Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_neg m/z,SCP2_A00_neg RT mean,SCP2_A00_neg Normalized Area,SCP2_A04_neg m/z,SCP2_A04_neg RT mean,SCP2_A04_neg Normalized Area,SCP2_A08_neg m/z,SCP2_A08_neg RT mean,SCP2_A08_neg Normalized Area,SCP2_A09_neg m/z,SCP2_A09_neg RT mean,SCP2_A09_neg Normalized Area,SCP2_A10_neg m/z,SCP2_A10_neg RT mean,SCP2_A10_neg Normalized Area,SCP2_A05_neg m/z,SCP2_A05_neg RT mean,SCP2_A05_neg Normalized Area,SCP2_A06_neg m/z,SCP2_A06_neg RT mean,SCP2_A06_neg Normalized Area,SCP2_A07_neg m/z,SCP2_A07_neg RT mean,SCP2_A07_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.99,3.15,293.1751,0.29 - 5.53,1,1.2E6,293.1751,0.53,1.94E6,293.1753,0.54,2.04E6,293.1750,0.52,5.5E5,293.1751,0.51,8.69E5,293.1751,0.52,5.67E5,293.1752,0.50,9.08E5,293.1751,0.51,2.09E6,293.1750,0.52,4.49E5,3.53:3.71:1.00:1.58:1.03:1.65:3.80:0.82,1.19E6,1.15E6,1.00:0.96,0.52,,
,0.98,3.82,448.0980,3.82 - 4.99,1,1.5E5,448.0980,4.53,1.2E5,448.0981,4.61,2.22E5,448.0977,4.53,1.21E5,448.0981,4.54,1E5,448.0981,4.55,1.29E5,448.0980,4.56,1.86E5,448.0979,4.57,1.59E5,448.0980,4.55,1.67E5,0.99:1.83:1.00:0.83:1.06:1.53:1.31:1.37,1.38E5,1.7E5,1.00:1.23,4.55,,
,0.96,6.74,293.1744,0.10 - 0.57,1,3.3E6,293.1749,0.16,1.1E7,293.1742,0.15,4.35E6,293.1748,0.16,2.23E6,293.1747,0.17,1.83E6,293.1744,0.15,1.39E6,293.1739,0.15,1.51E6,293.1737,0.15,2.81E6,293.1742,0.15,1.44E6,4.96:1.95:1.00:0.82:0.62:0.68:1.26:0.64,4.17E6,1.92E6,1.00:0.46,0.15,,
,0.94,7.06,648.5251,0.10 - 0.20,1,4E5,648.5250,0.16,2.41E5,648.5256,0.17,3.11E5,648.5252,0.16,1.41E5,648.5244,0.17,4.59E5,648.5244,0.15,1.88E5,648.5256,0.17,2.27E5,648.5257,0.17,5.07E5,648.5246,0.17,1.1E6,1.71:2.21:1.00:3.26:1.33:1.61:3.60:7.82,2.68E5,6.12E5,1.00:2.28,0.16,,
,0.94,4.97,420.0364,0.28 - 0.62,1,8.7E4,420.0364,0.50,1.92E5,420.0367,0.50,1.8E5,420.0365,0.51,6.19E4,420.0365,0.52,3.9E4,420.0366,0.52,3.23E4,420.0362,0.50,5.34E4,420.0361,0.51,1.18E5,420.0363,0.52,2.01E4,3.10:2.91:1.00:0.63:0.52:0.86:1.91:0.32,1.01E5,6.39E4,1.00:0.63,0.51,,
,0.93,8.73,518.1410,3.08 - 4.01,1,1.4E5,518.1409,3.86,5.55E4,518.1410,3.91,3.11E5,518.1411,3.82,3.72E5,518.1409,3.84,5.82E4,518.1407,3.85,1.53E5,518.1413,3.86,3.41E4,518.1412,3.86,3.8E4,518.1412,3.84,1.23E5,0.15:0.84:1.00:0.16:0.41:0.09:0.10:0.33,1.9E5,6.51E4,1.00:0.34,3.86,,
,0.93,4.18,527.4459,11.56 - 12.27,1,3E5,527.4457,11.85,8.18E4,527.4459,11.89,3.55E5,527.4459,11.82,3.39E5,527.4459,11.84,2.36E5,527.4460,11.88,3.4E5,527.4460,11.88,4.06E5,527.4459,11.87,4.31E5,527.4460,11.84,2.49E5,0.24:1.05:1.00:0.70:1.00:1.20:1.27:0.73,2.7E5,3.62E5,1.00:1.34,11.86,,
,0.93,3.37,420.0670,2.34 - 4.19,1,1.4E5,420.0670,3.67,1.13E5,420.0669,3.73,2.16E5,420.0668,3.66,9.94E4,420.0677,3.67,9.93E4,420.0665,3.66,1.23E5,420.0668,3.68,1.57E5,420.0668,3.68,1.28E5,420.0672,3.66,1.45E5,1.13:2.17:1.00:1.00:1.24:1.58:1.29:1.46,1.3E5,1.44E5,1.00:1.10,3.68,,
,0.92,4.79,454.0159,0.25 - 0.63,1,1.9E5,454.0153,0.50,3.84E5,454.0160,0.50,3.84E5,454.0159,0.52,1.24E5,454.0160,0.52,1.08E5,454.0160,0.52,7.7E4,454.0161,0.50,6.82E4,454.0156,0.51,3.05E5,454.0160,0.52,5.13E4,3.10:3.09:1.00:0.87:0.62:0.55:2.46:0.41,2.15E5,1.41E5,1.00:0.66,0.51,,
,0.92,5.51,681.2946,0.15 - 7.99,1,1.3E6,681.2947,2.99,3.45E5,681.2949,3.02,1.55E6,681.2943,2.98,1.87E6,681.2947,2.92,3.78E5,681.2946,2.98,7.64E5,681.2943,2.99,9.98E5,681.2949,2.97,2.51E6,681.2944,2.99,1.65E6,0.18:0.83:1.00:0.20:0.41:0.53:1.35:0.88,9.81E5,1.72E6,1.00:1.75,2.98,,
,0.92,5.62,487.3032,0.10 - 4.69,1,1.5E6,487.3037,0.16,1.89E6,487.3038,0.17,1.42E6,487.3040,0.17,1.95E6,-,-,-,487.3030,0.15,1.97E6,487.3029,0.17,4.56E5,487.3021,0.15,1.41E6,487.3029,0.15,1.17E6,0.97:0.72:1.00:-:1.01:0.23:0.72:0.60,1.81E6,1.01E6,1.00:0.56,0.16,,
,0.91,8.73,520.1380,3.10 - 4.01,1,1.3E5,520.1378,3.86,5.03E4,520.1377,3.91,2.84E5,520.1378,3.82,3.42E5,520.1384,3.84,5.25E4,520.1382,3.85,1.4E5,520.1381,3.87,3.2E4,520.1381,3.86,3.48E4,520.1379,3.84,1.12E5,0.15:0.83:1.00:0.15:0.41:0.09:0.10:0.33,1.74E5,5.95E4,1.00:0.34,3.86,,
,0.91,4.32,309.1691,0.10 - 5.50,1,1.2E6,309.1694,0.16,1.96E6,309.1690,0.15,1.64E6,309.1697,0.16,6.42E5,309.1682,0.15,9.23E5,309.1691,0.15,1.45E6,309.1690,0.15,1.23E6,309.1686,0.15,1.27E6,309.1700,0.50,3.77E5,3.05:2.56:1.00:1.44:2.25:1.92:1.97:0.59,1.32E6,9.59E5,1.00:0.72,0.20,,
,0.91,7.97,482.1645,3.10 - 4.03,1,1.1E5,482.1647,3.86,5.12E4,482.1643,3.91,1.97E5,482.1644,3.82,3.04E5,482.1646,3.84,5.03E4,482.1641,3.84,1.3E5,482.1650,3.86,2.96E4,482.1645,3.86,3.32E4,482.1645,3.84,1.05E5,0.17:0.65:1.00:0.17:0.43:0.10:0.11:0.34,1.46E5,5.58E4,1.00:0.38,3.85,,
,0.90,4.27,492.1070,1.62 - 3.27,1,5.3E4,492.1069,3.11,4.35E4,492.1068,3.13,7.32E4,492.1071,3.09,1.17E5,492.1073,3.10,1.61E4,492.1070,3.10,4.72E4,492.1074,3.10,2.87E4,492.1070,3.11,5.03E4,492.1068,3.10,5.13E4,0.37:0.63:1.00:0.14:0.40:0.25:0.43:0.44,5.93E4,4.34E4,1.00:0.73,3.10,,
,0.90,3.99,519.4049,7.98 - 11.95,1,1.6E5,519.4049,8.16,1.77E5,519.4048,8.25,2.14E5,519.4050,8.23,1.72E5,519.4048,8.20,1.37E5,519.4047,8.21,1.77E5,519.4051,8.24,2.06E5,519.4052,8.19,1.48E5,519.4049,8.14,5.55E4,1.03:1.24:1.00:0.80:1.03:1.20:0.86:0.32,1.75E5,1.37E5,1.00:0.78,8.20,,
,0.90,3.74,388.0424,0.54 - 3.24,1,8.3E4,388.0427,2.86,4.63E4,388.0421,2.90,1.09E5,388.0421,2.83,7.56E4,388.0427,2.84,8.83E4,388.0426,2.84,6.62E4,388.0428,2.86,1.01E5,388.0422,2.86,1.12E5,388.0421,2.85,6.67E4,0.61:1.44:1.00:1.17:0.88:1.34:1.48:0.88,7.71E4,9.33E4,1.00:1.21,2.86,,
,0.89,3.60,390.0394,0.47 - 3.22,1,7.6E4,390.0397,2.86,5.66E4,390.0391,2.90,9.71E4,390.0392,2.84,6.69E4,390.0396,2.84,7.81E4,390.0396,2.84,5.87E4,390.0398,2.86,9.2E4,390.0394,2.84,9.98E4,390.0392,2.85,5.87E4,0.85:1.45:1.00:1.17:0.88:1.38:1.49:0.88,7.15E4,8.35E4,1.00:1.17,2.85,,
,0.89,3.33,428.1856,3.87 - 4.79,1,1.1E5,428.1855,4.55,3.12E4,428.1857,4.61,3.91E5,428.1855,4.53,4.02E4,428.1855,4.55,2.14E4,428.1854,4.55,3.53E4,428.1858,4.55,1.45E5,428.1856,4.54,1.13E5,428.1856,4.55,8.21E4,0.78:9.73:1.00:0.53:0.88:3.62:2.80:2.04,1.04E5,1.13E5,1.00:1.09,4.55,,
,0.88,3.19,424.2743,2.25 - 3.08,1,8.1E4,424.2738,2.96,4.37E4,424.2744,3.00,2.11E4,424.2746,2.95,9.27E4,424.2746,2.94,1.32E5,424.2745,2.95,1.23E5,424.2744,2.96,2.47E4,424.2738,2.97,3.66E4,424.2746,2.95,1.74E5,0.47:0.23:1.00:1.42:1.33:0.27:0.40:1.88,8.25E4,7.85E4,1.00:0.95,2.96,,
,0.88,7.11,502.6303,0.10 - 0.23,1,2E6,-,-,0,502.6293,0.15,1.98E6,-,-,0,502.6310,0.17,3.55E6,502.6306,0.15,1.11E6,502.6297,0.15,1.48E6,502.6309,0.17,3.17E6,502.6302,0.15,4.51E6,0:1.00:0:1.80:0.56:0.75:1.61:2.28,1.33E6,3.05E6,1.00:2.30,0.16,,
,0.88,3.90,470.0105,0.28 - 0.62,1,4.2E4,470.0103,0.47,6.47E4,470.0103,0.50,7.5E4,470.0103,0.48,2.9E4,470.0106,0.50,2.29E4,470.0105,0.51,3.73E4,470.0110,0.50,1.64E4,470.0105,0.51,8.16E4,470.0104,0.50,1.15E4,2.24:2.59:1.00:0.79:1.29:0.57:2.82:0.40,4.58E4,3.65E4,1.00:0.80,0.50,,
,0.88,4.23,436.2994,2.04 - 3.10,1,5.1E4,436.2997,2.95,2.63E4,436.2989,3.00,3.4E4,436.2997,2.94,5.71E4,436.2996,2.94,8.35E4,436.2997,2.95,8.32E4,436.2996,2.96,1.81E4,436.2991,2.95,1.92E4,436.2992,2.95,8.86E4,0.46:0.59:1.00:1.46:1.46:0.32:0.34:1.55,5.68E4,4.2E4,1.00:0.74,2.95,,
,0.87,6.57,560.5883,0.10 - 0.23,1,1.9E6,560.5887,0.16,1.4E6,560.5876,0.15,1.64E6,-,-,0,560.5888,0.17,3.72E6,-,-,0,560.5880,0.15,1.35E6,560.5883,0.17,2.89E6,560.5886,0.15,4.32E6,1.00:1.18:0:2.66:0:0.97:2.07:3.09,1.35E6,2.85E6,1.00:2.11,0.16,,
,0.86,4.36,490.1101,1.67 - 3.28,1,5.7E4,490.1102,3.11,4.59E4,490.1102,3.13,7.99E4,490.1096,3.09,1.26E5,490.1105,3.09,1.66E4,490.1101,3.09,5.03E4,490.1100,3.10,3.21E4,490.1096,3.11,5.22E4,490.1101,3.10,5.29E4,0.37:0.64:1.00:0.13:0.40:0.26:0.42:0.42,6.37E4,4.57E4,1.00:0.72,3.10,,
,0.85,4.56,616.5502,0.10 - 0.22,1,5.3E5,616.5498,0.16,3.55E5,616.5496,0.15,5.91E5,-,-,0,616.5506,0.17,1.1E6,616.5500,0.15,2.22E5,-,-,0,616.5505,0.17,8.34E5,616.5507,0.17,1.14E6,1.00:1.66:0:3.09:0.63:0:2.35:3.21,4.53E5,6.59E5,1.00:1.45,0.16,,
,0.84,4.09,434.3029,1.99 - 3.42,1,1.8E5,434.3026,2.95,1.05E5,434.3023,3.00,1.34E5,434.3029,2.94,2.04E5,434.3033,2.94,2.75E5,434.3028,2.95,2.83E5,434.3032,2.96,7.54E4,434.3033,2.95,8.27E4,434.3025,2.95,2.99E5,0.52:0.66:1.00:1.35:1.39:0.37:0.41:1.47,2E5,1.52E5,1.00:0.76,2.95,,
,0.84,4.17,278.1752,1.02 - 2.64,1,4.9E4,-,-,0,278.1752,2.42,4.57E4,278.1752,2.37,3.88E4,278.1758,2.38,4.46E4,278.1752,2.39,8.91E4,278.1753,2.40,3.1E4,278.1751,2.39,1.12E5,278.1750,2.38,3.15E4,0:1.18:1.00:1.15:2.30:0.80:2.90:0.81,4.36E4,5.83E4,1.00:1.34,2.39,,
,0.84,4.45,255.2320,2.84 - 4.19,1,1.1E5,255.2321,3.67,8.97E4,255.2320,3.74,7.55E4,255.2319,3.66,1.11E5,255.2318,3.66,7.49E4,255.2319,3.68,1.03E5,255.2320,3.68,1.24E5,255.2322,3.68,1.12E5,255.2321,3.66,1.5E5,0.81:0.68:1.00:0.68:0.93:1.12:1.01:1.36,9.08E4,1.29E5,1.00:1.42,3.68,,
,0.83,4.48,687.5771,15.28 - 16.57,1,4.6E4,687.5774,16.00,3.65E4,687.5767,15.98,3.81E4,687.5774,15.72,7.69E4,687.5774,15.83,5.21E4,687.5768,15.98,5.34E4,687.5773,15.94,4.88E4,687.5773,15.99,3.83E4,687.5767,15.78,2.08E4,0.48:0.50:1.00:0.68:0.69:0.63:0.50:0.27,5.14E4,3.6E4,1.00:0.70,15.90,,
,0.83,3.30,481.3636,0.16 - 1.46,1,6.7E4,481.3642,1.32,2.1E4,481.3633,1.37,4.43E4,481.3637,1.32,1.3E5,481.3636,1.32,6.76E4,481.3635,1.32,6.38E4,481.3637,1.33,1.59E4,481.3636,1.32,2.59E4,481.3632,1.32,1.7E5,0.16:0.34:1.00:0.52:0.49:0.12:0.20:1.31,6.53E4,7.07E4,1.00:1.08,1.33,,
,0.83,3.89,461.3278,3.59 - 4.28,1,3E4,461.3278,4.14,5.61E4,461.3275,4.19,1.74E4,461.3277,4.12,2.88E4,461.3280,4.13,2.53E4,461.3276,4.14,3.42E4,461.3280,4.15,2.72E4,461.3278,4.14,2.64E4,461.3279,4.14,2.4E4,1.95:0.60:1.00:0.88:1.19:0.94:0.92:0.83,3.24E4,2.59E4,1.00:0.80,4.14,,
,0.83,5.37,402.1621,3.85 - 4.80,1,1.1E5,402.1623,4.55,5.25E4,402.1626,4.60,2.26E5,402.1624,4.53,5.7E4,402.1617,4.54,3.44E4,402.1623,4.55,5.44E4,402.1626,4.56,1.54E5,402.1616,4.54,1.39E5,402.1616,4.55,1.42E5,0.92:3.97:1.00:0.60:0.95:2.70:2.44:2.50,8.49E4,1.45E5,1.00:1.71,4.55,,
,0.83,3.07,460.0425,0.65 - 2.28,1,2.7E4,460.0430,2.15,4.4E4,460.0422,2.20,1.69E4,460.0427,2.15,2.55E4,460.0426,2.14,2.25E4,460.0425,2.15,2.66E4,460.0428,2.15,2.65E4,460.0421,2.15,3.05E4,460.0421,2.15,2.57E4,1.72:0.66:1.00:0.88:1.04:1.04:1.20:1.00,2.71E4,2.76E4,1.00:1.02,2.16,,
,0.82,4.65,637.5881,12.35 - 12.99,1,7.5E4,637.5885,12.60,6.63E4,637.5884,12.64,6.28E4,637.5879,12.56,1.13E5,637.5879,12.59,7.5E4,637.5881,12.63,1.08E5,637.5881,12.64,3.62E4,637.5880,12.63,5.36E4,637.5878,12.58,8.28E4,0.59:0.56:1.00:0.66:0.96:0.32:0.47:0.73,8.51E4,5.75E4,1.00:0.68,12.61,,
,0.82,4.65,540.7481,0.10 - 0.23,1,6.1E5,-,-,0,540.7483,0.17,5.86E5,540.7483,0.17,3.25E5,540.7482,0.17,1.14E6,540.7478,0.17,5.52E5,540.7487,0.17,5.33E5,540.7480,0.18,8.32E5,540.7476,0.18,9.47E5,0:1.80:1.00:3.51:1.70:1.64:2.56:2.91,5.21E5,7.71E5,1.00:1.48,0.17,,
,0.81,7.96,484.1611,3.10 - 4.02,1,6.7E4,484.1613,3.86,2.75E4,484.1609,3.91,1.2E5,484.1609,3.82,1.81E5,484.1616,3.84,3.05E4,484.1609,3.84,7.78E4,484.1614,3.86,1.69E4,484.1611,3.86,2.01E4,484.1611,3.84,6.3E4,0.15:0.66:1.00:0.17:0.43:0.09:0.11:0.35,8.73E4,3.33E4,1.00:0.38,3.85,,
,0.81,3.49,698.8636,18.58 - 20.24,2,2.1E4,698.8636,20.18,2.25E4,698.8640,20.18,1.84E4,698.8632,20.17,2.38E4,698.8640,20.16,1.96E4,698.8644,20.17,2.57E4,698.8644,20.18,2.37E4,698.8629,20.17,1.91E4,698.8627,20.18,1.53E4,0.95:0.77:1.00:0.82:1.08:1.00:0.80:0.64,2.2E4,1.94E4,1.00:0.88,20.17,,
,0.81,3.06,462.0394,0.54 - 2.74,1,2.7E4,462.0399,2.15,3.97E4,462.0391,2.20,1.87E4,462.0396,2.15,2.48E4,462.0398,2.15,2.46E4,462.0394,2.15,2.49E4,462.0393,2.15,2.57E4,462.0390,2.15,3.05E4,462.0389,2.15,2.45E4,1.60:0.75:1.00:0.99:1.00:1.04:1.23:0.99,2.66E4,2.69E4,1.00:1.01,2.16,,
,0.81,3.76,275.2011,1.58 - 2.70,1,1.8E4,275.2012,2.59,1.52E4,275.2011,2.63,1.32E4,275.2009,2.58,2.35E4,275.2015,2.58,6.12E3,275.2010,2.58,2.34E4,275.2012,2.59,2.02E4,275.2010,2.59,2.37E4,275.2009,2.58,1.53E4,0.65:0.56:1.00:0.26:1.00:0.86:1.01:0.65,1.63E4,1.98E4,1.00:1.21,2.59,,
,0.80,4.22,431.1825,0.17 - 0.72,1,2.7E4,431.1820,0.62,2.58E4,431.1818,0.63,2.09E4,431.1825,0.60,4.55E4,431.1830,0.61,1E4,431.1826,0.61,1.68E4,431.1823,0.61,2.57E4,431.1827,0.62,4.38E4,431.1829,0.62,2.69E4,0.57:0.46:1.00:0.22:0.37:0.57:0.96:0.59,2.38E4,3.21E4,1.00:1.35,0.62,,
,0.80,4.27,454.1333,1.71 - 3.26,1,3.6E4,454.1332,3.11,2.99E4,454.1333,3.13,4.78E4,454.1328,3.09,7.98E4,454.1337,3.10,1.06E4,454.1332,3.09,2.94E4,454.1337,3.11,2.04E4,454.1334,3.11,3.52E4,454.1333,3.10,3.13E4,0.37:0.60:1.00:0.13:0.37:0.26:0.44:0.39,3.95E4,2.9E4,1.00:0.73,3.10,,
,0.80,7.15,558.5914,0.10 - 0.23,1,1.2E6,558.5916,0.16,9.81E5,-,-,0,-,-,0,558.5920,0.17,2.34E6,558.5913,0.15,5.78E5,558.5908,0.15,7.87E5,558.5914,0.17,1.86E6,558.5913,0.17,2.77E6,1.00:0:0:2.38:0.59:0.80:1.89:2.82,7.79E5,1.8E6,1.00:2.31,0.16,,
,0.79,3.79,473.3991,7.99 - 12.34,1,3.6E4,473.3990,8.15,3.74E4,473.3988,8.26,5.28E4,473.3992,8.24,3.22E4,473.3990,8.21,3.02E4,473.3995,8.21,3.95E4,473.3992,8.24,3.84E4,473.3994,8.22,3.14E4,473.3989,8.14,2.44E4,1.16:1.64:1.00:0.94:1.23:1.19:0.98:0.76,3.84E4,3.14E4,1.00:0.82,8.21,,
,0.79,5.18,444.0858,2.81 - 4.09,1,7.2E4,444.0859,3.79,1.19E5,444.0859,3.85,9.2E4,444.0855,3.78,2.26E4,444.0861,3.80,1.86E4,444.0860,3.80,3.89E4,444.0862,3.80,1.11E5,444.0857,3.79,9.86E4,444.0850,3.78,7.88E4,5.23:4.06:1.00:0.82:1.72:4.90:4.35:3.48,5.81E4,9.61E4,1.00:1.65,3.80,,
,0.79,3.51,374.1311,2.70 - 3.98,1,1.4E5,374.1313,3.67,5.77E4,374.1312,3.73,4.21E5,374.1310,3.66,7.37E4,374.1308,3.67,5.13E4,374.1310,3.68,6.72E4,374.1310,3.68,1.48E5,374.1311,3.68,1.58E5,374.1311,3.66,1.55E5,0.78:5.71:1.00:0.70:0.91:2.01:2.15:2.10,1.34E5,1.54E5,1.00:1.15,3.68,,
,0.79,5.18,581.5259,9.21 - 9.99,1,6.5E4,581.5261,9.62,9.18E4,581.5264,9.66,4.07E4,581.5254,9.57,9.21E4,581.5258,9.58,5.92E4,581.5260,9.62,9.5E4,581.5258,9.65,2.83E4,581.5265,9.62,2.64E4,581.5253,9.59,8.57E4,1.00:0.44:1.00:0.64:1.03:0.31:0.29:0.93,7.58E4,4.68E4,1.00:0.62,9.62,,
,0.79,7.95,393.2768,3.14 - 3.99,1,8.6E4,393.2765,3.86,4.51E4,393.2766,3.91,4.13E4,393.2768,3.82,3.16E5,393.2765,3.84,3.63E4,393.2766,3.84,1.15E5,393.2772,3.86,1.22E4,393.2772,3.86,2.04E4,393.2768,3.84,9.83E4,0.14:0.13:1.00:0.11:0.37:0.04:0.06:0.31,1.11E5,4.36E4,1.00:0.39,3.85,,
,0.78,4.29,502.1544,2.16 - 9.42,1,9.5E4,502.1542,4.20,5.97E4,502.1542,4.42,2.01E5,502.1543,4.47,1.08E5,502.1544,4.40,7.64E4,502.1544,4.35,8.41E4,502.1547,4.42,1.06E5,502.1544,4.35,7.64E4,502.1543,4.55,5.05E4,0.56:1.87:1.00:0.71:0.78:0.99:0.71:0.47,1.06E5,7.78E4,1.00:0.74,4.40,,
,0.77,7.11,445.9745,0.29 - 0.88,1,8.5E4,-,-,0,445.9747,0.54,2.46E5,445.9745,0.52,1.41E4,445.9748,0.52,2.79E4,-,-,0,445.9745,0.54,2.25E5,445.9741,0.51,1.35E5,445.9741,0.54,2.88E4,0:17.47:1.00:1.98:0:15.94:9.56:2.04,5.77E4,1.3E5,1.00:2.25,0.53,,
,0.77,3.59,526.8650,20.18 - 20.36,1,8.7E3,526.8651,20.23,9.89E3,526.8647,20.22,8.76E3,526.8649,20.22,9.97E3,526.8649,20.22,7.91E3,526.8654,20.22,9.27E3,526.8651,20.23,9.5E3,526.8651,20.23,8E3,526.8650,20.22,6.32E3,0.99:0.88:1.00:0.79:0.93:0.95:0.80:0.63,9.16E3,7.94E3,1.00:0.87,20.23,,
,0.76,4.85,404.1591,3.90 - 4.78,1,3.5E4,404.1591,4.55,1.31E4,404.1592,4.61,9.51E4,404.1588,4.52,1.59E4,404.1596,4.54,8.64E3,404.1592,4.55,1.44E4,404.1592,4.56,4.58E4,404.1591,4.54,4.21E4,404.1585,4.55,4.41E4,0.83:5.99:1.00:0.54:0.90:2.88:2.65:2.77,2.94E4,4.4E4,1.00:1.49,4.55,,
,0.76,4.27,509.3760,7.99 - 11.48,1,4.5E4,509.3759,8.17,3.54E4,509.3758,8.22,3.98E4,509.3759,8.24,3.29E4,509.3763,8.20,2.23E4,509.3758,8.19,6.86E4,509.3763,8.23,7.25E4,509.3763,8.22,6.34E4,509.3758,8.12,2.34E4,1.08:1.21:1.00:0.68:2.09:2.21:1.93:0.71,3.98E4,5.31E4,1.00:1.33,8.20,,
