Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GM2A_G00_neg m/z,GM2A_G00_neg RT mean,GM2A_G00_neg Normalized Area,GM2A_G07_neg m/z,GM2A_G07_neg RT mean,GM2A_G07_neg Normalized Area,GM2A_G08_neg m/z,GM2A_G08_neg RT mean,GM2A_G08_neg Normalized Area,GM2A_G09_neg m/z,GM2A_G09_neg RT mean,GM2A_G09_neg Normalized Area,GM2A_G12_neg m/z,GM2A_G12_neg RT mean,GM2A_G12_neg Normalized Area,GM2A_H01_neg m/z,GM2A_H01_neg RT mean,GM2A_H01_neg Normalized Area,GM2A_G10_neg m/z,GM2A_G10_neg RT mean,GM2A_G10_neg Normalized Area,GM2A_G11_neg m/z,GM2A_G11_neg RT mean,GM2A_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.09,14.04,620.5468,0.12 - 0.29,1,1.5E6,620.5468,0.20,1.72E6,-,-,0,620.5466,0.18,3.18E6,620.5472,0.18,2.3E6,-,-,0,-,-,0,620.5465,0.20,2.03E6,620.5467,0.18,2.6E6,0.75:0:1.38:1.00:0:0:0.88:1.13,1.2E6,2.31E6,1.00:1.93,0.19,,
,1.06,10.05,329.1524,0.13 - 0.53,1,1.6E6,-,-,0,-,-,0,329.1522,0.16,5.59E6,329.1526,0.17,2.96E6,-,-,0,-,-,0,329.1527,0.18,7.63E5,329.1522,0.16,3.85E6,0:0:1.88:1.00:0:0:0.26:1.30,1.43E6,2.31E6,1.00:1.62,0.17,,
,1.04,6.09,418.0407,0.24 - 0.67,1,7.1E5,418.0406,0.53,9.53E5,-,-,0,418.0409,0.53,1.77E6,418.0409,0.53,1.26E6,-,-,0,-,-,0,418.0408,0.53,4.68E5,418.0403,0.54,1.25E6,0.76:0:1.40:1.00:0:0:0.37:0.99,6.63E5,8.57E5,1.00:1.29,0.53,,
,1.04,12.98,792.4260,0.12 - 0.29,1,1.6E6,792.4254,0.20,2.16E6,-,-,0,792.4261,0.18,3.18E6,792.4268,0.18,2.39E6,-,-,0,-,-,0,792.4256,0.20,2.02E6,792.4259,0.18,2.74E6,0.90:0:1.33:1.00:0:0:0.84:1.15,1.29E6,2.38E6,1.00:1.85,0.19,,
,1.04,12.47,796.4200,0.12 - 0.29,1,1.7E6,796.4192,0.20,2.4E6,-,-,0,796.4202,0.18,3.56E6,796.4205,0.18,2.72E6,-,-,0,-,-,0,796.4199,0.20,2.26E6,796.4204,0.18,2.96E6,0.88:0:1.31:1.00:0:0:0.83:1.09,1.45E6,2.61E6,1.00:1.81,0.19,,
,1.02,5.20,444.1066,4.16 - 9.62,1,8E5,444.1064,4.54,6.5E5,444.1067,4.62,1.27E6,444.1068,4.59,1.01E6,444.1065,4.57,7.58E5,444.1066,4.57,6.62E5,444.1066,4.57,6.46E5,444.1064,4.57,7.4E5,444.1066,4.57,6.31E5,0.86:1.67:1.33:1.00:0.87:0.85:0.98:0.83,8.32E5,6.85E5,1.00:0.82,4.58,,
,1.01,14.99,678.5053,0.13 - 0.29,1,9E5,678.5048,0.20,1.22E6,-,-,0,678.5052,0.18,1.75E6,678.5056,0.18,1.36E6,-,-,0,-,-,0,678.5056,0.20,1.28E6,678.5054,0.18,1.6E6,0.90:0:1.28:1.00:0:0:0.94:1.18,7.2E5,1.44E6,1.00:2.00,0.19,,
,1.01,3.34,551.0358,4.19 - 9.64,1,3.5E5,551.0355,4.56,3.5E5,551.0361,4.64,3.32E5,551.0355,4.59,4.22E5,551.0359,4.57,3.68E5,551.0360,4.58,3.15E5,551.0360,4.57,3.2E5,551.0357,4.57,3.6E5,551.0360,4.57,3.17E5,0.95:0.90:1.15:1.00:0.86:0.87:0.98:0.86,3.51E5,3.39E5,1.00:0.97,4.58,,
,1.00,3.33,553.0327,4.17 - 9.62,1,3.3E5,553.0321,4.56,3.31E5,553.0335,4.62,3.22E5,553.0329,4.59,3.9E5,553.0325,4.57,3.47E5,553.0327,4.58,3.04E5,553.0325,4.57,3.1E5,553.0325,4.57,3.41E5,553.0327,4.57,3.05E5,0.96:0.93:1.13:1.00:0.88:0.89:0.98:0.88,3.34E5,3.23E5,1.00:0.97,4.58,,
,0.98,5.09,453.2720,3.65 - 4.92,1,9.3E4,453.2720,4.13,8.34E4,453.2722,4.23,1.24E5,453.2720,4.01,7.52E4,453.2721,4.07,8.26E4,453.2720,4.16,1.12E5,453.2720,4.17,1.07E5,453.2722,4.12,8.6E4,453.2720,4.03,7.57E4,1.01:1.50:0.91:1.00:1.36:1.29:1.04:0.92,9.73E4,8.09E4,1.00:0.83,4.12,,
,0.98,13.67,676.5084,0.13 - 0.29,1,8.7E5,676.5085,0.19,1.23E6,-,-,0,676.5079,0.18,1.74E6,676.5090,0.18,1.31E6,-,-,0,-,-,0,676.5082,0.20,1.16E6,676.5082,0.18,1.55E6,0.94:0:1.33:1.00:0:0:0.88:1.18,7.12E5,1.35E6,1.00:1.90,0.19,,
,0.97,12.41,616.5530,0.12 - 0.26,1,8E5,616.5526,0.20,1.12E6,-,-,0,616.5532,0.18,1.75E6,616.5536,0.18,1.15E6,-,-,0,-,-,0,616.5530,0.20,1.04E6,616.5525,0.18,1.38E6,0.97:0:1.52:1.00:0:0:0.90:1.20,6.7E5,1.21E6,1.00:1.80,0.19,,
,0.95,13.60,498.6387,0.12 - 0.28,1,6.4E5,498.6384,0.20,7.95E5,-,-,0,498.6387,0.18,1.41E6,498.6389,0.18,9.44E5,-,-,0,-,-,0,498.6388,0.20,9.1E5,498.6389,0.18,1.08E6,0.84:0:1.49:1.00:0:0:0.96:1.14,5.24E5,9.93E5,1.00:1.89,0.19,,
,0.95,4.65,329.7910,21.26 - 22.03,1,3.1E4,329.7910,21.33,2.66E4,329.7910,21.36,3.94E4,329.7910,21.35,2.45E4,329.7911,21.37,2.79E4,329.7910,21.38,3.65E4,329.7910,21.38,3.95E4,329.7911,21.34,2.95E4,329.7910,21.34,2.62E4,0.95:1.41:0.88:1.00:1.31:1.42:1.06:0.94,3.24E4,2.78E4,1.00:0.86,21.36,,
,0.94,5.31,446.1033,4.17 - 9.62,1,7.2E5,446.1028,4.56,5.96E5,446.1039,4.62,1.16E6,446.1034,4.59,9.16E5,446.1031,4.57,6.87E5,446.1032,4.57,6.06E5,446.1033,4.57,5.84E5,446.1030,4.57,6.69E5,446.1033,4.57,5.71E5,0.87:1.69:1.33:1.00:0.88:0.85:0.97:0.83,7.59E5,6.2E5,1.00:0.82,4.58,,
,0.93,5.69,420.0374,0.24 - 0.67,1,4.4E5,420.0372,0.53,5.81E5,-,-,0,420.0372,0.53,1.09E6,420.0371,0.53,7.92E5,-,-,0,-,-,0,420.0381,0.53,2.82E5,420.0375,0.54,7.5E5,0.73:0:1.38:1.00:0:0:0.36:0.95,4.1E5,5.16E5,1.00:1.26,0.53,,
,0.93,5.46,458.0108,0.13 - 0.67,1,3.5E5,458.0105,0.53,4.57E5,-,-,0,458.0108,0.53,9.2E5,458.0106,0.53,6.32E5,-,-,0,-,-,0,458.0110,0.53,2.49E5,458.0109,0.54,5.8E5,0.72:0:1.46:1.00:0:0:0.39:0.92,3.35E5,4.14E5,1.00:1.24,0.53,,
,0.92,13.19,396.2185,3.15 - 3.65,1,7.9E5,-,-,0,-,-,0,396.2185,3.50,1.12E6,396.2182,3.49,2.78E6,-,-,0,-,-,0,396.2187,3.50,7.56E5,396.2185,3.48,1.67E6,0:0:0.40:1.00:0:0:0.27:0.60,6.51E5,1.21E6,1.00:1.86,3.49,,
,0.92,4.55,402.1638,4.19 - 9.64,1,2.6E5,402.1638,4.56,2.34E5,402.1642,4.64,3.75E5,402.1642,4.59,3.81E5,402.1635,4.56,2.68E5,402.1637,4.57,1.83E5,402.1637,4.56,1.6E5,402.1635,4.57,2.54E5,402.1636,4.57,2.09E5,0.87:1.40:1.42:1.00:0.68:0.60:0.95:0.78,2.67E5,2.31E5,1.00:0.87,4.58,,
,0.92,13.78,622.5437,0.12 - 0.29,1,6.7E5,622.5433,0.20,8.93E5,-,-,0,622.5436,0.18,1.31E6,622.5444,0.18,1.09E6,-,-,0,-,-,0,622.5435,0.20,9.58E5,622.5436,0.18,1.14E6,0.82:0:1.20:1.00:0:0:0.88:1.04,5.49E5,1.05E6,1.00:1.91,0.19,,
,0.92,3.34,428.1878,4.22 - 9.64,1,2.4E5,428.1871,4.56,2.82E5,428.1881,4.64,2.79E5,428.1877,4.55,3.34E5,428.1878,4.56,2.49E5,428.1880,4.57,1.65E5,428.1875,4.57,1.42E5,428.1879,4.56,2.49E5,428.1879,4.57,2.18E5,1.13:1.12:1.34:1.00:0.66:0.57:1.00:0.87,2.42E5,2.34E5,1.00:0.97,4.57,,
,0.90,3.11,587.3588,0.40 - 0.65,1,5.3E5,587.3583,0.53,3.97E5,-,-,0,587.3591,0.53,2.06E6,587.3589,0.53,7.02E5,-,-,0,-,-,0,587.3589,0.53,4.73E4,587.3588,0.54,9.95E5,0.57:0:2.94:1.00:0:0:0.07:1.42,5.27E5,5.21E5,1.00:0.99,0.53,,
,0.90,4.67,687.5806,15.39 - 16.26,1,4.8E4,687.5806,15.95,4.29E4,687.5808,15.95,6.19E4,687.5804,15.98,3.72E4,687.5800,15.94,4.2E4,687.5807,15.90,5.78E4,687.5803,15.90,5.52E4,687.5812,15.90,4.54E4,687.5806,15.93,3.95E4,1.02:1.48:0.89:1.00:1.38:1.32:1.08:0.94,4.95E4,4.25E4,1.00:0.86,15.93,,
,0.90,4.74,323.7571,21.27 - 22.28,1,2.6E4,323.7570,21.36,2.09E4,323.7570,21.37,3.45E4,323.7571,21.36,2.15E4,323.7572,21.37,2.41E4,323.7570,21.33,2.84E4,323.7569,21.34,3.2E4,323.7570,21.34,2.36E4,323.7571,21.37,2.23E4,0.87:1.43:0.89:1.00:1.18:1.33:0.98:0.92,2.69E4,2.3E4,1.00:0.85,21.35,,
,0.89,4.04,412.1929,4.19 - 9.62,1,2.7E5,412.1927,4.56,2.49E5,412.1935,4.62,3.42E5,412.1933,4.55,3.85E5,412.1934,4.56,2.97E5,412.1925,4.57,2E5,412.1925,4.57,1.82E5,412.1924,4.57,2.76E5,412.1925,4.57,2.23E5,0.84:1.15:1.30:1.00:0.67:0.61:0.93:0.75,2.76E5,2.5E5,1.00:0.90,4.57,,
,0.89,14.81,734.4672,0.13 - 0.28,1,4.1E5,734.4667,0.20,5.28E5,-,-,0,734.4670,0.18,8.62E5,734.4677,0.18,5.76E5,-,-,0,-,-,0,734.4673,0.20,6.58E5,734.4676,0.18,6.44E5,0.92:0:1.50:1.00:0:0:1.14:1.12,3.28E5,6.51E5,1.00:1.99,0.19,,
,0.88,4.84,491.2637,3.09 - 5.86,1,8.1E4,491.2632,4.76,7.31E4,491.2640,4.82,1.11E5,491.2638,4.73,6.05E4,491.2639,4.71,6.91E4,491.2639,4.73,9.64E4,491.2635,4.77,9.36E4,491.2640,4.76,7.78E4,491.2633,4.73,6.43E4,1.06:1.60:0.88:1.00:1.40:1.36:1.13:0.93,8.39E4,7.1E4,1.00:0.85,4.75,,
,0.88,8.18,293.1761,0.01 - 5.54,1,1.7E7,293.1757,0.53,2.29E7,293.1768,0.54,7.35E5,293.1758,0.53,5.42E7,293.1762,0.18,1.17E7,-,-,0,293.1760,0.50,2.34E6,293.1763,0.53,4.03E6,293.1760,0.54,4.09E7,1.96:0.06:4.63:1.00:0:0.20:0.34:3.50,1.53E7,2.25E7,1.00:1.47,0.48,,
,0.88,4.82,519.3914,8.69 - 10.00,1,4.2E4,519.3914,9.47,3.78E4,519.3911,9.55,5.51E4,519.3912,9.42,3.29E4,519.3915,9.47,3.64E4,519.3913,9.44,5.07E4,519.3914,9.43,4.81E4,519.3916,9.53,3.97E4,519.3916,9.51,3.41E4,1.04:1.51:0.90:1.00:1.39:1.32:1.09:0.94,4.35E4,3.69E4,1.00:0.85,9.48,,
,0.87,12.35,893.5147,0.13 - 0.29,1,4.5E5,893.5146,0.19,4.93E5,-,-,0,893.5140,0.18,9.88E5,893.5153,0.18,7.75E5,-,-,0,-,-,0,893.5146,0.20,5.05E5,893.5149,0.18,8.46E5,0.64:0:1.28:1.00:0:0:0.65:1.09,3.76E5,6.76E5,1.00:1.80,0.19,,
,0.87,11.69,680.5024,0.13 - 0.28,1,4.9E5,680.5018,0.20,6.72E5,-,-,0,680.5028,0.18,1.05E6,680.5026,0.18,7.48E5,-,-,0,-,-,0,680.5024,0.20,5.69E5,680.5024,0.18,8.66E5,0.90:0:1.40:1.00:0:0:0.76:1.16,4.11E5,7.17E5,1.00:1.75,0.19,,
,0.86,5.76,574.1964,8.66 - 9.92,1,2.2E4,574.1962,9.24,1.76E4,574.1965,9.39,3.76E4,574.1965,9.37,1.88E4,574.1964,9.28,1.95E4,574.1963,9.22,2.48E4,574.1964,9.16,2.36E4,574.1965,9.28,2.05E4,574.1967,9.34,1.69E4,0.90:1.93:0.96:1.00:1.27:1.21:1.05:0.86,2.37E4,1.87E4,1.00:0.79,9.28,,
,0.86,6.27,510.1880,2.80 - 5.78,1,7.4E4,510.1879,4.79,5.55E4,510.1885,4.83,1.49E5,510.1884,4.74,5.31E4,510.1879,4.74,6.08E4,510.1880,4.82,7.72E4,510.1878,4.75,7.66E4,510.1879,4.77,6.96E4,510.1878,4.66,5.09E4,0.91:2.45:0.87:1.00:1.27:1.26:1.14:0.84,7.88E4,6.02E4,1.00:0.76,4.76,,
,0.86,7.42,438.0984,0.28 - 0.65,1,1.9E5,438.0981,0.53,3.17E5,-,-,0,438.0986,0.53,3.82E5,438.0984,0.53,3.11E5,-,-,0,-,-,0,438.0984,0.53,8.99E4,438.0984,0.54,3.83E5,1.02:0:1.23:1.00:0:0:0.29:1.23,1.68E5,2.36E5,1.00:1.41,0.53,,
,0.86,4.96,598.2516,8.61 - 10.06,1,4.1E4,598.2515,9.42,3.37E4,598.2515,9.49,6.22E4,598.2516,9.50,3.35E4,598.2518,9.44,3.95E4,598.2517,9.50,4.51E4,598.2513,9.48,4.35E4,598.2515,9.44,3.96E4,598.2516,9.42,3.23E4,0.85:1.57:0.85:1.00:1.14:1.10:1.00:0.82,4.29E4,3.6E4,1.00:0.84,9.46,,
,0.86,13.45,598.7090,0.12 - 0.28,1,2.7E5,598.7086,0.20,3.84E5,-,-,0,598.7092,0.19,4.97E5,598.7090,0.20,4.44E5,-,-,0,-,-,0,598.7091,0.20,4.09E5,598.7091,0.20,4.21E5,0.86:0:1.12:1.00:0:0:0.92:0.95,2.21E5,4.15E5,1.00:1.88,0.20,,
,0.86,15.22,674.5114,0.12 - 0.29,1,3.7E5,674.5112,0.20,4.99E5,-,-,0,674.5110,0.18,7.79E5,674.5123,0.18,4.91E5,-,-,0,-,-,0,674.5115,0.20,5.39E5,674.5112,0.18,6.5E5,1.02:0:1.59:1.00:0:0:1.10:1.32,2.95E5,5.95E5,1.00:2.02,0.19,,
,0.85,8.87,334.9026,0.33 - 6.32,1,2.6E5,334.9025,1.35,1.9E5,334.9026,1.37,4.09E5,334.9024,1.62,4.34E5,334.9026,1.35,2.44E5,334.9026,1.34,2.49E5,334.9026,1.33,2.03E5,334.9026,1.36,1.57E5,334.9027,1.32,2.22E5,0.78:1.68:1.78:1.00:1.02:0.83:0.64:0.91,2.88E5,1.89E5,1.00:0.66,1.38,,
,0.85,5.26,572.1993,8.59 - 9.92,1,3.5E4,572.1993,9.30,2.68E4,572.1995,9.47,5.66E4,572.1990,9.33,2.9E4,572.1992,9.37,3.1E4,572.1993,9.21,3.84E4,572.1995,9.31,3.6E4,572.1997,9.27,3.25E4,572.1987,9.34,2.7E4,0.87:1.83:0.94:1.00:1.24:1.16:1.05:0.87,3.63E4,2.98E4,1.00:0.82,9.33,,
,0.85,6.13,564.1671,8.28 - 9.94,1,4.6E4,564.1667,9.22,3.49E4,564.1667,9.39,8.46E4,564.1674,9.26,3.84E4,564.1676,9.31,3.89E4,564.1674,9.27,5.18E4,564.1666,9.24,4.67E4,564.1669,9.32,4.15E4,564.1674,9.19,3.45E4,0.90:2.17:0.99:1.00:1.33:1.20:1.07:0.89,4.92E4,3.8E4,1.00:0.77,9.27,,
,0.85,15.60,590.5690,0.13 - 0.26,1,7E5,590.5685,0.20,1.01E6,-,-,0,590.5692,0.18,1.58E6,590.5690,0.18,7.47E5,-,-,0,-,-,0,590.5690,0.20,9.52E5,590.5693,0.18,1.33E6,1.36:0:2.12:1.00:0:0:1.27:1.78,5.58E5,1.14E6,1.00:2.05,0.19,,
,0.84,6.22,562.1705,8.11 - 9.99,1,4.7E4,562.1709,9.30,3.61E4,562.1707,9.38,8.61E4,562.1705,9.25,3.9E4,562.1704,9.21,3.96E4,562.1707,9.17,5.06E4,562.1703,9.31,4.81E4,562.1704,9.33,4.18E4,562.1705,9.24,3.47E4,0.91:2.17:0.98:1.00:1.28:1.21:1.06:0.88,4.99E4,3.83E4,1.00:0.77,9.27,,
,0.84,4.58,416.0752,3.13 - 8.77,1,7.2E5,416.0749,3.69,5.87E5,416.0755,3.77,1.11E6,416.0750,3.69,9.16E5,416.0753,3.68,7.45E5,416.0755,3.73,5.69E5,416.0745,3.72,5.48E5,416.0753,3.70,6.81E5,416.0753,3.70,6.09E5,0.79:1.49:1.23:1.00:0.76:0.74:0.91:0.82,7.46E5,6.45E5,1.00:0.86,3.71,,
,0.84,6.83,457.3178,1.86 - 6.06,1,5.3E4,457.3176,3.08,5.21E4,457.3181,3.23,8.63E4,457.3177,3.03,4.76E4,457.3184,3.03,4.67E4,457.3177,3.26,5.51E4,457.3180,3.25,5.57E4,457.3176,3.11,5.32E4,457.3176,2.95,3.12E4,1.12:1.85:1.02:1.00:1.18:1.19:1.14:0.67,5.73E4,4.22E4,1.00:0.74,3.12,,
,0.84,11.89,540.7505,0.12 - 0.28,1,3E5,540.7504,0.20,4.73E5,-,-,0,540.7510,0.19,5.82E5,540.7508,0.20,4.76E5,-,-,0,-,-,0,540.7502,0.20,4.29E5,540.7502,0.20,4.7E5,0.99:0:1.22:1.00:0:0:0.90:0.99,2.55E5,4.5E5,1.00:1.76,0.20,,
,0.84,3.59,614.1368,3.60 - 5.55,1,7E4,614.1365,4.72,6.37E4,614.1378,4.80,5.66E4,614.1371,4.64,7.35E4,614.1367,4.65,7.47E4,614.1371,4.75,7.37E4,614.1366,4.80,7.15E4,614.1363,4.61,7.79E4,614.1367,4.63,6.84E4,0.85:0.76:0.98:1.00:0.99:0.96:1.04:0.92,6.9E4,7.31E4,1.00:1.06,4.70,,
,0.83,5.83,766.4398,15.53 - 16.20,1,2.1E4,766.4403,15.84,1.94E4,766.4397,15.93,3.15E4,766.4401,15.94,1.5E4,766.4396,15.93,1.79E4,766.4398,15.94,2.57E4,766.4395,15.92,2.45E4,766.4395,15.90,1.88E4,766.4401,15.93,1.64E4,1.09:1.76:0.84:1.00:1.44:1.37:1.05:0.92,2.23E4,1.76E4,1.00:0.79,15.92,,
,0.83,5.60,600.2484,8.70 - 10.00,1,2.8E4,600.2483,9.44,2.27E4,600.2487,9.54,4.49E4,600.2484,9.44,2.57E4,600.2488,9.52,2.53E4,600.2484,9.50,2.99E4,600.2480,9.49,2.88E4,600.2479,9.43,2.6E4,600.2484,9.50,2.12E4,0.90:1.77:1.02:1.00:1.18:1.14:1.03:0.84,2.95E4,2.36E4,1.00:0.80,9.48,,
,0.83,4.66,555.0293,4.19 - 5.89,1,4.5E4,555.0291,4.56,4.88E4,555.0298,4.62,3.13E4,555.0289,4.59,7.7E4,555.0293,4.57,5.33E4,555.0294,4.57,2.31E4,555.0297,4.57,2.46E4,555.0289,4.57,5.14E4,555.0297,4.58,4.88E4,0.92:0.59:1.45:1.00:0.43:0.46:0.97:0.92,4.3E4,5.01E4,1.00:1.16,4.58,,
,0.83,4.82,561.0644,4.19 - 5.13,1,3.1E4,561.0643,4.57,4.1E4,561.0643,4.64,1.81E4,561.0641,4.59,5.11E4,561.0646,4.57,3.72E4,561.0644,4.58,1.56E4,561.0641,4.57,1.61E4,561.0643,4.57,3.69E4,561.0648,4.57,3.36E4,1.10:0.49:1.37:1.00:0.42:0.43:0.99:0.90,2.99E4,3.52E4,1.00:1.18,4.58,,
,0.83,4.89,534.1377,4.24 - 5.44,1,3.1E4,534.1373,4.73,2.26E4,534.1383,4.80,4.83E4,534.1376,4.64,3.22E4,534.1381,4.67,2.98E4,534.1373,4.82,3.05E4,534.1375,4.72,2.87E4,534.1382,4.76,3.06E4,534.1375,4.65,2.33E4,0.76:1.62:1.08:1.00:1.02:0.96:1.03:0.78,3.2E4,2.7E4,1.00:0.84,4.72,,
,0.82,5.06,313.8563,21.22 - 23.96,1,5.3E4,313.8558,21.41,5.79E4,313.8566,21.39,4.74E4,313.8566,21.41,3.19E4,313.8560,21.37,4.25E4,313.8566,21.39,6.68E4,313.8560,21.40,8.24E4,313.8566,21.42,4.5E4,313.8560,21.38,4.63E4,1.36:1.12:0.75:1.00:1.57:1.94:1.06:1.09,5.48E4,4.56E4,1.00:0.83,21.39,,
,0.82,5.33,526.9980,3.21 - 4.41,1,4.3E4,526.9979,3.69,4.83E4,526.9982,3.79,2.41E4,526.9980,3.69,7.26E4,526.9978,3.68,5.86E4,526.9980,3.74,1.96E4,526.9982,3.73,2E4,526.9978,3.70,4.93E4,526.9978,3.70,5.01E4,0.82:0.41:1.24:1.00:0.33:0.34:0.84:0.85,4.05E4,4.97E4,1.00:1.23,3.71,,
,0.82,3.39,355.1588,3.28 - 8.77,1,4.1E5,355.1585,3.69,4.72E5,355.1592,3.77,3.42E5,355.1585,3.69,7.03E5,355.1588,3.68,5.68E5,355.1591,3.73,3.1E5,355.1584,3.72,5.31E4,355.1588,3.70,4.36E5,355.1589,3.70,4.14E5,0.83:0.60:1.24:1.00:0.55:0.09:0.77:0.73,4.08E5,4.25E5,1.00:1.04,3.71,,
,0.81,3.39,473.1785,4.34 - 5.15,1,1.5E4,473.1784,4.61,1.58E4,473.1787,4.83,1.79E4,473.1787,4.68,1.49E4,473.1785,4.67,1.51E4,473.1787,4.82,1.42E4,473.1783,4.77,1.48E4,473.1783,4.68,1.59E4,473.1787,4.63,1.38E4,1.05:1.19:0.99:1.00:0.94:0.98:1.05:0.91,1.54E4,1.48E4,1.00:0.96,4.71,,
,0.81,9.00,428.0694,0.24 - 0.67,1,1.5E5,428.0693,0.53,2.37E5,-,-,0,428.0696,0.53,2.89E5,428.0696,0.53,2.71E5,-,-,0,-,-,0,428.0696,0.53,9.94E4,428.0690,0.54,3.09E5,0.87:0:1.06:1.00:0:0:0.37:1.14,1.33E5,2.04E5,1.00:1.53,0.53,,
,0.81,13.69,588.6804,0.12 - 0.28,1,2.4E5,588.6799,0.20,3.29E5,-,-,0,588.6804,0.19,4.71E5,588.6804,0.20,3.81E5,-,-,0,-,-,0,588.6804,0.20,3.47E5,588.6807,0.20,4.01E5,0.86:0:1.24:1.00:0:0:0.91:1.05,1.97E5,3.74E5,1.00:1.90,0.20,,
