Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G00_pos m/z,FABP7_G00_pos RT mean,FABP7_G00_pos Normalized Area,FABP7_G05_pos m/z,FABP7_G05_pos RT mean,FABP7_G05_pos Normalized Area,FABP7_G06_pos m/z,FABP7_G06_pos RT mean,FABP7_G06_pos Normalized Area,FABP7_G07_pos m/z,FABP7_G07_pos RT mean,FABP7_G07_pos Normalized Area,FABP7_G11_pos m/z,FABP7_G11_pos RT mean,FABP7_G11_pos Normalized Area,FABP7_G12_pos m/z,FABP7_G12_pos RT mean,FABP7_G12_pos Normalized Area,FABP7_G08_pos m/z,FABP7_G08_pos RT mean,FABP7_G08_pos Normalized Area,FABP7_G09_pos m/z,FABP7_G09_pos RT mean,FABP7_G09_pos Normalized Area,FABP7_G10_pos m/z,FABP7_G10_pos RT mean,FABP7_G10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.34,4.00,271.1509,0.11 - 0.28,1,9.6E5,-,-,0,271.1510,0.17,1.19E6,271.1509,0.16,1.14E6,271.1509,0.16,1.7E6,271.1507,0.16,1.21E6,271.1507,0.17,7.76E5,271.1512,0.17,1.24E6,271.1511,0.17,7.07E5,271.1506,0.17,6.61E5,0:1.69:1.61:2.40:1.71:1.10:1.75:1.00:0.93,1E6,8.7E5,1.15:1.00,0.17,,
,1.34,4.05,829.5851,3.79 - 5.39,1,7E5,829.5847,5.14,3.09E5,829.5861,5.21,7.24E5,829.5850,5.16,1.44E6,829.5851,5.19,6.68E5,829.5851,5.17,7.7E5,829.5849,5.16,4.82E5,829.5854,5.17,5.03E5,829.5847,5.14,9.27E5,829.5848,5.18,4.59E5,0.33:0.78:1.55:0.72:0.83:0.52:0.54:1.00:0.49,7.32E5,6.3E5,1.16:1.00,5.17,,
,1.34,5.21,390.3128,1.97 - 3.13,1,7.3E5,390.3127,2.93,8.23E5,390.3135,2.97,7.89E5,390.3128,2.95,3.02E5,390.3127,2.95,9.34E5,390.3129,2.96,6.65E5,390.3126,2.93,4.21E5,390.3127,2.98,3.21E5,390.3127,2.95,1.37E6,390.3128,2.97,9.37E5,0.60:0.58:0.22:0.68:0.49:0.31:0.23:1.00:0.69,6.56E5,8.75E5,0.75:1.00,2.95,,
,1.33,4.33,519.1683,3.78 - 4.64,1,5E5,519.1678,4.44,4.92E5,519.1685,4.48,4.4E5,519.1682,4.42,4.66E5,519.1683,4.44,7.38E5,519.1683,4.43,5.18E5,519.1684,4.41,5.32E5,519.1689,4.47,5.57E5,519.1683,4.44,3.91E5,519.1678,4.43,3.75E5,1.26:1.12:1.19:1.89:1.32:1.36:1.42:1.00:0.96,5.31E5,4.41E5,1.20:1.00,4.44,,
,1.33,5.11,409.1833,2.58 - 3.68,1,7.4E5,409.1832,3.49,9.17E5,409.1834,3.55,4.77E5,409.1832,3.49,7.44E5,-,-,0,409.1834,3.49,7.85E5,409.1835,3.52,1.1E6,409.1834,3.51,7.78E5,409.1833,3.51,1.39E6,409.1831,3.51,4.84E5,0.66:0.34:0.53:0:0.56:0.79:0.56:1.00:0.35,6.71E5,8.85E5,0.76:1.00,3.51,,
,1.32,6.67,362.3261,1.01 - 3.55,1,1.5E6,362.3260,3.40,2.43E5,362.3262,3.42,5.91E5,362.3262,3.41,1.73E6,362.3261,3.41,1.78E6,362.3263,3.41,1.61E6,362.3262,3.39,1.46E6,362.3261,3.39,1.84E6,362.3260,3.39,1.95E6,362.3259,3.39,1.94E6,0.12:0.30:0.89:0.92:0.83:0.75:0.95:1.00:1.00,1.23E6,1.91E6,0.65:1.00,3.40,,
,1.31,3.08,312.3259,3.43 - 4.68,1,5.3E5,312.3256,4.30,2.59E5,312.3257,4.31,6.11E5,312.3261,4.29,6.26E5,312.3262,4.31,6.69E5,312.3260,4.30,5.04E5,312.3257,4.28,5.16E5,312.3261,4.29,4.74E5,312.3261,4.31,5.18E5,312.3256,4.31,5.81E5,0.50:1.18:1.21:1.29:0.97:1.00:0.92:1.00:1.12,5.31E5,5.24E5,1.01:1.00,4.30,,
,1.30,5.72,252.1566,0.11 - 0.33,1,6.1E5,252.1567,0.17,9.94E5,252.1566,0.17,5.13E5,252.1566,0.16,5.19E5,252.1566,0.16,5.4E5,252.1563,0.16,7.41E5,252.1565,0.17,7.66E5,252.1567,0.15,6.03E5,252.1567,0.17,5.41E5,252.1564,0.15,3.03E5,1.84:0.95:0.96:1.00:1.37:1.42:1.11:1.00:0.56,6.79E5,4.82E5,1.41:1.00,0.16,,
,1.30,3.71,423.1989,3.31 - 4.19,1,5.3E5,423.1984,3.96,5.54E5,423.1993,4.02,5.56E5,423.1992,4.00,5.46E5,423.1988,3.97,6.2E5,423.1992,3.96,4.7E5,423.1985,3.99,5.37E5,423.1994,4.00,5.32E5,423.1994,3.97,4.4E5,423.1982,3.97,5.07E5,1.26:1.26:1.24:1.41:1.07:1.22:1.21:1.00:1.15,5.47E5,4.93E5,1.11:1.00,3.98,,
,1.29,3.54,250.1146,0.11 - 0.58,1,2.2E6,250.1147,0.15,2.2E6,250.1145,0.17,2.17E6,250.1135,0.29,1.91E6,250.1145,0.29,2.59E6,250.1148,0.16,2.49E6,250.1147,0.15,1.63E6,250.1147,0.15,2.45E6,250.1147,0.17,2.51E6,250.1150,0.45,2.08E6,0.88:0.87:0.76:1.03:0.99:0.65:0.98:1.00:0.83,2.16E6,2.34E6,0.92:1.00,0.22,,
,1.29,13.20,349.1826,0.11 - 0.24,1,1.3E6,349.1824,0.17,2.97E5,349.1829,0.17,4.92E5,349.1827,0.16,7.88E5,349.1829,0.16,7.4E5,349.1826,0.16,9E5,349.1820,0.17,6.25E6,349.1826,0.17,5.96E5,349.1831,0.17,6.42E5,349.1823,0.17,6.48E5,0.46:0.77:1.23:1.15:1.40:9.73:0.93:1.00:1.01,1.58E6,6.29E5,2.51:1.00,0.17,,
,1.28,3.82,479.2611,0.12 - 0.98,1,1.8E6,479.2611,0.17,3.65E5,479.2615,0.17,2.11E6,479.2610,0.18,2.47E6,479.2614,0.16,2.25E6,479.2606,0.16,2.11E6,479.2608,0.17,2.15E6,479.2613,0.17,1.72E6,479.2617,0.17,1.74E6,479.2603,0.17,1.62E6,0.21:1.21:1.42:1.29:1.21:1.24:0.99:1.00:0.93,1.91E6,1.69E6,1.13:1.00,0.17,,
,1.28,3.18,284.2947,2.63 - 8.66,1,1.2E6,284.2946,3.66,9.75E5,284.2948,3.51,1.24E6,284.2948,3.49,1.23E6,284.2946,3.50,1.25E6,284.2948,3.49,1.02E6,284.2949,3.48,1.17E6,284.2947,3.47,1.34E6,284.2947,3.47,1.15E6,284.2945,3.47,1.05E6,0.85:1.08:1.07:1.09:0.89:1.02:1.16:1.00:0.91,1.15E6,1.18E6,0.97:1.00,3.51,,
,1.28,3.49,305.1572,0.11 - 0.50,1,6.5E6,305.1583,0.15,2.51E6,305.1566,0.17,2.47E6,305.1566,0.16,1.94E6,305.1566,0.16,1.85E6,305.1576,0.16,9.34E6,305.1571,0.17,2.21E7,305.1582,0.15,9.23E6,305.1575,0.17,6.52E6,305.1562,0.17,2.94E6,0.39:0.38:0.30:0.28:1.43:3.39:1.42:1.00:0.45,6.7E6,6.23E6,1.08:1.00,0.16,,
,1.27,3.10,366.3732,4.52 - 5.85,1,8.7E5,366.3730,5.14,2.09E5,366.3737,5.17,1.06E6,366.3728,5.16,1.14E6,366.3730,5.14,1.05E6,366.3738,5.13,8.31E5,366.3730,5.12,9.33E5,366.3738,5.17,7.78E5,366.3727,5.14,8.92E5,366.3735,5.18,9.78E5,0.23:1.18:1.28:1.17:0.93:1.05:0.87:1.00:1.10,8.7E5,8.83E5,0.99:1.00,5.15,,
,1.27,6.33,345.2995,2.53 - 3.55,1,8.1E5,-,-,0,345.2996,3.43,8.02E5,345.2996,3.37,9.55E5,345.2995,3.41,8.95E5,345.2997,3.41,7.98E5,345.2998,3.39,7.21E5,345.2995,3.39,9.82E5,345.2994,3.39,1.08E6,345.2993,3.39,1.06E6,0:0.74:0.88:0.82:0.74:0.67:0.91:1.00:0.97,6.95E5,1.04E6,0.67:1.00,3.40,,
,1.27,9.52,469.1142,3.01 - 3.98,1,4.8E5,469.1143,3.79,2.5E5,469.1144,3.85,2.51E5,469.1148,3.79,3.77E5,469.1145,3.80,4E5,469.1145,3.79,4.11E5,469.1138,3.82,4.98E5,469.1140,3.80,4.38E5,469.1141,3.80,5.93E5,469.1139,3.81,1.11E6,0.42:0.42:0.64:0.67:0.69:0.84:0.74:1.00:1.88,3.64E5,7.14E5,0.51:1.00,3.80,,
,1.26,3.23,371.3156,3.02 - 4.52,1,3.2E6,371.3157,3.53,3.1E6,371.3157,3.64,3.04E6,371.3155,3.62,3.34E6,371.3157,3.62,3.83E6,371.3157,3.62,3.13E6,371.3156,3.61,2.82E6,371.3156,3.64,3.19E6,371.3156,3.59,3.3E6,371.3153,3.64,3.47E6,0.94:0.92:1.01:1.16:0.95:0.85:0.97:1.00:1.05,3.21E6,3.32E6,0.97:1.00,3.61,,
,1.26,3.77,593.5984,12.35 - 13.07,1,4.2E5,593.5981,12.57,5.56E5,593.5985,12.63,3.65E5,593.5987,12.61,5E5,593.5986,12.62,6.04E5,593.5979,12.61,2.4E5,593.5980,12.58,3.23E5,593.5988,12.66,5.72E5,593.5988,12.63,2.54E5,593.5986,12.62,3.3E5,2.19:1.44:1.97:2.38:0.94:1.27:2.25:1.00:1.30,4.31E5,3.85E5,1.12:1.00,12.62,,
,1.26,4.02,388.3421,2.63 - 4.56,1,3.5E6,388.3422,3.40,2.4E6,388.3417,3.64,3.21E6,388.3422,3.64,3.65E6,388.3423,3.61,4.11E6,388.3423,3.65,3.52E6,388.3423,3.63,3.12E6,388.3422,3.65,3.76E6,388.3422,3.65,3.82E6,388.3420,3.67,4E6,0.63:0.84:0.96:1.08:0.92:0.82:0.98:1.00:1.05,3.34E6,3.86E6,0.86:1.00,3.61,,
,1.25,4.64,342.8681,0.11 - 0.24,3,6.5E5,342.8685,0.17,2.43E5,342.8682,0.17,7.46E5,342.8684,0.18,6.79E5,342.8683,0.17,6.17E5,342.8679,0.16,6.03E5,342.8680,0.16,6.89E5,342.8680,0.17,5.78E5,342.8684,0.17,5.08E5,342.8678,0.17,1.15E6,0.48:1.47:1.34:1.21:1.19:1.36:1.14:1.00:2.26,5.96E5,7.45E5,0.80:1.00,0.17,,
,1.23,6.68,514.1725,2.97 - 3.98,1,4.2E5,514.1723,3.79,4.27E5,514.1724,3.85,3.23E5,514.1728,3.79,4.97E5,514.1726,3.80,4.45E5,514.1730,3.83,4E5,514.1724,3.82,7.36E5,514.1722,3.84,2E5,514.1726,3.84,2.02E5,514.1719,3.85,5.11E5,2.11:1.60:2.46:2.20:1.98:3.65:0.99:1.00:2.53,4.71E5,3.04E5,1.55:1.00,3.82,,
,1.23,6.36,315.1772,0.11 - 0.32,1,1.1E6,-,-,0,315.1773,0.17,1.52E6,315.1773,0.16,1.86E6,315.1773,0.16,2.32E6,315.1769,0.16,1.12E6,315.1771,0.17,5.48E5,315.1776,0.17,8.5E5,315.1775,0.17,5.56E5,315.1764,0.17,1.05E6,0:2.74:3.35:4.17:2.01:0.99:1.53:1.00:1.89,1.23E6,8.18E5,1.50:1.00,0.17,,
,1.23,3.47,502.3374,0.23 - 1.10,1,2.6E6,502.3380,0.92,5.12E5,502.3376,0.98,2.67E6,502.3374,0.92,2.98E6,502.3376,0.92,3.19E6,502.3369,0.91,3.35E6,502.3370,0.93,3.2E6,502.3376,0.94,1.96E6,502.3374,0.90,2.78E6,502.3375,0.93,2.67E6,0.18:0.96:1.07:1.15:1.21:1.15:0.71:1.00:0.96,2.65E6,2.47E6,1.07:1.00,0.93,,
,1.22,5.62,610.6244,10.80 - 11.57,1,5.7E5,610.6245,11.12,9.44E5,610.6245,11.14,4.08E5,610.6245,11.17,5.5E5,610.6244,11.18,1.07E6,610.6245,11.13,3.14E5,610.6248,11.15,4.79E5,610.6245,11.18,5.42E5,610.6245,11.18,3.33E5,610.6238,11.18,4.71E5,2.84:1.23:1.65:3.22:0.94:1.44:1.63:1.00:1.42,6.28E5,4.49E5,1.40:1.00,11.16,,
,1.22,6.28,383.2034,0.11 - 0.27,1,6.8E6,-,-,0,383.2031,0.17,1.71E6,383.2038,0.18,-,-,-,0,383.2032,0.16,1.62E7,383.2032,0.17,1.08E7,383.2035,0.17,1.59E7,383.2033,0.17,9.87E6,-,-,0,0:0.17:-:0:1.64:1.09:1.61:1.00:0,5.74E6,8.61E6,0.67:1.00,0.17,,
,1.21,42.97,381.2972,2.98 - 4.02,1,1.3E6,-,-,0,381.2971,3.89,3.42E5,381.2972,3.83,4.07E5,381.2971,3.84,3.18E5,381.2973,3.83,8.22E5,381.2974,3.82,2.09E5,381.2971,3.80,5.06E6,381.2972,3.80,2.64E6,381.2971,3.77,1.59E6,0:0.13:0.15:0.12:0.31:0.08:1.92:1.00:0.60,3.5E5,3.1E6,0.11:1.00,3.82,,
,1.20,3.63,801.5537,3.68 - 5.39,1,4.2E5,801.5532,5.14,1.42E5,801.5540,5.21,4.74E5,801.5535,5.16,9.27E5,801.5535,5.19,3.36E5,801.5542,5.17,4.27E5,801.5533,5.16,2.66E5,801.5544,5.17,3.14E5,801.5538,5.14,5.8E5,801.5538,5.18,2.77E5,0.24:0.82:1.60:0.58:0.74:0.46:0.54:1.00:0.48,4.29E5,3.9E5,1.10:1.00,5.17,,
,1.20,3.24,850.7862,16.46 - 17.27,1,9E5,850.7863,17.05,9.5E5,850.7864,17.07,9.52E5,850.7858,17.10,7.59E5,850.7862,17.10,8.14E5,850.7860,17.10,7.32E5,850.7863,17.08,1.14E6,850.7864,17.10,1.5E6,850.7867,17.11,6.31E5,850.7860,17.09,6.43E5,1.51:1.51:1.20:1.29:1.16:1.81:2.37:1.00:1.02,8.91E5,9.24E5,0.96:1.00,17.09,,
,1.19,3.74,385.4157,5.00 - 5.93,1,2.5E5,385.4158,5.67,3.06E5,385.4156,5.71,2.46E5,385.4158,5.66,2.44E5,385.4156,5.68,2.29E5,385.4158,5.67,2.72E5,385.4158,5.65,2.3E5,385.4158,5.71,1.32E5,385.4157,5.68,3.41E5,385.4156,5.67,2.1E5,0.90:0.72:0.72:0.67:0.80:0.68:0.39:1.00:0.62,2.54E5,2.28E5,1.12:1.00,5.68,,
