Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_pos m/z,STARD10_C00_pos RT mean,STARD10_C00_pos Normalized Area,STARD10_C04_pos m/z,STARD10_C04_pos RT mean,STARD10_C04_pos Normalized Area,STARD10_C05_pos m/z,STARD10_C05_pos RT mean,STARD10_C05_pos Normalized Area,STARD10_C06_pos m/z,STARD10_C06_pos RT mean,STARD10_C06_pos Normalized Area,STARD10_C09_pos m/z,STARD10_C09_pos RT mean,STARD10_C09_pos Normalized Area,STARD10_C10_pos m/z,STARD10_C10_pos RT mean,STARD10_C10_pos Normalized Area,STARD10_C11_pos m/z,STARD10_C11_pos RT mean,STARD10_C11_pos Normalized Area,STARD10_C12_pos m/z,STARD10_C12_pos RT mean,STARD10_C12_pos Normalized Area,STARD10_C07_pos m/z,STARD10_C07_pos RT mean,STARD10_C07_pos Normalized Area,STARD10_C08_pos m/z,STARD10_C08_pos RT mean,STARD10_C08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.27,6.05,838.7858,16.41 - 19.65,1,9.2E6,838.7856,17.18,9.63E6,838.7855,17.17,9.47E6,838.7859,17.18,9.05E6,838.7853,17.17,9.7E6,838.7852,17.18,8.76E6,838.7861,17.16,1.13E7,838.7858,17.19,1.01E7,838.7858,17.17,7.88E6,838.7860,17.17,8.71E6,838.7869,17.18,7.41E6,1.11:1.09:1.04:1.11:1.01:1.30:1.15:0.90:1.00:0.85,9.48E6,8.06E6,1.18:1.00,17.17,,
,2.26,6.45,850.7858,16.41 - 19.44,1,1.1E7,850.7854,17.10,1.29E7,850.7861,17.09,1.09E7,850.7854,17.06,1.06E7,850.7852,17.09,1.12E7,850.7852,17.10,1.03E7,850.7865,17.12,1.26E7,850.7856,17.11,1.14E7,850.7859,17.09,1.03E7,850.7863,17.09,1.05E7,850.7864,17.10,8.31E6,1.22:1.04:1.01:1.06:0.98:1.20:1.08:0.98:1.00:0.79,1.13E7,9.42E6,1.20:1.00,17.09,,
,2.25,6.10,820.7383,15.97 - 19.61,1,7E6,820.7384,16.79,6.91E6,820.7383,16.77,7.52E6,820.7386,16.78,7.21E6,820.7383,16.77,7.44E6,820.7383,16.78,6.79E6,820.7380,16.80,7.99E6,820.7385,16.80,7.35E6,820.7381,16.78,6.85E6,820.7383,16.78,6.75E6,820.7384,16.78,5.56E6,1.02:1.11:1.07:1.10:1.01:1.18:1.09:1.02:1.00:0.82,7.26E6,6.15E6,1.18:1.00,16.78,,
,2.25,6.05,768.7075,15.78 - 20.41,1,7.8E6,768.7075,16.35,7.69E6,768.7075,16.33,8.32E6,768.7076,16.35,7.97E6,768.7076,16.33,8.41E6,768.7075,16.35,7.59E6,768.7072,16.35,9.03E6,768.7073,16.35,8.1E6,768.7073,16.34,7.61E6,768.7072,16.34,7.56E6,768.7079,16.35,6.19E6,1.02:1.10:1.05:1.11:1.00:1.19:1.07:1.01:1.00:0.82,8.09E6,6.87E6,1.18:1.00,16.34,,
,2.23,6.31,848.7696,16.21 - 19.46,1,8.6E6,848.7687,17.10,8.64E6,848.7697,17.09,8.94E6,848.7700,17.06,8.71E6,848.7697,17.09,8.89E6,848.7697,17.10,8.19E6,848.7697,17.12,9.94E6,848.7694,17.11,8.96E6,848.7693,17.09,8.5E6,848.7697,17.09,8.18E6,848.7704,17.10,6.69E6,1.06:1.09:1.06:1.09:1.00:1.22:1.10:1.04:1.00:0.82,8.85E6,7.43E6,1.19:1.00,17.09,,
,2.16,6.17,758.2218,11.51 - 12.50,1,1.3E7,758.2216,11.73,1.06E7,758.2219,11.73,2.05E7,758.2219,11.72,1.48E7,758.2218,11.72,1.42E7,758.2219,11.72,1.14E7,758.2216,11.75,1.3E7,758.2211,11.77,1.29E7,758.2217,11.76,1.1E7,758.2220,11.72,1.18E7,758.2225,11.74,1.11E7,0.90:1.74:1.25:1.20:0.97:1.10:1.09:0.93:1.00:0.94,1.36E7,1.15E7,1.18:1.00,11.74,,
,2.14,6.23,834.7542,16.00 - 19.71,1,6.1E6,834.7537,16.95,6.05E6,834.7539,16.93,6.44E6,834.7543,16.94,6.2E6,834.7544,16.89,6.34E6,834.7537,16.94,5.9E6,834.7543,16.96,7.04E6,834.7543,16.96,6.26E6,834.7540,16.94,5.96E6,834.7545,16.93,5.86E6,834.7548,16.94,4.72E6,1.03:1.10:1.06:1.08:1.01:1.20:1.07:1.02:1.00:0.81,6.27E6,5.29E6,1.19:1.00,16.94,,
,2.09,3.25,1276.3538,16.41 - 17.16,1,7E6,1276.3530,16.51,6.15E6,1276.3544,16.49,7.59E6,1276.3538,16.51,7.45E6,1276.3535,16.49,7.71E6,1276.3533,16.51,6.3E6,1276.3538,16.51,7.58E6,1276.3535,16.52,6.91E6,1276.3540,16.51,6.41E6,1276.3536,16.50,5.99E6,1276.3556,16.50,7.81E6,1.03:1.27:1.24:1.29:1.05:1.27:1.15:1.07:1.00:1.30,7.01E6,6.9E6,1.02:1.00,16.51,,
,2.08,8.24,548.4673,7.81 - 11.04,1,7.9E6,548.4669,8.14,8.08E6,548.4671,8.10,7.35E6,548.4677,8.13,7.63E6,548.4669,8.11,7.95E6,548.4677,8.14,7.61E6,548.4670,8.14,1.03E7,548.4669,8.16,9.07E6,548.4670,8.13,8.52E6,548.4679,8.08,7.2E6,548.4682,8.15,5.76E6,1.12:1.02:1.06:1.10:1.06:1.42:1.26:1.18:1.00:0.80,8.31E6,6.48E6,1.28:1.00,8.13,,
,2.08,6.16,876.8009,16.49 - 19.30,1,6E6,876.8013,17.14,6.32E6,876.8009,17.13,6.11E6,876.8008,17.10,5.82E6,876.8006,17.13,6.1E6,876.8007,17.14,5.63E6,876.8011,17.16,6.75E6,876.8008,17.15,6.7E6,876.8005,17.13,5.87E6,876.8013,17.13,5.84E6,876.8010,17.13,4.58E6,1.08:1.05:1.00:1.04:0.96:1.16:1.15:1.00:1.00:0.78,6.16E6,5.21E6,1.18:1.00,17.13,,
,2.05,6.27,474.3063,0.22 - 1.11,1,1.3E7,474.3066,0.95,1.08E7,474.3064,0.90,1.64E7,474.3065,0.92,1.43E7,474.3055,0.93,1.53E7,474.3063,0.95,1.29E7,474.3064,0.94,1.14E7,474.3063,0.93,1.26E7,474.3061,0.92,1.29E7,474.3058,0.92,1.23E7,474.3066,0.92,1.02E7,0.88:1.34:1.17:1.24:1.05:0.93:1.03:1.05:1.00:0.83,1.33E7,1.12E7,1.19:1.00,0.93,,
,1.99,4.90,1278.3535,16.43 - 17.16,1,7.1E6,1278.3524,16.51,5.9E6,1278.3536,16.49,8.01E6,1278.3544,16.51,6.94E6,1278.3529,16.49,7.16E6,1278.3517,16.51,6.92E6,1278.3533,16.51,8.35E6,1278.3534,16.52,7.59E6,1278.3539,16.51,6.88E6,1278.3538,16.50,5.77E6,1278.3555,16.50,7.17E6,1.02:1.39:1.20:1.24:1.20:1.45:1.32:1.19:1.00:1.24,7.22E6,6.47E6,1.12:1.00,16.51,,
,1.96,4.49,864.8013,16.43 - 21.15,1,5.7E6,864.8009,17.22,5.88E6,864.8017,17.21,6.24E6,864.8011,17.22,6.08E6,864.8011,17.21,6.25E6,864.8014,17.22,5.82E6,864.8010,17.20,6.95E6,864.8015,17.23,6.42E6,864.8010,17.22,2.68E6,864.8009,17.21,5.83E6,864.8020,17.22,4.77E6,1.01:1.07:1.04:1.07:1.00:1.19:1.10:0.46:1.00:0.82,5.79E6,5.3E6,1.09:1.00,17.21,,
,1.93,15.95,548.5036,10.90 - 16.19,1,1.7E8,548.5029,11.16,1.75E8,548.5037,11.16,1.15E8,548.5038,11.15,2.03E8,548.5037,11.11,2.01E8,548.5043,11.15,1.82E8,548.5031,11.18,2.2E8,548.5034,11.19,1.95E8,548.5035,11.18,1.82E8,548.5039,11.11,1.78E8,548.5042,11.17,5.26E7,0.98:0.65:1.14:1.13:1.02:1.23:1.09:1.02:1.00:0.29,1.84E8,1.15E8,1.60:1.00,11.16,,
,1.90,6.58,647.4586,13.00 - 18.28,1,5.1E7,647.4585,13.22,4.69E7,647.4586,13.26,5.6E7,647.4584,13.22,5.39E7,647.4586,13.22,5.39E7,647.4586,13.25,4.9E7,647.4587,13.28,5.95E7,647.4586,13.26,5.26E7,647.4587,13.25,4.96E7,647.4589,13.23,4.8E7,647.4589,13.24,3.96E7,0.98:1.17:1.12:1.12:1.02:1.24:1.10:1.03:1.00:0.82,5.27E7,4.38E7,1.20:1.00,13.24,,
,1.90,4.60,680.4796,9.14 - 14.51,1,9.4E7,680.4794,9.51,8.92E7,680.4792,9.45,9.96E7,680.4797,9.47,9.48E7,680.4792,9.44,1.05E8,680.4803,9.50,8.39E7,680.4792,9.51,1.05E8,680.4795,9.47,8.98E7,680.4791,9.48,9.55E7,680.4805,9.43,8.7E7,680.4800,9.46,8.63E7,1.02:1.14:1.09:1.20:0.96:1.20:1.03:1.10:1.00:0.99,9.53E7,8.67E7,1.10:1.00,9.47,,
,1.89,6.18,862.7854,16.33 - 19.83,1,5.2E6,862.7853,17.22,5.33E6,862.7858,17.21,5.4E6,862.7858,16.98,5.35E6,862.7845,17.21,5.45E6,862.7849,17.22,5.04E6,862.7858,17.20,6.03E6,862.7852,17.23,5.4E6,862.7854,16.94,5.11E6,862.7854,17.21,5.07E6,862.7858,17.22,4.04E6,1.05:1.07:1.05:1.07:0.99:1.19:1.07:1.01:1.00:0.80,5.39E6,4.55E6,1.18:1.00,17.16,,
,1.87,9.78,832.2407,12.89 - 14.32,1,9.3E6,832.2404,13.10,8.23E6,832.2410,13.10,1.33E7,832.2405,13.06,1.14E7,832.2410,13.06,8.17E6,832.2406,13.08,7.18E6,832.2408,13.12,1.07E7,832.2397,13.10,1.01E7,832.2400,13.09,9.11E6,832.2413,13.06,6.52E6,832.2416,13.12,7.97E6,1.26:2.05:1.74:1.25:1.10:1.64:1.56:1.40:1.00:1.22,9.77E6,7.24E6,1.35:1.00,13.09,,
,1.86,6.65,874.7850,16.29 - 19.45,1,2.7E6,874.7848,17.14,2.86E6,874.7853,17.13,2.81E6,874.7849,17.10,2.68E6,874.7849,17.13,2.76E6,874.7844,17.14,2.58E6,874.7848,17.16,3.07E6,874.7850,17.15,2.87E6,874.7847,17.13,2.67E6,874.7852,17.13,2.54E6,874.7856,17.13,2.08E6,1.13:1.11:1.06:1.09:1.02:1.21:1.13:1.05:1.00:0.82,2.79E6,2.31E6,1.21:1.00,17.13,,
,1.84,6.47,846.7541,16.02 - 20.89,1,2.7E6,846.7542,16.83,2.75E6,846.7543,16.84,2.89E6,846.7544,16.82,2.75E6,846.7544,16.86,2.82E6,846.7543,16.86,2.61E6,846.7535,16.88,3.1E6,846.7538,16.88,2.81E6,846.7539,16.86,2.62E6,846.7542,16.85,2.56E6,846.7543,16.86,2.11E6,1.08:1.13:1.07:1.11:1.02:1.21:1.10:1.03:1.00:0.83,2.79E6,2.33E6,1.20:1.00,16.85,,
,1.84,6.79,950.9112,17.65 - 19.05,1,2.7E6,950.9106,18.12,2.68E6,950.9117,18.11,2.85E6,950.9115,18.09,2.77E6,950.9108,18.11,2.75E6,950.9115,18.12,2.57E6,950.9109,18.11,3.06E6,950.9109,18.14,2.72E6,950.9112,18.12,2.64E6,950.9108,18.10,2.48E6,950.9119,18.12,2.05E6,1.08:1.15:1.11:1.11:1.03:1.23:1.09:1.06:1.00:0.83,2.75E6,2.27E6,1.21:1.00,18.11,,
,1.83,9.06,663.4532,9.14 - 14.50,1,7.4E7,663.4526,9.51,4.84E7,663.4525,9.45,5.02E7,663.4532,9.47,4.58E7,663.4534,9.44,1.32E8,663.4539,9.50,5.3E7,663.4534,9.51,5.25E7,663.4530,9.47,1.15E8,663.4523,9.48,5.87E7,663.4536,9.43,1.11E8,663.4541,9.46,7.2E7,0.43:0.45:0.41:1.19:0.48:0.47:1.04:0.53:1.00:0.65,6.95E7,9.17E7,0.76:1.00,9.47,,
,1.82,6.82,902.8166,16.65 - 19.17,1,2.9E6,902.8166,17.14,3.24E6,902.8170,17.13,2.97E6,902.8160,17.14,2.78E6,902.8165,17.13,3E6,902.8167,17.14,2.75E6,902.8163,17.16,3.17E6,902.8162,17.15,3.39E6,902.8166,17.13,3.02E6,902.8165,17.13,2.82E6,902.8173,17.13,2.19E6,1.15:1.05:0.99:1.07:0.98:1.13:1.21:1.07:1.00:0.78,3.04E6,2.5E6,1.21:1.00,17.14,,
,1.81,5.75,908.8642,17.29 - 18.97,1,3.9E6,908.8639,17.82,4.45E6,908.8649,17.83,4.02E6,908.8641,17.80,3.82E6,908.8638,17.79,4.14E6,908.8638,17.83,3.76E6,908.8640,17.82,4.24E6,908.8641,17.81,3.82E6,908.8643,17.83,3.8E6,908.8638,17.81,3.97E6,908.8650,17.83,2.93E6,1.12:1.01:0.96:1.04:0.95:1.07:0.96:0.96:1.00:0.74,4.01E6,3.45E6,1.16:1.00,17.82,,
,1.80,60.00,716.5222,7.54 - 8.16,1,5.3E7,-,-,0,716.5221,7.84,2.49E6,716.5228,7.83,6.53E6,716.5216,7.81,4.95E7,716.5217,7.81,1.09E8,716.5223,7.84,1.22E7,716.5228,7.86,1.56E6,716.5228,7.84,6.93E5,716.5219,7.81,1.58E8,716.5221,7.84,1.95E8,0:0.02:0.04:0.31:0.69:0.08:0.01:0.00:1.00:1.23,2.28E7,1.76E8,0.13:1.00,7.83,,
,1.80,6.19,576.5345,10.85 - 16.19,1,1.1E8,576.5340,11.16,1.05E8,576.5348,11.16,1.05E8,576.5350,11.15,1.03E8,576.5342,11.11,1.07E8,576.5348,11.19,1.06E8,576.5342,11.18,1.4E8,576.5339,11.19,1.28E8,576.5339,11.18,1.2E8,576.5344,11.15,1.05E8,576.5354,11.17,8.74E7,0.99:1.00:0.97:1.01:1.01:1.33:1.21:1.14:1.00:0.83,1.14E8,9.64E7,1.18:1.00,11.16,,
,1.78,12.10,610.1840,8.49 - 9.23,1,6.9E6,610.1841,8.87,5.07E6,610.1842,8.86,8.04E6,610.1841,8.86,6.69E6,610.1842,8.84,7.07E6,610.1841,8.87,7.69E6,610.1841,8.87,6.12E6,610.1842,8.89,4.64E6,610.1842,8.86,5.19E6,610.1835,8.85,8.81E6,610.1834,8.86,9.44E6,0.58:0.91:0.76:0.80:0.87:0.69:0.53:0.59:1.00:1.07,6.31E6,9.13E6,0.69:1.00,8.86,,
,1.77,57.40,273.1666,0.13 - 0.33,1,7.5E6,273.1664,0.21,4.4E6,273.1670,0.22,1.33E7,273.1668,0.19,2.04E7,273.1661,0.22,1.92E6,273.1668,0.18,4.41E6,273.1667,0.22,5.53E6,273.1669,0.18,7.15E6,273.1663,0.17,1.25E7,273.1664,0.21,1.83E6,273.1669,0.18,3.92E6,2.41:7.29:11.16:1.05:2.42:3.03:3.91:6.82:1.00:2.15,8.7E6,2.87E6,3.03:1.00,0.20,,
,1.75,6.70,801.6936,16.33 - 17.33,1,2.1E6,801.6935,16.72,1.92E6,801.6937,16.73,2.35E6,801.6938,16.71,2.22E6,801.6936,16.70,2.31E6,801.6936,16.71,2.02E6,801.6933,16.72,2.45E6,801.6931,16.72,2.09E6,801.6938,16.70,2E6,801.6935,16.70,1.96E6,801.6944,16.71,1.63E6,0.98:1.20:1.13:1.18:1.03:1.25:1.07:1.02:1.00:0.83,2.17E6,1.8E6,1.21:1.00,16.71,,
,1.75,12.91,354.3363,2.77 - 3.25,1,5.6E6,354.3361,3.06,4.7E6,354.3365,3.09,2.97E6,354.3365,3.10,4.91E6,354.3357,3.08,1.03E7,354.3364,3.07,3.22E6,354.3364,3.07,5.06E6,354.3365,3.11,2.5E6,354.3358,3.09,7E6,354.3364,3.09,3.85E6,354.3366,3.08,1.12E7,1.22:0.77:1.28:2.67:0.84:1.32:0.65:1.82:1.00:2.90,5.08E6,7.51E6,0.68:1.00,3.09,,
,1.75,6.38,860.7692,16.08 - 20.02,1,1.8E6,860.7689,16.99,1.81E6,860.7693,16.97,1.89E6,860.7689,16.98,1.82E6,860.7690,16.97,1.84E6,860.7693,16.98,1.76E6,860.7690,17.00,2.1E6,860.7693,16.99,1.85E6,860.7692,16.98,1.74E6,860.7693,16.97,1.7E6,860.7702,16.98,1.4E6,1.06:1.11:1.07:1.08:1.03:1.24:1.09:1.02:1.00:0.82,1.85E6,1.55E6,1.19:1.00,16.98,,
,1.74,6.03,948.8951,17.36 - 18.96,1,2.4E6,948.8950,18.12,2.42E6,948.8963,18.11,2.54E6,948.8947,18.09,2.41E6,948.8947,18.11,2.49E6,948.8951,18.12,2.41E6,948.8950,18.11,2.78E6,948.8944,18.14,2.57E6,948.8951,18.12,2.37E6,948.8953,18.10,2.37E6,948.8953,18.12,1.88E6,1.02:1.07:1.01:1.05:1.02:1.17:1.08:1.00:1.00:0.79,2.5E6,2.12E6,1.18:1.00,18.11,,
,1.74,10.66,1128.3163,15.77 - 16.54,1,1.2E7,1128.3162,15.90,8.44E6,1128.3167,15.91,1.15E7,1128.3159,15.89,9.59E6,1128.3164,15.87,1.13E7,1128.3162,15.89,8.4E6,1128.3159,15.94,1.06E7,1128.3159,15.93,1.3E7,1128.3157,15.93,1.47E7,1128.3167,15.88,1.1E7,1128.3176,15.90,1.93E7,0.76:1.04:0.87:1.02:0.76:0.96:1.18:1.33:1.00:1.75,1.1E7,1.52E7,0.72:1.00,15.90,,
,1.73,4.28,880.8328,16.87 - 19.25,1,4.7E6,880.8307,17.34,2.53E6,880.8336,17.58,4.96E6,880.8327,17.55,4.79E6,880.8328,17.57,5.37E6,880.8334,17.58,5.02E6,880.8328,17.61,5.47E6,880.8334,17.61,5.2E6,880.8326,17.59,4.83E6,880.8330,17.58,5.18E6,880.8334,17.58,3.65E6,0.49:0.96:0.93:1.04:0.97:1.06:1.01:0.93:1.00:0.71,4.77E6,4.41E6,1.08:1.00,17.56,,
,1.72,6.71,920.8641,17.09 - 19.17,1,2.5E6,920.8641,17.91,2.53E6,920.8644,17.91,2.64E6,920.8640,17.93,2.46E6,920.8636,17.91,2.65E6,920.8636,17.92,2.45E6,920.8635,17.94,3.16E6,920.8643,17.94,2.64E6,920.8641,17.91,2.46E6,920.8645,17.90,2.41E6,920.8649,17.91,1.93E6,1.05:1.10:1.02:1.10:1.02:1.31:1.10:1.02:1.00:0.80,2.62E6,2.17E6,1.21:1.00,17.92,,
,1.72,6.92,906.8483,16.97 - 19.30,1,3.3E6,906.8477,17.83,3.98E6,906.8492,17.83,3.15E6,906.8481,17.80,3.04E6,906.8472,17.79,3.49E6,906.8479,17.83,3.25E6,906.8484,17.82,3.56E6,906.8486,17.81,3.58E6,906.8479,17.83,3.06E6,906.8488,17.82,3.18E6,906.8494,17.83,2.38E6,1.25:0.99:0.96:1.10:1.02:1.12:1.13:0.96:1.00:0.75,3.39E6,2.78E6,1.22:1.00,17.82,,
,1.71,6.21,922.8796,17.40 - 19.13,1,3.2E6,922.8798,17.91,3.4E6,922.8800,17.91,3.45E6,922.8793,17.93,3.34E6,922.8793,17.91,3.38E6,922.8797,17.92,3.06E6,922.8796,17.94,3.41E6,922.8792,17.94,3.25E6,922.8789,17.91,3.11E6,922.8794,17.90,3.1E6,922.8811,17.91,2.47E6,1.10:1.11:1.08:1.09:0.99:1.10:1.05:1.00:1.00:0.80,3.3E6,2.78E6,1.18:1.00,17.92,,
,1.69,11.93,261.1303,0.13 - 0.29,1,3.5E6,261.1305,0.20,2.2E6,261.1304,0.20,4.75E6,261.1303,0.19,4.84E6,261.1302,0.22,1.08E6,261.1303,0.18,3.74E6,261.1305,0.19,1.14E6,261.1304,0.18,4.24E6,261.1303,0.17,8.15E6,261.1302,0.18,2.39E6,261.1304,0.18,2.85E6,0.92:1.99:2.03:0.45:1.57:0.48:1.78:3.41:1.00:1.19,3.77E6,2.62E6,1.44:1.00,0.19,,
,1.68,7.08,934.8798,17.32 - 18.80,1,3E6,934.8801,18.03,2.88E6,934.8795,18.03,3.47E6,934.8790,18.01,3.29E6,934.8794,18.03,2.99E6,934.8795,18.04,2.8E6,934.8795,18.03,3.3E6,934.8801,18.02,3.12E6,934.8794,18.04,2.83E6,934.8804,18.02,2.76E6,934.8806,18.03,2.27E6,1.04:1.26:1.19:1.08:1.01:1.20:1.13:1.03:1.00:0.82,3.08E6,2.51E6,1.23:1.00,18.03,,
,1.66,4.13,894.8485,17.01 - 21.14,1,2.6E6,894.8482,17.67,6.59E5,894.8488,17.70,2.99E6,894.8491,17.70,2.93E6,894.8483,17.66,3.05E6,894.8483,17.71,2.52E6,894.8486,17.70,3.22E6,894.8484,17.69,3.05E6,894.8478,17.71,2.8E6,894.8485,17.69,2.8E6,894.8495,17.71,2.15E6,0.24:1.07:1.05:1.09:0.90:1.15:1.09:1.00:1.00:0.77,2.65E6,2.47E6,1.07:1.00,17.69,,
,1.64,7.52,763.6046,3.98 - 4.23,1,2.6E6,763.6038,4.08,1.76E6,763.6046,4.08,3.76E6,763.6046,4.06,3.15E6,763.6046,4.07,3.2E6,763.6048,4.07,2.05E6,763.6044,4.07,2.94E6,763.6047,4.07,2.81E6,763.6044,4.07,2.28E6,763.6045,4.08,2.49E6,763.6052,4.06,1.91E6,0.71:1.51:1.27:1.28:0.82:1.18:1.13:0.92:1.00:0.77,2.74E6,2.2E6,1.25:1.00,4.07,,
,1.63,5.48,936.8957,17.57 - 19.05,1,3.3E6,936.8951,18.03,3.56E6,936.8961,18.05,3.29E6,936.8954,18.02,3.04E6,936.8953,18.03,3.51E6,936.8956,18.04,3.31E6,936.8964,18.03,3.89E6,936.8954,18.02,3.47E6,936.8958,18.04,3.38E6,936.8956,18.02,3.29E6,936.8967,18.03,2.68E6,1.08:1.00:0.92:1.07:1.00:1.18:1.05:1.03:1.00:0.82,3.43E6,2.99E6,1.15:1.00,18.03,,
