Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G12_neg m/z,FABP7_G12_neg RT mean,FABP7_G12_neg Normalized Area,FABP7_G00_neg m/z,FABP7_G00_neg RT mean,FABP7_G00_neg Normalized Area,FABP7_G05_neg m/z,FABP7_G05_neg RT mean,FABP7_G05_neg Normalized Area,FABP7_G06_neg m/z,FABP7_G06_neg RT mean,FABP7_G06_neg Normalized Area,FABP7_G07_neg m/z,FABP7_G07_neg RT mean,FABP7_G07_neg Normalized Area,FABP7_G11_neg m/z,FABP7_G11_neg RT mean,FABP7_G11_neg Normalized Area,FABP7_G08_neg m/z,FABP7_G08_neg RT mean,FABP7_G08_neg Normalized Area,FABP7_G09_neg m/z,FABP7_G09_neg RT mean,FABP7_G09_neg Normalized Area,FABP7_G10_neg m/z,FABP7_G10_neg RT mean,FABP7_G10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.12,3.74,600.7064,0.10 - 0.28,1,4E5,600.7062,0.18,3.52E5,600.7070,0.16,4.64E5,600.7065,0.18,3.39E5,600.7062,0.16,5.1E5,600.7062,0.18,4.91E5,600.7061,0.17,3.87E5,600.7070,0.17,4.11E5,-,-,0,600.7059,0.19,6.23E5,0.72:0.95:0.69:1.04:1.00:0.79:0.84:0:1.27,4.24E5,3.44E5,1.00:0.81,0.17,,
,1.12,5.74,456.0149,0.24 - 0.63,1,4.1E5,456.0147,0.53,3.92E5,456.0151,0.50,6.99E5,456.0145,0.50,6.55E5,456.0150,0.52,3.33E5,456.0149,0.51,5.87E5,456.0151,0.51,2.72E5,456.0150,0.52,1.83E5,456.0146,0.50,3.05E5,456.0146,0.50,2.69E5,0.67:1.19:1.11:0.57:1.00:0.46:0.31:0.52:0.46,4.9E5,2.52E5,1.00:0.52,0.51,,
,1.10,3.86,562.5882,0.10 - 0.24,1,1.5E6,562.5887,0.16,1.14E6,562.5887,0.16,1.44E6,562.5876,0.16,1.01E6,562.5878,0.15,1.44E6,-,-,-,562.5881,0.15,1.64E6,562.5887,0.15,1.05E6,562.5883,0.16,6.65E5,562.5875,0.16,3.37E6,1.00:1.27:0.89:1.27:-:1.44:0.93:0.58:2.96,1.34E6,1.7E6,1.00:1.27,0.16,,
,1.08,3.56,418.0721,2.36 - 4.15,1,9.7E5,418.0726,3.67,8.68E5,418.0726,3.66,1.14E6,418.0727,3.68,1E6,418.0727,3.68,8.32E5,418.0721,3.68,9.86E5,418.0720,3.66,6.84E5,418.0718,3.67,9.01E5,418.0708,3.66,1.49E6,418.0717,3.67,8.48E5,0.88:1.15:1.01:0.84:1.00:0.69:0.91:1.51:0.86,9.18E5,1.08E6,1.00:1.17,3.67,,
,1.07,15.22,442.0908,2.87 - 4.20,1,2.7E6,442.0914,3.77,6.52E5,442.0912,3.79,3.26E5,442.0911,3.81,2.09E5,442.0912,3.79,2.54E5,442.0909,3.78,9.77E5,442.0902,3.77,2.78E6,442.0901,3.75,5.6E6,442.0905,3.74,8.17E6,442.0906,3.75,5.46E6,0.67:0.33:0.21:0.26:1.00:2.84:5.73:8.36:5.58,8.66E5,6.41E6,1.00:7.40,3.77,,
,1.07,4.05,448.1001,3.79 - 4.94,1,2.3E5,448.1000,4.55,2.65E5,448.1001,4.55,2.38E5,448.0999,4.58,2.64E5,448.1007,4.57,2E5,448.0997,4.58,3.4E5,448.1000,4.56,2.04E5,448.0999,4.56,2E5,448.0997,4.57,2.35E5,448.1003,4.55,1.31E5,0.78:0.70:0.78:0.59:1.00:0.60:0.59:0.69:0.38,2.52E5,1.89E5,1.00:0.75,4.56,,
,1.06,4.65,407.1689,0.11 - 0.62,1,2E5,407.1689,0.49,2.86E5,407.1688,0.50,2.48E5,407.1689,0.50,3.66E5,407.1689,0.52,1.36E5,407.1687,0.51,1.92E5,407.1689,0.51,1.29E5,407.1690,0.52,1.28E5,407.1689,0.50,1.92E5,407.1691,0.50,1.21E5,1.49:1.29:1.90:0.71:1.00:0.67:0.67:1.00:0.63,2.26E5,1.47E5,1.00:0.65,0.50,,
,1.06,3.54,416.0750,2.36 - 4.15,1,1.1E6,416.0753,3.67,9.32E5,416.0752,3.66,1.25E6,416.0753,3.68,1.09E6,416.0753,3.69,9.05E5,416.0758,3.68,1.06E6,416.0751,3.66,7.32E5,416.0744,3.67,9.6E5,416.0744,3.66,1.62E6,416.0744,3.67,9.07E5,0.88:1.17:1.03:0.85:1.00:0.69:0.90:1.53:0.85,9.96E5,1.16E6,1.00:1.17,3.67,,
,1.06,3.96,444.1067,3.80 - 4.95,1,9.3E5,444.1068,4.55,1.06E6,444.1068,4.55,9.72E5,444.1068,4.58,1.07E6,444.1069,4.57,8.2E5,444.1066,4.58,1.33E6,444.1069,4.56,8.36E5,444.1068,4.56,8.15E5,444.1065,4.57,9.4E5,444.1066,4.55,5.73E5,0.80:0.73:0.80:0.62:1.00:0.63:0.62:0.71:0.43,1.01E6,7.76E5,1.00:0.77,4.56,,
,1.06,3.76,504.6298,0.10 - 0.23,1,1.4E6,-,-,-,504.6298,0.14,1.35E6,504.6295,0.16,9.79E5,504.6296,0.15,1.46E6,504.6307,0.16,1.15E6,504.6299,0.15,1.58E6,504.6304,0.15,1.07E6,504.6294,0.16,6.06E5,504.6295,0.16,3.17E6,-:1.17:0.85:1.27:1.00:1.37:0.93:0.53:2.75,1.3E6,1.62E6,1.00:1.24,0.15,,
,1.06,4.67,420.0378,0.16 - 0.62,1,2E5,420.0375,0.53,2.28E5,420.0378,0.50,2.19E5,420.0378,0.50,4.01E5,420.0384,0.52,1.45E5,420.0377,0.51,2.33E5,420.0373,0.51,1.29E5,420.0380,0.52,7.07E4,420.0374,0.50,1.97E5,420.0380,0.50,1.7E5,0.98:0.94:1.72:0.62:1.00:0.55:0.30:0.84:0.73,2.26E5,1.46E5,1.00:0.65,0.51,,
,1.05,3.79,309.1708,0.10 - 3.78,1,1.1E6,309.1711,0.16,7.93E5,309.1706,0.14,1.66E6,309.1707,0.16,1.46E6,309.1704,0.15,1.55E6,309.1711,0.16,1.1E6,309.1703,0.15,6.27E5,309.1710,0.15,1.23E6,309.1713,0.16,1.01E6,309.1704,0.16,6.38E5,0.72:1.51:1.33:1.40:1.00:0.57:1.12:0.91:0.58,1.2E6,9.6E5,1.00:0.80,0.15,,
,1.04,4.22,371.1325,0.10 - 0.41,1,5.3E5,371.1328,0.16,1.58E6,371.1328,0.16,1.65E5,371.1323,0.18,1.48E5,-,-,0,-,-,0,371.1325,0.17,8.95E5,371.1326,0.17,1.13E6,371.1323,0.16,8.1E5,-,-,0,1.00:0.10:0.09:0:0:0.57:0.72:0.51:0,4.66E5,6.48E5,1.00:1.39,0.17,,
,1.03,17.02,416.0562,0.90 - 3.18,1,2.7E6,416.0570,3.03,7.1E5,-,-,0,416.0563,3.02,3.89E4,-,-,0,416.0567,3.02,9.68E5,416.0564,3.02,2.7E6,416.0563,3.03,4.52E6,416.0554,3.02,8.74E6,416.0555,2.99,6.45E6,0.73:0:0.04:0:1.00:2.79:4.67:9.03:6.67,7.36E5,6.57E6,1.00:8.93,3.02,,
,1.01,7.26,893.5154,0.10 - 0.24,1,3.7E5,893.5159,0.16,2.49E5,893.5162,0.16,2.37E5,893.5137,0.16,2.36E5,893.5162,0.16,1.78E5,893.5160,0.16,2.57E5,893.5151,0.17,2.92E5,893.5161,0.15,1.57E5,893.5148,0.16,1.42E5,893.5146,0.16,1.56E6,0.97:0.92:0.92:0.69:1.00:1.14:0.61:0.55:6.08,2.42E5,6.21E5,1.00:2.57,0.16,,
,1.00,3.55,587.3592,0.30 - 0.61,1,1.6E5,587.3593,0.53,1.41E5,587.3593,0.50,1.53E5,587.3591,0.54,4.53E5,587.3594,0.52,4.83E4,587.3591,0.51,1.7E5,587.3591,0.51,4.57E4,587.3593,0.52,1.46E4,587.3590,0.50,7.29E4,587.3593,0.50,3.44E5,0.83:0.90:2.66:0.28:1.00:0.27:0.09:0.43:2.02,1.68E5,1.44E5,1.00:0.85,0.51,,
,0.99,4.36,361.1039,0.10 - 0.25,1,4.9E5,361.1041,0.16,1.34E6,361.1040,0.16,1.77E5,361.1034,0.16,1.08E5,-,-,0,-,-,0,361.1038,0.17,9.15E5,361.1042,0.15,1.11E6,361.1036,0.16,7.17E5,-,-,0,1.00:0.13:0.08:0:0:0.68:0.83:0.53:0,4.24E5,6.1E5,1.00:1.44,0.16,,
,0.98,4.05,656.8871,15.16 - 20.27,1,1.1E6,656.8872,20.17,1.17E6,656.8872,20.17,1.09E6,656.8868,20.16,1.33E6,656.8876,20.17,1.14E6,656.8868,20.17,1.21E6,656.8868,20.18,1.01E6,656.8867,20.17,1.13E6,-,-,-,656.8873,20.17,6.06E5,0.97:0.90:1.10:0.94:1.00:0.83:0.93:-:0.50,1.16E6,8.68E5,1.00:0.75,20.17,,
,0.97,4.00,519.3909,15.79 - 20.19,1,8.1E4,519.3907,18.56,9.88E4,519.3909,18.49,9E4,519.3913,18.68,8.84E4,519.3909,18.49,8.06E4,519.3907,18.63,8.56E4,519.3910,18.51,8.28E4,519.3907,18.66,8.08E4,519.3908,18.63,6.96E4,519.3911,18.53,4.92E4,1.15:1.05:1.03:0.94:1.00:0.97:0.94:0.81:0.57,8.77E4,6.65E4,1.00:0.76,18.57,,
,0.97,5.21,300.1346,0.10 - 0.32,1,1.9E5,300.1348,0.16,1.89E5,300.1347,0.16,7.07E5,300.1343,0.18,1.01E5,300.1346,0.16,1E5,300.1347,0.16,8.55E4,300.1347,0.17,1.37E5,300.1346,0.17,1.26E5,300.1344,0.16,2.23E5,300.1343,0.16,3.09E4,2.22:8.27:1.18:1.17:1.00:1.61:1.47:2.61:0.36,2.2E5,1.26E5,1.00:0.57,0.16,,
,0.97,3.20,402.1643,3.81 - 4.76,1,8.1E4,402.1645,4.54,7.74E4,402.1646,4.53,6.08E4,402.1645,4.58,6.73E4,402.1646,4.57,5.19E4,402.1644,4.58,1.7E5,402.1635,4.54,7.04E4,402.1644,4.57,7.64E4,402.1643,4.55,1.04E5,402.1643,4.55,5.43E4,0.46:0.36:0.40:0.31:1.00:0.41:0.45:0.61:0.32,8.29E4,7.81E4,1.00:0.94,4.56,,
,0.96,4.39,253.1444,0.10 - 0.55,1,1.2E6,253.1444,0.16,1.87E6,253.1447,0.16,1.43E6,253.1442,0.16,2.17E6,253.1445,0.15,1.03E6,253.1448,0.16,7.58E5,253.1444,0.15,6.3E5,253.1444,0.15,9.52E5,253.1441,0.37,7.54E5,253.1439,0.16,1.01E6,2.46:1.88:2.86:1.36:1.00:0.83:1.26:0.99:1.33,1.31E6,9.06E5,1.00:0.69,0.18,,
,0.95,3.10,724.8745,15.16 - 20.27,1,7.3E5,724.8746,20.17,7.43E5,724.8745,20.17,6.95E5,724.8746,20.16,8.46E5,724.8749,20.17,7.21E5,724.8741,20.17,7.63E5,724.8746,20.18,6.26E5,724.8739,20.17,7.08E5,724.8745,20.17,7.18E5,-,-,-,0.97:0.91:1.11:0.95:1.00:0.82:0.93:0.94:-,7.32E5,7.13E5,1.00:0.97,20.17,,
,0.94,4.70,656.6681,0.10 - 0.23,1,2.8E5,-,-,0,656.6688,0.18,2.99E5,656.6682,0.18,2.59E5,656.6686,0.16,2.98E5,656.6677,0.18,3.3E5,656.6677,0.17,2.48E5,656.6686,0.17,2.97E5,656.6674,0.18,1.84E5,656.6676,0.16,6.35E5,0:0.91:0.79:0.90:1.00:0.75:0.90:0.56:1.92,2.39E5,3.72E5,1.00:1.56,0.17,,
,0.93,3.57,384.9352,0.10 - 5.21,1,2.1E6,384.9352,0.18,1.99E6,384.9351,0.18,6.71E5,384.9352,0.18,2.04E6,384.9352,0.18,1.88E6,384.9351,0.18,2.06E6,384.9351,0.19,3.64E6,384.9359,0.17,2.37E6,-,-,-,384.9351,0.21,2.44E6,0.97:0.33:0.99:0.92:1.00:1.77:1.16:-:1.19,2.04E6,2.41E6,1.00:1.18,0.18,,
,0.93,4.92,489.1720,0.23 - 0.62,1,5.5E4,489.1718,0.53,7.52E4,489.1724,0.50,7.25E4,489.1718,0.50,1.04E5,489.1726,0.52,3.48E4,489.1723,0.51,5.85E4,489.1718,0.51,3.61E4,489.1719,0.52,2.63E4,489.1717,0.50,5.21E4,489.1721,0.50,3.81E4,1.29:1.24:1.78:0.60:1.00:0.62:0.45:0.89:0.65,6.35E4,3.88E4,1.00:0.61,0.51,,
,0.93,3.27,598.7096,0.10 - 0.28,1,5.3E5,598.7095,0.18,4.76E5,598.7098,0.16,6.06E5,598.7095,0.18,3.12E5,598.7097,0.16,5.68E5,-,-,-,598.7099,0.17,6.07E5,598.7099,0.17,4.49E5,598.7095,0.18,3.83E5,598.7087,0.19,8.36E5,1.00:1.27:0.65:1.19:-:1.27:0.94:0.80:1.75,5.14E5,5.56E5,1.00:1.08,0.17,,
,0.91,9.94,681.2971,0.15 - 3.68,1,1.1E6,681.2973,2.99,4.1E5,681.2979,2.99,7.8E5,681.2980,3.06,4.35E5,681.2979,3.05,3.7E5,681.2977,2.98,4.69E5,681.2966,3.02,9.83E5,681.2964,2.99,1.92E6,681.2961,2.98,3.02E6,681.2963,2.99,1.75E6,0.88:1.66:0.93:0.79:1.00:2.10:4.10:6.43:3.73,5.75E5,2.23E6,1.00:3.88,3.01,,
,0.90,17.56,424.0879,0.99 - 3.19,1,5.3E5,424.0880,2.99,1.19E5,-,-,0,-,-,0,424.0884,3.02,2E4,424.0889,3.02,1.62E5,424.0875,3.02,5.31E5,424.0874,2.99,9.49E5,424.0874,2.98,1.9E6,424.0875,2.99,1.07E6,0.74:0:0:0.12:1.00:3.29:5.87:11.76:6.63,1.39E5,1.31E6,1.00:9.42,3.00,,
,0.89,3.66,428.1877,3.83 - 4.79,1,3.3E4,428.1876,4.53,3.38E4,428.1879,4.53,2.82E4,428.1878,4.56,3.1E4,428.1877,4.56,2.38E4,428.1874,4.55,6.21E4,428.1878,4.56,3.21E4,428.1877,4.56,3.28E4,428.1875,4.55,3.52E4,428.1876,4.55,1.94E4,0.54:0.45:0.50:0.38:1.00:0.52:0.53:0.57:0.31,3.52E4,2.91E4,1.00:0.83,4.55,,
,0.88,3.09,792.8622,15.16 - 20.26,1,4.2E5,792.8623,20.17,4.27E5,792.8618,20.17,4.02E5,792.8624,20.16,4.89E5,792.8628,20.17,4.16E5,792.8619,20.18,4.4E5,792.8623,20.18,3.62E5,792.8618,20.17,4.08E5,792.8621,20.17,4.16E5,-,-,-,0.97:0.92:1.11:0.95:1.00:0.82:0.93:0.95:-,4.23E5,4.12E5,1.00:0.98,20.17,,
,0.88,16.92,418.0530,0.92 - 3.17,1,8.3E5,418.0536,3.03,2.12E5,-,-,0,418.0537,3.02,1.29E4,418.0538,3.03,3.52E4,418.0529,3.02,2.93E5,418.0527,3.02,8.23E5,418.0526,3.03,1.39E6,418.0524,3.02,2.69E6,418.0525,2.99,2E6,0.72:0:0.04:0.12:1.00:2.81:4.74:9.19:6.84,2.29E5,2.03E6,1.00:8.84,3.02,,
,0.88,3.54,293.1760,0.10 - 0.61,1,7E6,293.1763,0.16,4.45E6,293.1765,0.14,1.6E7,293.1754,0.16,6.19E6,293.1758,0.15,4.65E6,293.1763,0.16,5.5E6,-,-,-,293.1763,0.15,2.97E6,293.1758,0.16,6.68E6,293.1757,0.16,9.24E6,0.81:2.91:1.13:0.85:1.00:-:0.54:1.21:1.68,7.35E6,6.3E6,1.00:0.86,0.15,,
,0.88,4.08,738.4263,3.85 - 4.81,1,4.1E4,738.4266,4.55,5.51E4,738.4270,4.53,1.86E4,738.4261,4.56,5.47E4,738.4259,4.57,3.45E4,738.4260,4.58,6.77E4,738.4263,4.54,3.84E4,738.4258,4.56,3.3E4,738.4263,4.55,4.99E4,738.4264,4.55,1.71E4,0.81:0.27:0.81:0.51:1.00:0.57:0.49:0.74:0.25,4.48E4,3.34E4,1.00:0.74,4.56,,
,0.87,3.57,782.8340,15.13 - 20.25,1,5.7E5,782.8344,20.14,6.17E5,782.8341,20.13,5.78E5,-,-,-,782.8337,20.14,6.58E5,782.8340,20.15,6.17E5,782.8344,20.14,5.24E5,782.8337,20.14,6.19E5,782.8337,20.14,5.89E5,782.8342,20.14,3.2E5,1.00:0.94:-:1.07:1.00:0.85:1.00:0.95:0.52,5.99E5,5.09E5,1.00:0.85,20.14,,
,0.87,9.23,482.1666,3.02 - 3.98,1,9.8E4,482.1672,3.84,3.18E4,482.1671,3.86,3.4E4,482.1671,3.87,7.24E4,482.1672,3.87,5.01E4,482.1670,3.88,2.6E4,482.1664,3.84,1.06E5,482.1656,3.88,4.37E5,482.1658,3.86,8.77E4,482.1662,3.87,3.72E4,1.22:1.31:2.78:1.93:1.00:4.09:16.80:3.37:1.43,5.35E4,1.87E5,1.00:3.50,3.86,,
,0.86,4.20,454.1353,3.75 - 5.05,1,6.9E4,454.1353,4.54,8.09E4,454.1354,4.53,7.5E4,454.1353,4.56,7.5E4,454.1354,4.57,5.53E4,454.1351,4.58,1.09E5,454.1354,4.54,5.97E4,454.1352,4.57,5.62E4,454.1351,4.53,7.43E4,454.1351,4.55,3.4E4,0.74:0.69:0.69:0.51:1.00:0.55:0.51:0.68:0.31,7.59E4,5.48E4,1.00:0.72,4.55,,
,0.86,3.09,461.3300,3.58 - 4.27,1,3.6E4,461.3299,4.13,4.22E4,461.3303,4.13,1.41E4,461.3303,4.15,3.77E4,461.3304,4.16,3.73E4,461.3298,4.15,4.04E4,461.3302,4.14,3.96E4,461.3300,4.15,3.81E4,461.3295,4.14,4.26E4,461.3300,4.14,2.78E4,1.04:0.35:0.93:0.92:1.00:0.98:0.94:1.06:0.69,3.52E4,3.62E4,1.00:1.03,4.14,,
,0.86,16.84,393.2785,3.08 - 3.95,1,1.7E5,393.2788,3.84,1.89E4,393.2789,3.86,1.74E4,393.2789,3.87,4.06E4,393.2790,3.87,2.99E4,393.2787,3.87,2.62E4,393.2783,3.81,1.37E5,393.2777,3.84,8.81E5,393.2779,3.86,2.77E5,393.2779,3.83,1.1E5,0.72:0.66:1.55:1.14:1.00:5.23:33.64:10.59:4.19,4.5E4,4.23E5,1.00:9.40,3.85,,
,0.86,4.48,678.5057,0.10 - 0.23,1,4.6E5,678.5060,0.16,2.75E5,678.5061,0.16,4.37E5,678.5050,0.16,3.09E5,678.5055,0.16,5.11E5,678.5067,0.16,4.06E5,-,-,-,678.5060,0.15,2.7E5,678.5053,0.16,2.03E5,678.5051,0.16,1.27E6,0.68:1.08:0.76:1.26:1.00:-:0.66:0.50:3.14,3.88E5,5.82E5,1.00:1.50,0.16,,
