"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_neg m/z","HSDL2-a_A00_neg RT mean","HSDL2-a_A00_neg Normalized Area","HSDL2-a_A07_neg m/z","HSDL2-a_A07_neg RT mean","HSDL2-a_A07_neg Normalized Area","HSDL2-a_A08_neg m/z","HSDL2-a_A08_neg RT mean","HSDL2-a_A08_neg Normalized Area","HSDL2-a_A09_neg m/z","HSDL2-a_A09_neg RT mean","HSDL2-a_A09_neg Normalized Area","HSDL2-a_A10_neg m/z","HSDL2-a_A10_neg RT mean","HSDL2-a_A10_neg Normalized Area","HSDL2-a_A04_neg m/z","HSDL2-a_A04_neg RT mean","HSDL2-a_A04_neg Normalized Area","HSDL2-a_A05_neg m/z","HSDL2-a_A05_neg RT mean","HSDL2-a_A05_neg Normalized Area","HSDL2-a_A06_neg m/z","HSDL2-a_A06_neg RT mean","HSDL2-a_A06_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.9,46.24,794.4232,"0.13 - 0.29",1,1900000,"-","-",0,"-","-",0,794.4233,0.17,3370000,"-","-",0,794.4232,0.19,3770000,794.4227,0.19,4900000,"-","-",0,794.4235,0.17,3200000,"0:0:0.89:0:1.00:1.30:0:0.85",1430000,2700000,"1.00:1.89",0.18,,
,0.88,3.01,553.0327,"4.17 - 9.60",1,210000,553.0329,4.57,208000,553.0328,4.6,218000,553.0323,4.58,209000,553.0327,4.59,211000,553.0323,4.57,186000,553.0323,4.56,192000,553.0328,4.6,220000,553.0331,4.58,208000,"1.12:1.17:1.12:1.13:1.00:1.03:1.18:1.11",206000,206000,"1.00:1.00",4.58,,
,0.88,7.95,258.8907,"16.43 - 21.38",1,61000,258.8906,19.44,75700,258.8907,19.45,75900,258.8905,19.49,47900,258.8906,19.53,76500,258.8907,19.47,44700,258.8906,19.43,37100,258.8906,19.47,73400,258.8911,19.77,54100,"1.69:1.70:1.07:1.71:1.00:0.83:1.64:1.21",64100,54900,"1.00:0.86",19.51,,
,0.88,6.95,519.3914,"8.71 - 10.02",1,30000,519.3915,9.35,37000,519.3916,9.4,38300,519.3911,9.39,23500,519.3916,9.54,37800,519.3915,9.43,22300,519.3914,9.42,19700,519.3911,9.48,38500,519.3911,9.41,25500,"1.66:1.72:1.06:1.70:1.00:0.88:1.73:1.14",31800,27900,"1.00:0.88",9.43,,
,0.87,3.13,383.1902,"4.23 - 9.60",1,250000,383.1902,4.58,246000,383.1902,4.6,249000,383.1898,4.56,274000,383.1901,4.57,253000,383.1898,4.55,237000,383.1905,4.55,220000,383.19,4.6,248000,383.1907,4.58,283000,"1.04:1.05:1.15:1.06:1.00:0.93:1.04:1.19",252000,250000,"1.00:0.99",4.57,,
,0.87,6.91,687.5804,"15.39 - 16.25",1,35000,687.5807,15.89,43500,687.5798,15.94,41900,687.5806,15.9,27600,687.5806,15.95,43000,687.5806,15.93,25900,687.5801,15.95,22100,687.5801,15.97,44900,687.5806,15.9,28800,"1.68:1.62:1.07:1.66:1.00:0.85:1.73:1.11",36400,31900,"1.00:0.88",15.93,,
,0.87,53.97,678.5057,"0.13 - 0.29",1,940000,"-","-",0,"-","-",0,678.5057,0.17,1560000,"-","-",0,678.5056,0.19,1830000,678.5056,0.19,2640000,"-","-",0,678.5059,0.17,1460000,"0:0:0.85:0:1.00:1.44:0:0.80",679000,1370000,"1.00:2.01",0.18,,
,0.86,7.98,329.1525,"0.13 - 0.54",1,870000,"-","-",0,"-","-",0,329.1525,0.17,2810000,"-","-",0,329.1526,0.17,1800000,329.1526,0.17,1150000,"-","-",0,329.1525,0.17,1210000,"0:0:1.56:0:1.00:0.64:0:0.67",921000,787000,"1.00:0.86",0.17,,
,0.86,46.27,792.4262,"0.13 - 0.29",1,1400000,"-","-",0,"-","-",0,792.4261,0.17,2460000,"-","-",0,792.4267,0.19,2830000,792.4256,0.19,3600000,"-","-",0,792.4265,0.17,2410000,"0:0:0.87:0:1.00:1.27:0:0.85",1060000,2000000,"1.00:1.89",0.18,,
,0.86,6.5,453.2722,"3.41 - 4.92",1,67000,453.2721,4.14,82800,453.2721,4.18,86900,453.272,4,50500,453.2725,4.2,82000,453.2721,4.12,48000,453.2721,4.06,44600,453.2721,4.19,84800,453.2724,4.01,57100,"1.72:1.81:1.05:1.71:1.00:0.93:1.77:1.19",70100,62200,"1.00:0.89",4.11,,
,0.86,33.04,454.0177,"0.13 - 0.66",1,530000,"-","-",0,"-","-",0,454.0176,0.51,1720000,"-","-",0,454.0176,0.54,1430000,454.0175,0.53,804000,"-","-",0,454.0179,0.54,322000,"0:0:1.20:0:1.00:0.56:0:0.23",629000,375000,"1.00:0.60",0.53,,
,0.86,9.27,430.9283,"16.20 - 21.28",1,44000,430.9283,21.21,57700,430.9284,21.21,55200,430.9282,21.21,34300,430.9282,21.2,54600,430.9284,21.21,32400,430.9283,21.2,25600,430.9284,21.21,55200,430.9283,21.2,35900,"1.78:1.71:1.06:1.69:1.00:0.79:1.71:1.11",46800,38900,"1.00:0.83",21.21,,
,0.86,7.03,309.1708,"0.13 - 1.11",1,490000,"-","-",0,"-","-",0,309.1711,0.16,1110000,"-","-",0,309.1709,0.17,1210000,309.1704,0.17,813000,"-","-",0,309.1708,0.17,779000,"0:0:0.91:0:1.00:0.67:0:0.64",464000,531000,"1.00:1.14",0.17,,
,0.85,45.39,796.4201,"0.13 - 0.29",1,1600000,"-","-",0,"-","-",0,796.4202,0.17,2810000,"-","-",0,796.4204,0.19,3210000,796.4194,0.18,4080000,"-","-",0,796.4205,0.17,2700000,"0:0:0.88:0:1.00:1.27:0:0.84",1200000,2260000,"1.00:1.88",0.18,,
,0.84,47.8,676.5086,"0.13 - 0.29",1,910000,"-","-",0,"-","-",0,676.5089,0.17,1510000,"-","-",0,676.5087,0.19,1860000,676.5079,0.18,2420000,"-","-",0,676.5091,0.17,1460000,"0:0:0.81:0:1.00:1.30:0:0.78",675000,1290000,"1.00:1.92",0.18,,
,0.83,5.11,598.2518,"8.55 - 10.07",1,24000,598.2516,9.47,29300,598.2518,9.55,29900,598.2521,9.51,18800,598.2517,9.53,29900,598.252,9.41,18000,598.2513,9.43,17900,598.2521,9.55,31300,598.2516,9.47,20500,"1.63:1.66:1.04:1.66:1.00:1.00:1.74:1.14",25200,23300,"1.00:0.92",9.49,,
,0.83,12.3,471.8159,"21.24 - 23.57",1,20000,471.8157,21.43,27400,471.8161,21.43,25700,471.816,21.46,17200,471.8161,21.45,25600,471.8157,21.47,14300,471.8157,21.45,11600,471.8158,21.43,23800,471.8159,21.46,16400,"1.92:1.80:1.20:1.79:1.00:0.81:1.66:1.14",22000,17200,"1.00:0.78",21.45,,
,0.83,7.11,562.1703,"8.45 - 9.90",1,24000,562.1704,9.17,30300,562.1705,9.34,31500,562.1703,9.19,17800,562.1704,9.33,30600,562.1701,9.3,16600,562.1703,9.16,15400,562.1702,9.38,31800,562.1702,9.21,19300,"1.82:1.90:1.07:1.84:1.00:0.93:1.91:1.16",25400,22200,"1.00:0.87",9.26,,
,0.83,34.22,456.0143,"0.13 - 0.66",1,490000,"-","-",0,"-","-",0,456.0143,0.51,1620000,"-","-",0,456.0141,0.54,1300000,456.014,0.53,744000,"-","-",0,456.0149,0.54,289000,"0:0:1.25:0:1.00:0.57:0:0.22",584000,345000,"1.00:0.59",0.53,,
,0.82,10.55,491.2638,"3.24 - 5.96",1,54000,491.2635,4.72,71300,491.264,4.78,69700,491.2639,4.73,41900,491.2639,4.82,67800,491.264,4.76,38100,491.2639,4.73,30000,491.2635,4.84,70100,491.2639,4.7,40100,"1.87:1.83:1.10:1.78:1.00:0.79:1.84:1.05",57800,46700,"1.00:0.81",4.76,,
,0.82,11.89,363.9563,"21.21 - 24.00",1,17000,363.9565,21.36,22000,363.9563,21.35,22200,363.9567,21.37,13900,363.9562,21.36,21600,363.9557,21.38,12800,363.9564,21.36,10300,363.9564,21.39,19400,363.9563,21.36,14200,"1.72:1.73:1.09:1.69:1.00:0.80:1.51:1.10",18500,14600,"1.00:0.79",21.37,,
,0.82,4.11,444.1066,"4.17 - 9.60",1,380000,444.1062,4.56,398000,444.1068,4.6,403000,444.1065,4.58,359000,444.1068,4.57,403000,444.1064,4.57,325000,444.1068,4.56,334000,444.1067,4.58,420000,444.1064,4.58,431000,"1.23:1.24:1.11:1.24:1.00:1.03:1.29:1.33",377000,395000,"1.00:1.05",4.57,,
,0.82,5.16,293.176,"0.01 - 5.53",1,6300000,293.1764,0.53,518000,"-","-",0,293.1761,0.18,12000000,293.1763,0.53,500000,293.1761,0.17,17400000,293.1755,0.17,14600000,"-","-",0,293.1758,0.17,5210000,"0.03:0:0.69:0.03:1.00:0.84:0:0.30",6100000,6610000,"1.00:1.08",0.29,,
,0.82,10.12,304.9146,"21.21 - 21.64",1,110000,304.9147,21.26,127000,304.9147,21.25,126000,304.9147,21.26,106000,304.9147,21.26,126000,304.9146,21.25,90600,304.9145,21.25,67500,304.9147,21.25,128000,304.9145,21.24,86400,"1.40:1.39:1.17:1.39:1.00:0.74:1.41:0.95",115000,94000,"1.00:0.82",21.25,,
,0.82,5.3,564.1678,"8.55 - 9.92",1,23000,564.1676,9.24,30000,564.1677,9.28,29700,564.1675,9.22,17000,564.1679,9.34,26500,564.1677,9.26,16700,564.1675,9.31,15300,564.1678,9.36,31800,564.1683,9.39,18900,"1.79:1.78:1.02:1.59:1.00:0.92:1.91:1.13",24000,22000,"1.00:0.92",9.3,,
,0.81,55.82,653.0533,"14.72 - 19.44",2,63000,653.053,16.6,72200,653.0535,16.57,93800,653.0536,16.54,65500,653.053,16.58,89700,653.0536,16.58,66600,653.054,16.58,36400,653.0527,16.71,45400,653.0527,16.85,32100,"1.08:1.41:0.98:1.35:1.00:0.55:0.68:0.48",77600,38000,"1.00:0.49",16.62,,
,0.81,12.36,428.1878,"4.24 - 9.60",1,140000,428.1881,4.57,103000,428.1877,4.6,101000,428.1873,4.58,168000,428.1881,4.57,106000,428.1879,4.55,138000,428.1876,4.56,176000,428.1881,4.58,109000,428.1876,4.58,188000,"0.75:0.73:1.22:0.77:1.00:1.28:0.79:1.36",123000,158000,"1.00:1.28",4.57,,
,0.81,4.91,572.1993,"8.61 - 9.88",1,19000,572.1989,9.29,22900,572.1992,9.33,24300,572.1991,9.21,13800,572.1994,9.35,23200,572.1993,9.25,13200,572.1995,9.14,13100,572.1995,9.3,25600,572.1992,9.29,15700,"1.73:1.84:1.05:1.76:1.00:0.99:1.94:1.19",19500,18100,"1.00:0.93",9.27,,
,0.8,7.23,323.7572,"21.27 - 22.19",1,13000,323.7571,21.36,16000,323.7571,21.35,16400,323.7571,21.34,11300,323.7572,21.38,16200,323.7572,21.33,9060,323.757,21.36,8380,323.7575,21.36,16900,323.7576,21.36,10700,"1.77:1.81:1.24:1.79:1.00:0.93:1.87:1.18",13800,12000,"1.00:0.87",21.35,,
,0.8,50.69,616.553,"0.13 - 0.29",1,790000,"-","-",0,"-","-",0,616.5531,0.17,1310000,"-","-",0,616.5529,0.19,1610000,616.5524,0.18,2110000,"-","-",0,616.5536,0.17,1320000,"0:0:0.81:0:1.00:1.31:0:0.82",582000,1140000,"1.00:1.96",0.18,,
,0.8,6.29,636.2402,"8.24 - 13.57",1,410000,636.2402,8.51,507000,636.2402,8.55,509000,636.2401,8.54,314000,636.2404,8.53,510000,636.2404,8.49,302000,636.2399,8.55,275000,636.2403,8.56,525000,636.2402,8.57,347000,"1.68:1.69:1.04:1.69:1.00:0.91:1.74:1.15",428000,382000,"1.00:0.89",8.54,,
,0.8,11.67,472.8135,"21.23 - 22.83",1,19000,472.8134,21.43,23900,472.8136,21.43,25800,472.8136,21.46,14100,472.8134,21.45,24100,472.8135,21.47,14500,472.8134,21.45,11200,472.8135,21.43,21700,472.8138,21.46,15700,"1.65:1.78:0.97:1.66:1.00:0.77:1.50:1.08",20500,16200,"1.00:0.79",21.45,,
,0.8,56.5,736.4644,"0.13 - 0.27",1,570000,"-","-",0,"-","-",0,736.4646,0.19,907000,"-","-",0,736.4644,0.19,1130000,736.4642,0.19,1540000,"-","-",0,736.4645,0.19,968000,"0:0:0.80:0:1.00:1.36:0:0.86",408000,837000,"1.00:2.05",0.19,,
,0.8,16.87,540.8014,"21.23 - 22.83",1,13000,540.8012,21.4,17500,540.8014,21.41,17800,540.8015,21.38,9320,540.8011,21.37,18200,540.8014,21.41,10200,540.8013,21.38,7610,540.802,21.38,14300,540.8016,21.37,9910,"1.71:1.74:0.91:1.78:1.00:0.74:1.40:0.97",14600,10600,"1.00:0.73",21.39,,
,0.8,10.37,499.3649,"3.15 - 4.42",1,20000,499.365,3.71,18400,499.365,3.74,18800,499.3648,3.77,20000,499.3656,3.73,18600,499.3652,3.77,17900,499.3644,3.76,28200,499.3648,3.73,18400,499.3646,3.78,22700,"1.03:1.05:1.12:1.04:1.00:1.57:1.03:1.26",18700,23100,"1.00:1.23",3.75,,
,0.79,4.08,446.1036,"4.17 - 9.60",1,350000,446.1035,4.58,364000,446.1039,4.59,370000,446.103,4.58,327000,446.1039,4.59,367000,446.1031,4.57,293000,446.1036,4.56,306000,446.1039,4.6,382000,446.1036,4.58,392000,"1.24:1.26:1.11:1.25:1.00:1.04:1.30:1.34",344000,360000,"1.00:1.04",4.58,,
,0.79,3.34,600.2485,"8.77 - 10.00",1,16000,600.2487,9.49,18700,600.2476,9.48,18800,600.249,9.5,11700,600.2485,9.51,18700,600.2487,9.47,11300,600.2486,9.37,12200,600.2485,9.51,21100,600.2482,9.46,13500,"1.66:1.67:1.04:1.66:1.00:1.08:1.87:1.20",15800,15600,"1.00:0.99",9.47,,
,0.79,4.9,510.1882,"3.36 - 5.81",1,40000,510.188,4.82,48300,510.1885,4.81,50400,510.1877,4.71,28000,510.1885,4.78,49700,510.1887,4.76,27300,510.188,4.73,21800,510.1881,4.84,52500,510.1878,4.68,39500,"1.77:1.85:1.03:1.82:1.00:0.80:1.92:1.45",40700,37900,"1.00:0.93",4.77,,
,0.79,4.03,457.3181,"1.72 - 4.66",1,36000,457.3184,3.29,41300,457.3184,3.31,41300,457.3182,2.97,28300,457.3181,3.26,40700,457.3178,3.35,29000,457.3177,3.34,34900,457.3183,3.26,42300,457.3176,2.99,26700,"1.42:1.42:0.98:1.40:1.00:1.20:1.46:0.92",36100,34600,"1.00:0.96",3.22,,
,0.78,5.86,336.8995,"1.19 - 4.51",1,53000,336.8996,1.36,50700,336.8996,1.37,49700,336.8995,1.35,31000,336.8996,1.36,47900,336.8995,1.6,77500,336.8993,1.35,34000,336.8996,1.34,45300,336.8994,1.61,91200,"0.65:0.64:0.40:0.62:1.00:0.44:0.58:1.18",51400,56900,"1.00:1.11",1.42,,
,0.78,13.6,349.9039,"21.27 - 22.98",1,11000,349.9041,21.4,14400,349.9038,21.37,13600,349.9037,21.38,10400,349.9039,21.37,15100,349.9037,21.39,7890,349.9037,21.36,6860,349.9044,21.39,11200,349.9036,21.4,10000,"1.82:1.72:1.31:1.91:1.00:0.87:1.43:1.27",12300,9370,"1.00:0.76",21.38,,
,0.78,7.24,412.193,"4.19 - 9.60",1,140000,412.1927,4.57,125000,412.1935,4.59,124000,412.1929,4.58,160000,412.1926,4.57,130000,412.1924,4.57,145000,412.1932,4.56,153000,412.1935,4.6,132000,412.1928,4.58,186000,"0.87:0.86:1.11:0.89:1.00:1.06:0.91:1.29",137000,157000,"1.00:1.15",4.58,,
,0.78,9.81,402.1639,"4.19 - 9.60",1,120000,402.1639,4.58,101000,402.1638,4.6,100000,402.1635,4.58,132000,402.1638,4.57,105000,402.1635,4.57,114000,402.1643,4.56,138000,402.1638,4.58,112000,402.1645,4.58,154000,"0.88:0.88:1.16:0.92:1.00:1.21:0.98:1.35",111000,135000,"1.00:1.22",4.58,,
,0.78,6.68,614.137,"3.36 - 5.56",1,51000,614.1369,4.79,55400,614.1379,4.78,59100,614.1364,4.63,49600,614.137,4.79,54800,614.1365,4.59,45800,614.1367,4.65,37600,614.1376,4.76,57900,614.1367,4.65,44800,"1.21:1.29:1.08:1.20:1.00:0.82:1.26:0.98",52900,46800,"1.00:0.88",4.71,,
,0.78,23.99,355.1589,"3.33 - 8.74",1,310000,355.1592,3.73,231000,355.159,3.73,229000,355.1588,3.69,318000,355.1592,3.73,235000,355.1587,3.7,279000,355.159,3.71,524000,355.1591,3.74,232000,355.1585,3.71,418000,"0.83:0.82:1.14:0.84:1.00:1.88:0.83:1.50",258000,392000,"1.00:1.52",3.72,,
,0.78,4.75,768.7107,"15.47 - 16.52",1,15000,768.7104,15.55,17000,768.7114,15.61,16400,768.7101,15.58,13100,768.7109,15.57,15500,768.7107,15.56,14900,768.7107,15.59,10200,768.7111,15.58,18200,768.7106,15.6,14800,"1.14:1.10:0.88:1.04:1.00:0.68:1.22:1.00",15400,14400,"1.00:0.94",15.58,,
,0.77,6.32,634.2432,"8.24 - 13.56",1,440000,634.2427,8.51,543000,634.2435,8.55,552000,634.2435,8.54,342000,634.2437,8.53,548000,634.2437,8.5,327000,634.2425,8.54,298000,634.2427,8.56,565000,634.2434,8.56,374000,"1.66:1.69:1.05:1.68:1.00:0.91:1.73:1.14",462000,412000,"1.00:0.89",8.54,,
,0.77,3.18,512.1848,"4.21 - 5.28",1,10000,512.1848,4.74,11900,512.1849,4.83,12800,512.1846,4.7,6590,512.1844,4.82,12300,512.1852,4.79,7480,512.1851,4.76,5690,512.1846,4.78,13500,512.1851,4.7,11200,"1.60:1.71:0.88:1.65:1.00:0.76:1.80:1.50",10200,10100,"1.00:0.99",4.77,,
,0.77,46.97,852.3813,"0.13 - 0.29",1,460000,"-","-",0,"-","-",0,852.3815,0.19,799000,"-","-",0,852.3813,0.19,912000,852.3812,0.19,1290000,"-","-",0,852.3812,0.19,668000,"0:0:0.88:0:1.00:1.41:0:0.73",342000,651000,"1.00:1.90",0.19,,
,0.77,49.97,622.5441,"0.13 - 0.29",1,680000,"-","-",0,"-","-",0,622.5445,0.17,1240000,"-","-",0,622.5444,0.19,1290000,622.5433,0.19,1860000,"-","-",0,622.5441,0.17,1090000,"0:0:0.96:0:1.00:1.45:0:0.85",505000,985000,"1.00:1.95",0.18,,
,0.77,49.54,498.6386,"0.13 - 0.31",1,560000,"-","-",0,"-","-",0,498.6387,0.17,972000,"-","-",0,498.6387,0.19,1100000,498.6381,0.18,1470000,"-","-",0,498.639,0.17,952000,"0:0:0.88:0:1.00:1.33:0:0.86",415000,806000,"1.00:1.94",0.18,,
,0.76,4.07,534.138,"4.18 - 5.33",1,15000,534.1378,4.76,17500,534.1384,4.78,18000,534.1374,4.65,10800,534.1379,4.76,17600,534.1383,4.73,11800,534.1382,4.7,9710,534.1381,4.85,19300,534.1381,4.64,14500,"1.49:1.52:0.91:1.50:1.00:0.82:1.64:1.23",15100,14500,"1.00:0.96",4.73,,
,0.76,55.81,734.4675,"0.13 - 0.27",1,460000,"-","-",0,"-","-",0,734.4677,0.17,769000,"-","-",0,734.4677,0.19,892000,734.467,0.18,1320000,"-","-",0,734.4677,0.17,721000,"0:0:0.86:0:1.00:1.47:0:0.81",332000,679000,"1.00:2.04",0.18,,
,0.76,4.69,475.1792,"4.19 - 5.16",1,11000,475.1792,4.79,11700,475.1795,4.81,11300,475.1791,4.62,10700,475.1791,4.8,11500,475.1791,4.66,9990,475.1789,4.65,8900,475.1794,4.8,11600,475.1793,4.61,10500,"1.17:1.13:1.07:1.15:1.00:0.89:1.17:1.05",11000,10300,"1.00:0.94",4.72,,
,0.76,56.43,418.0408,"0.25 - 0.66",1,270000,"-","-",0,"-","-",0,418.0407,0.55,1010000,"-","-",0,418.041,0.54,658000,418.0408,0.53,326000,"-","-",0,418.0408,0.54,161000,"0:0:1.54:0:1.00:0.50:0:0.25",333000,162000,"1.00:0.49",0.54,,
,0.75,6.12,473.1786,"4.31 - 5.11",1,11000,473.1785,4.78,11900,473.179,4.8,11500,473.1782,4.6,10700,473.1788,4.81,12000,473.1785,4.64,10100,473.1785,4.63,8840,473.179,4.74,12000,473.1784,4.63,9380,"1.19:1.14:1.06:1.19:1.00:0.88:1.19:0.93",11200,10100,"1.00:0.90",4.7,,
,0.75,6.37,533.0333,"3.25 - 4.27",1,18000,533.0336,3.71,10100,533.0334,3.74,10300,533.0332,3.69,31300,533.0335,3.72,10600,533.0336,3.7,25700,533.0328,3.71,22000,533.0331,3.73,10900,533.0332,3.71,26300,"0.39:0.40:1.22:0.41:1.00:0.86:0.42:1.03",17600,19700,"1.00:1.12",3.71,,
,0.75,10.39,609.5593,"10.93 - 13.83",1,34000,609.5586,11.11,27100,609.5596,11.14,26600,609.5593,11.11,34100,609.5593,11.15,25300,609.5596,11.08,44100,609.5594,11.12,37000,609.5592,11.14,28000,609.5593,11.11,51300,"0.61:0.60:0.77:0.57:1.00:0.84:0.64:1.16",31500,38800,"1.00:1.23",11.12,,
,0.75,12.35,561.0647,"4.20 - 5.14",1,20000,561.0653,4.58,11500,561.0647,4.59,12200,561.0645,4.58,30200,561.0649,4.57,11900,561.0645,4.57,24700,561.0645,4.56,30000,561.0647,4.6,12000,561.0645,4.58,27500,"0.47:0.49:1.22:0.48:1.00:1.21:0.49:1.11",18100,23200,"1.00:1.28",4.58,,
,0.75,5.62,796.7426,"15.98 - 16.70",1,9600,796.7424,16.07,10500,796.7423,16.1,10400,796.7422,16.07,8360,796.7423,16.06,10800,796.7428,16.07,9640,796.7429,16.09,6050,796.7429,16.11,10400,796.7427,16.09,10700,"1.09:1.08:0.87:1.12:1.00:0.63:1.08:1.11",9940,9040,"1.00:0.91",16.08,,
,0.75,5.64,766.4397,"15.52 - 16.20",1,16000,766.4397,15.91,23100,766.4398,15.94,24200,766.4395,15.94,9920,766.4395,15.96,17000,766.4404,15.91,9730,766.4397,15.95,8650,766.4395,15.89,25400,766.4398,15.97,11700,"2.38:2.49:1.02:1.75:1.00:0.89:2.61:1.21",16800,15300,"1.00:0.91",15.93,,
,0.75,6.89,831.6784,"16.88 - 17.34",1,9800,831.6773,17.09,11800,831.679,17.12,12300,831.6776,17.11,8180,831.6785,17.15,11800,831.6783,17.12,7380,831.6781,17.1,6210,831.6791,17.12,12300,831.6794,17.11,8610,"1.60:1.67:1.11:1.59:1.00:0.84:1.67:1.17",10300,9040,"1.00:0.88",17.11,,
,0.74,11.4,331.1496,"0.13 - 0.54",1,290000,"-","-",0,"-","-",0,331.1497,0.17,1100000,"-","-",0,331.1498,0.17,497000,331.1492,0.17,372000,"-","-",0,331.1497,0.17,388000,"0:0:2.21:0:1.00:0.75:0:0.78",319000,253000,"1.00:0.80",0.17,,
,0.74,32.89,581.528,"9.38 - 10.40",1,15000,581.5274,9.56,8920,581.5283,9.61,9610,581.528,9.57,11300,581.5283,9.6,9390,581.5282,9.55,21800,581.5279,9.59,23800,581.5277,9.64,9460,581.5281,9.59,28100,"0.41:0.44:0.52:0.43:1.00:1.09:0.43:1.29",12200,20500,"1.00:1.67",9.59,,
,0.74,18.31,417.8767,"21.19 - 22.53",1,7200,417.8768,21.33,9950,417.8769,21.35,8840,417.8767,21.33,6200,417.8765,21.31,9660,417.8767,21.32,5530,417.8767,21.32,3830,417.8766,21.3,8150,417.8768,21.33,5150,"1.80:1.60:1.12:1.75:1.00:0.69:1.47:0.93",8030,5710,"1.00:0.71",21.32,,
