Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,HSDL2_1_A00_neg m/z,HSDL2_1_A00_neg RT mean,HSDL2_1_A00_neg Normalized Area,HSDL2_1_A07_neg m/z,HSDL2_1_A07_neg RT mean,HSDL2_1_A07_neg Normalized Area,HSDL2_1_A08_neg m/z,HSDL2_1_A08_neg RT mean,HSDL2_1_A08_neg Normalized Area,HSDL2_1_A09_neg m/z,HSDL2_1_A09_neg RT mean,HSDL2_1_A09_neg Normalized Area,HSDL2_1_A10_neg m/z,HSDL2_1_A10_neg RT mean,HSDL2_1_A10_neg Normalized Area,HSDL2_1_A04_neg m/z,HSDL2_1_A04_neg RT mean,HSDL2_1_A04_neg Normalized Area,HSDL2_1_A05_neg m/z,HSDL2_1_A05_neg RT mean,HSDL2_1_A05_neg Normalized Area,HSDL2_1_A06_neg m/z,HSDL2_1_A06_neg RT mean,HSDL2_1_A06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.82,11.89,363.9563,21.21 - 24.00,1,1.7E4,363.9565,21.36,2.2E4,363.9563,21.35,2.22E4,363.9567,21.37,1.39E4,363.9562,21.36,2.16E4,363.9557,21.38,1.28E4,363.9564,21.36,1.03E4,363.9564,21.39,1.94E4,363.9563,21.36,1.42E4,1.72:1.73:1.09:1.69:1.00:0.80:1.51:1.10,1.85E4,1.46E4,1.00:0.79,21.37,,
,0.82,4.11,444.1066,4.17 - 9.60,1,3.8E5,444.1062,4.56,3.98E5,444.1068,4.60,4.03E5,444.1065,4.58,3.59E5,444.1068,4.57,4.03E5,444.1064,4.57,3.25E5,444.1068,4.56,3.34E5,444.1067,4.58,4.2E5,444.1064,4.58,4.31E5,1.23:1.24:1.11:1.24:1.00:1.03:1.29:1.33,3.77E5,3.95E5,1.00:1.05,4.57,,
,0.82,5.16,293.1760,0.01 - 5.53,1,6.3E6,293.1764,0.53,5.18E5,-,-,0,293.1761,0.18,1.2E7,293.1763,0.53,5E5,293.1761,0.17,1.74E7,293.1755,0.17,1.46E7,-,-,0,293.1758,0.17,5.21E6,0.03:0:0.69:0.03:1.00:0.84:0:0.30,6.1E6,6.61E6,1.00:1.08,0.29,,
,0.82,10.12,304.9146,21.21 - 21.64,1,1.1E5,304.9147,21.26,1.27E5,304.9147,21.25,1.26E5,304.9147,21.26,1.06E5,304.9147,21.26,1.26E5,304.9146,21.25,9.06E4,304.9145,21.25,6.75E4,304.9147,21.25,1.28E5,304.9145,21.24,8.64E4,1.40:1.39:1.17:1.39:1.00:0.74:1.41:0.95,1.15E5,9.4E4,1.00:0.82,21.25,,
,0.82,5.30,564.1678,8.55 - 9.92,1,2.3E4,564.1676,9.24,3E4,564.1677,9.28,2.97E4,564.1675,9.22,1.7E4,564.1679,9.34,2.65E4,564.1677,9.26,1.67E4,564.1675,9.31,1.53E4,564.1678,9.36,3.18E4,564.1683,9.39,1.89E4,1.79:1.78:1.02:1.59:1.00:0.92:1.91:1.13,2.4E4,2.2E4,1.00:0.92,9.30,,
,0.81,55.82,653.0533,14.72 - 19.44,2,6.3E4,653.0530,16.60,7.22E4,653.0535,16.57,9.38E4,653.0536,16.54,6.55E4,653.0530,16.58,8.97E4,653.0536,16.58,6.66E4,653.0540,16.58,3.64E4,653.0527,16.71,4.54E4,653.0527,16.85,3.21E4,1.08:1.41:0.98:1.35:1.00:0.55:0.68:0.48,7.76E4,3.8E4,1.00:0.49,16.62,,
,0.81,12.36,428.1878,4.24 - 9.60,1,1.4E5,428.1881,4.57,1.03E5,428.1877,4.60,1.01E5,428.1873,4.58,1.68E5,428.1881,4.57,1.06E5,428.1879,4.55,1.38E5,428.1876,4.56,1.76E5,428.1881,4.58,1.09E5,428.1876,4.58,1.88E5,0.75:0.73:1.22:0.77:1.00:1.28:0.79:1.36,1.23E5,1.58E5,1.00:1.28,4.57,,
,0.81,4.91,572.1993,8.61 - 9.88,1,1.9E4,572.1989,9.29,2.29E4,572.1992,9.33,2.43E4,572.1991,9.21,1.38E4,572.1994,9.35,2.32E4,572.1993,9.25,1.32E4,572.1995,9.14,1.31E4,572.1995,9.30,2.56E4,572.1992,9.29,1.57E4,1.73:1.84:1.05:1.76:1.00:0.99:1.94:1.19,1.95E4,1.81E4,1.00:0.93,9.27,,
,0.80,7.23,323.7572,21.27 - 22.19,1,1.3E4,323.7571,21.36,1.6E4,323.7571,21.35,1.64E4,323.7571,21.34,1.13E4,323.7572,21.38,1.62E4,323.7572,21.33,9.06E3,323.7570,21.36,8.38E3,323.7575,21.36,1.69E4,323.7576,21.36,1.07E4,1.77:1.81:1.24:1.79:1.00:0.93:1.87:1.18,1.38E4,1.2E4,1.00:0.87,21.35,,
,0.80,50.69,616.5530,0.13 - 0.29,1,7.9E5,-,-,0,-,-,0,616.5531,0.17,1.31E6,-,-,0,616.5529,0.19,1.61E6,616.5524,0.18,2.11E6,-,-,0,616.5536,0.17,1.32E6,0:0:0.81:0:1.00:1.31:0:0.82,5.82E5,1.14E6,1.00:1.96,0.18,,
,0.80,6.29,636.2402,8.24 - 13.57,1,4.1E5,636.2402,8.51,5.07E5,636.2402,8.55,5.09E5,636.2401,8.54,3.14E5,636.2404,8.53,5.1E5,636.2404,8.49,3.02E5,636.2399,8.55,2.75E5,636.2403,8.56,5.25E5,636.2402,8.57,3.47E5,1.68:1.69:1.04:1.69:1.00:0.91:1.74:1.15,4.28E5,3.82E5,1.00:0.89,8.54,,
,0.80,11.67,472.8135,21.23 - 22.83,1,1.9E4,472.8134,21.43,2.39E4,472.8136,21.43,2.58E4,472.8136,21.46,1.41E4,472.8134,21.45,2.41E4,472.8135,21.47,1.45E4,472.8134,21.45,1.12E4,472.8135,21.43,2.17E4,472.8138,21.46,1.57E4,1.65:1.78:0.97:1.66:1.00:0.77:1.50:1.08,2.05E4,1.62E4,1.00:0.79,21.45,,
,0.80,56.50,736.4644,0.13 - 0.27,1,5.7E5,-,-,0,-,-,0,736.4646,0.19,9.07E5,-,-,0,736.4644,0.19,1.13E6,736.4642,0.19,1.54E6,-,-,0,736.4645,0.19,9.68E5,0:0:0.80:0:1.00:1.36:0:0.86,4.08E5,8.37E5,1.00:2.05,0.19,,
,0.80,16.87,540.8014,21.23 - 22.83,1,1.3E4,540.8012,21.40,1.75E4,540.8014,21.41,1.78E4,540.8015,21.38,9.32E3,540.8011,21.37,1.82E4,540.8014,21.41,1.02E4,540.8013,21.38,7.61E3,540.8020,21.38,1.43E4,540.8016,21.37,9.91E3,1.71:1.74:0.91:1.78:1.00:0.74:1.40:0.97,1.46E4,1.06E4,1.00:0.73,21.39,,
,0.80,10.37,499.3649,3.15 - 4.42,1,2E4,499.3650,3.71,1.84E4,499.3650,3.74,1.88E4,499.3648,3.77,2E4,499.3656,3.73,1.86E4,499.3652,3.77,1.79E4,499.3644,3.76,2.82E4,499.3648,3.73,1.84E4,499.3646,3.78,2.27E4,1.03:1.05:1.12:1.04:1.00:1.57:1.03:1.26,1.87E4,2.31E4,1.00:1.23,3.75,,
,0.79,4.08,446.1036,4.17 - 9.60,1,3.5E5,446.1035,4.58,3.64E5,446.1039,4.59,3.7E5,446.1030,4.58,3.27E5,446.1039,4.59,3.67E5,446.1031,4.57,2.93E5,446.1036,4.56,3.06E5,446.1039,4.60,3.82E5,446.1036,4.58,3.92E5,1.24:1.26:1.11:1.25:1.00:1.04:1.30:1.34,3.44E5,3.6E5,1.00:1.04,4.58,,
,0.79,3.34,600.2485,8.77 - 10.00,1,1.6E4,600.2487,9.49,1.87E4,600.2476,9.48,1.88E4,600.2490,9.50,1.17E4,600.2485,9.51,1.87E4,600.2487,9.47,1.13E4,600.2486,9.37,1.22E4,600.2485,9.51,2.11E4,600.2482,9.46,1.35E4,1.66:1.67:1.04:1.66:1.00:1.08:1.87:1.20,1.58E4,1.56E4,1.00:0.99,9.47,,
,0.79,4.90,510.1882,3.36 - 5.81,1,4E4,510.1880,4.82,4.83E4,510.1885,4.81,5.04E4,510.1877,4.71,2.8E4,510.1885,4.78,4.97E4,510.1887,4.76,2.73E4,510.1880,4.73,2.18E4,510.1881,4.84,5.25E4,510.1878,4.68,3.95E4,1.77:1.85:1.03:1.82:1.00:0.80:1.92:1.45,4.07E4,3.79E4,1.00:0.93,4.77,,
,0.79,4.03,457.3181,1.72 - 4.66,1,3.6E4,457.3184,3.29,4.13E4,457.3184,3.31,4.13E4,457.3182,2.97,2.83E4,457.3181,3.26,4.07E4,457.3178,3.35,2.9E4,457.3177,3.34,3.49E4,457.3183,3.26,4.23E4,457.3176,2.99,2.67E4,1.42:1.42:0.98:1.40:1.00:1.20:1.46:0.92,3.61E4,3.46E4,1.00:0.96,3.22,,
,0.78,5.86,336.8995,1.19 - 4.51,1,5.3E4,336.8996,1.36,5.07E4,336.8996,1.37,4.97E4,336.8995,1.35,3.1E4,336.8996,1.36,4.79E4,336.8995,1.60,7.75E4,336.8993,1.35,3.4E4,336.8996,1.34,4.53E4,336.8994,1.61,9.12E4,0.65:0.64:0.40:0.62:1.00:0.44:0.58:1.18,5.14E4,5.69E4,1.00:1.11,1.42,,
,0.78,13.60,349.9039,21.27 - 22.98,1,1.1E4,349.9041,21.40,1.44E4,349.9038,21.37,1.36E4,349.9037,21.38,1.04E4,349.9039,21.37,1.51E4,349.9037,21.39,7.89E3,349.9037,21.36,6.86E3,349.9044,21.39,1.12E4,349.9036,21.40,1E4,1.82:1.72:1.31:1.91:1.00:0.87:1.43:1.27,1.23E4,9.37E3,1.00:0.76,21.38,,
,0.78,7.24,412.1930,4.19 - 9.60,1,1.4E5,412.1927,4.57,1.25E5,412.1935,4.59,1.24E5,412.1929,4.58,1.6E5,412.1926,4.57,1.3E5,412.1924,4.57,1.45E5,412.1932,4.56,1.53E5,412.1935,4.60,1.32E5,412.1928,4.58,1.86E5,0.87:0.86:1.11:0.89:1.00:1.06:0.91:1.29,1.37E5,1.57E5,1.00:1.15,4.58,,
,0.78,9.81,402.1639,4.19 - 9.60,1,1.2E5,402.1639,4.58,1.01E5,402.1638,4.60,1E5,402.1635,4.58,1.32E5,402.1638,4.57,1.05E5,402.1635,4.57,1.14E5,402.1643,4.56,1.38E5,402.1638,4.58,1.12E5,402.1645,4.58,1.54E5,0.88:0.88:1.16:0.92:1.00:1.21:0.98:1.35,1.11E5,1.35E5,1.00:1.22,4.58,,
,0.78,6.68,614.1370,3.36 - 5.56,1,5.1E4,614.1369,4.79,5.54E4,614.1379,4.78,5.91E4,614.1364,4.63,4.96E4,614.1370,4.79,5.48E4,614.1365,4.59,4.58E4,614.1367,4.65,3.76E4,614.1376,4.76,5.79E4,614.1367,4.65,4.48E4,1.21:1.29:1.08:1.20:1.00:0.82:1.26:0.98,5.29E4,4.68E4,1.00:0.88,4.71,,
,0.78,23.99,355.1589,3.33 - 8.74,1,3.1E5,355.1592,3.73,2.31E5,355.1590,3.73,2.29E5,355.1588,3.69,3.18E5,355.1592,3.73,2.35E5,355.1587,3.70,2.79E5,355.1590,3.71,5.24E5,355.1591,3.74,2.32E5,355.1585,3.71,4.18E5,0.83:0.82:1.14:0.84:1.00:1.88:0.83:1.50,2.58E5,3.92E5,1.00:1.52,3.72,,
,0.78,4.75,768.7107,15.47 - 16.52,1,1.5E4,768.7104,15.55,1.7E4,768.7114,15.61,1.64E4,768.7101,15.58,1.31E4,768.7109,15.57,1.55E4,768.7107,15.56,1.49E4,768.7107,15.59,1.02E4,768.7111,15.58,1.82E4,768.7106,15.60,1.48E4,1.14:1.10:0.88:1.04:1.00:0.68:1.22:1.00,1.54E4,1.44E4,1.00:0.94,15.58,,
,0.77,6.32,634.2432,8.24 - 13.56,1,4.4E5,634.2427,8.51,5.43E5,634.2435,8.55,5.52E5,634.2435,8.54,3.42E5,634.2437,8.53,5.48E5,634.2437,8.50,3.27E5,634.2425,8.54,2.98E5,634.2427,8.56,5.65E5,634.2434,8.56,3.74E5,1.66:1.69:1.05:1.68:1.00:0.91:1.73:1.14,4.62E5,4.12E5,1.00:0.89,8.54,,
,0.77,3.18,512.1848,4.21 - 5.28,1,1E4,512.1848,4.74,1.19E4,512.1849,4.83,1.28E4,512.1846,4.70,6.59E3,512.1844,4.82,1.23E4,512.1852,4.79,7.48E3,512.1851,4.76,5.69E3,512.1846,4.78,1.35E4,512.1851,4.70,1.12E4,1.60:1.71:0.88:1.65:1.00:0.76:1.80:1.50,1.02E4,1.01E4,1.00:0.99,4.77,,
,0.77,46.97,852.3813,0.13 - 0.29,1,4.6E5,-,-,0,-,-,0,852.3815,0.19,7.99E5,-,-,0,852.3813,0.19,9.12E5,852.3812,0.19,1.29E6,-,-,0,852.3812,0.19,6.68E5,0:0:0.88:0:1.00:1.41:0:0.73,3.42E5,6.51E5,1.00:1.90,0.19,,
,0.77,49.97,622.5441,0.13 - 0.29,1,6.8E5,-,-,0,-,-,0,622.5445,0.17,1.24E6,-,-,0,622.5444,0.19,1.29E6,622.5433,0.19,1.86E6,-,-,0,622.5441,0.17,1.09E6,0:0:0.96:0:1.00:1.45:0:0.85,5.05E5,9.85E5,1.00:1.95,0.18,,
,0.77,49.54,498.6386,0.13 - 0.31,1,5.6E5,-,-,0,-,-,0,498.6387,0.17,9.72E5,-,-,0,498.6387,0.19,1.1E6,498.6381,0.18,1.47E6,-,-,0,498.6390,0.17,9.52E5,0:0:0.88:0:1.00:1.33:0:0.86,4.15E5,8.06E5,1.00:1.94,0.18,,
,0.76,4.07,534.1380,4.18 - 5.33,1,1.5E4,534.1378,4.76,1.75E4,534.1384,4.78,1.8E4,534.1374,4.65,1.08E4,534.1379,4.76,1.76E4,534.1383,4.73,1.18E4,534.1382,4.70,9.71E3,534.1381,4.85,1.93E4,534.1381,4.64,1.45E4,1.49:1.52:0.91:1.50:1.00:0.82:1.64:1.23,1.51E4,1.45E4,1.00:0.96,4.73,,
,0.76,55.81,734.4675,0.13 - 0.27,1,4.6E5,-,-,0,-,-,0,734.4677,0.17,7.69E5,-,-,0,734.4677,0.19,8.92E5,734.4670,0.18,1.32E6,-,-,0,734.4677,0.17,7.21E5,0:0:0.86:0:1.00:1.47:0:0.81,3.32E5,6.79E5,1.00:2.04,0.18,,
,0.76,4.69,475.1792,4.19 - 5.16,1,1.1E4,475.1792,4.79,1.17E4,475.1795,4.81,1.13E4,475.1791,4.62,1.07E4,475.1791,4.80,1.15E4,475.1791,4.66,9.99E3,475.1789,4.65,8.9E3,475.1794,4.80,1.16E4,475.1793,4.61,1.05E4,1.17:1.13:1.07:1.15:1.00:0.89:1.17:1.05,1.1E4,1.03E4,1.00:0.94,4.72,,
,0.76,56.43,418.0408,0.25 - 0.66,1,2.7E5,-,-,0,-,-,0,418.0407,0.55,1.01E6,-,-,0,418.0410,0.54,6.58E5,418.0408,0.53,3.26E5,-,-,0,418.0408,0.54,1.61E5,0:0:1.54:0:1.00:0.50:0:0.25,3.33E5,1.62E5,1.00:0.49,0.54,,
,0.75,6.12,473.1786,4.31 - 5.11,1,1.1E4,473.1785,4.78,1.19E4,473.1790,4.80,1.15E4,473.1782,4.60,1.07E4,473.1788,4.81,1.2E4,473.1785,4.64,1.01E4,473.1785,4.63,8.84E3,473.1790,4.74,1.2E4,473.1784,4.63,9.38E3,1.19:1.14:1.06:1.19:1.00:0.88:1.19:0.93,1.12E4,1.01E4,1.00:0.90,4.70,,
