Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP5_A00_pos m/z,ORP5_A00_pos RT mean,ORP5_A00_pos Normalized Area,ORP5_A08_pos m/z,ORP5_A08_pos RT mean,ORP5_A08_pos Normalized Area,ORP5_A09_pos m/z,ORP5_A09_pos RT mean,ORP5_A09_pos Normalized Area,ORP5_A10_pos m/z,ORP5_A10_pos RT mean,ORP5_A10_pos Normalized Area,ORP5_A11_pos m/z,ORP5_A11_pos RT mean,ORP5_A11_pos Normalized Area,ORP5_A04_pos m/z,ORP5_A04_pos RT mean,ORP5_A04_pos Normalized Area,ORP5_A05_pos m/z,ORP5_A05_pos RT mean,ORP5_A05_pos Normalized Area,ORP5_A06_pos m/z,ORP5_A06_pos RT mean,ORP5_A06_pos Normalized Area,ORP5_A07_pos m/z,ORP5_A07_pos RT mean,ORP5_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.46,4.33,261.1092,0.11 - 0.36,1,2.9E6,261.1096,0.17,2.4E6,261.1096,0.16,4.67E6,261.1087,0.18,1.32E6,261.1092,0.18,2.69E6,261.1095,0.17,2.28E6,-,-,0,261.1092,0.18,4.31E6,261.1091,0.17,5.01E6,261.1092,0.18,3.1E6,0.56:1.08:0.31:0.62:0.53:0:1.00:1.16:0.72,2.67E6,3.1E6,0.86:1.00,0.17,,
,1.45,4.17,406.2794,0.11 - 1.47,1,1.1E7,406.2791,1.30,4.3E6,406.2797,1.30,2.74E6,406.2792,1.26,1.46E7,406.2794,1.33,3.11E7,406.2799,1.32,4.14E6,-,-,0,406.2792,1.29,4.37E6,406.2793,1.25,1.53E7,406.2792,1.30,2.02E7,0.98:0.63:3.35:7.12:0.95:0:1.00:3.49:4.63,1.14E7,9.96E6,1.14:1.00,1.29,,
,1.45,3.40,390.3572,2.45 - 4.28,1,4.3E6,390.3571,3.38,4.56E5,390.3572,3.39,5.47E6,390.3573,3.39,4.85E6,390.3573,3.39,4.93E6,390.3572,3.39,5.35E6,-,-,-,390.3574,3.37,4.84E6,390.3571,3.38,3.85E6,390.3572,3.36,4.56E6,0.09:1.13:1.00:1.02:1.11:-:1.00:0.80:0.94,4.21E6,4.42E6,0.95:1.00,3.38,,
,1.36,4.25,417.4048,0.38 - 2.04,1,1.1E6,417.4040,1.91,1.46E6,417.4048,1.88,1.15E6,417.4048,1.88,4.84E5,417.4050,1.87,7.17E5,417.4049,1.89,1.52E6,-,-,0,417.4050,1.89,2.13E6,417.4050,1.91,1.89E6,417.4048,1.90,8.99E5,0.69:0.54:0.23:0.34:0.72:0:1.00:0.89:0.42,1.07E6,1.23E6,0.87:1.00,1.89,,
,1.35,4.51,548.5032,10.77 - 11.93,1,3.3E6,548.5027,11.12,3.21E6,548.5035,11.15,3.89E6,548.5026,11.17,3.28E6,548.5034,11.17,3.27E6,548.5027,11.11,3.95E6,548.5034,11.19,1.9E6,548.5037,11.13,3.1E6,548.5037,11.14,3.47E6,548.5034,11.13,3.44E6,1.04:1.26:1.06:1.06:1.27:0.61:1.00:1.12:1.11,3.52E6,2.98E6,1.18:1.00,11.14,,
,1.35,4.44,416.3729,0.15 - 4.44,1,6.9E6,416.3728,4.05,1.38E7,416.3726,3.60,5.12E6,416.3733,3.64,3.98E6,416.3727,3.60,4.32E6,416.3734,3.60,4.83E6,416.3730,4.09,1.77E7,416.3727,3.60,4.46E6,416.3726,3.64,4.35E6,416.3727,3.63,3.57E6,3.09:1.15:0.89:0.97:1.08:3.97:1.00:0.97:0.80,6.41E6,7.52E6,0.85:1.00,3.72,,
,1.34,9.34,271.1508,0.11 - 0.29,1,1.2E6,271.1508,0.17,6.22E5,271.1509,0.16,1.43E6,271.1505,0.18,4.4E5,271.1510,0.16,1.3E6,271.1508,0.17,5.96E5,-,-,0,271.1509,0.16,1.49E6,271.1509,0.17,3.08E6,271.1509,0.16,1.4E6,0.42:0.96:0.30:0.87:0.40:0:1.00:2.07:0.94,8.77E5,1.49E6,0.59:1.00,0.17,,
,1.33,4.97,367.2814,2.53 - 3.55,1,1.1E6,-,-,0,367.2814,3.39,1.54E6,367.2815,3.39,1.32E6,367.2815,3.44,1.54E6,367.2814,3.39,1.4E6,-,-,0,367.2815,3.39,1.41E6,367.2813,3.39,1.14E6,367.2814,3.38,1.2E6,0:1.09:0.94:1.09:0.99:0:1.00:0.81:0.85,1.16E6,9.39E5,1.23:1.00,3.40,,
,1.33,9.98,517.1703,3.73 - 4.61,1,7.9E5,517.1703,4.43,9.26E5,517.1703,4.45,9.04E5,517.1703,4.45,8.91E5,517.1704,4.46,7.06E5,517.1699,4.44,1.47E6,-,-,0,517.1704,4.44,7.75E5,517.1704,4.43,7.4E5,517.1705,4.44,7E5,1.19:1.17:1.15:0.91:1.90:0:1.00:0.96:0.90,9.8E5,5.54E5,1.77:1.00,4.44,,
,1.31,7.40,288.2888,0.11 - 0.78,1,1.1E6,288.2891,0.17,2.3E6,288.2886,0.16,1.18E6,288.2887,0.16,6.23E5,288.2886,0.16,1.34E6,288.2891,0.15,1.13E6,-,-,0,288.2886,0.16,1.09E6,288.2886,0.17,1.4E6,288.2886,0.16,1.02E6,2.11:1.08:0.57:1.23:1.03:0:1.00:1.29:0.93,1.31E6,8.77E5,1.50:1.00,0.16,,
,1.30,3.77,346.2518,0.11 - 0.49,1,1.2E6,-,-,0,346.2519,0.16,1.78E6,346.2514,0.18,9.72E5,346.2518,0.16,1.69E6,346.2521,0.17,1.61E6,-,-,0,346.2518,0.16,1.61E6,346.2519,0.17,1.42E6,346.2520,0.16,1.39E6,0:1.10:0.60:1.05:1.00:0:1.00:0.88:0.86,1.21E6,1.11E6,1.09:1.00,0.17,,
,1.30,13.64,327.1406,0.11 - 0.47,1,4E6,327.1408,0.15,2.33E6,327.1407,0.16,3.69E5,327.1402,0.16,5.26E6,327.1403,0.16,1.02E7,327.1406,0.15,7.75E6,-,-,0,-,-,0,327.1407,0.17,9.77E5,327.1407,0.16,8.7E6,1.00:0.16:2.26:4.39:3.32:0:0:0.42:3.73,5.19E6,2.42E6,2.15:1.00,0.16,,
,1.29,4.62,435.3705,1.01 - 3.43,1,1.2E6,435.3704,2.94,1.51E6,435.3705,2.92,1.77E6,435.3705,2.97,6.35E5,435.3704,2.97,4.91E5,435.3705,2.93,1.96E6,-,-,0,435.3707,2.94,1.68E6,435.3705,2.96,2.01E6,435.3706,2.95,5.69E5,0.90:1.05:0.38:0.29:1.17:0:1.00:1.20:0.34,1.27E6,1.07E6,1.19:1.00,2.95,,
,1.28,3.29,284.2946,2.67 - 8.57,1,1.4E6,284.2945,3.66,1.33E6,284.2945,3.47,1.49E6,284.2946,3.47,1.25E6,284.2947,3.48,1.48E6,284.2945,3.47,1.42E6,284.2947,3.57,9.25E5,284.2941,3.47,1.49E6,284.2947,3.68,1.89E6,284.2946,3.51,1.46E6,0.90:1.00:0.84:1.00:0.95:0.62:1.00:1.27:0.98,1.39E6,1.44E6,0.97:1.00,3.53,,
,1.28,4.88,331.2581,0.09 - 0.33,1,9.8E5,331.2584,0.15,1.35E6,331.2582,0.14,1.09E6,331.2578,0.16,6.46E5,331.2578,0.14,1.39E6,331.2582,0.15,8.69E5,-,-,0,331.2582,0.15,1.26E6,331.2583,0.15,9.1E5,331.2577,0.15,1.32E6,1.07:0.87:0.51:1.10:0.69:0:1.00:0.72:1.04,1.07E6,8.72E5,1.22:1.00,0.15,,
,1.27,4.50,345.2993,2.53 - 3.55,1,7.4E5,-,-,0,345.2993,3.39,1.08E6,345.2994,3.39,8.83E5,345.2994,3.39,9.79E5,345.2993,3.39,1.01E6,-,-,0,345.2994,3.39,9.68E5,345.2993,3.39,7.96E5,345.2994,3.38,9.11E5,0:1.11:0.91:1.01:1.04:0:1.00:0.82:0.94,7.9E5,6.68E5,1.18:1.00,3.39,,
,1.26,4.88,1498.4095,17.07 - 18.63,1,3.3E6,1498.4084,17.16,4.54E6,1498.4099,17.13,3.57E6,1498.4089,17.13,1.61E6,1498.4099,17.13,3.53E6,1498.4092,17.12,4.63E6,1498.4097,17.15,1.38E6,1498.4099,17.14,2.68E6,1498.4098,17.13,3.81E6,1498.4094,17.15,3.81E6,1.69:1.33:0.60:1.31:1.73:0.51:1.00:1.42:1.42,3.58E6,2.92E6,1.22:1.00,17.14,,
,1.25,3.94,312.3256,3.41 - 4.83,1,6E5,312.3252,4.30,3.28E5,312.3253,4.28,7.76E5,312.3254,4.28,6.24E5,312.3260,4.28,6.67E5,312.3254,4.27,7.57E5,312.3256,4.35,1.43E5,312.3260,4.27,7.3E5,312.3260,4.31,7.06E5,312.3255,4.31,6.81E5,0.45:1.06:0.86:0.91:1.04:0.20:1.00:0.97:0.93,6.31E5,5.65E5,1.12:1.00,4.29,,
,1.25,4.96,1350.3722,16.66 - 18.50,1,5.2E6,1350.3722,16.73,6.05E6,1350.3721,16.75,5.88E6,1350.3711,16.75,4.67E6,1350.3730,16.75,4.8E6,1350.3718,16.73,7.04E6,1350.3721,16.76,2.35E6,1350.3730,16.75,3.76E6,1350.3728,16.75,5.17E6,1350.3716,16.73,7.18E6,1.61:1.57:1.24:1.28:1.88:0.62:1.00:1.38:1.91,5.69E6,4.61E6,1.23:1.00,16.74,,
,1.24,4.87,403.2806,1.79 - 3.09,1,7.2E5,403.2797,2.94,5.28E5,403.2807,2.92,7.68E5,403.2808,2.93,1.23E6,403.2805,2.97,8.73E5,403.2807,2.93,5.11E5,-,-,0,403.2808,2.94,9.88E5,403.2806,2.96,6.06E5,403.2807,2.95,9.67E5,0.53:0.78:1.25:0.88:0.52:0:1.00:0.61:0.98,7.83E5,6.4E5,1.22:1.00,2.94,,
,1.24,3.97,832.2402,12.74 - 13.57,1,9.3E6,832.2406,13.10,8.45E6,832.2404,13.12,1.05E7,832.2396,13.12,9.01E6,-,-,-,832.2399,13.09,6.98E6,832.2402,13.15,1.02E7,832.2405,13.07,9.87E6,832.2404,13.10,9.95E6,832.2404,13.09,9.01E6,0.86:1.06:0.91:-:0.71:1.04:1.00:1.01:0.91,8.73E6,9.77E6,0.89:1.00,13.10,,
,1.23,3.52,390.3126,1.91 - 3.09,1,6.3E5,390.3123,2.94,7.41E5,390.3125,2.96,9.36E5,390.3124,2.97,3.07E5,390.3125,2.97,2.47E5,390.3125,2.93,1.01E6,-,-,0,390.3126,2.94,9.62E5,390.3125,2.96,1.2E6,390.3132,2.95,2.81E5,0.77:0.97:0.32:0.26:1.05:0:1.00:1.24:0.29,6.49E5,6.1E5,1.06:1.00,2.95,,
,1.23,4.49,305.1568,0.11 - 0.50,1,4E6,305.1566,0.17,3.01E6,305.1565,0.16,2.56E6,305.1560,0.18,1.46E6,305.1579,0.16,8.11E6,305.1578,0.15,6.55E6,-,-,0,305.1559,0.16,3.2E6,305.1565,0.17,2.74E6,305.1572,0.16,8.76E6,0.94:0.80:0.45:2.53:2.05:0:1.00:0.86:2.74,4.34E6,3.68E6,1.18:1.00,0.16,,
,1.23,9.88,519.1679,3.77 - 4.61,1,4.7E5,519.1674,4.43,5.65E5,519.1679,4.45,5.4E5,519.1679,4.45,5.36E5,519.1679,4.46,3.95E5,519.1675,4.44,8.83E5,-,-,0,519.1682,4.44,4.64E5,519.1680,4.43,4.45E5,519.1682,4.44,4.19E5,1.22:1.16:1.15:0.85:1.90:0:1.00:0.96:0.90,5.84E5,3.32E5,1.76:1.00,4.44,,
,1.23,3.10,758.2217,6.72 - 17.11,1,1.8E7,758.2211,11.73,1.87E7,758.2219,11.75,1.87E7,758.2213,11.73,1.45E7,758.2212,11.72,2.37E7,758.2219,11.72,1.42E7,758.2225,12.11,2.3E7,758.2218,11.75,1.68E7,758.2217,11.75,1.73E7,758.2216,11.74,1.56E7,1.12:1.12:0.86:1.41:0.85:1.37:1.00:1.03:0.93,1.8E7,1.82E7,0.99:1.00,11.78,,
,1.22,3.84,377.2126,1.37 - 3.26,1,2.7E6,377.2121,2.98,2.06E5,377.2127,2.96,4.19E6,377.2127,2.97,3.15E6,377.2127,2.97,3.27E6,377.2127,2.97,3.27E6,-,-,0,377.2129,2.98,4.01E6,377.2127,2.96,2.85E6,377.2127,2.99,3.34E6,0.05:1.04:0.79:0.81:0.82:0:1.00:0.71:0.83,2.82E6,2.55E6,1.10:1.00,2.97,,
,1.22,3.55,251.1849,0.05 - 5.25,1,3E6,251.1844,0.22,1.06E6,251.1852,0.23,4.05E6,251.1844,0.25,2.51E6,251.1848,0.16,3.54E6,251.1853,0.21,3.2E6,-,-,0,251.1846,0.23,3.7E6,251.1851,0.24,5.28E6,251.1851,0.23,3.29E6,0.29:1.10:0.68:0.96:0.86:0:1.00:1.43:0.89,2.87E6,3.07E6,0.94:1.00,0.22,,
,1.21,5.83,343.3314,0.30 - 1.83,1,8.7E5,343.3311,1.65,2.88E6,343.3312,1.61,2.66E5,343.3319,1.62,5.56E5,343.3313,1.62,5.98E5,343.3318,1.62,5.94E5,-,-,0,343.3313,1.64,9.07E5,343.3314,1.61,1.21E6,343.3314,1.60,8.2E5,3.17:0.29:0.61:0.66:0.65:0:1.00:1.34:0.90,9.78E5,7.35E5,1.33:1.00,1.62,,
,1.20,5.23,482.2831,3.47 - 4.28,1,1.3E6,482.2831,4.13,8.59E4,482.2830,4.10,2.03E6,482.2829,4.11,1.64E6,482.2831,4.11,1.82E6,482.2831,4.10,1.81E6,-,-,0,482.2832,4.10,1.8E6,482.2832,4.10,1.37E6,482.2831,4.10,1.51E6,0.05:1.13:0.91:1.01:1.01:0:1.00:0.76:0.84,1.48E6,1.17E6,1.26:1.00,4.11,,
,1.20,4.39,388.3418,2.67 - 4.44,1,4E6,388.3420,3.62,2.39E6,388.3414,3.58,4.51E6,388.3420,3.65,3.65E6,388.3414,3.63,3.81E6,388.3422,3.59,4.2E6,388.3419,4.09,5.67E6,388.3414,3.63,4.06E6,388.3414,3.62,4.06E6,388.3421,3.65,3.55E6,0.59:1.11:0.90:0.94:1.03:1.40:1.00:1.00:0.87,3.71E6,4.34E6,0.86:1.00,3.67,,
,1.20,3.50,381.2970,3.01 - 4.01,1,4.4E5,381.2969,3.83,4.69E5,381.2970,3.85,3.21E5,381.2969,3.86,5.79E5,381.2971,3.82,2.01E5,381.2970,3.85,6.82E5,-,-,0,381.2972,3.85,3.01E5,381.2971,3.85,6.25E5,381.2971,3.85,7.69E5,1.56:1.07:1.92:0.67:2.27:0:1.00:2.08:2.56,4.5E5,4.24E5,1.06:1.00,3.85,,
,1.20,6.42,371.3151,3.34 - 9.07,1,4.9E6,371.3150,4.05,6.62E6,371.3150,4.06,3.98E6,371.3150,4.06,3.18E6,371.3150,4.07,3.44E6,371.3151,4.06,3.68E6,371.3153,4.09,8.56E6,371.3151,4.06,3.6E6,371.3152,4.06,7.84E6,371.3152,4.06,3.33E6,1.84:1.11:0.88:0.95:1.02:2.38:1.00:2.18:0.92,4.18E6,5.83E6,0.72:1.00,4.06,,
,1.19,3.10,680.4795,8.93 - 14.51,1,1.5E7,680.4794,9.48,1.3E7,680.4791,9.49,1.65E7,680.4800,9.51,9.8E6,680.4799,9.52,1.11E7,680.4792,9.50,2.38E7,680.4799,9.53,1.55E7,680.4794,9.49,1.68E7,680.4795,9.48,1.53E7,680.4791,9.51,1.11E7,0.78:0.98:0.58:0.66:1.42:0.92:1.00:0.91:0.66,1.49E7,1.47E7,1.01:1.00,9.50,,
,1.18,6.25,423.1984,3.34 - 4.15,1,4.9E5,423.1979,3.96,4.42E5,423.1985,3.98,6.28E5,423.1979,3.99,5.04E5,423.1990,3.99,5.31E5,423.1981,3.98,6.84E5,-,-,0,423.1992,3.98,5.08E5,423.1983,3.97,5.51E5,423.1981,3.97,5.62E5,0.87:1.23:0.99:1.04:1.34:0:1.00:1.08:1.10,5.58E5,4.05E5,1.38:1.00,3.98,,
,1.18,5.21,1572.4280,17.25 - 18.67,1,2.4E6,-,-,-,1572.4290,17.30,2.91E6,1572.4279,17.30,2.13E6,1572.4277,17.30,2.42E6,1572.4277,17.29,3.08E6,1572.4282,17.32,6.44E5,1572.4280,17.31,2.52E6,1572.4279,17.30,2.67E6,1572.4277,17.32,2.51E6,-:1.15:0.85:0.96:1.22:0.26:1.00:1.06:0.99,2.63E6,2.09E6,1.26:1.00,17.31,,
,1.18,5.23,502.3372,0.11 - 1.08,1,3E6,502.3370,0.90,4.94E5,502.3372,0.91,4.49E6,502.3374,0.94,3.54E6,502.3368,0.92,4.11E6,502.3373,0.92,4.01E6,-,-,0,502.3372,0.90,3.7E6,502.3372,0.94,3.32E6,502.3375,0.93,3.51E6,0.13:1.22:0.96:1.11:1.08:0:1.00:0.90:0.95,3.33E6,2.63E6,1.26:1.00,0.92,,
,1.18,3.28,474.3058,0.11 - 1.08,1,3.6E6,474.3056,0.90,7.52E5,474.3062,0.91,6.2E6,474.3058,0.94,4.31E6,474.3052,0.16,1.83E6,474.3062,0.92,5.33E6,-,-,0,474.3058,0.90,5.31E6,474.3057,0.94,4.51E6,474.3059,0.93,4.41E6,0.14:1.17:0.81:0.34:1.00:0:1.00:0.85:0.83,3.68E6,3.56E6,1.04:1.00,0.83,,
,1.17,4.29,562.4826,7.35 - 9.36,1,6.7E5,562.4822,8.15,6.32E5,562.4823,8.18,7.9E5,562.4828,8.19,6.54E5,562.4830,8.20,6.8E5,562.4830,8.13,8.24E5,562.4823,8.17,4.25E5,562.4827,8.19,6.64E5,562.4825,8.14,6.95E5,562.4823,8.16,6.92E5,0.95:1.19:0.99:1.02:1.24:0.64:1.00:1.05:1.04,7.16E5,6.19E5,1.16:1.00,8.17,,
,1.17,14.78,512.1770,2.97 - 3.94,1,6.3E5,-,-,0,512.1769,3.81,1.08E6,512.1770,3.81,4.76E5,512.1770,3.82,1.46E6,512.1769,3.81,1.16E6,-,-,0,512.1770,3.81,2.31E5,512.1771,3.81,6.6E5,512.1769,3.80,5.83E5,0:4.67:2.06:6.32:5.00:0:1.00:2.85:2.52,8.35E5,3.68E5,2.27:1.00,3.81,,
,1.16,8.48,638.3367,3.47 - 4.58,1,9.2E5,638.3358,4.43,1.27E5,638.3368,4.41,1.24E6,638.3367,4.40,9.57E5,638.3368,4.41,1.2E6,638.3363,4.44,2.01E6,-,-,0,638.3371,4.44,7.43E5,638.3369,4.43,8.02E5,638.3372,4.44,1.2E6,0.17:1.67:1.29:1.61:2.71:0:1.00:1.08:1.61,1.11E6,6.86E5,1.61:1.00,4.42,,
,1.15,3.67,576.4983,7.66 - 9.51,1,9.5E5,576.4976,8.62,8.51E5,576.4984,8.59,1.06E6,576.4984,8.63,9.03E5,576.4982,8.63,9.2E5,576.4983,8.61,1.18E6,576.4985,8.17,-,576.4984,8.62,8.8E5,576.4984,8.57,9.29E5,576.4984,8.62,9.1E5,0.97:1.21:1.03:1.05:1.34:-:1.00:1.06:1.03,9.83E5,9.06E5,1.08:1.00,8.56,,
,1.15,4.66,420.3316,0.28 - 4.44,1,3.9E5,420.3314,2.58,2.29E5,420.3314,2.58,3.76E5,420.3314,2.59,2.44E5,420.3318,2.58,3.51E5,420.3315,2.59,5.79E5,420.3316,2.69,4.95E5,420.3317,2.57,3.69E5,420.3318,2.57,5.61E5,420.3320,2.61,2.89E5,0.62:1.02:0.66:0.95:1.57:1.34:1.00:1.52:0.78,3.56E5,4.29E5,0.83:1.00,2.60,,
,1.14,4.18,708.5105,8.91 - 14.53,1,3.1E7,708.5106,9.48,3.09E7,708.5103,9.49,3.55E7,708.5106,9.51,2.16E7,708.5105,9.52,2.54E7,708.5107,9.50,2.98E7,708.5111,9.53,3.85E7,708.5100,9.49,3.61E7,708.5103,9.48,3.21E7,708.5107,9.51,2.45E7,0.86:0.98:0.60:0.70:0.82:1.07:1.00:0.89:0.68,2.86E7,3.28E7,0.87:1.00,9.50,,
,1.14,6.26,796.7379,16.17 - 17.15,1,1E6,796.7383,16.69,2.53E6,796.7381,16.71,8.79E5,796.7380,16.71,6.47E5,796.7380,16.70,5.93E5,796.7384,16.67,1.14E6,796.7383,16.72,5.01E5,796.7375,16.71,1.37E6,796.7377,16.70,8.21E5,796.7369,16.71,6.7E5,1.85:0.64:0.47:0.43:0.84:0.37:1.00:0.60:0.49,1.16E6,8.4E5,1.38:1.00,16.70,,
,1.13,3.14,362.3259,1.03 - 3.57,1,1.6E6,362.3257,3.41,2.25E5,362.3259,3.39,2.14E6,362.3260,3.39,1.88E6,362.3260,3.39,1.93E6,362.3259,3.39,1.98E6,-,-,-,362.3260,3.39,1.92E6,362.3258,3.39,1.48E6,362.3260,3.38,1.58E6,0.12:1.11:0.98:1.01:1.03:-:1.00:0.77:0.82,1.63E6,1.66E6,0.98:1.00,3.39,,
,1.13,7.47,838.7847,16.43 - 17.50,1,6.6E5,838.7836,17.16,1.72E6,838.7850,17.16,5.56E5,838.7849,17.16,4.67E5,838.7847,17.16,3.78E5,838.7843,17.16,7.46E5,838.7856,17.15,2.34E5,838.7853,17.16,9.77E5,838.7850,17.16,4.15E5,838.7838,17.14,4.23E5,1.76:0.57:0.48:0.39:0.76:0.24:1.00:0.43:0.43,7.74E5,5.12E5,1.51:1.00,17.16,,
,1.11,7.27,782.7213,15.81 - 17.15,1,5.8E5,782.7207,16.51,1.6E6,782.7207,16.50,4.83E5,782.7215,16.53,3.38E5,782.7218,16.54,3.4E5,782.7213,16.51,6.41E5,782.7218,16.50,2.89E5,782.7214,16.48,7.46E5,782.7217,16.53,4.1E5,782.7209,16.51,3.82E5,2.14:0.65:0.45:0.46:0.86:0.39:1.00:0.55:0.51,6.8E5,4.57E5,1.49:1.00,16.51,,
,1.11,10.58,482.4312,0.35 - 1.47,1,1.3E6,-,-,0,482.4319,1.30,8.63E5,482.4311,1.32,9.57E5,482.4304,1.33,1.49E6,482.4312,1.32,1.38E6,-,-,0,482.4314,1.33,2.79E6,482.4314,1.32,1.44E6,482.4308,1.30,2.66E6,0:0.31:0.34:0.54:0.49:0:1.00:0.52:0.95,9.38E5,1.72E6,0.55:1.00,1.32,,
