Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS2_C00_pos m/z,CLVS2_C00_pos RT mean,CLVS2_C00_pos Normalized Area,CLVS2_C04_pos m/z,CLVS2_C04_pos RT mean,CLVS2_C04_pos Normalized Area,CLVS2_C05_pos m/z,CLVS2_C05_pos RT mean,CLVS2_C05_pos Normalized Area,CLVS2_C06_pos m/z,CLVS2_C06_pos RT mean,CLVS2_C06_pos Normalized Area,CLVS2_C07_pos m/z,CLVS2_C07_pos RT mean,CLVS2_C07_pos Normalized Area,CLVS2_C08_pos m/z,CLVS2_C08_pos RT mean,CLVS2_C08_pos Normalized Area,CLVS2_C09_pos m/z,CLVS2_C09_pos RT mean,CLVS2_C09_pos Normalized Area,CLVS2_C10_pos m/z,CLVS2_C10_pos RT mean,CLVS2_C10_pos Normalized Area,CLVS2_C11_pos m/z,CLVS2_C11_pos RT mean,CLVS2_C11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.48,3.60,576.5336,10.66 - 16.19,1,3.1E8,576.5334,11.16,2.87E8,576.5341,11.13,3.54E8,576.5333,11.15,3.55E8,576.5341,11.19,3.76E8,576.5341,11.19,2.46E8,576.5334,11.19,2.94E8,576.5334,11.16,3.4E8,576.5336,11.15,2.81E8,576.5334,11.13,2.77E8,1.16:1.44:1.44:1.52:1.00:1.19:1.38:1.14:1.12,3.24E8,2.98E8,1.00:0.92,11.16,,
,1.46,3.57,367.2812,2.52 - 3.55,1,8.7E5,367.2814,3.38,8.52E5,367.2812,3.42,9.58E5,367.2809,3.36,9.88E5,367.2810,3.36,1.04E6,367.2812,3.39,6.62E5,367.2812,3.38,8.93E5,367.2813,3.37,9.72E5,367.2813,3.39,7.12E5,367.2814,3.38,7.5E5,1.29:1.45:1.49:1.58:1.00:1.35:1.47:1.07:1.13,9.01E5,8.32E5,1.00:0.92,3.38,,
,1.42,4.28,548.5027,10.70 - 16.19,1,3.4E8,548.5031,11.16,3.62E8,548.5031,11.13,2.24E8,548.5024,11.15,4.16E8,548.5031,11.19,4.64E8,548.5029,11.19,1.15E8,548.5024,11.19,3.7E8,548.5024,11.16,4.08E8,548.5026,11.15,3.7E8,548.5024,11.13,3.49E8,3.15:1.95:3.63:4.04:1.00:3.23:3.56:3.23:3.05,3.16E8,3.74E8,1.00:1.18,11.16,,
,1.42,7.15,517.1705,3.75 - 4.64,1,1.1E6,517.1702,4.41,1.04E6,517.1703,4.47,1.42E6,517.1705,4.42,1.85E6,517.1705,4.44,1.19E6,517.1705,4.41,9.47E5,517.1704,4.42,9.33E5,517.1709,4.41,5.18E5,517.1705,4.40,1.07E6,517.1704,4.40,7.62E5,1.10:1.50:1.95:1.26:1.00:0.99:0.55:1.13:0.80,1.29E6,8.21E5,1.00:0.64,4.42,,
,1.42,10.69,668.6183,8.14 - 9.05,1,1E6,668.6177,8.61,1E6,668.6184,8.61,9.53E5,668.6184,8.62,1.16E6,668.6182,8.65,2.46E6,668.6182,8.66,1.19E6,668.6184,8.66,5.21E5,668.6183,8.64,8.4E5,668.6183,8.63,9.74E5,668.6185,8.60,3.13E5,0.85:0.80:0.97:2.08:1.00:0.44:0.71:0.82:0.26,1.35E6,6.62E5,1.00:0.49,8.63,,
,1.42,3.54,371.3152,3.16 - 4.47,1,3.2E6,371.3153,3.60,3E6,371.3151,3.63,3.35E6,371.3151,3.62,3.55E6,371.3152,3.62,3.82E6,371.3152,3.60,2.62E6,371.3152,3.59,3.05E6,371.3153,3.59,3.13E6,371.3151,3.60,2.97E6,371.3153,3.58,2.97E6,1.14:1.28:1.35:1.46:1.00:1.16:1.19:1.13:1.13,3.27E6,3.03E6,1.00:0.93,3.60,,
,1.41,3.09,474.3058,0.11 - 1.09,1,3.8E6,474.3053,0.93,3.67E6,474.3055,0.95,4.3E6,474.3060,0.90,3.77E6,474.3065,0.90,4.52E6,474.3054,0.91,3.08E6,474.3062,0.90,3.52E6,474.3062,0.92,4.59E6,474.3057,0.92,3.81E6,474.3058,0.89,3.35E6,1.19:1.40:1.22:1.47:1.00:1.14:1.49:1.23:1.09,3.87E6,3.82E6,1.00:0.99,0.91,,
,1.41,3.74,395.3123,3.56 - 4.30,1,9.5E5,395.3122,4.11,9.27E5,395.3120,4.17,1.02E6,395.3121,4.13,1.13E6,395.3121,4.14,1.12E6,395.3121,4.12,7.5E5,395.3121,4.13,9.77E5,395.3129,4.11,9.83E5,395.3123,4.11,7.77E5,395.3130,4.10,8.33E5,1.24:1.36:1.50:1.49:1.00:1.30:1.31:1.04:1.11,9.89E5,8.92E5,1.00:0.90,4.12,,
,1.41,4.71,1202.3356,16.14 - 16.40,1,9.5E6,1202.3354,16.21,7.34E6,1202.3357,16.18,1.09E7,1202.3350,16.23,7.06E6,1202.3357,16.24,8.38E6,1202.3367,16.21,9.76E6,-,-,-,1202.3347,16.19,6.7E6,1202.3357,16.20,1.41E7,1202.3362,16.19,1.16E7,0.75:1.12:0.72:0.86:1.00:-:0.69:1.45:1.19,8.69E6,1.08E7,1.00:1.24,16.20,,
,1.40,3.33,345.2992,2.52 - 3.55,1,7E5,345.2993,3.38,6.92E5,345.2992,3.42,8.3E5,345.2990,3.36,7.1E5,345.2991,3.36,7.52E5,345.2992,3.39,5.9E5,345.2992,3.38,7.01E5,345.2993,3.37,8.25E5,345.2994,3.39,5.8E5,345.2993,3.38,6.21E5,1.17:1.41:1.20:1.27:1.00:1.19:1.40:0.98:1.05,7.15E5,6.82E5,1.00:0.95,3.38,,
,1.40,3.84,492.4404,16.61 - 20.18,1,3.6E6,492.4403,18.48,3.25E6,492.4405,18.38,4.8E6,492.4410,18.51,3.74E6,492.4402,18.49,4.2E6,492.4402,18.40,2.98E6,-,-,-,492.4403,18.48,3.44E6,492.4402,18.46,3.56E6,492.4404,18.50,3.16E6,1.09:1.61:1.25:1.41:1.00:-:1.15:1.19:1.06,3.8E6,3.38E6,1.00:0.89,18.46,,
,1.40,3.52,346.2521,0.11 - 0.50,1,9.2E5,346.2518,0.17,9.54E5,346.2521,0.17,1.07E6,346.2523,0.16,1.11E6,346.2522,0.18,8.76E5,346.2520,0.16,7.18E5,346.2523,0.16,9.25E5,346.2521,0.17,1.19E6,346.2523,0.17,5.65E5,346.2518,0.16,8.37E5,1.33:1.50:1.54:1.22:1.00:1.29:1.66:0.79:1.17,9.47E5,8.8E5,1.00:0.93,0.17,,
,1.39,4.59,305.1564,0.11 - 0.49,1,2.4E6,305.1565,0.17,2.19E6,305.1562,0.17,1.7E6,305.1564,0.16,2.96E6,305.1563,0.18,1.19E6,305.1566,0.16,2.89E6,305.1563,0.16,2.76E6,305.1561,0.17,1.27E6,305.1562,0.17,2.18E6,305.1565,0.16,4.52E6,0.76:0.59:1.02:0.41:1.00:0.96:0.44:0.75:1.56,2.19E6,2.68E6,1.00:1.23,0.17,,
,1.39,21.63,744.5916,12.97 - 13.46,1,3.8E6,-,-,0,744.5920,13.13,6.57E6,744.5919,13.15,4.73E6,744.5914,13.19,9.84E6,744.5921,13.18,6.95E6,744.5919,13.16,3.99E6,744.5909,13.16,1.06E6,744.5911,13.14,1.02E6,744.5913,13.11,1.58E5,0:0.95:0.68:1.42:1.00:0.57:0.15:0.15:0.02,5.62E6,1.56E6,1.00:0.28,13.15,,
,1.39,4.52,258.8172,0.11 - 0.22,3,8.2E5,258.8173,0.17,6.94E5,258.8171,0.17,9.87E5,258.8172,0.16,1.34E6,258.8172,0.18,6.02E5,258.8174,0.16,8.53E5,258.8172,0.15,8.41E5,258.8174,0.17,7.91E5,258.8171,0.17,6.32E5,258.8170,0.15,6.77E5,0.81:1.16:1.57:0.71:1.00:0.99:0.93:0.74:0.79,8.95E5,7.35E5,1.00:0.82,0.16,,
,1.38,4.03,520.4713,7.92 - 13.50,1,1.2E7,520.4714,8.10,1.1E7,520.4712,8.14,1.49E7,520.4709,8.14,1.36E7,520.4712,8.21,1.42E7,520.4711,8.18,9.22E6,520.4717,8.18,1.08E7,520.4713,8.11,1.24E7,520.4719,8.50,1.04E7,520.4714,8.12,1.01E7,1.19:1.61:1.47:1.54:1.00:1.18:1.34:1.13:1.09,1.26E7,1.09E7,1.00:0.87,8.19,,
,1.38,3.52,423.1986,3.37 - 4.14,1,6.4E5,423.1987,3.98,6.61E5,423.1986,4.01,6.8E5,423.1986,3.96,6.95E5,423.1985,3.97,7.63E5,423.1985,3.99,5.12E5,423.1981,3.96,6.5E5,423.1986,3.98,3.84E5,423.1987,3.98,8.24E5,423.1987,3.97,6.06E5,1.29:1.33:1.36:1.49:1.00:1.27:0.75:1.61:1.18,6.62E5,6.16E5,1.00:0.93,3.98,,
,1.36,12.30,406.2793,0.27 - 6.32,1,1.7E7,406.2789,1.29,6.37E7,-,-,0,-,-,0,-,-,0,406.2791,1.31,5.19E7,406.2797,1.30,9.83E5,406.2803,1.32,8.01E5,406.2789,1.29,2.61E7,406.2788,1.32,1.3E7,1.23:0:0:0:1.00:0.02:0.02:0.50:0.25,2.31E7,1.02E7,1.00:0.44,1.31,,
,1.35,3.11,479.2609,0.11 - 0.96,1,1.9E6,479.2609,0.17,1.48E6,479.2605,0.17,2.66E6,479.2607,0.16,2.31E6,479.2612,0.18,1.77E6,479.2605,0.18,1.23E6,479.2612,0.16,1.81E6,479.2611,0.17,3.13E6,479.2611,0.17,1.23E6,479.2609,0.16,1.5E6,1.20:2.15:1.87:1.44:1.00:1.47:2.54:0.99:1.21,1.89E6,1.92E6,1.00:1.02,0.17,,
,1.34,16.90,343.3315,0.27 - 1.84,1,2.1E6,343.3311,1.61,4.46E5,343.3315,1.66,8.42E5,343.3318,1.61,4.05E5,343.3319,1.61,5.83E5,343.3312,1.63,3.55E6,343.3316,1.62,1.2E6,343.3320,1.63,1.41E6,343.3311,1.63,3.91E6,343.3311,1.61,7E6,0.13:0.24:0.11:0.16:1.00:0.34:0.40:1.10:1.97,1.16E6,3.38E6,1.00:2.90,1.62,,
,1.34,13.96,408.3089,1.96 - 3.71,1,2.7E6,408.3081,3.38,1.33E6,408.3094,3.38,1.53E6,408.3096,3.32,1.21E6,408.3105,3.32,1.07E6,408.3097,3.35,2.88E6,408.3080,3.38,2.93E6,408.3082,3.37,2.75E6,408.3089,3.35,5.28E6,408.3082,3.38,5.02E6,0.46:0.53:0.42:0.37:1.00:1.02:0.95:1.83:1.74,1.6E6,3.99E6,1.00:2.49,3.36,,
,1.34,3.14,930.5775,1.63 - 2.79,1,5E5,930.5775,2.66,4.31E5,930.5770,2.66,5.53E5,930.5776,2.63,5.49E5,930.5778,2.64,5.89E5,930.5779,2.64,3.88E5,930.5768,2.64,5.25E5,930.5779,2.65,5.43E5,930.5778,2.63,4.23E5,930.5771,2.64,4.77E5,1.11:1.42:1.41:1.52:1.00:1.35:1.40:1.09:1.23,5.02E5,4.92E5,1.00:0.98,2.64,,
,1.33,4.90,563.3757,0.10 - 0.22,1,4E6,563.3754,0.17,4.33E6,-,-,0,563.3758,0.16,7.85E5,-,-,0,563.3755,0.16,1.29E7,563.3757,0.16,7.25E6,-,-,0,563.3756,0.17,3.14E5,563.3761,0.16,1.08E7,0.33:0:0.06:0:1.00:0.56:0:0.02:0.83,3.61E6,4.59E6,1.00:1.27,0.17,,
,1.33,4.16,626.2155,5.04 - 6.74,1,8.4E5,-,-,0,626.2154,6.38,8.42E5,626.2150,6.33,1.03E6,626.2159,6.35,1.05E6,626.2158,6.36,9.92E5,626.2158,6.36,1.06E6,626.2151,6.33,6.14E5,626.2159,6.34,1.14E6,626.2151,6.35,8.45E5,0:0.85:1.04:1.06:1.00:1.07:0.62:1.15:0.85,7.84E5,9.14E5,1.00:1.17,6.35,,
,1.33,5.83,254.8230,0.11 - 0.24,3,1.2E6,254.8234,0.17,1.09E6,254.8226,0.17,1.48E6,254.8233,0.16,2.27E6,254.8233,0.18,9.88E5,254.8225,0.16,1.19E6,254.8227,0.15,1.16E6,254.8232,0.17,1.1E6,254.8232,0.17,8.69E5,254.8232,0.15,8.94E5,0.91:1.24:1.90:0.83:1.00:0.97:0.92:0.73:0.75,1.4E6,1E6,1.00:0.72,0.16,,
,1.32,7.19,519.1678,3.77 - 4.60,1,6.5E5,519.1679,4.41,6.28E5,519.1672,4.47,8.68E5,519.1675,4.42,1.12E6,519.1681,4.44,6.98E5,519.1682,4.41,5.54E5,519.1680,4.42,5.76E5,519.1678,4.41,3.08E5,519.1674,4.40,6.28E5,519.1680,4.40,4.48E5,1.13:1.57:2.02:1.26:1.00:1.04:0.56:1.13:0.81,7.73E5,4.9E5,1.00:0.63,4.42,,
,1.32,3.78,492.4402,7.97 - 13.21,1,3.9E6,492.4402,8.10,3.26E6,492.4401,8.18,4.42E6,492.4399,8.14,3.86E6,492.4406,8.21,4.28E6,492.4401,8.18,2.81E6,492.4406,8.18,6.51E6,492.4400,8.11,3.68E6,492.4401,8.20,3.29E6,492.4403,8.12,3.14E6,1.16:1.57:1.37:1.52:1.00:2.31:1.31:1.17:1.12,3.73E6,4.15E6,1.00:1.11,8.16,,
,1.32,3.09,366.3728,4.54 - 5.80,1,8.8E5,366.3733,5.11,8.25E5,366.3722,5.18,9.37E5,366.3725,5.12,9.67E5,366.3726,5.15,9.42E5,366.3726,5.15,7.03E5,366.3732,5.12,9.54E5,366.3731,5.13,9.3E5,366.3732,5.12,8.19E5,366.3725,5.10,8.41E5,1.17:1.33:1.38:1.34:1.00:1.36:1.32:1.17:1.20,8.75E5,8.86E5,1.00:1.01,5.13,,
,1.32,3.55,416.3730,2.95 - 4.47,1,9.4E6,416.3730,3.60,9.24E6,416.3727,3.63,9.42E6,416.3732,3.62,1.09E7,416.3727,3.62,1.17E7,416.3733,3.60,7.53E6,416.3730,3.59,9.05E6,416.3731,3.59,1.01E7,416.3730,3.60,8.51E6,416.3731,3.58,8.46E6,1.23:1.25:1.44:1.55:1.00:1.20:1.34:1.13:1.12,9.75E6,9.03E6,1.00:0.93,3.60,,
,1.31,12.77,1129.3160,15.79 - 16.07,1,1.4E7,-,-,0,-,-,0,1129.3162,15.89,1.35E7,1129.3167,15.90,1.4E7,1129.3159,15.87,1.59E7,1129.3152,15.87,2.67E7,1129.3153,15.90,1.28E7,1129.3169,15.88,2.49E7,1129.3158,15.85,1.64E7,0:0:0.85:0.88:1.00:1.68:0.80:1.57:1.03,8.68E6,2.02E7,1.00:2.32,15.88,,
,1.31,3.47,310.3100,2.65 - 4.04,1,7.1E5,310.3100,3.73,6.47E5,310.3099,3.75,7.69E5,310.3098,3.70,7.45E5,310.3099,3.71,7.14E5,310.3105,3.73,5.52E5,310.3101,3.71,8.02E5,310.3106,3.72,6.85E5,310.3098,3.73,6.98E5,310.3098,3.71,7.46E5,1.17:1.39:1.35:1.29:1.00:1.45:1.24:1.26:1.35,6.85E5,7.33E5,1.00:1.07,3.72,,
,1.31,8.13,696.6492,9.58 - 10.43,1,6.4E5,696.6486,9.97,4.34E5,696.6495,9.98,5.63E5,696.6490,9.96,9.57E5,696.6495,9.99,1.03E6,696.6496,9.98,9.5E5,696.6490,9.98,3.7E5,696.6489,9.96,5.63E5,696.6494,9.95,6.9E5,696.6489,9.94,2.24E5,0.46:0.59:1.01:1.08:1.00:0.39:0.59:0.73:0.24,7.86E5,4.62E5,1.00:0.59,9.97,,
,1.30,6.68,1082.3244,15.34 - 15.67,1,1.1E6,1082.3252,15.46,5.23E5,1082.3256,15.46,1.13E6,1082.3247,15.47,8.08E5,1082.3254,15.47,8.37E5,1082.3240,15.46,9.95E5,1082.3235,15.45,1.85E6,1082.3241,15.48,5.56E5,1082.3243,15.46,1.58E6,1082.3230,15.44,1.21E6,0.53:1.14:0.81:0.84:1.00:1.86:0.56:1.58:1.21,8.59E5,1.3E6,1.00:1.51,15.46,,
,1.30,4.29,593.5971,12.31 - 12.98,1,5.2E5,593.5970,12.53,8.43E5,593.5977,12.55,5.33E5,593.5969,12.57,6.35E5,593.5969,12.61,3.49E5,593.5975,12.60,4.19E5,593.5969,12.60,4.55E5,593.5969,12.58,4.49E5,593.5969,12.56,4.84E5,593.5969,12.54,4.88E5,2.01:1.27:1.52:0.83:1.00:1.09:1.07:1.16:1.16,5.56E5,4.69E5,1.00:0.84,12.57,,
,1.29,3.47,349.1824,0.10 - 0.25,1,6.8E5,349.1822,0.17,4.96E5,349.1819,0.17,6.92E5,349.1826,0.17,7.43E5,349.1825,0.18,7.05E5,349.1823,0.16,6.78E5,349.1825,0.16,8.72E5,349.1821,0.16,3.27E5,349.1825,0.17,3.84E5,349.1827,0.16,1.25E6,0.73:1.02:1.10:1.04:1.00:1.29:0.48:0.57:1.84,6.63E5,7.08E5,1.00:1.07,0.17,,
,1.29,4.42,638.6554,12.31 - 12.98,1,4.5E5,638.6554,12.57,7E5,638.6552,12.55,5.09E5,638.6552,12.57,5.9E5,638.6553,12.61,2.99E5,638.6560,12.60,3.46E5,638.6554,12.60,3.74E5,638.6553,12.57,3.97E5,638.6553,12.56,4.27E5,638.6553,12.54,4.25E5,2.02:1.47:1.70:0.86:1.00:1.08:1.15:1.23:1.23,4.89E5,4.06E5,1.00:0.83,12.57,,
