Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNB_G05_pos m/z,PITPNB_G05_pos RT mean,PITPNB_G05_pos Normalized Area,PITPNB_G06_pos m/z,PITPNB_G06_pos RT mean,PITPNB_G06_pos Normalized Area,PITPNB_G07_pos m/z,PITPNB_G07_pos RT mean,PITPNB_G07_pos Normalized Area,PITPNB_G08_pos m/z,PITPNB_G08_pos RT mean,PITPNB_G08_pos Normalized Area,PITPNB_G12_pos m/z,PITPNB_G12_pos RT mean,PITPNB_G12_pos Normalized Area,PITPNB_G00_pos m/z,PITPNB_G00_pos RT mean,PITPNB_G00_pos Normalized Area,PITPNB_G09_pos m/z,PITPNB_G09_pos RT mean,PITPNB_G09_pos Normalized Area,PITPNB_G10_pos m/z,PITPNB_G10_pos RT mean,PITPNB_G10_pos Normalized Area,PITPNB_G11_pos m/z,PITPNB_G11_pos RT mean,PITPNB_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.57,28.79,670.3736,1.24 - 2.14,1,5E6,670.3741,2.06,1.68E6,670.3739,2.00,2.26E6,670.3740,1.99,2.86E6,670.3733,1.98,1.12E7,670.3724,1.98,1.3E7,670.3739,1.96,7.15E6,670.3735,1.98,2.29E6,670.3739,1.97,2.18E6,670.3731,1.98,2.74E6,0.13:0.17:0.22:0.86:1.00:0.55:0.18:0.17:0.21,6.35E6,2.4E6,1.00:0.38,1.99,,
,1.56,5.52,758.2220,11.65 - 12.23,1,2.6E7,758.2230,11.87,2.68E7,758.2220,11.88,2.93E7,758.2220,11.91,2.86E7,758.2222,11.90,2.81E7,758.2215,11.84,2.11E7,758.2217,11.84,2.94E7,758.2217,11.84,2.43E7,758.2222,11.83,1.97E7,758.2216,11.84,2.36E7,1.27:1.39:1.36:1.33:1.00:1.39:1.15:0.93:1.12,2.72E7,2.25E7,1.00:0.83,11.86,,
,1.56,5.76,685.4344,9.33 - 14.62,1,9.8E6,685.4347,9.62,1.06E7,685.4344,9.60,1.19E7,685.4346,9.62,1.19E7,685.4344,9.61,1.13E7,685.4335,9.59,8.7E6,685.4346,9.60,8.15E6,685.4343,9.58,8.53E6,685.4349,9.56,7.98E6,685.4338,9.57,8.98E6,1.22:1.37:1.36:1.29:1.00:0.94:0.98:0.92:1.03,1.04E7,8.5E6,1.00:0.82,9.59,,
,1.56,60.00,792.5746,7.62 - 8.27,1,1.6E7,792.5753,8.01,9.2E5,792.5753,8.00,1.52E6,792.5752,7.96,4.65E6,792.5749,7.96,7.4E6,792.5740,7.93,1.26E7,-,-,0,792.5743,7.94,1.87E7,792.5737,7.89,5.08E7,792.5737,7.92,4.5E7,0.07:0.12:0.37:0.59:1.00:0:1.48:4.02:3.56,4.52E6,3.81E7,1.00:8.44,7.95,,
,1.55,8.66,354.3362,2.67 - 3.28,1,3.7E6,354.3361,3.15,4.87E6,354.3361,3.10,7.9E6,354.3361,3.10,4.45E6,354.3361,3.10,3.36E6,354.3363,3.09,1.85E6,354.3365,3.09,2.06E6,354.3362,3.10,4.55E6,354.3367,3.10,8.33E5,354.3362,3.07,3.19E6,2.64:4.28:2.41:1.82:1.00:1.12:2.47:0.45:1.73,4.08E6,2.86E6,1.00:0.70,3.10,,
,1.55,6.47,431.3844,2.79 - 3.94,1,2.4E6,431.3846,3.45,2.48E6,431.3846,3.45,2.29E6,431.3846,3.46,1.36E6,431.3842,3.45,1.46E6,431.3842,3.59,3.29E6,431.3842,3.41,2.39E6,431.3845,3.40,1.14E6,431.3843,3.41,5.49E6,431.3842,3.41,1.84E6,0.75:0.70:0.41:0.44:1.00:0.72:0.35:1.67:0.56,2.21E6,2.82E6,1.00:1.28,3.45,,
,1.54,13.44,257.1352,0.13 - 0.33,1,2.2E6,257.1353,0.18,1.66E6,257.1352,0.19,1.07E6,257.1351,0.19,1.48E6,257.1354,0.20,5.79E6,257.1352,0.19,3.61E6,257.1353,0.22,1.62E6,257.1352,0.22,1.63E6,257.1350,0.18,1.36E6,257.1350,0.18,1.42E6,0.46:0.30:0.41:1.60:1.00:0.45:0.45:0.38:0.39,2.54E6,1.47E6,1.00:0.58,0.19,,
,1.54,3.10,576.5349,11.04 - 11.62,1,3.7E6,576.5349,11.31,4.65E6,576.5348,11.32,3.77E6,576.5349,11.30,3.63E6,576.5349,11.29,3.41E6,576.5348,11.27,4.37E6,576.5345,11.23,2.57E6,576.5350,11.27,3.41E6,576.5349,11.21,3.8E6,576.5351,11.22,3.89E6,1.07:0.86:0.83:0.78:1.00:0.59:0.78:0.87:0.89,3.73E6,3.7E6,1.00:0.99,11.27,,
,1.53,5.50,718.5356,8.88 - 9.39,1,2.1E6,718.5359,9.13,3.45E6,718.5359,9.13,2.68E6,718.5355,9.13,3.59E6,718.5353,9.11,3.02E6,718.5350,9.09,7.99E5,-,-,0,718.5356,9.10,2.07E6,718.5358,9.06,2.06E6,718.5358,9.05,1.49E6,4.32:3.35:4.49:3.78:1.00:0:2.59:2.57:1.86,2.26E6,1.87E6,1.00:0.83,9.10,,
,1.53,5.95,908.2588,14.15 - 14.71,1,5.4E6,908.2596,14.36,4.7E6,908.2585,14.37,6.52E6,908.2589,14.36,6.33E6,908.2587,14.35,6.75E6,908.2586,14.34,4.35E6,908.2585,14.32,5.38E6,-,-,-,908.2587,14.28,4.39E6,908.2586,14.30,4.76E6,1.08:1.50:1.45:1.55:1.00:1.24:-:1.01:1.09,5.67E6,4.58E6,1.00:0.81,14.34,,
,1.52,39.96,376.2114,0.13 - 0.46,1,3.6E6,376.2117,0.33,1.59E6,376.2116,0.31,1.45E6,376.2117,0.34,1.37E6,376.2110,0.30,9.98E6,376.2110,0.32,9.29E6,376.2112,0.33,4.72E6,376.2118,0.33,1.29E6,376.2111,0.33,1.61E6,376.2118,0.32,1.36E6,0.17:0.16:0.15:1.07:1.00:0.51:0.14:0.17:0.15,4.73E6,1.42E6,1.00:0.30,0.32,,
,1.50,3.04,680.6176,12.98 - 13.54,1,1.2E6,680.6182,13.24,1.56E6,680.6171,13.25,1.58E6,680.6179,13.23,1.48E6,680.6177,13.22,1.24E6,680.6173,13.17,1.17E6,-,-,0,680.6174,13.21,1.16E6,680.6177,13.15,1.19E6,680.6176,13.17,1.16E6,1.34:1.35:1.27:1.06:1.00:0:0.99:1.02:0.99,1.17E6,1.17E6,1.00:1.00,13.20,,
,1.49,28.65,642.3425,0.14 - 2.14,1,5.1E6,642.3427,2.06,2.4E6,642.3433,2.00,2.53E6,642.3427,1.99,2.62E6,642.3420,1.98,1.32E7,642.3418,1.98,1.27E7,642.3420,2.00,5.3E6,642.3426,1.98,2.56E6,642.3434,1.97,2.33E6,642.3419,1.98,2.44E6,0.19:0.20:0.21:1.04:1.00:0.42:0.20:0.18:0.19,6.45E6,2.44E6,1.00:0.38,1.99,,
,1.49,5.19,680.4802,14.75 - 20.25,1,1.2E7,680.4800,18.46,1.18E7,680.4808,18.51,1.25E7,680.4804,18.25,1.48E7,680.4802,18.41,1.26E7,680.4802,18.39,1.1E7,-,-,-,680.4800,18.45,9.98E6,680.4800,18.40,1.02E7,680.4801,18.34,1.16E7,1.07:1.14:1.35:1.15:1.00:-:0.91:0.93:1.06,1.25E7,1.06E7,1.00:0.85,18.40,,
,1.47,4.89,1370.9572,9.37 - 9.79,1,3.5E6,1370.9589,9.62,3.42E6,1370.9573,9.62,3.33E6,1370.9572,9.62,4.4E6,1370.9570,9.61,3.63E6,1370.9567,9.59,3.44E6,1370.9564,9.60,-,1370.9569,9.58,3.11E6,1370.9579,9.56,3.36E6,1370.9563,9.57,2.96E6,1.00:0.97:1.28:1.06:1.00:-:0.90:0.98:0.86,3.64E6,3.14E6,1.00:0.86,9.60,,
,1.46,11.88,626.2157,5.92 - 6.82,1,1.8E6,626.2163,6.50,2.56E6,626.2161,6.45,2.23E6,626.2162,6.47,2.19E6,626.2155,6.48,2.09E6,626.2158,6.44,1.58E6,626.2159,6.43,2.07E6,626.2153,6.47,5.3E5,626.2150,6.43,1.68E6,626.2156,6.43,1.68E6,1.62:1.41:1.39:1.32:1.00:1.31:0.34:1.06:1.07,2.12E6,1.3E6,1.00:0.61,6.46,,
,1.45,60.00,766.5589,7.45 - 8.14,1,4.4E6,766.5599,7.88,7.57E5,766.5595,7.87,1.04E6,766.5592,7.88,2.71E6,766.5589,7.85,3.19E6,766.5587,7.80,2.67E6,-,-,0,766.5585,7.81,5.26E6,766.5583,7.79,1.33E7,766.5582,7.80,1.08E7,0.28:0.39:1.02:1.19:1.00:0:1.97:4.99:4.03,1.73E6,9.78E6,1.00:5.66,7.84,,
,1.45,4.09,690.5063,7.50 - 8.10,1,1.5E6,690.5072,7.84,1.91E6,690.5067,7.83,1.65E6,690.5062,7.79,2.82E6,690.5063,7.81,2.43E6,690.5064,7.76,4.51E5,-,-,0,690.5060,7.77,1.5E6,690.5057,7.75,1.6E6,690.5057,7.76,1.12E6,4.22:3.65:6.25:5.40:1.00:0:3.32:3.55:2.49,1.54E6,1.41E6,1.00:0.91,7.79,,
,1.44,12.20,261.1097,0.13 - 0.41,1,2.4E6,261.1103,0.16,3.06E6,261.1101,0.17,1.6E6,261.1098,0.19,2.31E6,261.1095,0.20,1.67E6,261.1098,0.22,1.03E6,261.1097,0.25,2.04E6,261.1095,0.29,4.02E6,261.1091,0.17,2.44E6,261.1095,0.18,3.21E6,2.99:1.56:2.25:1.62:1.00:1.98:3.92:2.38:3.13,1.95E6,3.22E6,1.00:1.65,0.20,,
,1.44,27.73,328.1693,0.13 - 0.50,1,1.8E6,328.1694,0.37,9.14E5,328.1694,0.35,8.53E5,328.1694,0.38,8.57E5,328.1689,0.39,5.21E6,328.1691,0.36,3.8E6,328.1690,0.36,2.23E6,328.1694,0.37,8.84E5,328.1695,0.37,9.42E5,328.1696,0.36,8.57E5,0.24:0.22:0.23:1.37:1.00:0.59:0.23:0.25:0.23,2.31E6,8.94E5,1.00:0.39,0.37,,
,1.41,32.86,446.2900,0.14 - 0.92,1,1.7E6,446.2903,0.83,6.27E5,446.2902,0.77,8.37E5,446.2902,0.75,8.78E5,446.2899,0.78,3.91E6,446.2896,0.78,4.5E6,446.2900,0.77,2.09E6,446.2905,0.78,5.56E5,446.2898,0.78,8.04E5,446.2899,0.78,8.61E5,0.14:0.19:0.19:0.87:1.00:0.46:0.12:0.18:0.19,2.14E6,7.4E5,1.00:0.35,0.78,,
,1.41,3.37,417.4048,0.92 - 2.10,1,1.3E6,417.4051,1.97,1.13E6,417.4052,1.92,1.88E6,417.4051,1.91,1.52E6,417.4044,1.94,1.67E6,417.4048,1.90,7.21E5,417.4052,1.92,1.02E6,417.4044,1.94,1.52E6,417.4043,1.92,6.42E5,417.4044,1.90,1.68E6,1.57:2.61:2.10:2.32:1.00:1.41:2.11:0.89:2.33,1.32E6,1.28E6,1.00:0.97,1.92,,
,1.41,8.17,316.3209,0.14 - 1.53,1,1.3E6,316.3211,1.23,1.29E6,316.3211,1.17,1.95E6,316.3207,1.15,7.09E5,316.3208,1.18,1.2E6,316.3207,1.18,1.26E6,316.3213,1.17,2.53E6,316.3213,1.19,1.03E6,316.3201,1.20,9.88E5,316.3207,1.18,1.18E6,1.02:1.54:0.56:0.95:1.00:2.00:0.82:0.78:0.94,1.49E6,1.07E6,1.00:0.72,1.18,,
,1.41,27.21,418.1749,0.13 - 0.70,1,1.7E6,418.1750,0.58,7.98E5,418.1750,0.56,7.28E5,418.1751,0.58,7.8E5,418.1745,0.58,4.68E6,418.1746,0.59,3.67E6,418.1744,0.55,1.87E6,418.1753,0.57,8.46E5,418.1748,0.57,8.09E5,418.1754,0.57,7.99E5,0.22:0.20:0.21:1.27:1.00:0.51:0.23:0.22:0.22,2.09E6,8.18E5,1.00:0.39,0.57,,
,1.40,6.02,273.1666,0.13 - 0.31,1,1.3E6,273.1666,0.16,2.44E6,273.1665,0.17,1.01E6,273.1666,0.19,1.05E6,273.1664,0.20,6.59E5,273.1668,0.22,5.61E5,273.1668,0.22,1.46E6,273.1667,0.22,1.57E6,273.1661,0.17,1.47E6,273.1665,0.18,1.43E6,4.35:1.80:1.87:1.17:1.00:2.61:2.79:2.62:2.55,1.2E6,1.49E6,1.00:1.24,0.19,,
,1.40,29.01,288.2891,0.13 - 0.80,1,3.7E6,288.2887,0.16,3.49E6,288.2891,0.56,6.47E6,288.2891,0.58,2.32E6,288.2893,0.58,3.15E6,288.2889,0.59,3.85E6,288.2892,0.55,9.07E6,288.2892,0.57,1.18E6,288.2892,0.57,1.15E6,288.2892,0.57,3E6,0.90:1.68:0.60:0.82:1.00:2.35:0.31:0.30:0.78,4.72E6,1.78E6,1.00:0.38,0.53,,
,1.40,31.36,418.2587,0.13 - 0.92,1,1.8E6,418.2590,0.79,9.16E5,418.2589,0.77,8.35E5,418.2590,0.75,8.72E5,418.2592,0.78,5.08E6,418.2584,0.74,4.51E6,418.2584,0.77,1.91E6,418.2591,0.78,8.55E5,418.2581,0.78,8.36E5,418.2583,0.74,8.28E5,0.20:0.19:0.19:1.13:1.00:0.42:0.19:0.19:0.18,2.35E6,8.4E5,1.00:0.36,0.77,,
,1.40,4.47,590.5502,11.04 - 11.62,1,2.7E6,590.5505,11.31,3.38E6,590.5505,11.32,3.75E6,590.5505,11.30,3.35E6,590.5505,11.29,2.93E6,590.5496,11.28,2.25E6,590.5503,11.23,1.33E6,590.5498,11.27,2.6E6,590.5506,11.21,2.53E6,590.5499,11.22,2.41E6,1.50:1.67:1.48:1.30:1.00:0.59:1.16:1.12:1.07,2.83E6,2.52E6,1.00:0.89,11.27,,
,1.38,6.19,371.3151,3.68 - 9.11,1,1E7,371.3151,4.14,1.11E7,371.3151,4.13,1.35E7,371.3152,4.11,1.28E7,371.3153,4.10,9.88E6,371.3153,4.11,4.17E6,371.3145,4.10,1.45E7,371.3145,4.10,8.49E6,371.3154,4.11,7.53E6,371.3153,4.11,1.02E7,2.67:3.23:3.08:2.37:1.00:3.47:2.04:1.81:2.45,1.1E7,8.74E6,1.00:0.80,4.11,,
,1.37,3.28,750.4060,13.07 - 15.57,1,1.2E6,750.4063,13.36,1.43E6,750.4057,13.33,1.57E6,750.4055,13.32,1.12E6,750.4059,13.34,1.42E6,750.4058,13.33,1.32E6,750.4070,13.32,3.17E5,750.4064,13.33,1.17E6,750.4060,13.32,1.17E6,750.4052,13.29,1.34E6,1.08:1.19:0.85:1.07:1.00:0.24:0.89:0.88:1.01,1.19E6,1.22E6,1.00:1.03,13.33,,
,1.36,8.12,1342.9262,9.37 - 9.79,1,2.6E6,1342.9282,9.62,2.35E6,1342.9263,9.62,3.05E6,1342.9261,9.62,4.15E6,1342.9261,9.61,3.02E6,1342.9258,9.59,1.82E6,1342.9241,9.60,-,1342.9266,9.58,2.25E6,1342.9274,9.56,2.19E6,1342.9255,9.57,1.77E6,1.29:1.68:2.29:1.66:1.00:-:1.24:1.20:0.97,2.88E6,2.07E6,1.00:0.72,9.60,,
,1.35,3.09,1158.6737,16.61 - 16.87,1,1E6,1158.6743,16.75,1.38E6,1158.6743,16.74,1.26E6,1158.6733,16.74,1.43E6,1158.6740,16.72,1.14E6,1158.6737,16.71,9.45E5,-,-,0,1158.6733,16.73,9.8E5,1158.6733,16.71,1.16E6,1158.6736,16.70,9.63E5,1.46:1.33:1.51:1.21:1.00:0:1.04:1.23:1.02,1.03E6,1.03E6,1.00:1.01,16.72,,
,1.35,8.15,688.1989,10.07 - 10.74,1,2.4E6,688.1992,10.38,2.71E6,688.1991,10.39,2.45E6,688.1990,10.38,2.44E6,688.1991,10.37,2.82E6,688.1982,10.35,2.2E6,688.1980,10.37,3.23E6,688.1985,10.35,1.88E6,688.1993,10.32,1.9E6,688.1993,10.33,1.91E6,1.23:1.11:1.11:1.28:1.00:1.47:0.86:0.86:0.87,2.64E6,1.9E6,1.00:0.72,10.36,,
,1.35,14.35,552.1970,4.57 - 5.49,1,2E6,552.1971,5.26,2.91E6,552.1968,5.20,2.52E6,552.1970,5.19,2.36E6,552.1972,5.17,2.28E6,552.1965,5.20,1.6E6,552.1968,5.18,2.27E6,552.1970,5.17,5.74E5,552.1972,5.19,1.62E6,552.1973,5.18,1.68E6,1.81:1.57:1.47:1.42:1.00:1.42:0.36:1.01:1.05,2.32E6,1.29E6,1.00:0.56,5.19,,
,1.34,29.96,420.1718,0.13 - 0.70,1,1E6,420.1719,0.58,4.67E5,420.1719,0.56,4.59E5,420.1716,0.58,4.62E5,420.1718,0.58,2.98E6,420.1718,0.59,2.27E6,420.1716,0.55,1.2E6,420.1721,0.57,5.17E5,420.1716,0.57,4.71E5,420.1718,0.57,4.41E5,0.21:0.20:0.20:1.31:1.00:0.53:0.23:0.21:0.19,1.31E6,4.76E5,1.00:0.36,0.57,,
,1.33,5.40,942.8475,16.86 - 17.59,1,4.8E6,942.8483,17.17,5.59E6,942.8474,17.20,5.77E6,942.8477,17.17,6.21E6,942.8471,17.18,4.29E6,942.8471,17.17,3.53E6,942.8478,16.94,-,942.8475,17.18,4.15E6,942.8470,17.18,4.69E6,942.8472,17.16,3.85E6,1.58:1.64:1.76:1.22:1.00:-:1.17:1.33:1.09,5.08E6,4.23E6,1.00:0.83,17.15,,
,1.33,3.77,1215.7442,8.67 - 14.08,1,6.7E6,1215.7443,9.11,8.64E6,1215.7438,9.07,8.36E6,1215.7435,9.06,7.75E6,1215.7435,9.07,7.58E6,-,-,-,1215.7461,9.08,1.75E6,1215.7443,9.06,6.17E6,1215.7437,9.05,6.28E6,1215.7441,9.05,6.68E6,1.00:0.97:0.90:0.88:-:0.20:0.71:0.73:0.77,6.82E6,6.38E6,1.00:0.94,9.07,,
,1.31,3.28,947.8021,17.04 - 17.33,1,5.5E5,947.8028,17.17,7.82E5,947.8026,17.20,7.84E5,947.8022,17.17,6.64E5,947.8023,17.18,6.11E5,947.8013,17.17,5.14E5,-,-,0,947.8020,17.18,5.33E5,947.8021,17.18,5.88E5,947.8016,17.16,5.13E5,1.52:1.53:1.29:1.19:1.00:0:1.04:1.15:1.00,5.59E5,5.45E5,1.00:0.97,17.18,,
