"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","FABP4_G00_neg m/z","FABP4_G00_neg RT mean","FABP4_G00_neg Normalized Area","FABP4_G05_neg m/z","FABP4_G05_neg RT mean","FABP4_G05_neg Normalized Area","FABP4_G06_neg m/z","FABP4_G06_neg RT mean","FABP4_G06_neg Normalized Area","FABP4_G07_neg m/z","FABP4_G07_neg RT mean","FABP4_G07_neg Normalized Area","FABP4_G08_neg m/z","FABP4_G08_neg RT mean","FABP4_G08_neg Normalized Area","FABP4_G09_neg m/z","FABP4_G09_neg RT mean","FABP4_G09_neg Normalized Area","FABP4_G12_neg m/z","FABP4_G12_neg RT mean","FABP4_G12_neg Normalized Area","FABP4_H01_neg m/z","FABP4_H01_neg RT mean","FABP4_H01_neg Normalized Area","FABP4_G10_neg m/z","FABP4_G10_neg RT mean","FABP4_G10_neg Normalized Area","FABP4_G11_neg m/z","FABP4_G11_neg RT mean","FABP4_G11_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,1.14,4.17,782.8345,"15.12 - 20.26",1,700000,782.8342,20.15,618000,782.8342,20.15,673000,782.834,20.15,787000,782.8347,20.14,754000,782.835,20.12,748000,782.8348,20.13,697000,782.8347,20.13,778000,782.8345,20.14,257000,782.835,20.13,702000,782.834,20.14,1010000,"0.83:0.90:1.05:1.01:1.00:0.93:1.04:0.34:0.94:1.35",664000,855000,"1.00:1.29",20.14,,
,1.13,3.8,418.0726,"2.42 - 8.69",1,960000,418.0727,3.67,1310000,418.0726,3.68,804000,418.0726,3.67,1140000,418.0726,3.67,1030000,418.0726,3.67,1030000,418.0723,3.69,974000,418.0727,3.68,967000,418.0727,3.68,657000,418.0726,3.68,930000,418.0729,3.69,724000,"1.28:0.78:1.11:1.01:1.00:0.95:0.94:0.64:0.91:0.71",988000,827000,"1.00:0.84",3.68,,
,1.11,4.49,448.1006,"3.77 - 7.56",1,210000,448.1008,4.55,325000,448.1007,4.55,228000,448.1006,4.53,218000,448.1008,4.54,222000,448.1005,4.57,244000,448.1006,4.57,209000,448.1003,4.55,226000,448.1007,4.54,143000,448.1006,4.55,216000,448.1009,4.56,116000,"1.33:0.93:0.89:0.91:1.00:0.86:0.93:0.58:0.88:0.48",227000,166000,"1.00:0.73",4.55,,
,1.11,3.25,487.306,"0.10 - 5.55",1,1500000,487.306,0.16,1310000,487.3054,0.18,1640000,487.3058,0.18,1780000,487.3057,0.18,1700000,487.3062,0.16,1760000,487.3062,0.17,1560000,487.3059,0.16,1730000,487.3064,0.55,476000,487.3062,0.17,1580000,"-","-","-","0.74:0.93:1.01:0.96:1.00:0.88:0.98:0.27:0.90:-",1490000,1580000,"1.00:1.06",0.21,,
,1.09,3.87,329.1525,"0.10 - 0.59",1,1100000,329.1525,0.14,2420000,329.1528,0.16,750000,329.1525,0.16,1710000,329.1523,0.16,832000,329.1523,0.16,324000,329.1528,0.15,2350000,329.1525,0.17,765000,329.1523,0.17,194000,329.1528,0.15,1930000,"-","-",0,"7.48:2.32:5.29:2.57:1.00:7.25:2.36:0.60:5.95:0",1170000,963000,"1.00:0.82",0.16,,
,1.06,6.91,454.0181,"0.26 - 0.65",1,410000,454.0183,0.52,375000,454.0179,0.52,496000,454.0181,0.5,561000,454.0181,0.5,658000,454.018,0.5,235000,454.018,0.49,643000,454.0182,0.49,570000,454.0186,0.52,88900,454.0179,0.53,449000,"-","-",0,"1.60:2.11:2.39:2.80:1.00:2.73:2.42:0.38:1.91:0",453000,225000,"1.00:0.50",0.51,,
,1.05,7.49,560.5914,"0.10 - 0.26",1,1200000,560.5916,0.16,1300000,560.5919,0.16,785000,"-","-",0,560.5914,0.16,936000,560.5913,0.16,861000,560.5912,0.15,1400000,560.5916,0.16,445000,560.5908,0.15,5080000,560.5914,0.15,1240000,"-","-",0,"1.51:0.91:0:1.09:1.00:1.62:0.52:5.90:1.43:0",1350000,618000,"1.00:0.46",0.16,,
,1.04,8.61,618.5502,"0.10 - 0.24",1,670000,618.5511,0.16,629000,618.5507,0.16,362000,618.5497,0.16,140000,618.5499,0.16,419000,618.5497,0.16,394000,618.5508,0.15,712000,618.5499,0.16,180000,618.5501,0.15,3280000,618.5499,0.15,606000,"-","-",0,"1.60:0.92:0.36:1.06:1.00:1.81:0.46:8.32:1.54:0",764000,303000,"1.00:0.40",0.16,,
,1.03,4.29,656.887,"15.16 - 20.27",1,1300000,656.8873,20.17,1150000,656.887,20.16,1280000,656.8868,20.18,1500000,656.887,20.17,1430000,656.8871,20.16,1430000,656.887,20.17,1330000,"-","-","-",656.8875,20.17,469000,656.887,20.16,1330000,656.8867,20.16,1900000,"0.80:0.90:1.05:1.00:1.00:0.93:-:0.33:0.93:1.33",1230000,1620000,"1.00:1.32",20.17,,
,1.01,9.46,362.0099,"0.36 - 2.05",1,400000,362.0099,1.9,389000,362.0096,1.9,597000,362.0098,1.9,583000,362.0098,1.9,688000,362.0098,1.91,66400,362.0096,1.91,510000,362.0099,1.9,222000,362.0104,1.89,607000,362.0099,1.91,329000,"-","-",0,"5.86:8.99:8.77:10.36:1.00:7.68:3.34:9.14:4.95:0",458000,164000,"1.00:0.36",1.9,,
,1,9.43,360.0132,"0.36 - 2.04",1,430000,360.0134,1.9,425000,360.0126,1.9,649000,360.0133,1.9,630000,360.0133,1.9,747000,360.0134,1.91,72600,360.0132,1.91,551000,360.0133,1.9,243000,360.0132,1.89,656000,360.0133,1.9,358000,"-","-",0,"5.86:8.94:8.68:10.30:1.00:7.59:3.35:9.04:4.93:0",497000,179000,"1.00:0.36",1.9,,
,0.99,7.69,420.0379,"0.26 - 0.65",1,180000,420.038,0.52,150000,420.0378,0.52,213000,420.0378,0.5,320000,420.0378,0.5,309000,420.0378,0.5,120000,420.0377,0.49,227000,420.0379,0.49,269000,420.0381,0.52,33800,420.0381,0.5,183000,"-","-",0,"1.26:1.78:2.67:2.58:1.00:1.89:2.24:0.28:1.53:0",205000,91500,"1.00:0.45",0.5,,
,0.99,6.9,456.0148,"0.11 - 0.65",1,380000,456.0153,0.52,342000,456.0141,0.52,467000,456.0143,0.5,523000,456.0144,0.5,595000,456.0156,0.5,194000,456.0148,0.48,619000,456.0151,0.49,518000,456.0151,0.52,81000,456.0148,0.49,414000,"-","-",0,"1.76:2.41:2.69:3.07:1.00:3.19:2.67:0.42:2.13:0",417000,207000,"1.00:0.50",0.5,,
,0.99,7.65,418.0412,"0.26 - 0.65",1,300000,418.0418,0.52,241000,418.0405,0.52,351000,418.0405,0.5,531000,418.0405,0.5,532000,418.0414,0.5,201000,418.0414,0.49,384000,418.0415,0.52,440000,418.0415,0.52,53900,418.0415,0.53,306000,"-","-",0,"1.20:1.75:2.64:2.64:1.00:1.91:2.19:0.27:1.52:0",342000,153000,"1.00:0.45",0.51,,
,0.97,8.32,620.5475,"0.10 - 0.24",1,570000,620.5477,0.16,555000,620.5482,0.16,307000,"-","-",0,620.5474,0.16,388000,620.5474,0.16,342000,620.5474,0.15,544000,620.5475,0.16,145000,620.5467,0.15,2930000,620.5475,0.15,535000,"-","-",0,"1.62:0.90:0:1.14:1.00:1.59:0.43:8.56:1.57:0",651000,268000,"1.00:0.41",0.16,,
,0.95,6.86,311.1501,"0.10 - 0.61",1,640000,311.15,0.14,1290000,311.1503,0.16,902000,311.15,0.16,1380000,311.1499,0.16,794000,311.1498,0.16,192000,311.1503,0.15,819000,311.15,0.16,280000,311.1504,0.37,11000,311.1504,0.15,706000,"-","-",0,"6.72:4.70:7.19:4.14:1.00:4.27:1.46:0.06:3.68:0",708000,353000,"1.00:0.50",0.18,,
,0.95,6.61,261.1375,"0.10 - 4.60",1,390000,261.1381,0.16,410000,261.1369,0.18,502000,261.1365,0.18,536000,261.1379,0.18,510000,261.1377,0.18,556000,261.1384,0.17,464000,261.1367,0.18,486000,"-","-",0,261.1376,0.17,448000,"-","-",0,"0.74:0.90:0.96:0.92:1.00:0.83:0.87:0:0.81:0",433000,224000,"1.00:0.52",0.18,,
,0.95,12.95,676.5088,"0.10 - 0.24",1,380000,676.5098,0.16,288000,676.5094,0.16,160000,676.5082,0.16,46800,676.5085,0.16,215000,676.5085,0.16,197000,676.5087,0.15,309000,676.5087,0.16,80600,676.5084,0.15,2260000,676.5089,0.15,222000,"-","-",0,"1.46:0.81:0.24:1.09:1.00:1.57:0.41:11.47:1.13:0",445000,111000,"1.00:0.25",0.16,,
,0.95,7.1,558.5944,"0.10 - 0.26",1,800000,558.5953,0.16,864000,558.5948,0.16,462000,"-","-",0,558.5942,0.16,666000,558.5941,0.16,516000,558.5941,0.15,988000,558.5942,0.16,321000,558.5939,0.15,3350000,558.5941,0.15,865000,"-","-",0,"1.67:0.90:0:1.29:1.00:1.91:0.62:6.50:1.68:0",896000,433000,"1.00:0.48",0.16,,
,0.94,5.19,666.0604,"0.10 - 2.12",1,2300000,666.0614,0.16,102000,666.0605,0.16,2970000,666.0602,0.16,3480000,666.0597,0.16,2620000,666.0601,0.16,3680000,666.0605,0.15,3460000,666.0599,0.16,3300000,"-","-",0,666.0607,0.15,3160000,"-","-",0,"0.03:0.81:0.95:0.71:1.00:0.94:0.90:0:0.86:0",2450000,1580000,"1.00:0.65",0.16,,
,0.92,3.94,866.8062,"18.63 - 20.31",1,68000,866.8065,20.22,66900,866.8053,20.22,68300,866.8068,20.23,81500,866.8063,20.23,54800,866.8062,20.23,77300,866.8055,20.22,76800,866.807,20.23,69600,866.806,20.22,28000,866.8064,20.22,65800,866.8064,20.23,95200,"0.87:0.88:1.05:0.71:1.00:0.99:0.90:0.36:0.85:1.23",65400,80500,"1.00:1.23",20.23,,
,0.92,3.5,313.1657,"0.10 - 1.29",1,440000,313.1659,0.14,458000,313.1656,0.21,706000,313.1659,0.19,952000,313.1656,0.23,340000,313.1655,0.16,131000,313.1656,0.15,736000,313.1657,0.2,291000,313.1663,0.28,13900,313.1657,0.17,808000,"-","-",0,"3.51:5.41:7.29:2.61:1.00:5.64:2.23:0.11:6.19:0",453000,404000,"1.00:0.89",0.19,,
,0.91,3.96,687.5817,"15.28 - 16.52",1,77000,687.5815,15.94,34000,687.5815,15.91,82100,687.5817,15.92,93900,687.5818,15.91,90600,687.5818,15.95,90800,687.5815,15.91,75700,687.5822,15.86,90500,687.5822,15.81,31000,687.5815,15.9,53000,687.5815,15.89,129000,"0.37:0.90:1.03:1.00:1.00:0.83:1.00:0.34:0.58:1.42",73600,90900,"1.00:1.24",15.9,,
,0.91,3.49,272.1869,"0.10 - 0.37",1,120000,272.1866,0.14,99500,272.1869,0.16,177000,272.1866,0.16,203000,272.1869,0.16,61600,272.187,0.16,128000,272.187,0.15,219000,272.1871,0.16,86700,"-","-",0,272.187,0.15,218000,"-","-",0,"0.78:1.38:1.59:0.48:1.00:1.71:0.68:0:1.71:0",122000,109000,"1.00:0.89",0.16,,
,0.91,3.47,500.8547,"1.37 - 6.81",1,1000000,500.8546,1.24,1230000,500.8553,1.7,1320000,500.855,1.11,1430000,500.8539,1.81,1390000,500.855,1.35,1360000,"-","-",0,500.8541,1.31,1420000,"-","-",0,"-","-",0,500.8549,1.65,1830000,"0.91:0.97:1.06:1.02:1.00:0:1.04:0:0:1.35",1020000,914000,"1.00:0.90",1.45,,
,0.9,4.07,420.0691,"2.41 - 8.65",1,260000,420.0691,3.67,369000,420.0691,3.68,337000,420.0691,3.67,308000,420.0691,3.67,291000,420.0695,3.67,206000,420.0688,3.69,196000,420.0692,3.68,266000,420.0692,3.68,189000,420.0692,3.68,253000,420.0693,3.65,174000,"1.79:1.64:1.50:1.42:1.00:0.95:1.29:0.92:1.23:0.85",270000,214000,"1.00:0.79",3.67,,
,0.9,6.22,390.0414,"1.13 - 4.41",1,100000,390.0413,2.84,91500,390.0415,2.84,144000,390.0414,2.85,127000,390.0415,2.85,184000,390.0415,2.86,91100,390.0413,2.86,125000,390.0414,2.84,74600,390.0415,2.84,81000,390.0413,2.85,82900,390.0413,2.96,42800,"1.00:1.58:1.39:2.02:1.00:1.37:0.82:0.89:0.91:0.47",115000,62800,"1.00:0.55",2.86,,
,0.89,3.12,519.3914,"15.90 - 20.20",1,90000,519.3908,18.4,91100,519.3914,18.53,102000,519.3908,18.4,102000,519.392,18.5,109000,519.3914,18.63,105000,519.3913,18.48,88400,519.3915,18.68,89400,519.3911,18.52,41000,519.3915,18.69,79200,519.392,18.92,97400,"0.87:0.98:0.98:1.04:1.00:0.85:0.86:0.39:0.76:0.93",90900,88300,"1.00:0.97",18.58,,
,0.89,5.18,792.8626,"15.16 - 20.27",1,490000,792.8632,20.17,419000,792.8621,20.18,473000,792.8621,20.18,560000,792.863,20.17,531000,792.8633,20.16,530000,792.8622,20.17,492000,792.8631,20.18,555000,792.8627,20.18,170000,"-","-","-",792.8621,20.18,722000,"0.79:0.89:1.06:1.00:1.00:0.93:1.05:0.32:-:1.36",466000,722000,"1.00:1.55",20.18,,
,0.89,9.69,364.0072,"0.36 - 2.04",1,120000,364.0073,1.9,115000,364.0064,1.9,176000,364.0073,1.9,173000,364.0073,1.9,208000,364.0074,1.91,16500,364.0072,1.91,153000,364.0073,1.9,63200,364.0071,1.89,187000,364.0073,1.91,95400,"-","-",0,"6.98:10.68:10.47:12.65:1.00:9.28:3.84:11.36:5.79:0",136000,47700,"1.00:0.35",1.9,,
,0.89,6.04,402.1646,"3.81 - 4.83",1,50000,402.1646,4.53,72400,402.1647,4.54,55000,402.1645,4.55,50500,402.1645,4.55,54400,402.1644,4.55,66400,402.1645,4.57,50500,402.1646,4.54,60700,402.1646,4.54,27300,402.1644,4.55,48800,402.1648,4.54,12700,"1.09:0.83:0.76:0.82:1.00:0.76:0.91:0.41:0.74:0.19",54600,30700,"1.00:0.56",4.55,,
,0.88,5.77,374.133,"2.82 - 4.13",1,58000,374.133,3.67,69300,374.133,3.68,77300,374.133,3.67,60100,374.133,3.67,63300,374.1329,3.67,74900,374.1328,3.69,71600,374.1331,3.68,59800,374.133,3.66,31700,374.133,3.68,56900,374.1333,3.65,17600,"0.92:1.03:0.80:0.85:1.00:0.95:0.80:0.42:0.76:0.24",63500,37300,"1.00:0.59",3.67,,
,0.88,8.04,616.5533,"0.10 - 0.24",1,330000,616.5544,0.16,329000,616.5536,0.16,177000,"-","-",0,616.5531,0.16,228000,616.553,0.16,210000,616.5537,0.15,336000,616.5531,0.16,79500,616.5524,0.15,1630000,616.553,0.15,318000,"-","-",0,"1.57:0.84:0:1.08:1.00:1.60:0.38:7.76:1.51:0",374000,159000,"1.00:0.43",0.16,,
,0.87,5.06,738.4269,"3.88 - 4.92",1,38000,738.4274,4.53,23600,738.4269,4.51,42800,738.4268,4.56,46300,738.4266,4.53,45100,738.4268,4.57,54800,738.4267,4.56,38900,738.4268,4.54,47500,738.4266,4.54,24300,738.427,4.55,25200,738.4275,4.57,28100,"0.43:0.78:0.85:0.82:1.00:0.71:0.87:0.44:0.46:0.51",40400,26600,"1.00:0.66",4.55,,
,0.87,5.74,388.0445,"1.25 - 4.54",1,110000,388.0444,2.84,99300,388.0446,2.84,157000,388.0445,2.85,143000,388.0446,2.85,199000,388.0445,2.86,100000,388.0443,2.86,136000,388.0445,2.84,82900,388.0446,2.84,45800,388.0443,2.85,95000,388.0444,2.94,47100,"0.99:1.57:1.43:1.99:1.00:1.36:0.83:0.46:0.95:0.47",120000,71100,"1.00:0.59",2.86,,
,0.87,7.47,518.1439,"2.97 - 3.98",1,88000,518.1436,3.85,67300,518.144,3.85,78000,518.144,3.85,28600,518.144,3.86,23900,518.1437,3.86,164000,518.1436,3.85,296000,518.1442,3.85,48800,518.144,3.84,78600,518.1439,3.86,90100,"-","-",0,"0.41:0.48:0.17:0.15:1.00:1.81:0.30:0.48:0.55:0",98200,45000,"1.00:0.46",3.85,,
,0.87,7.43,434.3057,"1.87 - 3.08",1,67000,434.3055,2.95,144000,434.3058,2.94,64900,434.3058,2.95,70200,434.3058,2.94,42100,434.3057,2.96,63400,434.3057,2.95,117000,434.3057,2.94,84700,434.3054,2.94,14500,434.3058,2.95,69300,"-","-",0,"2.28:1.02:1.11:0.66:1.00:1.84:1.34:0.23:1.09:0",75100,34600,"1.00:0.46",2.95,,
,0.86,4.5,996.8268,"19.07 - 20.25",1,26000,996.8276,20.19,22000,996.8263,20.18,23900,996.8263,20.18,31400,996.8262,20.17,28700,996.8264,20.19,27000,996.8271,20.17,24700,996.8278,20.18,27900,996.8269,20.18,9910,996.8262,20.19,26300,996.8273,20.18,40800,"0.81:0.88:1.16:1.06:1.00:0.91:1.03:0.37:0.97:1.51",24400,33500,"1.00:1.37",20.18,,
,0.85,32.74,540.7509,"0.10 - 0.28",1,430000,540.7513,0.16,717000,540.751,0.18,439000,540.7513,0.18,234000,540.7505,0.18,514000,540.7512,0.16,409000,540.7509,0.17,608000,540.7505,0.16,581000,540.7507,0.2,807000,"-","-",0,"-","-",0,"1.75:1.07:0.57:1.26:1.00:1.49:1.42:1.97:0:0",539000,0,"1.00:0",0.17,,
,0.85,7.39,520.1407,"2.95 - 3.99",1,80000,520.1409,3.85,62000,520.1409,3.85,71700,520.1409,3.85,24300,520.1407,3.86,21100,520.1406,3.86,151000,520.1404,3.85,271000,520.1407,3.86,43800,520.1409,3.84,72900,520.1407,3.86,83200,"-","-",0,"0.41:0.48:0.16:0.14:1.00:1.80:0.29:0.48:0.55:0",89700,41600,"1.00:0.46",3.85,,
,0.85,5.57,412.1933,"3.81 - 4.83",1,31000,412.1933,4.53,40800,412.1935,4.54,35200,412.1934,4.55,32700,412.1934,4.55,33100,412.1933,4.57,40600,412.1931,4.56,31800,412.1931,4.55,37000,412.1936,4.55,14200,412.1932,4.55,31400,412.1935,4.55,8830,"1.00:0.87:0.80:0.82:1.00:0.78:0.91:0.35:0.77:0.22",33200,20100,"1.00:0.61",4.55,,
,0.85,5.48,384.162,"2.57 - 4.14",1,38000,384.1619,3.68,42300,384.162,3.68,49700,384.162,3.67,39400,384.1619,3.67,39800,384.1619,3.67,49200,384.1619,3.66,49800,384.162,3.67,41900,384.162,3.65,16900,384.1619,3.68,37200,384.1623,3.64,13400,"0.86:1.01:0.80:0.81:1.00:1.01:0.85:0.34:0.76:0.27",41100,25300,"1.00:0.61",3.67,,
,0.84,3.05,345.1472,"0.10 - 0.58",1,190000,345.1472,0.14,227000,345.1476,0.16,230000,345.1472,0.16,395000,345.1475,0.16,139000,345.146,0.16,42400,345.1476,0.15,349000,345.1472,0.13,99100,"-","-",0,345.1476,0.15,374000,"-","-",0,"5.35:5.42:9.33:3.27:1.00:8.24:2.34:0:8.82:0",185000,187000,"1.00:1.01",0.15,,
,0.84,4.29,453.2722,"3.05 - 5.10",1,70000,453.2725,3.56,13300,453.2721,3.86,73000,453.2723,3.85,88300,453.2722,3.85,81600,453.2719,3.86,88200,453.272,3.71,73100,453.2723,3.78,83100,453.272,3.72,29100,453.2719,3.67,45400,453.2729,4.07,129000,"0.15:0.83:1.00:0.93:1.00:0.83:0.94:0.33:0.51:1.46",66200,87200,"1.00:1.32",3.79,,
,0.83,5.47,426.1045,"2.17 - 4.46",1,79000,426.1046,3.67,82000,426.105,3.68,105000,426.104,3.67,93300,426.1041,3.67,86500,426.1046,3.67,94800,426.1044,3.68,94400,426.1042,3.68,83800,426.1041,3.66,44700,426.1041,3.68,78300,426.1055,3.66,29900,"0.87:1.11:0.98:0.91:1.00:1.00:0.88:0.47:0.83:0.32",85600,54100,"1.00:0.63",3.67,,
,0.83,8.46,255.2332,"2.81 - 4.09",1,100000,255.2331,3.67,130000,255.2332,3.68,83000,255.2331,3.67,139000,255.2331,3.67,141000,255.2331,3.67,127000,255.2335,3.68,157000,255.2332,3.67,122000,255.2332,3.68,36800,255.2331,3.68,99300,"-","-",0,"1.02:0.65:1.10:1.11:1.00:1.24:0.96:0.29:0.78:0",117000,49700,"1.00:0.42",3.67,,
,0.83,5.47,454.1358,"3.78 - 5.38",1,60000,454.1359,4.53,89300,454.1356,4.54,66700,454.136,4.53,63500,454.1358,4.55,65200,454.1359,4.57,71300,454.1359,4.57,60900,454.1355,4.55,68200,454.136,4.54,33200,454.1358,4.54,62100,454.1359,4.53,20000,"1.25:0.94:0.89:0.92:1.00:0.85:0.96:0.47:0.87:0.28",64800,41100,"1.00:0.63",4.54,,
,0.83,4.46,342.1558,"0.10 - 0.31",1,150000,342.1559,0.14,357000,342.1559,0.17,184000,342.1558,0.18,205000,342.1557,0.18,80900,"-","-",0,342.1557,0.15,260000,342.1556,0.16,150000,"-","-",0,342.1558,0.15,231000,"-","-",0,"1.00:0.52:0.57:0.23:0:0.73:0.42:0:0.65:0",155000,116000,"1.00:0.75",0.16,,
,0.82,5.54,523.7939,"20.25 - 20.36",1,23000,523.7939,20.3,18500,523.7938,20.28,18400,523.7937,20.3,29200,523.7937,20.29,27000,523.7942,20.29,19800,523.7936,20.31,21000,523.7943,20.28,21100,523.7939,20.28,9340,523.7942,20.3,20300,523.7937,20.31,45600,"0.93:0.93:1.47:1.36:1.00:1.06:1.06:0.47:1.02:2.30",20600,33000,"1.00:1.60",20.29,,
,0.81,4.51,1054.7858,"18.86 - 20.25",1,25000,1054.7823,20.17,20300,1054.7854,20.16,19400,1054.7859,20.17,28200,1054.7856,20.16,26800,1054.7866,20.14,25300,1054.7869,20.16,26800,1054.7866,20.16,28700,1054.7871,20.15,8320,1054.7867,20.14,24700,1054.7849,20.16,37500,"0.80:0.76:1.11:1.06:1.00:1.06:1.13:0.33:0.97:1.48",23000,31100,"1.00:1.35",20.16,,
,0.81,6.2,428.1881,"3.84 - 4.79",1,23000,428.1883,4.53,33300,428.1878,4.54,27400,428.1879,4.55,24700,428.1884,4.54,24300,428.188,4.55,30000,428.1876,4.57,23500,428.1883,4.55,26500,428.1883,4.54,12300,428.1882,4.55,22700,428.1879,4.53,6010,"1.11:0.91:0.82:0.81:1.00:0.78:0.88:0.41:0.75:0.20",25300,14300,"1.00:0.57",4.54,,
,0.81,3.15,256.1916,"0.10 - 0.46",1,140000,256.1917,0.16,191000,256.192,0.16,214000,256.1916,0.16,142000,256.1913,0.18,72400,256.1914,0.16,152000,256.1915,0.15,153000,256.1916,0.16,196000,256.1922,0.35,12700,256.1916,0.15,274000,"-","-",0,"1.25:1.41:0.93:0.48:1.00:1.01:1.29:0.08:1.80:0",142000,137000,"1.00:0.97",0.18,,
