Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_neg m/z,FABP4_G00_neg RT mean,FABP4_G00_neg Normalized Area,FABP4_G05_neg m/z,FABP4_G05_neg RT mean,FABP4_G05_neg Normalized Area,FABP4_G06_neg m/z,FABP4_G06_neg RT mean,FABP4_G06_neg Normalized Area,FABP4_G07_neg m/z,FABP4_G07_neg RT mean,FABP4_G07_neg Normalized Area,FABP4_G08_neg m/z,FABP4_G08_neg RT mean,FABP4_G08_neg Normalized Area,FABP4_G09_neg m/z,FABP4_G09_neg RT mean,FABP4_G09_neg Normalized Area,FABP4_G120_neg m/z,FABP4_G120_neg RT mean,FABP4_G120_neg Normalized Area,FABP4_H01_neg m/z,FABP4_H01_neg RT mean,FABP4_H01_neg Normalized Area,FABP4_G10_neg m/z,FABP4_G10_neg RT mean,FABP4_G10_neg Normalized Area,FABP4_G11_neg m/z,FABP4_G11_neg RT mean,FABP4_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.14,4.17,782.8345,15.12 - 20.26,1,7E5,782.8342,20.15,6.18E5,782.8342,20.15,6.73E5,782.8340,20.15,7.87E5,782.8347,20.14,7.54E5,782.8350,20.12,7.48E5,782.8348,20.13,6.97E5,782.8347,20.13,7.78E5,782.8345,20.14,2.57E5,782.8350,20.13,7.02E5,782.8340,20.14,1.01E6,0.83:0.90:1.05:1.01:1.00:0.93:1.04:0.34:0.94:1.35,6.64E5,8.55E5,1.00:1.29,20.14,,
,1.13,3.80,418.0726,2.42 - 8.69,1,9.6E5,418.0727,3.67,1.31E6,418.0726,3.68,8.04E5,418.0726,3.67,1.14E6,418.0726,3.67,1.03E6,418.0726,3.67,1.03E6,418.0723,3.69,9.74E5,418.0727,3.68,9.67E5,418.0727,3.68,6.57E5,418.0726,3.68,9.3E5,418.0729,3.69,7.24E5,1.28:0.78:1.11:1.01:1.00:0.95:0.94:0.64:0.91:0.71,9.88E5,8.27E5,1.00:0.84,3.68,,
,1.11,4.49,448.1006,3.77 - 7.56,1,2.1E5,448.1008,4.55,3.25E5,448.1007,4.55,2.28E5,448.1006,4.53,2.18E5,448.1008,4.54,2.22E5,448.1005,4.57,2.44E5,448.1006,4.57,2.09E5,448.1003,4.55,2.26E5,448.1007,4.54,1.43E5,448.1006,4.55,2.16E5,448.1009,4.56,1.16E5,1.33:0.93:0.89:0.91:1.00:0.86:0.93:0.58:0.88:0.48,2.27E5,1.66E5,1.00:0.73,4.55,,
,1.11,3.25,487.3060,0.10 - 5.55,1,1.5E6,487.3060,0.16,1.31E6,487.3054,0.18,1.64E6,487.3058,0.18,1.78E6,487.3057,0.18,1.7E6,487.3062,0.16,1.76E6,487.3062,0.17,1.56E6,487.3059,0.16,1.73E6,487.3064,0.55,4.76E5,487.3062,0.17,1.58E6,-,-,-,0.74:0.93:1.01:0.96:1.00:0.88:0.98:0.27:0.90:-,1.49E6,1.58E6,1.00:1.06,0.21,,
,1.09,3.87,329.1525,0.10 - 0.59,1,1.1E6,329.1525,0.14,2.42E6,329.1528,0.16,7.5E5,329.1525,0.16,1.71E6,329.1523,0.16,8.32E5,329.1523,0.16,3.24E5,329.1528,0.15,2.35E6,329.1525,0.17,7.65E5,329.1523,0.17,1.94E5,329.1528,0.15,1.93E6,-,-,0,7.48:2.32:5.29:2.57:1.00:7.25:2.36:0.60:5.95:0,1.17E6,9.63E5,1.00:0.82,0.16,,
,1.06,6.91,454.0181,0.26 - 0.65,1,4.1E5,454.0183,0.52,3.75E5,454.0179,0.52,4.96E5,454.0181,0.50,5.61E5,454.0181,0.50,6.58E5,454.0180,0.50,2.35E5,454.0180,0.49,6.43E5,454.0182,0.49,5.7E5,454.0186,0.52,8.89E4,454.0179,0.53,4.49E5,-,-,0,1.60:2.11:2.39:2.80:1.00:2.73:2.42:0.38:1.91:0,4.53E5,2.25E5,1.00:0.50,0.51,,
,1.05,7.49,560.5914,0.10 - 0.26,1,1.2E6,560.5916,0.16,1.3E6,560.5919,0.16,7.85E5,-,-,0,560.5914,0.16,9.36E5,560.5913,0.16,8.61E5,560.5912,0.15,1.4E6,560.5916,0.16,4.45E5,560.5908,0.15,5.08E6,560.5914,0.15,1.24E6,-,-,0,1.51:0.91:0:1.09:1.00:1.62:0.52:5.90:1.43:0,1.35E6,6.18E5,1.00:0.46,0.16,,
,1.04,8.61,618.5502,0.10 - 0.24,1,6.7E5,618.5511,0.16,6.29E5,618.5507,0.16,3.62E5,618.5497,0.16,1.4E5,618.5499,0.16,4.19E5,618.5497,0.16,3.94E5,618.5508,0.15,7.12E5,618.5499,0.16,1.8E5,618.5501,0.15,3.28E6,618.5499,0.15,6.06E5,-,-,0,1.60:0.92:0.36:1.06:1.00:1.81:0.46:8.32:1.54:0,7.64E5,3.03E5,1.00:0.40,0.16,,
,1.03,4.29,656.8870,15.16 - 20.27,1,1.3E6,656.8873,20.17,1.15E6,656.8870,20.16,1.28E6,656.8868,20.18,1.5E6,656.8870,20.17,1.43E6,656.8871,20.16,1.43E6,656.8870,20.17,1.33E6,-,-,-,656.8875,20.17,4.69E5,656.8870,20.16,1.33E6,656.8867,20.16,1.9E6,0.80:0.90:1.05:1.00:1.00:0.93:-:0.33:0.93:1.33,1.23E6,1.62E6,1.00:1.32,20.17,,
,1.01,9.46,362.0099,0.36 - 2.05,1,4E5,362.0099,1.90,3.89E5,362.0096,1.90,5.97E5,362.0098,1.90,5.83E5,362.0098,1.90,6.88E5,362.0098,1.91,6.64E4,362.0096,1.91,5.1E5,362.0099,1.90,2.22E5,362.0104,1.89,6.07E5,362.0099,1.91,3.29E5,-,-,0,5.86:8.99:8.77:10.36:1.00:7.68:3.34:9.14:4.95:0,4.58E5,1.64E5,1.00:0.36,1.90,,
,1.00,9.43,360.0132,0.36 - 2.04,1,4.3E5,360.0134,1.90,4.25E5,360.0126,1.90,6.49E5,360.0133,1.90,6.3E5,360.0133,1.90,7.47E5,360.0134,1.91,7.26E4,360.0132,1.91,5.51E5,360.0133,1.90,2.43E5,360.0132,1.89,6.56E5,360.0133,1.90,3.58E5,-,-,0,5.86:8.94:8.68:10.30:1.00:7.59:3.35:9.04:4.93:0,4.97E5,1.79E5,1.00:0.36,1.90,,
,0.99,7.69,420.0379,0.26 - 0.65,1,1.8E5,420.0380,0.52,1.5E5,420.0378,0.52,2.13E5,420.0378,0.50,3.2E5,420.0378,0.50,3.09E5,420.0378,0.50,1.2E5,420.0377,0.49,2.27E5,420.0379,0.49,2.69E5,420.0381,0.52,3.38E4,420.0381,0.50,1.83E5,-,-,0,1.26:1.78:2.67:2.58:1.00:1.89:2.24:0.28:1.53:0,2.05E5,9.15E4,1.00:0.45,0.50,,
,0.99,6.90,456.0148,0.11 - 0.65,1,3.8E5,456.0153,0.52,3.42E5,456.0141,0.52,4.67E5,456.0143,0.50,5.23E5,456.0144,0.50,5.95E5,456.0156,0.50,1.94E5,456.0148,0.48,6.19E5,456.0151,0.49,5.18E5,456.0151,0.52,8.1E4,456.0148,0.49,4.14E5,-,-,0,1.76:2.41:2.69:3.07:1.00:3.19:2.67:0.42:2.13:0,4.17E5,2.07E5,1.00:0.50,0.50,,
,0.99,7.65,418.0412,0.26 - 0.65,1,3E5,418.0418,0.52,2.41E5,418.0405,0.52,3.51E5,418.0405,0.50,5.31E5,418.0405,0.50,5.32E5,418.0414,0.50,2.01E5,418.0414,0.49,3.84E5,418.0415,0.52,4.4E5,418.0415,0.52,5.39E4,418.0415,0.53,3.06E5,-,-,0,1.20:1.75:2.64:2.64:1.00:1.91:2.19:0.27:1.52:0,3.42E5,1.53E5,1.00:0.45,0.51,,
,0.97,8.32,620.5475,0.10 - 0.24,1,5.7E5,620.5477,0.16,5.55E5,620.5482,0.16,3.07E5,-,-,0,620.5474,0.16,3.88E5,620.5474,0.16,3.42E5,620.5474,0.15,5.44E5,620.5475,0.16,1.45E5,620.5467,0.15,2.93E6,620.5475,0.15,5.35E5,-,-,0,1.62:0.90:0:1.14:1.00:1.59:0.43:8.56:1.57:0,6.51E5,2.68E5,1.00:0.41,0.16,,
,0.95,6.86,311.1501,0.10 - 0.61,1,6.4E5,311.1500,0.14,1.29E6,311.1503,0.16,9.02E5,311.1500,0.16,1.38E6,311.1499,0.16,7.94E5,311.1498,0.16,1.92E5,311.1503,0.15,8.19E5,311.1500,0.16,2.8E5,311.1504,0.37,1.1E4,311.1504,0.15,7.06E5,-,-,0,6.72:4.70:7.19:4.14:1.00:4.27:1.46:0.06:3.68:0,7.08E5,3.53E5,1.00:0.50,0.18,,
,0.95,6.61,261.1375,0.10 - 4.60,1,3.9E5,261.1381,0.16,4.1E5,261.1369,0.18,5.02E5,261.1365,0.18,5.36E5,261.1379,0.18,5.1E5,261.1377,0.18,5.56E5,261.1384,0.17,4.64E5,261.1367,0.18,4.86E5,-,-,0,261.1376,0.17,4.48E5,-,-,0,0.74:0.90:0.96:0.92:1.00:0.83:0.87:0:0.81:0,4.33E5,2.24E5,1.00:0.52,0.18,,
,0.95,12.95,676.5088,0.10 - 0.24,1,3.8E5,676.5098,0.16,2.88E5,676.5094,0.16,1.6E5,676.5082,0.16,4.68E4,676.5085,0.16,2.15E5,676.5085,0.16,1.97E5,676.5087,0.15,3.09E5,676.5087,0.16,8.06E4,676.5084,0.15,2.26E6,676.5089,0.15,2.22E5,-,-,0,1.46:0.81:0.24:1.09:1.00:1.57:0.41:11.47:1.13:0,4.45E5,1.11E5,1.00:0.25,0.16,,
,0.95,7.10,558.5944,0.10 - 0.26,1,8E5,558.5953,0.16,8.64E5,558.5948,0.16,4.62E5,-,-,0,558.5942,0.16,6.66E5,558.5941,0.16,5.16E5,558.5941,0.15,9.88E5,558.5942,0.16,3.21E5,558.5939,0.15,3.35E6,558.5941,0.15,8.65E5,-,-,0,1.67:0.90:0:1.29:1.00:1.91:0.62:6.50:1.68:0,8.96E5,4.33E5,1.00:0.48,0.16,,
,0.94,5.19,666.0604,0.10 - 2.12,1,2.3E6,666.0614,0.16,1.02E5,666.0605,0.16,2.97E6,666.0602,0.16,3.48E6,666.0597,0.16,2.62E6,666.0601,0.16,3.68E6,666.0605,0.15,3.46E6,666.0599,0.16,3.3E6,-,-,0,666.0607,0.15,3.16E6,-,-,0,0.03:0.81:0.95:0.71:1.00:0.94:0.90:0:0.86:0,2.45E6,1.58E6,1.00:0.65,0.16,,
,0.92,3.94,866.8062,18.63 - 20.31,1,6.8E4,866.8065,20.22,6.69E4,866.8053,20.22,6.83E4,866.8068,20.23,8.15E4,866.8063,20.23,5.48E4,866.8062,20.23,7.73E4,866.8055,20.22,7.68E4,866.8070,20.23,6.96E4,866.8060,20.22,2.8E4,866.8064,20.22,6.58E4,866.8064,20.23,9.52E4,0.87:0.88:1.05:0.71:1.00:0.99:0.90:0.36:0.85:1.23,6.54E4,8.05E4,1.00:1.23,20.23,,
,0.92,3.50,313.1657,0.10 - 1.29,1,4.4E5,313.1659,0.14,4.58E5,313.1656,0.21,7.06E5,313.1659,0.19,9.52E5,313.1656,0.23,3.4E5,313.1655,0.16,1.31E5,313.1656,0.15,7.36E5,313.1657,0.20,2.91E5,313.1663,0.28,1.39E4,313.1657,0.17,8.08E5,-,-,0,3.51:5.41:7.29:2.61:1.00:5.64:2.23:0.11:6.19:0,4.53E5,4.04E5,1.00:0.89,0.19,,
,0.91,3.96,687.5817,15.28 - 16.52,1,7.7E4,687.5815,15.94,3.4E4,687.5815,15.91,8.21E4,687.5817,15.92,9.39E4,687.5818,15.91,9.06E4,687.5818,15.95,9.08E4,687.5815,15.91,7.57E4,687.5822,15.86,9.05E4,687.5822,15.81,3.1E4,687.5815,15.90,5.3E4,687.5815,15.89,1.29E5,0.37:0.90:1.03:1.00:1.00:0.83:1.00:0.34:0.58:1.42,7.36E4,9.09E4,1.00:1.24,15.90,,
,0.91,3.49,272.1869,0.10 - 0.37,1,1.2E5,272.1866,0.14,9.95E4,272.1869,0.16,1.77E5,272.1866,0.16,2.03E5,272.1869,0.16,6.16E4,272.1870,0.16,1.28E5,272.1870,0.15,2.19E5,272.1871,0.16,8.67E4,-,-,0,272.1870,0.15,2.18E5,-,-,0,0.78:1.38:1.59:0.48:1.00:1.71:0.68:0:1.71:0,1.22E5,1.09E5,1.00:0.89,0.16,,
,0.91,3.47,500.8547,1.37 - 6.81,1,1E6,500.8546,1.24,1.23E6,500.8553,1.70,1.32E6,500.8550,1.11,1.43E6,500.8539,1.81,1.39E6,500.8550,1.35,1.36E6,-,-,0,500.8541,1.31,1.42E6,-,-,0,-,-,0,500.8549,1.65,1.83E6,0.91:0.97:1.06:1.02:1.00:0:1.04:0:0:1.35,1.02E6,9.14E5,1.00:0.90,1.45,,
,0.90,4.07,420.0691,2.41 - 8.65,1,2.6E5,420.0691,3.67,3.69E5,420.0691,3.68,3.37E5,420.0691,3.67,3.08E5,420.0691,3.67,2.91E5,420.0695,3.67,2.06E5,420.0688,3.69,1.96E5,420.0692,3.68,2.66E5,420.0692,3.68,1.89E5,420.0692,3.68,2.53E5,420.0693,3.65,1.74E5,1.79:1.64:1.50:1.42:1.00:0.95:1.29:0.92:1.23:0.85,2.7E5,2.14E5,1.00:0.79,3.67,,
,0.90,6.22,390.0414,1.13 - 4.41,1,1E5,390.0413,2.84,9.15E4,390.0415,2.84,1.44E5,390.0414,2.85,1.27E5,390.0415,2.85,1.84E5,390.0415,2.86,9.11E4,390.0413,2.86,1.25E5,390.0414,2.84,7.46E4,390.0415,2.84,8.1E4,390.0413,2.85,8.29E4,390.0413,2.96,4.28E4,1.00:1.58:1.39:2.02:1.00:1.37:0.82:0.89:0.91:0.47,1.15E5,6.28E4,1.00:0.55,2.86,,
,0.89,3.12,519.3914,15.90 - 20.20,1,9E4,519.3908,18.40,9.11E4,519.3914,18.53,1.02E5,519.3908,18.40,1.02E5,519.3920,18.50,1.09E5,519.3914,18.63,1.05E5,519.3913,18.48,8.84E4,519.3915,18.68,8.94E4,519.3911,18.52,4.1E4,519.3915,18.69,7.92E4,519.3920,18.92,9.74E4,0.87:0.98:0.98:1.04:1.00:0.85:0.86:0.39:0.76:0.93,9.09E4,8.83E4,1.00:0.97,18.58,,
,0.89,5.18,792.8626,15.16 - 20.27,1,4.9E5,792.8632,20.17,4.19E5,792.8621,20.18,4.73E5,792.8621,20.18,5.6E5,792.8630,20.17,5.31E5,792.8633,20.16,5.3E5,792.8622,20.17,4.92E5,792.8631,20.18,5.55E5,792.8627,20.18,1.7E5,-,-,-,792.8621,20.18,7.22E5,0.79:0.89:1.06:1.00:1.00:0.93:1.05:0.32:-:1.36,4.66E5,7.22E5,1.00:1.55,20.18,,
,0.89,9.69,364.0072,0.36 - 2.04,1,1.2E5,364.0073,1.90,1.15E5,364.0064,1.90,1.76E5,364.0073,1.90,1.73E5,364.0073,1.90,2.08E5,364.0074,1.91,1.65E4,364.0072,1.91,1.53E5,364.0073,1.90,6.32E4,364.0071,1.89,1.87E5,364.0073,1.91,9.54E4,-,-,0,6.98:10.68:10.47:12.65:1.00:9.28:3.84:11.36:5.79:0,1.36E5,4.77E4,1.00:0.35,1.90,,
,0.89,6.04,402.1646,3.81 - 4.83,1,5E4,402.1646,4.53,7.24E4,402.1647,4.54,5.5E4,402.1645,4.55,5.05E4,402.1645,4.55,5.44E4,402.1644,4.55,6.64E4,402.1645,4.57,5.05E4,402.1646,4.54,6.07E4,402.1646,4.54,2.73E4,402.1644,4.55,4.88E4,402.1648,4.54,1.27E4,1.09:0.83:0.76:0.82:1.00:0.76:0.91:0.41:0.74:0.19,5.46E4,3.07E4,1.00:0.56,4.55,,
,0.88,5.77,374.1330,2.82 - 4.13,1,5.8E4,374.1330,3.67,6.93E4,374.1330,3.68,7.73E4,374.1330,3.67,6.01E4,374.1330,3.67,6.33E4,374.1329,3.67,7.49E4,374.1328,3.69,7.16E4,374.1331,3.68,5.98E4,374.1330,3.66,3.17E4,374.1330,3.68,5.69E4,374.1333,3.65,1.76E4,0.92:1.03:0.80:0.85:1.00:0.95:0.80:0.42:0.76:0.24,6.35E4,3.73E4,1.00:0.59,3.67,,
,0.88,8.04,616.5533,0.10 - 0.24,1,3.3E5,616.5544,0.16,3.29E5,616.5536,0.16,1.77E5,-,-,0,616.5531,0.16,2.28E5,616.5530,0.16,2.1E5,616.5537,0.15,3.36E5,616.5531,0.16,7.95E4,616.5524,0.15,1.63E6,616.5530,0.15,3.18E5,-,-,0,1.57:0.84:0:1.08:1.00:1.60:0.38:7.76:1.51:0,3.74E5,1.59E5,1.00:0.43,0.16,,
,0.87,5.06,738.4269,3.88 - 4.92,1,3.8E4,738.4274,4.53,2.36E4,738.4269,4.51,4.28E4,738.4268,4.56,4.63E4,738.4266,4.53,4.51E4,738.4268,4.57,5.48E4,738.4267,4.56,3.89E4,738.4268,4.54,4.75E4,738.4266,4.54,2.43E4,738.4270,4.55,2.52E4,738.4275,4.57,2.81E4,0.43:0.78:0.85:0.82:1.00:0.71:0.87:0.44:0.46:0.51,4.04E4,2.66E4,1.00:0.66,4.55,,
,0.87,5.74,388.0445,1.25 - 4.54,1,1.1E5,388.0444,2.84,9.93E4,388.0446,2.84,1.57E5,388.0445,2.85,1.43E5,388.0446,2.85,1.99E5,388.0445,2.86,1E5,388.0443,2.86,1.36E5,388.0445,2.84,8.29E4,388.0446,2.84,4.58E4,388.0443,2.85,9.5E4,388.0444,2.94,4.71E4,0.99:1.57:1.43:1.99:1.00:1.36:0.83:0.46:0.95:0.47,1.2E5,7.11E4,1.00:0.59,2.86,,
,0.87,7.47,518.1439,2.97 - 3.98,1,8.8E4,518.1436,3.85,6.73E4,518.1440,3.85,7.8E4,518.1440,3.85,2.86E4,518.1440,3.86,2.39E4,518.1437,3.86,1.64E5,518.1436,3.85,2.96E5,518.1442,3.85,4.88E4,518.1440,3.84,7.86E4,518.1439,3.86,9.01E4,-,-,0,0.41:0.48:0.17:0.15:1.00:1.81:0.30:0.48:0.55:0,9.82E4,4.5E4,1.00:0.46,3.85,,
,0.87,7.43,434.3057,1.87 - 3.08,1,6.7E4,434.3055,2.95,1.44E5,434.3058,2.94,6.49E4,434.3058,2.95,7.02E4,434.3058,2.94,4.21E4,434.3057,2.96,6.34E4,434.3057,2.95,1.17E5,434.3057,2.94,8.47E4,434.3054,2.94,1.45E4,434.3058,2.95,6.93E4,-,-,0,2.28:1.02:1.11:0.66:1.00:1.84:1.34:0.23:1.09:0,7.51E4,3.46E4,1.00:0.46,2.95,,
,0.86,4.50,996.8268,19.07 - 20.25,1,2.6E4,996.8276,20.19,2.2E4,996.8263,20.18,2.39E4,996.8263,20.18,3.14E4,996.8262,20.17,2.87E4,996.8264,20.19,2.7E4,996.8271,20.17,2.47E4,996.8278,20.18,2.79E4,996.8269,20.18,9.91E3,996.8262,20.19,2.63E4,996.8273,20.18,4.08E4,0.81:0.88:1.16:1.06:1.00:0.91:1.03:0.37:0.97:1.51,2.44E4,3.35E4,1.00:1.37,20.18,,
,0.85,32.74,540.7509,0.10 - 0.28,1,4.3E5,540.7513,0.16,7.17E5,540.7510,0.18,4.39E5,540.7513,0.18,2.34E5,540.7505,0.18,5.14E5,540.7512,0.16,4.09E5,540.7509,0.17,6.08E5,540.7505,0.16,5.81E5,540.7507,0.20,8.07E5,-,-,0,-,-,0,1.75:1.07:0.57:1.26:1.00:1.49:1.42:1.97:0:0,5.39E5,0,1.00:0,0.17,,
,0.85,7.39,520.1407,2.95 - 3.99,1,8E4,520.1409,3.85,6.2E4,520.1409,3.85,7.17E4,520.1409,3.85,2.43E4,520.1407,3.86,2.11E4,520.1406,3.86,1.51E5,520.1404,3.85,2.71E5,520.1407,3.86,4.38E4,520.1409,3.84,7.29E4,520.1407,3.86,8.32E4,-,-,0,0.41:0.48:0.16:0.14:1.00:1.80:0.29:0.48:0.55:0,8.97E4,4.16E4,1.00:0.46,3.85,,
,0.85,5.57,412.1933,3.81 - 4.83,1,3.1E4,412.1933,4.53,4.08E4,412.1935,4.54,3.52E4,412.1934,4.55,3.27E4,412.1934,4.55,3.31E4,412.1933,4.57,4.06E4,412.1931,4.56,3.18E4,412.1931,4.55,3.7E4,412.1936,4.55,1.42E4,412.1932,4.55,3.14E4,412.1935,4.55,8.83E3,1.00:0.87:0.80:0.82:1.00:0.78:0.91:0.35:0.77:0.22,3.32E4,2.01E4,1.00:0.61,4.55,,
,0.85,5.48,384.1620,2.57 - 4.14,1,3.8E4,384.1619,3.68,4.23E4,384.1620,3.68,4.97E4,384.1620,3.67,3.94E4,384.1619,3.67,3.98E4,384.1619,3.67,4.92E4,384.1619,3.66,4.98E4,384.1620,3.67,4.19E4,384.1620,3.65,1.69E4,384.1619,3.68,3.72E4,384.1623,3.64,1.34E4,0.86:1.01:0.80:0.81:1.00:1.01:0.85:0.34:0.76:0.27,4.11E4,2.53E4,1.00:0.61,3.67,,
,0.84,3.05,345.1472,0.10 - 0.58,1,1.9E5,345.1472,0.14,2.27E5,345.1476,0.16,2.3E5,345.1472,0.16,3.95E5,345.1475,0.16,1.39E5,345.1460,0.16,4.24E4,345.1476,0.15,3.49E5,345.1472,0.13,9.91E4,-,-,0,345.1476,0.15,3.74E5,-,-,0,5.35:5.42:9.33:3.27:1.00:8.24:2.34:0:8.82:0,1.85E5,1.87E5,1.00:1.01,0.15,,
,0.84,4.29,453.2722,3.05 - 5.10,1,7E4,453.2725,3.56,1.33E4,453.2721,3.86,7.3E4,453.2723,3.85,8.83E4,453.2722,3.85,8.16E4,453.2719,3.86,8.82E4,453.2720,3.71,7.31E4,453.2723,3.78,8.31E4,453.2720,3.72,2.91E4,453.2719,3.67,4.54E4,453.2729,4.07,1.29E5,0.15:0.83:1.00:0.93:1.00:0.83:0.94:0.33:0.51:1.46,6.62E4,8.72E4,1.00:1.32,3.79,,
