Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2D1_G00_pos m/z,SCP2D1_G00_pos RT mean,SCP2D1_G00_pos Normalized Area,SCP2D1_G05_pos m/z,SCP2D1_G05_pos RT mean,SCP2D1_G05_pos Normalized Area,SCP2D1_G06_pos m/z,SCP2D1_G06_pos RT mean,SCP2D1_G06_pos Normalized Area,SCP2D1_G10_pos m/z,SCP2D1_G10_pos RT mean,SCP2D1_G10_pos Normalized Area,SCP2D1_G11_pos m/z,SCP2D1_G11_pos RT mean,SCP2D1_G11_pos Normalized Area,SCP2D1_G12_pos m/z,SCP2D1_G12_pos RT mean,SCP2D1_G12_pos Normalized Area,SCP2D1_G07_pos m/z,SCP2D1_G07_pos RT mean,SCP2D1_G07_pos Normalized Area,SCP2D1_G08_pos m/z,SCP2D1_G08_pos RT mean,SCP2D1_G08_pos Normalized Area,SCP2D1_G09_pos m/z,SCP2D1_G09_pos RT mean,SCP2D1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.25,5.91,261.1300,0.14 - 0.27,1,3.5E6,261.1301,0.17,2.27E6,261.1300,0.18,4.63E6,261.1295,0.19,3.09E6,261.1301,0.16,2.18E6,261.1303,0.17,4.21E6,261.1302,0.18,2.87E6,261.1300,0.18,6.47E6,261.1300,0.16,5.77E6,261.1298,0.21,3.53E5,0.74:1.50:1.00:0.71:1.36:0.93:2.10:1.87:0.11,3.21E6,4.2E6,1.00:1.31,0.18,,
,1.24,4.98,431.3841,1.53 - 4.02,1,2.8E6,431.3838,3.60,4.98E6,431.3844,3.62,4.75E6,431.3845,3.60,2.14E6,431.3840,3.61,1.49E6,431.3840,3.60,1.28E6,431.3846,3.41,2.95E6,431.3842,3.65,2E6,431.3837,3.60,2.74E6,431.3837,3.42,2.5E6,2.33:2.22:1.00:0.70:0.60:1.38:0.93:1.28:1.17,2.93E6,2.41E6,1.00:0.82,3.57,,
,1.24,8.93,261.1094,0.14 - 0.42,1,2E6,261.1096,0.17,1.94E6,261.1091,0.27,5.31E5,261.1089,0.25,7.66E5,261.1092,0.18,1.66E6,261.1096,0.17,2.53E6,261.1093,0.18,2.38E6,261.1092,0.18,3.14E6,261.1096,0.16,2.21E6,261.1096,0.30,2.48E6,2.53:0.69:1.00:2.17:3.30:3.11:4.10:2.89:3.23,1.63E6,2.61E6,1.00:1.59,0.21,,
,1.23,16.44,354.3362,1.65 - 4.23,1,2.9E6,354.3359,3.08,1.89E6,354.3359,3.09,1.6E6,354.3362,3.12,2.33E6,354.3361,3.08,1.55E6,354.3361,3.07,4.52E6,354.3366,3.10,3.33E5,354.3364,3.17,3.27E6,354.3362,3.08,4.96E6,354.3363,3.07,5.67E6,0.81:0.69:1.00:0.67:1.94:0.14:1.41:2.13:2.43,2.04E6,4.63E6,1.00:2.27,3.10,,
,1.22,5.40,626.2159,5.32 - 6.84,1,7.4E5,626.2156,6.46,1.08E6,626.2167,6.46,3.91E5,626.2155,6.47,8.51E5,626.2159,6.42,9.55E5,626.2159,6.46,8.5E5,626.2158,6.44,6.47E5,626.2164,6.48,1.03E6,626.2159,6.45,6.1E5,626.2158,6.45,2.57E5,1.27:0.46:1.00:1.12:1.00:0.76:1.21:0.72:0.30,7.95E5,6.32E5,1.00:0.80,6.45,,
,1.22,4.16,331.2081,0.14 - 0.31,1,1.4E6,-,-,0,331.2082,0.21,9.22E5,331.2082,0.22,1.68E6,331.2083,0.16,1.95E6,331.2079,0.17,2.21E6,331.2080,0.16,1.09E6,331.2079,0.16,1.72E6,331.2084,0.16,2.05E6,331.2080,0.23,6.6E5,0:0.55:1.00:1.16:1.31:0.65:1.02:1.22:0.39,1.31E6,1.48E6,1.00:1.13,0.18,,
,1.22,4.63,682.3626,1.91 - 3.78,1,1.3E7,682.3627,3.04,8.94E6,682.3625,3.02,1.93E7,682.3625,3.03,1.42E7,682.3625,3.04,1.15E7,682.3627,3.03,1.5E7,682.3619,3.02,1.33E7,682.3627,3.09,1.52E7,682.3625,3.00,1.28E7,682.3633,3.03,6.84E6,0.63:1.36:1.00:0.81:1.06:0.94:1.07:0.91:0.48,1.37E7,1.16E7,1.00:0.85,3.03,,
,1.21,6.48,696.3778,2.12 - 4.68,1,2.4E6,696.3777,3.04,1.22E6,696.3774,3.02,2.6E6,696.3776,3.05,1.75E6,696.3776,3.04,2.31E6,696.3777,3.03,2.76E6,696.3779,3.02,2.25E6,696.3779,3.09,3.9E6,696.3779,3.00,3.33E6,696.3782,3.03,1.56E6,0.70:1.49:1.00:1.32:1.57:1.29:2.23:1.90:0.89,2.15E6,2.93E6,1.00:1.36,3.03,,
,1.21,4.48,647.4583,13.06 - 18.39,1,5.3E6,647.4585,13.37,5.76E6,647.4585,13.39,5.6E6,647.4576,13.37,6.06E6,647.4584,13.32,5.76E6,647.4583,13.34,5.87E6,647.4585,13.36,4.15E6,647.4581,13.27,5.43E6,647.4584,13.34,4.92E6,647.4586,13.32,3.91E6,0.95:0.92:1.00:0.95:0.97:0.69:0.90:0.81:0.65,5.54E6,4.76E6,1.00:0.86,13.34,,
,1.21,5.25,257.1352,0.14 - 0.34,1,5.7E5,257.1351,0.17,3.14E5,257.1354,0.21,4.29E5,257.1354,0.22,5.09E5,257.1351,0.18,8.76E5,257.1351,0.17,9.14E5,257.1352,0.18,5.93E5,257.1354,0.18,7.37E5,257.1351,0.16,4.46E5,257.1353,0.23,2.79E5,0.62:0.84:1.00:1.72:1.80:1.17:1.45:0.88:0.55,6.06E5,4.87E5,1.00:0.80,0.19,,
,1.20,3.71,492.4537,6.26 - 8.55,1,3.6E5,492.4538,7.26,4.15E5,492.4536,7.49,3.31E5,492.4531,7.55,3.89E5,492.4539,7.27,3.44E5,492.4539,7.32,3.54E5,492.4538,7.24,2.68E5,492.4540,7.20,6.69E5,492.4536,7.38,2.52E5,492.4538,7.21,2.15E5,1.07:0.85:1.00:0.88:0.91:0.69:1.72:0.65:0.55,3.5E5,3.78E5,1.00:1.08,7.32,,
,1.20,8.64,638.3367,3.63 - 4.66,1,9.7E5,638.3366,4.46,3.83E5,638.3362,4.49,9.84E5,638.3361,4.49,7.65E5,638.3369,4.47,7.57E5,638.3369,4.47,1.16E6,638.3368,4.49,8.46E5,638.3370,4.53,1.89E6,638.3371,4.45,1.44E6,638.3369,4.46,5.1E5,0.50:1.29:1.00:0.99:1.52:1.11:2.47:1.88:0.67,8.16E5,1.28E6,1.00:1.57,4.48,,
,1.20,14.90,289.2482,0.14 - 0.43,1,1.1E6,289.2480,0.31,2.24E6,289.2481,0.31,2.43E6,289.2481,0.32,1.64E6,289.2482,0.32,3.88E5,289.2486,0.29,1.01E6,289.2480,0.28,3.74E5,289.2483,0.31,6.03E5,289.2482,0.28,1.29E6,-,-,0,1.37:1.49:1.00:0.24:0.62:0.23:0.37:0.79:0,1.35E6,6.31E5,1.00:0.47,0.30,,
,1.20,7.87,668.6185,8.30 - 9.17,1,1.2E6,668.6185,8.72,8.38E5,668.6190,8.81,4.51E6,668.6180,8.76,1.12E6,668.6184,8.67,8.32E5,668.6185,8.70,3.56E5,668.6190,8.70,3.98E5,668.6183,8.68,8.62E5,668.6179,8.69,9.18E5,668.6187,8.67,9.11E5,0.75:4.03:1.00:0.74:0.32:0.36:0.77:0.82:0.81,1.34E6,8.97E5,1.00:0.67,8.71,,
,1.20,5.55,416.3733,0.32 - 8.66,1,1.4E6,416.3729,3.65,1.43E6,416.3736,3.66,2.15E6,416.3735,3.64,5.84E5,416.3737,3.65,1.21E6,416.3727,3.64,1.27E6,416.3737,3.58,9.7E5,416.3733,3.65,3.37E6,416.3732,3.64,8.21E5,416.3733,3.64,6.52E5,2.45:3.69:1.00:2.07:2.18:1.66:5.78:1.41:1.12,1.27E6,1.62E6,1.00:1.27,3.64,,
,1.19,3.92,550.6277,9.32 - 10.43,1,3.3E5,550.6276,9.69,7.57E5,550.6282,9.74,4.86E5,550.6276,9.73,3.61E5,550.6276,9.66,2.07E5,550.6274,9.65,1.26E5,550.6276,9.68,1.24E5,550.6278,9.64,2.8E5,550.6276,9.66,2.6E5,550.6277,9.65,3.95E5,2.10:1.35:1.00:0.57:0.35:0.34:0.78:0.72:1.09,3.44E5,3.11E5,1.00:0.91,9.68,,
,1.18,4.86,576.4984,7.66 - 10.68,1,5.7E5,576.4985,8.68,5.78E5,576.4984,8.85,5.67E5,576.4978,8.72,6.78E5,576.4982,8.70,6.84E5,576.4984,8.69,6.59E5,576.4991,8.69,4.9E5,576.4981,8.71,6.39E5,576.4982,8.74,4.56E5,576.4985,8.69,4.24E5,0.85:0.84:1.00:1.01:0.97:0.72:0.94:0.67:0.63,6.09E5,5.06E5,1.00:0.83,8.72,,
,1.16,5.80,866.8165,16.72 - 17.63,1,1.1E6,866.8160,17.08,1.34E6,866.8168,17.08,1.31E6,866.8159,17.10,1.82E6,866.8163,17.07,9.92E5,866.8164,17.09,8.42E5,866.8165,17.11,8.92E5,866.8173,17.07,1.11E6,866.8168,17.09,8.74E5,866.8164,17.07,7.89E5,0.74:0.72:1.00:0.55:0.46:0.49:0.61:0.48:0.43,1.2E6,9.24E5,1.00:0.77,17.08,,
,1.16,8.55,696.6494,9.73 - 10.46,1,6.6E5,696.6492,10.08,5.27E5,696.6503,10.13,2.52E6,696.6494,10.12,5.77E5,696.6496,10.05,4.65E5,696.6492,10.05,1.89E5,696.6495,10.06,2.38E5,696.6493,10.03,4.08E5,696.6485,10.04,5.08E5,696.6497,10.04,5.32E5,0.91:4.37:1.00:0.81:0.33:0.41:0.71:0.88:0.92,7.53E5,4.83E5,1.00:0.64,10.07,,
,1.15,3.15,371.0739,1.47 - 2.68,1,7.3E5,371.0740,2.52,7.22E5,371.0743,2.51,5.67E5,371.0740,2.52,4.96E5,371.0739,2.48,1.01E6,371.0732,2.47,8.75E5,371.0739,2.50,7.39E5,371.0741,2.59,5.22E5,371.0732,2.49,8.37E5,371.0742,2.48,8.08E5,1.45:1.14:1.00:2.04:1.76:1.49:1.05:1.69:1.63,7.35E5,7.22E5,1.00:0.98,2.51,,
,1.15,4.39,1008.3074,14.90 - 15.33,1,3.3E5,1008.3077,15.06,3.09E5,1008.3080,15.08,3.37E5,1008.3067,15.06,4.37E5,1008.3068,15.01,3.14E5,1008.3074,15.03,2.67E5,1008.3078,15.05,2.1E5,1008.3075,15.01,5.5E5,1008.3066,15.03,3.11E5,1008.3077,15.05,2.2E5,0.71:0.77:1.00:0.72:0.61:0.48:1.26:0.71:0.50,3.12E5,3.6E5,1.00:1.15,15.04,,
,1.13,4.11,836.2370,12.92 - 13.58,1,1.5E6,-,-,-,836.2371,13.26,1.01E6,836.2363,13.25,1.97E6,836.2370,13.23,1.71E6,836.2370,13.22,1.5E6,836.2375,13.22,1.19E6,836.2374,13.23,2.08E6,836.2365,13.19,1.88E6,836.2370,13.19,1.02E6,-:0.52:1.00:0.87:0.76:0.60:1.06:0.96:0.52,1.47E6,1.66E6,1.00:1.12,13.22,,
,1.13,4.16,680.4791,9.11 - 14.62,1,2.5E7,680.4792,9.62,2.26E7,680.4795,9.62,2.34E7,680.4788,9.62,2.46E7,680.4792,9.58,2.97E7,680.4790,9.61,3.04E7,680.4791,9.60,2.24E7,680.4789,9.37,2.23E7,680.4791,9.58,2.44E7,680.4791,9.57,2.1E7,0.92:0.95:1.00:1.21:1.24:0.91:0.91:0.99:0.85,2.55E7,2.26E7,1.00:0.89,9.57,,
,1.12,3.62,712.6451,15.22 - 20.09,1,3.8E5,712.6451,15.45,4.49E5,712.6449,15.46,3.12E5,712.6453,15.45,4.06E5,712.6449,15.44,3.98E5,712.6450,15.42,4.16E5,712.6450,15.44,3.37E5,712.6459,15.40,3.97E5,712.6451,15.42,3.82E5,712.6448,15.44,3.03E5,1.10:0.77:1.00:0.98:1.02:0.83:0.98:0.94:0.75,3.86E5,3.61E5,1.00:0.93,15.44,,
,1.11,10.35,537.5346,9.32 - 10.48,1,3E5,537.5345,9.73,2.66E5,537.5350,9.78,2.87E5,537.5344,9.77,4.29E5,537.5344,9.71,1.69E5,537.5343,9.70,1.48E5,537.5349,9.72,1.63E5,537.5350,9.73,7.07E5,537.5344,9.70,3.2E5,537.5344,9.70,2.33E5,0.62:0.67:1.00:0.39:0.34:0.38:1.65:0.75:0.54,2.44E5,4.2E5,1.00:1.72,9.73,,
,1.11,3.06,548.4670,7.86 - 13.30,1,4.2E6,548.4675,8.28,4.25E6,548.4675,8.28,5.27E6,548.4671,8.29,6.03E6,548.4667,8.29,3.28E6,548.4669,8.28,3.56E6,548.4670,8.30,2.68E6,548.4667,7.99,7.98E6,548.4669,8.26,2.41E6,548.4668,8.28,2.07E6,0.70:0.87:1.00:0.54:0.59:0.44:1.32:0.40:0.34,4.18E6,4.15E6,1.00:0.99,8.25,,
,1.11,3.99,1082.3247,15.44 - 15.83,1,4.2E5,1082.3250,15.58,4.63E5,1082.3262,15.59,3.86E5,1082.3245,15.58,6.18E5,1082.3250,15.57,4.54E5,1082.3250,15.54,4.4E5,1082.3240,15.56,2.47E5,1082.3250,15.52,5.62E5,1082.3228,15.55,3.16E5,1082.3247,15.57,2.96E5,0.75:0.62:1.00:0.73:0.71:0.40:0.91:0.51:0.48,4.35E5,3.91E5,1.00:0.90,15.56,,
,1.10,4.59,900.8010,16.64 - 17.26,1,3.6E5,900.8008,16.94,3.65E5,900.8010,16.96,2.33E5,900.8011,16.93,9.58E5,900.8008,16.95,2.94E5,900.8008,16.92,2.09E5,900.8013,16.94,1.86E5,900.8010,16.94,2.5E5,900.8011,16.92,2.87E5,900.8011,16.94,4.18E5,0.38:0.24:1.00:0.31:0.22:0.19:0.26:0.30:0.44,3.74E5,3.18E5,1.00:0.85,16.94,,
,1.10,4.02,569.4326,10.94 - 11.57,1,1.4E5,569.4327,11.29,1.25E5,569.4327,11.34,1.25E5,569.4328,11.29,1.37E5,569.4327,11.26,1.58E5,569.4326,11.26,1.58E5,569.4323,11.24,1.29E5,569.4326,11.24,1.75E5,569.4324,11.21,1.86E5,569.4327,11.25,1.03E5,0.92:0.91:1.00:1.16:1.16:0.94:1.28:1.36:0.75,1.39E5,1.55E5,1.00:1.11,11.26,,
,1.09,8.75,892.8318,16.78 - 17.67,1,6E5,892.8319,17.12,6.59E5,892.8319,17.13,9.12E5,892.8306,17.10,1.44E6,892.8314,17.12,4.1E5,892.8320,17.13,3.76E5,892.8322,17.15,2.89E5,892.8323,17.11,4.87E5,892.8318,17.13,3.9E5,892.8320,17.11,4.18E5,0.46:0.63:1.00:0.29:0.26:0.20:0.34:0.27:0.29,6.81E5,4.32E5,1.00:0.63,17.12,,
,1.09,5.27,722.5257,9.11 - 14.62,1,2.5E7,722.5257,9.62,3.18E7,722.5259,9.62,2.09E7,722.5251,9.62,2.64E7,722.5257,9.58,2.96E7,722.5260,9.61,2.97E7,722.5256,9.60,2.07E7,722.5254,9.37,2.67E7,722.5256,9.58,1.61E7,722.5261,9.57,2.11E7,1.21:0.79:1.00:1.12:1.13:0.79:1.01:0.61:0.80,2.65E7,2.13E7,1.00:0.80,9.57,,
,1.08,10.06,680.3835,3.63 - 4.66,1,5.9E5,680.3832,4.46,2.33E5,680.3833,4.49,4.99E5,680.3831,4.49,3.25E5,680.3835,4.47,5.06E5,680.3835,4.47,7.44E5,680.3833,4.49,5.57E5,680.3837,4.53,1.24E6,680.3832,4.45,9.09E5,680.3844,4.46,2.83E5,0.72:1.53:1.00:1.56:2.29:1.71:3.81:2.80:0.87,4.77E5,8.11E5,1.00:1.70,4.48,,
,1.08,11.72,435.3703,1.78 - 3.17,1,1.3E6,435.3699,3.00,1.83E6,435.3703,2.98,1.39E6,435.3701,2.99,1.23E6,435.3701,2.99,3.44E5,435.3703,2.95,1.03E6,435.3704,2.98,1.83E5,435.3711,3.05,2.22E6,435.3704,2.96,1.36E6,435.3704,2.99,1.98E6,1.49:1.13:1.00:0.28:0.84:0.15:1.81:1.10:1.61,1E6,1.85E6,1.00:1.85,2.99,,
,1.08,3.43,590.5142,8.02 - 10.29,1,2.8E5,590.5147,8.67,2.6E5,590.5140,8.76,2.43E5,590.5137,8.72,2.69E5,590.5143,8.68,3.64E5,590.5144,8.67,3.43E5,590.5143,8.69,2.47E5,590.5142,8.72,3.16E5,590.5140,8.65,2.64E5,590.5144,8.71,2.43E5,0.96:0.90:1.00:1.35:1.28:0.92:1.17:0.98:0.90,2.88E5,2.74E5,1.00:0.95,8.70,,
,1.08,7.01,838.7837,16.38 - 18.42,1,1.2E6,838.7842,16.78,1.56E6,838.7842,16.79,1.73E6,838.7834,16.77,2.07E6,838.7831,16.77,8.79E5,838.7839,16.79,8.98E5,838.7833,16.77,1.08E6,838.7835,16.77,1.42E6,838.7837,16.74,7.63E5,838.7839,16.77,7.21E5,0.75:0.84:1.00:0.42:0.43:0.52:0.68:0.37:0.35,1.37E6,9.67E5,1.00:0.71,16.77,,
,1.08,5.17,570.2913,1.58 - 3.77,1,2.7E5,570.2914,2.87,2.54E5,570.2914,2.90,2.39E5,570.2918,2.87,3.28E5,570.2911,2.87,3.84E5,570.2909,2.86,2.97E5,570.2917,2.89,2.32E5,570.2910,2.97,2.37E5,570.2914,2.87,2.69E5,570.2909,2.87,1.96E5,0.77:0.73:1.00:1.17:0.90:0.71:0.72:0.82:0.60,2.89E5,2.34E5,1.00:0.81,2.89,,
,1.08,32.82,381.2971,3.19 - 4.07,1,4.4E5,381.2972,3.91,3.79E5,381.2973,3.89,1.16E5,381.2972,3.90,2.14E5,381.2970,3.88,1.17E5,381.2971,3.87,2.77E5,381.2972,3.89,2.36E5,381.2972,3.95,6E5,381.2970,3.86,6.29E5,381.2971,3.85,1.36E6,1.77:0.54:1.00:0.55:1.29:1.10:2.80:2.94:6.35,2.23E5,8.63E5,1.00:3.87,3.89,,
,1.07,3.60,700.2337,6.92 - 8.33,1,5.9E5,700.2335,7.93,8.16E5,700.2340,7.94,2.75E5,700.2341,7.94,6.74E5,700.2339,7.89,7.41E5,700.2338,7.89,6.2E5,700.2342,7.91,4.82E5,700.2332,7.95,9.79E5,700.2336,7.91,5.02E5,700.2334,7.88,2.05E5,1.21:0.41:1.00:1.10:0.92:0.72:1.45:0.75:0.30,6.02E5,5.62E5,1.00:0.93,7.92,,
,1.07,3.07,445.3997,1.99 - 4.03,1,6.2E5,445.3990,3.60,1.05E6,445.3997,3.62,1.03E6,445.3998,3.60,4.12E5,445.3998,3.61,3.43E5,445.3998,3.60,2.69E5,445.3997,3.41,6.24E5,445.3998,3.65,5.34E5,445.3995,3.60,7.06E5,445.4000,3.42,6.11E5,2.56:2.50:1.00:0.83:0.65:1.52:1.30:1.72:1.48,6.22E5,6.17E5,1.00:0.99,3.57,,
,1.07,3.07,423.1985,3.45 - 4.19,1,2.4E5,423.1982,4.04,2.17E5,423.1990,4.02,1.89E5,423.1984,4.03,1.68E5,423.1985,4.01,3.35E5,423.1984,4.00,3.18E5,423.1984,4.02,2.27E5,423.1984,4.07,2.61E5,423.1983,4.03,2.52E5,423.1986,4.03,2.08E5,1.29:1.12:1.00:1.99:1.89:1.35:1.55:1.50:1.24,2.42E5,2.4E5,1.00:0.99,4.03,,
