Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_pos m/z,RBP7_C00_pos RT mean,RBP7_C00_pos Normalized Area,RBP7_C05_pos m/z,RBP7_C05_pos RT mean,RBP7_C05_pos Normalized Area,RBP7_C06_pos m/z,RBP7_C06_pos RT mean,RBP7_C06_pos Normalized Area,RBP7_C07_pos m/z,RBP7_C07_pos RT mean,RBP7_C07_pos Normalized Area,RBP7_C08_pos m/z,RBP7_C08_pos RT mean,RBP7_C08_pos Normalized Area,RBP7_C11_pos m/z,RBP7_C11_pos RT mean,RBP7_C11_pos Normalized Area,RBP7_C12_pos m/z,RBP7_C12_pos RT mean,RBP7_C12_pos Normalized Area,RBP7_C09_pos m/z,RBP7_C09_pos RT mean,RBP7_C09_pos Normalized Area,RBP7_C10_pos m/z,RBP7_C10_pos RT mean,RBP7_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.46,10.94,435.3708,1.59 - 3.10,1,1.6E6,435.3708,2.95,1.8E6,-,-,0,435.3707,2.94,1.32E6,435.3708,2.95,2.71E6,435.3710,2.96,1.51E6,435.3708,2.93,1.4E6,435.3710,2.93,3.83E6,435.3707,2.95,1.32E6,435.3709,2.93,6.58E5,1.36:0:1.00:2.06:1.15:1.06:2.91:1.00:0.50,1.8E6,9.88E5,1.82:1.00,2.94,,
,1.44,4.84,354.3364,1.63 - 3.21,1,6.3E6,354.3362,3.06,5.37E6,-,-,0,354.3366,3.05,4.34E6,354.3363,3.07,9.31E6,354.3362,3.08,7.6E6,354.3369,3.08,4.09E6,354.3363,3.08,1.17E7,354.3361,3.06,7.85E6,354.3363,3.08,6.8E6,0.68:0:0.55:1.19:0.97:0.52:1.49:1.00:0.87,6.06E6,7.33E6,0.83:1.00,3.07,,
,1.44,5.99,417.4052,0.36 - 2.03,1,1.6E6,417.4053,1.89,2.34E6,-,-,0,417.4051,1.91,9.46E5,417.4052,1.89,2.73E6,417.4053,1.87,2.29E6,417.4051,1.88,1.11E6,417.4054,1.90,2.34E6,417.4051,1.90,1.25E6,417.4052,1.88,1.28E6,1.88:0:0.76:2.18:1.84:0.89:1.87:1.00:1.02,1.68E6,1.26E6,1.33:1.00,1.89,,
,1.44,32.64,273.1667,0.10 - 0.31,1,7.2E6,273.1671,0.17,6.54E5,-,-,0,273.1665,0.17,1.46E7,273.1667,0.16,1.63E7,273.1668,0.17,5.16E6,273.1666,0.16,6.81E6,273.1667,0.17,1.66E7,273.1665,0.16,2.7E6,273.1663,0.16,1.57E6,0.24:0:5.42:6.04:1.91:2.52:6.16:1.00:0.58,8.59E6,2.14E6,4.02:1.00,0.17,,
,1.43,10.14,331.2084,0.11 - 0.28,1,3.5E6,-,-,0,-,-,0,331.2083,0.17,6.07E6,331.2085,0.16,5.81E6,331.2086,0.17,2.93E6,331.2084,0.16,3.9E6,331.2086,0.17,8.29E6,331.2084,0.16,3.06E6,331.2080,0.18,1.37E6,0:0:1.98:1.90:0.96:1.27:2.71:1.00:0.45,3.86E6,2.22E6,1.74:1.00,0.17,,
,1.43,5.42,416.3732,3.52 - 4.66,1,1.5E7,416.3732,4.07,1.5E7,416.3731,4.09,1.67E7,416.3731,4.05,1.62E7,416.3732,4.06,1.38E7,416.3731,4.05,1.36E7,416.3734,4.06,1.59E7,416.3733,4.07,1.69E7,416.3730,4.09,1.29E7,416.3731,4.06,1.13E7,1.16:1.29:1.25:1.07:1.05:1.23:1.31:1.00:0.88,1.54E7,1.21E7,1.27:1.00,4.07,,
,1.42,5.31,810.7553,16.17 - 18.54,1,1E6,810.7551,16.88,1.13E6,810.7552,16.87,7.24E5,810.7556,16.88,1.03E6,810.7552,16.86,1.16E6,810.7553,16.88,1.06E6,810.7548,16.90,1.15E6,810.7550,16.87,1.31E6,810.7556,16.89,9.66E5,810.7557,16.88,7.49E5,1.17:0.75:1.06:1.20:1.10:1.19:1.36:1.00:0.78,1.08E6,8.58E5,1.26:1.00,16.88,,
,1.41,4.94,266.1721,0.10 - 0.40,1,2.8E6,266.1725,0.17,7.13E6,-,-,0,266.1719,0.17,2.11E6,266.1720,0.16,2.05E6,266.1722,0.17,2.35E6,266.1720,0.16,2.62E6,266.1721,0.17,4.14E6,266.1725,0.16,3.32E6,266.1718,0.16,1.46E6,2.15:0:0.64:0.62:0.71:0.79:1.25:1.00:0.44,2.92E6,2.39E6,1.22:1.00,0.17,,
,1.40,3.25,1055.2982,15.36 - 15.72,1,8.7E6,1055.2991,15.50,8.26E6,-,-,-,1055.2983,15.51,1.01E7,1055.2985,15.49,9.73E6,1055.2985,15.52,7.89E6,1055.2977,15.51,7.45E6,1055.2979,15.49,8.64E6,1055.2983,15.52,1.04E7,1055.2976,15.49,7.46E6,0.79:-:0.97:0.93:0.76:0.71:0.83:1.00:0.72,8.68E6,8.94E6,0.97:1.00,15.50,,
,1.37,5.22,331.2584,0.10 - 0.33,1,1.5E6,331.2586,0.15,1.75E6,-,-,0,331.2584,0.15,6.84E5,331.2585,0.15,2.49E6,331.2586,0.15,3.9E6,331.2585,0.14,1.23E6,331.2580,0.15,1.24E6,331.2584,0.15,1.43E6,331.2586,0.14,1.15E6,1.22:0:0.48:1.74:2.73:0.86:0.87:1.00:0.80,1.61E6,1.29E6,1.25:1.00,0.15,,
,1.35,9.62,390.3129,1.95 - 3.08,1,1.1E6,390.3128,2.95,1.19E6,-,-,0,390.3127,2.94,8.72E5,390.3129,2.95,1.91E6,390.3128,2.96,9.92E5,390.3128,2.97,8.95E5,390.3129,2.96,2.46E6,390.3127,2.95,9.29E5,390.3135,2.93,4.75E5,1.28:0:0.94:2.05:1.07:0.96:2.65:1.00:0.51,1.19E6,7.02E5,1.69:1.00,2.95,,
,1.35,4.83,824.7712,16.39 - 18.50,1,1.5E6,824.7715,17.05,1.68E6,824.7712,17.04,9.48E5,824.7715,17.05,1.36E6,824.7711,17.07,1.56E6,824.7714,17.05,1.69E6,824.7709,17.06,1.74E6,824.7706,17.05,1.92E6,824.7715,17.06,1.34E6,824.7711,17.05,1.23E6,1.25:0.70:1.01:1.16:1.26:1.29:1.43:1.00:0.92,1.56E6,1.29E6,1.21:1.00,17.05,,
,1.35,5.03,430.3888,2.11 - 5.19,1,3.3E6,430.3884,4.07,3.57E6,-,-,-,430.3883,4.05,3.64E6,430.3893,4.06,3.4E6,430.3893,4.09,3.04E6,430.3885,4.06,3.49E6,430.3885,4.07,3.58E6,430.3891,4.09,3.13E6,430.3885,4.06,2.49E6,1.14:-:1.16:1.09:0.97:1.12:1.14:1.00:0.80,3.45E6,2.81E6,1.23:1.00,4.07,,
,1.34,4.27,482.4319,0.32 - 1.49,1,1.2E6,482.4318,1.32,2.8E6,-,-,0,482.4320,1.29,5.67E5,482.4316,1.30,1.24E6,482.4317,1.33,8.29E5,482.4320,1.31,1.24E6,482.4323,1.33,1.17E6,482.4322,1.31,1.37E6,482.4315,1.33,1.2E6,2.04:0:0.41:0.90:0.60:0.91:0.85:1.00:0.88,1.12E6,1.29E6,0.87:1.00,1.31,,
,1.32,14.93,305.1568,0.10 - 0.52,1,2.8E6,305.1573,0.17,3.16E6,-,-,0,305.1566,0.17,1.85E6,305.1566,0.16,2.2E6,305.1569,0.17,2.41E6,305.1567,0.16,4.6E6,305.1568,0.17,1.53E6,305.1568,0.16,6.28E6,305.1564,0.16,3.62E6,0.50:0:0.29:0.35:0.38:0.73:0.24:1.00:0.58,2.25E6,4.95E6,0.45:1.00,0.17,,
,1.32,9.67,343.3318,0.28 - 1.84,1,1.3E6,343.3315,1.63,6.71E5,-,-,0,343.3320,1.64,1.74E6,343.3316,1.64,1.8E6,343.3316,1.63,1.45E6,343.3320,1.66,9.4E5,343.3321,1.64,1.25E6,343.3316,1.65,2.91E6,343.3317,1.65,8.95E5,0.23:0:0.60:0.62:0.50:0.32:0.43:1.00:0.31,1.12E6,1.9E6,0.59:1.00,1.64,,
,1.30,3.73,517.1714,3.80 - 4.62,1,7.6E5,517.1714,4.41,1.13E6,-,-,0,517.1714,4.43,8.62E5,517.1713,4.41,7.11E5,517.1719,4.44,6.7E5,517.1713,4.44,9.63E5,517.1713,4.45,1.08E6,517.1711,4.43,9.21E5,517.1713,4.44,5.05E5,1.23:0:0.94:0.77:0.73:1.05:1.18:1.00:0.55,7.75E5,7.13E5,1.09:1.00,4.43,,
,1.28,3.83,423.1994,3.35 - 4.15,1,6.1E5,423.1993,4.00,7.25E5,-,-,0,423.1995,3.96,7.49E5,423.1995,3.98,6.96E5,423.1993,4.01,5.55E5,423.1993,3.98,8.23E5,423.1994,3.99,8.16E5,423.1991,4.00,6.99E5,423.1997,3.98,4.37E5,1.04:0:1.07:1.00:0.79:1.18:1.17:1.00:0.62,6.24E5,5.68E5,1.10:1.00,3.99,,
,1.28,6.86,289.2485,0.10 - 0.45,1,1.3E6,289.2488,0.28,3.21E6,-,-,0,289.2487,0.29,1E6,289.2486,0.32,1.01E6,289.2481,0.29,1.23E6,289.2487,0.32,1.33E6,289.2482,0.28,1.97E6,289.2487,0.28,1.63E6,289.2487,0.32,3.29E5,1.96:0:0.61:0.62:0.75:0.82:1.20:1.00:0.20,1.39E6,9.82E5,1.42:1.00,0.30,,
,1.28,8.76,371.0740,1.41 - 2.61,1,6.4E5,371.0740,2.45,4.51E5,-,-,0,371.0740,2.47,3.25E5,371.0740,2.45,1.01E6,371.0740,2.48,1E6,371.0740,2.47,9.55E5,371.0740,2.47,1.13E6,371.0739,2.45,3.41E5,371.0740,2.48,5.25E5,1.32:0:0.95:2.96:2.93:2.80:3.32:1.00:1.54,6.96E5,4.33E5,1.61:1.00,2.47,,
,1.27,6.60,654.3321,2.03 - 8.00,1,3.9E7,654.3312,2.98,3.64E7,654.3328,3.00,3.25E7,654.3321,2.97,3.87E7,-,-,-,654.3320,2.95,2.56E7,654.3323,3.00,5.2E7,654.3314,3.00,2.77E7,654.3321,2.99,5.35E7,654.3329,2.97,4.54E7,0.68:0.61:0.72:-:0.48:0.97:0.52:1.00:0.85,3.55E7,4.94E7,0.72:1.00,2.98,,
,1.26,19.52,261.1099,0.11 - 0.40,1,2.5E6,261.1102,0.17,9.6E5,-,-,0,261.1096,0.17,3.97E6,261.1097,0.16,5.18E6,261.1093,0.17,2.17E6,261.1103,0.16,3.61E6,261.1098,0.17,4.16E6,261.1103,0.16,1.63E6,261.1101,0.27,5.36E5,0.59:0:2.44:3.18:1.33:2.22:2.56:1.00:0.33,2.87E6,1.08E6,2.65:1.00,0.18,,
,1.25,6.27,550.2698,0.27 - 1.16,1,6.7E5,550.2696,1.02,7.17E5,-,-,0,550.2697,1.03,7.89E5,550.2695,1.00,7.47E5,550.2699,1.00,4.41E5,550.2701,1.01,1.05E6,550.2697,1.02,5.69E5,550.2703,1.01,1.16E6,550.2693,1.01,5.15E5,0.62:0:0.68:0.64:0.38:0.90:0.49:1.00:0.44,6.16E5,8.37E5,0.74:1.00,1.01,,
,1.24,9.84,599.5734,4.84 - 6.87,1,6.2E5,599.5734,5.69,1.07E6,-,-,0,599.5735,5.70,4.92E5,599.5734,5.70,1.01E6,599.5734,5.68,5.78E5,599.5735,5.68,4.6E5,599.5734,5.70,1.18E6,599.5734,5.70,5.16E5,599.5735,5.80,2.82E5,2.06:0:0.95:1.95:1.12:0.89:2.28:1.00:0.55,6.83E5,3.99E5,1.71:1.00,5.71,,
,1.22,4.67,413.4098,2.01 - 3.23,1,9.8E5,413.4098,3.06,7.14E5,-,-,0,413.4095,3.05,6.96E5,413.4099,3.07,1.49E6,413.4098,3.08,1.21E6,413.4097,3.08,6.04E5,413.4099,3.08,1.87E6,413.4096,3.06,1.23E6,413.4099,3.08,1E6,0.58:0:0.56:1.20:0.98:0.49:1.51:1.00:0.81,9.4E5,1.12E6,0.84:1.00,3.07,,
,1.22,4.30,381.3106,0.10 - 0.58,1,1.1E6,381.3112,0.15,1.69E6,-,-,0,381.3103,0.15,8.57E5,381.3104,0.15,1.68E6,381.3104,0.15,1.4E6,381.3103,0.14,1.49E6,381.3103,0.15,8.63E5,381.3109,0.15,1.1E6,381.3108,0.44,8.78E5,1.53:0:0.78:1.52:1.27:1.35:0.78:1.00:0.80,1.14E6,9.91E5,1.15:1.00,0.18,,
,1.20,5.29,708.5114,8.94 - 14.53,1,3.7E7,708.5113,9.50,4.02E7,708.5117,9.52,4.62E7,708.5112,9.50,4.1E7,708.5112,9.48,3.47E7,708.5111,9.50,3.37E7,708.5118,9.53,3.11E7,708.5112,9.51,4.21E7,708.5114,9.52,3.55E7,708.5118,9.50,2.56E7,1.13:1.30:1.15:0.98:0.95:0.88:1.18:1.00:0.72,3.84E7,3.06E7,1.26:1.00,9.51,,
,1.20,6.11,336.3257,1.57 - 4.40,1,3.3E6,336.3255,3.06,2.42E6,336.3257,3.96,-,336.3255,3.05,1.8E6,336.3259,3.07,3.94E6,336.3257,3.08,3.25E6,336.3259,3.08,1.85E6,336.3258,3.08,4.73E6,336.3256,3.06,4.25E6,336.3258,3.08,3.8E6,0.57:-:0.42:0.93:0.77:0.43:1.11:1.00:0.89,3E6,4.03E6,0.74:1.00,3.17,,
,1.19,4.67,393.2065,2.24 - 3.38,1,6.3E5,393.2060,3.23,4.71E5,-,-,0,393.2067,3.23,7.89E5,393.2066,3.24,9.98E5,393.2069,3.25,5.83E5,393.2058,3.25,9.95E5,393.2066,3.25,7.68E5,393.2068,3.23,6.01E5,393.2069,3.25,5.03E5,0.78:0:1.31:1.66:0.97:1.66:1.28:1.00:0.84,6.58E5,5.52E5,1.19:1.00,3.24,,
,1.19,13.48,481.3319,2.62 - 3.88,1,1.9E6,481.3317,3.67,1.25E6,-,-,0,481.3312,3.70,2.06E6,481.3323,3.68,8.5E5,481.3323,3.70,4.63E5,481.3322,3.67,2.89E6,481.3312,3.69,3.23E6,481.3323,3.70,6.33E6,-,-,0,0.20:0:0.33:0.13:0.07:0.46:0.51:1.00:0,1.54E6,3.17E6,0.49:1.00,3.69,,
,1.18,3.79,519.1687,3.80 - 4.61,1,4.7E5,519.1684,4.41,6.91E5,-,-,0,519.1690,4.43,5.33E5,519.1689,4.41,4.31E5,519.1688,4.44,4.07E5,519.1691,4.44,5.92E5,519.1683,4.45,6.67E5,519.1689,4.43,5.64E5,519.1683,4.44,3.04E5,1.22:0:0.94:0.76:0.72:1.05:1.18:1.00:0.54,4.74E5,4.34E5,1.09:1.00,4.43,,
,1.18,9.57,358.2014,0.17 - 1.27,1,7.3E5,358.2015,1.11,2.41E6,-,-,0,358.2016,1.11,6.01E5,358.2015,1.13,7.03E5,358.2010,1.12,4.41E5,358.2015,1.14,8.5E5,358.2015,1.11,6.06E5,358.2014,1.09,5.49E5,358.2012,1.13,4.03E5,4.40:0:1.10:1.28:0.80:1.55:1.11:1.00:0.73,8.02E5,4.76E5,1.69:1.00,1.12,,
,1.17,3.27,1370.9583,9.03 - 9.78,1,4.6E5,1370.9578,9.50,6.7E5,1370.9587,9.52,3.8E5,1370.9581,9.50,5.28E5,1370.9581,9.48,4.6E5,1370.9586,9.50,3.61E5,1370.9587,9.53,1.9E5,1370.9576,9.51,6.69E5,1370.9581,9.52,5.5E5,1370.9586,9.50,3.52E5,1.22:0.69:0.96:0.84:0.66:0.35:1.22:1.00:0.64,4.65E5,4.51E5,1.03:1.00,9.51,,
,1.17,4.06,1573.9297,18.37 - 18.70,1,4.6E5,1573.9299,18.59,6.35E5,1573.9294,18.58,1.87E5,1573.9294,18.58,4.88E5,1573.9307,18.61,2.74E5,1573.9288,18.59,5.45E5,1573.9301,18.60,6.5E5,1573.9290,18.59,5.28E5,1573.9297,18.61,4.12E5,1573.9303,18.59,4.29E5,1.54:0.45:1.18:0.67:1.32:1.58:1.28:1.00:1.04,4.72E5,4.2E5,1.12:1.00,18.59,,
,1.16,3.71,420.3319,0.14 - 4.53,1,3.5E5,420.3318,2.56,3.09E5,420.3318,2.69,5.97E5,420.3318,2.56,3.05E5,420.3321,2.58,2.96E5,420.3326,2.62,2.47E5,420.3318,2.60,4.08E5,420.3320,2.59,3.18E5,420.3317,2.58,4.19E5,420.3321,2.58,2.34E5,0.74:1.42:0.73:0.71:0.59:0.97:0.76:1.00:0.56,3.54E5,3.27E5,1.08:1.00,2.60,,
,1.16,7.42,666.3689,3.52 - 4.61,1,3.9E5,666.3693,4.41,4.7E5,-,-,0,666.3683,4.43,4.5E5,666.3691,4.41,4.17E5,666.3690,4.44,2.57E5,666.3691,4.44,6.13E5,666.3688,4.41,2.65E5,666.3689,4.43,5.87E5,666.3690,4.44,4.54E5,0.80:0:0.77:0.71:0.44:1.04:0.45:1.00:0.77,3.53E5,5.21E5,0.68:1.00,4.43,,
,1.16,7.20,492.4545,6.06 - 8.43,1,3.3E5,492.4541,7.12,2.84E5,492.4550,7.48,6.47E5,492.4542,7.15,3.44E5,492.4546,7.17,2.88E5,492.4542,7.09,3.04E5,492.4545,7.11,2.92E5,492.4542,7.03,3.15E5,492.4547,7.17,2.85E5,492.4548,7.09,2.02E5,1.00:2.27:1.21:1.01:1.07:1.03:1.10:1.00:0.71,3.53E5,2.43E5,1.45:1.00,7.16,,
,1.15,11.56,388.3419,3.50 - 9.09,1,3E6,388.3418,4.04,2.11E6,388.3418,4.09,6.35E6,388.3419,4.05,2.57E6,388.3418,4.06,5.51E6,388.3418,4.05,2.27E6,388.3420,4.06,2.15E6,388.3420,4.07,2.25E6,388.3417,4.09,2.07E6,388.3420,4.06,1.47E6,1.02:3.07:1.24:2.67:1.10:1.04:1.09:1.00:0.71,3.31E6,1.77E6,1.88:1.00,4.06,,
,1.14,3.05,610.6246,10.84 - 12.31,1,7.5E5,610.6248,11.14,1.34E6,610.6248,11.18,8.34E4,610.6249,11.15,1.92E6,610.6244,11.13,5.34E5,610.6246,11.16,2.4E5,610.6245,11.17,4.91E5,610.6245,11.16,6.52E5,610.6245,11.17,1.04E6,610.6246,11.18,4.72E5,1.29:0.08:1.85:0.51:0.23:0.47:0.63:1.00:0.45,7.51E5,7.55E5,1.00:1.00,11.16,,
,1.14,14.76,406.2796,0.25 - 6.33,1,7.7E6,406.2795,1.32,4.63E6,-,-,0,406.2802,1.33,8.57E5,406.2794,1.32,9.37E6,406.2795,1.33,2.77E7,-,-,0,-,-,0,-,-,0,406.2796,1.33,2.66E7,1.00:0:0.19:2.03:5.99:0:0:0:5.74,6.08E6,1.33E7,0.46:1.00,1.33,,
,1.14,5.62,647.4596,12.90 - 18.27,1,4E6,647.4597,13.24,3.91E6,647.4595,13.27,5.32E6,647.4595,13.24,4.46E6,647.4595,13.22,3.85E6,647.4594,13.25,3.89E6,647.4596,13.22,4.02E6,647.4596,13.23,4.28E6,647.4595,13.22,3.84E6,647.4597,13.24,2.74E6,1.02:1.39:1.16:1.00:1.01:1.05:1.12:1.00:0.71,4.25E6,3.29E6,1.29:1.00,13.24,,
,1.13,4.07,637.3051,2.03 - 8.00,1,6E6,637.3045,2.98,5.48E6,637.3062,3.00,5.51E6,637.3046,2.97,7.82E6,637.3055,2.99,6.88E6,637.3053,2.95,3.8E6,637.3046,3.00,7.42E6,637.3048,3.00,3.89E6,637.3054,2.99,7.9E6,637.3054,2.97,5.2E6,0.69:0.70:0.99:0.87:0.48:0.94:0.49:1.00:0.66,5.83E6,6.55E6,0.89:1.00,2.98,,
,1.13,7.60,275.1961,0.10 - 0.29,1,5.8E5,275.1963,0.15,3.89E5,-,-,0,275.1962,0.15,5.18E5,275.1957,0.15,1.24E6,275.1963,0.15,1.43E6,275.1963,0.14,5.35E5,275.1963,0.15,2.6E5,275.1962,0.15,4.01E5,275.1957,0.14,4.29E5,0.97:0:1.29:3.08:3.56:1.33:0.65:1.00:1.07,6.23E5,4.15E5,1.50:1.00,0.15,,
,1.12,4.48,796.7382,16.05 - 18.54,1,1E6,796.7384,16.71,1.21E6,796.7394,16.72,7.24E5,796.7380,16.74,1.01E6,796.7380,16.73,1.17E6,796.7378,16.74,9.51E5,796.7382,16.72,1.07E6,796.7379,16.75,1.26E6,796.7381,16.72,9.99E5,796.7379,16.75,8E5,1.21:0.72:1.01:1.17:0.95:1.07:1.26:1.00:0.80,1.06E6,9E5,1.17:1.00,16.73,,
,1.12,5.50,822.7548,16.13 - 17.21,1,4.5E5,822.7550,16.81,5.22E5,822.7553,16.78,2.41E5,822.7545,16.79,4.28E5,822.7543,16.77,7.25E5,822.7546,16.79,4.42E5,822.7548,16.81,5.44E5,822.7546,16.77,4.09E5,822.7549,16.80,4.17E5,822.7549,16.79,3.18E5,1.25:0.58:1.03:1.74:1.06:1.30:0.98:1.00:0.76,4.73E5,3.68E5,1.29:1.00,16.79,,
,1.12,3.27,1424.3925,16.90 - 18.55,1,3.3E6,1424.3923,16.96,3.1E6,1424.3920,16.95,1.5E6,1424.3929,16.96,3.59E6,1424.3923,16.95,3.54E6,1424.3925,16.96,6.21E6,1424.3921,16.98,1.98E6,1424.3927,16.96,3.08E6,1424.3928,16.97,3.69E6,1424.3928,16.96,2.67E6,0.84:0.41:0.97:0.96:1.68:0.54:0.83:1.00:0.72,3.29E6,3.18E6,1.03:1.00,16.96,,
,1.11,13.95,1290.6306,2.83 - 3.08,1,3.8E5,1290.6294,2.98,3.96E5,-,-,0,1290.6309,2.97,4E5,1290.6311,2.99,4.39E5,1290.6307,3.00,1.43E5,1290.6316,3.00,6.17E5,1290.6295,3.00,1.13E5,1290.6309,2.99,8.21E5,1290.6307,2.97,4.77E5,0.48:0:0.49:0.53:0.17:0.75:0.14:1.00:0.58,3.01E5,6.49E5,0.46:1.00,2.99,,
,1.11,4.47,724.4887,10.77 - 12.66,1,2.1E5,724.4885,11.14,1.78E5,724.4891,11.13,1.93E5,724.4886,11.11,2.23E5,724.4888,11.13,1.82E5,724.4885,11.16,1.53E5,724.4883,11.13,1.81E5,724.4885,11.12,4.45E5,724.4891,11.13,2.37E5,724.4886,11.15,1.4E5,0.75:0.82:0.94:0.77:0.65:0.76:1.88:1.00:0.59,2.22E5,1.88E5,1.18:1.00,11.13,,
