Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-a_A05_pos m/z,PITPNA-a_A05_pos RT mean,PITPNA-a_A05_pos Normalized Area,PITPNA-a_A06_pos m/z,PITPNA-a_A06_pos RT mean,PITPNA-a_A06_pos Normalized Area,PITPNA-a_A07_pos m/z,PITPNA-a_A07_pos RT mean,PITPNA-a_A07_pos Normalized Area,PITPNA-a_A08_pos m/z,PITPNA-a_A08_pos RT mean,PITPNA-a_A08_pos Normalized Area,PITPNA-a_A09_pos m/z,PITPNA-a_A09_pos RT mean,PITPNA-a_A09_pos Normalized Area,PITPNA-a_A12_pos m/z,PITPNA-a_A12_pos RT mean,PITPNA-a_A12_pos Normalized Area,PITPNA-a_B01_pos m/z,PITPNA-a_B01_pos RT mean,PITPNA-a_B01_pos Normalized Area,PITPNA-a_A00_pos m/z,PITPNA-a_A00_pos RT mean,PITPNA-a_A00_pos Normalized Area,PITPNA-a_A10_pos m/z,PITPNA-a_A10_pos RT mean,PITPNA-a_A10_pos Normalized Area,PITPNA-a_A11_pos m/z,PITPNA-a_A11_pos RT mean,PITPNA-a_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.51,3.82,474.1089,3.82 - 4.68,1,1.3E6,474.1091,4.56,1.23E6,474.1088,4.49,9.16E5,474.1090,4.47,9.71E5,474.1089,4.47,1.12E6,474.1089,4.48,5.07E5,474.1086,4.49,1.5E6,474.1091,4.46,1.76E6,474.1087,4.48,1.85E6,474.1092,4.47,1.69E6,474.1091,4.50,1.13E6,1.10:0.82:0.87:1.00:0.45:1.34:1.57:1.65:1.51:1.01,1.23E6,1.41E6,1.00:1.15,4.49,,
,1.49,3.73,430.3876,2.18 - 9.08,1,3.3E6,430.3875,4.17,4.13E6,430.3876,4.10,4.22E6,430.3876,4.09,3.78E6,430.3875,4.08,1.58E6,430.3876,4.09,3.53E6,430.3878,4.10,3.1E6,430.3876,4.08,2.97E6,430.3875,4.10,3.41E6,430.3879,4.08,2.38E6,430.3875,4.11,3.54E6,2.61:2.67:2.39:1.00:2.23:1.96:1.88:2.15:1.50:2.23,3.34E6,2.96E6,1.00:0.89,4.10,,
,1.48,3.39,548.5027,10.90 - 11.89,1,2.9E6,548.5027,11.32,3.09E6,548.5027,11.30,3.3E6,548.5028,11.26,2.85E6,548.5028,11.25,2.84E6,548.5029,11.29,3.37E6,548.5028,11.25,2.43E6,548.5022,11.25,2.5E6,548.5028,11.27,2.91E6,548.5028,11.24,2.38E6,548.5027,11.29,3.06E6,1.09:1.16:1.00:1.00:1.19:0.86:0.88:1.02:0.84:1.08,2.91E6,2.72E6,1.00:0.93,11.27,,
,1.47,4.79,481.3304,2.76 - 3.96,1,2.4E6,481.3304,3.79,5.42E6,481.3307,3.71,1.13E6,481.3302,3.74,2.39E5,481.3304,3.73,2.35E6,481.3303,3.70,4.08E6,481.3301,3.72,4.77E6,481.3302,3.70,2.36E6,481.3302,3.71,1.51E5,481.3308,3.73,3.85E5,481.3303,3.73,3.51E6,2.31:0.48:0.10:1.00:1.74:2.03:1.00:0.06:0.16:1.49,2.56E6,1.95E6,1.00:0.76,3.72,,
,1.45,9.65,718.5360,7.85 - 9.44,1,3.4E6,718.5369,9.14,5.51E6,718.5360,9.11,5.8E6,718.5369,9.12,6.54E6,718.5360,9.12,6.45E6,718.5356,9.07,4.81E6,718.5360,9.07,5.62E5,718.5361,8.68,8.71E5,-,-,0,718.5355,9.04,2.05E6,718.5353,9.08,1.46E6,0.85:0.90:1.01:1.00:0.75:0.09:0.14:0:0.32:0.23,3.82E6,1.75E6,1.00:0.46,9.05,,
,1.41,4.93,576.4973,7.73 - 10.43,1,1E6,576.4976,8.76,9.14E5,576.4976,8.74,1.04E6,576.4977,8.83,1.02E6,576.4974,8.76,1.06E6,576.4973,8.75,1.11E6,576.4973,8.83,1E6,576.4972,8.66,1.07E6,576.4969,8.74,1.39E6,576.4974,8.67,7.13E5,576.4971,8.68,8.93E5,0.86:0.98:0.97:1.00:1.05:0.95:1.01:1.31:0.67:0.84,1.08E6,8.03E5,1.00:0.75,8.74,,
,1.40,11.03,738.5273,5.48 - 7.01,1,2.5E6,738.5280,6.75,1.2E6,738.5278,6.72,2.07E6,738.5270,6.73,3.55E6,738.5270,6.69,3.63E6,738.5273,6.69,3.56E6,738.5276,6.70,1.29E6,738.5271,6.70,2.31E5,-,-,0,738.5267,6.67,4.53E6,738.5267,6.71,4.93E6,0.33:0.57:0.98:1.00:0.98:0.35:0.06:0:1.25:1.36,1.94E6,4.73E6,1.00:2.44,6.71,,
,1.40,5.84,452.2855,3.09 - 4.04,1,8.7E5,452.2857,3.91,7.51E5,452.2858,3.89,4.85E5,452.2853,3.87,4.93E5,452.2853,3.86,1.71E6,452.2853,3.88,6.82E5,452.2853,3.84,1.23E6,452.2851,3.86,7.08E5,452.2852,3.89,1.36E6,452.2859,3.86,6.13E5,452.2857,3.86,6.24E5,0.44:0.28:0.29:1.00:0.40:0.72:0.41:0.80:0.36:0.36,9.28E5,6.18E5,1.00:0.67,3.87,,
,1.39,8.58,417.4041,0.41 - 2.09,1,1.2E6,417.4045,1.96,5.6E5,417.4047,1.94,2.8E5,417.4044,1.92,1.47E6,417.4040,1.94,1.71E6,417.4037,1.94,1.02E6,417.4036,1.92,1.29E6,417.4038,1.91,1.48E6,417.4043,1.91,2.74E5,417.4040,1.93,2.43E6,417.4036,1.91,1.58E6,0.33:0.16:0.86:1.00:0.59:0.75:0.86:0.16:1.42:0.92,1.01E6,2.01E6,1.00:1.98,1.93,,
,1.38,6.38,704.5212,8.16 - 8.96,1,1.7E6,704.5215,8.66,2.5E6,704.5216,8.63,2.66E6,704.5214,8.65,3.19E6,704.5212,8.60,3.13E6,704.5212,8.62,2.32E6,704.5210,8.61,3.36E5,704.5209,8.59,1.33E5,-,-,0,704.5210,8.60,1.23E6,704.5211,8.64,1.01E6,0.80:0.85:1.02:1.00:0.74:0.11:0.04:0:0.39:0.32,1.78E6,1.12E6,1.00:0.63,8.62,,
,1.37,4.07,282.1008,0.12 - 1.02,1,2.2E6,282.1014,0.89,2.7E6,282.1007,0.85,3.63E6,282.1008,0.82,2.42E6,282.1006,0.84,3.11E6,282.1007,0.84,3.26E6,282.1010,0.82,1.88E6,-,-,0,-,-,0,282.1009,0.86,2.58E6,282.1006,0.85,2.49E6,0.87:1.17:0.78:1.00:1.05:0.60:0:0:0.83:0.80,2.13E6,2.53E6,1.00:1.19,0.85,,
,1.37,14.18,399.3933,1.51 - 3.27,1,7.2E6,399.3933,3.14,4.56E6,399.3940,3.10,6.84E5,399.3933,3.12,1.74E6,399.3934,3.12,3.87E6,399.3934,3.08,7.97E6,399.3929,3.10,1.26E7,399.3929,3.09,8.39E6,399.3932,3.11,1.26E6,399.3936,3.11,1.03E7,399.3929,3.12,2.1E7,1.18:0.18:0.45:1.00:2.06:3.26:2.17:0.33:2.67:5.44,5.13E6,1.57E7,1.00:3.06,3.11,,
,1.36,3.98,423.1983,3.40 - 4.21,1,4.8E5,423.1982,4.09,5.08E5,423.1985,4.02,5.4E5,423.1984,4.04,4.55E5,423.1984,4.00,4.62E5,423.1985,4.01,4.39E5,423.1981,4.02,4.34E5,423.1981,3.99,4.8E5,423.1983,4.02,6.26E5,423.1983,4.04,4.14E5,423.1984,4.03,4.26E5,1.10:1.17:0.98:1.00:0.95:0.94:1.04:1.36:0.90:0.92,4.93E5,4.2E5,1.00:0.85,4.03,,
,1.35,3.91,666.3671,3.57 - 4.68,1,9.8E5,666.3677,4.51,6.56E5,666.3667,4.49,6.65E5,666.3677,4.47,6.62E5,666.3677,4.47,6.13E5,666.3678,4.48,6.95E5,666.3669,4.44,5.96E5,666.3668,4.46,2.62E6,666.3661,4.48,1.54E6,666.3670,4.47,6E5,666.3669,4.46,1.13E6,1.07:1.09:1.08:1.00:1.13:0.97:4.28:2.52:0.98:1.85,1.01E6,8.66E5,1.00:0.86,4.47,,
,1.35,7.78,261.1092,0.10 - 0.37,1,2.3E6,261.1097,0.17,2E6,261.1091,0.18,3.77E6,261.1087,0.19,3.06E6,261.1086,0.18,3.17E6,261.1093,0.19,4.65E5,261.1089,0.18,1.63E6,261.1101,0.17,2.28E6,261.1094,0.18,4.04E6,261.1087,0.17,2E6,261.1094,0.20,7.73E5,0.63:1.19:0.96:1.00:0.15:0.51:0.72:1.28:0.63:0.24,2.55E6,1.39E6,1.00:0.54,0.18,,
,1.34,5.52,288.2885,0.10 - 0.80,1,2.6E6,288.2888,0.15,1.94E6,288.2885,0.16,3.32E6,288.2885,0.17,2.42E6,288.2880,0.16,2.89E6,288.2892,0.58,1.95E6,288.2881,0.16,2.28E6,288.2883,0.15,2.5E6,288.2886,0.58,4.85E6,288.2881,0.15,1.88E6,288.2891,0.58,1.95E6,0.67:1.15:0.84:1.00:0.67:0.79:0.86:1.68:0.65:0.68,2.77E6,1.92E6,1.00:0.69,0.28,,
,1.34,5.56,654.3307,1.63 - 8.02,1,5.7E6,654.3304,3.06,6.14E6,654.3314,3.05,5.56E6,654.3308,3.04,4.89E6,654.3313,3.04,4.53E6,654.3309,3.04,4.63E6,654.3300,3.02,4.99E6,654.3298,3.01,5.42E6,654.3311,3.02,1.27E7,654.3309,3.03,3.86E6,654.3300,3.03,4.56E6,1.35:1.23:1.08:1.00:1.02:1.10:1.20:2.80:0.85:1.01,6.11E6,4.21E6,1.00:0.69,3.03,,
,1.32,4.19,792.5733,7.14 - 8.46,1,2.9E6,792.5734,8.03,2.67E6,792.5737,8.02,4.89E6,792.5729,8.04,5.98E6,792.5729,7.99,6.31E6,792.5729,8.00,3.23E6,792.5736,7.99,6.57E5,792.5741,8.03,2.73E5,-,-,0,792.5730,7.98,3.18E6,792.5734,8.03,1.77E6,0.42:0.78:0.95:1.00:0.51:0.10:0.04:0:0.50:0.28,3E6,2.48E6,1.00:0.83,8.01,,
,1.29,5.67,521.4302,1.87 - 3.23,1,9.2E5,521.4302,3.10,9.47E5,521.4305,3.05,1.55E5,521.4303,3.04,7.11E5,521.4306,3.04,4.75E5,521.4304,3.04,1.08E6,521.4298,3.02,1.39E6,521.4297,3.01,1.78E6,521.4297,3.02,1.62E5,521.4304,3.03,8.5E5,521.4298,3.03,1.61E6,1.99:0.33:1.50:1.00:2.27:2.93:3.76:0.34:1.79:3.40,8.38E5,1.23E6,1.00:1.47,3.04,,
,1.28,23.19,305.1557,0.09 - 0.45,1,3.6E6,305.1561,0.17,1.38E6,305.1555,0.18,8.05E5,305.1559,0.17,7.78E5,305.1554,0.16,5.56E5,305.1556,0.19,3.92E5,305.1557,0.18,4.06E6,305.1557,0.17,2.51E7,305.1561,0.18,1.2E6,305.1555,0.17,1.15E6,305.1558,0.20,5.22E5,2.48:1.45:1.40:1.00:0.70:7.30:45.10:2.16:2.07:0.94,4.28E6,8.36E5,1.00:0.20,0.18,,
,1.28,5.89,343.3310,0.28 - 1.92,1,9.4E5,343.3309,1.74,5.22E5,343.3311,1.68,1.55E5,343.3309,1.66,2.54E5,343.3309,1.68,9.42E5,343.3311,1.67,1.3E6,343.3309,1.66,2.84E6,343.3309,1.65,6.56E5,343.3311,1.69,1.44E5,343.3310,1.68,8.49E5,343.3311,1.69,1.72E6,0.55:0.16:0.27:1.00:1.38:3.01:0.70:0.15:0.90:1.83,8.52E5,1.28E6,1.00:1.51,1.68,,
,1.27,3.39,273.1659,0.10 - 0.30,1,1.3E6,273.1661,0.17,1.14E6,273.1660,0.18,1.76E6,273.1656,0.19,1.82E6,273.1661,0.18,8.1E5,-,-,0,273.1657,0.18,8.18E5,273.1657,0.17,1.93E6,273.1657,0.18,2.19E6,273.1661,0.17,2.05E6,273.1658,0.20,4E5,1.41:2.17:2.25:1.00:0:1.01:2.38:2.70:2.53:0.49,1.31E6,1.22E6,1.00:0.94,0.18,,
,1.27,27.24,626.2150,5.17 - 6.89,1,8.8E5,626.2156,6.48,9.79E5,626.2156,6.45,1.36E6,626.2145,6.47,1.07E6,626.2148,6.47,1.11E6,626.2147,6.43,4.33E5,626.2141,6.43,9.93E5,626.2155,6.43,1.13E6,626.2155,6.42,1.43E6,626.2146,6.46,1.74E5,626.2151,6.45,1.69E5,0.89:1.23:0.97:1.00:0.39:0.90:1.02:1.29:0.16:0.15,1.06E6,1.71E5,1.00:0.16,6.45,,
,1.27,4.72,431.3835,2.09 - 4.04,1,3.4E6,431.3834,3.66,2.21E6,431.3836,3.45,1.58E6,431.3836,3.43,2.68E6,431.3838,3.60,2.56E6,431.3834,3.66,8.44E5,431.3833,3.41,2.06E6,431.3829,3.40,6.52E6,431.3830,3.41,1.02E7,431.3838,3.42,3.16E6,431.3837,3.42,2.33E6,0.86:0.62:1.05:1.00:0.33:0.80:2.55:3.98:1.24:0.91,3.58E6,2.75E6,1.00:0.77,3.49,,
,1.25,14.69,435.3701,1.78 - 3.14,1,1.3E6,435.3702,3.01,5.04E5,-,-,0,435.3704,2.99,1.16E6,435.3703,2.99,1.07E6,435.3703,2.96,1.42E6,435.3700,2.98,1.36E6,435.3701,2.97,1.39E6,435.3698,2.98,4.84E5,435.3703,2.99,3.35E6,435.3699,3.00,2.49E6,0.47:0:1.08:1.00:1.33:1.27:1.30:0.45:3.13:2.33,9.25E5,2.92E6,1.00:3.16,2.98,,
,1.25,3.92,647.4575,13.02 - 18.41,1,6.8E6,647.4578,13.38,7.43E6,647.4578,13.41,7.44E6,647.4569,13.37,7.35E6,647.4574,13.36,6.41E6,647.4574,13.36,7.41E6,647.4576,13.32,7.1E6,647.4575,13.32,5.68E6,647.4578,13.32,7.33E6,647.4574,13.32,5.52E6,647.4577,13.33,6.54E6,1.16:1.16:1.15:1.00:1.16:1.11:0.89:1.14:0.86:1.02,7.02E6,6.03E6,1.00:0.86,13.35,,
,1.24,13.17,764.5426,5.66 - 7.24,1,3.1E6,764.5433,6.88,1.6E6,764.5436,6.85,3.06E6,764.5424,6.81,3.65E6,764.5428,6.81,3.27E6,764.5424,6.83,4.63E6,764.5425,6.78,1.42E6,764.5427,6.79,2.47E5,-,-,0,764.5419,6.80,7.02E6,764.5419,6.84,5.73E6,0.49:0.93:1.12:1.00:1.42:0.43:0.08:0:2.14:1.75,2.23E6,6.37E6,1.00:2.85,6.82,,
,1.24,3.84,638.3356,3.57 - 4.68,1,3.7E5,638.3359,4.51,3.88E5,638.3359,4.49,3.12E5,638.3359,4.47,2.35E5,638.3359,4.47,2.29E5,638.3359,4.48,2.42E5,638.3351,4.44,2.03E5,638.3352,4.46,9E5,638.3354,4.48,5.09E5,638.3353,4.47,2.34E5,638.3351,4.46,4.23E5,1.69:1.36:1.03:1.00:1.06:0.89:3.93:2.22:1.02:1.85,3.77E5,3.28E5,1.00:0.87,4.47,,
,1.24,12.63,371.3143,3.97 - 9.17,1,4.4E6,371.3144,4.17,2.52E6,371.3146,4.10,7.03E6,371.3146,4.09,6.16E6,371.3145,4.08,5.56E6,371.3146,4.09,2.51E6,371.3141,4.10,5.97E6,371.3140,4.08,4.6E6,371.3140,4.10,6.02E6,371.3146,4.08,1.66E6,371.3140,4.11,2.01E6,0.45:1.26:1.11:1.00:0.45:1.07:0.83:1.08:0.30:0.36,5.05E6,1.84E6,1.00:0.36,4.10,,
,1.23,3.70,322.2370,0.13 - 1.11,1,8.7E5,322.2372,0.79,5.86E5,322.2371,0.76,1.09E6,322.2370,0.74,1.02E6,322.2370,0.76,8.42E5,322.2371,0.75,8.57E5,322.2372,0.73,8.49E5,322.2366,0.72,7.9E5,322.2372,0.76,1.1E6,322.2369,0.73,8.63E5,322.2368,0.76,7.22E5,0.70:1.29:1.21:1.00:1.02:1.01:0.94:1.30:1.02:0.86,8.91E5,7.93E5,1.00:0.89,0.75,,
,1.22,3.43,356.2785,0.24 - 8.41,1,2.1E6,356.2786,3.49,2.17E6,356.2784,3.41,2.35E6,356.2785,3.43,2.27E6,356.2785,3.43,2.22E6,356.2786,3.39,2.32E6,356.2785,3.41,2.14E6,356.2784,3.40,1.43E6,356.2786,3.41,1.95E6,356.2785,3.42,2.33E6,356.2784,3.42,2.21E6,0.98:1.06:1.02:1.00:1.04:0.96:0.65:0.88:1.05:1.00,2.1E6,2.27E6,1.00:1.08,3.42,,
,1.21,5.36,386.2316,0.15 - 0.76,1,3.4E5,386.2318,0.62,3.01E5,386.2315,0.58,4.04E5,386.2316,0.61,4.19E5,386.2316,0.58,3.07E5,386.2316,0.58,2.57E5,386.2316,0.60,3.62E5,386.2316,0.59,3.65E5,386.2317,0.58,5.09E5,386.2317,0.60,2.73E5,386.2316,0.58,2.43E5,0.98:1.32:1.37:1.00:0.84:1.18:1.19:1.66:0.89:0.79,3.65E5,2.58E5,1.00:0.71,0.59,,
,1.21,8.12,482.4310,0.32 - 1.52,1,6E5,482.4310,1.38,1.42E5,482.4309,1.37,3.75E5,482.4319,1.35,8.06E5,482.4306,1.33,5.05E5,482.4308,1.36,7.4E5,482.4314,1.35,7.27E5,482.4307,1.34,4.35E5,482.4310,1.33,3.19E5,482.4305,1.33,1.21E6,482.4309,1.33,7.19E5,0.28:0.74:1.60:1.00:1.46:1.44:0.86:0.63:2.39:1.42,5.06E5,9.63E5,1.00:1.90,1.35,,
,1.21,7.08,796.7365,15.93 - 18.56,1,1.6E6,796.7368,16.81,2.7E6,796.7367,16.77,1.24E6,796.7366,16.77,1.14E6,796.7369,16.77,1.89E6,796.7360,16.76,1.42E6,796.7363,16.76,1.56E6,796.7374,16.36,1.22E6,796.7366,16.79,2.5E6,796.7359,16.78,8.39E5,796.7363,16.78,1.15E6,1.43:0.66:0.60:1.00:0.75:0.83:0.65:1.33:0.44:0.61,1.71E6,9.97E5,1.00:0.58,16.74,,
,1.20,5.28,254.8226,0.10 - 0.23,3,8.1E5,254.8231,0.17,1.01E6,254.8225,0.18,1.29E6,254.8224,0.17,9.68E5,254.8225,0.16,9.28E5,254.8227,0.19,2.38E5,254.8226,0.16,6.22E5,254.8228,0.15,1.05E6,254.8224,0.18,7.97E5,254.8225,0.17,1.07E6,254.8228,0.20,1.57E5,1.09:1.39:1.04:1.00:0.26:0.67:1.14:0.86:1.16:0.17,8.63E5,6.16E5,1.00:0.71,0.17,,
,1.20,3.45,766.5579,7.19 - 8.17,1,2.1E6,766.5582,7.96,1.58E6,766.5574,7.89,3.36E6,766.5576,7.91,4.68E6,766.5577,7.87,3.93E6,766.5578,7.87,2.77E6,766.5584,7.86,4.8E5,766.5583,7.85,1.02E5,-,-,0,766.5576,7.86,2.24E6,766.5581,7.89,1.67E6,0.40:0.85:1.19:1.00:0.71:0.12:0.03:0:0.57:0.43,2.11E6,1.96E6,1.00:0.93,7.88,,
,1.19,3.78,519.1672,3.82 - 4.68,1,3.5E5,519.1674,4.56,2.52E5,519.1670,4.49,2.27E5,519.1671,4.47,2.8E5,519.1672,4.47,3.13E5,519.1678,4.48,1.34E5,519.1669,4.49,4.34E5,519.1667,4.46,5.17E5,519.1670,4.48,5.94E5,519.1675,4.47,4.79E5,519.1674,4.50,3.04E5,0.81:0.72:0.90:1.00:0.43:1.39:1.65:1.90:1.53:0.97,3.44E5,3.91E5,1.00:1.14,4.49,,
,1.19,3.78,517.1699,3.70 - 4.68,1,5.8E5,517.1697,4.56,4.31E5,517.1701,4.49,3.37E5,517.1703,4.47,4.15E5,517.1702,4.47,5.25E5,517.1702,4.48,2.27E5,517.1698,4.49,6.7E5,517.1697,4.46,9.21E5,517.1693,4.48,1.01E6,517.1698,4.47,7.89E5,517.1698,4.50,5.03E5,0.82:0.64:0.79:1.00:0.43:1.28:1.75:1.92:1.50:0.96,5.67E5,6.46E5,1.00:1.14,4.49,,
,1.19,29.39,760.5834,8.31 - 9.44,1,3E6,760.5842,8.83,3.07E5,760.5837,8.81,4.26E5,760.5839,8.78,6.86E5,760.5833,8.78,1.41E6,760.5831,8.75,5.01E6,760.5836,8.74,2.6E6,760.5834,8.72,4.66E5,760.5831,8.70,6.35E4,760.5833,8.72,8.59E6,760.5820,8.76,1.01E7,0.22:0.30:0.49:1.00:3.55:1.84:0.33:0.05:6.10:7.19,1.37E6,9.36E6,1.00:6.83,8.76,,
,1.19,5.87,372.3465,0.15 - 3.84,1,1.2E6,372.3464,1.96,9.66E5,372.3465,1.92,5.01E5,372.3463,1.92,1.54E6,372.3464,1.94,1.51E6,372.3465,1.94,9.51E5,372.3465,1.92,1.05E6,372.3466,1.91,1.53E6,372.3467,1.94,4.92E5,372.3466,1.93,1.93E6,372.3464,1.91,1.28E6,0.64:0.33:1.02:1.00:0.63:0.69:1.01:0.33:1.28:0.85,1.07E6,1.61E6,1.00:1.50,1.93,,
