Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP2_C00_pos m/z,FABP2_C00_pos RT mean,FABP2_C00_pos Normalized Area,FABP2_C05_pos m/z,FABP2_C05_pos RT mean,FABP2_C05_pos Normalized Area,FABP2_C06_pos m/z,FABP2_C06_pos RT mean,FABP2_C06_pos Normalized Area,FABP2_C07_pos m/z,FABP2_C07_pos RT mean,FABP2_C07_pos Normalized Area,FABP2_C11_pos m/z,FABP2_C11_pos RT mean,FABP2_C11_pos Normalized Area,FABP2_C12_pos m/z,FABP2_C12_pos RT mean,FABP2_C12_pos Normalized Area,FABP2_C08_pos m/z,FABP2_C08_pos RT mean,FABP2_C08_pos Normalized Area,FABP2_C09_pos m/z,FABP2_C09_pos RT mean,FABP2_C09_pos Normalized Area,FABP2_C10_pos m/z,FABP2_C10_pos RT mean,FABP2_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.30,4.00,517.1714,3.76 - 4.63,1,1.1E6,517.1715,4.45,3.23E5,517.1721,4.46,7.49E5,517.1716,4.46,9.97E5,517.1713,4.47,1.14E6,517.1715,4.46,1.87E6,517.1716,4.45,1.64E6,-,-,0,517.1707,4.44,1.51E6,517.1709,4.45,1.25E6,0.20:0.46:0.61:0.70:1.14:1.00:0:0.92:0.76,1.12E6,9.19E5,1.00:0.82,4.45,,
,1.29,5.62,417.4052,0.36 - 2.05,1,1.1E6,417.4052,1.88,7.86E5,417.4051,1.91,2.2E5,417.4052,1.88,1.88E6,417.4051,1.88,4.67E5,417.4053,1.89,8.27E5,417.4053,1.88,1.45E6,-,-,0,417.4052,1.88,2.19E6,417.4052,1.89,2.27E6,0.54:0.15:1.29:0.32:0.57:1.00:0:1.51:1.57,9.38E5,1.49E6,1.00:1.58,1.89,,
,1.27,6.70,696.6507,9.59 - 10.44,1,7.2E5,696.6500,9.98,7.83E5,696.6509,10.00,1.58E6,696.6509,10.00,1.06E6,696.6509,10.03,4.22E5,696.6509,10.04,4.34E5,696.6509,10.00,7.89E5,-,-,0,696.6508,10.05,6.77E5,696.6500,10.03,7.02E5,0.99:2.01:1.34:0.54:0.55:1.00:0:0.86:0.89,8.44E5,4.6E5,1.00:0.54,10.02,,
,1.26,7.66,668.6192,8.14 - 9.12,1,9.8E5,668.6191,8.66,1.08E6,668.6197,8.66,2.12E6,668.6189,8.66,1.59E6,668.6187,8.67,6.33E5,668.6191,8.67,7E5,668.6201,8.66,1.01E6,-,-,0,668.6188,8.68,8.43E5,668.6194,8.69,8.8E5,1.07:2.10:1.57:0.63:0.69:1.00:0:0.84:0.87,1.19E6,5.74E5,1.00:0.48,8.67,,
,1.26,4.87,251.1851,0.00 - 5.21,1,3.9E6,251.1850,0.14,3.14E6,251.1856,0.21,4.81E6,251.1851,0.20,4.37E6,251.1855,0.16,4.55E6,251.1850,0.16,4.61E6,251.1847,0.15,4.33E6,-,-,0,251.1848,0.20,4.33E6,251.1850,0.19,4.8E6,0.72:1.11:1.01:1.05:1.06:1.00:0:1.00:1.11,4.3E6,3.04E6,1.00:0.71,0.18,,
,1.26,8.83,305.1570,0.09 - 0.48,1,5.5E6,305.1566,0.16,1.52E6,305.1568,0.17,4.57E6,305.1573,0.17,4.88E6,305.1587,0.15,1.64E7,305.1576,0.16,5.79E6,305.1566,0.16,7.37E6,-,-,0,305.1560,0.16,4.74E6,305.1566,0.17,3.84E6,0.21:0.62:0.66:2.22:0.79:1.00:0:0.64:0.52,6.75E6,2.86E6,1.00:0.42,0.16,,
,1.25,3.63,810.7556,16.19 - 18.54,1,1.4E6,810.7554,16.85,7.95E5,810.7554,16.88,1.7E6,810.7554,16.89,1.29E6,810.7557,16.88,1.61E6,810.7554,16.85,1.63E6,810.7551,16.88,1.53E6,810.7567,16.89,-,810.7554,16.91,1.12E6,810.7556,16.87,1.39E6,0.52:1.11:0.85:1.06:1.06:1.00:-:0.73:0.91,1.43E6,1.25E6,1.00:0.88,16.88,,
,1.24,3.59,254.8233,0.09 - 0.21,3,1.2E6,254.8230,0.16,1.37E6,254.8235,0.17,1.33E6,254.8230,0.17,1.16E6,254.8237,0.16,1.05E6,254.8233,0.16,1.35E6,254.8232,0.16,1.17E6,-,-,0,254.8230,0.16,1.67E6,254.8235,0.17,1.63E6,1.17:1.13:0.99:0.90:1.15:1.00:0:1.42:1.38,1.24E6,1.1E6,1.00:0.89,0.16,,
,1.24,7.98,288.2892,0.11 - 0.77,1,2.3E6,288.2893,0.14,1.54E6,288.2892,0.15,1.58E6,288.2892,0.17,1.98E6,288.2893,0.16,1.91E6,288.2890,0.16,2.21E6,288.2893,0.15,1.32E6,288.2892,0.57,-,288.2886,0.16,5.36E6,288.2892,0.17,2.18E6,1.17:1.20:1.50:1.45:1.68:1.00:-:4.06:1.66,1.76E6,3.77E6,1.00:2.15,0.20,,
,1.23,3.38,301.1405,0.11 - 0.25,1,1.1E6,301.1407,0.17,7E5,301.1407,0.17,1.23E6,301.1407,0.17,1.17E6,301.1408,0.16,1.02E6,301.1405,0.18,9.23E5,301.1400,0.16,1.13E6,-,-,0,301.1400,0.16,1.78E6,301.1407,0.17,1.56E6,0.62:1.09:1.04:0.91:0.82:1.00:0:1.58:1.38,1.03E6,1.11E6,1.00:1.08,0.17,,
,1.22,38.39,327.1408,0.11 - 0.44,1,5.3E6,-,-,0,-,-,0,327.1408,0.17,1.21E7,327.1410,0.16,2.16E7,327.1405,0.16,7.23E6,327.1411,0.16,6.65E6,-,-,0,-,-,0,-,-,0,0:0:1.82:3.24:1.09:1.00:0:0:0,7.92E6,0,1.00:0,0.16,,
,1.21,4.05,519.1687,3.78 - 4.63,1,6.4E5,519.1691,4.45,1.97E5,519.1690,4.46,4.37E5,519.1685,4.46,6.06E5,519.1689,4.47,7.12E5,519.1685,4.46,1.14E6,519.1686,4.45,9.88E5,-,-,0,519.1683,4.44,9.13E5,519.1685,4.45,7.46E5,0.20:0.44:0.61:0.72:1.15:1.00:0:0.92:0.75,6.8E5,5.53E5,1.00:0.81,4.45,,
,1.21,5.74,537.5355,9.17 - 10.05,1,1.1E6,537.5352,9.59,2.28E6,537.5355,9.61,8.21E5,537.5356,9.64,8.53E5,537.5358,9.62,1.64E6,537.5356,9.61,8.15E5,537.5356,9.61,1.39E6,-,-,0,537.5354,9.65,7.39E5,537.5356,9.64,1.68E6,1.64:0.59:0.61:1.18:0.59:1.00:0:0.53:1.21,1.3E6,8.06E5,1.00:0.62,9.62,,
,1.20,5.37,349.1828,0.11 - 0.25,1,8.9E5,349.1829,0.16,5.24E5,349.1830,0.16,1.67E6,349.1830,0.17,1.41E6,349.1831,0.16,4.24E5,349.1826,0.16,5.71E5,349.1825,0.16,1.43E6,-,-,0,349.1821,0.16,1.29E6,349.1827,0.17,6.84E5,0.37:1.17:0.99:0.30:0.40:1.00:0:0.90:0.48,1E6,6.58E5,1.00:0.66,0.16,,
,1.20,4.53,1318.6616,2.84 - 3.11,1,8.8E5,1318.6619,2.99,9.2E5,1318.6624,3.03,4E5,1318.6621,2.99,4.27E5,1318.6616,2.99,1.54E6,1318.6617,2.98,8.18E5,1318.6617,3.00,6.24E5,-,-,0,1318.6606,2.98,1.53E6,1318.6610,3.00,1.63E6,1.47:0.64:0.68:2.46:1.31:1.00:0:2.45:2.60,7.88E5,1.05E6,1.00:1.34,3.00,,
,1.19,10.69,250.1145,0.11 - 0.58,1,2.8E6,250.1145,0.14,1.5E6,250.1144,0.17,3.43E6,250.1145,0.17,3.39E6,250.1147,0.16,4.79E6,250.1147,0.16,4.85E6,250.1146,0.16,3.8E6,-,-,0,250.1144,0.16,3.81E6,-,-,0,0.39:0.90:0.89:1.26:1.27:1.00:0:1.00:0,3.63E6,1.27E6,1.00:0.35,0.16,,
,1.19,8.45,593.5986,12.36 - 13.14,1,6E5,593.5981,12.58,1.02E6,593.5985,12.63,7.23E5,593.5987,12.62,2.69E5,593.5987,12.64,6.5E5,593.5986,12.62,5.85E5,593.5990,12.61,1.21E6,-,-,0,593.5987,12.63,4.68E5,593.5988,12.64,5.16E5,0.84:0.60:0.22:0.54:0.48:1.00:0:0.39:0.43,7.42E5,3.28E5,1.00:0.44,12.62,,
,1.18,38.39,383.2035,0.11 - 1.35,1,5.9E6,-,-,0,-,-,0,383.2031,0.17,1.07E7,383.2040,0.16,5.25E6,383.2034,0.18,1.89E7,383.2036,0.16,1.82E7,-,-,0,-,-,0,-,-,0,0:0:0.59:0.29:1.04:1.00:0:0:0,8.84E6,0,1.00:0,0.17,,
,1.18,38.39,406.2799,0.13 - 2.99,1,1.1E7,-,-,0,406.2803,1.34,4.22E5,406.2795,1.35,1.34E7,406.2804,1.31,9E6,406.2796,1.29,3.8E7,406.2796,1.30,3.18E7,-,-,0,406.2800,1.31,1.73E6,406.2800,1.33,1.04E6,0:0.01:0.42:0.28:1.19:1.00:0:0.05:0.03,1.54E7,9.24E5,1.00:0.06,1.32,,
,1.18,5.29,550.2701,0.27 - 1.17,1,5.7E5,550.2703,0.99,8.24E5,550.2696,1.04,2.74E5,550.2706,1.01,5.49E5,550.2705,1.01,1.2E6,550.2693,1.01,4.68E5,550.2700,1.01,5.61E5,-,-,0,550.2700,1.01,5.53E5,550.2703,1.02,7.32E5,1.47:0.49:0.98:2.14:0.84:1.00:0:0.99:1.31,6.46E5,4.29E5,1.00:0.66,1.01,,
,1.17,3.45,300.2012,0.00 - 0.30,1,8.9E5,300.2010,0.14,2.95E5,300.2015,0.17,1.31E6,300.2009,0.17,8.67E5,300.2017,0.16,7.23E5,300.2014,0.16,7.18E5,300.2010,0.15,1.26E6,-,-,0,300.2009,0.16,1.33E6,300.2011,0.15,1.51E6,0.23:1.04:0.69:0.57:0.57:1.00:0:1.06:1.19,8.63E5,9.47E5,1.00:1.10,0.16,,
,1.16,4.20,666.3690,3.46 - 4.63,1,4.3E5,666.3689,4.40,3.53E5,666.3690,4.46,4.36E5,666.3691,4.41,4.53E5,666.3691,4.42,7.16E5,666.3692,4.42,4.01E5,666.3694,4.41,3.86E5,-,-,0,666.3683,4.44,5.81E5,666.3685,4.45,5.04E5,0.91:1.13:1.17:1.85:1.04:1.00:0:1.51:1.30,4.57E5,3.62E5,1.00:0.79,4.43,,
,1.16,4.66,385.4156,5.01 - 5.93,1,3.8E5,385.4157,5.64,3.73E5,385.4156,5.69,2.03E5,385.4155,5.65,6.53E5,385.4156,5.66,4.27E5,385.4157,5.66,2.93E5,385.4156,5.69,5.48E5,-,-,0,385.4155,5.67,4.43E5,385.4155,5.68,4.71E5,0.68:0.37:1.19:0.78:0.53:1.00:0:0.81:0.86,4.16E5,3.05E5,1.00:0.73,5.67,,
,1.16,25.19,1352.3735,16.65 - 18.49,1,9E6,1352.3722,16.72,4.7E7,1352.3740,16.75,6.1E6,1352.3730,16.76,4.87E6,1352.3738,16.75,6.5E6,1352.3737,16.77,5.27E6,1352.3739,16.75,6.48E6,-,-,0,1352.3738,16.74,4.67E6,-,-,0,7.26:0.94:0.75:1.00:0.81:1.00:0:0.72:0,1.27E7,1.56E6,1.00:0.12,16.75,,
,1.15,4.35,569.4333,10.76 - 11.63,1,5.9E5,569.4332,11.14,3.45E5,569.4340,11.14,7.2E5,569.4333,11.16,6.32E5,569.4333,11.15,6.9E5,569.4331,11.17,7.39E5,569.4332,11.17,6.84E5,-,-,0,569.4330,11.18,6.78E5,569.4331,11.15,7.92E5,0.50:1.05:0.92:1.01:1.08:1.00:0:0.99:1.16,6.35E5,4.9E5,1.00:0.77,11.16,,
,1.15,3.88,343.2585,0.11 - 0.38,1,3.9E5,343.2584,0.14,3.69E5,343.2586,0.15,1.95E5,343.2584,0.15,1.05E6,343.2586,0.15,1.54E5,343.2584,0.14,2.26E5,343.2585,0.15,5.01E5,-,-,0,343.2584,0.15,4.6E5,343.2585,0.15,5.86E5,0.74:0.39:2.10:0.31:0.45:1.00:0:0.92:1.17,4.16E5,3.49E5,1.00:0.84,0.15,,
,1.15,36.13,350.2173,0.05 - 5.36,1,2.9E6,-,-,0,-,-,0,350.2173,0.36,6.02E6,350.2173,0.36,1.11E7,350.2173,0.37,5.06E6,350.2172,0.38,3.29E6,-,-,0,350.2173,0.36,8.84E5,-,-,0,0:0:1.83:3.38:1.54:1.00:0:0.27:0,4.25E6,2.95E5,1.00:0.07,0.37,,
,1.14,6.51,626.2168,5.01 - 6.81,1,1.6E6,626.2157,6.58,5.33E4,626.2173,6.40,1.62E6,626.2169,6.37,1.63E6,626.2172,6.38,1.18E6,626.2169,6.37,1.32E6,626.2170,6.36,1.74E6,-,-,0,626.2169,6.38,3.14E6,626.2165,6.40,3.63E6,0.03:0.93:0.94:0.68:0.76:1.00:0:1.80:2.08,1.26E6,2.26E6,1.00:1.79,6.41,,
,1.13,7.37,624.6403,10.80 - 12.00,1,3.1E5,624.6401,11.14,6.35E5,624.6408,11.14,2.96E5,624.6402,11.17,1.7E5,624.6401,11.19,3.93E5,624.6399,11.17,2.43E5,624.6401,11.18,5.09E5,-,-,0,624.6401,11.18,2.02E5,624.6406,11.18,3.6E5,1.25:0.58:0.33:0.77:0.48:1.00:0:0.40:0.71,3.74E5,1.88E5,1.00:0.50,11.17,,
,1.12,3.31,637.3053,2.10 - 3.20,1,6.5E6,637.3048,2.99,5.96E6,637.3056,3.03,7.9E6,637.3055,2.96,6.03E6,637.3055,2.99,8.97E6,637.3057,2.96,4.41E6,637.3057,3.00,4.81E6,637.3062,2.98,-,637.3044,2.98,6.21E6,637.3046,2.99,7.35E6,1.24:1.64:1.25:1.86:0.92:1.00:-:1.29:1.53,6.35E6,6.78E6,1.00:1.07,2.99,,
,1.11,4.45,397.3054,0.09 - 0.50,1,3.6E5,397.3054,0.14,1.73E5,397.3056,0.15,2.15E5,397.3052,0.15,7.81E5,397.3055,0.15,2.63E5,397.3054,0.14,2.16E5,397.3055,0.15,3.14E5,-,-,0,397.3052,0.15,5.23E5,397.3055,0.15,7.72E5,0.55:0.68:2.49:0.84:0.69:1.00:0:1.67:2.46,3.27E5,4.32E5,1.00:1.32,0.15,,
,1.11,8.95,452.2866,3.02 - 4.00,1,5.5E5,452.2868,3.85,1.6E6,452.2868,3.87,2.68E5,452.2872,3.86,4.87E5,452.2867,3.86,1.06E6,452.2867,3.82,3.92E5,452.2862,3.83,2.63E5,-,-,0,452.2860,3.86,3.12E5,452.2863,3.85,5.38E5,6.10:1.02:1.85:4.05:1.49:1.00:0:1.19:2.05,6.79E5,2.83E5,1.00:0.42,3.85,,
,1.11,5.55,354.3366,1.41 - 4.07,1,4.7E6,354.3368,3.07,2.68E6,354.3368,3.11,2.99E6,354.3363,3.06,1.72E7,354.3368,3.07,3.14E6,354.3368,2.97,1.37E6,354.3362,3.07,4.66E6,354.3368,3.09,8.35E5,354.3360,3.06,6.57E6,354.3367,3.06,2.8E6,0.57:0.64:3.69:0.68:0.29:1.00:0.18:1.41:0.60,5.34E6,3.4E6,1.00:0.64,3.06,,
,1.10,6.17,582.5933,9.17 - 10.03,1,6.2E5,582.5929,9.59,1.32E6,582.5933,9.61,3.99E5,582.5934,9.64,4.52E5,582.5934,9.63,9.09E5,582.5933,9.65,4.3E5,582.5934,9.61,7.8E5,-,-,0,582.5933,9.66,3.7E5,582.5934,9.64,8.82E5,1.69:0.51:0.58:1.16:0.55:1.00:0:0.47:1.13,7.15E5,4.17E5,1.00:0.58,9.63,,
,1.10,7.17,628.2157,5.10 - 6.71,1,5.1E5,-,-,0,628.2158,6.40,4.91E5,628.2157,6.37,5.12E5,628.2160,6.38,3.46E5,628.2158,6.38,4.06E5,628.2157,6.36,5.69E5,-,-,0,628.2155,6.39,1.05E6,628.2155,6.39,1.22E6,0:0.86:0.90:0.61:0.71:1.00:0:1.84:2.15,3.87E5,7.56E5,1.00:1.95,6.38,,
