Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_pos m/z,PMP2_E00_pos RT mean,PMP2_E00_pos Normalized Area,PMP2_E05_pos m/z,PMP2_E05_pos RT mean,PMP2_E05_pos Normalized Area,PMP2_E06_pos m/z,PMP2_E06_pos RT mean,PMP2_E06_pos Normalized Area,PMP2_E07_pos m/z,PMP2_E07_pos RT mean,PMP2_E07_pos Normalized Area,PMP2_E11_pos m/z,PMP2_E11_pos RT mean,PMP2_E11_pos Normalized Area,PMP2_E12_pos m/z,PMP2_E12_pos RT mean,PMP2_E12_pos Normalized Area,PMP2_E08_pos m/z,PMP2_E08_pos RT mean,PMP2_E08_pos Normalized Area,PMP2_E09_pos m/z,PMP2_E09_pos RT mean,PMP2_E09_pos Normalized Area,PMP2_E10_pos m/z,PMP2_E10_pos RT mean,PMP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.43,3.18,346.2518,0.12 - 0.49,1,1.1E6,346.2521,0.16,1.66E6,346.2518,0.17,1.01E6,346.2520,0.16,9.55E5,346.2515,0.17,1.04E6,346.2514,0.17,9.31E5,346.2519,0.17,1.3E6,346.2518,0.17,1.27E6,346.2514,0.16,9.93E5,346.2519,0.17,1.06E6,1.74:1.05:1.00:1.09:0.97:1.36:1.33:1.04:1.11,1.15E6,1.11E6,1.00:0.96,0.17,,
,1.42,3.32,271.1506,0.11 - 0.30,1,1.8E6,-,-,0,271.1504,0.17,2.91E6,271.1505,0.16,8.98E5,271.1506,0.17,2.7E6,271.1505,0.17,2.95E6,271.1509,0.17,1.2E6,271.1504,0.17,1.93E6,271.1505,0.16,3.18E6,271.1509,0.17,5.95E5,0:3.24:1.00:3.01:3.28:1.34:2.14:3.54:0.66,1.78E6,1.9E6,1.00:1.07,0.17,,
,1.42,3.80,517.1703,3.61 - 4.61,1,1.1E6,517.1710,4.45,1.1E6,517.1704,4.44,7.26E5,517.1700,4.45,1.09E6,517.1704,4.43,8.07E5,517.1705,4.45,8.27E5,517.1699,4.43,1.69E6,517.1699,4.44,1.52E6,517.1704,4.45,7.52E5,517.1700,4.43,1.41E6,1.00:0.66:1.00:0.74:0.76:1.54:1.39:0.69:1.28,1.04E6,1.23E6,1.00:1.18,4.44,,
,1.42,4.37,251.1846,0.05 - 5.24,1,3.7E6,-,-,0,251.1846,0.21,4.47E6,251.1846,0.24,3.14E6,251.1847,0.24,4.46E6,251.1846,0.24,4.58E6,251.1850,0.22,3.71E6,251.1842,0.17,5.03E6,251.1845,0.23,4.84E6,251.1847,0.22,3.44E6,0:1.42:1.00:1.42:1.46:1.18:1.60:1.54:1.10,3.39E6,4.44E6,1.00:1.31,0.22,,
,1.41,3.28,548.5030,10.78 - 11.58,1,3.8E6,548.5034,11.12,4.23E6,548.5029,11.15,3.69E6,548.5032,11.14,3.41E6,548.5029,11.16,3.64E6,548.5027,11.13,3.46E6,548.5030,11.10,3.95E6,548.5032,11.15,4.33E6,548.5027,11.11,3.34E6,548.5031,11.12,4.21E6,1.24:1.08:1.00:1.07:1.01:1.16:1.27:0.98:1.23,3.73E6,3.96E6,1.00:1.06,11.13,,
,1.39,3.36,345.2994,2.54 - 3.54,1,6.9E5,345.2996,3.40,9.59E5,345.2992,3.39,6.6E5,345.2993,3.41,6.11E5,345.2994,3.40,6.03E5,345.2993,3.40,5.47E5,345.2992,3.38,6.42E5,345.2994,3.39,7.36E5,345.2995,3.38,6.2E5,345.2994,3.38,8.15E5,1.57:1.08:1.00:0.99:0.90:1.05:1.20:1.02:1.34,6.7E5,7.24E5,1.00:1.08,3.39,,
,1.39,3.75,832.2399,12.74 - 13.52,1,8.9E6,832.2402,13.09,8.24E6,832.2402,13.11,1.14E7,832.2396,13.13,8.29E6,832.2401,13.09,7.52E6,-,-,-,832.2391,13.09,1.18E7,832.2401,13.08,8.85E6,832.2393,13.07,5.99E6,832.2403,13.10,9.42E6,0.99:1.37:1.00:0.91:-:1.42:1.07:0.72:1.14,9.44E6,8.09E6,1.00:0.86,13.09,,
,1.38,4.61,392.2270,0.12 - 0.67,1,2.5E6,-,-,0,392.2270,0.53,2.74E5,392.2270,0.52,6.02E6,392.2271,0.51,2.62E6,392.2270,0.52,6.28E5,392.2270,0.53,6.84E6,392.2270,0.54,7.61E5,392.2271,0.50,7.02E5,392.2271,0.54,4.56E6,0:0.05:1.00:0.43:0.10:1.14:0.13:0.12:0.76,2.73E6,2.01E6,1.00:0.73,0.52,,
,1.37,4.01,829.5839,3.90 - 5.38,1,1.1E6,829.5846,5.16,1.8E5,829.5846,5.15,8.35E5,829.5830,5.16,1.16E6,829.5834,5.14,1.39E6,829.5839,5.15,1.71E6,829.5840,5.13,6.66E5,829.5839,5.14,6.11E5,829.5840,5.15,1.17E6,829.5838,5.17,1.86E6,0.16:0.72:1.00:1.20:1.47:0.57:0.53:1.01:1.61,9.9E5,1.21E6,1.00:1.23,5.15,,
,1.37,3.27,312.3255,3.47 - 4.66,1,5.8E5,312.3254,4.28,7.07E5,312.3260,4.31,5.85E5,312.3256,4.29,5.2E5,312.3254,4.30,5.79E5,312.3254,4.28,5.89E5,312.3255,4.26,5.54E5,312.3254,4.31,6.11E5,312.3254,4.28,5E5,312.3255,4.26,5.58E5,1.36:1.12:1.00:1.11:1.13:1.06:1.17:0.96:1.07,5.89E5,5.56E5,1.00:0.94,4.29,,
,1.36,3.79,519.1677,3.77 - 4.61,1,6.4E5,519.1681,4.45,5.95E5,519.1681,4.44,4.5E5,519.1676,4.45,6.5E5,519.1675,4.43,4.67E5,519.1675,4.41,4.79E5,519.1676,4.43,9.95E5,519.1675,4.44,8.94E5,519.1674,4.45,4.28E5,519.1676,4.43,8.17E5,0.92:0.69:1.00:0.72:0.74:1.53:1.38:0.66:1.26,6.06E5,7.13E5,1.00:1.18,4.44,,
,1.36,8.03,425.2131,0.12 - 1.85,1,7.8E6,-,-,0,425.2128,0.17,1.9E6,-,-,0,425.2131,0.17,2.26E7,425.2130,0.17,7.43E6,425.2137,0.17,1.73E6,425.2130,0.17,3.05E6,425.2129,0.16,3.37E7,-,-,0,0:1.00:0:11.91:3.92:0.91:1.61:17.78:0,5.61E6,1.23E7,1.00:2.19,0.17,,
,1.35,3.28,930.5772,1.62 - 2.76,1,5.2E5,930.5779,2.63,6.54E5,930.5775,2.66,4.92E5,930.5772,2.66,4.8E5,930.5778,2.67,4.26E5,930.5768,2.66,4.47E5,930.5768,2.66,5.69E5,930.5767,2.63,5.7E5,930.5775,2.65,4.4E5,930.5767,2.67,6.2E5,1.36:1.02:1.00:0.89:0.93:1.19:1.19:0.92:1.29,5.11E5,5.44E5,1.00:1.06,2.66,,
,1.34,3.68,514.1716,3.01 - 3.96,1,8.6E5,514.1716,3.81,1.8E6,514.1714,3.82,1.34E5,514.1713,3.83,4.86E5,514.1720,3.83,6.84E5,514.1714,3.82,7.79E5,514.1714,3.80,1.04E6,514.1719,3.81,9.94E5,514.1719,3.82,6.34E5,514.1714,3.81,1.2E6,3.70:0.28:1.00:1.41:1.60:2.14:2.05:1.31:2.48,8.2E5,9.43E5,1.00:1.15,3.82,,
,1.34,4.59,271.0023,0.12 - 0.49,1,5.4E5,271.0027,0.34,1.14E6,271.0021,0.28,4.42E5,271.0022,0.32,4.79E5,271.0022,0.28,4.84E5,271.0022,0.29,4.69E5,271.0023,0.34,5.71E5,271.0022,0.28,4.3E5,271.0022,0.34,3.68E5,271.0023,0.28,5.2E5,2.37:0.92:1.00:1.01:0.98:1.19:0.90:0.77:1.09,5.97E5,4.39E5,1.00:0.74,0.30,,
,1.34,10.63,452.2856,2.97 - 3.99,1,1.4E6,452.2856,3.81,8.97E6,452.2857,3.86,2.9E5,452.2855,3.83,3.48E5,452.2856,3.83,4.48E5,452.2856,3.82,3.22E5,452.2856,3.85,3.14E5,452.2856,3.86,7.19E5,452.2856,3.86,4.14E5,452.2858,3.85,7.18E5,25.82:0.83:1.00:1.29:0.93:0.90:2.07:1.19:2.07,1.78E6,6.17E5,1.00:0.35,3.84,,
,1.33,3.29,364.3565,3.65 - 4.71,1,9.3E5,364.3569,4.41,1.33E6,364.3562,4.44,7.92E5,364.3566,4.45,9.03E5,364.3564,4.43,8.3E5,364.3565,4.41,8.36E5,364.3565,4.43,1.03E6,364.3565,4.44,9.42E5,364.3563,4.45,7.07E5,364.3565,4.43,1.04E6,1.47:0.88:1.00:0.92:0.93:1.14:1.04:0.78:1.15,9.54E5,8.96E5,1.00:0.94,4.43,,
,1.33,6.47,343.3312,0.30 - 1.95,1,1.1E6,343.3319,1.62,1.1E6,343.3313,1.63,1.06E6,343.3313,1.67,1.41E6,343.3307,1.64,2.32E5,343.3314,1.64,3.36E6,343.3312,1.65,5.4E5,343.3312,1.65,4.75E5,343.3309,1.64,1E6,343.3313,1.63,6.63E5,0.78:0.75:1.00:0.16:2.38:0.38:0.34:0.71:0.47,1.28E6,7.13E5,1.00:0.56,1.64,,
,1.32,3.79,638.3363,3.52 - 4.58,1,1.3E6,638.3365,4.41,1.22E5,638.3370,4.44,1.06E6,638.3361,4.41,1.62E6,638.3361,4.43,1.76E6,638.3362,4.41,2.24E6,638.3365,4.43,7.87E5,638.3362,4.44,7.3E5,638.3360,4.40,1.4E6,638.3364,4.43,2.33E6,0.08:0.65:1.00:1.08:1.38:0.48:0.45:0.86:1.43,1.26E6,1.49E6,1.00:1.18,4.42,,
,1.32,3.73,310.3099,2.71 - 4.06,1,6.4E5,310.3101,3.73,9.43E5,310.3094,3.74,6.91E5,310.3101,3.75,6.26E5,310.3101,3.74,5.41E5,310.3101,3.73,5.64E5,310.3095,3.72,6.82E5,310.3096,3.73,6.55E5,310.3100,3.73,4.46E5,310.3099,3.72,6.39E5,1.51:1.11:1.00:0.86:0.90:1.09:1.05:0.71:1.02,6.75E5,5.8E5,1.00:0.86,3.73,,
,1.31,3.11,390.3124,2.08 - 3.10,1,7.5E5,390.3123,2.93,1.04E5,390.3123,2.95,8.48E5,390.3124,2.95,5.46E5,390.3125,2.93,7.29E5,390.3126,2.95,1.75E6,390.3124,2.96,5.4E5,390.3123,2.97,8.51E5,390.3125,2.96,9.33E5,390.3124,2.96,4.21E5,0.19:1.55:1.00:1.33:3.20:0.99:1.56:1.71:0.77,7.53E5,7.35E5,1.00:0.98,2.95,,
,1.31,3.16,475.3240,0.09 - 0.28,1,6.1E5,475.3242,0.17,8.13E5,475.3239,0.17,6.67E5,475.3240,0.16,4.15E5,475.3237,0.18,6.05E5,475.3241,0.17,5.46E5,475.3243,0.17,5.91E5,475.3238,0.17,6.96E5,475.3239,0.17,5.24E5,475.3244,0.17,6.62E5,1.96:1.61:1.00:1.46:1.32:1.43:1.68:1.26:1.60,6.06E5,6.28E5,1.00:1.04,0.17,,
,1.31,5.06,354.3359,1.65 - 3.23,1,2.7E6,354.3358,3.06,1.54E6,354.3360,3.06,2.85E6,354.3360,3.07,4.52E6,354.3360,3.06,2.1E6,354.3362,3.06,4.16E6,354.3359,3.08,2.95E6,354.3359,3.05,2.87E6,354.3358,3.08,1.27E6,354.3358,3.04,2.04E6,0.34:0.63:1.00:0.46:0.92:0.65:0.63:0.28:0.45,3.02E6,2.06E6,1.00:0.68,3.06,,
,1.30,3.18,254.1353,0.11 - 0.31,1,6.9E5,254.1355,0.17,1.01E6,254.1355,0.17,5.58E5,254.1351,0.18,6.03E5,254.1349,0.18,5.83E5,254.1350,0.17,4.31E5,254.1356,0.17,8.78E5,254.1356,0.17,6.89E5,254.1352,0.18,5.23E5,254.1356,0.17,8.97E5,1.67:0.93:1.00:0.97:0.72:1.46:1.14:0.87:1.49,6.77E5,7.03E5,1.00:1.04,0.17,,
,1.30,3.71,329.1922,0.11 - 0.30,1,9.7E5,-,-,0,329.1920,0.17,1.61E6,329.1921,0.16,1.02E6,329.1917,0.17,8.77E5,329.1921,0.17,1.18E6,329.1926,0.17,8.6E5,329.1920,0.17,8.83E5,329.1922,0.16,1.69E6,329.1926,0.17,6.26E5,0:1.58:1.00:0.86:1.16:0.84:0.86:1.65:0.61,9.26E5,1.07E6,1.00:1.15,0.17,,
,1.29,5.09,408.3098,1.58 - 3.82,1,1.4E6,408.3083,3.57,2.34E5,408.3099,3.35,2.6E6,408.3101,3.37,2.4E6,408.3106,3.31,1.14E6,408.3100,3.36,1.46E6,408.3098,3.34,1.74E6,408.3100,3.35,1.1E6,408.3100,3.34,9.09E5,408.3098,3.34,1.25E6,0.10:1.08:1.00:0.47:0.61:0.73:0.46:0.38:0.52,1.6E6,1.09E6,1.00:0.68,3.37,,
,1.29,4.39,315.1767,0.11 - 0.30,1,1.5E6,-,-,0,315.1766,0.17,2.38E6,315.1768,0.16,6.45E5,315.1761,0.17,2.19E6,315.1769,0.17,2.41E6,315.1767,0.17,7.17E5,315.1767,0.17,1.84E6,315.1768,0.16,3.11E6,315.1767,0.17,5.1E5,0:3.69:1.00:3.39:3.73:1.11:2.86:4.82:0.79,1.39E6,1.82E6,1.00:1.31,0.17,,
,1.29,3.41,371.3149,3.35 - 9.06,1,6.5E6,371.3151,4.06,3.89E6,371.3152,4.06,8.46E6,371.3151,4.08,7.07E6,371.3152,4.04,6.89E6,371.3151,4.03,5.79E6,371.3144,4.06,5.74E6,371.3144,4.06,8.77E6,371.3151,4.03,7.77E6,371.3144,4.06,4.08E6,0.55:1.20:1.00:0.98:0.82:0.81:1.24:1.10:0.58,6.31E6,6.87E6,1.00:1.09,4.05,,
,1.28,3.52,388.3414,2.67 - 4.41,1,3.9E6,388.3414,3.64,4.01E6,388.3414,3.62,4.33E6,388.3413,3.41,3.4E6,388.3413,3.40,3.29E6,388.3413,3.40,3.84E6,388.3413,3.38,3.92E6,388.3412,3.39,4.44E6,388.3421,3.64,3.96E6,388.3411,3.64,4.29E6,1.18:1.27:1.00:0.97:1.13:1.15:1.30:1.16:1.26,3.8E6,4.23E6,1.00:1.11,3.50,,
,1.28,5.83,467.1182,3.01 - 3.96,1,9.9E5,467.1178,3.81,1.75E6,467.1186,3.82,1.47E5,467.1183,3.83,5.01E5,467.1187,3.83,6.84E5,467.1182,3.82,7.88E5,467.1176,3.80,1.03E6,467.1186,3.81,1.24E6,467.1181,3.82,1.06E6,467.1183,3.81,1.67E6,3.49:0.29:1.00:1.36:1.57:2.06:2.48:2.12:3.34,8.17E5,1.33E6,1.00:1.62,3.82,,
