Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN8_A00_pos m/z,LCN8_A00_pos RT mean,LCN8_A00_pos Normalized Area,LCN8_A06_pos m/z,LCN8_A06_pos RT mean,LCN8_A06_pos Normalized Area,LCN8_A07_pos m/z,LCN8_A07_pos RT mean,LCN8_A07_pos Normalized Area,LCN8_A08_pos m/z,LCN8_A08_pos RT mean,LCN8_A08_pos Normalized Area,LCN8_A12_pos m/z,LCN8_A12_pos RT mean,LCN8_A12_pos Normalized Area,LCN8_B01_pos m/z,LCN8_B01_pos RT mean,LCN8_B01_pos Normalized Area,LCN8_A09_pos m/z,LCN8_A09_pos RT mean,LCN8_A09_pos Normalized Area,LCN8_A10_pos m/z,LCN8_A10_pos RT mean,LCN8_A10_pos Normalized Area,LCN8_A11_pos m/z,LCN8_A11_pos RT mean,LCN8_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.58,3.65,251.1848,0.09 - 5.22,1,4.3E6,251.1846,0.15,3.65E6,251.1848,0.22,6.05E6,251.1852,0.22,3.49E6,251.1847,0.20,4.97E6,251.1852,0.22,3.24E6,251.1848,0.22,3.05E6,251.1846,0.21,4.86E6,251.1848,0.16,5.66E6,251.1850,0.20,3.67E6,1.13:1.87:1.08:1.53:1.00:0.94:1.50:1.75:1.13,4.08E6,4.73E6,1.00:1.16,0.20,,
,1.54,4.06,548.5032,10.75 - 11.64,1,4E6,548.5031,11.14,2.97E6,548.5031,11.15,4.45E6,548.5031,11.17,4.3E6,548.5031,11.16,4.2E6,548.5032,11.13,4.33E6,548.5033,11.16,2.07E6,548.5031,11.16,5.11E6,548.5032,11.16,5.43E6,548.5034,11.17,3.55E6,0.69:1.03:0.99:0.97:1.00:0.48:1.18:1.25:0.82,3.72E6,4.7E6,1.00:1.26,11.16,,
,1.54,3.37,430.3885,2.08 - 5.23,1,2.5E6,430.3885,4.08,1.96E6,430.3884,4.07,2.49E6,430.3883,4.07,3.1E6,430.3885,4.06,3.55E6,430.3886,4.06,1.97E6,430.3885,4.06,1.51E6,430.3885,4.06,2.99E6,430.3886,4.06,3.15E6,430.3887,4.05,1.81E6,0.99:1.26:1.57:1.80:1.00:0.76:1.52:1.59:0.92,2.43E6,2.65E6,1.00:1.09,4.06,,
,1.54,3.77,445.3992,2.50 - 3.81,1,1.6E6,445.3992,3.56,1.94E6,445.3990,3.56,1.1E6,445.3992,3.56,2.34E6,445.3995,3.59,8.07E5,445.3992,3.59,2.14E6,445.3993,3.56,8.5E5,445.3990,3.59,2.2E6,445.3990,3.60,6.08E5,445.3993,3.58,2.65E6,0.91:0.51:1.09:0.38:1.00:0.40:1.03:0.28:1.24,1.53E6,1.82E6,1.00:1.19,3.58,,
,1.53,6.70,331.2083,0.10 - 0.30,1,3.5E6,331.2087,0.17,1.09E6,331.2083,0.17,7.83E6,331.2086,0.16,4.07E6,331.2079,0.16,6.16E6,331.2081,0.15,1.76E6,331.2082,0.16,4.1E6,331.2075,0.19,1.67E6,331.2086,0.16,2.51E6,331.2087,0.17,2.17E6,0.62:4.45:2.31:3.50:1.00:2.33:0.95:1.43:1.23,4.17E6,2.12E6,1.00:0.51,0.17,,
,1.52,3.77,390.3575,2.46 - 4.30,1,6.3E6,390.3578,3.39,4.66E5,390.3577,3.37,4.42E6,390.3568,3.41,2.13E7,390.3575,3.38,5.6E6,390.3575,3.38,4.59E6,390.3577,3.40,3.23E6,390.3574,3.36,8.11E6,390.3574,3.36,4.91E6,390.3573,3.41,3.64E6,0.10:0.96:4.65:1.22:1.00:0.70:1.77:1.07:0.79,6.61E6,5.55E6,1.00:0.84,3.39,,
,1.51,3.60,517.1707,3.78 - 4.61,1,1.1E6,517.1709,4.42,9.2E5,517.1708,4.45,9.44E5,517.1702,4.46,1.17E6,517.1707,4.44,1.15E6,517.1709,4.44,1.12E6,517.1703,4.43,7.72E5,517.1708,4.44,1.04E6,517.1710,4.44,1.36E6,517.1710,4.43,1.08E6,0.82:0.84:1.04:1.03:1.00:0.69:0.93:1.22:0.97,1.01E6,1.16E6,1.00:1.15,4.44,,
,1.51,4.42,576.4987,7.59 - 9.55,1,1.3E6,576.4982,8.60,9.8E5,576.4981,8.59,1.23E6,576.4987,8.64,1.21E6,576.4987,8.65,1.14E6,576.4989,8.58,1.51E6,576.4989,8.61,7.68E5,576.4988,8.65,1.54E6,576.4988,8.68,1.63E6,576.4989,8.64,1.45E6,0.65:0.81:0.80:0.76:1.00:0.51:1.02:1.08:0.96,1.14E6,1.54E6,1.00:1.35,8.63,,
,1.47,3.62,474.3061,0.09 - 1.08,1,5.2E6,474.3070,0.90,6.59E5,474.3062,0.91,5.4E6,474.3055,0.90,9.7E6,474.3059,0.92,6.03E6,474.3060,0.93,4.73E6,474.3060,0.93,3.15E6,474.3062,0.92,7.55E6,474.3060,0.93,5.33E6,474.3060,0.94,4.22E6,0.14:1.14:2.05:1.28:1.00:0.67:1.60:1.13:0.89,4.94E6,5.7E6,1.00:1.15,0.92,,
,1.45,4.07,590.5502,10.75 - 11.68,1,1.5E6,590.5500,11.14,1.21E6,590.5500,11.15,1.63E6,590.5502,11.17,1.45E6,590.5502,11.16,1.57E6,590.5504,11.13,1.49E6,590.5503,11.16,6.94E5,590.5502,11.16,1.83E6,590.5502,11.16,1.85E6,590.5504,11.17,1.41E6,0.81:1.09:0.97:1.05:1.00:0.46:1.22:1.24:0.94,1.34E6,1.7E6,1.00:1.27,11.16,,
,1.43,3.85,680.4797,8.91 - 14.47,1,1.6E7,680.4797,9.51,1.43E7,680.4796,9.50,1.38E7,680.4797,9.52,1.42E7,680.4797,9.55,1.68E7,680.4796,9.48,1.79E7,680.4796,9.49,1.01E7,680.4797,9.51,2.03E7,680.4797,9.51,1.67E7,680.4799,9.52,1.56E7,0.80:0.77:0.79:0.94:1.00:0.56:1.14:0.93:0.87,1.45E7,1.75E7,1.00:1.21,9.51,,
,1.42,4.14,395.3126,3.59 - 4.32,1,1.6E6,-,-,0,395.3127,4.15,1.23E6,395.3120,4.15,5.95E6,395.3126,4.14,1.31E6,395.3127,4.14,9.43E5,395.3128,4.14,7.91E5,395.3127,4.14,1.93E6,395.3127,4.14,1.16E6,395.3127,4.13,9E5,0:1.30:6.31:1.39:1.00:0.84:2.05:1.23:0.95,1.71E6,1.33E6,1.00:0.78,4.14,,
,1.41,14.59,392.2274,0.11 - 0.66,1,2.5E6,392.2281,0.50,8.25E5,392.2272,0.53,3.73E6,392.2273,0.53,3.91E6,392.2273,0.53,2.46E6,392.2273,0.50,5.5E6,392.2272,0.51,3.82E6,-,-,0,-,-,0,392.2274,0.52,2.15E6,0.15:0.68:0.71:0.45:1.00:0.69:0:0:0.39,3.38E6,7.18E5,1.00:0.21,0.52,,
,1.40,3.89,1203.3357,16.12 - 16.42,1,7.6E6,1203.3352,16.21,8.5E6,1203.3362,16.23,9.16E6,1203.3352,16.24,7.32E6,1203.3354,16.25,7.02E6,1203.3354,16.22,6.21E6,1203.3372,16.25,5.12E6,1203.3356,16.24,9.73E6,-,-,-,1203.3357,16.23,7.9E6,1.37:1.48:1.18:1.13:1.00:0.82:1.57:-:1.27,7.22E6,8.82E6,1.00:1.22,16.23,,
,1.40,12.36,327.1407,0.10 - 0.44,1,4.9E6,327.1408,0.15,2.24E6,327.1406,0.16,9.34E6,327.1410,0.16,4.62E6,327.1404,0.16,4.98E6,327.1406,0.15,9.97E6,327.1407,0.15,7.56E6,-,-,0,-,-,0,327.1411,0.17,5.06E6,0.22:0.94:0.46:0.50:1.00:0.76:0:0:0.51,6.45E6,1.69E6,1.00:0.26,0.16,,
,1.38,3.62,519.1681,3.78 - 4.61,1,6.5E5,519.1685,4.42,5.53E5,519.1685,4.45,5.72E5,519.1678,4.46,7.09E5,519.1683,4.44,7.1E5,519.1686,4.44,6.81E5,519.1679,4.43,4.74E5,519.1677,4.44,6.28E5,519.1680,4.44,8.42E5,519.1680,4.43,6.59E5,0.81:0.84:1.04:1.04:1.00:0.70:0.92:1.24:0.97,6.17E5,7.1E5,1.00:1.15,4.44,,
,1.38,4.89,416.3732,0.42 - 4.42,1,6.5E6,416.3737,3.48,1.61E6,416.3728,3.60,4.08E6,416.3731,3.64,2.54E7,416.3732,3.63,5.2E6,416.3737,3.63,4.26E6,416.3734,3.60,3.13E6,416.3728,3.63,6.58E6,416.3730,3.64,4.75E6,416.3729,3.62,3.48E6,0.38:0.96:5.97:1.22:1.00:0.74:1.55:1.11:0.82,7.29E6,4.94E6,1.00:0.68,3.61,,
,1.36,4.17,331.2582,0.10 - 0.33,1,1.6E6,331.2584,0.15,1.45E6,331.2581,0.16,3.7E6,331.2585,0.14,1.46E6,331.2574,0.15,8.65E5,331.2582,0.14,1.18E6,-,-,0,331.2585,0.21,1.17E6,331.2585,0.14,1.22E6,331.2581,0.15,3.2E6,1.24:3.14:1.24:0.73:1.00:0:0.99:1.03:2.72,1.44E6,1.86E6,1.00:1.29,0.15,,
,1.36,3.64,367.2816,2.61 - 3.55,1,1.5E6,-,-,0,367.2819,3.39,1.16E6,367.2811,3.41,4.95E6,367.2816,3.38,1.24E6,367.2816,3.38,1.08E6,367.2819,3.40,7.13E5,367.2816,3.39,2E6,367.2816,3.39,1.18E6,367.2815,3.41,7.62E5,0:1.08:4.58:1.15:1.00:0.66:1.85:1.09:0.70,1.52E6,1.32E6,1.00:0.86,3.39,,
,1.35,4.18,289.2484,0.10 - 0.44,1,2E6,289.2488,0.29,2.44E6,289.2482,0.30,3.27E6,289.2482,0.30,7.08E5,289.2487,0.32,1.66E6,289.2483,0.31,2.41E6,289.2482,0.32,4.93E5,289.2484,0.29,9.67E5,289.2484,0.29,1.04E6,289.2481,0.32,5.09E6,1.01:1.36:0.29:0.69:1.00:0.21:0.40:0.43:2.12,1.83E6,2.37E6,1.00:1.29,0.30,,
,1.35,4.39,346.2522,0.11 - 0.49,1,1.8E6,-,-,0,346.2524,0.17,1.78E6,346.2522,0.16,5.83E6,346.2521,0.16,1.65E6,346.2524,0.17,1.62E6,346.2520,0.18,8.21E5,346.2515,0.19,1.14E6,346.2525,0.16,1.74E6,346.2523,0.17,1.46E6,0:1.09:3.59:1.02:1.00:0.51:0.71:1.07:0.90,1.95E6,1.45E6,1.00:0.74,0.17,,
,1.35,6.78,417.4050,0.36 - 2.04,1,1.7E6,417.4048,1.88,1.35E6,417.4052,1.86,2.91E6,417.4053,1.88,2.67E5,417.4052,1.90,1.34E6,417.4052,1.88,1.39E6,417.4053,1.88,4.55E5,417.4052,1.89,2.37E6,417.4045,1.91,1.86E6,417.4045,1.90,3.45E6,0.97:2.09:0.19:0.96:1.00:0.33:1.71:1.34:2.48,1.29E6,2.56E6,1.00:1.99,1.88,,
,1.35,6.21,482.4312,0.32 - 1.47,1,2E6,-,-,0,482.4309,1.32,3.53E6,482.4312,1.32,1.78E6,482.4312,1.30,9.5E5,482.4307,1.31,2.24E6,482.4318,1.32,7.61E5,482.4316,1.31,2.67E6,482.4314,1.33,1.58E6,482.4307,1.31,4.23E6,0:1.58:0.80:0.43:1.00:0.34:1.19:0.71:1.89,1.54E6,2.83E6,1.00:1.83,1.32,,
,1.34,6.14,288.2889,0.11 - 0.79,1,1.6E6,288.2894,0.17,2.27E6,288.2890,0.16,1.27E6,288.2888,0.16,8.95E5,288.2888,0.16,1.21E6,288.2887,0.15,1.46E6,288.2886,0.16,4.97E5,288.2891,0.58,1.82E6,288.2889,0.16,3.59E6,288.2889,0.17,1.47E6,1.56:0.87:0.61:0.83:1.00:0.34:1.25:2.47:1.01,1.27E6,2.29E6,1.00:1.81,0.21,,
,1.34,3.05,810.7547,16.12 - 18.51,1,1.2E6,810.7542,16.83,2.71E6,810.7546,16.86,1.08E6,810.7547,16.88,1.02E6,810.7545,16.89,1.19E6,810.7550,16.87,6.89E5,810.7554,16.85,6.55E5,810.7545,16.89,1.28E6,810.7547,16.89,1.24E6,810.7546,16.88,1.1E6,3.94:1.56:1.48:1.73:1.00:0.95:1.86:1.81:1.60,1.22E6,1.21E6,1.00:0.99,16.87,,
,1.34,3.35,271.1509,0.10 - 0.29,1,1.2E6,271.1512,0.17,5.68E5,271.1508,0.17,1.94E6,271.1512,0.16,1.09E6,271.1511,0.16,1.94E6,271.1508,0.17,5.47E5,271.1504,0.16,7.85E5,271.1505,0.19,1.02E6,271.1511,0.16,1.81E6,271.1512,0.17,8.91E5,1.04:3.54:1.99:3.54:1.00:1.43:1.86:3.31:1.63,1.14E6,1.24E6,1.00:1.08,0.17,,
,1.33,7.87,626.2163,5.10 - 6.78,1,9.6E5,-,-,0,626.2164,6.35,6.66E5,626.2163,6.37,5.87E5,626.2163,6.37,5.36E5,626.2164,6.39,1.33E6,626.2164,6.38,8.79E5,626.2161,6.39,1.79E6,626.2163,6.39,1.37E6,626.2164,6.37,1.47E6,0:0.50:0.44:0.40:1.00:0.66:1.34:1.02:1.10,6.67E5,1.54E6,1.00:2.31,6.38,,
,1.32,3.16,312.3257,3.39 - 4.68,1,8.8E5,312.3256,4.29,2.91E5,312.3257,4.28,7.06E5,312.3258,4.30,2.6E6,312.3260,4.31,6.99E5,312.3256,4.27,6.11E5,312.3257,4.26,4.47E5,312.3256,4.31,1.07E6,312.3257,4.32,8.13E5,312.3257,4.30,6.93E5,0.48:1.16:4.26:1.15:1.00:0.73:1.76:1.33:1.13,8.93E5,8.59E5,1.00:0.96,4.29,,
,1.30,6.05,666.3683,3.51 - 4.61,1,2.8E6,666.3682,4.42,-,666.3692,4.41,1.21E6,666.3680,4.42,1.86E6,666.3682,4.44,4.47E6,666.3685,4.44,2.28E6,666.3684,4.43,1.09E6,666.3683,4.44,3.35E6,666.3682,4.44,3.36E6,666.3682,4.43,4.98E6,-:0.53:0.82:1.96:1.00:0.48:1.47:1.47:2.19,2.18E6,3.9E6,1.00:1.79,4.43,,
,1.30,3.94,366.3730,4.55 - 5.87,1,1.4E6,366.3730,5.16,1.83E5,366.3730,5.16,1.05E6,366.3730,5.12,5.02E6,366.3729,5.14,1.15E6,366.3729,5.15,1.04E6,366.3730,5.13,7.94E5,366.3735,5.14,1.66E6,366.3728,5.14,1.16E6,366.3729,5.16,9.26E5,0.18:1.01:4.83:1.10:1.00:0.76:1.60:1.11:0.89,1.54E6,1.25E6,1.00:0.81,5.14,,
,1.30,4.25,423.1988,3.35 - 4.14,1,6E5,423.1992,4.00,4.22E5,423.1993,3.99,6.3E5,423.1984,4.00,6.09E5,423.1984,3.97,5.63E5,423.1989,3.98,6.84E5,423.1984,3.98,3.61E5,423.1983,3.98,7.15E5,423.1985,3.98,8.07E5,423.1994,4.01,6.22E5,0.62:0.92:0.89:0.82:1.00:0.53:1.05:1.18:0.91,5.45E5,7.15E5,1.00:1.31,3.99,,
,1.29,3.48,448.2902,0.29 - 1.99,1,1.7E7,448.2905,1.72,4.8E6,448.2901,1.78,4.21E7,448.2900,1.78,1.63E7,448.2899,1.78,1.35E7,448.2899,1.79,7.6E6,448.2901,1.76,1.49E7,448.2905,1.80,8.69E6,448.2903,1.77,5E6,448.2901,1.77,4.18E7,0.63:5.55:2.15:1.78:1.00:1.96:1.14:0.66:5.50,1.65E7,1.85E7,1.00:1.12,1.77,,
,1.27,4.91,479.2608,0.11 - 1.01,1,3E6,479.2610,0.17,3.55E5,479.2608,0.17,2.51E6,479.2608,0.18,1.1E7,479.2609,0.16,3.06E6,479.2608,0.17,2.07E6,479.2604,0.16,1.28E6,479.2604,0.19,1.76E6,479.2611,0.16,2.95E6,479.2612,0.17,2.14E6,0.17:1.21:5.33:1.48:1.00:0.62:0.85:1.43:1.03,3.38E6,2.28E6,1.00:0.67,0.17,,
,1.26,5.56,371.0740,1.40 - 2.61,1,8.2E5,-,-,0,371.0741,2.48,1.45E6,371.0741,2.48,1.15E6,371.0740,2.48,1.33E6,371.0740,2.45,1.04E6,371.0741,2.46,6.87E5,371.0741,2.46,4.71E5,371.0740,2.48,1.02E6,371.0734,2.47,2.2E5,0:1.40:1.11:1.29:1.00:0.66:0.45:0.98:0.21,9.42E5,5.7E5,1.00:0.60,2.47,,
,1.26,4.22,345.2996,2.62 - 3.55,1,1.2E6,-,-,0,345.2998,3.39,8.34E5,345.2991,3.41,4.64E6,345.2997,3.38,9.42E5,345.2996,3.38,6.99E5,345.2998,3.40,5.61E5,345.2995,3.39,1.43E6,345.2995,3.39,8.31E5,345.2994,3.41,6.85E5,0:1.19:6.64:1.35:1.00:0.80:2.04:1.19:0.98,1.28E6,9.81E5,1.00:0.77,3.39,,
,1.25,3.08,459.4151,2.10 - 4.40,1,1.1E6,459.4149,3.56,1.67E6,459.4152,3.55,5.64E5,459.4153,3.55,1.51E6,459.4153,3.59,4.91E5,459.4150,3.59,1.89E6,459.4150,3.56,6.94E5,459.4153,3.60,1.57E6,459.4149,3.60,3.8E5,459.4150,3.56,1.53E6,0.88:0.30:0.80:0.26:1.00:0.37:0.83:0.20:0.81,1.14E6,1.16E6,1.00:1.02,3.57,,
,1.24,7.58,403.2808,1.83 - 3.09,1,9.4E5,403.2811,2.93,4.88E5,403.2802,2.94,9.55E5,403.2811,2.94,1.35E6,403.2810,2.95,3.79E5,403.2808,2.96,4.28E5,403.2812,2.94,4E5,403.2808,2.97,2.17E6,403.2809,2.96,5.38E5,403.2803,2.96,1.74E6,1.14:2.23:3.16:0.89:1.00:0.93:5.06:1.26:4.07,6.67E5,1.48E6,1.00:2.22,2.95,,
,1.24,4.62,610.6238,10.80 - 11.61,1,7.9E5,610.6237,11.14,1.35E6,610.6237,11.16,8.14E5,610.6239,11.17,2.64E5,610.6239,11.19,8.6E5,610.6239,11.13,5.68E5,610.6239,11.16,3.31E5,610.6236,11.21,6.96E5,610.6238,11.16,1.2E6,610.6240,11.17,1.05E6,2.37:1.43:0.46:1.51:1.00:0.58:1.22:2.11:1.85,6.98E5,9.82E5,1.00:1.41,11.17,,
,1.24,5.08,1202.3358,16.17 - 16.43,1,3.8E6,-,-,-,1202.3359,16.23,4.01E6,1202.3354,16.24,3.22E6,1202.3357,16.25,3.72E6,1202.3352,16.22,3.15E6,1202.3369,16.25,1.95E6,1202.3353,16.24,4.55E6,1202.3357,16.26,6.63E6,1202.3362,16.23,3.51E6,-:1.27:1.02:1.18:1.00:0.62:1.44:2.10:1.11,3.21E6,4.9E6,1.00:1.52,16.24,,
,1.24,4.81,381.2972,3.05 - 4.01,1,5.8E5,381.2973,3.87,4.38E5,381.2973,3.86,3.93E5,381.2975,3.75,5.58E5,381.2973,3.85,9.77E5,381.2972,3.85,2.23E5,381.2974,3.85,4.53E5,381.2972,3.85,5.38E5,381.2966,3.85,1.45E6,381.2971,3.83,2.24E5,1.96:1.76:2.50:4.38:1.00:2.03:2.41:6.51:1.00,5.07E5,7.38E5,1.00:1.46,3.84,,
,1.24,3.14,593.5981,12.33 - 13.09,1,5.2E5,593.5980,12.59,8.9E5,593.5980,12.63,7.64E5,593.5986,12.62,2.03E5,593.5980,12.65,7.99E5,593.5981,12.62,2.6E5,593.5983,12.58,2.11E5,593.5978,12.65,4.08E5,593.5978,12.65,7.59E5,593.5980,12.62,3.45E5,3.43:2.94:0.78:3.07:1.00:0.81:1.57:2.92:1.33,5.21E5,5.04E5,1.00:0.97,12.62,,
,1.24,3.89,637.3046,2.10 - 5.74,1,1.9E6,637.3049,3.01,9.15E5,637.3045,3.04,2.42E6,637.3046,2.98,1.98E6,637.3046,2.94,2.6E6,637.3046,2.99,1.74E6,637.3049,3.00,9.89E5,637.3045,2.98,2.3E6,637.3046,3.01,2.16E6,637.3044,3.00,2.04E6,0.52:1.39:1.13:1.49:1.00:0.57:1.32:1.24:1.17,1.77E6,2.17E6,1.00:1.22,3.00,,
,1.24,5.02,482.2834,3.55 - 4.31,1,2.5E6,482.2838,4.12,-,482.2835,4.11,1.64E6,482.2831,4.11,8.25E6,482.2834,4.14,1.81E6,482.2837,4.10,1.43E6,482.2830,4.10,1.04E6,482.2834,4.10,2.8E6,482.2832,4.10,1.53E6,482.2835,4.13,1.31E6,-:1.14:5.76:1.27:1.00:0.73:1.95:1.07:0.91,2.84E6,1.88E6,1.00:0.66,4.11,,
,1.23,13.12,305.1569,0.10 - 0.49,1,9.6E6,305.1570,0.17,2.89E6,305.1583,0.16,7.84E6,305.1575,0.16,6.55E6,305.1568,0.16,5.1E6,305.1572,0.17,2.51E7,305.1561,0.18,2.97E7,305.1561,0.19,1.33E6,305.1562,0.16,1.5E6,305.1570,0.17,6.54E6,0.12:0.31:0.26:0.20:1.00:1.18:0.05:0.06:0.26,1.29E7,3.12E6,1.00:0.24,0.17,,
,1.22,3.56,476.1056,3.78 - 4.61,1,3.1E5,476.1060,4.42,2.39E5,476.1055,4.45,2.86E5,476.1049,4.46,3.68E5,476.1053,4.44,3.36E5,476.1057,4.44,3.12E5,476.1055,4.43,2.2E5,476.1056,4.44,3.08E5,476.1058,4.44,3.83E5,476.1058,4.43,3.09E5,0.77:0.92:1.18:1.08:1.00:0.71:0.99:1.23:0.99,2.93E5,3.33E5,1.00:1.14,4.44,,
,1.21,6.83,426.3685,0.11 - 0.59,1,7E5,-,-,0,426.3688,0.45,7.33E5,426.3679,0.45,7E5,426.3688,0.44,4.45E5,426.3687,0.42,9.02E5,426.3685,0.42,3.79E5,426.3680,0.45,1.34E6,426.3682,0.46,1.04E6,426.3689,0.44,7.87E5,0:0.81:0.78:0.49:1.00:0.42:1.48:1.15:0.87,5.27E5,1.06E6,1.00:2.00,0.44,,
,1.21,4.90,403.2921,0.11 - 0.54,1,6.5E5,-,-,0,403.2922,0.17,8.46E5,403.2922,0.16,7.23E5,403.2921,0.16,4.85E5,403.2922,0.17,9.49E5,403.2916,0.16,3.63E5,403.2919,0.19,5.28E5,403.2923,0.16,1.09E6,403.2924,0.17,8.66E5,0:0.89:0.76:0.51:1.00:0.38:0.56:1.15:0.91,5.61E5,8.29E5,1.00:1.48,0.17,,
