Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_neg m/z,GLTPD1_E00_neg RT mean,GLTPD1_E00_neg Normalized Area,GLTPD1_E03_neg m/z,GLTPD1_E03_neg RT mean,GLTPD1_E03_neg Normalized Area,GLTPD1_E04_neg m/z,GLTPD1_E04_neg RT mean,GLTPD1_E04_neg Normalized Area,GLTPD1_E05_neg m/z,GLTPD1_E05_neg RT mean,GLTPD1_E05_neg Normalized Area,GLTPD1_E06_neg m/z,GLTPD1_E06_neg RT mean,GLTPD1_E06_neg Normalized Area,GLTPD1_E10_neg m/z,GLTPD1_E10_neg RT mean,GLTPD1_E10_neg Normalized Area,GLTPD1_E11_neg m/z,GLTPD1_E11_neg RT mean,GLTPD1_E11_neg Normalized Area,GLTPD1_E12_neg m/z,GLTPD1_E12_neg RT mean,GLTPD1_E12_neg Normalized Area,GLTPD1_E07_neg m/z,GLTPD1_E07_neg RT mean,GLTPD1_E07_neg Normalized Area,GLTPD1_E08_neg m/z,GLTPD1_E08_neg RT mean,GLTPD1_E08_neg Normalized Area,GLTPD1_E09_neg m/z,GLTPD1_E09_neg RT mean,GLTPD1_E09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.28,0.00,558.5942,0.12 - 0.31,1,2.3E6,-,-,0,558.5938,0.19,4.31E6,558.5938,0.19,4.31E6,558.5947,0.17,2.88E6,558.5942,0.18,2.67E6,558.5947,0.19,2.19E6,558.5947,0.18,3.52E6,-,-,0,558.5938,0.18,1.98E6,558.5940,0.19,3.92E6,-,-,0,0:2.18:2.18:1.45:1.35:1.11:1.78:0:1.00:1.98:0,2.48E6,1.97E6,1.26:1.00,0.18,,
,1.26,0.00,796.4199,0.12 - 0.31,1,2.5E6,-,-,0,796.4194,0.19,4.77E6,796.4194,0.19,4.77E6,796.4200,0.17,3.02E6,796.4201,0.18,2.85E6,796.4205,0.19,2.1E6,796.4205,0.18,3.89E6,-,-,0,796.4199,0.18,2.18E6,796.4193,0.19,4.26E6,-,-,0,0:2.19:2.19:1.38:1.30:0.96:1.78:0:1.00:1.95:0,2.67E6,2.15E6,1.25:1.00,0.18,,
,1.26,0.00,792.4259,0.12 - 0.31,1,2.2E6,-,-,0,792.4254,0.19,4.2E6,792.4254,0.19,4.2E6,792.4255,0.19,2.66E6,792.4262,0.18,2.47E6,792.4266,0.19,1.95E6,792.4265,0.18,3.34E6,-,-,0,792.4258,0.18,1.91E6,792.4259,0.19,3.8E6,-,-,0,0:2.20:2.20:1.39:1.30:1.02:1.75:0:1.00:1.99:0,2.35E6,1.9E6,1.24:1.00,0.19,,
,1.18,0.00,678.5053,0.12 - 0.31,1,1.4E6,-,-,0,678.5046,0.19,2.74E6,678.5046,0.19,2.74E6,678.5055,0.19,1.54E6,678.5054,0.18,1.57E6,678.5063,0.19,1.09E6,678.5056,0.18,2.29E6,-,-,0,678.5054,0.18,1.13E6,678.5050,0.19,2.73E6,-,-,0,0:2.42:2.42:1.36:1.39:0.96:2.02:0:1.00:2.41:0,1.5E6,1.29E6,1.17:1.00,0.19,,
,1.18,0.00,616.5528,0.12 - 0.31,1,1.3E6,-,-,0,616.5527,0.19,2.48E6,616.5527,0.19,2.48E6,616.5524,0.19,1.5E6,616.5532,0.18,1.39E6,616.5530,0.19,1.01E6,616.5529,0.18,1.96E6,-,-,0,616.5529,0.19,1.05E6,616.5529,0.19,2.3E6,-,-,0,0:2.37:2.37:1.43:1.33:0.97:1.87:0:1.00:2.19:0,1.35E6,1.11E6,1.21:1.00,0.19,,
,1.17,0.00,444.1066,4.14 - 9.60,1,5.5E5,444.1067,4.58,4.8E5,444.1066,4.53,5.43E5,444.1066,4.53,5.43E5,444.1063,4.55,6.84E5,444.1063,4.56,5.7E5,444.1069,4.56,6.57E5,444.1068,4.56,4.7E5,444.1066,4.58,5.01E5,444.1067,4.57,5.92E5,444.1063,4.57,4.51E5,444.1067,4.60,5.26E5,0.81:0.92:0.92:1.16:0.96:1.11:0.79:0.85:1.00:0.76:0.89,5.56E5,5.23E5,1.06:1.00,4.56,,
,1.16,0.00,676.5084,0.12 - 0.31,1,1.4E6,-,-,0,676.5081,0.19,2.64E6,676.5081,0.19,2.64E6,676.5079,0.19,1.57E6,676.5090,0.18,1.56E6,676.5093,0.19,1.12E6,676.5088,0.18,2.15E6,-,-,0,676.5085,0.18,1.05E6,676.5076,0.19,2.39E6,-,-,0,0:2.51:2.51:1.49:1.49:1.07:2.05:0:1.00:2.28:0,1.46E6,1.15E6,1.27:1.00,0.19,,
,1.14,0.00,446.1033,4.15 - 9.59,1,4.7E5,446.1033,4.58,4.4E5,446.1032,4.53,4.96E5,446.1032,4.53,4.96E5,446.1030,4.55,5.92E5,446.1029,4.56,5.19E5,446.1036,4.56,5.98E5,446.1033,4.56,4.31E5,446.1034,4.58,4.52E5,446.1033,4.57,5.45E5,446.1035,4.57,4.1E5,446.1034,4.59,2.47E5,0.81:0.91:0.91:1.09:0.95:1.10:0.79:0.83:1.00:0.75:0.45,5.03E5,4.01E5,1.25:1.00,4.56,,
,1.13,0.00,773.5352,7.30 - 7.91,1,3.3E6,-,-,0,773.5355,7.59,4.06E5,773.5355,7.59,4.06E5,773.5345,7.58,1.78E6,773.5344,7.60,7.57E6,773.5361,7.64,2.85E5,773.5356,7.62,4.55E4,-,-,0,773.5348,7.62,1.63E7,773.5350,7.62,9.82E6,-,-,0,0:0.02:0.02:0.11:0.46:0.02:0.00:0:1.00:0.60:0,1.31E6,8.7E6,0.15:1.00,7.61,,
,1.13,0.00,396.2184,3.10 - 3.76,1,2E6,396.2188,3.72,4.23E2,396.2183,3.49,4.02E6,396.2183,3.49,4.02E6,396.2185,3.49,1.73E5,396.2183,3.50,3.97E6,396.2181,3.50,2.24E6,396.2183,3.51,1.2E6,396.2189,3.50,6.98E2,396.2184,3.51,3.3E6,396.2180,3.49,2.75E6,-,-,0,0.00:1.22:1.22:0.05:1.20:0.68:0.36:0.00:1.00:0.83:0,1.95E6,2.01E6,0.97:1.00,3.52,,
,1.11,0.00,736.4643,0.12 - 0.27,1,8.7E5,-,-,0,736.4640,0.19,1.67E6,736.4640,0.19,1.67E6,736.4640,0.19,8.94E5,736.4644,0.18,9.38E5,736.4651,0.19,6.94E5,736.4645,0.18,1.4E6,-,-,0,736.4644,0.18,6.16E5,736.4638,0.19,1.66E6,-,-,0,0:2.71:2.71:1.45:1.52:1.13:2.28:0:1.00:2.69:0,9.09E5,7.58E5,1.20:1.00,0.19,,
,1.10,0.00,418.0409,0.17 - 0.66,1,5.3E5,-,-,0,418.0410,0.52,4.56E5,418.0410,0.52,4.56E5,418.0410,0.50,3.62E5,418.0410,0.55,8.58E5,418.0407,0.53,1.36E6,418.0408,0.52,6.38E5,-,-,0,418.0409,0.54,1.06E6,418.0408,0.52,5.86E5,-,-,0,0:0.43:0.43:0.34:0.81:1.28:0.60:0:1.00:0.55:0,5.16E5,5.48E5,0.94:1.00,0.53,,
,1.10,0.00,622.5437,0.12 - 0.31,1,1.1E6,-,-,0,622.5431,0.19,2.12E6,622.5431,0.19,2.12E6,622.5444,0.17,1.2E6,622.5435,0.18,1.27E6,622.5441,0.19,9.33E5,622.5444,0.16,1.74E6,-,-,0,622.5433,0.19,9.03E5,622.5433,0.19,1.75E6,-,-,0,0:2.35:2.35:1.33:1.41:1.03:1.92:0:1.00:1.94:0,1.17E6,8.85E5,1.33:1.00,0.18,,
,1.09,0.00,498.6387,0.12 - 0.27,1,8.2E5,-,-,0,498.6385,0.19,1.45E6,498.6385,0.19,1.45E6,498.6392,0.17,1.03E6,498.6388,0.18,1E6,498.6393,0.19,7.12E5,498.6386,0.16,1.28E6,-,-,0,498.6385,0.18,7.41E5,498.6385,0.19,1.4E6,-,-,0,0:1.95:1.95:1.39:1.35:0.96:1.73:0:1.00:1.89:0,8.66E5,7.13E5,1.21:1.00,0.18,,
,1.09,0.00,329.1523,0.13 - 0.57,1,1.3E6,-,-,0,329.1521,0.17,1.48E6,329.1521,0.17,1.48E6,329.1527,0.17,1.46E6,329.1525,0.17,2.82E6,-,-,0,329.1524,0.16,1.69E6,-,-,0,329.1526,0.17,3.76E6,329.1520,0.17,1.71E6,-,-,0,0:0.39:0.39:0.39:0.75:0:0.45:0:1.00:0.46:0,1.12E6,1.82E6,0.61:1.00,0.17,,
,1.06,0.00,553.0327,4.16 - 9.60,1,2.7E5,553.0327,4.58,2.51E5,553.0326,4.53,2.27E5,553.0326,4.53,2.27E5,553.0323,4.55,3.06E5,553.0322,4.56,2.83E5,553.0330,4.56,3.48E5,553.0328,4.56,2.61E5,553.0328,4.58,2.56E5,553.0328,4.59,3.12E5,553.0330,4.57,2.32E5,553.0327,4.60,2.68E5,0.80:0.73:0.73:0.98:0.90:1.11:0.84:0.82:1.00:0.74:0.86,2.7E5,2.71E5,1.00:1.00,4.56,,
,1.06,0.00,852.3817,0.12 - 0.27,1,7.2E5,-,-,0,852.3815,0.19,1.41E6,852.3815,0.19,1.41E6,852.3815,0.19,7.09E5,852.3816,0.18,8.13E5,852.3829,0.19,4.86E5,852.3819,0.18,1.16E6,-,-,0,852.3817,0.18,5.31E5,852.3810,0.19,1.34E6,-,-,0,0:2.66:2.66:1.33:1.53:0.91:2.18:0:1.00:2.53:0,7.49E5,6.25E5,1.20:1.00,0.19,,
,1.05,0.00,458.0108,0.13 - 0.66,1,3.3E5,-,-,0,458.0107,0.52,3.41E5,458.0107,0.52,3.41E5,458.0106,0.51,2.45E5,458.0108,0.55,5.54E5,458.0112,0.53,6.7E5,458.0107,0.52,4.49E5,-,-,0,458.0108,0.54,6.58E5,458.0107,0.52,4.23E5,-,-,0,0:0.52:0.52:0.37:0.84:1.02:0.68:0:1.00:0.64:0,3.25E5,3.6E5,0.90:1.00,0.53,,
,1.05,0.00,734.4674,0.12 - 0.27,1,6.9E5,-,-,0,734.4669,0.19,1.31E6,734.4669,0.19,1.31E6,734.4673,0.19,7.49E5,734.4677,0.18,7.97E5,734.4684,0.19,4.79E5,734.4677,0.18,1.13E6,-,-,0,734.4675,0.18,4.59E5,734.4670,0.19,1.39E6,-,-,0,0:2.85:2.85:1.63:1.74:1.04:2.45:0:1.00:3.03:0,7.21E5,6.16E5,1.17:1.00,0.19,,
,1.05,0.00,680.5021,0.12 - 0.27,1,7.5E5,-,-,0,680.5018,0.19,1.29E6,680.5018,0.19,1.29E6,680.5013,0.19,8.24E5,680.5023,0.18,9.26E5,680.5028,0.19,5.94E5,680.5023,0.18,1.2E6,-,-,0,680.5021,0.18,6.4E5,680.5020,0.19,1.49E6,-,-,0,0:2.02:2.02:1.29:1.45:0.93:1.88:0:1.00:2.33:0,7.66E5,7.11E5,1.08:1.00,0.19,,
,1.05,0.00,551.0358,4.16 - 9.59,1,2.8E5,551.0360,4.57,2.61E5,551.0359,4.53,2.41E5,551.0359,4.53,2.41E5,551.0356,4.55,3.24E5,551.0357,4.60,2.95E5,551.0356,4.56,3.69E5,551.0354,4.56,2.76E5,551.0361,4.58,2.67E5,551.0353,4.59,3.28E5,551.0355,4.57,2.51E5,551.0363,4.59,2.71E5,0.80:0.73:0.73:0.99:0.90:1.12:0.84:0.81:1.00:0.77:0.82,2.84E5,2.83E5,1.00:1.00,4.57,,
,1.04,0.00,587.3588,0.17 - 0.65,1,7.2E5,-,-,0,587.3591,0.52,5.53E5,587.3591,0.52,5.53E5,587.3583,0.51,7.07E4,587.3584,0.55,1.29E6,587.3588,0.53,1.98E6,587.3589,0.52,9.1E5,-,-,0,587.3591,0.54,1.66E6,587.3589,0.52,8.72E5,-,-,0,0:0.33:0.33:0.04:0.78:1.19:0.55:0:1.00:0.53:0,6.69E5,8.43E5,0.79:1.00,0.53,,
,1.03,0.00,420.0372,0.23 - 0.66,1,3.3E5,-,-,0,420.0372,0.52,2.79E5,420.0372,0.52,2.79E5,420.0371,0.51,2.27E5,420.0373,0.55,5.35E5,420.0372,0.53,8.73E5,420.0370,0.52,4.02E5,-,-,0,420.0372,0.54,6.83E5,420.0371,0.52,3.64E5,-,-,0,0:0.41:0.41:0.33:0.78:1.28:0.59:0:1.00:0.53:0,3.24E5,3.49E5,0.93:1.00,0.53,,
,1.03,0.00,556.5971,0.12 - 0.30,1,5.7E5,-,-,0,556.5970,0.19,1.02E6,556.5970,0.19,1.02E6,556.5972,0.17,7.33E5,556.5968,0.18,7.35E5,556.5974,0.19,4.57E5,556.5973,0.18,8.95E5,-,-,0,556.5973,0.18,5.17E5,556.5967,0.19,9.32E5,-,-,0,0:1.98:1.98:1.42:1.42:0.88:1.73:0:1.00:1.80:0,6.08E5,4.83E5,1.26:1.00,0.18,,
,1.02,0.00,674.5114,0.12 - 0.27,1,5.9E5,-,-,0,674.5107,0.19,1.13E6,674.5107,0.19,1.13E6,674.5109,0.19,6.5E5,674.5112,0.18,6.75E5,674.5120,0.19,4.06E5,674.5121,0.18,9.55E5,-,-,0,674.5123,0.18,4.27E5,674.5112,0.19,1.15E6,-,-,0,0:2.65:2.65:1.52:1.58:0.95:2.24:0:1.00:2.71:0,6.19E5,5.27E5,1.17:1.00,0.19,,
,0.97,0.00,738.4609,0.12 - 0.27,1,5.2E5,-,-,0,738.4609,0.19,1.05E6,738.4609,0.19,1.05E6,738.4604,0.19,5.19E5,738.4608,0.18,5.69E5,738.4615,0.19,3.33E5,738.4614,0.18,8.11E5,-,-,0,738.4607,0.18,3.56E5,738.4606,0.19,9.85E5,-,-,0,0:2.96:2.96:1.46:1.60:0.93:2.28:0:1.00:2.76:0,5.43E5,4.47E5,1.21:1.00,0.19,,
,0.97,0.00,745.5042,6.10 - 6.77,1,1.9E6,-,-,0,745.5043,6.46,2.73E5,745.5043,6.46,2.73E5,745.5037,6.46,9.69E5,745.5040,6.49,3.57E6,745.5054,6.51,2.16E5,745.5044,6.49,3.03E4,-,-,0,745.5037,6.51,9.06E6,745.5038,6.50,6.38E6,-,-,0,0:0.03:0.03:0.11:0.39:0.02:0.00:0:1.00:0.70:0,6.66E5,5.15E6,0.13:1.00,6.49,,
,0.97,0.00,580.6488,0.12 - 0.31,2,4.5E5,-,-,0,580.6488,0.20,7.23E5,580.6488,0.20,7.23E5,580.6486,0.19,5.46E5,580.6489,0.19,5.78E5,580.6494,0.19,5.17E5,580.6486,0.19,7.87E5,-,-,0,580.6485,0.20,4.15E5,580.6487,0.19,7.14E5,-,-,0,0:1.74:1.74:1.32:1.39:1.25:1.90:0:1.00:1.72:0,4.84E5,3.77E5,1.29:1.00,0.19,,
,0.95,0.00,304.9147,21.21 - 21.67,1,9.8E4,304.9146,21.25,1.43E5,304.9147,21.25,7.04E4,304.9147,21.25,7.04E4,304.9148,21.26,8.62E4,304.9149,21.27,8.14E4,304.9146,21.25,9.88E4,304.9148,21.25,7.13E4,304.9147,21.25,1.34E5,304.9146,21.25,9.44E4,304.9146,21.25,9.5E4,304.9147,21.26,1.31E5,1.52:0.75:0.75:0.91:0.86:1.05:0.76:1.42:1.00:1.01:1.38,9.45E4,1.07E5,0.89:1.00,21.25,,
,0.95,0.00,438.0985,0.27 - 0.66,1,1.7E5,-,-,0,438.0986,0.52,1.37E5,438.0986,0.52,1.37E5,438.0984,0.51,1.08E5,438.0986,0.55,2.92E5,438.0986,0.53,4.43E5,438.0984,0.52,2.25E5,-,-,0,438.0984,0.54,3.62E5,438.0984,0.52,2.16E5,-,-,0,0:0.38:0.38:0.30:0.81:1.22:0.62:0:1.00:0.60:0,1.68E5,1.93E5,0.87:1.00,0.52,,
,0.95,0.00,716.5253,8.75 - 9.30,1,2.4E5,-,-,0,716.5255,8.94,3.97E5,716.5255,8.94,3.97E5,716.5250,8.95,2.79E5,716.5253,9.00,2.52E5,716.5256,9.01,1.92E5,716.5251,8.98,6.98E4,-,-,0,716.5253,9.00,3.96E5,716.5253,9.03,6.52E5,-,-,0,0:1.00:1.00:0.70:0.64:0.49:0.18:0:1.00:1.65:0,1.98E5,3.49E5,0.57:1.00,8.98,,
,0.94,0.00,850.3843,0.12 - 0.27,1,3.9E5,-,-,0,850.3834,0.19,7.89E5,850.3834,0.19,7.89E5,850.3842,0.17,3.97E5,850.3844,0.18,4.18E5,850.3856,0.19,2.91E5,850.3851,0.18,6.45E5,-,-,0,850.3843,0.18,2.6E5,850.3844,0.19,7.3E5,-,-,0,0:3.04:3.04:1.53:1.61:1.12:2.48:0:1.00:2.81:0,4.16E5,3.3E5,1.26:1.00,0.18,,
,0.93,0.00,331.1494,0.13 - 0.57,1,4.3E5,-,-,0,331.1493,0.17,4.65E5,331.1493,0.17,4.65E5,331.1495,0.17,4.69E5,331.1496,0.17,9.46E5,-,-,0,331.1495,0.16,6.13E5,-,-,0,331.1491,0.17,1.27E6,331.1491,0.17,5.2E5,-,-,0,0:0.37:0.37:0.37:0.75:0:0.48:0:1.00:0.41:0,3.7E5,5.96E5,0.62:1.00,0.17,,
,0.92,0.00,747.5195,7.18 - 7.78,1,5.1E5,-,-,0,747.5199,7.46,3.27E5,747.5199,7.46,3.27E5,747.5193,7.47,5.42E5,747.5192,7.50,1.14E6,747.5200,7.52,1.15E5,747.5198,7.50,2.72E4,-,-,0,747.5189,7.50,1.74E6,747.5189,7.52,1.41E6,-,-,0,0:0.19:0.19:0.31:0.66:0.07:0.02:0:1.00:0.81:0,3.1E5,1.05E6,0.29:1.00,7.49,,
,0.92,0.00,412.1927,4.16 - 9.59,1,1.6E5,412.1925,4.58,1.07E5,412.1924,4.53,1.62E5,412.1924,4.53,1.62E5,412.1923,4.55,1.91E5,412.1927,4.56,1.88E5,412.1927,4.56,2.34E5,412.1931,4.56,1.62E5,412.1926,4.58,1.17E5,412.1931,4.57,1.88E5,412.1927,4.57,1.44E5,412.1927,4.59,1.14E5,0.57:0.86:0.86:1.02:1.00:1.24:0.86:0.62:1.00:0.77:0.61,1.65E5,1.49E5,1.11:1.00,4.56,,
,0.92,0.00,895.5123,0.12 - 0.31,1,6.6E5,-,-,0,895.5123,0.19,1.43E6,895.5123,0.19,1.43E6,895.5127,0.17,8.94E5,895.5122,0.17,3.59E5,895.5126,0.19,4.25E5,895.5121,0.16,8.77E5,-,-,0,895.5120,0.18,7.28E5,895.5121,0.19,1.16E6,-,-,0,0:1.96:1.96:1.23:0.49:0.58:1.20:0:1.00:1.59:0,6.76E5,6.28E5,1.08:1.00,0.18,,
,0.92,0.00,416.3389,1.03 - 2.05,1,1.9E5,-,-,0,416.3387,1.90,1.51E5,416.3387,1.90,1.51E5,416.3390,1.90,3.36E5,416.3389,1.91,2.25E5,416.3390,1.91,4.32E5,416.3390,1.91,1.1E5,-,-,0,416.3389,1.92,3.29E5,416.3389,1.92,3.67E5,-,-,0,0:0.46:0.46:1.02:0.68:1.31:0.33:0:1.00:1.11:0,1.76E5,2.32E5,0.76:1.00,1.91,,
,0.90,0.00,453.2719,3.59 - 4.93,1,6E4,453.2720,4.17,8.39E4,453.2720,4.04,4.17E4,453.2720,4.04,4.17E4,453.2715,4.01,5.3E4,453.2714,4.00,5.28E4,453.2719,3.97,6.53E4,453.2724,3.98,4.87E4,453.2719,4.18,8.67E4,453.2719,4.09,6.05E4,453.2719,4.04,4.38E4,453.2719,4.18,8.4E4,1.39:0.69:0.69:0.88:0.87:1.08:0.80:1.43:1.00:0.72:1.39,5.92E4,6.28E4,0.94:1.00,4.06,,
,0.90,0.00,804.5779,8.41 - 9.10,1,1.6E5,-,-,0,804.5776,8.65,7.65E4,804.5776,8.65,7.65E4,804.5773,8.62,2.74E5,804.5776,8.66,2.85E5,804.5782,8.69,3.23E5,804.5779,8.69,2.13E5,-,-,0,804.5784,8.69,3.13E5,804.5782,8.69,2.42E5,-,-,0,0:0.24:0.24:0.88:0.91:1.03:0.68:0:1.00:0.77:0,1.56E5,1.85E5,0.84:1.00,8.67,,
,0.89,0.00,412.0749,0.27 - 0.66,1,1.3E5,-,-,0,412.0750,0.52,1.03E5,412.0750,0.52,1.03E5,412.0749,0.51,7.18E4,412.0750,0.55,2.14E5,412.0748,0.53,3.07E5,412.0749,0.52,1.73E5,-,-,0,412.0749,0.54,2.7E5,412.0748,0.52,1.65E5,-,-,0,0:0.38:0.38:0.27:0.79:1.14:0.64:0:1.00:0.61:0,1.22E5,1.45E5,0.84:1.00,0.53,,
,0.89,0.00,732.4705,0.12 - 0.27,1,2.6E5,-,-,0,732.4700,0.19,4.69E5,732.4700,0.19,4.69E5,732.4707,0.19,2.33E5,732.4703,0.18,2.88E5,732.4720,0.19,1.86E5,732.4704,0.17,4.51E5,-,-,0,732.4701,0.18,1.84E5,732.4702,0.19,5.28E5,-,-,0,0:2.55:2.55:1.27:1.57:1.01:2.45:0:1.00:2.87:0,2.62E5,2.37E5,1.10:1.00,0.19,,
,0.89,0.00,854.3786,0.13 - 0.27,1,6.8E5,-,-,0,854.3787,0.19,1.54E6,854.3787,0.19,1.54E6,854.3782,0.19,8.2E5,854.3787,0.18,4.47E5,854.3790,0.19,5.6E5,854.3785,0.18,9.28E5,-,-,0,854.3787,0.18,5.02E5,854.3781,0.19,1.1E6,-,-,0,0:3.07:3.07:1.63:0.89:1.12:1.85:0:1.00:2.19:0,7.29E5,5.34E5,1.37:1.00,0.19,,
,0.89,0.00,1026.2572,0.12 - 0.27,1,3.5E5,-,-,0,1026.2568,0.19,6.93E5,1026.2568,0.19,6.93E5,1026.2573,0.19,3.82E5,1026.2583,0.18,4.08E5,1026.2584,0.19,2.62E5,1026.2571,0.18,5.48E5,-,-,0,1026.2563,0.19,2.08E5,1026.2565,0.19,6.82E5,-,-,0,0:3.33:3.33:1.84:1.96:1.26:2.63:0:1.00:3.28:0,3.73E5,2.97E5,1.26:1.00,0.19,,
