Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP10_C08_pos m/z,ORP10_C08_pos RT mean,ORP10_C08_pos Normalized Area,ORP10_C09_pos m/z,ORP10_C09_pos RT mean,ORP10_C09_pos Normalized Area,ORP10_C10_pos m/z,ORP10_C10_pos RT mean,ORP10_C10_pos Normalized Area,ORP10_C11_pos m/z,ORP10_C11_pos RT mean,ORP10_C11_pos Normalized Area,ORP10_C00_pos m/z,ORP10_C00_pos RT mean,ORP10_C00_pos Normalized Area,ORP10_C07_pos m/z,ORP10_C07_pos RT mean,ORP10_C07_pos Normalized Area,ORP10_C04_pos m/z,ORP10_C04_pos RT mean,ORP10_C04_pos Normalized Area,ORP10_C05_pos m/z,ORP10_C05_pos RT mean,ORP10_C05_pos Normalized Area,ORP10_C06_pos m/z,ORP10_C06_pos RT mean,ORP10_C06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.66,5.69,666.3680,3.56 - 4.60,1,2.9E6,666.3676,4.43,2.49E6,666.3684,4.40,2.32E6,666.3676,4.41,3.04E6,666.3676,4.43,3.8E6,-,-,0,666.3679,4.43,4.09E6,666.3685,4.40,3.88E6,666.3687,4.41,3.83E6,666.3677,4.41,2.39E6,0.64:0.60:0.78:0.98:0:1.05:1.00:0.99:0.62,2.62E6,3.37E6,0.78:1.00,4.42,,
,1.63,3.09,474.1096,3.76 - 4.61,1,1.9E6,474.1096,4.43,2.02E6,474.1095,4.45,1.57E6,474.1093,4.45,1.25E6,474.1096,4.43,1.12E6,474.1096,4.44,2.98E6,474.1097,4.43,2.42E6,474.1096,4.44,1.77E6,474.1096,4.41,1.85E6,474.1096,4.41,2.12E6,1.14:0.89:0.71:0.63:1.68:1.37:1.00:1.04:1.19,1.89E6,1.91E6,0.99:1.00,4.43,,
,1.60,3.49,548.5033,10.75 - 11.57,1,3.2E6,548.5033,11.15,3.88E6,548.5034,11.16,3.28E6,548.5028,11.14,2.23E6,548.5034,11.13,2.53E6,548.5035,11.14,3.15E6,548.5034,11.13,3.72E6,548.5034,11.12,3.15E6,548.5028,11.15,3.26E6,548.5034,11.14,3.5E6,1.23:1.04:0.71:0.80:1.00:1.18:1.00:1.04:1.11,3.13E6,3.3E6,0.95:1.00,11.14,,
,1.59,4.81,266.1717,0.10 - 0.37,1,4.4E6,266.1719,0.17,3.86E6,266.1713,0.16,1.19E7,266.1716,0.17,2.14E6,266.1715,0.15,1.14E6,266.1718,0.16,5.93E6,266.1720,0.17,2.86E6,266.1718,0.17,6.18E6,266.1718,0.18,4.54E6,266.1719,0.17,9.11E5,0.62:1.93:0.35:0.19:0.96:0.46:1.00:0.74:0.15,4.64E6,3.88E6,1.20:1.00,0.16,,
,1.59,5.25,680.4791,8.92 - 14.52,1,1.4E7,680.4790,9.48,1.49E7,680.4791,9.50,1.47E7,680.4791,9.49,1.2E7,680.4791,9.48,8.01E6,680.4791,9.46,2.14E7,680.4791,9.47,1.65E7,680.4791,9.46,1.27E7,680.4791,9.49,1.31E7,680.4791,9.52,9.54E6,1.18:1.16:0.95:0.63:1.69:1.30:1.00:1.03:0.75,1.46E7,1.18E7,1.24:1.00,9.48,,
,1.58,24.39,406.2793,0.24 - 1.46,1,1.3E7,406.2791,1.35,1.3E7,406.2793,1.37,1.22E7,406.2791,1.27,8.05E6,406.2792,1.33,3.12E6,406.2790,1.32,2.09E6,406.2798,1.29,7.47E6,406.2792,1.24,1.66E7,406.2793,1.30,2.62E7,406.2793,1.32,2.56E7,0.78:0.74:0.48:0.19:0.13:0.45:1.00:1.58:1.54,7.66E6,2.28E7,0.34:1.00,1.31,,
,1.54,6.72,431.3839,2.10 - 4.96,1,1.3E7,431.3843,3.58,2.23E6,431.3836,3.56,8.48E6,431.3842,3.53,2.01E7,431.3836,3.56,1.16E7,431.3836,3.47,2.45E7,431.3840,3.56,3.18E6,431.3837,3.57,1.85E7,431.3838,3.49,2.9E7,431.3843,3.57,9.86E5,0.12:0.46:1.09:0.63:1.33:0.17:1.00:1.57:0.05,1.17E7,1.62E7,0.72:1.00,3.54,,
,1.53,5.32,377.2125,1.67 - 3.29,1,2.7E6,377.2128,2.98,3.69E6,377.2126,2.97,2.99E6,377.2126,2.97,1.79E6,377.2128,2.98,2.46E6,377.2109,3.00,5.28E5,377.2127,2.96,3.55E6,377.2129,2.98,2.86E6,377.2128,2.99,3.08E6,377.2127,2.97,3.42E6,1.29:1.05:0.63:0.86:0.18:1.24:1.00:1.08:1.20,2.5E6,3.12E6,0.80:1.00,2.98,,
,1.53,5.05,482.2832,3.55 - 4.30,1,1.5E6,482.2830,4.13,2.03E6,482.2831,4.10,1.66E6,482.2830,4.12,1.06E6,482.2833,4.09,1.39E6,482.2831,4.10,1.99E5,482.2831,4.10,1.84E6,482.2835,4.10,1.49E6,482.2831,4.13,1.67E6,482.2832,4.11,1.83E6,1.36:1.11:0.71:0.93:0.13:1.24:1.00:1.12:1.23,1.36E6,1.67E6,0.82:1.00,4.11,,
,1.49,5.15,395.3124,3.59 - 4.30,1,1.1E6,395.3123,4.13,1.43E6,395.3124,4.15,1.23E6,395.3123,4.12,8.05E5,395.3124,4.13,1.16E6,395.3124,4.14,1.92E5,395.3123,4.14,1.51E6,395.3122,4.14,1.24E6,395.3124,4.13,1.3E6,395.3125,4.11,1.35E6,1.15:0.99:0.65:0.93:0.15:1.21:1.00:1.05:1.08,1.06E6,1.3E6,0.81:1.00,4.13,,
,1.49,3.28,576.4981,7.67 - 9.61,1,1.1E6,576.4983,8.65,1.37E6,576.4976,8.65,1.18E6,576.4982,8.67,8.61E5,576.4983,8.63,1.02E6,576.4979,8.60,1.22E6,576.4982,8.65,1.2E6,576.4979,8.63,1.02E6,576.4985,8.65,1.04E6,576.4984,8.61,1.25E6,1.34:1.16:0.85:1.00:1.20:1.18:1.00:1.03:1.23,1.14E6,1.11E6,1.03:1.00,8.64,,
,1.49,6.11,810.7543,16.21 - 18.43,1,9.8E5,810.7543,16.85,9.35E5,810.7542,16.86,8.72E5,810.7546,16.88,6.4E5,810.7543,16.87,7.11E5,810.7538,16.85,1.24E6,810.7542,16.88,9.19E5,810.7548,16.87,8.33E5,810.7544,16.88,7.87E5,810.7542,16.90,1.9E6,1.12:1.05:0.77:0.85:1.49:1.10:1.00:0.95:2.28,8.86E5,1.17E6,0.75:1.00,16.87,,
,1.48,5.28,502.3371,0.11 - 1.07,1,4.1E6,502.3371,0.92,5.24E6,502.3373,0.93,4.33E6,502.3372,0.91,3.34E6,502.3373,0.93,3.34E6,502.3369,0.92,9.76E5,502.3372,0.94,5.53E6,502.3373,0.90,4.18E6,502.3373,0.92,4.93E6,502.3367,0.90,5.03E6,1.25:1.04:0.80:0.80:0.23:1.32:1.00:1.18:1.20,3.79E6,4.71E6,0.80:1.00,0.92,,
,1.47,5.32,367.2813,2.58 - 3.54,1,1.1E6,367.2814,3.41,1.31E6,367.2813,3.39,1.16E6,367.2814,3.37,7.73E5,367.2807,3.39,1.17E6,367.2812,3.38,1.94E5,367.2812,3.39,1.51E6,367.2815,3.42,1.33E6,367.2816,3.41,1.2E6,367.2814,3.40,1.29E6,0.99:0.88:0.58:0.88:0.15:1.13:1.00:0.90:0.97,1.02E6,1.27E6,0.80:1.00,3.39,,
,1.45,6.25,474.3061,0.09 - 1.07,1,4.3E6,474.3062,0.92,5.61E6,474.3063,0.93,4.31E6,474.3057,0.91,3.39E6,474.3063,0.93,2.53E6,474.3060,0.92,1.09E6,474.3056,0.94,6.23E6,474.3063,0.90,4.89E6,474.3063,0.92,5.63E6,474.3058,0.90,4.98E6,1.15:0.88:0.69:0.52:0.22:1.27:1.00:1.15:1.02,3.86E6,5.17E6,0.75:1.00,0.92,,
,1.45,5.32,271.1507,0.10 - 0.30,1,1.5E6,271.1510,0.17,1.77E6,271.1503,0.16,1.48E6,271.1506,0.17,1.61E6,271.1504,0.17,9.97E5,271.1508,0.16,8.6E5,271.1510,0.17,1.33E6,271.1509,0.17,1.86E6,271.1508,0.18,9.85E5,271.1509,0.17,2.18E6,0.95:0.80:0.87:0.54:0.46:0.72:1.00:0.53:1.17,1.34E6,1.67E6,0.80:1.00,0.17,,
,1.45,25.16,448.2899,0.11 - 2.50,1,1.5E7,448.2896,1.91,1.42E7,448.2897,1.79,1.25E7,448.2902,1.82,1.32E7,448.2905,1.77,3.14E6,448.2898,1.76,2.75E6,448.2901,1.78,7.92E6,448.2896,1.69,2.05E7,448.2897,1.77,2.6E7,448.2898,1.78,3.54E7,0.69:0.61:0.64:0.15:0.13:0.39:1.00:1.27:1.73,8.95E6,2.73E7,0.33:1.00,1.79,,
,1.43,8.35,305.1564,0.11 - 0.48,1,2.6E6,305.1566,0.17,2.55E6,305.1558,0.16,1.88E6,305.1562,0.17,2.19E6,305.1560,0.17,2.28E6,305.1564,0.16,2.41E6,305.1566,0.17,2.13E6,305.1564,0.17,3.7E6,305.1572,0.18,3.13E6,305.1565,0.17,3.48E6,0.69:0.51:0.59:0.62:0.65:0.58:1.00:0.85:0.94,2.24E6,3.44E6,0.65:1.00,0.17,,
,1.41,3.34,300.2165,0.00 - 5.41,1,2.1E6,300.2167,0.41,2.49E6,300.2167,0.41,1.76E6,300.2161,0.40,1.72E6,300.2167,0.41,1.57E6,300.2162,0.40,2.69E6,300.2167,0.42,2.46E6,300.2162,0.40,1.85E6,300.2166,0.42,2.18E6,300.2162,0.40,2.09E6,1.35:0.95:0.93:0.85:1.45:1.33:1.00:1.18:1.13,2.11E6,2.04E6,1.04:1.00,0.41,,
,1.41,4.81,331.2081,0.10 - 0.30,1,4.6E6,331.2084,0.17,4.69E6,331.2076,0.16,5.78E6,331.2080,0.17,3.71E6,-,-,-,331.2082,0.16,2.45E6,331.2079,0.17,4.75E6,331.2083,0.17,6.23E6,331.2082,0.18,4.07E6,331.2083,0.17,5.03E6,0.75:0.93:0.59:-:0.39:0.76:1.00:0.65:0.81,4.27E6,5.11E6,0.84:1.00,0.17,,
,1.40,5.33,345.2993,2.58 - 3.54,1,7.6E5,345.2993,3.41,9.58E5,345.2993,3.39,8.5E5,345.2993,3.37,5.87E5,345.2993,3.39,7.52E5,345.2991,3.38,1.29E5,345.2991,3.39,9.61E5,345.2994,3.40,8.36E5,345.2994,3.41,9.23E5,345.2995,3.40,8.86E5,1.15:1.02:0.70:0.90:0.15:1.15:1.00:1.10:1.06,7.06E5,8.82E5,0.80:1.00,3.39,,
,1.39,6.59,315.1768,0.10 - 0.33,1,1.4E6,315.1767,0.17,1.63E6,315.1770,0.16,1.26E6,315.1769,0.17,1.76E6,315.1760,0.15,1E6,315.1771,0.16,6.46E5,315.1768,0.17,1.4E6,315.1772,0.17,1.89E6,315.1771,0.18,7.25E5,315.1766,0.17,2.66E6,0.86:0.66:0.93:0.53:0.34:0.74:1.00:0.38:1.40,1.28E6,1.76E6,0.73:1.00,0.16,,
,1.39,4.66,1055.2964,15.35 - 15.70,1,7.3E6,1055.2958,15.48,8E6,1055.2959,15.48,6.25E6,-,-,-,1055.2966,15.49,6.21E6,1055.2969,15.48,7E6,1055.2966,15.49,6.91E6,1055.2960,15.49,8.05E6,1055.2971,15.50,8.17E6,1055.2966,15.48,8.12E6,0.99:0.78:-:0.77:0.87:0.86:1.00:1.02:1.01,6.87E6,8.11E6,0.85:1.00,15.49,,
,1.38,3.21,517.1704,3.75 - 4.60,1,9.3E5,517.1702,4.43,1.01E6,517.1708,4.45,7.99E5,517.1705,4.45,6.04E5,517.1703,4.43,5.34E5,517.1702,4.44,1.49E6,517.1704,4.43,1.18E6,517.1703,4.44,8.31E5,517.1710,4.41,8.8E5,517.1703,4.41,1.04E6,1.22:0.96:0.73:0.64:1.80:1.42:1.00:1.06:1.25,9.37E5,9.15E5,1.02:1.00,4.43,,
,1.37,3.53,472.1123,3.76 - 4.62,1,3E6,472.1121,4.43,3.18E6,472.1123,4.45,2.51E6,472.1124,4.45,2.02E6,472.1122,4.43,1.8E6,472.1122,4.44,4.74E6,472.1123,4.43,3.81E6,472.1124,4.44,2.8E6,472.1124,4.41,2.88E6,-,-,-,1.14:0.90:0.72:0.64:1.70:1.36:1.00:1.03:-,3.01E6,2.84E6,1.06:1.00,4.44,,
,1.37,5.39,417.4048,0.38 - 2.04,1,1.2E6,417.4048,1.88,1.4E6,417.4049,1.88,1.54E6,417.4050,1.86,7.71E5,417.4048,1.90,1.15E5,417.4049,1.89,2.44E6,417.4049,1.91,1.68E6,417.4042,1.86,1.71E6,417.4050,1.90,1.21E6,417.4049,1.86,2.45E5,0.82:0.90:0.45:0.07:1.43:0.98:1.00:0.71:0.14,1.32E6,1.05E6,1.25:1.00,1.88,,
,1.36,3.62,310.3099,2.71 - 4.02,1,8.8E5,310.3101,3.71,8.93E5,310.3100,3.73,7.79E5,310.3101,3.74,1.41E6,310.3093,3.72,9.01E5,310.3099,3.76,4.25E5,310.3101,3.73,1.01E6,310.3102,3.61,8.47E5,310.3097,3.61,8.43E5,310.3101,3.70,8.4E5,1.05:0.92:1.66:1.06:0.50:1.19:1.00:0.99:0.99,9.02E5,8.43E5,1.07:1.00,3.70,,
,1.36,4.86,331.2580,0.10 - 0.34,1,1E6,331.2583,0.15,1E6,331.2576,0.14,1.25E6,331.2577,0.15,7.31E5,331.2580,0.15,5.6E5,331.2578,0.14,1.59E6,331.2583,0.15,6.47E5,331.2579,0.15,1.29E6,331.2586,0.16,1.59E6,331.2580,0.15,5.82E5,0.78:0.97:0.56:0.43:1.23:0.50:1.00:1.23:0.45,9.63E5,1.16E6,0.83:1.00,0.15,,
,1.36,3.98,366.3732,4.56 - 5.94,1,1E6,366.3732,5.14,1.19E6,366.3731,5.15,1.04E6,366.3732,5.14,8.46E5,366.3735,5.12,9.91E5,366.3727,5.14,4.51E5,366.3731,5.14,1.26E6,366.3732,5.15,1E6,366.3734,5.12,1.1E6,366.3733,5.12,1.1E6,1.19:1.03:0.85:0.99:0.45:1.26:1.00:1.10:1.10,9.63E5,1.07E6,0.90:1.00,5.13,,
,1.35,3.14,519.1678,3.80 - 4.60,1,5.5E5,519.1678,4.43,5.75E5,519.1678,4.45,4.71E5,519.1675,4.45,3.65E5,519.1679,4.43,3.17E5,519.1673,4.44,9.14E5,519.1681,4.43,6.95E5,519.1680,4.44,5.09E5,519.1678,4.41,5.38E5,519.1680,4.41,5.97E5,1.13:0.93:0.72:0.62:1.80:1.37:1.00:1.06:1.17,5.56E5,5.48E5,1.02:1.00,4.43,,
,1.35,4.98,1129.3159,15.79 - 16.09,1,7.3E6,1129.3152,15.92,9.64E6,1129.3153,15.92,7.46E6,1129.3162,15.89,6.08E6,1129.3164,15.88,4.22E6,1129.3154,15.87,7.19E6,1129.3162,15.88,7.01E6,1129.3149,15.88,9.44E6,1129.3174,15.89,7.38E6,-,-,-,1.02:0.79:0.64:0.45:0.76:0.74:1.00:0.78:-,6.93E6,8.41E6,0.82:1.00,15.89,,
,1.34,5.75,329.1925,0.10 - 0.30,1,7.4E5,329.1927,0.17,6.72E5,329.1924,0.16,7.39E5,329.1923,0.17,6.38E5,329.1921,0.15,9.84E5,329.1927,0.16,5.39E5,329.1927,0.17,4.89E5,329.1926,0.17,9.93E5,329.1926,0.18,8.31E5,329.1926,0.17,7.94E5,0.68:0.74:0.64:0.99:0.54:0.49:1.00:0.84:0.80,6.77E5,8.73E5,0.78:1.00,0.16,,
,1.34,4.75,364.3566,3.17 - 4.72,1,1.1E6,364.3569,4.43,1.42E6,364.3567,4.32,1.27E6,364.3563,4.45,8.58E5,364.3561,4.43,1.12E6,364.3563,4.31,2.83E5,364.3562,4.43,1.46E6,364.3569,4.44,1.22E6,364.3569,4.41,1.27E6,364.3569,4.41,1.32E6,1.17:1.04:0.70:0.92:0.23:1.19:1.00:1.04:1.08,1.07E6,1.27E6,0.84:1.00,4.40,,
,1.33,3.66,312.3256,3.38 - 4.69,1,6.6E5,312.3253,4.30,7.69E5,312.3259,4.28,7.13E5,312.3255,4.28,5.95E5,312.3256,4.30,5.66E5,312.3255,4.31,4.46E5,312.3253,4.31,7.54E5,312.3259,4.27,6.82E5,312.3260,4.29,6.94E5,312.3259,4.29,6.89E5,1.13:1.05:0.87:0.83:0.65:1.11:1.00:1.02:1.01,6.41E5,6.88E5,0.93:1.00,4.29,,
,1.33,3.01,832.2401,12.72 - 13.52,1,9.1E6,832.2401,13.09,1.2E7,832.2402,13.09,8.53E6,-,-,-,832.2402,13.10,7.52E6,832.2396,13.07,7.81E6,832.2400,13.10,9.65E6,832.2401,13.10,8.09E6,832.2405,13.11,1.04E7,832.2402,13.10,8.82E6,1.48:1.06:-:0.93:0.97:1.19:1.00:1.28:1.09,9.1E6,9.09E6,1.00:1.00,13.10,,
,1.32,3.32,423.1984,3.34 - 4.14,1,5.7E5,423.1981,3.97,6.95E5,423.1985,3.98,5.89E5,423.1989,4.00,4.21E5,423.1981,3.97,5.13E5,423.1980,3.98,6.04E5,423.1980,3.97,6.48E5,423.1989,3.98,5.1E5,423.1990,4.00,5.27E5,423.1980,3.99,6.38E5,1.36:1.15:0.83:1.01:1.18:1.27:1.00:1.03:1.25,5.78E5,5.58E5,1.04:1.00,3.98,,
,1.32,7.76,416.3727,2.45 - 4.40,1,7.6E6,416.3724,3.62,5.42E6,416.3727,3.60,4.81E6,416.3726,3.62,3.03E6,416.3723,3.64,4.74E6,416.3725,4.06,1.58E7,416.3724,3.60,5.56E6,416.3730,4.07,1.92E7,416.3726,3.61,4.82E6,416.3735,3.61,5.05E6,0.28:0.25:0.16:0.25:0.82:0.29:1.00:0.25:0.26,6.55E6,9.7E6,0.68:1.00,3.72,,
,1.29,18.44,343.3315,0.28 - 1.85,1,1.6E6,343.3313,1.62,8.58E5,343.3318,1.62,1.11E6,343.3313,1.57,6.06E6,343.3319,1.64,3.79E5,343.3311,1.63,2.09E6,343.3313,1.64,1.42E6,343.3319,1.61,1.66E6,343.3314,1.65,2.57E5,343.3312,1.65,5.26E5,0.52:0.67:3.64:0.23:1.26:0.86:1.00:0.15:0.32,1.99E6,8.15E5,2.44:1.00,1.63,,
,1.29,5.42,930.5781,1.70 - 2.78,1,6.3E5,930.5786,2.64,7.54E5,930.5786,2.63,6.61E5,930.5771,2.63,4.8E5,930.5772,2.65,6.12E5,930.5770,2.62,1.24E5,930.5781,2.66,8.52E5,930.5778,2.63,6.88E5,930.5789,2.65,7.67E5,930.5792,2.66,7.35E5,1.10:0.96:0.70:0.89:0.18:1.24:1.00:1.12:1.07,5.8E5,7.3E5,0.80:1.00,2.64,,
,1.28,4.93,588.3739,1.32 - 3.26,2,6.7E5,588.3740,3.15,8.27E5,588.3741,3.13,8.04E5,588.3734,3.12,4.4E5,588.3737,3.15,6.43E5,588.3726,3.12,1.39E5,588.3741,3.13,9.02E5,588.3744,3.15,6.43E5,588.3745,3.15,7.6E5,588.3740,3.14,8.64E5,1.29:1.25:0.68:1.00:0.22:1.40:1.00:1.18:1.34,6.26E5,7.56E5,0.83:1.00,3.14,,
,1.27,5.50,346.2518,0.10 - 0.50,1,1.3E6,346.2521,0.17,2.06E6,346.2512,0.16,1.49E6,346.2521,0.17,9.06E5,346.2514,0.15,6.25E5,346.2515,0.16,3.82E5,346.2520,0.17,1.72E6,346.2518,0.17,1.46E6,346.2519,0.18,1.33E6,346.2519,0.17,1.75E6,1.41:1.02:0.62:0.43:0.26:1.18:1.00:0.91:1.20,1.2E6,1.51E6,0.79:1.00,0.16,,
,1.27,8.54,638.6560,12.33 - 13.05,1,6.9E5,638.6558,12.61,2.46E5,638.6558,12.62,7.8E5,638.6561,12.63,2.15E6,638.6560,12.58,1.79E5,638.6560,12.59,8.76E5,638.6559,12.62,4.6E5,638.6559,12.58,5.25E5,638.6561,12.59,7.6E5,638.6560,12.62,2.24E5,0.47:1.49:4.10:0.34:1.67:0.88:1.00:1.45:0.43,7.82E5,5.03E5,1.55:1.00,12.60,,
,1.26,3.86,284.2943,2.75 - 3.86,1,1.6E6,284.2940,3.50,1.66E6,284.2940,3.48,1.68E6,284.2946,3.62,2.48E6,284.2939,3.48,1.15E6,284.2945,3.68,1.33E6,284.2940,3.47,1.67E6,284.2947,3.48,1.78E6,284.2947,3.49,1.5E6,284.2947,3.48,1.27E6,0.93:0.95:1.40:0.65:0.75:0.94:1.00:0.85:0.72,1.66E6,1.52E6,1.10:1.00,3.52,,
,1.26,7.42,354.3360,1.57 - 4.11,1,3.1E6,354.3358,3.07,1.08E6,354.3360,3.05,6.15E6,354.3359,3.04,2.82E6,354.3358,3.06,6.32E5,354.3360,3.08,7.01E6,354.3360,3.09,3.37E6,354.3360,3.07,4.44E6,354.3359,3.07,2.23E6,354.3364,3.05,5.82E5,0.24:1.38:0.63:0.14:1.58:0.76:1.00:0.50:0.13,3.51E6,2.42E6,1.45:1.00,3.06,,
,1.25,4.16,381.2969,3.06 - 4.01,1,6.8E5,381.2969,3.84,2.15E5,381.2968,3.86,4.82E5,381.2970,3.83,2.58E5,381.2969,3.85,3.41E5,381.2971,3.85,4.15E5,381.2963,3.85,2.5E6,381.2971,3.86,1.15E6,381.2969,3.83,3.51E5,381.2971,3.83,3.63E5,0.19:0.42:0.22:0.30:0.36:2.17:1.00:0.31:0.32,7.02E5,6.22E5,1.13:1.00,3.84,,
,1.24,3.90,349.1822,0.10 - 0.25,1,5.8E5,349.1823,0.17,5.47E5,349.1820,0.16,3.64E5,349.1824,0.17,4.58E5,349.1815,0.17,6.8E5,349.1826,0.16,9.29E5,349.1823,0.17,6.25E5,349.1826,0.17,7.65E5,349.1821,0.18,3.86E5,349.1821,0.17,4.83E5,0.72:0.48:0.60:0.89:1.21:0.82:1.00:0.51:0.63,6.01E5,5.45E5,1.10:1.00,0.17,,
,1.24,4.26,637.3044,2.08 - 8.00,1,1.4E6,637.3040,2.98,1.38E6,637.3049,2.97,1.15E6,637.3044,3.00,1.1E6,637.3040,3.01,1.19E6,637.3041,3.00,1.24E6,637.3043,3.06,1.7E6,637.3043,3.00,1.49E6,637.3049,3.04,1.63E6,637.3049,2.97,1.32E6,0.93:0.77:0.74:0.80:0.83:1.14:1.00:1.09:0.88,1.29E6,1.48E6,0.88:1.00,3.00,,
