Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNC1_G00_pos m/z,PITPNC1_G00_pos RT mean,PITPNC1_G00_pos Normalized Area,PITPNC1_G05_pos m/z,PITPNC1_G05_pos RT mean,PITPNC1_G05_pos Normalized Area,PITPNC1_G06_pos m/z,PITPNC1_G06_pos RT mean,PITPNC1_G06_pos Normalized Area,PITPNC1_G07_pos m/z,PITPNC1_G07_pos RT mean,PITPNC1_G07_pos Normalized Area,PITPNC1_G10_pos m/z,PITPNC1_G10_pos RT mean,PITPNC1_G10_pos Normalized Area,PITPNC1_G11_pos m/z,PITPNC1_G11_pos RT mean,PITPNC1_G11_pos Normalized Area,PITPNC1_G12_pos m/z,PITPNC1_G12_pos RT mean,PITPNC1_G12_pos Normalized Area,PITPNC1_G08_pos m/z,PITPNC1_G08_pos RT mean,PITPNC1_G08_pos Normalized Area,PITPNC1_G09_pos m/z,PITPNC1_G09_pos RT mean,PITPNC1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.58,6.99,399.3938,0.99 - 3.24,1,1.1E7,399.3939,3.07,1.09E7,399.3939,3.12,1.57E7,399.3936,3.04,6.37E5,399.3938,3.08,4.6E6,399.3938,3.07,1.16E7,399.3937,2.49,8.5E6,399.3938,3.09,1.34E7,399.3938,3.05,2.71E7,399.3937,3.09,5.02E6,0.81:1.18:0.05:0.34:0.87:0.63:1.00:2.02:0.37,9.33E6,1.6E7,1.00:1.72,3.01,,
,1.52,3.26,367.2812,2.53 - 3.58,1,9.9E5,367.2811,3.40,1.37E6,367.2812,3.41,9.69E5,367.2812,3.39,8.59E5,367.2814,3.38,8.55E5,367.2811,3.37,1.09E6,367.2811,3.37,9.71E5,367.2811,3.38,8.57E5,367.2812,3.39,9.14E5,367.2812,3.39,9.9E5,1.60:1.13:1.00:1.00:1.27:1.13:1.00:1.07:1.16,9.96E5,9.52E5,1.00:0.96,3.39,,
,1.51,4.02,467.1182,2.98 - 3.96,1,1.4E6,467.1175,3.83,1.6E6,467.1185,3.84,4.83E5,467.1184,3.82,8.58E5,467.1186,3.81,1.11E6,467.1180,3.80,2.75E6,467.1180,3.80,1.58E6,467.1180,3.80,9.81E5,467.1180,3.80,1.6E6,467.1183,3.79,1.57E6,1.64:0.49:0.87:1.13:2.80:1.61:1.00:1.63:1.60,1.34E6,1.59E6,1.00:1.19,3.81,,
,1.51,3.21,758.2214,11.27 - 16.73,1,2E7,758.2209,11.74,2.56E7,758.2213,11.71,1.94E7,-,-,-,758.2213,11.71,1.67E7,758.2218,11.73,2.28E7,758.2214,11.75,2.29E7,758.2217,11.73,1.63E7,758.2214,11.74,1.95E7,758.2216,11.76,2.02E7,1.57:1.19:-:1.02:1.40:1.41:1.00:1.20:1.24,2.06E7,1.98E7,1.00:0.96,11.74,,
,1.48,3.21,395.3124,3.57 - 4.34,1,1E6,395.3121,4.12,1.35E6,395.3123,4.17,1.08E6,395.3131,4.11,8.59E5,395.3123,4.11,8.9E5,395.3122,4.13,1.18E6,395.3122,4.12,1.04E6,395.3122,4.13,9.14E5,395.3130,4.13,1E6,395.3122,4.12,1.01E6,1.48:1.18:0.94:0.97:1.29:1.14:1.00:1.10:1.11,1.05E6,1.01E6,1.00:0.96,4.13,,
,1.48,4.25,517.1704,3.52 - 4.63,1,1E6,517.1701,4.42,1.05E6,517.1701,4.46,7.72E5,517.1709,4.42,7.38E5,517.1707,4.41,9.09E5,517.1702,4.43,1.86E6,517.1707,4.42,9.48E5,517.1700,4.43,1E6,517.1707,4.44,9.56E5,517.1707,4.43,7.42E5,1.05:0.77:0.74:0.91:1.86:0.95:1.00:0.95:0.74,1.04E6,8.49E5,1.00:0.82,4.43,,
,1.47,4.97,666.3680,3.49 - 4.63,1,1.2E6,666.3674,4.42,4.04E5,666.3676,4.46,1.09E6,666.3685,4.42,9.32E5,666.3683,4.41,1.02E6,666.3677,4.43,1.65E6,666.3685,4.42,1.38E6,666.3673,4.43,1.11E6,666.3683,4.44,1.53E6,666.3683,4.43,1.41E6,0.36:0.98:0.84:0.92:1.48:1.24:1.00:1.38:1.26,1.08E6,1.47E6,1.00:1.36,4.43,,
,1.46,3.18,548.5032,10.78 - 11.56,1,4E6,548.5031,11.14,4.39E6,548.5032,11.14,3.87E6,548.5031,11.13,3.43E6,548.5033,11.14,3.68E6,548.5033,11.16,4.83E6,548.5033,11.14,4.32E6,548.5032,11.16,3.26E6,548.5033,11.13,4.03E6,548.5032,11.14,4.16E6,1.35:1.19:1.05:1.13:1.48:1.32:1.00:1.24:1.28,3.97E6,4.09E6,1.00:1.03,11.14,,
,1.46,5.07,474.1094,3.78 - 4.63,1,2.1E6,474.1095,4.42,2.13E6,474.1089,4.46,1.88E6,474.1095,4.42,1.6E6,474.1094,4.41,2.12E6,474.1090,4.43,3.9E6,474.1094,4.42,1.87E6,474.1093,4.43,2.12E6,474.1099,4.44,1.97E6,474.1094,4.43,1.28E6,1.00:0.89:0.76:1.00:1.84:0.88:1.00:0.93:0.60,2.23E6,1.62E6,1.00:0.73,4.43,,
,1.45,3.85,514.1717,2.98 - 3.96,1,1.2E6,514.1712,3.83,1.49E6,514.1718,3.84,4.02E5,514.1718,3.82,7.26E5,514.1719,3.81,9.42E5,514.1710,3.80,2.45E6,514.1718,3.80,1.43E6,514.1717,3.80,9.07E5,514.1718,3.80,1.36E6,514.1724,3.79,1.4E6,1.64:0.44:0.80:1.04:2.70:1.58:1.00:1.50:1.54,1.19E6,1.38E6,1.00:1.15,3.81,,
,1.45,4.99,288.2886,0.11 - 0.81,1,1.8E6,288.2885,0.17,2.26E6,288.2884,0.15,1.73E6,288.2886,0.16,1.74E6,288.2886,0.16,1.9E6,288.2889,0.54,1.43E6,288.2890,0.15,1.51E6,288.2886,0.16,1.18E6,288.2883,0.16,1.63E6,288.2887,0.18,2.93E6,1.92:1.47:1.47:1.61:1.21:1.29:1.00:1.39:2.49,1.68E6,2.28E6,1.00:1.36,0.20,,
,1.44,10.04,266.1717,0.10 - 0.39,1,2.4E6,266.1717,0.17,1.53E6,266.1718,0.17,2.46E6,266.1714,0.16,8.73E5,266.1714,0.16,1.13E6,266.1721,0.18,8.4E5,266.1718,0.16,3.7E6,266.1719,0.16,2.6E6,266.1717,0.16,5.51E6,266.1719,0.18,3.08E6,0.59:0.95:0.34:0.43:0.32:1.42:1.00:2.12:1.19,1.88E6,4.29E6,1.00:2.29,0.17,,
,1.44,3.06,576.4981,7.70 - 9.54,1,1.4E6,576.4975,8.64,1.5E6,576.4979,8.70,1.56E6,576.4979,8.62,1.11E6,576.4989,8.55,1.21E6,576.4981,8.63,1.58E6,576.4981,8.64,1.46E6,576.4976,8.67,1.34E6,576.4987,8.55,1.32E6,576.4980,8.57,1.44E6,1.12:1.16:0.83:0.91:1.18:1.09:1.00:0.99:1.07,1.4E6,1.38E6,1.00:0.99,8.62,,
,1.43,4.26,810.7541,16.21 - 20.05,1,9.1E5,810.7545,16.88,1.29E6,810.7543,16.86,9.64E5,810.7543,16.88,6.96E5,810.7542,16.87,5.71E5,810.7535,16.88,8.24E5,810.7542,16.87,8.34E5,810.7542,16.86,1.49E6,810.7537,16.88,8.37E5,810.7540,16.88,7.12E5,0.87:0.65:0.47:0.38:0.55:0.56:1.00:0.56:0.48,9.52E5,7.75E5,1.00:0.81,16.87,,
,1.43,6.00,331.2080,0.10 - 0.31,1,4.8E6,331.2080,0.17,2.88E5,331.2082,0.17,8.6E6,331.2077,0.16,4.07E6,331.2076,0.16,4.83E6,331.2079,0.18,2.03E6,331.2082,0.16,5.68E6,331.2078,0.16,4.5E6,331.2080,0.16,7.72E6,331.2083,0.18,5.49E6,0.06:1.91:0.91:1.07:0.45:1.26:1.00:1.72:1.22,4.29E6,6.61E6,1.00:1.54,0.17,,
,1.40,3.24,345.2991,2.53 - 3.58,1,7E5,345.2986,3.40,9.39E5,345.2991,3.41,7.07E5,345.2992,3.39,5.57E5,345.2994,3.38,6.12E5,345.2991,3.37,7.68E5,345.2990,3.37,6.5E5,345.2991,3.38,6.1E5,345.2991,3.39,6.94E5,345.2992,3.39,7.48E5,1.54:1.16:0.91:1.00:1.26:1.07:1.00:1.14:1.23,6.92E5,7.21E5,1.00:1.04,3.39,,
,1.39,3.67,284.2942,2.71 - 3.89,1,1.4E6,284.2939,3.49,1.38E6,284.2945,3.50,1.53E6,284.2946,3.47,9.94E5,284.2946,3.47,1.23E6,284.2938,3.50,1.52E6,284.2939,3.67,1.84E6,284.2939,3.47,1.32E6,284.2944,3.67,1.73E6,284.2939,3.48,1.41E6,1.04:1.16:0.75:0.93:1.15:1.39:1.00:1.31:1.07,1.4E6,1.57E6,1.00:1.12,3.52,,
,1.39,4.21,346.2518,0.11 - 0.50,1,1.2E6,346.2518,0.17,2.24E6,346.2518,0.17,1.27E6,346.2519,0.16,9.52E5,346.2513,0.16,1.14E6,346.2517,0.18,7.81E5,346.2521,0.16,1.13E6,346.2519,0.16,9.88E5,346.2519,0.16,1.06E6,346.2516,0.18,9.32E5,2.27:1.29:0.96:1.15:0.79:1.14:1.00:1.07:0.94,1.21E6,9.96E5,1.00:0.82,0.17,,
,1.39,4.56,479.2604,0.11 - 0.98,1,1.9E6,479.2605,0.17,3.73E6,479.2606,0.17,2.21E6,479.2600,0.16,1.68E6,479.2601,0.18,1.63E6,479.2607,0.18,1.21E6,479.2606,0.16,2.07E6,479.2607,0.16,1.3E6,479.2601,0.16,1.61E6,479.2605,0.18,1.46E6,2.87:1.70:1.29:1.25:0.93:1.59:1.00:1.24:1.13,1.97E6,1.54E6,1.00:0.78,0.17,,
,1.36,4.05,469.1134,3.02 - 3.96,1,7.7E5,469.1133,3.83,8.97E5,469.1139,3.84,2.61E5,469.1137,3.82,4.89E5,469.1139,3.81,6.04E5,469.1131,3.80,1.54E6,469.1133,3.80,8.72E5,469.1132,3.80,5.35E5,469.1131,3.80,9.05E5,469.1134,3.83,8.65E5,1.68:0.49:0.91:1.13:2.88:1.63:1.00:1.69:1.62,7.43E5,8.85E5,1.00:1.19,3.81,,
,1.35,3.07,423.1983,3.36 - 4.17,1,6.9E5,423.1979,3.99,7E5,423.1980,4.00,7.39E5,423.1990,3.99,5.59E5,423.1990,3.99,6.29E5,423.1979,3.96,8.15E5,423.1979,4.00,7.29E5,423.1981,3.97,6.34E5,423.1989,3.97,6.72E5,423.1980,4.00,7.17E5,1.10:1.17:0.88:0.99:1.29:1.15:1.00:1.06:1.13,6.86E5,6.94E5,1.00:1.01,3.99,,
,1.34,6.13,383.3989,3.71 - 9.60,1,7E6,383.3990,4.59,9.22E6,383.3990,4.63,1.38E7,383.3989,4.59,5.38E6,383.3989,4.59,2.6E6,383.3989,4.13,5.84E6,383.3990,4.59,1.06E7,383.3987,4.60,6.01E6,383.3987,4.61,6.78E6,383.3989,4.60,2.99E6,1.53:2.30:0.89:0.43:0.97:1.77:1.00:1.13:0.50,7.64E6,4.89E6,1.00:0.64,4.55,,
,1.34,3.79,388.3418,2.65 - 4.46,1,3.6E6,388.3412,3.64,4.21E6,388.3418,3.68,3.86E6,388.3417,3.60,2.6E6,388.3419,3.60,3.02E6,388.3417,3.64,3.85E6,388.3419,3.64,3.79E6,388.3418,3.62,3.4E6,388.3420,3.64,4.4E6,388.3419,3.39,3.68E6,1.24:1.14:0.76:0.89:1.13:1.11:1.00:1.29:1.08,3.53E6,4.04E6,1.00:1.14,3.61,,
,1.33,11.50,343.3313,0.28 - 1.88,1,1.3E6,343.3311,1.65,2.12E6,343.3318,1.68,1.12E6,-,-,0,343.3312,1.62,1.03E6,343.3317,1.64,1.77E6,343.3312,1.63,2.25E6,343.3309,1.65,2.2E6,343.3317,1.66,7.65E5,343.3311,1.63,3.99E5,0.97:0.51:0:0.47:0.80:1.03:1.00:0.35:0.18,1.5E6,5.82E5,1.00:0.39,1.65,,
,1.33,3.06,588.3738,2.04 - 3.29,2,6.6E5,588.3732,3.15,8.83E5,588.3738,3.16,7.16E5,588.3740,3.13,5.45E5,588.3748,3.12,5.67E5,588.3739,3.15,7.57E5,588.3735,3.12,6.05E5,588.3731,3.12,5.45E5,588.3740,3.13,6.56E5,588.3740,3.13,6.51E5,1.62:1.31:1.00:1.04:1.39:1.11:1.00:1.20:1.19,6.6E5,6.54E5,1.00:0.99,3.14,,
,1.32,3.30,930.5773,1.63 - 2.79,1,5.6E5,930.5770,2.65,7.43E5,930.5774,2.71,6.33E5,930.5782,2.66,4.14E5,930.5786,2.65,4.85E5,930.5764,2.64,6.46E5,930.5774,2.66,5.7E5,930.5767,2.63,4.93E5,930.5767,2.65,6E5,930.5775,2.63,4.8E5,1.51:1.29:0.84:0.98:1.31:1.16:1.00:1.22:0.97,5.69E5,5.4E5,1.00:0.95,2.65,,
,1.32,4.55,519.1679,3.75 - 4.63,1,5.6E5,519.1677,4.42,5.91E5,519.1678,4.46,4.43E5,519.1686,4.42,4.26E5,519.1683,4.41,5.32E5,519.1673,4.43,1.06E6,519.1677,4.42,5.1E5,519.1677,4.43,5.81E5,519.1677,4.44,5.3E5,519.1684,4.43,3.94E5,1.02:0.76:0.73:0.92:1.82:0.88:1.00:0.91:0.68,5.92E5,4.62E5,1.00:0.78,4.43,,
,1.31,3.26,366.3727,4.55 - 5.83,1,8.5E5,366.3725,5.17,1.15E6,366.3725,5.16,9.95E5,366.3733,5.12,6.47E5,366.3725,5.12,7.26E5,366.3725,5.13,9.21E5,366.3725,5.16,9.01E5,366.3724,5.13,6.94E5,366.3734,5.14,8.09E5,366.3724,5.14,8.38E5,1.66:1.43:0.93:1.05:1.33:1.30:1.00:1.17:1.21,8.62E5,8.24E5,1.00:0.95,5.14,,
,1.31,6.03,680.4794,8.95 - 14.50,1,1.5E7,680.4789,9.50,1.55E7,680.4789,9.52,1.48E7,680.4799,9.48,1.03E7,680.4799,9.47,1.15E7,680.4797,9.50,1.36E7,680.4796,9.49,1.46E7,680.4792,9.52,1.58E7,680.4799,9.50,2.47E7,680.4790,9.48,1.77E7,0.98:0.94:0.65:0.72:0.86:0.92:1.00:1.56:1.12,1.37E7,2.12E7,1.00:1.55,9.50,,
,1.30,3.29,562.4826,7.33 - 9.37,1,1E6,562.4821,8.18,1E6,562.4822,7.87,1.2E6,562.4822,8.14,8.35E5,562.4825,8.13,9.09E5,562.4832,8.15,1.16E6,562.4828,8.15,1.07E6,562.4824,8.16,9.2E5,562.4828,8.16,1.04E6,562.4828,8.14,1.09E6,1.09:1.30:0.91:0.99:1.27:1.16:1.00:1.13:1.19,1.01E6,1.07E6,1.00:1.05,8.12,,
,1.28,3.35,312.3257,3.45 - 4.68,1,5.9E5,312.3253,4.29,7.03E5,312.3253,4.34,6.95E5,312.3260,4.28,4.63E5,312.3260,4.28,5.13E5,312.3258,4.30,5.77E5,312.3253,4.29,6.43E5,312.3258,4.30,4.84E5,312.3258,4.30,6.02E5,312.3259,4.29,6.37E5,1.45:1.44:0.96:1.06:1.19:1.33:1.00:1.25:1.32,5.82E5,6.2E5,1.00:1.06,4.30,,
,1.28,3.05,364.3567,3.51 - 4.72,1,9.8E5,364.3568,4.42,1.34E6,364.3568,4.46,1.07E6,364.3569,4.42,7.42E5,364.3567,4.41,8.16E5,364.3561,4.43,1.13E6,364.3568,4.47,9.49E5,364.3567,4.43,8.19E5,364.3567,4.44,1E6,364.3567,4.43,9.39E5,1.63:1.31:0.91:1.00:1.38:1.16:1.00:1.23:1.15,9.8E5,9.72E5,1.00:0.99,4.43,,
,1.28,3.80,356.2788,0.26 - 8.40,1,2E6,356.2782,3.40,1.68E6,356.2789,3.41,2.19E6,356.2789,3.39,1.77E6,356.2791,3.38,1.89E6,356.2787,3.37,2.27E6,356.2787,3.37,2E6,356.2788,3.38,1.94E6,356.2789,3.39,2.28E6,356.2789,3.39,2.21E6,0.87:1.12:0.91:0.97:1.17:1.03:1.00:1.18:1.14,1.96E6,2.25E6,1.00:1.15,3.39,,
,1.26,4.94,1202.3350,16.13 - 16.40,1,7.2E6,1202.3345,16.24,1.17E7,1202.3354,16.21,6.76E6,-,-,-,1202.3352,16.22,5.52E6,1202.3350,16.23,7.83E6,1202.3356,16.22,1.05E7,1202.3350,16.22,3.63E6,1202.3352,16.24,6.02E6,1202.3345,16.24,5.31E6,3.21:1.86:-:1.52:2.16:2.90:1.00:1.66:1.46,7.65E6,5.67E6,1.00:0.74,16.23,,
,1.26,4.02,254.1354,0.11 - 0.31,1,6.4E5,254.1354,0.17,1.27E6,254.1355,0.17,7.8E5,254.1351,0.18,5.37E5,254.1350,0.18,5.45E5,254.1353,0.18,4.13E5,254.1355,0.16,5.74E5,254.1356,0.18,5.49E5,254.1349,0.18,5.75E5,254.1358,0.20,5.51E5,2.31:1.42:0.98:0.99:0.75:1.05:1.00:1.05:1.00,6.67E5,5.63E5,1.00:0.84,0.18,,
,1.26,3.01,285.2209,1.01 - 2.71,1,3.2E5,285.2209,2.17,3.94E5,285.2209,2.24,3.6E5,285.2210,2.18,2.48E5,285.2209,2.17,2.85E5,285.2209,2.17,3.5E5,285.2210,2.19,2.95E5,285.2204,2.17,2.83E5,285.2209,2.18,3.16E5,285.2210,2.19,3.16E5,1.39:1.27:0.88:1.01:1.24:1.04:1.00:1.12:1.12,3.16E5,3.16E5,1.00:1.00,2.18,,
,1.26,4.67,638.3365,3.53 - 4.63,1,4.3E5,638.3356,4.42,1.28E5,638.3366,4.46,4.34E5,638.3368,4.42,3.65E5,638.3374,4.41,4.04E5,638.3359,4.43,6.22E5,638.3365,4.42,4.75E5,638.3365,4.43,3.88E5,638.3365,4.44,5.13E5,638.3365,4.43,5.35E5,0.33:1.12:0.94:1.04:1.60:1.22:1.00:1.32:1.38,4.02E5,5.24E5,1.00:1.30,4.43,,
,1.25,4.02,310.3098,2.70 - 4.07,1,7.3E5,310.3093,3.74,9.75E5,310.3100,3.75,8.44E5,310.3100,3.73,5.74E5,310.3100,3.73,5.38E5,310.3098,3.71,7.36E5,310.3100,3.75,9.8E5,310.3099,3.72,6.25E5,310.3100,3.72,6.34E5,310.3093,3.39,6.36E5,1.56:1.35:0.92:0.86:1.18:1.57:1.00:1.01:1.02,7.53E5,6.35E5,1.00:0.84,3.69,,
,1.24,9.19,417.4046,0.34 - 2.07,1,1.4E6,417.4042,1.91,1.59E6,417.4048,1.94,2.03E6,417.4050,1.87,7.75E4,417.4048,1.90,1.22E6,417.4045,1.91,8.5E5,417.4047,1.88,6.15E5,417.4046,1.91,1.34E6,417.4044,1.88,2.52E6,417.4048,1.88,2.17E6,1.19:1.51:0.06:0.91:0.63:0.46:1.00:1.88:1.62,1.1E6,2.35E6,1.00:2.13,1.90,,
,1.24,11.23,390.3123,1.92 - 3.12,1,8.8E5,390.3122,2.94,7.48E5,390.3123,3.00,1.36E6,-,-,0,390.3125,2.95,3.52E5,390.3121,2.94,6.22E5,390.3122,2.95,5.88E5,390.3115,2.96,9.49E5,390.3124,2.94,1.74E6,390.3132,2.93,1.59E6,0.79:1.43:0:0.37:0.66:0.62:1.00:1.84:1.67,6.6E5,1.66E6,1.00:2.52,2.95,,
,1.24,3.08,502.3370,0.15 - 1.78,1,3.3E6,502.3370,0.94,4.44E6,502.3370,0.98,3.04E6,502.3365,0.91,2.71E6,502.3373,0.92,3.01E6,502.3369,0.90,3.75E6,502.3372,0.91,3.28E6,502.3369,0.91,3.11E6,502.3369,0.91,2.86E6,502.3371,0.93,3.72E6,1.43:0.98:0.87:0.97:1.21:1.05:1.00:0.92:1.20,3.34E6,3.29E6,1.00:0.99,0.92,,
,1.24,5.45,363.2523,2.45 - 3.63,1,4.7E5,-,-,0,363.2523,3.37,8.48E5,363.2525,3.34,4.22E5,363.2524,3.34,3.52E5,363.2523,3.33,5.9E5,363.2524,3.33,4.02E5,363.2523,3.34,4.09E5,363.2522,3.34,5.58E5,363.2523,3.35,6.88E5,0:2.08:1.03:0.86:1.44:0.98:1.00:1.36:1.68,4.32E5,6.23E5,1.00:1.44,3.34,,
,1.24,3.30,590.5500,10.78 - 11.63,1,6.8E5,590.5502,11.15,7.27E5,590.5500,11.14,6.82E5,590.5500,11.13,5.76E5,590.5495,11.15,6.71E5,590.5504,11.13,8.15E5,590.5494,11.16,6.88E5,590.5502,11.16,5.69E5,590.5504,11.14,7.08E5,590.5502,11.15,7.24E5,1.28:1.20:1.01:1.18:1.43:1.21:1.00:1.24:1.27,6.75E5,7.16E5,1.00:1.06,11.14,,
,1.23,5.90,371.0733,1.34 - 2.62,1,2.2E6,371.0728,2.48,2.41E6,371.0736,2.50,3.37E6,371.0734,2.44,2.51E6,371.0737,2.48,2.75E6,-,-,0,371.0736,2.45,2.58E5,371.0727,2.46,2.42E6,371.0732,2.48,2.92E6,371.0737,2.45,3.27E6,1.00:1.39:1.04:1.14:0:0.11:1.00:1.21:1.35,1.96E6,3.09E6,1.00:1.58,2.47,,
,1.22,3.29,331.2578,0.09 - 0.34,1,6.5E5,331.2581,0.15,9.04E5,331.2574,0.15,1.41E6,331.2579,0.15,8.91E5,331.2576,0.14,3.59E5,331.2580,0.18,4.92E5,331.2581,0.15,3.31E5,331.2575,0.14,2.25E5,331.2580,0.15,6.84E5,331.2576,0.18,5.61E5,4.02:6.28:3.97:1.60:2.19:1.47:1.00:3.05:2.50,6.59E5,6.23E5,1.00:0.94,0.15,,
,1.22,3.04,393.2055,2.26 - 3.38,1,3.4E5,393.2053,3.24,3.53E5,393.2055,3.29,5.88E5,393.2056,3.22,3.58E5,393.2056,3.25,4.08E5,393.2052,3.24,1.34E5,393.2055,3.24,2.97E5,393.2053,3.25,2.71E5,393.2057,3.21,3.21E5,393.2056,3.22,3.63E5,1.30:2.17:1.32:1.50:0.50:1.09:1.00:1.18:1.34,3.44E5,3.42E5,1.00:0.99,3.24,,
