Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,G2A_G00_pos m/z,G2A_G00_pos RT mean,G2A_G00_pos Normalized Area,G2A_G07_pos m/z,G2A_G07_pos RT mean,G2A_G07_pos Normalized Area,G2A_G08_pos m/z,G2A_G08_pos RT mean,G2A_G08_pos Normalized Area,G2A_G09_pos m/z,G2A_G09_pos RT mean,G2A_G09_pos Normalized Area,G2A_G12_pos m/z,G2A_G12_pos RT mean,G2A_G12_pos Normalized Area,G2A_H01_pos m/z,G2A_H01_pos RT mean,G2A_H01_pos Normalized Area,G2A_G10_pos m/z,G2A_G10_pos RT mean,G2A_G10_pos Normalized Area,G2A_G11_pos m/z,G2A_G11_pos RT mean,G2A_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.79,7.37,576.5350,10.81 - 16.15,1,9.9E7,576.5347,11.13,1.01E8,576.5354,11.10,8.3E7,576.5348,11.15,1.16E8,576.5349,11.15,9.26E7,576.5348,11.15,8.82E7,576.5355,11.14,8.64E7,576.5347,11.11,1.16E8,576.5349,11.12,1.05E8,1.00:0.82:1.15:0.92:0.87:0.86:1.15:1.04,9.45E7,1.11E8,1.00:1.17,11.13,,
,1.78,7.26,647.4592,13.00 - 18.27,1,4.3E7,647.4594,13.27,4.37E7,647.4596,13.21,3.8E7,647.4595,13.20,4.64E7,647.4586,13.20,4.02E7,647.4585,13.22,3.82E7,647.4595,13.21,3.81E7,647.4596,13.23,4.97E7,647.4588,13.21,4.55E7,1.00:0.87:1.06:0.92:0.87:0.87:1.14:1.04,4.08E7,4.76E7,1.00:1.17,13.22,,
,1.77,5.48,862.7861,16.30 - 19.66,1,4.2E6,862.7861,16.99,4.36E6,862.7855,17.19,4.05E6,862.7860,17.19,4.78E6,862.7859,17.18,4.04E6,862.7870,16.99,3.65E6,862.7867,17.23,3.64E6,862.7859,17.22,4.65E6,862.7856,17.20,4.38E6,1.00:0.93:1.10:0.93:0.84:0.84:1.07:1.01,4.09E6,4.52E6,1.00:1.11,17.15,,
,1.76,4.70,874.7859,16.30 - 19.34,1,2.2E6,874.7867,17.11,2.19E6,874.7861,17.11,2.31E6,874.7857,17.11,2.4E6,874.7858,17.10,2.22E6,874.7865,17.10,1.91E6,874.7860,17.11,1.91E6,874.7855,17.10,2.39E6,874.7853,17.12,2.25E6,1.00:1.05:1.10:1.02:0.87:0.87:1.09:1.03,2.16E6,2.32E6,1.00:1.08,17.11,,
,1.75,6.45,950.9120,17.63 - 18.84,1,2.1E6,950.9115,18.10,2.26E6,950.9121,18.09,2.05E6,950.9121,18.10,2.38E6,950.9121,18.09,2.03E6,950.9121,18.10,1.84E6,950.9122,18.10,1.9E6,950.9116,18.08,2.47E6,950.9121,18.11,2.27E6,1.00:0.91:1.05:0.90:0.81:0.84:1.09:1.00,2.08E6,2.37E6,1.00:1.14,18.10,,
,1.69,6.21,806.7234,15.69 - 20.95,1,3.3E6,806.7236,16.59,3.47E6,806.7240,16.58,3.03E6,806.7231,16.59,3.82E6,806.7234,16.58,3.17E6,806.7242,16.59,3E6,806.7235,16.59,2.93E6,806.7230,16.58,3.8E6,806.7225,16.59,3.52E6,1.00:0.87:1.10:0.91:0.87:0.84:1.10:1.02,3.24E6,3.66E6,1.00:1.13,16.59,,
,1.69,4.17,1350.3734,16.62 - 19.53,1,7.8E6,1350.3727,16.75,7.46E6,1350.3743,16.73,9.88E6,1350.3730,16.75,8.56E6,1350.3730,16.74,8.08E6,1350.3745,16.75,5.53E6,1350.3732,16.75,6.56E6,1350.3730,16.74,9.62E6,1350.3735,16.75,6.56E6,1.00:1.32:1.15:1.08:0.74:0.88:1.29:0.88,7.68E6,8.09E6,1.00:1.05,16.75,,
,1.68,5.73,801.6943,16.33 - 17.37,1,1.8E6,801.6948,16.72,1.88E6,801.6948,16.70,1.7E6,801.6940,16.71,2.09E6,801.6936,16.70,1.67E6,801.6949,16.71,1.58E6,801.6943,16.71,1.62E6,801.6945,16.70,2.04E6,801.6938,16.72,1.87E6,1.00:0.91:1.11:0.89:0.84:0.86:1.09:1.00,1.76E6,1.96E6,1.00:1.11,16.71,,
,1.68,5.09,948.8961,17.35 - 19.09,1,1.9E6,948.8956,18.10,1.93E6,948.8965,18.09,1.93E6,948.8961,18.10,2.2E6,948.8960,18.09,1.86E6,948.8961,18.10,1.75E6,948.8967,18.10,1.7E6,948.8962,18.08,2.12E6,948.8959,18.11,2.01E6,1.00:1.00:1.14:0.96:0.91:0.88:1.10:1.04,1.9E6,2.07E6,1.00:1.09,18.10,,
,1.67,3.37,908.8650,17.28 - 19.05,1,3.2E6,908.8650,17.81,3.18E6,908.8647,17.78,4.23E6,908.8647,17.81,3.29E6,908.8648,17.80,2.85E6,908.8652,17.81,2.66E6,908.8661,17.81,2.63E6,908.8647,17.79,3.26E6,908.8644,17.82,3.13E6,1.00:1.33:1.03:0.89:0.84:0.83:1.02:0.98,3.14E6,3.2E6,1.00:1.02,17.81,,
,1.66,5.78,850.7864,16.42 - 19.45,1,8.6E6,850.7864,17.07,8.97E6,-,-,-,850.7861,17.07,9.84E6,850.7866,17.06,8.46E6,850.7867,17.07,7.36E6,850.7861,17.07,7.22E6,850.7863,17.06,9.52E6,850.7864,17.08,9.17E6,1.00:-:1.10:0.94:0.82:0.80:1.06:1.02,8.37E6,9.35E6,1.00:1.12,17.07,,
,1.64,15.80,1424.3913,16.85 - 20.26,1,6.9E6,1424.3921,16.95,8.26E6,1424.3916,16.93,1.11E7,1424.3909,16.95,6.87E6,1424.3914,16.94,6.34E6,1424.3918,16.95,4.41E6,1424.3920,16.95,7.38E6,1424.3909,16.94,5.28E6,1424.3901,16.95,5.26E6,1.00:1.35:0.83:0.77:0.53:0.89:0.64:0.64,7.4E6,5.27E6,1.00:0.71,16.94,,
,1.63,4.15,934.8805,17.30 - 18.89,1,2.4E6,934.8804,18.01,2.37E6,934.8802,18.01,2.63E6,934.8810,18.02,2.61E6,934.8806,18.01,2.24E6,934.8806,18.02,2.37E6,934.8809,18.02,2.05E6,934.8805,18.00,2.57E6,934.8801,18.03,2.44E6,1.00:1.11:1.10:0.94:1.00:0.87:1.09:1.03,2.38E6,2.5E6,1.00:1.05,18.01,,
,1.63,4.73,920.8649,17.04 - 19.17,1,2.1E6,920.8645,17.93,2.09E6,920.8646,17.89,2.28E6,920.8652,17.89,2.31E6,920.8649,17.88,1.88E6,920.8651,17.89,1.81E6,920.8651,17.90,1.73E6,920.8652,17.88,2.22E6,920.8649,17.90,2.13E6,1.00:1.09:1.11:0.90:0.87:0.83:1.06:1.02,2.02E6,2.17E6,1.00:1.08,17.90,,
,1.61,6.23,860.7700,16.08 - 19.86,1,1.4E6,860.7698,16.99,1.47E6,860.7693,16.97,1.33E6,860.7698,16.99,1.62E6,860.7700,16.98,1.38E6,860.7713,16.99,1.29E6,860.7703,16.99,1.25E6,860.7700,16.98,1.62E6,860.7695,16.99,1.53E6,1.00:0.90:1.10:0.94:0.87:0.85:1.10:1.04,1.39E6,1.57E6,1.00:1.13,16.98,,
,1.59,8.10,880.8334,16.86 - 19.26,1,3.6E6,880.8336,17.60,4.06E6,880.8308,17.29,2.02E6,880.8337,17.56,3.97E6,880.8342,17.55,3.62E6,880.8335,17.60,3.43E6,880.8342,17.57,3.47E6,880.8337,17.59,4.11E6,880.8337,17.57,4.08E6,1.00:0.50:0.98:0.89:0.85:0.86:1.01:1.01,3.43E6,4.09E6,1.00:1.19,17.54,,
,1.59,7.16,902.8175,16.63 - 19.21,1,2.7E6,902.8173,17.15,2.33E6,902.8181,17.15,3.8E6,902.8178,17.15,2.42E6,902.8177,17.14,3.09E6,902.8174,17.40,3.11E6,902.8174,17.15,1.97E6,902.8172,17.14,2.44E6,902.8170,17.12,2.34E6,1.00:1.63:1.04:1.33:1.33:0.85:1.05:1.01,2.78E6,2.39E6,1.00:0.86,17.17,,
,1.58,31.24,474.3066,0.25 - 1.11,1,6.1E6,474.3067,0.94,1.19E7,474.3067,0.93,6.88E6,-,-,0,474.3064,0.93,7.92E6,474.3068,0.93,6.93E6,474.3068,0.94,7.16E6,-,-,0,474.3062,0.95,7.81E6,1.00:0.58:0:0.66:0.58:0.60:0:0.66,6.8E6,3.91E6,1.00:0.57,0.94,,
,1.57,4.22,750.4071,12.95 - 17.56,1,2.2E6,750.4069,13.27,2.08E6,750.4072,13.21,2.25E6,750.4071,13.20,2.33E6,750.4072,13.20,2.45E6,750.4070,13.22,1.81E6,750.4070,13.21,1.84E6,750.4073,13.19,2.32E6,750.4073,13.21,2.17E6,1.00:1.08:1.12:1.18:0.87:0.88:1.12:1.04,2.13E6,2.25E6,1.00:1.06,13.22,,
,1.54,11.13,894.8493,17.02 - 21.09,1,2.1E6,894.8492,17.69,2.35E6,894.8497,17.68,5.72E5,894.8489,17.69,2.58E6,894.8494,17.68,2.13E6,894.8494,17.69,1.96E6,894.8495,17.70,1.99E6,894.8496,17.67,2.56E6,894.8488,17.71,2.39E6,1.00:0.24:1.10:0.90:0.83:0.84:1.09:1.01,1.93E6,2.48E6,1.00:1.28,17.69,,
,1.52,15.56,680.4800,9.16 - 14.49,1,6.1E7,680.4800,9.46,7.74E7,680.4802,9.45,5.34E7,680.4802,9.49,8.37E7,680.4797,9.43,5.45E7,680.4797,9.46,7.1E7,680.4802,9.44,5.16E7,680.4801,9.46,4.79E7,680.4797,9.47,4.55E7,1.00:0.69:1.08:0.70:0.92:0.67:0.62:0.59,6.53E7,4.67E7,1.00:0.72,9.46,,
,1.52,5.88,848.7706,16.21 - 19.33,1,6.9E6,848.7714,17.07,6.98E6,-,-,-,848.7701,17.07,7.67E6,848.7699,17.06,6.56E6,848.7715,17.07,6.1E6,848.7714,17.07,6.11E6,848.7704,17.06,7.77E6,848.7699,17.08,7.21E6,1.00:-:1.10:0.94:0.88:0.88:1.11:1.03,6.68E6,7.49E6,1.00:1.12,17.07,,
,1.52,3.74,1498.4099,17.02 - 20.76,1,5.4E6,1498.4092,17.15,4.06E6,1498.4105,17.15,8.45E6,1498.4099,17.15,7.31E6,1498.4104,17.14,4.64E6,1498.4109,17.15,4.61E6,1498.4094,17.15,3.34E6,1498.4097,17.14,5.63E6,1498.4089,17.12,5.55E6,1.00:2.08:1.80:1.14:1.14:0.82:1.39:1.37,5.4E6,5.59E6,1.00:1.04,17.14,,
,1.51,12.07,763.6056,3.96 - 4.23,1,1.5E6,763.6060,4.08,1.47E6,763.6060,4.08,1.17E6,763.6053,4.09,1.75E6,763.6055,4.06,1.4E6,763.6052,4.06,1.34E6,763.6061,4.07,1.37E6,763.6053,4.05,2.14E6,763.6050,4.06,1.56E6,1.00:0.80:1.19:0.96:0.91:0.93:1.46:1.06,1.42E6,1.85E6,1.00:1.31,4.07,,
,1.50,6.39,936.8964,17.55 - 18.80,1,2.7E6,936.8964,18.01,2.85E6,936.8961,17.99,2.46E6,936.8965,18.02,3.04E6,936.8967,18.01,2.66E6,936.8964,18.03,2.11E6,936.8964,18.02,2.44E6,936.8965,18.00,3.04E6,936.8960,18.03,2.87E6,1.00:0.86:1.07:0.93:0.74:0.86:1.07:1.01,2.59E6,2.95E6,1.00:1.14,18.01,,
,1.50,60.00,331.2089,0.12 - 0.34,1,4.3E6,331.2087,0.21,3.97E6,331.2091,0.18,8.23E6,-,-,0,331.2089,0.20,3.67E6,331.2091,0.19,5.79E6,331.2089,0.17,9.52E6,-,-,0,331.2083,0.21,2.97E6,1.00:2.07:0:0.92:1.46:2.40:0:0.75,5.2E6,1.48E6,1.00:0.29,0.19,,
,1.48,7.32,520.4362,7.77 - 13.16,1,3.1E7,520.4362,8.12,3.17E7,520.4363,8.16,2.67E7,520.4358,8.15,3.68E7,520.4364,8.12,2.93E7,520.4363,8.10,2.76E7,520.4362,8.13,2.71E7,520.4365,8.12,3.67E7,520.4363,8.11,3.32E7,1.00:0.84:1.16:0.92:0.87:0.85:1.16:1.05,2.99E7,3.49E7,1.00:1.17,8.13,,
,1.45,60.00,261.1305,0.12 - 0.30,1,7.7E6,261.1302,0.21,2.41E6,261.1306,0.18,3.11E6,-,-,0,261.1304,0.19,2.35E6,261.1306,0.19,1.38E7,261.1308,0.19,3.74E7,-,-,0,261.1304,0.21,2.83E6,1.00:1.29:0:0.98:5.75:15.57:0:1.18,9.86E6,1.41E6,1.00:0.14,0.19,,
,1.45,6.10,799.6792,16.05 - 20.97,1,1.1E6,799.6795,16.72,1.05E6,799.6786,16.70,1.01E6,799.6786,16.71,1.28E6,799.6796,16.70,1.04E6,799.6797,16.43,9.39E5,799.6793,16.71,9.7E5,799.6791,16.70,1.22E6,799.6789,16.72,1.15E6,1.00:0.96:1.22:0.99:0.89:0.92:1.16:1.09,1.05E6,1.18E6,1.00:1.13,16.67,,
,1.44,9.21,787.6785,16.13 - 20.47,1,1E6,787.6786,16.51,8.27E5,787.6780,16.50,8.96E5,787.6788,16.51,1.18E6,787.6787,16.50,9.24E5,787.6787,16.51,8.97E5,787.6782,16.51,9.49E5,787.6783,16.49,1.22E6,787.6784,16.51,1.1E6,1.00:1.08:1.43:1.12:1.08:1.15:1.48:1.34,9.46E5,1.16E6,1.00:1.23,16.50,,
,1.42,8.87,371.3155,3.37 - 4.69,1,2.8E7,371.3160,3.66,-,371.3157,4.08,2.05E7,371.3149,4.09,2.95E7,371.3156,4.06,2.8E7,371.3155,4.09,2.63E7,371.3156,4.07,2.61E7,371.3157,4.09,3.24E7,371.3152,4.10,3.12E7,-:1.00:1.44:1.36:1.28:1.27:1.58:1.52,2.61E7,3.18E7,1.00:1.22,4.03,,
,1.42,11.61,481.3318,3.21 - 3.92,1,2.6E6,481.3321,3.70,9.86E5,481.3318,3.72,2.36E6,-,-,0,481.3315,3.69,3.88E6,481.3320,3.73,4.12E6,481.3322,3.71,5.24E6,-,-,0,481.3312,3.72,4.26E6,1.00:2.39:0:3.94:4.18:5.31:0:4.32,2.76E6,2.13E6,1.00:0.77,3.71,,
