Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_pos m/z,RLBP1_E00_pos RT mean,RLBP1_E00_pos Normalized Area,RLBP1_E07_pos m/z,RLBP1_E07_pos RT mean,RLBP1_E07_pos Normalized Area,RLBP1_E08_pos m/z,RLBP1_E08_pos RT mean,RLBP1_E08_pos Normalized Area,RLBP1_E09_pos m/z,RLBP1_E09_pos RT mean,RLBP1_E09_pos Normalized Area,RLBP1_E10_pos m/z,RLBP1_E10_pos RT mean,RLBP1_E10_pos Normalized Area,RLBP1_E11_pos m/z,RLBP1_E11_pos RT mean,RLBP1_E11_pos Normalized Area,RLBP1_E04_pos m/z,RLBP1_E04_pos RT mean,RLBP1_E04_pos Normalized Area,RLBP1_E05_pos m/z,RLBP1_E05_pos RT mean,RLBP1_E05_pos Normalized Area,RLBP1_E06_pos m/z,RLBP1_E06_pos RT mean,RLBP1_E06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.53,21.18,716.5218,7.26 - 8.27,1,1.7E7,-,-,0,716.5217,7.77,2.92E7,716.5214,7.77,7.13E6,716.5217,7.81,1.35E6,716.5219,7.79,4.04E5,716.5220,7.81,1.07E5,716.5215,7.81,1.81E7,716.5225,7.80,4.93E7,716.5217,7.78,4.97E7,0:0.59:0.14:0.03:0.01:0.00:0.36:0.99:1.00,6.37E6,3.9E7,0.16:1.00,7.79,,
,1.53,6.11,548.5035,10.76 - 11.57,1,3.4E6,548.5032,11.14,4.55E6,548.5034,11.15,2.99E6,548.5032,11.13,3.88E6,548.5032,11.13,4.91E6,548.5031,11.13,4.25E6,548.5035,11.16,2.67E6,548.5039,11.14,3.31E6,548.5042,11.13,1.92E6,548.5041,11.15,1.71E6,2.66:1.75:2.27:2.87:2.49:1.56:1.93:1.12:1.00,3.88E6,2.31E6,1.68:1.00,11.14,,
,1.52,21.15,718.5379,8.50 - 9.34,1,1.2E7,-,-,0,718.5381,8.96,1.93E7,718.5378,8.94,5.3E6,718.5377,8.95,1.27E6,718.5374,8.96,4.68E5,718.5369,8.96,1.46E5,718.5382,8.98,1.4E7,718.5384,8.98,3.33E7,718.5384,8.97,3.35E7,0:0.58:0.16:0.04:0.01:0.00:0.42:1.00:1.00,4.41E6,2.7E7,0.16:1.00,8.96,,
,1.51,7.49,682.3623,1.80 - 4.58,1,1.7E7,682.3622,3.02,1.6E7,682.3621,2.99,1.8E7,682.3621,2.97,1.56E7,682.3622,2.97,2.05E7,682.3620,2.99,2.95E7,682.3619,3.00,2.51E7,682.3635,3.03,1.26E7,682.3622,2.98,9.29E6,682.3625,2.97,9.42E6,1.70:1.91:1.66:2.17:3.13:2.66:1.34:0.99:1.00,2.08E7,1.04E7,1.99:1.00,2.99,,
,1.49,4.22,514.1718,2.97 - 4.00,1,1.4E6,514.1711,3.82,1.67E6,514.1721,3.82,1.48E6,514.1718,3.79,1.46E6,514.1714,3.81,2.33E6,514.1718,3.79,1.83E6,514.1724,3.81,3.69E5,514.1721,3.84,1.68E6,514.1719,3.80,1.13E6,514.1719,3.81,8.22E5,2.03:1.80:1.78:2.84:2.23:0.45:2.05:1.37:1.00,1.53E6,1.21E6,1.26:1.00,3.81,,
,1.49,7.03,390.3571,2.46 - 4.29,1,2.9E6,390.3571,3.42,6.22E6,390.3571,3.41,1.24E6,390.3570,3.38,2.86E6,390.3571,3.40,4.03E6,390.3568,3.38,4.13E6,390.3573,3.39,2.18E6,390.3578,3.40,2.6E6,390.3571,3.33,1.55E6,390.3568,3.39,1.33E6,4.66:0.93:2.15:3.02:3.10:1.63:1.95:1.16:1.00,3.44E6,1.83E6,1.89:1.00,3.39,,
,1.47,6.39,758.2218,11.20 - 16.73,1,1.4E7,758.2216,11.72,1.66E7,758.2225,11.72,1.34E7,758.2219,11.74,1.67E7,758.2213,11.73,2.03E7,758.2213,11.74,1.8E7,758.2217,11.73,1.13E7,758.2222,11.76,1.57E7,758.2219,11.75,6.42E6,758.2220,11.73,5.57E6,2.98:2.41:3.00:3.65:3.23:2.02:2.82:1.15:1.00,1.61E7,9.23E6,1.74:1.00,11.74,,
,1.45,6.41,1058.2932,15.36 - 15.71,1,1.7E6,1058.2925,15.47,1.71E6,1058.2931,15.50,1.7E6,1058.2927,15.49,2.18E6,1058.2931,15.48,2.57E6,1058.2926,15.48,2.3E6,1058.2925,15.49,1.16E6,1058.2937,15.49,1.56E6,1058.2944,15.47,1.1E6,1058.2941,15.48,6.73E5,2.54:2.53:3.24:3.82:3.42:1.73:2.32:1.64:1.00,1.94E6,1.11E6,1.74:1.00,15.48,,
,1.44,21.47,730.5378,8.16 - 9.00,1,7.4E6,-,-,0,730.5382,8.63,1.24E7,730.5380,8.60,2.99E6,730.5375,8.65,6.19E5,730.5376,8.62,1.83E5,730.5375,8.65,5.55E4,730.5381,8.65,7.8E6,730.5375,8.65,2.11E7,730.5384,8.64,2.17E7,0:0.57:0.14:0.03:0.01:0.00:0.36:0.97:1.00,2.7E6,1.69E7,0.16:1.00,8.63,,
,1.43,13.56,431.3839,1.92 - 3.96,1,5E6,431.3835,3.40,4.56E6,431.3843,3.40,1.79E6,431.3835,3.37,1.95E7,431.3834,3.40,5.84E6,431.3833,3.38,5.62E6,431.3841,3.39,2.18E6,431.3846,3.63,1.37E6,431.3840,3.56,1.01E6,431.3843,3.57,3.14E6,1.45:0.57:6.20:1.86:1.79:0.69:0.44:0.32:1.00,6.58E6,1.84E6,3.57:1.00,3.45,,
,1.42,3.13,469.1137,3.02 - 4.00,1,9.9E5,469.1133,3.82,1.01E6,469.1140,3.82,1.15E6,469.1138,3.79,9.7E5,469.1134,3.81,1.5E6,469.1132,3.79,1.15E6,469.1138,3.81,2.23E5,469.1140,3.84,1.18E6,469.1138,3.80,9.9E5,469.1137,3.81,7.45E5,1.35:1.54:1.30:2.01:1.54:0.30:1.59:1.33:1.00,9.99E5,9.73E5,1.03:1.00,3.81,,
,1.42,22.39,738.5277,5.27 - 6.90,1,2.7E7,-,-,0,738.5269,6.60,4.39E7,738.5279,6.61,9.73E6,738.5284,6.62,1.54E6,738.5283,6.63,3.59E5,738.5286,6.62,8.39E4,738.5273,6.64,2.59E7,738.5271,6.59,7.99E7,738.5269,6.57,7.77E7,0:0.57:0.13:0.02:0.00:0.00:0.33:1.03:1.00,9.28E6,6.12E7,0.15:1.00,6.61,,
,1.41,3.70,261.1093,0.11 - 0.37,1,2.8E6,261.1089,0.17,1.23E6,261.1103,0.20,1.56E6,261.1091,0.18,4.37E6,261.1094,0.17,4.32E6,261.1095,0.17,4.1E6,261.1088,0.18,2.1E6,261.1090,0.17,3.99E6,261.1095,0.18,2.48E6,261.1093,0.16,1.22E6,1.01:1.27:3.58:3.53:3.35:1.72:3.26:2.03:1.00,2.95E6,2.56E6,1.15:1.00,0.18,,
,1.41,6.22,377.2127,1.61 - 3.30,1,1.9E6,377.2131,2.97,3.42E6,377.2120,2.99,1.34E6,377.2126,2.97,1.91E6,377.2125,2.97,2.63E6,377.2125,2.99,2.59E6,377.2128,2.96,1.45E6,377.2134,3.03,1.98E6,377.2127,2.98,1.11E6,377.2126,2.97,8.27E5,4.13:1.62:2.30:3.18:3.14:1.75:2.39:1.35:1.00,2.22E6,1.31E6,1.70:1.00,2.98,,
,1.38,7.47,266.1719,0.11 - 0.38,1,1.6E6,266.1717,0.16,7.07E5,266.1724,0.18,1.77E6,266.1718,0.16,2.96E6,266.1718,0.17,2.98E6,266.1718,0.17,1.02E6,266.1717,0.17,2.28E6,266.1716,0.17,6.74E5,266.1719,0.16,5.27E5,266.1722,0.16,1.75E6,0.40:1.01:1.70:1.71:0.58:1.31:0.39:0.30:1.00,1.95E6,9.83E5,1.99:1.00,0.17,,
,1.37,6.93,367.2812,2.54 - 3.58,1,7.7E5,367.2814,3.40,1.41E6,367.2813,3.41,5.5E5,367.2812,3.38,7.88E5,367.2812,3.40,1.08E6,367.2810,3.38,1.02E6,367.2814,3.39,5.87E5,367.2812,3.41,6.82E5,367.2813,3.39,4.23E5,367.2810,3.37,3.56E5,3.97:1.55:2.21:3.03:2.87:1.65:1.91:1.19:1.00,9.07E5,4.87E5,1.86:1.00,3.39,,
,1.35,5.58,638.3367,3.47 - 4.63,1,1.2E6,638.3364,4.41,1.18E5,638.3369,4.44,1.82E6,638.3367,4.41,1.96E6,638.3368,4.44,9E5,638.3365,4.42,1.7E6,638.3360,4.44,1.87E6,638.3375,4.46,1.13E6,638.3366,4.42,7.22E5,638.3367,4.43,8.38E5,0.14:2.17:2.34:1.07:2.03:2.23:1.34:0.86:1.00,1.4E6,8.95E5,1.56:1.00,4.43,,
,1.35,5.16,474.3059,0.09 - 1.09,1,2.8E6,474.3062,0.92,1.58E6,474.3055,0.91,2.59E6,474.3055,0.92,3.7E6,474.3054,0.93,4.47E6,474.3058,0.92,4.33E6,474.3066,0.91,2.35E6,474.3055,0.96,3.35E6,474.3060,0.92,1.64E6,474.3061,0.92,1.5E6,1.06:1.73:2.48:2.99:2.89:1.57:2.24:1.10:1.00,3.17E6,2.16E6,1.47:1.00,0.92,,
,1.34,6.34,654.3313,2.02 - 4.15,1,1.2E7,654.3313,3.02,7.43E6,654.3313,2.99,1.52E7,654.3312,2.99,1.43E7,654.3314,2.97,1.12E7,654.3311,3.05,1.72E7,654.3315,3.00,1.65E7,654.3315,3.00,1.18E7,654.3314,2.98,5.63E6,654.3312,2.94,6.24E6,1.19:2.44:2.29:1.80:2.76:2.65:1.90:0.90:1.00,1.37E7,7.9E6,1.73:1.00,2.99,,
,1.32,7.50,417.4048,0.38 - 2.06,1,1E6,417.4046,1.89,4.95E5,417.4047,1.90,3.19E5,417.4049,1.87,2.63E6,417.4048,1.87,9.21E5,417.4046,1.88,3.14E5,417.4050,1.89,2.49E6,417.4048,1.93,3.55E5,417.4047,1.87,3.11E5,417.4048,1.89,1.13E6,0.44:0.28:2.32:0.81:0.28:2.20:0.31:0.27:1.00,1.2E6,5.99E5,1.99:1.00,1.89,,
,1.32,18.06,690.5067,7.02 - 8.08,1,2.4E7,690.5077,7.51,-,690.5065,7.66,3.77E7,690.5065,7.65,8.16E6,690.5063,7.68,1.8E6,690.5067,7.65,5.52E5,690.5067,7.68,1.5E5,690.5061,7.69,2.22E7,690.5067,7.66,6.12E7,690.5068,7.66,6.16E7,-:0.61:0.13:0.03:0.01:0.00:0.36:0.99:1.00,9.68E6,4.84E7,0.20:1.00,7.65,,
,1.29,23.06,764.5432,5.44 - 7.14,1,2.3E7,-,-,0,764.5427,6.70,3.73E7,764.5432,6.70,7.46E6,764.5433,6.75,1.16E6,764.5441,6.72,2.67E5,764.5438,6.76,6.98E4,764.5433,6.76,2.3E7,764.5426,6.68,6.65E7,764.5425,6.70,6.95E7,0:0.54:0.11:0.02:0.00:0.00:0.33:0.96:1.00,7.72E6,5.3E7,0.15:1.00,6.72,,
,1.29,6.93,395.3126,3.56 - 4.33,1,8.1E5,395.3122,4.15,1.44E6,395.3129,4.14,5.54E5,395.3131,4.11,8.26E5,395.3123,4.14,1.13E6,395.3121,4.16,1.12E6,395.3122,4.15,6.46E5,395.3131,4.16,7.26E5,395.3122,4.12,4.2E5,395.3130,4.14,3.91E5,3.68:1.42:2.11:2.90:2.87:1.65:1.86:1.07:1.00,9.54E5,5.12E5,1.86:1.00,4.14,,
,1.29,3.27,271.1509,0.10 - 0.30,1,1.2E6,-,-,0,271.1511,0.20,6.45E5,271.1509,0.18,2.55E6,271.1508,0.17,2.2E6,271.1508,0.17,1.85E6,271.1506,0.17,3.03E5,271.1511,0.17,2.32E6,271.1509,0.16,9.09E5,271.1507,0.16,3.52E5,0:1.83:7.25:6.25:5.27:0.86:6.58:2.58:1.00,1.26E6,1.19E6,1.06:1.00,0.17,,
,1.29,6.62,254.1355,0.11 - 0.31,1,5.3E5,254.1354,0.17,1.03E6,254.1358,0.20,2.95E5,254.1355,0.18,5.9E5,254.1355,0.17,8.23E5,254.1355,0.18,6.93E5,254.1354,0.18,3.17E5,254.1356,0.18,4.89E5,254.1357,0.18,2.73E5,254.1355,0.18,2.84E5,3.62:1.04:2.08:2.90:2.44:1.12:1.72:0.96:1.00,6.24E5,3.49E5,1.79:1.00,0.18,,
,1.28,5.81,288.2889,0.11 - 0.80,1,1.9E6,288.2883,0.16,2.05E6,288.2888,0.57,4.16E6,288.2890,0.16,1.63E6,288.2885,0.17,2.67E6,288.2891,0.17,1.65E6,288.2893,0.56,7.93E5,288.2891,0.17,1.29E6,288.2892,0.16,1.35E6,288.2890,0.16,1.39E6,1.48:3.00:1.18:1.93:1.19:0.57:0.93:0.98:1.00,2.16E6,1.34E6,1.61:1.00,0.25,,
,1.27,11.41,749.5465,12.98 - 13.55,1,5.4E6,-,-,0,749.5463,13.19,1.05E7,749.5461,13.19,6.77E6,749.5467,13.18,1.63E6,749.5469,13.18,5.33E5,749.5472,13.22,1.5E5,749.5463,13.19,9.24E6,749.5464,13.21,1.01E7,749.5461,13.18,9.8E6,0:1.07:0.69:0.17:0.05:0.02:0.94:1.03:1.00,3.27E6,9.71E6,0.34:1.00,13.19,,
,1.27,5.13,371.3150,3.31 - 9.07,1,5.9E6,371.3148,4.06,3.82E6,371.3150,4.06,4.37E6,371.3148,4.03,8.38E6,371.3148,4.06,1.01E7,371.3149,4.04,1.04E7,371.3149,4.07,2.35E6,371.3157,4.08,6.86E6,371.3149,4.04,4.01E6,371.3148,4.06,2.63E6,1.45:1.66:3.19:3.83:3.96:0.89:2.61:1.53:1.00,6.56E6,4.5E6,1.46:1.00,4.06,,
,1.27,25.91,792.5746,6.62 - 8.36,1,3.2E7,-,-,0,792.5743,7.88,4.72E7,792.5746,7.90,7.35E6,792.5752,7.90,1.58E6,792.5750,7.92,3.74E5,792.5741,7.91,9.45E4,792.5744,7.92,2.03E7,792.5746,7.85,1.22E8,792.5746,7.88,8.69E7,0:0.54:0.08:0.02:0.00:0.00:0.23:1.40:1.00,9.44E6,7.63E7,0.12:1.00,7.90,,
,1.27,14.61,744.5920,12.65 - 13.83,1,2.2E7,744.5930,13.21,-,744.5921,13.19,3.2E7,744.5914,13.19,1.63E7,744.5916,13.18,3.32E6,744.5920,13.18,1.05E6,744.5923,13.22,3.05E5,744.5919,13.19,2.69E7,744.5921,13.22,4.94E7,744.5919,13.18,4.73E7,-:0.68:0.35:0.07:0.02:0.01:0.57:1.04:1.00,1.06E7,4.12E7,0.26:1.00,13.20,,
,1.26,20.66,371.0736,1.27 - 2.64,1,1.7E6,371.0736,2.46,2.56E6,371.0735,2.47,6.57E5,371.0737,2.47,1.04E6,371.0736,2.45,3.62E6,371.0730,2.48,3.84E6,371.0737,2.46,2.26E6,371.0744,2.50,1.07E6,371.0736,2.47,1.1E5,-,-,0,1.00:0.26:0.41:1.41:1.50:0.88:0.42:0.04:0,2.33E6,3.93E5,5.93:1.00,2.47,,
,1.25,26.05,786.6002,8.38 - 9.70,1,8.9E6,786.5996,8.73,4.43E4,786.6007,8.87,1.24E7,786.6001,8.86,2.67E6,786.5998,8.86,5.31E5,786.6000,8.88,1.56E5,786.5999,8.91,4.86E4,786.6007,8.90,7.57E6,786.6005,8.86,2.85E7,786.6005,8.85,2.83E7,0.00:0.44:0.09:0.02:0.01:0.00:0.27:1.01:1.00,2.63E6,2.15E7,0.12:1.00,8.86,,
,1.25,6.65,576.4983,7.68 - 9.51,1,1E6,576.4976,8.63,1.34E6,576.4984,8.70,8.92E5,576.4982,8.60,1.26E6,576.4982,8.64,1.47E6,576.4982,8.64,1.53E6,576.4989,8.73,8.85E5,576.4983,8.61,1.24E6,576.4987,8.61,4.42E5,576.4982,8.60,3.68E5,3.64:2.43:3.42:4.00:4.16:2.41:3.38:1.20:1.00,1.23E6,6.84E5,1.80:1.00,8.64,,
,1.25,3.35,329.1925,0.11 - 0.30,1,8.6E5,-,-,0,329.1927,0.18,5.24E5,329.1925,0.16,1.33E6,329.1925,0.17,1.29E6,329.1924,0.17,1.68E6,329.1920,0.17,1.99E5,329.1926,0.17,1.26E6,329.1927,0.16,1.08E6,329.1926,0.16,3.57E5,0:1.47:3.72:3.60:4.69:0.56:3.52:3.02:1.00,8.36E5,8.99E5,0.93:1.00,0.17,,
,1.25,6.38,930.5780,1.65 - 2.82,1,4.2E5,930.5779,2.63,6.9E5,930.5788,2.65,3.44E5,930.5778,2.64,4.85E5,930.5774,2.67,5.13E5,930.5779,2.65,5.87E5,930.5782,2.63,3.37E5,930.5787,2.68,3.91E5,930.5782,2.64,2.3E5,930.5775,2.65,2.31E5,2.99:1.49:2.10:2.22:2.54:1.46:1.69:1.00:1.00,4.93E5,2.84E5,1.74:1.00,2.65,,
,1.24,5.30,345.2993,2.54 - 3.58,1,5.9E5,345.2994,3.40,1.05E6,345.2993,3.41,3.78E5,345.2992,3.38,6.07E5,345.2992,3.40,8.42E5,345.2994,3.38,6.95E5,345.2993,3.39,4.18E5,345.2999,3.41,6.11E5,345.2993,3.39,4.08E5,345.2991,3.37,3.14E5,3.34:1.20:1.94:2.68:2.22:1.33:1.95:1.30:1.00,6.64E5,4.44E5,1.50:1.00,3.39,,
,1.24,7.68,517.1704,3.27 - 4.63,1,8E5,517.1709,4.46,9.84E5,517.1703,4.44,4.9E5,517.1710,4.44,1.15E6,517.1702,4.44,1.13E6,517.1702,4.46,1.14E6,517.1703,4.44,9.06E5,517.1708,4.46,6.58E5,517.1702,4.42,4.15E5,517.1701,4.43,3.53E5,2.79:1.39:3.26:3.20:3.25:2.57:1.87:1.18:1.00,9.67E5,4.75E5,2.04:1.00,4.44,,
,1.24,4.65,309.2268,0.10 - 0.36,1,7.3E5,-,-,0,309.2268,0.23,6.95E5,309.2268,0.22,1.01E6,309.2266,0.22,1.08E6,309.2268,0.24,1.53E6,309.2267,0.25,4.81E5,309.2269,0.24,9.1E5,309.2270,0.22,6.18E5,309.2268,0.23,2.47E5,0:2.81:4.11:4.38:6.20:1.95:3.68:2.50:1.00,8.01E5,5.92E5,1.35:1.00,0.23,,
,1.23,3.90,829.5840,3.87 - 5.39,1,9.4E5,829.5847,5.16,1.61E5,829.5832,5.15,1.21E6,829.5846,5.15,1.25E6,829.5841,5.14,6.38E5,829.5840,5.16,1.35E6,829.5837,5.15,1.35E6,829.5850,5.22,8.83E5,829.5836,5.14,7.99E5,829.5834,5.16,8.14E5,0.20:1.49:1.53:0.78:1.66:1.66:1.09:0.98:1.00,9.93E5,8.32E5,1.19:1.00,5.16,,
,1.21,6.43,312.3256,3.42 - 4.66,1,4.8E5,312.3258,4.28,6.94E5,312.3259,4.27,3.74E5,312.3258,4.28,5.88E5,312.3253,4.27,6.93E5,312.3252,4.29,6.17E5,312.3253,4.28,4.13E5,312.3260,4.33,4.52E5,312.3257,4.29,2.52E5,312.3258,4.27,2.62E5,2.65:1.43:2.25:2.65:2.36:1.58:1.73:0.96:1.00,5.63E5,3.22E5,1.75:1.00,4.28,,
,1.21,6.41,310.3099,2.69 - 4.04,1,6E5,310.3094,3.73,9.59E5,310.3101,3.74,3.93E5,310.3101,3.71,5.73E5,310.3100,3.73,1.04E6,310.3100,3.75,7.77E5,310.3100,3.73,4.25E5,310.3100,3.75,5.02E5,310.3099,3.72,3.09E5,310.3100,3.73,3.83E5,2.50:1.03:1.49:2.71:2.03:1.11:1.31:0.81:1.00,6.94E5,3.98E5,1.74:1.00,3.73,,
,1.21,28.67,409.1830,2.59 - 3.67,1,1.8E6,409.1829,3.53,3.22E6,409.1830,3.49,4.02E5,-,-,0,409.1831,3.53,5.57E6,409.1831,3.50,3.65E6,409.1828,3.51,2.84E6,409.1831,3.54,8.35E5,-,-,0,-,-,0,1.00:0.12:0:1.73:1.13:0.88:0.26:0:0,2.61E6,2.78E5,9.38:1.00,3.52,,
,1.21,3.12,327.1407,0.11 - 0.46,1,1.5E6,-,-,0,327.1408,0.18,3.14E6,327.1406,0.16,1.58E6,327.1406,0.17,3.07E6,327.1406,0.17,1.36E6,-,-,0,327.1407,0.17,3.09E6,327.1408,0.16,3.54E5,327.1405,0.16,1.25E6,0:2.52:1.27:2.46:1.09:0:2.48:0.28:1.00,1.53E6,1.56E6,0.98:1.00,0.17,,
,1.21,4.72,285.2210,1.02 - 2.70,1,2.9E5,285.2209,2.15,4E5,285.2211,2.17,2.95E5,285.2211,2.18,3.65E5,285.2209,2.18,3.63E5,285.2209,2.18,3.34E5,285.2209,2.20,1.86E5,285.2210,2.24,3.21E5,285.2209,2.17,1.89E5,285.2211,2.15,2E5,2.00:1.48:1.83:1.82:1.67:0.93:1.61:0.95:1.00,3.24E5,2.37E5,1.37:1.00,2.18,,
,1.21,6.86,423.1985,3.33 - 4.16,1,5.3E5,423.1988,3.99,6.8E5,423.1989,3.98,4.1E5,423.1990,3.99,6.11E5,423.1980,3.98,8.02E5,423.1979,4.00,8.11E5,423.1987,3.99,4.5E5,423.1989,4.04,4.8E5,423.1978,3.96,2.91E5,423.1986,3.98,2.5E5,2.72:1.64:2.44:3.21:3.24:1.80:1.92:1.16:1.00,6.27E5,3.4E5,1.84:1.00,3.99,,
,1.20,7.39,389.2498,0.11 - 0.30,1,8.4E5,389.2495,0.16,8.16E5,389.2499,0.18,3.36E5,389.2498,0.16,8.18E5,389.2495,0.17,3.16E5,389.2497,0.17,8.36E5,389.2496,0.17,2.91E6,389.2497,0.17,6.67E5,389.2500,0.16,6.4E5,389.2505,0.16,2.45E5,3.33:1.38:3.34:1.29:3.42:11.89:2.72:2.61:1.00,1.01E6,5.17E5,1.94:1.00,0.17,,
,1.20,5.10,251.1849,0.09 - 5.23,1,2.7E6,-,-,0,251.1848,0.23,2.42E6,251.1845,0.22,4.3E6,251.1847,0.22,4.49E6,251.1853,0.24,4.25E6,251.1852,0.22,2.35E6,251.1851,0.24,3.3E6,251.1846,0.22,1.67E6,251.1855,0.23,1.2E6,0:2.01:3.57:3.72:3.53:1.95:2.74:1.39:1.00,2.97E6,2.06E6,1.44:1.00,0.23,,
