Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_pos m/z,CRABP2_E00_pos RT mean,CRABP2_E00_pos Normalized Area,CRABP2_E05_pos m/z,CRABP2_E05_pos RT mean,CRABP2_E05_pos Normalized Area,CRABP2_E06_pos m/z,CRABP2_E06_pos RT mean,CRABP2_E06_pos Normalized Area,CRABP2_E07_pos m/z,CRABP2_E07_pos RT mean,CRABP2_E07_pos Normalized Area,CRABP2_E11_pos m/z,CRABP2_E11_pos RT mean,CRABP2_E11_pos Normalized Area,CRABP2_E12_pos m/z,CRABP2_E12_pos RT mean,CRABP2_E12_pos Normalized Area,CRABP2_E08_pos m/z,CRABP2_E08_pos RT mean,CRABP2_E08_pos Normalized Area,CRABP2_E09_pos m/z,CRABP2_E09_pos RT mean,CRABP2_E09_pos Normalized Area,CRABP2_E10_pos m/z,CRABP2_E10_pos RT mean,CRABP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.45,3.53,261.1090,0.11 - 0.36,1,3.1E6,261.1093,0.18,6.26E6,261.1092,0.19,1.28E6,-,-,0,261.1091,0.18,3.48E6,261.1086,0.17,1.78E6,261.1091,0.17,6.21E6,261.1087,0.18,3.45E6,261.1086,0.18,3.49E6,261.1093,0.18,1.76E6,3.56:0.73:0:1.98:1.01:3.54:1.96:1.99:1.00,3.17E6,2.9E6,1.09:1.00,0.18,,
,1.44,3.16,548.5027,10.89 - 16.36,1,3.8E6,548.5028,11.25,4.26E6,548.5027,11.26,4.28E6,548.5037,11.36,2.17E6,548.5027,11.28,4.36E6,548.5021,11.25,3.79E6,548.5022,11.24,3.78E6,548.5027,11.28,3.69E6,548.5028,11.27,4.15E6,548.5028,11.26,3.78E6,1.13:1.13:0.57:1.16:1.00:1.00:0.98:1.10:1.00,3.77E6,3.87E6,0.97:1.00,11.27,,
,1.44,3.22,663.4521,9.04 - 14.62,1,1.2E7,663.4522,9.61,2.09E7,663.4520,9.61,1.28E7,663.4524,9.65,9.57E6,663.4521,9.62,1.1E7,663.4517,9.56,1.25E7,663.4524,9.58,9.09E6,663.4525,9.63,1.21E7,663.4522,9.62,8.9E6,663.4517,9.61,1.56E7,1.34:0.82:0.61:0.71:0.80:0.58:0.78:0.57:1.00,1.27E7,1.22E7,1.04:1.00,9.61,,
,1.42,11.48,770.6683,3.25 - 4.04,1,2.3E6,770.6683,3.89,5E6,770.6689,3.91,1.28E6,-,-,0,770.6688,3.90,6.45E5,770.6684,3.86,1.18E6,770.6681,3.86,1.36E6,770.6685,3.89,2.64E6,770.6675,3.91,2.12E6,770.6676,3.91,6.91E6,0.72:0.18:0:0.09:0.17:0.20:0.38:0.31:1.00,1.58E6,3.89E6,0.40:1.00,3.89,,
,1.41,6.20,435.3702,1.68 - 3.17,1,1.4E6,435.3699,2.99,8.42E5,435.3705,3.00,1.41E6,-,-,0,435.3701,3.00,2.36E6,435.3705,2.97,1.23E6,435.3701,2.99,1.01E6,435.3704,2.98,1.19E6,435.3703,2.97,9.93E5,435.3699,2.98,3.11E6,0.27:0.45:0:0.76:0.40:0.32:0.38:0.32:1.00,1.14E6,1.77E6,0.65:1.00,2.99,,
,1.41,4.14,472.1117,3.81 - 4.69,1,2.3E6,472.1117,4.48,4.15E6,472.1118,4.52,2.62E6,-,-,0,472.1117,4.50,1.73E6,472.1116,4.46,2.27E6,472.1119,4.46,2.37E6,472.1118,4.48,1.94E6,472.1116,4.47,2.5E6,472.1116,4.46,3.42E6,1.21:0.77:0:0.50:0.66:0.69:0.57:0.73:1.00,2.19E6,2.62E6,0.84:1.00,4.48,,
,1.40,3.89,474.1091,3.81 - 4.69,1,1.5E6,474.1092,4.48,2.61E6,474.1091,4.52,1.68E6,-,-,0,474.1090,4.50,1.17E6,474.1091,4.46,1.49E6,474.1092,4.46,1.42E6,474.1092,4.48,1.24E6,474.1091,4.47,1.5E6,474.1091,4.46,2.09E6,1.25:0.80:0:0.56:0.71:0.68:0.60:0.72:1.00,1.4E6,1.61E6,0.87:1.00,4.48,,
,1.40,4.45,431.3837,1.87 - 4.04,1,1.8E6,431.3839,3.60,3.12E6,431.3835,3.65,1.57E6,431.3839,3.58,1.49E6,431.3838,3.43,2.77E6,431.3838,3.61,1.09E6,431.3838,3.60,1.43E6,431.3836,3.63,1.66E6,431.3835,3.61,1.54E6,431.3838,3.61,1.4E6,2.23:1.12:1.07:1.98:0.78:1.02:1.19:1.10:1.00,1.91E6,1.53E6,1.25:1.00,3.59,,
,1.40,4.56,371.0732,1.36 - 2.65,1,1.7E6,371.0734,2.51,2.95E6,371.0734,2.53,2.49E6,-,-,0,371.0732,2.49,1.43E6,371.0727,2.49,1.68E6,371.0734,2.50,2.15E6,371.0735,2.50,1.7E6,371.0734,2.48,1.68E6,371.0728,2.51,8.43E5,3.50:2.95:0:1.70:2.00:2.56:2.02:1.99:1.00,1.79E6,1.41E6,1.27:1.00,2.50,,
,1.38,9.21,666.3675,3.55 - 4.69,1,1.5E6,666.3669,4.44,5.43E6,666.3680,4.52,2.39E6,-,-,0,666.3677,4.50,9.59E5,666.3669,4.46,1.02E6,666.3680,4.46,1.2E6,666.3680,4.48,8.88E5,666.3671,4.47,9.18E5,666.3671,4.46,8.59E5,6.32:2.78:0:1.12:1.19:1.40:1.03:1.07:1.00,1.83E6,8.88E5,2.06:1.00,4.47,,
,1.34,5.08,417.4045,0.41 - 2.09,1,1.3E6,417.4045,1.89,5.83E5,417.4045,1.95,1.11E6,-,-,0,417.4043,1.91,2.96E6,417.4040,1.92,1.43E6,417.4047,1.92,2.58E6,417.4047,1.92,9.92E5,417.4047,1.95,4.44E5,417.4044,1.94,1.75E6,0.33:0.63:0:1.68:0.82:1.47:0.57:0.25:1.00,1.44E6,1.06E6,1.36:1.00,1.93,,
,1.32,4.93,411.1779,2.69 - 3.70,1,8.5E5,411.1780,3.55,6.37E5,411.1780,3.56,1.42E6,-,-,0,411.1781,3.56,1.41E6,411.1779,3.52,8.29E5,411.1780,3.51,1.29E6,411.1777,3.55,9.2E5,411.1779,3.53,7.26E5,411.1778,3.53,4.52E5,1.41:3.13:0:3.12:1.83:2.86:2.03:1.61:1.00,9.32E5,6.99E5,1.33:1.00,3.54,,
,1.31,7.62,288.2886,0.11 - 0.82,1,2.6E6,288.2883,0.16,8.06E6,288.2892,0.60,2.7E6,-,-,0,288.2886,0.16,3.89E6,288.2881,0.17,1.51E6,288.2887,0.15,1.83E6,288.2885,0.16,1.77E6,288.2887,0.16,1.5E6,288.2886,0.16,1.76E6,4.59:1.54:0:2.21:0.86:1.04:1.01:0.85:1.00,3E6,1.68E6,1.79:1.00,0.21,,
,1.29,5.36,254.8226,0.11 - 0.23,3,1.2E6,254.8226,0.16,1.66E6,254.8226,0.19,6.02E5,-,-,0,254.8230,0.16,1.04E6,254.8225,0.17,1.2E6,254.8225,0.17,1.71E6,254.8229,0.16,1.36E6,254.8225,0.16,1.77E6,254.8224,0.16,1.24E6,1.34:0.49:0:0.84:0.97:1.38:1.10:1.42:1.00,1.04E6,1.46E6,0.71:1.00,0.17,,
,1.29,10.41,381.2966,3.12 - 4.04,1,1.3E6,381.2960,3.89,2.21E6,381.2974,3.91,8.92E5,-,-,0,381.2972,3.90,5.63E5,381.2965,3.86,8.41E5,381.2967,3.86,9.07E5,381.2966,3.89,1.44E6,381.2966,3.87,1.74E6,381.2958,3.86,2.98E6,0.74:0.30:0:0.19:0.28:0.30:0.48:0.58:1.00,9.02E5,2.05E6,0.44:1.00,3.88,,
,1.27,10.11,282.1009,0.13 - 1.03,1,1.1E6,-,-,0,282.1013,0.86,1.38E6,-,-,0,282.1008,0.85,8.49E5,282.1009,0.83,1.54E6,282.1009,0.86,1.09E6,282.1009,0.86,1.93E6,282.1009,0.84,1.95E6,282.1008,0.85,1.53E6,0:0.90:0:0.55:1.01:0.71:1.26:1.27:1.00,8.12E5,1.8E6,0.45:1.00,0.85,,
,1.26,6.68,1424.3893,16.92 - 18.56,1,4.1E6,1424.3889,16.98,3.76E6,1424.3893,17.00,5.79E6,1424.3896,17.01,2.89E6,1424.3895,17.01,5.87E6,1424.3899,17.00,3.88E6,1424.3884,16.97,6.24E6,1424.3901,17.03,2.75E6,1424.3884,17.02,2.89E6,1424.3890,17.00,3.09E6,1.22:1.87:0.93:1.90:1.25:2.02:0.89:0.94:1.00,4.74E6,2.91E6,1.63:1.00,17.00,,
,1.25,3.90,423.1984,3.38 - 4.21,1,5.9E5,423.1984,4.02,7.9E5,423.1988,4.04,7.2E5,-,-,0,423.1985,4.04,5.78E5,423.1986,3.99,5.77E5,423.1986,3.99,6.88E5,423.1987,4.02,6.13E5,423.1975,4.04,6.74E5,423.1980,4.03,6.52E5,1.21:1.10:0:0.89:0.88:1.05:0.94:1.03:1.00,5.59E5,6.47E5,0.86:1.00,4.02,,
,1.25,3.56,517.1700,3.77 - 4.69,1,6.8E5,517.1698,4.48,1.23E6,517.1705,4.52,7.6E5,-,-,0,517.1703,4.50,5.09E5,517.1698,4.46,6.91E5,517.1699,4.46,7.43E5,517.1704,4.48,5.48E5,517.1698,4.47,6.9E5,517.1698,4.46,9.18E5,1.34:0.83:0:0.55:0.75:0.81:0.60:0.75:1.00,6.55E5,7.19E5,0.91:1.00,4.48,,
,1.24,4.78,640.2302,7.90 - 9.06,1,6.7E5,640.2304,8.69,2.22E5,640.2302,8.70,1.34E6,-,-,0,640.2301,8.71,7.5E5,640.2303,8.66,6.89E5,640.2303,8.67,6.47E5,640.2302,8.72,9.15E5,640.2303,8.71,7.65E5,640.2296,8.67,7.04E5,0.32:1.91:0:1.07:0.98:0.92:1.30:1.09:1.00,6.08E5,7.95E5,0.77:1.00,8.69,,
,1.22,3.20,647.4581,13.03 - 18.40,1,8.6E6,647.4586,13.35,7.88E6,647.4586,13.36,9.43E6,647.4578,13.40,9.65E6,647.4575,13.37,8.82E6,647.4585,13.34,7.81E6,647.4585,13.33,8.36E6,647.4576,13.38,8.96E6,647.4576,13.35,8.26E6,647.4584,13.35,7.89E6,1.00:1.20:1.22:1.12:0.99:1.06:1.14:1.05:1.00,8.66E6,8.37E6,1.03:1.00,13.36,,
,1.22,8.12,638.3362,3.55 - 4.64,1,6.3E5,638.3362,4.44,2.19E6,638.3363,4.52,1.01E6,-,-,0,638.3361,4.50,4.32E5,638.3361,4.46,4.02E5,638.3363,4.46,4.47E5,638.3362,4.48,4.02E5,638.3362,4.47,4.16E5,638.3362,4.46,3.79E5,5.78:2.68:0:1.14:1.06:1.18:1.06:1.10:1.00,7.48E5,3.99E5,1.87:1.00,4.47,,
,1.21,6.85,390.3122,2.04 - 3.17,1,7.7E5,390.3119,2.99,4.02E5,390.3127,3.00,8.92E5,-,-,0,390.3120,3.00,1.42E6,390.3129,2.97,6.07E5,390.3120,2.99,4.83E5,390.3126,2.98,6.82E5,390.3118,3.01,6.71E5,390.3119,2.98,1.8E6,0.22:0.50:0:0.79:0.34:0.27:0.38:0.37:1.00,6.34E5,1.05E6,0.60:1.00,2.99,,
,1.19,3.50,519.1673,3.81 - 4.69,1,4E5,519.1669,4.48,7.04E5,519.1674,4.52,4.58E5,-,-,0,519.1672,4.50,3.06E5,519.1674,4.46,4.01E5,519.1674,4.46,4.53E5,519.1674,4.48,3.29E5,519.1674,4.47,3.93E5,519.1674,4.46,5.38E5,1.31:0.85:0:0.57:0.74:0.84:0.61:0.73:1.00,3.87E5,4.2E5,0.92:1.00,4.48,,
,1.19,4.58,1350.3710,16.69 - 18.51,1,4.7E6,1350.3716,16.77,8.07E6,1350.3711,16.79,7.41E6,1350.3699,16.80,2.96E6,1350.3724,16.79,4.68E6,1350.3717,16.78,4.56E6,1350.3710,16.80,2.62E6,1350.3717,16.81,4.59E6,1350.3698,16.80,2.81E6,1350.3702,16.78,4.51E6,1.79:1.64:0.66:1.04:1.01:0.58:1.02:0.62:1.00,5.05E6,3.97E6,1.27:1.00,16.79,,
,1.18,5.27,892.8309,16.80 - 17.69,1,8.7E5,892.8309,17.11,8.49E5,892.8311,17.16,1.3E6,892.8311,17.18,1.9E5,892.8306,17.14,6.73E5,892.8308,17.13,6.56E5,892.8311,17.10,9.37E5,892.8315,17.15,8.44E5,892.8306,17.14,1.42E6,892.8309,17.12,9.36E5,0.91:1.39:0.20:0.72:0.70:1.00:0.90:1.52:1.00,7.68E5,1.07E6,0.72:1.00,17.14,,
,1.18,6.10,796.7367,15.92 - 18.46,1,1.5E6,796.7359,16.77,1.83E6,796.7375,16.40,6.03E5,796.7369,16.81,8.77E5,796.7361,16.79,1.46E6,796.7375,16.74,1.32E6,796.7361,16.76,1.76E6,796.7375,16.77,2.17E6,796.7365,16.76,1.98E6,796.7361,16.78,1.86E6,0.98:0.32:0.47:0.78:0.71:0.95:1.16:1.06:1.00,1.31E6,2E6,0.65:1.00,16.73,,
,1.17,3.13,576.4978,7.68 - 10.79,1,1.2E6,576.4977,8.69,1.51E6,576.4984,8.73,1.57E6,576.4979,8.34,1.48E5,576.4976,8.77,1.2E6,576.4977,8.66,1.13E6,576.4978,8.71,1.37E6,576.4976,8.73,1.14E6,576.4975,8.71,1.24E6,576.4976,8.72,1.16E6,1.30:1.35:0.13:1.04:0.97:1.18:0.99:1.07:1.00,1.15E6,1.18E6,0.98:1.00,8.67,,
,1.17,3.69,1202.3344,16.21 - 18.36,1,9.6E6,1202.3342,16.26,1.08E7,1202.3346,16.27,1.33E7,-,-,-,1202.3348,16.28,1.35E7,1202.3342,16.26,6.57E6,1202.3345,16.28,5.96E6,1202.3342,16.29,7.88E6,1202.3335,16.29,7.09E6,1202.3350,16.26,1.19E7,0.91:1.11:-:1.13:0.55:0.50:0.66:0.59:1.00,1E7,8.97E6,1.12:1.00,16.27,,
,1.17,3.40,315.1766,0.11 - 0.31,1,6.3E5,315.1768,0.16,9.82E5,315.1767,0.19,3.35E5,-,-,0,315.1766,0.18,7.24E5,315.1767,0.17,3.43E5,315.1767,0.17,1.33E6,315.1767,0.18,9.68E5,315.1761,0.18,6.68E5,315.1768,0.18,3.48E5,2.82:0.96:0:2.08:0.98:3.81:2.78:1.92:1.00,6.18E5,6.61E5,0.93:1.00,0.18,,
,1.16,3.08,918.8463,16.85 - 17.70,1,7.7E5,918.8457,17.15,7.44E5,918.8465,17.16,1.32E6,918.8468,17.18,1.85E5,918.8458,17.18,6.48E5,918.8469,17.13,6.27E5,918.8463,17.14,1.05E6,918.8469,17.15,6.63E5,918.8459,17.19,9.33E5,918.8459,17.17,7.19E5,1.03:1.83:0.26:0.90:0.87:1.46:0.92:1.30:1.00,7.62E5,7.72E5,0.99:1.00,17.16,,
,1.16,6.91,371.3147,0.51 - 9.13,1,6.7E6,371.3148,4.10,7.83E6,371.3147,4.13,3.52E6,371.3146,4.11,8.92E6,371.3146,4.11,3.48E6,371.3151,3.22,4.6E5,371.3147,4.07,8.59E6,371.3146,4.10,9.92E6,371.3146,4.09,9.17E6,371.3147,4.11,8.24E6,0.95:0.43:1.08:0.42:0.06:1.04:1.20:1.11:1.00,5.47E6,9.11E6,0.60:1.00,4.00,,
,1.16,5.80,349.1820,0.11 - 0.25,1,9.9E5,349.1823,0.16,9.13E5,349.1816,0.19,2.04E5,-,-,0,349.1821,0.18,5.7E5,349.1821,0.17,4.31E6,349.1821,0.17,6.28E5,349.1821,0.18,5.37E5,349.1816,0.18,8.96E5,349.1822,0.18,8.09E5,1.13:0.25:0:0.70:5.33:0.78:0.66:1.11:1.00,1.1E6,7.47E5,1.48:1.00,0.18,,
,1.16,6.93,654.3310,1.87 - 8.03,1,1E7,654.3307,3.03,8.86E6,654.3311,3.05,9.04E6,654.3315,3.01,1.75E7,654.3315,3.04,6.41E6,654.3308,3.01,1.35E7,654.3309,3.03,1.37E7,654.3309,3.02,7.06E6,654.3308,3.05,7.47E6,654.3308,3.02,6.12E6,1.45:1.48:2.85:1.05:2.20:2.24:1.15:1.22:1.00,1.15E7,6.88E6,1.67:1.00,3.03,,
,1.15,3.85,305.1561,0.11 - 0.51,1,2.1E6,305.1556,0.16,2.21E6,305.1588,0.39,3.91E6,-,-,0,305.1560,0.18,1.46E6,305.1555,0.17,4.03E6,305.1560,0.17,1.33E6,305.1555,0.18,1.43E6,305.1561,0.18,1.88E6,305.1556,0.18,2.33E6,0.95:1.68:0:0.63:1.73:0.57:0.62:0.81:1.00,2.16E6,1.88E6,1.15:1.00,0.20,,
,1.15,5.88,1008.3067,14.90 - 15.32,1,5.4E5,1008.3070,15.04,3.8E5,1008.3073,15.06,6.29E5,1008.3071,15.06,5.52E5,1008.3070,15.06,4.16E5,1008.3069,15.04,4.12E5,1008.3060,15.03,3.97E5,1008.3069,15.08,5.09E5,1008.3055,15.04,8.4E5,1008.3070,15.05,7.28E5,0.52:0.86:0.76:0.57:0.57:0.55:0.70:1.15:1.00,4.64E5,6.93E5,0.67:1.00,15.05,,
,1.14,3.33,890.8157,16.55 - 17.52,1,5.6E5,890.8157,16.89,7.26E5,890.8160,17.16,7.99E5,890.8164,16.92,1.56E5,890.8162,17.14,4.12E5,890.8156,17.13,4.08E5,890.8153,17.10,7.94E5,890.8156,17.15,4.16E5,890.8149,16.89,7.7E5,890.8152,16.91,5.56E5,1.30:1.44:0.28:0.74:0.73:1.43:0.75:1.38:1.00,5.49E5,5.81E5,0.95:1.00,17.03,,
,1.14,3.28,944.8615,16.87 - 17.70,1,8E5,944.8617,17.15,1.1E6,944.8617,17.20,1.04E6,944.8622,17.22,2.82E5,944.8619,17.18,9.37E5,944.8613,17.17,5.98E5,944.8612,17.18,9.19E5,944.8621,17.20,7.72E5,944.8602,17.19,7.53E5,944.8613,17.17,7.98E5,1.37:1.30:0.35:1.17:0.75:1.15:0.97:0.94:1.00,8.12E5,7.74E5,1.05:1.00,17.18,,
,1.13,3.17,726.6596,14.48 - 17.66,1,4E5,726.6600,14.70,3.76E5,726.6602,14.76,4.87E5,726.6594,14.80,4.13E5,726.6596,14.76,3.99E5,726.6599,14.74,3.56E5,726.6597,14.73,4.07E5,726.6596,14.77,5.07E5,726.6591,14.78,4.14E5,726.6593,14.74,2.63E5,1.43:1.85:1.57:1.52:1.35:1.55:1.93:1.57:1.00,4.06E5,3.95E5,1.03:1.00,14.75,,
,1.13,4.45,372.3465,0.14 - 3.57,1,1.4E6,372.3464,1.94,1.05E6,372.3470,1.95,1.67E6,-,-,0,372.3463,1.91,2.82E6,372.3465,1.92,1.23E6,372.3466,1.92,2.22E6,372.3466,1.92,1.02E6,372.3466,1.91,5.98E5,372.3463,1.94,1.98E6,0.53:0.85:0:1.43:0.62:1.12:0.52:0.30:1.00,1.5E6,1.2E6,1.25:1.00,1.93,,
,1.13,6.22,934.2901,14.09 - 14.64,1,4E5,934.2900,14.31,2.83E5,934.2899,14.32,4.65E5,934.2905,14.37,3.38E5,934.2899,14.33,3.36E5,934.2899,14.31,3.05E5,934.2903,14.30,2.91E5,934.2907,14.34,5.54E5,934.2894,14.31,5.33E5,934.2902,14.31,4.76E5,0.60:0.98:0.71:0.71:0.64:0.61:1.16:1.12:1.00,3.36E5,5.21E5,0.65:1.00,14.32,,
,1.13,3.49,1082.3241,15.44 - 15.84,1,5.4E5,1082.3245,15.57,4.41E5,1082.3250,15.58,7.05E5,1082.3239,15.58,5.95E5,1082.3235,15.58,5.02E5,1082.3240,15.52,4.5E5,1082.3247,15.55,4.47E5,1082.3242,15.55,7.3E5,1082.3235,15.55,6.1E5,1082.3237,15.57,3.63E5,1.21:1.94:1.64:1.38:1.24:1.23:2.01:1.68:1.00,5.24E5,5.68E5,0.92:1.00,15.56,,
,1.13,4.40,460.7816,0.11 - 0.23,1,4.8E5,460.7814,0.16,7.17E5,460.7812,0.19,3.07E5,-,-,0,460.7817,0.18,3.84E5,460.7817,0.17,4.62E5,460.7818,0.17,7.68E5,460.7813,0.16,5.4E5,460.7817,0.18,6.34E5,460.7819,0.18,4.63E5,1.55:0.66:0:0.83:1.00:1.66:1.17:1.37:1.00,4.4E5,5.46E5,0.81:1.00,0.17,,
,1.13,3.28,750.4062,13.03 - 15.93,1,2.5E5,750.4064,13.31,2.22E5,750.4066,13.36,1.99E5,750.4064,13.44,2.58E5,750.4057,13.37,2.57E5,750.4062,13.30,2.61E5,750.4061,13.33,3.44E5,750.4064,13.38,2.67E5,750.4059,13.35,2.31E5,750.4065,13.35,2.37E5,0.94:0.84:1.09:1.09:1.10:1.45:1.13:0.97:1.00,2.57E5,2.45E5,1.05:1.00,13.35,,
,1.12,3.61,712.6443,14.69 - 20.07,1,4.5E5,712.6442,15.44,4.14E5,712.6448,15.45,5.17E5,712.6444,15.50,3.85E5,712.6444,15.46,4.1E5,712.6444,15.44,3.92E5,712.6444,15.42,4.91E5,712.6448,15.47,4.37E5,712.6436,15.50,5.91E5,712.6438,15.44,4.15E5,1.00:1.24:0.93:0.99:0.94:1.18:1.05:1.42:1.00,4.35E5,4.81E5,0.90:1.00,15.46,,
,1.12,3.55,838.7833,16.39 - 18.55,1,1.5E6,838.7828,16.77,1.93E6,838.7832,16.79,2.07E6,838.7838,16.80,2.74E5,838.7828,16.79,1.05E6,838.7834,16.78,1.33E6,838.7830,16.76,1.78E6,838.7847,17.24,7.97E5,838.7832,16.76,1.99E6,838.7831,16.78,1.84E6,1.05:1.12:0.15:0.57:0.72:0.97:0.43:1.08:1.00,1.41E6,1.54E6,0.91:1.00,16.83,,
,1.12,3.03,708.5100,9.04 - 14.65,1,4.5E7,708.5102,9.61,4.06E7,708.5101,9.61,5.69E7,708.5099,9.65,4.21E7,708.5103,9.62,3.87E7,708.5101,9.56,5.18E7,708.5099,9.58,4.19E7,708.5099,9.63,4.55E7,708.5096,9.62,3.52E7,708.5096,9.61,5.46E7,0.74:1.04:0.77:0.71:0.95:0.77:0.83:0.64:1.00,4.53E7,4.51E7,1.01:1.00,9.61,,
