Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_pos m/z,GLTP_G00_pos RT mean,GLTP_G00_pos Normalized Area,GLTP_G04_pos m/z,GLTP_G04_pos RT mean,GLTP_G04_pos Normalized Area,GLTP_G05_pos m/z,GLTP_G05_pos RT mean,GLTP_G05_pos Normalized Area,GLTP_G06_pos m/z,GLTP_G06_pos RT mean,GLTP_G06_pos Normalized Area,GLTP_G07_pos m/z,GLTP_G07_pos RT mean,GLTP_G07_pos Normalized Area,GLTP_G10_pos m/z,GLTP_G10_pos RT mean,GLTP_G10_pos Normalized Area,GLTP_G11_pos m/z,GLTP_G11_pos RT mean,GLTP_G11_pos Normalized Area,GLTP_G12_pos m/z,GLTP_G12_pos RT mean,GLTP_G12_pos Normalized Area,GLTP_G08_pos m/z,GLTP_G08_pos RT mean,GLTP_G08_pos Normalized Area,GLTP_G09_pos m/z,GLTP_G09_pos RT mean,GLTP_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.14,4.20,832.2411,12.86 - 15.59,1,1E7,832.2408,13.10,1.02E7,832.2411,13.12,9.15E6,832.2415,13.06,1.7E7,832.2408,13.07,1.08E7,832.2413,13.08,9.8E6,832.2410,13.07,6.76E6,832.2408,13.09,9.21E6,832.2409,13.11,9.31E6,832.2408,13.07,8.66E6,832.2414,13.06,9.82E6,1.11:1.00:1.85:1.18:1.07:0.74:1.01:1.02:0.95:1.07,1.03E7,9.24E6,1.00:0.90,13.08,,
,2.13,3.56,548.5037,10.85 - 16.22,1,1.5E8,548.5035,11.19,1.7E8,548.5041,11.22,1.6E8,548.5040,11.17,1.33E8,548.5042,11.13,1.54E8,548.5035,11.13,1.5E8,548.5034,11.11,1.46E8,548.5034,11.14,1.45E8,548.5035,11.15,1.38E8,548.5041,11.12,1.33E8,548.5035,11.10,1.52E8,1.06:1.00:0.83:0.96:0.94:0.91:0.91:0.86:0.83:0.95,1.5E8,1.42E8,1.00:0.95,11.15,,
,2.11,3.79,820.7388,15.96 - 19.59,1,5.5E6,820.7394,16.78,6.08E6,820.7385,16.79,6.6E6,820.7391,16.80,4.76E6,820.7388,16.77,5.4E6,820.7391,16.76,5.35E6,820.7386,16.77,5.41E6,820.7384,16.77,5.88E6,820.7386,16.79,4.98E6,820.7389,16.74,4.83E6,820.7389,16.78,5.51E6,0.92:1.00:0.72:0.82:0.81:0.82:0.89:0.76:0.73:0.84,5.56E6,5.17E6,1.00:0.93,16.78,,
,2.09,3.73,768.7078,15.76 - 19.93,1,6E6,768.7075,16.34,6.82E6,768.7073,16.33,6.86E6,768.7081,16.36,5.23E6,768.7076,16.34,6.05E6,768.7077,16.32,5.94E6,768.7076,16.33,5.88E6,768.7075,16.34,6.27E6,768.7076,16.35,5.64E6,768.7083,16.30,5.38E6,768.7084,16.34,6.01E6,0.99:1.00:0.76:0.88:0.87:0.86:0.91:0.82:0.78:0.88,6.09E6,5.69E6,1.00:0.94,16.33,,
,2.06,3.86,834.7546,16.00 - 19.61,1,4.7E6,834.7544,16.94,5.29E6,834.7544,16.95,5.65E6,834.7554,16.91,4.05E6,834.7545,16.89,4.63E6,834.7549,16.92,4.55E6,834.7544,16.93,4.6E6,834.7545,16.89,5.04E6,834.7542,16.95,4.3E6,834.7548,16.90,4.16E6,834.7550,16.90,4.65E6,0.94:1.00:0.72:0.82:0.80:0.81:0.89:0.76:0.74:0.82,4.77E6,4.41E6,1.00:0.92,16.92,,
,1.95,3.51,548.4674,7.78 - 10.99,1,5.9E6,548.4676,8.18,8.05E6,548.4677,8.19,5.92E6,548.4673,8.15,4.5E6,548.4678,8.12,4.34E6,548.4675,8.12,5.69E6,548.4675,8.12,6.32E6,548.4669,8.11,6.46E6,548.4668,8.13,6.27E6,548.4677,8.09,5.08E6,548.4675,8.13,6.25E6,1.36:1.00:0.76:0.73:0.96:1.07:1.09:1.06:0.86:1.06,5.94E6,5.67E6,1.00:0.95,8.13,,
,1.94,3.62,663.4536,9.15 - 14.54,1,9.4E7,663.4532,9.51,9.83E7,663.4540,9.54,9.7E7,663.4540,9.45,7.9E7,663.4539,9.43,1.12E8,663.4536,9.42,9.98E7,663.4529,9.47,8.5E7,663.4531,9.47,8.97E7,663.4536,9.44,8.54E7,663.4540,9.43,1.06E8,663.4542,9.43,9.17E7,1.01:1.00:0.81:1.16:1.03:0.88:0.92:0.88:1.09:0.94,9.33E7,9.88E7,1.00:1.06,9.46,,
,1.93,3.17,864.8019,16.44 - 20.43,1,4.8E6,864.8015,17.21,5.23E6,864.8026,17.22,5.24E6,864.8019,17.23,3.88E6,864.8018,17.21,4.49E6,864.8019,17.20,4.51E6,864.8019,17.04,5.04E6,864.8018,17.20,5.62E6,864.8019,17.06,4.6E6,864.8018,17.18,4.64E6,864.8018,17.21,4.87E6,1.00:1.00:0.74:0.86:0.86:0.96:1.07:0.88:0.88:0.93,4.83E6,4.75E6,1.00:0.98,17.18,,
,1.90,3.43,1054.2978,15.35 - 17.18,1,1.3E7,1054.2979,15.51,1.93E7,1054.2983,15.53,9.61E6,1054.2979,15.49,1.47E7,1054.2983,15.47,1.12E7,1054.2976,15.49,1.1E7,1054.2971,15.50,1.51E7,1054.2970,15.50,1.03E7,1054.2974,15.52,1.31E7,1054.2985,15.48,1.27E7,1054.2981,15.47,1.44E7,2.01:1.00:1.53:1.17:1.14:1.57:1.07:1.36:1.32:1.50,1.3E7,1.36E7,1.00:1.04,15.49,,
,1.88,3.55,862.7858,16.29 - 19.78,1,4.1E6,862.7854,17.21,4.52E6,862.7856,17.22,4.73E6,862.7864,17.00,3.47E6,862.7861,17.21,3.98E6,862.7864,17.20,3.97E6,862.7858,17.20,4.07E6,862.7856,17.20,4.42E6,862.7854,17.22,3.78E6,862.7858,17.17,3.74E6,862.7859,17.21,4.08E6,0.96:1.00:0.73:0.84:0.84:0.86:0.93:0.80:0.79:0.86,4.12E6,3.91E6,1.00:0.95,17.18,,
,1.85,25.22,273.1668,0.13 - 0.35,1,7.4E6,273.1667,0.22,3.12E6,273.1670,0.21,1.53E7,273.1670,0.24,8.19E6,273.1667,0.18,5.81E6,273.1666,0.18,4.53E6,273.1669,0.18,7.39E6,273.1672,0.21,1.63E7,273.1666,0.23,6.33E6,273.1665,0.20,3.99E6,273.1668,0.19,2.5E6,0.20:1.00:0.53:0.38:0.29:0.48:1.06:0.41:0.26:0.16,8.38E6,3.24E6,1.00:0.39,0.20,,
,1.84,4.33,474.3066,0.24 - 1.11,1,8.3E6,474.3060,0.92,4.32E6,474.3067,0.98,9.04E6,474.3068,0.93,7.25E6,474.3063,0.92,9.33E6,474.3068,0.95,9.57E6,474.3068,0.95,9.09E6,474.3069,0.95,8.37E6,474.3069,0.92,8E6,474.3060,0.93,8.5E6,474.3066,0.94,9.74E6,0.48:1.00:0.80:1.03:1.06:1.00:0.93:0.88:0.94:1.08,8.12E6,9.12E6,1.00:1.12,0.94,,
,1.84,3.58,680.4800,9.15 - 14.54,1,7.4E7,680.4801,9.51,7.62E7,680.4805,9.54,7.58E7,680.4805,9.45,6.16E7,680.4796,9.43,8.93E7,680.4800,9.42,7.85E7,680.4799,9.47,6.59E7,680.4790,9.47,7.01E7,680.4800,9.44,6.64E7,680.4799,9.43,8.22E7,680.4802,9.43,7.18E7,1.01:1.00:0.81:1.18:1.04:0.87:0.93:0.88:1.09:0.95,7.3E7,7.7E7,1.00:1.06,9.46,,
,1.82,3.89,708.5111,9.15 - 14.51,1,7.5E7,708.5113,9.51,8.82E7,708.5110,9.50,6.16E7,708.5117,9.45,5.51E7,708.5114,9.43,8.02E7,708.5106,9.42,7.94E7,708.5109,9.47,7.43E7,708.5107,9.47,7.84E7,708.5110,9.44,7.61E7,708.5110,9.43,8.17E7,708.5114,9.43,7.91E7,1.43:1.00:0.89:1.30:1.29:1.21:1.27:1.24:1.33:1.28,7.42E7,8.04E7,1.00:1.08,9.46,,
,1.80,4.02,876.8017,16.48 - 19.33,1,5.2E6,876.8009,17.14,4.91E6,876.8022,17.14,5.14E6,876.8022,17.11,3.8E6,876.8020,17.13,4.41E6,876.8016,17.12,4.46E6,876.8016,17.08,6.3E6,876.8013,17.08,7.23E6,876.8014,17.10,4.88E6,876.8021,17.09,6.07E6,876.8013,17.09,5.2E6,0.95:1.00:0.74:0.86:0.87:1.23:1.40:0.95:1.18:1.01,5.14E6,5.63E6,1.00:1.10,17.11,,
,1.79,3.42,647.4588,12.98 - 18.28,1,4E7,647.4584,13.27,4.55E7,647.4586,13.28,4.23E7,647.4592,13.22,3.52E7,647.4592,13.23,4.08E7,647.4595,13.20,4.02E7,647.4585,13.19,3.89E7,647.4585,13.21,3.87E7,647.4583,13.23,3.71E7,647.4587,13.19,3.64E7,647.4595,13.22,4.01E7,1.07:1.00:0.83:0.96:0.95:0.92:0.91:0.88:0.86:0.95,3.98E7,3.83E7,1.00:0.96,13.23,,
,1.79,3.53,922.8803,17.29 - 19.08,1,2.4E6,922.8802,17.91,2.7E6,922.8804,17.93,2.74E6,922.8811,17.93,2.11E6,922.8802,17.91,2.43E6,922.8804,17.90,2.46E6,922.8806,17.90,2.42E6,922.8795,17.89,2.52E6,922.8802,17.92,2.27E6,922.8802,17.91,2.22E6,922.8804,17.91,2.45E6,0.99:1.00:0.77:0.89:0.90:0.88:0.92:0.83:0.81:0.90,2.46E6,2.34E6,1.00:0.95,17.91,,
,1.77,3.96,808.7392,15.93 - 19.63,1,8.4E6,808.7393,16.86,9.12E6,808.7391,16.87,1.02E7,808.7395,16.87,7.47E6,808.7391,16.85,8.42E6,808.7394,16.84,8.14E6,808.7387,16.85,8.04E6,808.7391,16.85,9.02E6,808.7393,16.86,7.81E6,808.7395,16.85,7.23E6,808.7394,16.85,8.41E6,0.89:1.00:0.73:0.83:0.80:0.79:0.88:0.77:0.71:0.82,8.53E6,7.82E6,1.00:0.92,16.86,,
,1.76,3.36,874.7858,16.29 - 19.41,1,2.1E6,874.7853,17.14,2.26E6,874.7858,17.14,2.45E6,874.7861,17.11,1.78E6,874.7861,17.13,2.03E6,874.7856,17.12,1.99E6,874.7861,17.08,2.08E6,874.7858,17.08,2.31E6,874.7854,17.10,1.89E6,874.7855,17.09,1.94E6,874.7860,17.09,2.12E6,0.92:1.00:0.73:0.83:0.81:0.85:0.94:0.77:0.79:0.87,2.1E6,2.03E6,1.00:0.97,17.11,,
,1.75,3.79,846.7543,16.00 - 19.62,1,2.1E6,846.7545,16.86,2.32E6,846.7538,16.83,2.56E6,846.7546,16.83,1.81E6,846.7545,16.85,2.08E6,846.7543,16.84,2.02E6,846.7539,16.81,2.04E6,846.7538,16.81,2.25E6,846.7540,16.83,1.91E6,846.7548,16.81,1.84E6,846.7548,16.81,2.11E6,0.91:1.00:0.71:0.81:0.79:0.80:0.88:0.75:0.72:0.83,2.12E6,1.98E6,1.00:0.93,16.83,,
,1.74,3.31,950.9118,17.62 - 18.92,1,2E6,950.9116,18.12,2.22E6,950.9122,18.13,2.22E6,950.9122,18.13,1.74E6,950.9119,18.11,2.03E6,950.9119,18.11,2.04E6,950.9111,18.10,1.95E6,950.9116,18.10,2.05E6,950.9121,18.12,1.88E6,950.9122,18.11,1.82E6,950.9113,18.11,2.1E6,1.00:1.00:0.78:0.91:0.92:0.88:0.92:0.85:0.82:0.94,2.02E6,1.96E6,1.00:0.97,18.11,,
,1.72,3.78,1128.3170,15.76 - 17.46,1,1.1E7,1128.3170,15.92,1.27E7,1128.3170,15.91,9.86E6,1128.3171,15.91,9.69E6,-,-,-,1128.3171,15.90,1.06E7,1128.3167,15.91,1.33E7,1128.3167,15.92,9.93E6,1128.3171,15.93,9.7E6,1128.3174,15.89,9.5E6,1128.3171,15.88,1.06E7,1.29:1.00:0.98:-:1.07:1.35:1.01:0.98:0.96:1.08,1.08E7,1.01E7,1.00:0.93,15.91,,
,1.70,5.23,261.1306,0.13 - 0.32,1,3.4E6,261.1302,0.20,1.73E6,261.1305,0.21,4E6,261.1305,0.17,1.85E6,261.1307,0.18,7.41E6,261.1307,0.18,2.96E6,261.1304,0.18,2.29E6,261.1307,0.19,4.79E6,261.1304,0.17,2.76E6,261.1307,0.19,2.8E6,261.1309,0.19,3E6,0.43:1.00:0.46:1.85:0.74:0.57:1.20:0.69:0.70:0.75,3.47E6,2.9E6,1.00:0.83,0.19,,
,1.68,3.07,576.5348,10.80 - 16.22,1,8.2E7,576.5347,11.19,1.07E8,576.5345,11.22,6.99E7,576.5353,11.17,6.16E7,576.5347,11.13,7.67E7,576.5347,11.13,8.55E7,576.5346,11.11,8.41E7,576.5345,11.14,8.27E7,576.5344,11.12,8.62E7,576.5354,11.12,7.23E7,576.5354,11.15,9.02E7,1.54:1.00:0.88:1.10:1.22:1.20:1.18:1.23:1.04:1.29,8.18E7,8.13E7,1.00:0.99,11.15,,
,1.68,5.53,284.2949,3.08 - 4.01,1,2E6,284.2943,3.54,1.79E6,284.2950,3.57,1.98E6,284.2949,3.52,1.84E6,284.2948,3.52,2.01E6,284.2950,3.49,2.02E6,284.2950,3.50,1.91E6,284.2949,3.52,1.99E6,284.2949,3.52,1.81E6,284.2950,3.49,2.07E6,284.2950,3.51,2.63E6,0.90:1.00:0.93:1.01:1.02:0.96:1.00:0.91:1.04:1.32,1.92E6,2.35E6,1.00:1.22,3.52,,
,1.68,3.07,948.8959,17.33 - 19.04,1,1.8E6,948.8957,18.12,2.09E6,948.8956,18.13,2.06E6,948.8964,18.13,1.56E6,948.8959,18.11,1.83E6,948.8958,18.11,1.8E6,948.8961,18.10,1.82E6,948.8958,18.10,1.87E6,948.8964,18.12,1.71E6,948.8959,18.11,1.75E6,948.8958,18.11,1.92E6,1.01:1.00:0.76:0.89:0.87:0.88:0.91:0.83:0.85:0.93,1.84E6,1.83E6,1.00:0.99,18.11,,
,1.67,3.81,806.7234,15.63 - 21.00,1,3.2E6,806.7228,16.62,3.53E6,806.7234,16.60,3.84E6,806.7235,16.60,2.77E6,806.7230,16.58,3.14E6,806.7234,16.60,3.09E6,806.7234,16.58,3.06E6,806.7236,16.58,3.38E6,806.7230,16.59,2.88E6,806.7244,16.58,2.79E6,806.7232,16.58,3.18E6,0.92:1.00:0.72:0.82:0.80:0.80:0.88:0.75:0.73:0.83,3.21E6,2.98E6,1.00:0.93,16.59,,
,1.67,4.28,902.8172,16.64 - 19.13,1,2.3E6,902.8169,17.14,2.37E6,902.8176,17.14,2.44E6,902.8177,17.15,1.82E6,902.8171,17.13,2.11E6,902.8170,17.12,2.11E6,902.8168,17.12,2.47E6,902.8173,17.12,2.78E6,902.8171,17.14,2.03E6,902.8174,17.13,2.23E6,902.8173,17.38,2.84E6,0.97:1.00:0.74:0.86:0.87:1.01:1.14:0.83:0.91:1.16,2.27E6,2.53E6,1.00:1.12,17.16,,
,1.67,3.16,936.8962,17.54 - 18.69,1,2.6E6,936.8961,18.03,3E6,936.8967,18.05,2.84E6,936.8960,18.01,2.23E6,936.8965,18.03,2.61E6,936.8960,18.03,2.6E6,936.8965,18.02,2.56E6,936.8958,18.03,2.35E6,936.8961,18.04,2.41E6,936.8966,17.99,2.37E6,936.8961,18.03,2.7E6,1.06:1.00:0.79:0.92:0.91:0.90:0.83:0.85:0.83:0.95,2.58E6,2.54E6,1.00:0.98,18.03,,
,1.65,3.85,801.6941,16.34 - 17.41,1,1.6E6,801.6940,16.74,1.82E6,801.6943,16.72,1.89E6,801.6943,16.72,1.38E6,801.6943,16.70,1.58E6,801.6943,16.68,1.58E6,801.6937,16.70,1.61E6,801.6944,16.70,1.75E6,801.6929,16.71,1.53E6,801.6944,16.71,1.45E6,801.6944,16.70,1.59E6,0.96:1.00:0.73:0.84:0.84:0.85:0.92:0.81:0.77:0.84,1.64E6,1.52E6,1.00:0.93,16.71,,
,1.64,5.56,760.5850,8.37 - 9.13,1,3.2E6,760.5847,8.70,2.82E5,760.5851,8.74,1.02E7,760.5851,8.67,3.54E6,760.5851,8.64,1.31E6,760.5854,8.63,1.07E6,760.5847,8.63,3.96E6,760.5851,8.67,4.48E6,760.5850,8.70,2.03E6,760.5853,8.65,4E6,760.5848,8.64,1.48E6,0.03:1.00:0.35:0.13:0.10:0.39:0.44:0.20:0.39:0.15,3.36E6,2.74E6,1.00:0.82,8.67,,
,1.64,3.12,934.8804,17.29 - 18.97,1,2.2E6,934.8804,18.03,2.45E6,934.8802,18.05,2.41E6,934.8806,18.01,1.87E6,934.8806,18.03,2.25E6,934.8804,18.03,2.14E6,934.8801,18.02,2.14E6,934.8798,18.02,2.59E6,934.8804,18.04,2.1E6,934.8810,17.99,2.12E6,934.8805,18.03,2.42E6,1.02:1.00:0.78:0.93:0.89:0.89:1.08:0.87:0.88:1.00,2.24E6,2.27E6,1.00:1.01,18.02,,
,1.63,3.81,860.7699,16.05 - 20.54,1,1.4E6,860.7695,16.98,1.56E6,860.7698,16.99,1.73E6,860.7706,17.00,1.18E6,860.7703,16.97,1.37E6,860.7694,16.96,1.35E6,860.7695,16.97,1.35E6,860.7696,16.97,1.49E6,860.7694,16.98,1.28E6,860.7703,16.98,1.25E6,860.7705,16.98,1.38E6,0.90:1.00:0.68:0.79:0.78:0.78:0.86:0.74:0.72:0.80,1.41E6,1.31E6,1.00:0.93,16.98,,
,1.61,3.04,920.8646,17.04 - 19.21,1,2E6,920.8640,17.91,2.1E6,920.8647,17.93,2.17E6,920.8647,17.93,1.65E6,920.8646,17.91,1.93E6,920.8646,17.90,1.88E6,920.8643,17.90,1.93E6,920.8646,17.89,2.13E6,920.8644,17.92,1.89E6,920.8650,17.91,1.82E6,920.8647,17.91,2.09E6,0.97:1.00:0.76:0.89:0.87:0.89:0.98:0.87:0.84:0.96,1.96E6,1.95E6,1.00:1.00,17.91,,
,1.61,3.84,750.4069,12.95 - 17.55,1,1.7E6,750.4069,13.27,2.29E6,750.4064,13.28,1.57E6,750.4067,13.22,1.37E6,750.4071,13.19,1.63E6,750.4071,13.20,1.68E6,750.4069,13.24,1.65E6,750.4064,13.21,1.63E6,750.4069,13.23,1.59E6,750.4072,13.19,1.48E6,750.4071,13.22,2.14E6,1.46:1.00:0.87:1.04:1.07:1.05:1.04:1.01:0.94:1.36,1.68E6,1.81E6,1.00:1.08,13.23,,
,1.60,7.04,763.6051,3.97 - 4.26,1,1.9E6,763.6049,4.09,2.49E6,763.6056,4.12,1.96E6,763.6047,4.09,1.98E6,763.6051,4.06,1.83E6,763.6053,4.08,1.88E6,763.6046,4.07,1.87E6,763.6050,4.06,1.86E6,763.6050,4.07,2.19E6,763.6057,4.06,1.33E6,763.6050,4.08,1.66E6,1.27:1.00:1.01:0.93:0.96:0.95:0.95:1.12:0.68:0.85,2.01E6,1.5E6,1.00:0.75,4.08,,
,1.59,25.41,354.3364,2.71 - 3.28,1,3.9E6,354.3362,3.11,1.39E6,354.3362,3.15,1.84E6,354.3363,3.09,3.7E6,354.3363,3.09,3.14E6,354.3364,3.08,5.67E6,354.3362,3.08,2.94E6,354.3370,3.09,2.72E6,354.3363,3.09,2.15E6,354.3363,3.07,5.92E6,354.3369,3.06,9.35E6,0.76:1.00:2.01:1.71:3.08:1.60:1.48:1.17:3.22:5.08,2.94E6,7.64E6,1.00:2.60,3.09,,
,1.57,3.74,367.2818,3.00 - 3.61,1,1.6E6,367.2817,3.41,7.93E5,367.2817,3.44,1.75E6,367.2820,3.39,1.46E6,367.2818,3.40,1.8E6,367.2818,3.41,1.81E6,367.2818,3.41,1.75E6,367.2819,3.39,1.34E6,367.2817,3.39,1.56E6,367.2817,3.41,1.55E6,367.2819,3.38,1.73E6,0.45:1.00:0.83:1.03:1.03:1.00:0.76:0.89:0.88:0.99,1.53E6,1.64E6,1.00:1.07,3.40,,
,1.53,3.47,786.6006,8.63 - 9.62,1,4E6,786.6009,8.91,2.65E5,786.6010,8.95,1.1E7,786.6005,8.88,5.42E6,786.6006,8.85,1.91E6,786.6008,8.85,1.39E6,786.6005,8.84,4.71E6,786.6002,8.88,4.65E6,786.6006,8.86,2.04E6,786.6011,8.86,5.11E6,786.6001,8.85,3.09E6,0.02:1.00:0.49:0.17:0.13:0.43:0.42:0.19:0.46:0.28,3.93E6,4.1E6,1.00:1.05,8.87,,
,1.52,16.23,331.2088,0.13 - 0.36,1,3.1E6,331.2086,0.25,1.06E6,331.2092,0.23,5.7E6,331.2090,0.24,3.48E6,331.2086,0.18,2.42E6,331.2085,0.18,1.53E6,331.2088,0.18,1.74E6,331.2092,0.19,8.11E6,331.2086,0.23,3.37E6,331.2085,0.19,1.91E6,331.2093,0.19,1.54E6,0.19:1.00:0.61:0.42:0.27:0.31:1.42:0.59:0.34:0.27,3.43E6,1.73E6,1.00:0.50,0.21,,
,1.51,3.88,788.6164,9.82 - 10.58,1,2.4E6,788.6161,10.17,1.73E5,788.6169,10.20,4.77E6,788.6169,10.12,1.85E6,788.6163,10.08,7.18E5,788.6166,10.08,6.92E5,788.6162,10.10,4.02E6,788.6163,10.12,4.72E6,788.6160,10.11,2.19E6,788.6165,10.08,3.9E6,788.6167,10.10,1.28E6,0.04:1.00:0.39:0.15:0.15:0.84:0.99:0.46:0.82:0.27,2.39E6,2.59E6,1.00:1.08,10.12,,
,1.51,6.10,637.3050,2.04 - 4.63,1,5.4E6,637.3049,3.03,6.57E6,637.3049,3.04,6.46E6,637.3050,3.07,5.31E6,637.3051,3.02,5.58E6,637.3049,3.00,5.83E6,637.3049,3.00,5.22E6,637.3047,3.01,4.99E6,637.3059,3.02,5.16E6,637.3047,3.01,4.77E6,637.3051,3.02,4.12E6,1.02:1.00:0.82:0.86:0.90:0.81:0.77:0.80:0.74:0.64,5.64E6,4.44E6,1.00:0.79,3.02,,
