"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","GLTP_G00_pos m/z","GLTP_G00_pos RT mean","GLTP_G00_pos Normalized Area","GLTP_G04_pos m/z","GLTP_G04_pos RT mean","GLTP_G04_pos Normalized Area","GLTP_G05_pos m/z","GLTP_G05_pos RT mean","GLTP_G05_pos Normalized Area","GLTP_G06_pos m/z","GLTP_G06_pos RT mean","GLTP_G06_pos Normalized Area","GLTP_G07_pos m/z","GLTP_G07_pos RT mean","GLTP_G07_pos Normalized Area","GLTP_G10_pos m/z","GLTP_G10_pos RT mean","GLTP_G10_pos Normalized Area","GLTP_G11_pos m/z","GLTP_G11_pos RT mean","GLTP_G11_pos Normalized Area","GLTP_G12_pos m/z","GLTP_G12_pos RT mean","GLTP_G12_pos Normalized Area","GLTP_G08_pos m/z","GLTP_G08_pos RT mean","GLTP_G08_pos Normalized Area","GLTP_G09_pos m/z","GLTP_G09_pos RT mean","GLTP_G09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.18,5.31,255.12,"0.13 - 0.52",1,58000,255.1198,0.25,61500,255.1203,0.21,141000,"-","-",0,"-","-",0,255.12,0.19,107000,"-","-",0,"-","-",0,"-","-",0,255.1198,0.2,115000,255.12,0.19,157000,"0.44:1.00:0:0:0.76:0:0:0:0.82:1.11",38600,136000,"1.00:3.52",0.21,,
,0.97,5.88,255.1588,"0.12 - 5.41",1,4300000,255.1586,0.4,6060000,255.1592,0.41,4480000,255.1588,0.4,4010000,255.1588,0.4,3850000,255.1594,0.39,3700000,255.1588,0.39,3850000,255.1592,0.4,6480000,255.1594,0.39,4030000,255.1588,0.41,3080000,255.1568,0.19,3350000,"1.35:1.00:0.90:0.86:0.83:0.86:1.45:0.90:0.69:0.75",4560000,3210000,"1.00:0.71",0.38,,
,0,4.37,255.1945,"0.17 - 0.97",1,6200,"-","-",0,"-","-",0,255.1958,0.36,37800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,255.1931,0.19,24500,"0:0:1.00:0:0:0:0:0:0:0.65",4720,12200,"1.00:2.59",0.28,,
,0.63,3.64,255.2319,"0.97 - 3.06",1,100000,"-","-","-",255.2319,2.67,102000,255.2319,2.61,98600,255.232,2.59,88300,255.2319,2.59,103000,255.2318,2.62,99300,255.2318,2.58,90300,255.2318,2.6,94300,255.2319,2.6,88700,255.2319,2.62,135000,"-:1.00:0.97:0.87:1.01:0.98:0.89:0.93:0.87:1.32",96500,112000,"1.00:1.16",2.61,,
,0.11,8.75,256.0461,"0.19 - 0.40",1,22000,256.0456,0.32,49500,"-","-",0,"-","-",0,256.046,0.31,74200,"-","-",0,256.0465,0.3,48800,"-","-",0,256.0464,0.31,46000,"-","-",0,"-","-",0,"1.00:0:0:1.50:0:0.99:0:0.93:0:0",27300,0,"1.00:0",0.31,,
,0.02,8.26,256.2057,"0.28 - 0.36",1,587,256.2057,0.32,5870,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",734,0,"1.00:0",0.32,,
,0.13,9.5,256.2272,"0.27 - 0.69",1,18000,"-","-",0,"-","-",0,"-","-",0,256.2272,0.44,79300,256.2273,0.48,97000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:1.22:0:0:0:0:0",22000,0,"1.00:0",0.46,,
,0.41,3.49,256.2634,"0.48 - 7.93",1,2200000,256.263,2.92,2070000,256.2629,2.93,2000000,256.2637,2.9,1920000,256.263,2.9,2130000,256.2638,2.88,2180000,256.2635,2.88,2190000,256.2636,2.89,2120000,256.2636,2.9,2020000,256.2634,2.85,2440000,256.2635,2.86,2820000,"1.03:1.00:0.96:1.06:1.09:1.09:1.06:1.01:1.22:1.41",2080000,2630000,"1.00:1.27",2.89,,
,0.15,9.09,257.0759,"0.13 - 0.32",1,30000,"-","-",0,"-","-",0,257.0757,0.26,99800,"-","-",0,"-","-",0,"-","-",0,257.076,0.22,198000,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:1.99:0:0:0",37200,0,"1.00:0",0.24,,
,1.35,4.22,257.1359,"0.13 - 0.36",1,910000,257.1356,0.25,529000,257.136,0.21,1720000,257.1354,0.24,804000,257.1357,0.18,776000,257.1362,0.19,795000,257.1361,0.2,898000,257.1361,0.23,1090000,257.1359,0.25,838000,257.1359,0.23,813000,257.1358,0.19,851000,"0.31:1.00:0.47:0.45:0.46:0.52:0.63:0.49:0.47:0.49",932000,832000,"1.00:0.89",0.22,,
,0.05,8.15,258.1694,"0.20 - 0.40",1,4800,258.1694,0.25,47600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",5950,0,"1.00:0",0.25,,
,0.64,12.92,258.2065,"0.16 - 0.71",1,120000,258.2061,0.36,166000,"-","-",0,258.2066,0.36,162000,258.2065,0.36,176000,258.2066,0.35,115000,258.2065,0.34,75600,258.2065,0.35,307000,258.2065,0.35,123000,258.2064,0.37,66400,"-","-",0,"1.00:0:0.97:1.06:0.69:0.46:1.85:0.74:0.40:0",141000,33200,"1.00:0.24",0.35,,
,0.16,9.16,258.2427,"0.43 - 1.22",1,59000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,258.2427,1.09,593000,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",74100,0,"1.00:0",1.09,,
,0.37,6.72,258.279,"0.40 - 1.52",1,43000,258.2789,1.3,43400,"-","-",0,258.2791,1.33,60500,"-","-",0,"-","-",0,"-","-",0,258.2791,1.3,100000,"-","-",0,258.279,1.32,135000,258.2791,1.29,91900,"1.00:0:1.39:0:0:0:2.30:0:3.11:2.11",25500,113000,"1.00:4.45",1.31,,
,1.35,7.98,258.8174,"0.13 - 0.32",3,1600000,258.817,0.2,689000,258.8179,0.21,781000,258.8173,0.19,3140000,258.8175,0.18,1480000,258.8174,0.18,1340000,258.8177,0.18,1950000,258.8175,0.19,1560000,258.8172,0.17,2310000,258.8174,0.19,1750000,258.8176,0.19,554000,"0.88:1.00:4.02:1.90:1.71:2.49:2.00:2.95:2.24:0.71",1650000,1150000,"1.00:0.69",0.19,,
,0.28,3.42,259.094,"0.16 - 0.31",1,8100,"-","-",0,259.0944,0.29,15000,"-","-",0,259.0932,0.18,12500,259.0941,0.24,17100,259.0943,0.26,18200,259.0943,0.25,4830,"-","-",0,259.094,0.25,13500,"-","-",0,"0:1.00:0:0.83:1.14:1.21:0.32:0:0.89:0",8470,6730,"1.00:0.79",0.25,,
,0.66,9.77,259.1149,"0.13 - 0.32",1,100000,259.1145,0.2,83800,"-","-",0,259.115,0.22,116000,259.1151,0.18,143000,259.1151,0.18,118000,259.1149,0.2,147000,259.115,0.19,234000,259.115,0.2,89200,259.1149,0.19,80800,"-","-",0,"1.00:0:1.38:1.71:1.41:1.76:2.79:1.07:0.96:0",116000,40400,"1.00:0.35",0.19,,
,0.04,8.46,259.1517,"21.00 - 21.22",1,1000,"-","-",0,"-","-",0,"-","-",0,259.1515,21.14,2520,259.1515,21.17,4450,"-","-",0,259.1521,21.14,3470,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:1.76:0:1.37:0:0:0",1300,0,"1.00:0",21.15,,
,0.94,3.79,259.1901,"3.94 - 4.63",1,320000,259.1896,4.09,408000,259.1902,4.12,310000,259.1901,4.09,297000,259.19,4.06,343000,259.1902,4.08,334000,259.1902,4.07,314000,259.1903,4.09,313000,259.1902,4.07,303000,259.1902,4.06,277000,259.1901,4.08,333000,"1.32:1.00:0.96:1.11:1.08:1.01:1.01:0.98:0.90:1.07",328000,305000,"1.00:0.93",4.08,,
,0.25,3.22,260.0924,"0.16 - 0.27",1,14000,"-","-",0,"-","-",0,"-","-",0,260.0925,0.18,44600,260.0925,0.18,41300,260.0924,0.2,30700,"-","-",0,"-","-",0,260.0923,0.21,25700,"-","-",0,"0:0:0:1.00:0.93:0.69:0:0:0.58:0",14600,12900,"1.00:0.88",0.19,,
,0.08,8.53,260.1855,"0.20 - 0.48",1,9500,260.1851,0.25,43800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,260.1859,0.25,34000,260.1855,0.27,17000,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0.78:0.39:0:0",11900,0,"1.00:0",0.26,,
,0.01,8.22,260.8144,"0.13 - 0.26",3,38000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,260.8144,0.18,377000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",47100,0,"1.00:0",0.18,,
,1.46,3.96,261.1098,"0.13 - 0.45",1,1700000,261.1096,0.32,731000,261.1098,0.29,2260000,261.1096,0.29,1790000,261.1098,0.18,1120000,261.1097,0.18,1490000,261.1094,0.18,2370000,261.1099,0.28,1670000,261.1101,0.27,1720000,261.1101,0.28,1510000,261.1098,0.19,2080000,"0.32:1.00:0.79:0.50:0.66:1.05:0.74:0.76:0.67:0.92",1640000,1790000,"1.00:1.09",0.25,,
,1.7,5.23,261.1306,"0.13 - 0.32",1,3400000,261.1302,0.2,1730000,261.1305,0.21,4000000,261.1305,0.17,1850000,261.1307,0.18,7410000,261.1307,0.18,2960000,261.1304,0.18,2290000,261.1307,0.19,4790000,261.1304,0.17,2760000,261.1307,0.19,2800000,261.1309,0.19,3000000,"0.43:1.00:0.46:1.85:0.74:0.57:1.20:0.69:0.70:0.75",3470000,2900000,"1.00:0.83",0.19,,
,0.02,8.26,261.1461,"0.27 - 0.44",1,3000,"-","-",0,"-","-",0,"-","-",0,261.1461,0.31,29600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",3700,0,"1.00:0",0.31,,
,0.11,9.15,261.2209,"8.17 - 8.64",1,4300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,261.2209,8.39,42600,"0:0:0:0:0:0:0:0:0:1.00",0,21300,"0:1.00",8.39,,
,0.1,8.9,261.2209,"7.57 - 8.25",1,3200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,261.2209,7.78,32400,"0:0:0:0:0:0:0:0:0:1.00",0,16200,"0:1.00",7.78,,
,0.29,9.33,261.2215,"3.01 - 4.27",1,15000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,261.2214,3.87,35700,"-","-",0,"-","-",0,"-","-",0,261.2215,3.86,54600,261.2215,3.88,55400,"0:0:0:0:1.00:0:0:0:1.53:1.55",4470,55000,"1.00:12.31",3.87,,
,0.02,8.23,261.2424,"22.74 - 22.83",1,20.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,261.2424,22.78,205,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",25.7,0,"1.00:0",22.78,,
,0,4.23,261.2425,"15.29 - 21.21",1,96000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,261.2422,20.29,608000,"-","-",0,"-","-",0,"-","-",0,261.2428,20.98,357000,"-","-",0,"0:0:0:0:1.00:0:0:0:0.59:0",76000,178000,"1.00:2.35",20.64,,
,0.07,8.94,261.2427,"0.93 - 6.78",1,190000,"-","-",0,261.2426,1.78,676000,261.2426,1.73,538000,"-","-",0,"-","-",0,"-","-",0,261.2426,1.75,108000,261.2428,1.76,558000,"-","-",0,"-","-",0,"0:1.00:0.79:0:0:0:0.16:0.83:0:0",235000,0,"1.00:0",1.75,,
,0.01,8.15,262.0509,"0.17 - 0.32",1,7400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,262.0509,0.19,74300,"0:0:0:0:0:0:0:0:0:1.00",0,37200,"0:1.00",0.19,,
,0.1,9.12,262.073,"1.08 - 2.87",1,2200,262.073,1.96,22300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",2780,0,"1.00:0",1.96,,
,0.19,3.57,262.0737,"4.20 - 11.05",1,110000,"-","-",0,262.0738,7.28,146000,"-","-",0,262.0739,6.39,186000,262.0739,6.43,192000,"-","-",0,262.0734,7.11,187000,262.0738,6.48,213000,262.0737,7.12,166000,"-","-",0,"0:1.00:0:1.27:1.31:0:1.28:1.45:1.13:0",115000,83000,"1.00:0.72",6.8,,
,0.03,8.3,262.0739,"3.49 - 4.01",1,860.8,262.0739,3.75,8610,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",1080,0,"1.00:0",3.75,,
,0.02,8.19,263.1347,"0.13 - 0.24",1,3700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,263.1347,0.19,36900,"0:0:0:0:0:0:0:0:0:1.00",0,18400,"0:1.00",0.19,,
,0.02,8.3,263.1668,"1.90 - 2.59",1,7800,"-","-",0,263.1667,2.33,37900,263.1669,2.3,39800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:1.05:0:0:0:0:0:0:0",9710,0,"1.00:0",2.32,,
,0.77,3.57,263.2217,"0.26 - 0.74",1,99000,263.2215,0.61,59500,263.2222,0.63,113000,263.2222,0.62,112000,263.2216,0.61,61800,263.2216,0.61,124000,263.2217,0.6,131000,"-","-","-",263.2217,0.61,78300,263.2216,0.63,115000,263.2216,0.63,96600,"0.53:1.00:0.99:0.55:1.10:1.16:-:0.69:1.02:0.85",97100,106000,"1.00:1.09",0.62,,
,0.02,8.19,263.2366,"1.91 - 3.63",1,8800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,263.2366,2.53,87600,"0:0:0:0:0:0:0:0:0:1.00",0,43800,"0:1.00",2.53,,
,0.05,4.11,263.2367,"0.95 - 2.01",1,8300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,263.2368,1.66,54400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,263.2366,1.65,28700,"0:0:0:0:1.00:0:0:0:0:0.53",6810,14400,"1.00:2.11",1.66,,
,0.02,8.29,263.2368,"0.41 - 1.91",1,12000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,263.2368,1.13,121000,"0:0:0:0:0:0:0:0:0:1.00",0,60700,"0:1.00",1.13,,
,0.22,10.02,264.1948,"0.16 - 0.45",1,8200,264.195,0.25,12700,"-","-",0,264.1953,0.31,10800,264.1951,0.27,10200,264.1945,0.24,14800,264.1953,0.24,21800,264.1934,0.32,11600,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.85:0.80:1.17:1.72:0.91:0:0:0",10300,0,"1.00:0",0.27,,
,0.11,8.89,264.1957,"20.90 - 21.20",1,1000,264.196,21.1,3970,"-","-",0,264.1961,21.08,2390,264.1955,21.16,1700,"-","-",0,"-","-",0,"-","-",0,264.1954,21.09,2280,"-","-",0,"-","-",0,"1.00:0:0.60:0.43:0:0:0:0.57:0:0",1290,0,"1.00:0",21.11,,
,0.03,8.34,265.1044,"0.13 - 0.32",1,11000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,265.1044,0.19,112000,"0:0:0:0:0:0:0:0:0:1.00",0,56100,"0:1.00",0.19,,
,0.05,4.37,265.1398,"0.13 - 0.33",1,30000,"-","-",0,265.14,0.24,185000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,265.1396,0.13,115000,"0:1.00:0:0:0:0:0:0:0:0.62",23200,57500,"1.00:2.48",0.18,,
,0,7.99,265.2015,"0.27 - 0.48",1,867.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,265.2015,0.27,8670,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",1080,0,"1.00:0",0.27,,
,0.03,8.27,265.216,"21.00 - 21.19",1,293.7,"-","-",0,"-","-",0,265.2157,21.12,1630,"-","-",0,"-","-",0,265.2164,21.1,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0.80:0:0:0:0",367,0,"1.00:0",21.11,,
