Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_pos m/z,SEC14L2_C00_pos RT mean,SEC14L2_C00_pos Normalized Area,SEC14L2_C05_pos m/z,SEC14L2_C05_pos RT mean,SEC14L2_C05_pos Normalized Area,SEC14L2_C06_pos m/z,SEC14L2_C06_pos RT mean,SEC14L2_C06_pos Normalized Area,SEC14L2_C07_pos m/z,SEC14L2_C07_pos RT mean,SEC14L2_C07_pos Normalized Area,SEC14L2_C11_pos m/z,SEC14L2_C11_pos RT mean,SEC14L2_C11_pos Normalized Area,SEC14L2_C12_pos m/z,SEC14L2_C12_pos RT mean,SEC14L2_C12_pos Normalized Area,SEC14L2_C08_pos m/z,SEC14L2_C08_pos RT mean,SEC14L2_C08_pos Normalized Area,SEC14L2_C09_pos m/z,SEC14L2_C09_pos RT mean,SEC14L2_C09_pos Normalized Area,SEC14L2_C010_pos m/z,SEC14L2_C010_pos RT mean,SEC14L2_C010_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.76,4.24,1068.9890,18.05 - 18.52,1,3.8E4,1068.9871,18.27,4.28E4,1068.9885,18.32,5.05E4,1068.9885,18.29,2.94E4,1068.9907,18.29,3.61E4,1068.9880,18.26,3.67E4,1068.9878,18.31,4.38E4,1068.9907,18.29,2.48E4,1068.9904,18.26,5.06E4,1068.9894,18.30,2.72E4,1.19:1.40:0.81:1.00:1.02:1.22:0.69:1.40:0.75,3.99E4,3.42E4,1.00:0.86,18.29,,
,0.76,4.07,923.8080,17.40 - 17.78,1,3.3E4,923.8101,17.57,3.87E4,923.8087,17.54,3.27E4,923.8064,17.52,3.65E4,923.8107,17.55,2.94E4,923.8090,17.55,3.2E4,923.8050,17.53,3.54E4,923.8074,17.54,2.55E4,923.8072,17.52,3.79E4,923.8079,17.52,2.63E4,1.32:1.11:1.24:1.00:1.09:1.20:0.87:1.29:0.89,3.41E4,2.99E4,1.00:0.88,17.54,,
,0.76,6.68,1426.3710,15.74 - 16.31,1,4.5E4,1426.3711,15.92,4.15E4,1426.3743,15.91,8.24E4,1426.3673,15.91,3.38E4,1426.3718,15.92,3.65E4,1426.3706,15.92,6.11E4,1426.3689,15.93,4.82E4,1426.3717,15.93,3.76E4,1426.3716,15.96,4.1E4,1426.3718,15.90,2.51E4,1.13:2.25:0.93:1.00:1.67:1.32:1.03:1.12:0.69,5.06E4,3.46E4,1.00:0.68,15.92,,
,0.76,8.47,703.5084,3.24 - 4.03,2,3.8E4,703.5076,3.52,3.18E4,703.5084,3.55,2.43E4,703.5085,3.56,2.12E4,703.5084,3.56,3.18E4,703.5089,3.53,5.65E4,703.5084,3.53,2.25E4,703.5089,3.54,6.5E4,703.5081,3.54,2.1E4,703.5082,3.53,7.16E4,1.00:0.76:0.67:1.00:1.78:0.71:2.05:0.66:2.25,3.13E4,5.25E4,1.00:1.68,3.54,,
,0.76,3.11,790.6926,15.14 - 20.74,1,2.5E5,790.6923,15.76,2.71E5,790.6923,15.74,2.34E5,790.6924,15.75,3.3E5,790.6923,15.72,2.3E5,790.6926,15.75,2E5,790.6927,15.76,2.38E5,790.6935,15.74,2.55E5,790.6921,15.72,3.28E5,790.6935,15.73,1.59E5,1.17:1.02:1.43:1.00:0.87:1.03:1.10:1.42:0.69,2.51E5,2.47E5,1.00:0.99,15.74,,
,0.76,3.40,562.3746,2.14 - 3.91,1,2.9E5,562.3745,3.27,3.95E5,-,-,0,-,-,0,562.3744,3.26,6.6E5,562.3749,3.27,6.92E5,-,-,0,562.3746,3.23,3.25E5,-,-,0,562.3748,3.29,5.04E5,0.60:0:0:1.00:1.05:0:0.49:0:0.76,2.91E5,2.76E5,1.00:0.95,3.26,,
,0.76,4.36,822.7184,13.46 - 15.93,1,6.3E4,822.7178,14.99,6.44E4,822.7185,15.22,6.74E4,822.7199,15.00,6.98E4,822.7176,15.12,5.21E4,822.7202,15.14,5.22E4,822.7206,15.21,4.87E4,822.7153,15.11,6.19E4,822.7195,15.10,6.7E4,822.7161,14.87,8.01E4,1.24:1.29:1.34:1.00:1.00:0.93:1.19:1.29:1.54,5.91E4,6.97E4,1.00:1.18,15.08,,
,0.76,6.57,448.4362,5.38 - 6.48,1,2.2E4,448.4361,5.71,1.53E4,448.4365,5.74,1.86E4,448.4362,5.69,1.87E4,448.4363,5.67,2.25E4,448.4362,5.70,2.04E4,448.4365,5.70,1.93E4,448.4360,5.69,3.87E4,448.4359,5.68,1.72E4,448.4362,5.68,2.79E4,0.68:0.82:0.83:1.00:0.91:0.86:1.72:0.76:1.24,1.91E4,2.79E4,1.00:1.46,5.70,,
,0.76,4.03,1133.1166,18.83 - 19.26,1,3.2E4,1133.1184,19.09,3.37E4,1133.1157,19.09,3.28E4,1133.1146,19.06,3.97E4,1133.1163,19.03,3.62E4,1133.1157,19.04,2.86E4,1133.1211,19.09,3.05E4,1133.1133,19.04,2.51E4,1133.1177,19.07,3.87E4,1133.1162,19.08,2.47E4,0.93:0.91:1.10:1.00:0.79:0.84:0.69:1.07:0.68,3.36E4,2.95E4,1.00:0.88,19.06,,
,0.75,4.01,876.8391,17.40 - 17.74,1,1.6E4,876.8392,17.65,1.48E4,876.8400,17.64,1.62E4,876.8391,17.64,1.99E4,876.8392,17.63,1.36E4,876.8384,17.64,1.11E4,876.8394,17.65,1.86E4,876.8378,17.62,1.75E4,876.8400,17.63,2.31E4,876.8385,17.64,1.31E4,1.09:1.19:1.46:1.00:0.82:1.36:1.29:1.70:0.96,1.57E4,1.79E4,1.00:1.14,17.64,,
,0.75,10.34,670.5985,11.88 - 17.66,1,3.7E5,670.5981,12.14,4.09E5,670.5983,12.15,4.74E5,670.5980,12.24,4.6E5,670.5983,12.10,4.17E5,670.5990,12.66,4.22E5,670.5983,12.15,4.65E5,670.5986,12.04,3.47E5,670.5988,12.13,2.15E5,670.5989,12.13,1.18E5,0.98:1.14:1.10:1.00:1.01:1.12:0.83:0.51:0.28,4.41E5,2.27E5,1.00:0.51,12.19,,
,0.75,5.01,784.5785,2.80 - 3.81,1,3E4,784.5786,3.14,4.24E4,784.5793,3.15,1.52E4,784.5793,3.12,1.53E4,784.5781,3.09,3.25E4,784.5774,3.10,5.13E4,784.5789,3.14,3.84E4,784.5784,3.13,1.98E4,784.5785,3.14,2.57E4,784.5780,3.12,3.1E4,1.30:0.47:0.47:1.00:1.58:1.18:0.61:0.79:0.95,3.25E4,2.55E4,1.00:0.79,3.13,,
,0.75,4.59,1352.3525,15.38 - 16.85,1,6E4,1352.3530,15.59,5.37E4,1352.3545,15.58,6.43E4,1352.3523,15.58,5.64E4,1352.3508,15.60,4.88E4,1352.3497,15.58,7.5E4,1352.3538,15.66,8.39E4,1352.3531,15.62,6.48E4,1352.3518,15.60,5.63E4,1352.3535,15.61,3.56E4,1.10:1.32:1.16:1.00:1.54:1.72:1.33:1.15:0.73,6.37E4,5.22E4,1.00:0.82,15.60,,
,0.75,4.96,950.8737,16.72 - 17.53,1,2.2E4,950.8741,17.28,2.75E4,950.8729,17.25,2.27E4,950.8749,17.31,1.98E4,950.8755,17.26,2.16E4,950.8727,17.31,2.5E4,950.8746,17.15,2.3E4,950.8721,17.29,1.94E4,950.8737,17.25,1.35E4,950.8727,17.24,2.2E4,1.27:1.05:0.92:1.00:1.16:1.06:0.90:0.62:1.02,2.33E4,1.83E4,1.00:0.79,17.26,,
,0.75,18.65,628.5512,10.31 - 15.73,1,2.9E5,628.5510,10.68,1.54E5,628.5519,10.73,3.45E5,628.5511,10.69,1.23E5,628.5511,10.64,1.18E5,628.5511,10.65,1.25E5,628.5510,10.69,1.5E5,628.5518,10.61,1.29E6,628.5511,10.66,1.41E5,628.5511,10.61,1.33E5,1.30:2.92:1.04:1.00:1.06:1.27:10.89:1.19:1.13,1.69E5,5.2E5,1.00:3.07,10.66,,
,0.75,8.28,728.5888,3.18 - 4.35,1,6E4,728.5875,4.07,6.78E4,728.5888,3.68,2.27E4,728.5888,3.65,2.88E4,728.5892,3.64,7E4,728.5892,3.65,7.37E4,728.5891,3.67,2.99E4,728.5887,3.66,1.16E5,728.5889,3.68,2.73E4,728.5889,3.67,1.06E5,0.97:0.32:0.41:1.00:1.05:0.43:1.65:0.39:1.52,4.88E4,8.3E4,1.00:1.70,3.71,,
,0.75,5.14,642.5675,10.31 - 15.64,1,1.1E5,642.5675,10.68,7.45E4,642.5679,10.69,1.09E5,642.5674,10.69,6.99E4,642.5674,10.64,1.74E5,642.5673,10.65,6.7E4,642.5679,10.69,1.12E5,642.5676,10.61,2.35E5,642.5673,10.66,7.03E4,642.5676,10.65,8.75E4,0.43:0.63:0.40:1.00:0.38:0.64:1.35:0.40:0.50,1.01E5,1.31E5,1.00:1.29,10.66,,
,0.75,4.14,771.6475,15.70 - 21.00,1,3.1E5,771.6475,16.01,2.68E5,771.6478,15.99,3.14E5,771.6471,16.00,3.94E5,771.6472,15.97,3.24E5,771.6475,16.00,3.39E5,771.6475,16.01,2.8E5,771.6483,15.99,2.01E5,771.6469,15.97,3.56E5,771.6475,15.98,2.7E5,0.83:0.97:1.22:1.00:1.05:0.86:0.62:1.10:0.83,3.2E5,2.76E5,1.00:0.86,15.99,,
,0.75,4.14,754.8069,21.21 - 21.78,6,8.4E4,754.8064,21.27,9.43E4,754.8066,21.30,9.67E4,754.8066,21.29,9.53E4,754.8080,21.28,7.21E4,754.8068,21.27,8.31E4,-,-,-,754.8070,21.25,7.24E4,754.8074,21.27,9.35E4,754.8063,21.27,6.25E4,1.31:1.34:1.32:1.00:1.15:-:1.00:1.30:0.87,8.83E4,7.61E4,1.00:0.86,21.28,,
,0.75,4.43,1012.9269,17.68 - 18.07,1,1.9E4,1012.9240,17.94,2.5E4,1012.9268,17.91,1.94E4,1012.9281,17.92,2.16E4,1012.9265,17.91,1.61E4,1012.9265,17.92,1.91E4,1012.9275,17.94,2.12E4,1012.9302,17.92,1.62E4,1012.9249,17.93,1.83E4,1012.9277,17.93,1.66E4,1.55:1.20:1.34:1.00:1.19:1.32:1.00:1.13:1.03,2.04E4,1.7E4,1.00:0.83,17.93,,
,0.75,6.03,762.6612,14.92 - 15.80,1,1.6E4,762.6609,15.13,1.98E4,762.6610,15.16,2.2E4,762.6614,15.17,1.88E4,762.6605,15.12,1.19E4,762.6616,15.16,1.44E4,762.6606,15.18,2.3E4,762.6613,15.12,6.21E3,762.6616,15.18,2.18E4,762.6620,15.11,1.04E4,1.66:1.85:1.58:1.00:1.21:1.94:0.52:1.84:0.87,1.83E4,1.28E4,1.00:0.70,15.15,,
,0.75,5.43,505.3903,3.19 - 5.29,2,3.9E4,505.3909,3.82,3.07E4,505.3899,3.82,2.43E4,505.3906,3.78,4.59E4,505.3901,3.81,4.62E4,505.3899,3.77,3.73E4,505.3905,3.81,2.52E4,505.3906,3.79,4.16E4,505.3907,3.81,3.77E4,505.3899,3.78,6.2E4,0.66:0.53:0.99:1.00:0.81:0.54:0.90:0.82:1.34,3.49E4,4.71E4,1.00:1.35,3.80,,
,0.75,3.17,724.7178,15.47 - 19.13,1,1.2E5,724.7178,15.59,1.54E5,-,-,-,724.7178,15.58,9.9E4,724.7176,15.59,1.62E5,724.7179,15.58,9.62E4,724.7179,15.59,1.03E5,724.7181,15.57,1.43E5,724.7173,15.60,1.53E5,724.7181,15.56,8.22E4,0.96:-:0.61:1.00:0.59:0.64:0.89:0.94:0.51,1.23E5,1.26E5,1.00:1.02,15.58,,
,0.75,3.63,554.1767,2.36 - 4.32,1,9.1E5,554.1772,3.31,1.24E6,554.1770,3.33,9.47E5,554.1765,3.33,9.61E5,554.1764,3.29,7.18E5,554.1764,3.31,6.69E5,554.1768,3.31,1.02E6,554.1765,3.33,7.29E5,554.1770,3.32,9.67E5,-,-,-,1.73:1.32:1.34:1.00:0.93:1.43:1.02:1.35:-,9.27E5,8.48E5,1.00:0.92,3.32,,
,0.75,3.27,984.8968,17.44 - 17.92,1,1.8E4,984.8972,17.74,1.69E4,984.8959,17.70,2.06E4,984.8979,17.72,2.26E4,984.8958,17.71,1.4E4,984.8990,17.73,1.45E4,984.8961,17.74,2.03E4,984.8955,17.71,1.71E4,984.8967,17.69,1.85E4,984.8971,17.72,1.68E4,1.21:1.47:1.62:1.00:1.04:1.45:1.22:1.32:1.20,1.82E4,1.75E4,1.00:0.96,17.72,,
,0.75,13.06,696.6862,14.88 - 17.09,1,8E4,696.6859,16.67,2.19E5,696.6866,16.73,7.3E4,696.6863,16.70,8.34E4,696.6846,16.66,9.07E4,696.6870,16.67,3.9E4,696.6864,16.31,9.41E4,696.6866,16.65,3.35E4,696.6858,16.70,3.11E4,696.6868,16.68,6.08E4,2.41:0.80:0.92:1.00:0.43:1.04:0.37:0.34:0.67,9.98E4,4.18E4,1.00:0.42,16.64,,
,0.75,3.49,619.5274,12.63 - 13.26,1,1.5E4,619.5272,12.99,2.03E4,619.5272,13.03,1.61E4,619.5272,13.00,1.19E4,619.5275,12.88,1.56E4,619.5272,12.91,1.53E4,619.5269,13.04,9.76E3,619.5283,12.93,1.3E4,619.5273,12.96,1.22E4,619.5273,12.88,1.63E4,1.29:1.03:0.76:1.00:0.98:0.62:0.83:0.78:1.04,1.48E4,1.38E4,1.00:0.93,12.96,,
,0.75,3.51,630.6860,21.21 - 22.77,7,1.1E5,630.6860,21.27,1.23E5,-,-,-,630.6855,21.29,1.28E5,630.6852,21.28,1.01E5,630.6869,21.27,1.13E5,630.6866,21.30,1.24E5,630.6860,21.30,1.05E5,630.6862,21.27,1.37E5,630.6855,21.27,8.7E4,1.21:-:1.27:1.00:1.11:1.22:1.04:1.35:0.86,1.18E5,1.1E5,1.00:0.93,21.28,,
,0.75,14.58,392.3100,0.15 - 3.10,1,3.1E5,392.3099,2.98,5.13E5,-,-,0,-,-,0,392.3099,2.98,5.45E5,392.3098,2.98,1.37E5,-,-,0,392.3105,2.94,5.65E5,-,-,0,392.3099,2.97,9.89E5,0.94:0:0:1.00:0.25:0:1.04:0:1.81,1.99E5,5.18E5,1.00:2.60,2.97,,
,0.75,3.46,1207.3591,15.82 - 16.14,1,3.2E4,1207.3582,15.88,2.7E4,1207.3597,15.91,3.24E4,1207.3582,15.92,2.81E4,1207.3616,15.93,3.66E4,1207.3600,15.92,3.56E4,1207.3567,15.89,3.79E4,1207.3584,15.91,2.23E4,1207.3594,15.93,3.74E4,1207.3596,15.90,3.28E4,0.74:0.88:0.77:1.00:0.97:1.03:0.61:1.02:0.90,3.29E4,3.08E4,1.00:0.94,15.91,,
,0.75,6.90,904.6932,3.62 - 4.02,1,1.1E4,904.6937,3.86,1.11E4,904.6933,3.90,6.57E3,904.6936,3.87,6.4E3,904.6929,3.85,1.14E4,904.6937,3.87,1.49E4,904.6923,3.89,6.91E3,904.6944,3.87,1.39E4,904.6923,3.85,6.58E3,904.6928,3.86,2.38E4,0.98:0.58:0.56:1.00:1.31:0.61:1.22:0.58:2.09,9.56E3,1.48E4,1.00:1.54,3.87,,
,0.75,60.00,734.5874,13.79 - 14.18,1,8.8E5,-,-,0,-,-,0,-,-,0,734.5875,13.93,6.49E5,734.5869,13.95,1.92E5,-,-,0,734.5875,13.95,5.77E6,-,-,0,734.5875,13.96,1.33E6,0:0:0:1.00:0.30:0:8.90:0:2.05,1.4E5,2.37E6,1.00:16.91,13.95,,
,0.75,3.67,806.7957,16.90 - 17.85,1,4.1E4,806.7957,17.36,5.17E4,806.7962,17.28,3.39E4,806.7959,17.35,2.2E4,806.7972,17.36,4.63E4,806.7945,17.35,4.27E4,806.7941,17.36,5.41E4,806.7967,17.32,4.4E4,806.7951,17.35,4.83E4,806.7961,17.35,2.34E4,1.11:0.73:0.47:1.00:0.92:1.17:0.95:1.04:0.50,4.18E4,3.86E4,1.00:0.92,17.34,,
,0.75,6.39,847.6631,15.31 - 15.95,1,2E4,847.6653,15.63,1.61E4,847.6635,15.58,1.67E4,847.6617,15.66,1.92E4,847.6631,15.64,1.54E4,847.6617,15.62,1.61E4,847.6646,15.68,2.32E4,847.6628,15.66,1.42E4,847.6619,15.64,1.96E4,847.6635,15.57,4.05E4,1.04:1.08:1.25:1.00:1.05:1.50:0.92:1.27:2.63,1.78E4,2.48E4,1.00:1.39,15.63,,
,0.75,8.46,558.4159,2.65 - 3.87,1,2.2E5,558.4160,3.48,3.18E5,-,-,0,-,-,0,558.4159,3.51,3.53E5,558.4159,3.48,4.21E5,-,-,0,558.4159,3.50,4.45E5,-,-,0,558.4160,3.49,4.35E5,0.90:0:0:1.00:1.19:0:1.26:0:1.23,1.82E5,2.93E5,1.00:1.61,3.49,,
,0.75,3.72,798.1281,7.14 - 7.49,1,1.5E4,798.1278,7.25,1.62E4,798.1288,7.28,1.53E4,798.1279,7.28,1.64E4,798.1288,7.27,1.3E4,798.1278,7.26,1.55E4,798.1274,7.28,1.58E4,798.1283,7.24,1.22E4,798.1285,7.23,1.8E4,798.1277,7.27,1.2E4,1.25:1.18:1.27:1.00:1.20:1.22:0.94:1.39:0.93,1.54E4,1.41E4,1.00:0.92,7.26,,
,0.75,7.48,696.4761,6.02 - 12.11,1,7.9E5,696.4761,7.08,2.51E5,696.4763,7.11,1.44E6,696.4762,7.10,1.43E6,696.4763,7.09,2.18E5,696.4753,7.08,9.27E5,696.4764,7.11,1.08E6,696.4761,7.10,2.05E5,696.4755,7.10,1.41E6,696.4764,7.09,1.58E5,1.16:6.62:6.58:1.00:4.26:4.97:0.94:6.48:0.73,8.92E5,5.91E5,1.00:0.66,7.10,,
,0.75,7.89,576.1172,21.17 - 21.76,8,2.8E4,576.1158,21.23,3.49E4,576.1188,21.26,3.25E4,576.1168,21.29,3.36E4,576.1174,21.24,2.93E4,576.1160,21.27,2.66E4,576.1168,21.26,3.51E4,576.1185,21.25,2.27E4,576.1168,21.39,1.83E4,576.1179,21.32,2.08E4,1.19:1.11:1.15:1.00:0.91:1.20:0.77:0.62:0.71,3.2E4,2.06E4,1.00:0.64,21.28,,
,0.75,19.41,576.4115,0.13 - 1.40,1,1.9E5,576.4116,1.23,1.96E5,-,-,0,-,-,0,576.4117,1.24,2.56E5,576.4109,1.23,2.5E5,-,-,0,576.4117,1.22,4.69E5,-,-,0,576.4114,1.23,5.05E5,0.76:0:0:1.00:0.97:0:1.83:0:1.97,1.17E5,3.25E5,1.00:2.78,1.23,,
,0.75,8.95,580.5152,4.36 - 5.97,1,2.9E4,580.5151,4.82,2.37E4,580.5149,4.89,2.24E4,580.5154,4.90,2.25E4,580.5152,4.88,2.52E4,580.5150,4.70,2.97E4,580.5154,4.91,2.06E4,580.5153,4.86,6.01E4,580.5148,4.88,2.01E4,580.5155,4.85,4E4,0.94:0.89:0.89:1.00:1.18:0.82:2.39:0.80:1.59,2.4E4,4.01E4,1.00:1.67,4.85,,
,0.75,45.87,397.3791,1.45 - 3.89,1,6.6E5,397.3794,2.59,1.11E5,-,-,0,-,-,0,397.3793,2.51,7.13E5,397.3795,2.58,5.27E5,397.3791,2.58,9.74E4,397.3788,2.57,2.37E6,-,-,0,397.3786,2.57,2.1E6,0.16:0:0:1.00:0.74:0.14:3.33:0:2.95,2.41E5,1.49E6,1.00:6.17,2.57,,
,0.75,8.30,574.4866,8.92 - 14.25,1,5.6E5,574.4872,9.21,6.24E5,574.4862,9.24,7.34E5,574.4862,9.24,7.15E5,574.4869,9.18,5.35E5,574.4861,9.20,5.7E5,574.4872,9.25,6.8E5,574.4861,9.19,4.79E5,574.4871,9.22,6.79E5,574.4863,9.17,4.77E4,1.17:1.37:1.34:1.00:1.07:1.27:0.90:1.27:0.09,6.43E5,4.02E5,1.00:0.62,9.21,,
,0.74,31.76,494.4567,3.86 - 4.58,1,2.9E5,494.4571,4.35,3.62E5,-,-,0,-,-,0,494.4566,4.37,3.7E5,494.4565,4.36,1.19E5,-,-,0,494.4566,4.36,9.77E5,-,-,0,494.4567,4.37,8.22E5,0.98:0:0:1.00:0.32:0:2.64:0:2.22,1.42E5,6E5,1.00:4.23,4.36,,
,0.74,4.15,778.7290,16.21 - 17.00,1,2.5E4,778.7289,16.63,2.68E4,778.7282,16.65,2.9E4,778.7281,16.62,2.85E4,778.7289,16.66,2.27E4,778.7303,16.62,2.9E4,778.7296,16.63,2.32E4,778.7291,16.61,1.99E4,778.7289,16.62,2.96E4,778.7290,16.64,2.02E4,1.18:1.28:1.25:1.00:1.28:1.02:0.88:1.30:0.89,2.65E4,2.32E4,1.00:0.88,16.63,,
,0.74,5.34,878.2837,6.69 - 7.27,1,1.7E4,878.2841,7.03,2.85E4,878.2845,7.07,9.72E3,878.2832,7.02,1.84E4,878.2834,7.00,2.02E4,878.2834,6.99,1.38E4,878.2832,7.02,2.2E4,878.2834,6.97,1.53E4,878.2847,7.01,1.68E4,878.2834,7.00,1.2E4,1.41:0.48:0.91:1.00:0.68:1.09:0.75:0.83:0.59,1.88E4,1.47E4,1.00:0.78,7.01,,
,0.74,11.59,1539.4357,17.09 - 17.44,1,6E4,1539.4332,17.16,7.86E4,1539.4358,17.13,8.32E4,1539.4351,17.14,5.26E4,1539.4386,17.14,4.07E4,1539.4363,17.14,4.71E4,1539.4360,17.16,1.29E5,1539.4343,17.13,3.98E4,1539.4374,17.14,4.25E4,1539.4348,17.11,2.82E4,1.93:2.04:1.29:1.00:1.16:3.16:0.98:1.04:0.69,7.18E4,3.68E4,1.00:0.51,17.14,,
,0.74,6.83,1103.0684,18.53 - 18.98,1,3.2E4,1103.0676,18.85,1.87E4,1103.0674,18.85,4.07E4,1103.0681,18.85,7.35E4,1103.0701,18.83,2.16E4,1103.0696,18.84,2.68E4,1103.0669,18.79,3.15E4,1103.0691,18.82,1.57E4,1103.0676,18.83,2.47E4,1103.0691,18.79,3.33E4,0.86:1.88:3.40:1.00:1.24:1.46:0.73:1.14:1.54,3.55E4,2.46E4,1.00:0.69,18.83,,
,0.74,3.67,546.5094,8.31 - 8.93,1,1.1E4,546.5094,8.64,1.45E4,546.5094,8.68,8.66E3,546.5088,8.63,8.4E3,546.5093,8.62,1.33E4,546.5101,8.60,1.5E4,546.5094,8.64,7.25E3,546.5093,8.54,1.01E4,546.5101,8.66,8.88E3,546.5090,8.62,1.74E4,1.09:0.65:0.63:1.00:1.12:0.54:0.75:0.67:1.30,1.12E4,1.21E4,1.00:1.08,8.62,,
,0.74,3.08,772.5923,7.18 - 10.65,1,5E4,772.5935,8.99,5.91E4,772.5923,9.09,4.8E4,772.5911,9.01,5.46E4,772.5906,8.60,3.59E4,772.5939,8.71,5.06E4,772.5924,8.65,5.22E4,772.5924,8.53,3.34E4,772.5923,8.82,4.41E4,772.5924,8.84,7.42E4,1.65:1.34:1.52:1.00:1.41:1.46:0.93:1.23:2.07,5.01E4,5.06E4,1.00:1.01,8.80,,
,0.74,4.38,480.4265,2.10 - 8.48,1,4.1E6,480.4265,3.35,4.33E6,480.4265,3.46,2.34E6,480.4266,3.47,4.72E6,480.4265,3.47,2.09E6,480.4265,3.48,4.98E6,480.4265,3.45,4.77E6,480.4266,3.46,5.09E6,480.4265,3.45,4.74E6,480.4263,3.45,3.75E6,2.07:1.12:2.26:1.00:2.39:2.28:2.44:2.27:1.80,3.87E6,4.53E6,1.00:1.17,3.45,,
,0.74,4.43,740.6764,15.32 - 20.91,1,2.6E6,740.6759,15.88,2.4E6,740.6762,15.91,2.94E6,740.6765,15.91,3.33E6,740.6763,15.88,2.23E6,740.6766,15.87,2.73E6,740.6761,15.89,2.53E6,740.6771,15.87,2.37E6,740.6761,15.88,2.81E6,740.6769,15.90,1.7E6,1.08:1.31:1.49:1.00:1.22:1.13:1.06:1.26:0.76,2.69E6,2.29E6,1.00:0.85,15.89,,
,0.74,5.67,462.2702,0.14 - 0.58,1,1.8E5,462.2700,0.40,5.8E5,-,-,0,-,-,0,462.2706,0.41,3.14E5,462.2703,0.43,2.97E5,-,-,0,462.2703,0.43,2.58E5,-,-,0,462.2700,0.40,1.93E5,1.85:0:0:1.00:0.95:0:0.82:0:0.61,1.99E5,1.5E5,1.00:0.76,0.41,,
,0.74,7.24,1526.4365,17.09 - 17.62,1,7.7E4,1526.4343,17.16,1.1E5,1526.4360,17.13,1.62E5,1526.4368,17.14,6.82E4,1526.4336,17.14,5.26E4,1526.4392,17.14,5.5E4,1526.4382,17.16,7.38E4,1526.4369,17.13,6.55E4,1526.4368,17.14,5.72E4,1526.4364,17.15,5.18E4,2.09:3.09:1.30:1.00:1.04:1.40:1.24:1.09:0.98,8.7E4,5.82E4,1.00:0.67,17.14,,
,0.74,7.25,794.6872,13.32 - 15.46,1,7.1E4,794.6881,14.16,4.57E4,794.6875,14.13,4.68E4,794.6868,14.47,5.23E4,794.6877,14.07,1.42E5,794.6876,14.14,1.39E5,794.6866,14.49,5.18E4,794.6858,14.37,4.39E4,794.6862,14.18,5.12E4,794.6885,14.15,6.47E4,0.32:0.33:0.37:1.00:0.98:0.36:0.31:0.36:0.45,7.97E4,5.33E4,1.00:0.67,14.24,,
,0.74,3.12,918.9221,18.05 - 18.59,1,1.6E4,918.9230,18.44,1.47E4,918.9228,18.36,1.82E4,918.9224,18.45,1.78E4,918.9231,18.45,1.52E4,918.9221,18.43,1.48E4,918.9214,18.43,1.74E4,918.9225,18.45,1.58E4,918.9224,18.42,2.01E4,918.9196,18.46,1.24E4,0.97:1.20:1.17:1.00:0.97:1.15:1.04:1.32:0.82,1.64E4,1.61E4,1.00:0.99,18.43,,
,0.74,4.00,412.8532,0.12 - 0.27,1,3E5,412.8532,0.19,4.04E5,-,-,0,-,-,0,412.8532,0.20,7.6E5,412.8531,0.19,5.63E5,-,-,0,412.8537,0.21,5.07E5,-,-,0,412.8526,0.19,4.66E5,0.53:0:0:1.00:0.74:0:0.67:0:0.61,2.88E5,3.24E5,1.00:1.13,0.19,,
,0.74,5.20,659.4166,21.20 - 23.99,6,9.3E4,659.4159,21.27,1.03E5,659.4186,21.30,1.18E5,659.4164,21.29,1.09E5,659.4178,21.28,8.7E4,659.4160,21.27,7.87E4,659.4167,21.30,1.05E5,659.4141,21.73,6.16E4,659.4170,21.27,1.08E5,659.4169,21.27,6.78E4,1.18:1.36:1.26:1.00:0.90:1.21:0.71:1.24:0.78,1E5,7.91E4,1.00:0.79,21.33,,
,0.74,12.54,437.2353,0.12 - 0.27,1,2.1E5,437.2352,0.19,3.08E5,-,-,0,-,-,0,437.2351,0.20,2.63E5,437.2361,0.18,3.43E5,-,-,0,437.2349,0.19,4.16E5,-,-,0,437.2352,0.18,5.29E5,1.17:0:0:1.00:1.30:0:1.58:0:2.01,1.52E5,3.15E5,1.00:2.07,0.19,,
,0.74,6.11,776.5386,9.18 - 10.65,1,4.3E4,776.5389,9.42,2.55E4,776.5380,9.50,2.13E4,776.5373,9.50,2.93E4,776.5381,9.46,6.89E4,776.5399,9.48,6.04E4,776.5389,9.50,2.68E4,776.5396,9.42,5.35E4,776.5384,9.48,2.71E4,776.5381,9.41,7.87E4,0.37:0.31:0.43:1.00:0.88:0.39:0.78:0.39:1.14,3.87E4,5.31E4,1.00:1.37,9.46,,
,0.74,9.26,760.5788,1.73 - 3.99,1,5.9E4,760.5786,2.64,7.75E4,760.5801,2.45,3.03E4,760.5785,2.68,2.44E4,760.5787,2.51,4.43E4,760.5787,2.63,2.1E5,760.5781,2.61,2.49E4,760.5787,2.53,3.8E4,760.5787,2.64,2.69E4,760.5787,2.53,5.51E4,1.75:0.68:0.55:1.00:4.75:0.56:0.86:0.61:1.24,6.86E4,4E4,1.00:0.58,2.58,,
