"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","SEC14L2_C00_pos m/z","SEC14L2_C00_pos RT mean","SEC14L2_C00_pos Normalized Area","SEC14L2_C05_pos m/z","SEC14L2_C05_pos RT mean","SEC14L2_C05_pos Normalized Area","SEC14L2_C06_pos m/z","SEC14L2_C06_pos RT mean","SEC14L2_C06_pos Normalized Area","SEC14L2_C07_pos m/z","SEC14L2_C07_pos RT mean","SEC14L2_C07_pos Normalized Area","SEC14L2_C11_pos m/z","SEC14L2_C11_pos RT mean","SEC14L2_C11_pos Normalized Area","SEC14L2_C12_pos m/z","SEC14L2_C12_pos RT mean","SEC14L2_C12_pos Normalized Area","SEC14L2_C08_pos m/z","SEC14L2_C08_pos RT mean","SEC14L2_C08_pos Normalized Area","SEC14L2_C09_pos m/z","SEC14L2_C09_pos RT mean","SEC14L2_C09_pos Normalized Area","SEC14L2_C10_pos m/z","SEC14L2_C10_pos RT mean","SEC14L2_C10_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,2.13,4.99,548.4676,"7.75 - 10.99",1,7600000,548.4677,8.13,8380000,548.4676,8.16,7740000,548.4678,8.16,8100000,548.4675,8.1,6930000,548.4675,8.13,7530000,548.4675,8.16,9150000,548.468,8.11,6240000,548.4675,8.14,8830000,548.4676,8.14,5530000,"1.21:1.12:1.17:1.00:1.09:1.32:0.90:1.27:0.80",7970000,6870000,"1.00:0.86",8.14,,
,2.12,4.97,768.7081,"15.76 - 20.03",1,6300000,768.7082,16.35,6520000,768.7076,16.36,7120000,768.7079,16.33,7140000,768.7081,16.34,6000000,768.7083,16.34,6090000,768.708,16.35,6920000,768.7084,16.33,5320000,768.7081,16.34,7040000,768.7083,16.31,4790000,"1.09:1.19:1.19:1.00:1.01:1.15:0.89:1.17:0.80",6630000,5710000,"1.00:0.86",16.34,,
,2.11,4.82,848.7705,"16.20 - 19.50",1,6800000,848.7705,17.07,6920000,848.7706,17.09,7480000,848.77,17.06,7640000,848.7704,17.06,6540000,848.7707,17.06,6450000,848.7706,17.07,7300000,848.7712,17.05,5730000,848.7699,17.06,7420000,848.7708,17.07,5280000,"1.06:1.14:1.17:1.00:0.99:1.12:0.88:1.14:0.81",7050000,6140000,"1.00:0.87",17.06,,
,2.1,5.63,832.241,"12.84 - 17.50",1,8800000,832.241,13.11,9920000,832.2412,13.12,8210000,832.2407,13.08,8960000,832.2407,13.07,8950000,832.2407,13.08,9970000,832.2413,13.08,9930000,832.2413,13.06,8290000,832.2412,13.05,7360000,832.241,13.05,7510000,"1.11:0.92:1.00:1.00:1.11:1.11:0.93:0.82:0.84",9320000,7720000,"1.00:0.83",13.08,,
,2.09,4.93,548.5039,"10.83 - 16.19",1,160000000,548.504,11.14,165000000,548.5043,11.19,184000000,548.5042,11.15,183000000,548.5034,11.1,152000000,548.5042,11.12,151000000,548.5037,11.15,178000000,548.5039,11.12,139000000,548.5035,11.13,180000000,548.504,11.15,119000000,"1.08:1.21:1.20:1.00:1.00:1.17:0.92:1.18:0.78",169000000,146000000,"1.00:0.86",11.14,,
,2.06,3.76,663.454,"9.13 - 14.50",1,98000000,663.4539,9.46,96200000,663.454,9.5,104000000,663.454,9.5,103000000,663.4535,9.43,98500000,663.4541,9.44,96500000,663.454,9.5,102000000,663.4542,9.42,95200000,663.4542,9.48,102000000,663.4541,9.45,84500000,"0.98:1.05:1.05:1.00:0.98:1.04:0.97:1.04:0.86",100000000,93900000,"1.00:0.94",9.46,,
,2.06,4.89,834.7548,"16.01 - 19.68",1,4800000,834.7548,16.91,4960000,834.7546,16.93,5440000,834.7544,16.9,5480000,834.7546,16.9,4580000,834.7556,16.94,4580000,834.7549,16.91,5210000,834.755,16.89,4050000,834.7549,16.9,5330000,834.7548,16.91,3730000,"1.08:1.19:1.20:1.00:1.00:1.14:0.88:1.16:0.81",5040000,4370000,"1.00:0.87",16.91,,
,2.04,4.83,906.2603,"14.03 - 17.56",1,9000000,906.2601,14.21,11600000,906.2604,14.25,10200000,906.2602,14.21,8360000,906.2601,14.18,7750000,906.2603,14.2,9240000,906.2601,14.22,9270000,906.2603,14.2,7280000,906.26,14.18,8850000,906.2612,14.2,8420000,"1.50:1.32:1.08:1.00:1.19:1.20:0.94:1.14:1.09",9400000,8180000,"1.00:0.87",14.2,,
,2.04,5.01,820.7392,"15.94 - 19.53",1,5700000,820.7388,16.79,5860000,820.7386,16.77,6380000,820.7388,16.78,6420000,820.7397,16.78,5400000,820.7391,16.78,5390000,820.7396,16.79,6130000,820.7396,16.77,4800000,820.7387,16.78,6220000,820.7399,16.75,4280000,"1.09:1.18:1.19:1.00:1.00:1.13:0.89:1.15:0.79",5930000,5100000,"1.00:0.86",16.78,,
,2,6.52,980.279,"14.80 - 17.40",1,12000000,980.2792,14.96,14100000,980.2792,14.99,13100000,980.2788,14.96,13700000,980.2791,14.93,8930000,980.2789,14.95,14000000,980.2789,14.97,11200000,980.2789,14.95,11000000,980.2791,14.93,10600000,980.2792,14.95,7860000,"1.58:1.47:1.53:1.00:1.57:1.26:1.24:1.19:0.88",12500000,9840000,"1.00:0.79",14.96,,
,1.99,3.98,876.8018,"16.49 - 19.38",1,4800000,876.8018,17.11,4720000,876.8019,17.13,5140000,876.8016,17.1,5110000,876.8018,17.1,4670000,876.802,17.1,4830000,876.8014,17.12,4880000,876.8024,17.09,3920000,876.8018,17.1,5030000,876.802,17.11,4600000,"1.01:1.10:1.10:1.00:1.03:1.04:0.84:1.08:0.99",4890000,4520000,"1.00:0.92",17.11,,
,1.97,5,1054.2981,"15.36 - 18.15",1,13000000,1054.2982,15.51,11900000,1054.2987,15.49,16000000,1054.2971,15.5,12200000,1054.2982,15.47,13700000,1054.2974,15.5,11600000,1054.2983,15.51,17700000,1054.2983,15.49,12500000,1054.2982,15.47,12400000,1054.2986,15.48,10900000,"0.87:1.16:0.89:1.00:0.84:1.29:0.91:0.90:0.79",13800000,11900000,"1.00:0.86",15.49,,
,1.95,4.2,880.8338,"16.86 - 19.30",1,3700000,880.834,17.57,3950000,880.8339,17.58,3820000,880.8333,17.6,3970000,880.834,17.55,3690000,880.8341,17.6,3580000,880.8339,17.57,3730000,880.8336,17.58,3280000,880.8339,17.56,3980000,880.8337,17.56,3070000,"1.07:1.03:1.08:1.00:0.97:1.01:0.89:1.08:0.83",3790000,3440000,"1.00:0.91",17.57,,
,1.94,5.41,758.222,"11.43 - 16.77",1,8900000,758.2219,11.72,10100000,758.2222,11.77,9200000,758.2218,11.73,8510000,758.222,11.68,8750000,758.2218,11.69,10600000,758.2219,11.73,9170000,758.2226,11.69,7690000,758.2222,11.7,8820000,758.2219,11.72,7100000,"1.15:1.05:0.97:1.00:1.21:1.05:0.88:1.01:0.81",9380000,7870000,"1.00:0.84",11.72,,
,1.9,6.17,708.5114,"9.09 - 14.50",1,83000000,708.5115,9.46,88100000,708.5116,9.5,85700000,708.5111,9.5,89700000,708.5109,9.43,87700000,708.5112,9.44,89200000,708.5116,9.5,92300000,708.5113,9.42,43700000,708.5119,9.48,92800000,708.5116,9.45,77300000,"1.00:0.98:1.02:1.00:1.02:1.05:0.50:1.06:0.88",88800000,71300000,"1.00:0.80",9.46,,
,1.87,8.08,304.2995,"0.04 - 5.19",1,260000000,304.2997,0.19,608000000,"-","-",0,"-","-",0,304.2992,0.18,548000000,304.2998,0.17,565000000,"-","-",0,304.2997,0.19,503000000,"-","-",0,304.2993,0.17,123000000,"1.11:0:0:1.00:1.03:0:0.92:0:0.22",287000000,209000000,"1.00:0.73",0.18,,
,1.85,3.74,864.8023,"16.45 - 21.10",1,4500000,864.8024,17.19,2280000,864.8025,17.21,5390000,864.8016,17.22,5340000,864.8024,17.22,4620000,864.8022,17.22,4510000,864.8022,17.2,5230000,864.8024,17.21,4080000,864.8024,17.19,5150000,864.8021,17.19,3640000,"0.49:1.17:1.16:1.00:0.98:1.13:0.88:1.11:0.79",4560000,4290000,"1.00:0.94",17.21,,
,1.84,4.83,862.7859,"16.31 - 19.60",1,4100000,862.7864,16.99,4240000,862.7854,17.21,4620000,862.7856,17.22,4700000,862.786,17.22,3950000,862.7856,17.22,3950000,862.786,17.2,4400000,862.7865,17.21,3470000,862.7856,17.19,4660000,862.7861,17.19,3120000,"1.07:1.17:1.19:1.00:1.00:1.12:0.88:1.18:0.79",4310000,3750000,"1.00:0.87",17.18,,
,1.79,4.21,874.7862,"16.29 - 19.49",1,2100000,874.7864,17.11,2160000,874.7861,17.13,2360000,874.7861,17.1,2350000,874.7861,17.1,2120000,874.7858,17.1,1990000,874.7861,17.12,2260000,874.7861,17.09,1790000,874.7867,17.1,2290000,874.7863,17.11,1930000,"1.02:1.12:1.11:1.00:0.94:1.07:0.84:1.08:0.91",2210000,2000000,"1.00:0.91",17.11,,
,1.78,5.11,846.7545,"15.97 - 20.03",1,2200000,846.7545,16.83,2240000,846.7546,16.85,2430000,846.7538,16.86,2470000,846.7545,16.82,2070000,846.7544,16.86,2050000,846.7549,16.83,2350000,846.7548,16.81,1820000,846.7543,16.82,2340000,846.7548,16.83,1660000,"1.08:1.17:1.19:1.00:0.99:1.13:0.88:1.13:0.80",2270000,1940000,"1.00:0.85",16.83,,
,1.78,4.67,950.9119,"17.63 - 18.86",1,2100000,950.9124,18.11,2100000,950.9117,18.11,2360000,950.9117,18.09,2370000,950.9119,18.08,2010000,950.912,18.09,2000000,950.9119,18.11,2240000,950.9119,18.08,1790000,950.9117,18.09,2380000,950.9122,18.09,1590000,"1.04:1.17:1.18:1.00:1.00:1.12:0.89:1.18:0.79",2180000,1920000,"1.00:0.88",18.1,,
,1.76,4.76,922.8805,"17.40 - 18.99",1,2500000,922.8801,17.9,2520000,922.8809,17.91,2760000,922.8799,17.88,2760000,922.8809,17.88,2380000,922.8809,17.93,2370000,922.88,17.9,2650000,922.8801,17.92,2060000,922.8804,17.89,2800000,922.881,17.89,1890000,"1.06:1.16:1.16:1.00:0.99:1.11:0.86:1.18:0.79",2570000,2250000,"1.00:0.87",17.9,,
,1.75,4.87,894.8494,"16.99 - 19.21",1,2200000,894.8491,17.69,2270000,894.8491,17.7,2450000,894.8495,17.68,2560000,894.8497,17.67,2090000,894.8494,17.68,2130000,894.8494,17.69,2380000,894.8492,17.69,1860000,894.8495,17.69,2450000,894.8494,17.68,1710000,"1.08:1.17:1.22:1.00:1.02:1.14:0.89:1.17:0.82",2310000,2010000,"1.00:0.87",17.69,,
,1.75,4.85,934.8806,"17.30 - 19.02",1,2300000,934.8806,18.03,2310000,934.8805,18.03,2520000,934.8806,18,2540000,934.8803,18,2540000,934.8805,18.01,2310000,934.8804,18.02,2460000,934.8805,18,1980000,934.8807,18.01,2530000,934.881,18.01,1870000,"0.91:0.99:1.00:1.00:0.91:0.97:0.78:0.99:0.74",2440000,2120000,"1.00:0.87",18.01,,
,1.7,4.07,1276.355,"16.37 - 19.45",1,9800000,1276.3551,16.51,12900000,1276.3546,16.52,12900000,1276.3544,16.5,9550000,1276.3552,16.5,7900000,1276.3555,16.5,8130000,1276.3549,16.51,9390000,1276.3558,16.49,6600000,1276.3542,16.5,13200000,1276.3553,16.51,8090000,"1.63:1.63:1.21:1.00:1.03:1.19:0.83:1.67:1.02",10100000,9290000,"1.00:0.92",16.51,,
,1.7,8.43,576.5349,"10.79 - 16.19",1,92000000,576.5353,11.14,101000000,576.5347,11.19,105000000,576.5346,11.15,110000000,576.5345,11.1,89900000,576.5346,11.12,92800000,576.5348,11.15,111000000,576.5352,11.12,74200000,576.5347,11.13,113000000,576.5352,11.15,31700000,"1.13:1.17:1.23:1.00:1.03:1.23:0.83:1.25:0.35",102000000,72900000,"1.00:0.72",11.14,,
,1.69,5.43,801.6944,"16.34 - 17.35",1,1800000,801.694,16.72,1850000,801.694,16.73,2010000,801.6942,16.7,2050000,801.6946,16.71,1620000,801.6944,16.7,1730000,801.6945,16.72,1960000,801.6947,16.7,1420000,801.6945,16.7,1950000,801.6946,16.68,1330000,"1.15:1.25:1.27:1.00:1.07:1.21:0.88:1.20:0.82",1870000,1570000,"1.00:0.84",16.71,,
,1.68,4.94,806.7235,"15.70 - 21.00",1,3300000,806.7234,16.59,3400000,806.7234,16.61,3710000,806.723,16.58,3680000,806.7242,16.58,3140000,806.723,16.58,3160000,806.7236,16.59,3610000,806.7236,16.57,2770000,806.7233,16.58,3680000,806.7244,16.6,2490000,"1.08:1.18:1.17:1.00:1.00:1.15:0.88:1.17:0.79",3450000,2980000,"1.00:0.86",16.59,,
,1.67,5.04,920.865,"17.03 - 19.12",1,2000000,920.8646,17.9,2050000,920.8648,17.91,2140000,920.8646,17.88,2260000,920.8655,17.88,1910000,920.8651,17.93,1930000,920.8649,17.9,2050000,920.8648,17.92,1680000,920.8654,17.89,2200000,920.865,17.89,1410000,"1.07:1.12:1.18:1.00:1.01:1.07:0.88:1.15:0.74",2060000,1760000,"1.00:0.86",17.9,,
,1.67,6.62,1350.3736,"16.62 - 19.68",1,7200000,1350.373,16.75,6820000,1350.3745,16.73,10300000,1350.3729,16.74,7420000,1350.3739,16.74,8640000,1350.3739,16.74,6570000,1350.3741,16.76,7060000,1350.3735,16.73,5070000,1350.373,16.74,6820000,1350.3735,16.75,6430000,"0.79:1.19:0.86:1.00:0.76:0.82:0.59:0.79:0.74",7800000,6110000,"1.00:0.78",16.74,,
,1.65,4.86,860.7701,"16.08 - 20.60",1,1400000,860.7698,16.99,1470000,860.7704,16.96,1560000,860.7703,16.98,1620000,860.7701,16.98,1350000,860.7699,16.98,1350000,860.7704,16.99,1550000,860.7704,16.97,1170000,860.7697,16.98,1580000,860.7704,16.99,1110000,"1.09:1.16:1.20:1.00:1.00:1.15:0.87:1.17:0.83",1480000,1290000,"1.00:0.87",16.98,,
,1.64,4.74,948.8961,"17.31 - 19.02",1,1900000,948.8955,18.11,1970000,948.8964,18.11,2130000,948.8958,18.09,2130000,948.8965,18.08,1800000,948.8965,18.09,1850000,948.8958,18.11,2030000,948.8958,18.08,1600000,948.8964,18.09,2140000,948.8967,18.09,1480000,"1.09:1.18:1.18:1.00:1.03:1.12:0.89:1.19:0.82",1980000,1740000,"1.00:0.88",18.1,,
,1.63,4.87,936.8964,"17.55 - 19.06",1,2600000,936.897,18.03,2790000,936.8964,18.03,3040000,936.8962,18,3060000,936.8962,18.02,2260000,936.8965,18.01,2550000,936.896,18.02,2890000,936.8964,18,2250000,936.896,18.01,2950000,936.8967,18.01,2000000,"1.23:1.35:1.35:1.00:1.13:1.28:0.99:1.30:0.88",2760000,2400000,"1.00:0.87",18.01,,
,1.62,4.49,750.407,"12.92 - 17.49",1,2000000,750.4067,13.24,2080000,750.4072,13.24,2140000,750.4075,13.24,2180000,750.4073,13.23,1900000,750.4067,13.2,2010000,750.4068,13.25,2260000,750.407,13.21,1860000,750.4067,13.22,2200000,750.4069,13.22,1540000,"1.09:1.13:1.15:1.00:1.06:1.18:0.98:1.16:0.81",2100000,1870000,"1.00:0.89",13.23,,
,1.61,5.25,962.9115,"17.59 - 19.01",1,1700000,962.9115,18.07,1830000,962.9117,18.07,1880000,962.9109,18.05,2040000,962.9119,18.04,1690000,962.9111,18.05,1560000,962.9121,18.06,1950000,962.9115,18.04,1450000,962.911,18.05,1910000,962.9121,18.05,1280000,"1.08:1.12:1.21:1.00:0.93:1.16:0.86:1.13:0.76",1830000,1550000,"1.00:0.85",18.05,,
,1.6,4.24,906.8492,"16.94 - 19.23",1,2500000,906.8484,17.82,2670000,906.8491,17.83,2670000,906.8488,17.8,2720000,906.8499,17.8,2390000,906.8492,17.8,2530000,906.8492,17.82,2490000,906.8494,17.79,2330000,906.8498,17.81,2580000,906.8494,17.81,2090000,"1.12:1.12:1.14:1.00:1.06:1.04:0.98:1.08:0.88",2580000,2330000,"1.00:0.91",17.81,,
,1.58,4.91,908.8648,"17.26 - 19.25",1,2800000,908.8642,17.82,2860000,908.8657,17.83,3110000,908.8647,17.8,3190000,908.8647,17.8,2870000,908.8644,17.8,2620000,908.8647,17.82,3030000,908.8649,17.81,2280000,908.8648,17.81,3110000,908.8652,17.81,2260000,"1.00:1.09:1.11:1.00:0.91:1.06:0.80:1.09:0.79",2950000,2550000,"1.00:0.87",17.81,,
,1.55,3.24,680.4801,"9.13 - 14.50",1,63000000,680.4804,9.46,43800000,680.4804,9.5,48500000,680.48,9.5,48100000,680.4799,9.43,78300000,680.48,9.44,75000000,680.4799,9.5,78900000,680.4802,9.42,74700000,680.4802,9.48,47600000,680.48,9.45,67700000,"0.56:0.62:0.61:1.00:0.96:1.01:0.95:0.61:0.87",62100000,63400000,"1.00:1.02",9.46,,
,1.54,5.47,763.6057,"3.97 - 4.24",1,1400000,763.6058,4.07,1650000,763.6056,4.07,1460000,763.6057,4.08,1590000,763.6058,4.05,1320000,763.6052,4.08,1070000,763.6056,4.09,1900000,763.6056,4.07,1070000,763.6061,4.07,1680000,763.6055,4.06,1010000,"1.25:1.11:1.20:1.00:0.81:1.43:0.81:1.27:0.76",1500000,1250000,"1.00:0.84",4.07,,
,1.49,4.45,685.4348,"9.13 - 14.50",1,15000000,685.435,9.46,15100000,685.4351,9.5,16700000,685.4347,9.5,16300000,685.4346,9.43,14900000,685.4348,9.44,14800000,685.4347,9.5,16300000,685.4349,9.42,13700000,685.4349,9.48,16200000,685.4347,9.45,12100000,"1.01:1.12:1.10:1.00:1.00:1.09:0.92:1.09:0.81",15700000,14000000,"1.00:0.89",9.46,,
,1.45,5.34,799.6789,"16.05 - 21.08",1,1100000,799.6796,16.72,1140000,799.6786,16.73,1230000,799.678,16.7,1140000,799.6794,16.71,1030000,799.6787,16.7,1020000,799.6791,16.72,1160000,799.6796,16.7,829000,799.6782,16.7,1190000,799.6791,16.68,809000,"1.11:1.20:1.11:1.00:1.00:1.13:0.81:1.16:0.79",1120000,944000,"1.00:0.84",16.71,,
,1.44,6.58,273.1671,"0.12 - 0.31",1,8100000,273.1673,0.21,7370000,"-","-",0,"-","-",0,273.1669,0.22,20000000,273.1674,0.18,17200000,"-","-",0,273.1667,0.19,8320000,"-","-",0,273.1671,0.18,20100000,"0.37:0:0:1.00:0.86:0:0.42:0:1.00",7440000,9480000,"1.00:1.27",0.2,,
,1.43,5.64,787.6787,"16.12 - 21.02",1,990000,787.6785,16.51,1110000,787.6783,16.52,1110000,787.6783,16.5,1170000,787.6793,16.5,951000,787.6788,16.5,800000,787.6785,16.51,1150000,787.6787,16.49,808000,787.6785,16.5,1010000,787.679,16.51,778000,"1.16:1.16:1.23:1.00:0.84:1.21:0.85:1.07:0.82",1050000,867000,"1.00:0.83",16.51,,
,1.41,7.11,852.8021,"16.58 - 21.15",1,5600000,852.802,17.32,7470000,852.8021,17.33,7620000,852.8021,17.31,7890000,852.8021,17.3,2060000,852.8027,17.31,3780000,852.8025,17.33,7440000,852.7996,17.05,4550000,852.803,17.31,7690000,852.8026,17.31,1610000,"3.63:3.70:3.83:1.00:1.83:3.61:2.21:3.73:0.78",6040000,4610000,"1.00:0.76",17.29,,
,1.4,4.77,841.726,"16.57 - 17.44",1,880000,841.7267,16.91,813000,841.726,16.93,971000,841.7257,16.9,924000,841.7264,16.9,938000,841.7256,16.94,971000,841.7256,16.96,924000,841.7263,16.93,734000,841.7257,16.9,1110000,841.7263,16.91,575000,"0.87:1.04:0.99:1.00:1.04:0.99:0.78:1.18:0.61",923000,807000,"1.00:0.87",16.92,,
,1.39,13.73,878.8177,"16.62 - 21.08",1,3200000,878.8174,17.57,4030000,878.8171,17.58,4510000,878.8177,17.6,2410000,878.8174,17.55,2300000,878.8175,17.35,4410000,878.8178,17.57,4450000,878.8181,17.58,2130000,878.8184,17.56,2490000,878.8179,17.35,1820000,"1.75:1.96:1.05:1.00:1.91:1.93:0.92:1.08:0.79",3680000,2150000,"1.00:0.58",17.52,,
,1.38,4.56,992.9585,"17.94 - 19.17",1,610000,992.9584,18.4,605000,992.9585,18.39,731000,992.9587,18.36,703000,992.9584,18.37,541000,992.9585,18.37,579000,992.9589,18.39,653000,992.9583,18.36,503000,992.9585,18.38,707000,992.9586,18.36,478000,"1.12:1.35:1.30:1.00:1.07:1.21:0.93:1.31:0.88",635000,563000,"1.00:0.89",18.37,,
,1.37,9.4,1498.4104,"17.02 - 20.70",1,4700000,1498.4097,17.16,3660000,1498.4104,17.13,9140000,1498.4094,17.14,6250000,1498.4109,17.14,3320000,1498.4104,17.14,5250000,1498.4102,17.16,3980000,1498.4111,17.13,2790000,1498.4099,17.14,5720000,1498.4114,17.15,2340000,"1.10:2.75:1.88:1.00:1.58:1.20:0.84:1.72:0.70",5270000,3610000,"1.00:0.69",17.14,,
,1.35,4.53,932.8646,"17.02 - 20.66",1,850000,932.8643,17.86,970000,932.8645,17.87,1050000,932.8648,17.84,1050000,932.8646,17.84,565000,932.8647,17.85,657000,932.8648,17.86,1010000,932.8645,17.83,811000,932.8648,17.85,1040000,932.8647,17.85,506000,"1.72:1.85:1.86:1.00:1.16:1.79:1.44:1.83:0.90",884000,784000,"1.00:0.89",17.85,,
,1.34,3.78,976.9275,"17.67 - 19.17",1,1100000,976.927,18.15,1140000,976.9275,18.15,1270000,976.9268,18.13,1290000,976.9279,18.12,1090000,976.9277,18.13,1110000,976.9279,18.15,765000,976.9277,18.12,927000,976.9276,18.13,1310000,976.9276,18.13,882000,"1.04:1.16:1.18:1.00:1.01:0.70:0.85:1.20:0.81",1110000,1040000,"1.00:0.94",18.14,,
,1.34,3.74,474.3068,"0.14 - 1.10",1,4200000,474.3068,0.92,11300000,"-","-",0,"-","-",0,474.3071,0.93,7480000,474.3066,0.96,7200000,"-","-",0,474.3068,0.91,6530000,"-","-",0,474.3066,0.93,5670000,"1.51:0:0:1.00:0.96:0:0.87:0:0.76",4330000,4070000,"1.00:0.94",0.93,,
,1.34,5.67,825.6943,"16.29 - 16.96",1,510000,825.6947,16.51,547000,825.6937,16.52,611000,825.6937,16.5,581000,825.6948,16.5,495000,825.6943,16.5,489000,825.6945,16.51,550000,825.6947,16.49,409000,825.6937,16.5,560000,825.6948,16.47,382000,"1.11:1.24:1.17:1.00:0.99:1.11:0.83:1.13:0.77",546000,450000,"1.00:0.83",16.5,,
