Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD6_C00_pos m/z,STARD6_C00_pos RT mean,STARD6_C00_pos Normalized Area,STARD6_C05_pos m/z,STARD6_C05_pos RT mean,STARD6_C05_pos Normalized Area,STARD6_C06_pos m/z,STARD6_C06_pos RT mean,STARD6_C06_pos Normalized Area,STARD6_C07_pos m/z,STARD6_C07_pos RT mean,STARD6_C07_pos Normalized Area,STARD6_C11_pos m/z,STARD6_C11_pos RT mean,STARD6_C11_pos Normalized Area,STARD6_C12_pos m/z,STARD6_C12_pos RT mean,STARD6_C12_pos Normalized Area,STARD6_C08_pos m/z,STARD6_C08_pos RT mean,STARD6_C08_pos Normalized Area,STARD6_C09_pos m/z,STARD6_C09_pos RT mean,STARD6_C09_pos Normalized Area,STARD6_C10_pos m/z,STARD6_C10_pos RT mean,STARD6_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.12,3.46,796.7374,15.95 - 18.38,1,7.6E5,796.7369,16.77,1.1E6,796.7373,16.76,5.61E5,796.7377,16.73,7.86E5,796.7380,16.73,8.38E5,796.7374,16.74,8.62E5,796.7371,16.77,4.96E5,796.7375,16.73,6.44E5,796.7369,16.75,7.48E5,796.7376,16.75,7.79E5,1.71:0.87:1.22:1.30:1.34:0.77:1.00:1.16:1.21,7.74E5,7.24E5,1.07:1.00,16.75,,
,1.11,3.93,1008.3069,14.89 - 15.32,1,3.4E5,1008.3074,15.03,4.11E5,1008.3071,15.01,2.05E5,1008.3059,14.99,3.31E5,1008.3066,14.99,2.59E5,1008.3070,15.04,3.55E5,1008.3066,15.04,5.94E5,1008.3069,14.99,3.37E5,1008.3070,15.02,2.84E5,1008.3072,15.01,3.24E5,1.22:0.61:0.98:0.77:1.05:1.76:1.00:0.84:0.96,3.59E5,3.15E5,1.14:1.00,15.01,,
,1.11,19.43,435.3706,1.85 - 3.19,1,1.5E6,435.3710,3.07,5.63E5,-,-,0,435.3702,2.96,4.8E5,435.3705,2.99,2.97E6,435.3708,2.97,9.96E5,-,-,0,435.3705,2.98,1.93E6,435.3707,2.98,4.88E6,435.3705,2.97,1.78E6,0.29:0:0.25:1.54:0.52:0:1.00:2.53:0.92,8.35E5,2.86E6,0.29:1.00,2.99,,
,1.10,3.65,457.2711,4.07 - 5.35,1,1.4E5,457.2711,4.79,1.57E5,457.2709,4.79,1.59E5,457.2709,4.69,1.81E5,457.2715,4.72,1.55E5,457.2714,4.71,1.47E5,457.2709,4.85,9.42E4,457.2710,4.73,1.38E5,457.2711,4.66,1.25E5,457.2712,4.77,1.44E5,1.14:1.15:1.32:1.13:1.07:0.68:1.00:0.91:1.05,1.49E5,1.35E5,1.10:1.00,4.74,,
,1.10,6.78,1370.9566,9.21 - 9.98,1,5.4E5,1370.9561,9.61,1.11E6,1370.9574,9.63,2.06E5,1370.9559,9.55,2.28E5,1370.9562,9.56,5.31E5,1370.9562,9.57,4.73E5,1370.9563,9.67,1.8E5,1370.9567,9.55,7.57E5,1370.9578,9.58,5.64E5,1370.9570,9.57,7.94E5,1.47:0.27:0.30:0.70:0.63:0.24:1.00:0.74:1.05,4.55E5,7.05E5,0.65:1.00,9.59,,
,1.09,7.80,980.2772,14.89 - 15.41,1,8.4E6,980.2765,15.03,1.01E7,980.2773,15.01,1.02E7,-,-,0,980.2772,14.99,9.61E6,-,-,0,980.2770,15.04,1.11E7,980.2773,14.99,1.43E7,980.2776,15.02,8.88E6,980.2772,15.01,1.14E7,0.71:0.71:0:0.67:0:0.77:1.00:0.62:0.80,6.83E6,1.16E7,0.59:1.00,15.01,,
,1.09,3.87,742.6740,15.86 - 16.52,1,1.2E5,742.6740,16.12,1.06E5,742.6735,16.15,1.2E5,742.6742,16.13,1.23E5,742.6743,16.12,1.13E5,742.6736,16.14,1.55E5,742.6736,16.17,1.06E5,742.6742,16.12,1.16E5,742.6741,16.11,9.86E4,742.6743,16.14,1.06E5,0.92:1.04:1.06:0.98:1.34:0.92:1.00:0.85:0.91,1.21E5,1.07E5,1.13:1.00,16.13,,
,1.08,3.94,666.3680,3.76 - 4.67,1,8.4E5,666.3676,4.54,9.6E5,-,-,0,666.3676,4.47,1.36E6,666.3678,4.46,1.15E6,666.3687,4.44,1.35E6,-,-,0,666.3683,4.47,7.03E5,666.3684,4.44,8.49E5,666.3674,4.46,1.2E6,1.36:0:1.93:1.64:1.92:0:1.00:1.21:1.71,8.03E5,9.17E5,0.88:1.00,4.47,,
,1.07,4.65,689.5687,14.54 - 15.86,1,1E5,689.5687,14.68,1.46E5,689.5685,14.71,1.4E5,689.5686,14.69,1.05E5,689.5686,14.69,9.44E4,689.5691,14.74,7.72E4,689.5685,14.74,1.04E5,689.5687,14.69,9.35E4,689.5688,14.67,8.02E4,689.5688,14.71,9.42E4,1.57:1.50:1.12:1.01:0.83:1.11:1.00:0.86:1.01,1.11E5,8.93E4,1.25:1.00,14.70,,
,1.07,3.82,838.7843,16.38 - 18.41,1,7.6E5,838.7838,16.77,9.46E5,838.7841,16.76,5.26E5,838.7847,16.73,1.1E6,838.7850,16.73,8.24E5,838.7849,16.74,8.6E5,838.7839,16.77,4.87E5,838.7844,16.73,6.75E5,838.7839,16.75,7E5,838.7844,16.75,7.33E5,1.40:0.78:1.63:1.22:1.27:0.72:1.00:1.04:1.09,7.9E5,7.03E5,1.12:1.00,16.75,,
,1.07,4.83,590.5142,8.08 - 10.86,1,3.3E5,590.5144,8.69,3.58E5,590.5143,8.67,1.09E5,590.5143,8.67,4.67E5,590.5144,8.70,4.22E5,590.5140,8.67,3.86E5,590.5139,8.71,6.88E4,590.5139,8.63,3.45E5,590.5138,8.64,3.72E5,590.5144,8.66,4.34E5,1.04:0.32:1.35:1.22:1.12:0.20:1.00:1.08:1.26,3.02E5,3.84E5,0.79:1.00,8.67,,
,1.05,3.66,866.8163,16.73 - 17.66,1,8.1E5,866.8163,17.11,9.12E5,866.8165,17.06,5.07E5,866.8162,17.07,1.12E6,866.8168,17.07,8E5,866.8163,17.08,8.93E5,866.8158,17.08,4.5E5,866.8168,17.07,8.15E5,866.8160,17.05,7.75E5,866.8162,17.08,9.87E5,1.12:0.62:1.37:0.98:1.10:0.55:1.00:0.95:1.21,7.8E5,8.59E5,0.91:1.00,17.07,,
,1.05,4.01,700.6270,16.02 - 16.73,1,8.8E4,700.6273,16.16,8.36E4,700.6268,16.15,8.08E4,700.6268,16.13,1.03E5,700.6272,16.12,9.46E4,700.6268,16.14,1.16E5,700.6266,16.17,7.24E4,700.6271,16.12,8.3E4,700.6271,16.11,7.58E4,700.6271,16.14,7.98E4,1.01:0.97:1.24:1.14:1.39:0.87:1.00:0.91:0.96,9.17E4,7.95E4,1.15:1.00,16.14,,
,1.05,3.47,946.8788,17.12 - 18.55,1,2.1E5,946.8796,17.45,2.47E5,946.8788,17.40,9.1E4,946.8789,17.42,2.94E5,946.8789,17.41,2.74E5,946.8789,17.43,2.46E5,946.8784,17.43,9.7E4,946.8784,17.42,1.73E5,946.8789,17.40,2.41E5,946.8785,17.39,2.55E5,1.43:0.52:1.70:1.58:1.42:0.56:1.00:1.39:1.47,2.08E5,2.23E5,0.93:1.00,17.42,,
,1.05,3.99,894.8472,17.03 - 17.86,1,5.9E5,894.8469,17.37,5.91E5,894.8480,17.36,3E5,894.8472,17.34,7.73E5,894.8464,17.33,7.58E5,894.8480,17.39,7.36E5,894.8474,17.38,2.35E5,894.8467,17.33,5.31E5,894.8471,17.35,5.69E5,894.8475,17.34,8.51E5,1.11:0.57:1.46:1.43:1.39:0.44:1.00:1.07:1.60,5.66E5,6.5E5,0.87:1.00,17.36,,
,1.05,4.13,1096.3406,15.43 - 15.93,1,2.6E5,1096.3408,15.56,2.92E5,1096.3408,15.54,2.52E5,1096.3403,15.51,2.19E5,1096.3409,15.51,2.79E5,1096.3406,15.52,1.89E5,1096.3406,15.56,2.65E5,1096.3403,15.51,2.64E5,1096.3407,15.54,2.44E5,1096.3407,15.53,3.67E5,1.11:0.95:0.83:1.06:0.72:1.00:1.00:0.92:1.39,2.49E5,2.92E5,0.85:1.00,15.53,,
,1.04,4.07,1170.3594,15.85 - 16.19,1,2.9E5,1170.3586,15.95,2.7E5,1170.3596,15.93,1.93E5,1170.3596,15.95,2.9E5,1170.3596,15.91,4.08E5,1170.3599,15.96,2.8E5,1170.3594,15.95,3.57E5,1170.3594,15.91,2.83E5,1170.3596,15.93,2.53E5,1170.3591,15.92,2.38E5,0.96:0.68:1.03:1.44:0.99:1.26:1.00:0.90:0.84,3E5,2.58E5,1.16:1.00,15.93,,
,1.04,7.68,257.1351,0.11 - 0.30,1,4.6E5,257.1352,0.18,2.15E5,-,-,0,257.1350,0.18,9.37E5,257.1349,0.17,5.87E5,257.1352,0.19,5.08E5,-,-,0,257.1351,0.19,3.93E5,257.1349,0.17,9.56E5,257.1354,0.20,5.32E5,0.55:0:2.38:1.49:1.29:0:1.00:2.43:1.35,3.74E5,6.27E5,0.60:1.00,0.18,,
,1.04,8.11,409.1832,2.86 - 3.73,1,6.1E5,409.1837,3.59,4.63E5,-,-,0,409.1833,3.53,8.39E5,409.1833,3.55,8.26E5,409.1834,3.53,8.32E5,-,-,0,409.1829,3.53,1.37E6,409.1827,3.52,5.65E5,409.1835,3.53,6.29E5,0.34:0:0.61:0.60:0.61:0:1.00:0.41:0.46,4.93E5,8.56E5,0.58:1.00,3.54,,
,1.04,3.04,920.8632,17.04 - 18.05,1,3.1E5,920.8630,17.41,3.86E5,920.8639,17.40,1.27E5,920.8629,17.38,3.82E5,920.8632,17.37,4.08E5,920.8626,17.61,4.55E5,920.8628,17.43,1.2E5,920.8632,17.37,2.74E5,920.8632,17.40,3.29E5,920.8639,17.60,3.41E5,1.41:0.46:1.40:1.49:1.66:0.44:1.00:1.20:1.25,3.13E5,3.15E5,0.99:1.00,17.44,,
,1.04,19.81,390.3128,1.98 - 3.19,1,1.2E6,390.3126,3.07,6.15E5,-,-,0,390.3125,2.96,4.32E5,390.3129,2.99,2.3E6,390.3127,2.97,6.44E5,-,-,0,390.3130,2.98,1.73E6,390.3130,2.98,3.84E6,390.3129,2.97,1.4E6,0.36:0:0.25:1.33:0.37:0:1.00:2.22:0.81,6.65E5,2.32E6,0.29:1.00,2.99,,
,1.04,4.99,420.3318,0.13 - 4.54,1,4.4E5,420.3319,2.72,4.94E5,420.3321,2.77,5.1E5,420.3317,2.62,4.63E5,420.3313,2.59,3.26E5,420.3319,2.60,3.05E5,420.3318,2.73,2.79E5,420.3317,2.60,7.58E5,420.3318,2.60,3.2E5,420.3317,2.62,4.6E5,0.65:0.67:0.61:0.43:0.40:0.37:1.00:0.42:0.61,3.96E5,5.13E5,0.77:1.00,2.65,,
,1.03,9.44,386.2323,0.18 - 0.78,1,4.3E5,386.2324,0.65,6.02E5,-,-,0,386.2315,0.59,5.16E5,386.2322,0.61,4.47E5,386.2325,0.62,4.16E5,-,-,0,386.2325,0.59,8.02E5,386.2325,0.59,3.91E5,386.2324,0.58,7.13E5,0.75:0:0.64:0.56:0.52:0:1.00:0.49:0.89,3.3E5,6.35E5,0.52:1.00,0.60,,
,1.03,5.34,474.3061,0.12 - 1.17,1,8.6E5,474.3057,1.04,1.7E6,-,-,0,474.3059,0.94,1.14E6,474.3065,0.92,8.59E5,474.3062,0.96,9.58E5,-,-,0,474.3063,0.94,1.04E6,474.3062,0.94,8.6E5,474.3062,0.92,1.23E6,1.64:0:1.09:0.83:0.92:0:1.00:0.83:1.18,7.76E5,1.04E6,0.74:1.00,0.95,,
,1.03,3.70,1194.8175,8.37 - 14.11,1,9.9E6,1194.8167,9.04,9.67E6,1194.8186,9.11,1.16E7,1194.8171,9.07,1.11E7,1194.8171,9.05,1.07E7,1194.8186,9.06,7.95E6,1194.8169,9.11,1.01E7,1194.8165,9.07,9.47E6,1194.8180,9.07,8.7E6,1194.8181,9.05,9.51E6,1.02:1.23:1.18:1.13:0.84:1.07:1.00:0.92:1.00,1.02E7,9.23E6,1.10:1.00,9.07,,
,1.03,6.74,371.0737,1.63 - 2.72,1,6.6E5,371.0740,2.59,6.1E5,-,-,0,371.0739,2.49,8.51E5,371.0732,2.51,1.09E6,371.0741,2.49,7.82E5,-,-,0,371.0733,2.51,1.13E6,371.0733,2.52,7.7E5,371.0740,2.49,6.66E5,0.54:0:0.75:0.96:0.69:0:1.00:0.68:0.59,5.56E5,8.55E5,0.65:1.00,2.51,,
,1.03,4.55,948.3061,14.13 - 14.62,1,1.2E5,948.3062,14.34,1.22E5,948.3071,14.31,8.49E4,948.3057,14.30,1.17E5,948.3066,14.26,1.21E5,948.3059,14.30,8.38E4,948.3057,14.35,1.39E5,948.3051,14.30,1.75E5,948.3061,14.28,1.16E5,948.3066,14.32,1.19E5,0.69:0.48:0.67:0.69:0.48:0.79:1.00:0.66:0.68,1.11E5,1.37E5,0.81:1.00,14.31,,
,1.02,3.34,778.5519,9.14 - 14.67,1,3E6,778.5518,9.61,2.73E6,778.5521,9.59,3.93E6,778.5518,9.59,2.83E6,778.5519,9.56,3.21E6,778.5519,9.57,2.46E6,778.5518,9.67,3.43E6,778.5520,9.55,2.94E6,778.5522,9.58,2.93E6,778.5518,9.57,2.98E6,0.93:1.34:0.96:1.09:0.84:1.17:1.00:1.00:1.01,3.1E6,2.95E6,1.05:1.00,9.59,,
,1.02,8.88,343.3315,0.41 - 1.90,1,5.2E5,343.3315,1.76,3.58E5,-,-,0,343.3315,1.69,3.62E5,343.3316,1.67,2.57E5,343.3316,1.66,1.46E6,-,-,0,343.3314,1.65,3.57E5,343.3315,1.69,4.95E5,343.3315,1.67,1.39E6,1.00:0:1.01:0.72:4.09:0:1.00:1.39:3.88,4.07E5,7.46E5,0.55:1.00,1.68,,
,1.02,4.28,1022.3228,14.91 - 15.36,1,2.2E5,1022.3229,15.03,1.93E5,1022.3234,15.01,1.32E5,1022.3223,14.99,2.41E5,1022.3233,14.99,2.08E5,1022.3226,15.04,1.44E5,1022.3215,15.04,3.01E5,1022.3226,14.99,3.04E5,1022.3240,15.02,1.74E5,1022.3231,15.01,2.43E5,0.64:0.43:0.79:0.69:0.47:0.99:1.00:0.57:0.80,2.03E5,2.4E5,0.85:1.00,15.01,,
