Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_neg m/z,PMP2_E00_neg RT mean,PMP2_E00_neg Normalized Area,PMP2_E05_neg m/z,PMP2_E05_neg RT mean,PMP2_E05_neg Normalized Area,PMP2_E06_neg m/z,PMP2_E06_neg RT mean,PMP2_E06_neg Normalized Area,PMP2_E07_neg m/z,PMP2_E07_neg RT mean,PMP2_E07_neg Normalized Area,PMP2_E11_neg m/z,PMP2_E11_neg RT mean,PMP2_E11_neg Normalized Area,PMP2_E12_neg m/z,PMP2_E12_neg RT mean,PMP2_E12_neg Normalized Area,PMP2_E08_neg m/z,PMP2_E08_neg RT mean,PMP2_E08_neg Normalized Area,PMP2_E09_neg m/z,PMP2_E09_neg RT mean,PMP2_E09_neg Normalized Area,PMP2_E10_neg m/z,PMP2_E10_neg RT mean,PMP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.05,3.30,374.9061,0.10 - 0.26,1,2.8E6,374.9060,0.19,3.83E6,374.9067,0.17,1.2E6,374.9059,0.18,3.56E6,374.9057,0.18,3.79E6,-,-,-,374.9059,0.18,1.27E6,374.9065,0.17,4.09E6,374.9058,0.17,3.89E6,374.9066,0.17,9.96E5,0.98:0.31:0.92:0.97:-:0.33:1.05:1.00:0.26,2.73E6,2.99E6,0.91:1.00,0.18,,
,1.05,16.69,416.0560,0.14 - 3.17,1,1.7E6,-,-,0,-,-,0,416.0561,3.02,1.9E5,416.0568,3.01,8.37E5,416.0564,2.98,1.26E6,416.0570,3.01,2.65E5,416.0552,3.01,3.21E6,416.0552,3.00,5.07E6,416.0551,2.99,4.06E6,0:0:0.04:0.17:0.25:0.05:0.63:1.00:0.80,4.26E5,4.11E6,0.10:1.00,3.00,,
,1.04,4.81,418.0405,0.26 - 0.64,1,2.8E5,418.0404,0.51,1.02E6,418.0406,0.53,1.46E5,418.0403,0.50,2.66E5,418.0409,0.50,2.19E5,418.0408,0.53,1.04E5,418.0401,0.50,1.65E5,418.0405,0.51,4.7E5,418.0405,0.53,3.11E4,418.0402,0.51,8.64E4,32.78:4.68:8.55:7.04:3.35:5.29:15.08:1.00:2.78,3.2E5,1.96E5,1.64:1.00,0.51,,
,1.04,3.15,448.0999,3.79 - 5.19,1,1.6E5,448.0997,4.55,1.24E5,448.1000,4.60,2.61E5,448.1002,4.56,2.18E5,448.1001,4.55,1.48E5,448.0999,4.52,1.14E5,448.0999,4.53,1.19E5,448.0997,4.55,1.87E5,448.0996,4.54,1.43E5,448.0994,4.55,1.4E5,0.86:1.82:1.52:1.03:0.79:0.83:1.31:1.00:0.97,1.64E5,1.57E5,1.05:1.00,4.55,,
,1.03,7.11,329.1523,0.10 - 0.20,1,1.8E6,329.1525,0.15,7.92E6,329.1531,0.15,6E5,329.1524,0.14,1.31E6,329.1518,0.14,1.36E6,329.1522,0.14,1.34E6,329.1526,0.14,8.86E5,329.1524,0.15,1.68E6,329.1519,0.15,3.85E5,329.1518,0.15,4.95E5,20.56:1.56:3.40:3.54:3.48:2.30:4.35:1.00:1.29,2.24E6,8.52E5,2.62:1.00,0.15,,
,1.03,6.24,311.2005,0.10 - 0.28,1,5.2E5,-,-,0,311.2004,0.17,3.37E5,311.2008,0.18,1.34E6,311.2007,0.18,1.28E6,-,-,0,311.2006,0.18,8.68E5,311.2003,0.19,7.37E5,311.2003,0.19,1.22E5,-,-,0,0:2.76:10.99:10.46:0:7.11:6.04:1.00:0,6.38E5,2.86E5,2.23:1.00,0.18,,
,1.00,10.19,794.4229,0.10 - 0.23,1,1.2E6,794.4224,0.15,1.1E6,794.4247,0.15,1.49E6,794.4224,0.16,1.65E6,794.4229,0.16,1.63E6,794.4230,0.16,2.04E6,794.4233,0.16,1.49E6,-,-,0,794.4219,0.15,1.09E6,-,-,0,1.01:1.37:1.51:1.50:1.87:1.37:0:1.00:0,1.57E6,3.63E5,4.32:1.00,0.16,,
,0.98,3.22,432.8648,0.10 - 0.27,1,1.3E6,432.8647,0.17,1.11E6,432.8652,0.17,9.85E5,432.8648,0.18,8.94E5,-,-,-,432.8641,0.18,2.15E6,432.8647,0.18,1.09E6,432.8654,0.17,9.23E5,432.8645,0.17,2.19E6,432.8651,0.17,8.83E5,0.51:0.45:0.41:-:0.98:0.50:0.42:1.00:0.40,1.25E6,1.33E6,0.94:1.00,0.17,,
,0.97,16.36,442.0905,2.84 - 4.16,1,1.2E6,442.0907,3.80,1.43E5,442.0908,3.85,1.4E5,442.0909,3.80,1.94E5,442.0907,3.78,5.17E5,442.0904,3.71,6.61E5,442.0909,3.77,1.82E5,442.0905,3.76,2.06E6,442.0899,3.78,3.84E6,442.0899,3.75,2.66E6,0.04:0.04:0.05:0.13:0.17:0.05:0.54:1.00:0.69,3.06E5,2.86E6,0.11:1.00,3.78,,
,0.96,4.01,264.1603,0.14 - 2.25,1,1.3E6,264.1605,0.17,8.82E5,-,-,-,264.1600,0.16,1.74E6,264.1600,0.16,1.01E6,264.1599,0.16,2.23E6,264.1604,0.16,1.46E6,264.1609,0.17,1.93E6,264.1603,0.17,8.31E5,264.1606,0.17,5.2E5,1.06:-:2.10:1.21:2.68:1.76:2.32:1.00:0.63,1.46E6,1.09E6,1.34:1.00,0.17,,
,0.95,10.59,792.4257,0.10 - 0.23,1,8.7E5,792.4252,0.15,7.61E5,792.4274,0.15,1.18E6,792.4258,0.16,1.18E6,792.4252,0.16,1.3E6,792.4250,0.16,1.55E6,792.4260,0.16,1.12E6,-,-,0,792.4252,0.15,7.75E5,-,-,0,0.98:1.52:1.53:1.68:1.99:1.44:0:1.00:0,1.18E6,2.58E5,4.58:1.00,0.16,,
,0.95,3.79,540.7503,0.10 - 0.25,1,7.4E5,540.7506,0.17,7.91E5,540.7507,0.17,7.44E5,540.7501,0.18,6.57E5,540.7498,0.18,7.07E5,540.7498,0.18,9.35E5,540.7507,0.18,8.44E5,-,-,-,540.7498,0.17,7.97E5,540.7506,0.17,4.39E5,0.99:0.93:0.82:0.89:1.17:1.06:-:1.00:0.55,7.8E5,6.18E5,1.26:1.00,0.18,,
,0.94,3.90,303.1447,0.10 - 0.50,1,3.3E6,-,-,0,-,-,0,303.1445,0.16,1.04E7,303.1445,0.16,1.76E6,-,-,0,303.1449,0.16,9.05E6,303.1451,0.15,5.38E5,303.1445,0.15,5.44E5,303.1446,0.15,7.06E6,0:0:19.11:3.22:0:16.62:0.99:1.00:12.98,3.53E6,2.72E6,1.30:1.00,0.16,,
,0.94,4.79,420.0375,0.26 - 0.64,1,1.7E5,420.0366,0.51,6.34E5,420.0379,0.53,8.61E4,420.0377,0.50,1.62E5,420.0377,0.50,1.31E5,420.0381,0.53,6.47E4,420.0375,0.50,9.41E4,420.0373,0.51,2.87E5,420.0379,0.53,1.98E4,420.0371,0.51,5.24E4,32.01:4.35:8.19:6.62:3.26:4.75:14.50:1.00:2.65,1.95E5,1.2E5,1.63:1.00,0.51,,
,0.94,3.53,356.8457,0.10 - 0.27,1,1.1E6,356.8459,0.17,1.19E6,356.8460,0.17,9.64E5,356.8453,0.18,1.09E6,356.8452,0.18,1.19E6,356.8458,0.18,1.12E6,356.8460,0.18,1.15E6,356.8466,0.17,8.22E5,356.8451,0.17,1.08E6,-,-,-,1.10:0.89:1.01:1.10:1.04:1.06:0.76:1.00:-,1.12E6,9.5E5,1.18:1.00,0.18,,
,0.91,3.40,305.1178,0.10 - 0.39,1,1E5,305.1183,0.17,1.47E5,305.1178,0.17,7.91E4,305.1176,0.16,9.12E4,305.1177,0.18,1.04E5,305.1174,0.18,6.43E4,305.1175,0.16,1.01E5,305.1180,0.17,1.15E5,305.1177,0.17,1.21E5,305.1182,0.17,9.45E4,1.22:0.65:0.75:0.85:0.53:0.83:0.95:1.00:0.78,9.77E4,1.1E5,0.89:1.00,0.17,,
,0.90,3.43,461.3297,3.56 - 4.32,1,4.3E4,461.3298,4.14,5.07E4,461.3298,4.20,2.66E4,461.3298,4.15,4.1E4,461.3302,4.14,4.21E4,461.3300,4.14,4.28E4,461.3300,4.13,4.25E4,461.3294,4.14,4.73E4,461.3292,4.13,4.51E4,461.3294,4.14,4.75E4,1.12:0.59:0.91:0.93:0.95:0.94:1.05:1.00:1.05,4.09E4,4.66E4,0.88:1.00,4.14,,
,0.90,5.33,361.1036,0.10 - 0.24,1,4.4E5,-,-,0,-,-,0,361.1038,0.16,1.37E6,361.1038,0.16,5.21E5,-,-,0,361.1036,0.16,1.24E6,361.1038,0.15,1.13E5,361.1032,0.15,1.08E5,361.1031,0.15,6.28E5,0:0:12.67:4.82:0:11.43:1.05:1.00:5.81,5.21E5,2.83E5,1.84:1.00,0.16,,
,0.88,3.53,402.1636,3.82 - 4.81,1,1.2E5,402.1642,4.54,5.67E4,402.1640,4.60,3.99E5,402.1642,4.56,1.56E5,402.1636,4.55,6.61E4,402.1635,4.54,4.9E4,402.1634,4.53,4.03E4,402.1633,4.55,1.17E5,402.1632,4.54,1.21E5,402.1633,4.53,8.83E4,0.47:3.29:1.29:0.54:0.40:0.33:0.96:1.00:0.73,1.28E5,1.09E5,1.17:1.00,4.55,,
,0.88,5.91,428.1875,3.83 - 4.82,1,1E5,428.1874,4.54,3.46E4,428.1872,4.60,5.05E5,428.1876,4.54,1.13E5,428.1877,4.55,4.81E4,428.1878,4.54,3.32E4,428.1877,4.53,2.37E4,428.1874,4.55,6.85E4,428.1874,4.54,6.33E4,428.1876,4.55,5E4,0.55:7.98:1.78:0.76:0.52:0.37:1.08:1.00:0.79,1.26E5,6.06E4,2.08:1.00,4.55,,
,0.88,17.33,418.0528,0.65 - 3.16,1,4.9E5,-,-,0,-,-,0,418.0535,3.02,4.9E4,418.0532,3.01,2.4E5,418.0529,2.98,3.54E5,418.0533,3.01,7.28E4,418.0524,3.01,9.48E5,418.0522,3.00,1.52E6,418.0522,2.99,1.24E6,0:0:0.03:0.16:0.23:0.05:0.63:1.00:0.82,1.19E5,1.23E6,0.10:1.00,3.00,,
,0.87,3.10,454.1349,3.79 - 5.29,1,5.8E4,454.1349,4.54,4.42E4,454.1349,4.61,8.64E4,454.1349,4.56,7.36E4,454.1353,4.55,5.3E4,454.1353,4.54,4.36E4,454.1351,4.53,4.17E4,454.1345,4.55,7.31E4,454.1343,4.54,5.18E4,454.1345,4.53,5.18E4,0.85:1.67:1.42:1.02:0.84:0.81:1.41:1.00:1.00,5.71E4,5.89E4,0.97:1.00,4.55,,
,0.87,3.02,527.4485,11.54 - 12.40,1,1.3E5,527.4481,11.87,8.96E4,527.4489,11.90,2.72E4,527.4485,11.88,1.43E5,527.4484,11.86,1.48E5,527.4489,11.84,1.73E5,527.4489,11.86,1.95E5,527.4484,11.87,1.22E5,527.4484,11.84,1.1E5,527.4482,11.82,1.57E5,0.81:0.25:1.30:1.34:1.57:1.77:1.11:1.00:1.42,1.29E5,1.3E5,1.00:1.00,11.86,,
,0.87,18.96,424.0877,0.83 - 3.16,1,3.4E5,-,-,0,-,-,0,424.0880,3.01,2.83E4,424.0884,3.01,1.45E5,424.0875,2.98,2.18E5,424.0881,3.01,3.92E4,424.0873,3.01,6.61E5,424.0872,3.00,1.12E6,424.0871,2.99,8.13E5,0:0:0.03:0.13:0.19:0.03:0.59:1.00:0.73,7.17E4,8.65E5,0.08:1.00,3.00,,
,0.87,4.84,454.0174,0.11 - 0.64,1,3.3E5,454.0167,0.50,9.97E5,454.0180,0.53,2.29E5,454.0173,0.50,3.55E5,454.0175,0.50,3.23E5,454.0178,0.53,1.6E5,454.0172,0.51,2.12E5,454.0175,0.51,5.3E5,454.0174,0.53,5E4,454.0171,0.51,1.13E5,19.94:4.57:7.10:6.46:3.20:4.24:10.60:1.00:2.27,3.79E5,2.31E5,1.64:1.00,0.51,,
,0.87,4.55,658.6652,0.11 - 0.23,1,4E5,658.6656,0.17,4.06E5,658.6658,0.17,4.79E5,-,-,-,658.6646,0.18,4.56E5,658.6643,0.18,5.69E5,658.6651,0.16,4.06E5,658.6655,0.17,2.36E5,658.6647,0.17,4.29E5,658.6657,0.17,2.42E5,0.95:1.12:-:1.06:1.33:0.95:0.55:1.00:0.56,4.63E5,3.02E5,1.53:1.00,0.17,,
,0.87,3.27,460.0441,0.38 - 2.30,1,3.7E4,460.0442,2.14,4.42E4,460.0441,2.19,3.19E4,460.0443,2.15,4.22E4,460.0444,2.15,3.36E4,460.0442,2.15,3.7E4,460.0443,2.15,3.92E4,460.0439,2.15,3.88E4,460.0438,2.15,3.25E4,460.0435,2.15,3.37E4,1.36:0.98:1.30:1.03:1.14:1.20:1.19:1.00:1.03,3.8E4,3.5E4,1.09:1.00,2.15,,
,0.86,4.26,301.1290,0.10 - 0.37,1,1E5,301.1290,0.15,6.33E4,301.1295,0.15,6.83E4,301.1292,0.16,1.32E5,301.1284,0.16,7.67E4,301.1292,0.16,4.16E4,301.1289,0.16,1.47E5,301.1290,0.15,7.71E4,301.1289,0.15,4.27E4,301.1290,0.15,2.57E5,1.48:1.60:3.09:1.80:0.98:3.45:1.81:1.00:6.02,8.81E4,1.25E5,0.70:1.00,0.16,,
