Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.19,6.83,261.1373,0.10 - 0.32,1,7.1E5,261.1376,0.19,8.66E5,261.1375,0.18,6.5E5,261.1374,0.18,8.87E5,261.1375,0.18,8.52E5,261.1376,0.18,8.19E5,261.1369,0.18,8.04E5,261.1369,0.16,7.25E5,261.1370,0.18,3.99E5,261.1376,0.16,4.2E5,1.33:1.00:1.36:1.31:1.26:1.24:1.12:0.61:0.65,8.13E5,5.15E5,1.00:0.63,0.18,,
,1.17,3.61,676.5087,0.10 - 0.22,1,4E5,676.5087,0.17,5.18E5,676.5085,0.16,4.46E5,676.5085,0.16,3.64E5,676.5099,0.16,3.91E5,676.5089,0.16,2.97E5,676.5084,0.17,4.53E5,676.5073,0.16,5.02E5,676.5086,0.16,3.3E5,676.5093,0.15,2.96E5,1.16:1.00:0.82:0.88:0.67:1.02:1.12:0.74:0.66,4.12E5,3.76E5,1.00:0.91,0.16,,
,1.16,3.90,489.3019,0.10 - 5.18,1,4.9E5,489.3019,0.17,5.45E5,489.3019,0.16,2.91E5,489.3021,0.16,5.48E5,489.3023,0.18,5.93E5,489.3019,0.18,5.58E5,489.3012,0.17,5.01E5,489.3018,0.16,5.02E5,489.3022,0.18,4.8E5,489.3021,0.16,3.5E5,1.87:1.00:1.88:2.04:1.92:1.72:1.72:1.65:1.20,5.06E5,4.44E5,1.00:0.88,0.17,,
,1.15,31.32,773.5346,6.78 - 8.39,1,2E7,-,-,0,773.5336,7.88,3.68E7,773.5347,7.90,6.36E6,773.5358,7.92,8.16E5,773.5364,7.92,1.61E5,773.5371,7.93,7.73E4,773.5336,7.90,2.06E7,773.5328,7.90,5.27E7,773.5328,7.86,5.8E7,0:1.00:0.17:0.02:0.00:0.00:0.56:1.43:1.58,7.37E6,4.38E7,1.00:5.94,7.90,,
,1.14,31.17,716.5245,7.72 - 9.33,1,5.7E6,-,-,0,716.5239,8.96,1.08E7,716.5254,8.96,1.78E6,716.5263,8.98,3.92E5,-,-,0,-,-,0,716.5243,8.98,6.21E6,716.5234,8.95,1.54E7,716.5234,8.95,1.66E7,0:1.00:0.16:0.04:0:0:0.58:1.43:1.54,2.16E6,1.28E7,1.00:5.91,8.96,,
,1.12,5.97,296.8899,0.10 - 0.26,1,2.3E6,296.8904,0.17,2.4E6,296.8898,0.18,1.72E6,296.8898,0.18,3.07E6,296.8904,0.18,1.98E6,-,-,-,296.8897,0.17,3.68E6,296.8893,0.18,1.91E6,296.8899,0.18,1.67E6,296.8899,0.18,1.73E6,1.39:1.00:1.78:1.15:-:2.14:1.11:0.97:1.01,2.57E6,1.77E6,1.00:0.69,0.18,,
,1.10,7.42,792.8616,15.15 - 20.26,1,5.9E5,792.8625,20.15,6.7E5,792.8612,20.16,4.28E5,792.8618,20.15,6.53E5,792.8618,20.15,7.97E5,792.8615,20.17,8.27E5,792.8610,20.17,7.26E5,792.8617,20.15,4.63E5,792.8618,20.17,4.09E5,792.8612,20.17,3.58E5,1.56:1.00:1.52:1.86:1.93:1.70:1.08:0.96:0.84,6.84E5,4.1E5,1.00:0.60,20.16,,
,1.09,3.67,794.4230,0.10 - 0.24,1,1E6,794.4233,0.17,1.18E6,794.4235,0.16,1.15E6,794.4232,0.16,9.32E5,-,-,-,794.4233,0.16,8.69E5,794.4222,0.17,1.27E6,794.4219,0.16,1.27E6,794.4232,0.16,8.59E5,794.4231,0.16,8.01E5,1.03:1.00:0.81:-:0.76:1.11:1.11:0.75:0.70,1.08E6,9.77E5,1.00:0.90,0.16,,
,1.08,33.96,719.4877,5.19 - 6.89,1,2.4E7,-,-,0,719.4865,6.60,4.23E7,719.4884,6.62,6.46E6,719.4883,6.63,8.82E5,719.4889,6.64,1.74E5,719.4893,6.63,8.28E4,719.4866,6.61,2.12E7,719.4871,6.57,6.75E7,719.4865,6.58,7.47E7,0:1.00:0.15:0.02:0.00:0.00:0.50:1.60:1.76,8.32E6,5.45E7,1.00:6.54,6.61,,
,1.06,3.48,600.7062,0.10 - 0.26,1,4.2E5,600.7065,0.17,4.95E5,600.7070,0.16,4.62E5,600.7053,0.18,5.02E5,600.7073,0.18,5.06E5,-,-,0,600.7062,0.17,6.13E5,600.7053,0.18,4.48E5,600.7057,0.18,3.85E5,600.7065,0.17,3.65E5,1.07:1.00:1.09:1.09:0:1.33:0.97:0.83:0.79,4.3E5,3.99E5,1.00:0.93,0.17,,
,1.05,3.34,326.2341,0.15 - 2.75,1,1.2E5,326.2342,2.56,6.65E4,326.2341,2.55,1.57E5,326.2342,2.55,1.28E5,326.2341,2.57,1.35E5,326.2341,2.55,1.31E5,326.2342,2.55,1.43E5,326.2340,2.55,5.33E4,326.2339,2.57,1.64E5,326.2339,2.55,1.43E5,0.42:1.00:0.81:0.86:0.84:0.91:0.34:1.04:0.91,1.27E5,1.2E5,1.00:0.95,2.56,,
,1.04,3.25,558.5943,0.10 - 0.24,1,1.1E6,558.5941,0.15,1.19E6,558.5948,0.16,1.14E6,558.5941,0.16,8.92E5,558.5953,0.16,1E6,558.5944,0.16,8.9E5,558.5940,0.17,1.24E6,558.5933,0.16,1.37E6,-,-,-,558.5946,0.15,8.36E5,1.05:1.00:0.79:0.88:0.78:1.10:1.20:-:0.74,1.06E6,1.1E6,1.00:1.04,0.16,,
,1.04,6.63,384.9350,0.10 - 5.18,1,1.7E6,384.9348,0.18,8.93E5,384.9355,0.18,4.73E5,384.9346,0.18,2.58E6,384.9354,0.18,8.54E5,384.9356,0.18,5.78E6,384.9348,0.18,6.97E5,384.9345,0.18,1.75E6,384.9350,0.19,9.47E5,384.9347,0.18,9.41E5,1.89:1.00:5.46:1.81:12.23:1.47:3.70:2.00:1.99,1.88E6,1.21E6,1.00:0.64,0.18,,
,1.02,13.30,374.9063,0.10 - 0.27,1,2.4E6,374.9066,0.19,1.54E6,374.9065,0.18,1.26E6,-,-,-,374.9065,0.18,4.33E6,374.9066,0.18,4.41E6,374.9059,0.18,4.04E6,374.9058,0.18,1.29E6,374.9066,0.18,1.19E6,374.9058,0.18,1.17E6,1.22:1.00:-:3.45:3.51:3.21:1.03:0.95:0.93,3.12E6,1.22E6,1.00:0.39,0.18,,
,1.02,29.76,747.5191,6.54 - 8.14,1,1.8E7,-,-,0,747.5182,7.76,3.65E7,747.5190,7.78,5.86E6,747.5203,7.80,7.35E5,747.5211,7.80,1.6E5,747.5211,7.80,8E4,747.5178,7.79,1.99E7,747.5177,7.78,4.54E7,747.5176,7.75,5.61E7,0:1.00:0.16:0.02:0.00:0.00:0.55:1.24:1.54,7.22E6,4.05E7,1.00:5.60,7.78,,
,1.01,4.67,253.1443,0.10 - 5.16,1,1.7E6,253.1444,0.17,1.23E6,253.1444,0.16,1.17E6,253.1441,0.16,1.59E6,253.1445,0.16,1.87E6,253.1441,0.16,2.87E6,253.1443,0.15,2.15E6,253.1438,0.16,6.56E5,253.1446,0.16,1.98E6,253.1443,0.15,1.69E6,1.05:1.00:1.36:1.60:2.45:1.83:0.56:1.69:1.44,1.81E6,1.44E6,1.00:0.79,0.16,,
,1.01,3.97,298.8871,0.10 - 0.25,1,1.2E6,298.8873,0.17,1.52E6,298.8873,0.18,1.05E6,298.8868,0.18,1.31E6,298.8873,0.18,1.27E6,-,-,-,298.8872,0.17,1.09E6,298.8868,0.18,1.12E6,298.8868,0.18,1.08E6,298.8869,0.18,1.05E6,1.45:1.00:1.24:1.20:-:1.03:1.06:1.02:1.00,1.25E6,1.08E6,1.00:0.87,0.18,,
,1.01,22.65,444.0877,2.88 - 4.11,1,3.4E5,444.0876,3.80,1.03E5,444.0876,3.77,5.42E5,444.0876,3.77,1.53E5,444.0883,3.78,8.85E4,444.0883,3.80,6.39E4,444.0878,3.81,4.68E4,444.0874,3.78,3.42E5,444.0873,3.75,8.51E5,444.0875,3.74,8.86E5,0.19:1.00:0.28:0.16:0.12:0.09:0.63:1.57:1.63,1.66E5,6.93E5,1.00:4.17,3.78,,
,1.01,12.23,454.0177,0.25 - 0.64,1,3.5E5,454.0172,0.51,9.55E5,454.0177,0.50,9.14E4,454.0185,0.52,9.19E4,454.0178,0.52,2.18E5,454.0176,0.51,5.61E5,454.0180,0.51,6.72E5,454.0176,0.52,1.15E5,454.0175,0.52,2.01E5,454.0176,0.51,2.26E5,10.46:1.00:1.01:2.38:6.15:7.35:1.25:2.20:2.47,4.32E5,1.8E5,1.00:0.42,0.51,,
,1.01,28.66,688.4928,7.13 - 8.03,1,8.6E6,-,-,0,688.4918,7.65,1.66E7,688.4929,7.67,3.61E6,688.4939,7.67,6E5,688.4940,7.68,1.51E5,688.4950,7.67,8.11E4,688.4920,7.68,1.03E7,688.4910,7.66,2.19E7,688.4919,7.67,2.44E7,0:1.00:0.22:0.04:0.01:0.00:0.62:1.32:1.47,3.51E6,1.88E7,1.00:5.37,7.67,,
,1.01,13.10,418.0408,0.25 - 0.64,1,2.9E5,418.0402,0.51,1.04E6,418.0413,0.50,6.43E4,418.0409,0.52,6.92E4,418.0413,0.52,1.54E5,418.0405,0.51,4.67E5,418.0410,0.51,4.02E5,418.0403,0.50,9.48E4,418.0406,0.52,1.51E5,418.0411,0.51,1.87E5,16.13:1.00:1.08:2.39:7.25:6.25:1.47:2.35:2.91,3.66E5,1.45E5,1.00:0.40,0.51,,
,0.99,3.78,792.4264,0.10 - 0.24,1,8E5,792.4260,0.17,8.9E5,792.4268,0.16,9.07E5,792.4266,0.16,7.2E5,792.4277,0.16,7.12E5,-,-,-,792.4249,0.17,9.6E5,792.4252,0.16,9.97E5,792.4267,0.16,6.62E5,792.4269,0.15,5.79E5,0.98:1.00:0.79:0.78:-:1.06:1.10:0.73:0.64,8.38E5,7.46E5,1.00:0.89,0.16,,
,0.98,34.96,745.5034,5.33 - 7.13,1,1.8E7,-,-,0,745.5021,6.69,3.14E7,745.5038,6.73,5.29E6,745.5046,6.73,7.47E5,745.5048,6.75,1.32E5,745.5056,6.75,6.22E4,745.5022,6.73,1.56E7,745.5022,6.69,5.73E7,745.5020,6.69,5.47E7,0:1.00:0.17:0.02:0.00:0.00:0.50:1.82:1.74,6.27E6,4.25E7,1.00:6.78,6.72,,
,0.98,32.29,759.5189,6.26 - 7.75,1,9.3E6,-,-,0,759.5177,7.46,1.75E7,759.5188,7.48,2.66E6,759.5199,7.49,3.45E5,759.5204,7.49,6.26E4,759.5211,7.49,2.88E4,759.5173,7.48,9.14E6,759.5179,7.47,2.56E7,759.5178,7.43,2.86E7,0:1.00:0.15:0.02:0.00:0.00:0.52:1.47:1.64,3.42E6,2.11E7,1.00:6.16,7.47,,
,0.98,28.80,714.5086,7.29 - 8.30,1,6E6,-,-,0,714.5076,7.80,1.14E7,714.5085,7.79,2.67E6,714.5096,7.80,4.35E5,714.5103,7.81,1.02E5,714.5108,7.82,5.33E4,714.5075,7.84,7.04E6,714.5066,7.81,1.56E7,714.5077,7.79,1.68E7,0:1.00:0.23:0.04:0.01:0.00:0.62:1.37:1.48,2.44E6,1.32E7,1.00:5.40,7.81,,
,0.97,6.02,808.8356,18.60 - 20.26,1,7.1E4,808.8360,20.18,7.04E4,808.8354,20.18,5.03E4,808.8362,20.18,7.63E4,808.8358,20.18,9.03E4,808.8350,20.17,1.02E5,808.8354,20.19,8.8E4,808.8353,20.18,6.47E4,808.8357,20.17,4.86E4,808.8353,20.17,5E4,1.40:1.00:1.52:1.80:2.02:1.75:1.29:0.97:1.00,7.95E4,5.44E4,1.00:0.68,20.18,,
,0.97,7.47,918.8089,15.13 - 20.25,1,2.6E5,918.8099,20.15,3.09E5,918.8090,20.14,2.09E5,918.8083,20.14,2.75E5,918.8090,20.14,3.6E5,918.8085,20.14,3.31E5,918.8096,20.13,3.29E5,918.8094,20.13,2E5,918.8083,20.13,1.82E5,918.8083,20.14,1.59E5,1.48:1.00:1.32:1.73:1.59:1.58:0.96:0.87:0.76,3.02E5,1.8E5,1.00:0.60,20.14,,
,0.97,13.02,420.0376,0.25 - 0.64,1,1.7E5,420.0370,0.51,6.28E5,420.0376,0.50,3.75E4,420.0383,0.51,4.08E4,420.0379,0.52,8.9E4,420.0373,0.51,2.82E5,420.0377,0.51,2.3E5,420.0373,0.52,5.53E4,420.0378,0.52,9.24E4,420.0373,0.51,1.12E5,16.74:1.00:1.09:2.37:7.53:6.13:1.48:2.46:2.99,2.18E5,8.66E4,1.00:0.40,0.51,,
,0.97,6.70,519.3916,15.22 - 20.18,1,1.2E5,519.3920,18.50,1.34E5,519.3912,18.64,8.52E4,519.3919,18.54,1.36E5,519.3916,18.44,1.55E5,519.3915,18.60,1.59E5,519.3915,18.58,1.5E5,519.3912,18.65,8.37E4,519.3917,18.60,9.34E4,519.3918,18.46,8.54E4,1.57:1.00:1.60:1.82:1.86:1.76:0.98:1.10:1.00,1.37E5,8.75E4,1.00:0.64,18.56,,
,0.96,12.73,414.0597,0.63 - 3.22,1,2.1E5,-,-,0,414.0595,3.00,4.88E5,414.0599,3.01,1.58E5,414.0599,3.02,1.05E5,414.0599,3.02,5.64E4,414.0599,3.02,3.23E4,414.0598,3.03,2.15E5,414.0595,3.00,3.24E5,414.0594,3.02,4.98E5,0:1.00:0.32:0.21:0.12:0.07:0.44:0.66:1.02,1.4E5,3.46E5,1.00:2.47,3.02,,
,0.95,14.26,329.1525,0.10 - 0.56,1,1.6E6,329.1524,0.15,7.83E6,329.1529,0.14,4.07E5,329.1525,0.16,1.62E5,329.1531,0.16,7.45E5,329.1525,0.16,1.11E6,329.1524,0.15,2.2E6,329.1519,0.16,7.82E5,329.1524,0.16,7.05E5,329.1528,0.15,8.09E5,19.23:1.00:0.40:1.83:2.74:5.40:1.92:1.73:1.99,2.08E6,7.65E5,1.00:0.37,0.15,,
,0.95,13.02,456.0147,0.25 - 0.64,1,3.1E5,456.0141,0.51,8.62E5,456.0154,0.50,8E4,456.0152,0.52,8.12E4,456.0151,0.52,1.93E5,456.0142,0.51,5.04E5,456.0144,0.51,6.13E5,456.0152,0.50,8.8E4,456.0143,0.52,1.81E5,456.0146,0.51,1.95E5,10.78:1.00:1.01:2.41:6.30:7.67:1.10:2.26:2.43,3.89E5,1.54E5,1.00:0.40,0.51,,
,0.94,7.72,444.1065,3.81 - 9.10,1,4E5,444.1065,4.54,5E5,444.1066,4.56,2.7E5,444.1066,4.55,4.41E5,444.1067,4.55,5.6E5,444.1064,4.56,5.55E5,444.1067,4.55,4.72E5,444.1065,4.56,3.4E5,444.1063,4.55,2.65E5,444.1063,4.54,2.12E5,1.85:1.00:1.63:2.08:2.06:1.75:1.26:0.98:0.78,4.66E5,2.72E5,1.00:0.58,4.55,,
,0.94,5.33,308.9158,0.10 - 0.25,1,5E5,308.9156,0.19,7.03E5,308.9161,0.18,4.44E5,308.9156,0.18,5.83E5,308.9161,0.18,5.87E5,-,-,-,308.9161,0.17,4.77E5,308.9155,0.18,4.01E5,308.9156,0.18,3.89E5,308.9155,0.18,4.45E5,1.58:1.00:1.31:1.32:-:1.07:0.90:0.88:1.00,5.59E5,4.12E5,1.00:0.74,0.18,,
,0.94,11.42,500.8526,0.10 - 6.05,1,7.6E5,500.8524,0.19,9.16E5,500.8524,0.18,6E5,500.8524,0.18,2.03E6,500.8529,0.18,6.41E5,500.8525,0.18,7.22E5,500.8520,0.18,6.88E5,500.8538,1.05,1.1E5,500.8525,0.18,5.82E5,500.8526,0.18,5.41E5,1.53:1.00:3.38:1.07:1.20:1.15:0.18:0.97:0.90,9.33E5,4.11E5,1.00:0.44,0.28,,
,0.93,33.32,733.5034,6.14 - 7.63,1,9.6E6,-,-,0,733.5026,7.34,1.79E7,733.5037,7.35,2.15E6,733.5044,7.36,3.75E5,733.5051,7.37,6.95E4,733.5048,7.36,3.03E4,733.5024,7.36,9.44E6,733.5022,7.35,2.74E7,733.5018,7.32,2.88E7,0:1.00:0.12:0.02:0.00:0.00:0.53:1.53:1.61,3.42E6,2.19E7,1.00:6.40,7.35,,
,0.93,7.52,446.1033,3.81 - 9.10,1,3.6E5,446.1037,4.54,4.54E5,446.1033,4.55,2.46E5,446.1033,4.55,3.97E5,446.1033,4.55,5.13E5,446.1032,4.56,4.96E5,446.1034,4.55,4.19E5,446.1032,4.56,3.1E5,446.1030,4.55,2.44E5,446.1029,4.54,1.96E5,1.85:1.00:1.61:2.08:2.02:1.71:1.26:0.99:0.80,4.21E5,2.5E5,1.00:0.59,4.55,,
,0.93,8.03,586.8128,15.56 - 20.18,1,7.6E4,586.8130,18.49,7.31E4,586.8124,18.64,5.18E4,586.8140,18.56,7.88E4,586.8127,18.69,1.07E5,586.8124,18.57,8.86E4,586.8129,18.46,1.33E5,586.8129,18.42,5.63E4,586.8125,18.56,5.38E4,586.8125,18.57,4.13E4,1.41:1.00:1.52:2.07:1.71:2.56:1.09:1.04:0.80,8.87E4,5.05E4,1.00:0.57,18.55,,
,0.92,3.25,542.7477,0.10 - 0.25,1,4.7E5,542.7479,0.17,6.13E5,542.7477,0.18,4.07E5,542.7476,0.18,4.93E5,542.7483,0.18,4.29E5,542.7478,0.18,3.67E5,542.7474,0.17,5.46E5,542.7471,0.18,4.78E5,-,-,-,542.7477,0.16,4.37E5,1.51:1.00:1.21:1.05:0.90:1.34:1.18:-:1.07,4.76E5,4.58E5,1.00:0.96,0.17,,
,0.92,31.42,702.5090,8.03 - 8.82,1,5.9E6,-,-,0,702.5081,8.47,1.11E7,702.5095,8.50,1.8E6,702.5100,8.51,3.5E5,702.5099,8.50,9.31E4,702.5104,8.52,5.13E4,702.5085,8.50,6.04E6,702.5078,8.48,1.6E7,702.5078,8.50,1.79E7,0:1.00:0.16:0.03:0.01:0.00:0.54:1.44:1.61,2.23E6,1.33E7,1.00:5.97,8.50,,
,0.92,6.69,305.1179,0.10 - 0.39,1,1E5,305.1183,0.17,1.86E5,305.1175,0.16,1.18E5,305.1181,0.18,6.2E4,305.1181,0.18,1.15E5,305.1177,0.18,8.27E4,305.1180,0.17,1.19E5,305.1175,0.18,7.03E4,305.1174,0.18,6.32E4,305.1182,0.16,8.56E4,1.57:1.00:0.52:0.97:0.70:1.00:0.59:0.53:0.72,1.14E5,7.3E4,1.00:0.64,0.17,,
,0.92,7.39,724.8742,15.15 - 20.26,1,9.5E5,724.8746,20.15,1.13E6,724.8737,20.16,7.4E5,724.8748,20.15,1.17E6,724.8740,20.15,1.33E6,-,-,-,724.8740,20.17,1.22E6,724.8739,20.15,7.59E5,724.8741,20.17,6.68E5,724.8741,20.17,5.88E5,1.52:1.00:1.59:1.79:-:1.65:1.03:0.90:0.80,1.12E6,6.72E5,1.00:0.60,20.16,,
,0.91,5.52,461.3298,3.57 - 4.26,1,3.9E4,461.3298,4.15,6.14E4,461.3298,4.13,3.26E4,461.3298,4.14,3.36E4,461.3299,4.14,4.32E4,461.3299,4.15,3.83E4,461.3299,4.14,4.64E4,461.3298,4.14,3.52E4,461.3298,4.14,2.71E4,461.3297,4.14,2.99E4,1.88:1.00:1.03:1.32:1.17:1.42:1.08:0.83:0.91,4.26E4,3.07E4,1.00:0.72,4.14,,
,0.90,4.56,658.6650,0.10 - 0.24,1,3E5,658.6655,0.17,4.47E5,658.6653,0.18,3.91E5,658.6644,0.18,3.91E5,-,-,0,-,-,0,658.6655,0.17,4.41E5,658.6637,0.18,4.3E5,658.6648,0.18,3.05E5,658.6654,0.16,3.02E5,1.14:1.00:1.00:0:0:1.13:1.10:0.78:0.77,2.78E5,3.46E5,1.00:1.24,0.17,,
,0.90,6.45,876.8234,18.66 - 20.25,1,4.9E4,876.8230,20.18,5.1E4,876.8232,20.18,3.77E4,876.8232,20.18,5.48E4,876.8235,20.18,6.51E4,876.8237,20.17,6.84E4,876.8226,20.17,5.59E4,876.8234,20.18,4.16E4,876.8234,20.17,3.49E4,876.8242,20.17,3.28E4,1.35:1.00:1.45:1.73:1.81:1.48:1.10:0.92:0.87,5.55E4,3.64E4,1.00:0.66,20.18,,
,0.90,21.64,442.0908,2.88 - 4.21,1,3.8E5,442.0906,3.79,1.28E5,442.0906,3.77,5.66E5,442.0912,3.77,1.7E5,442.0912,3.78,1.37E5,442.0912,3.80,8.12E4,442.0908,3.81,5.37E4,442.0905,3.78,3.65E5,442.0904,3.75,9.37E5,442.0908,3.78,9.62E5,0.23:1.00:0.30:0.24:0.14:0.09:0.64:1.65:1.70,1.89E5,7.55E5,1.00:3.98,3.78,,
,0.90,10.03,316.9475,0.10 - 5.18,1,2.2E6,316.9473,0.19,1.62E6,316.9478,0.18,1E6,316.9473,0.18,3.15E6,316.9479,0.18,6.79E6,316.9474,0.18,1.46E6,316.9474,0.18,1.29E6,-,-,-,316.9473,0.18,1.44E6,316.9474,0.18,1.04E6,1.62:1.00:3.15:6.80:1.46:1.29:-:1.44:1.04,2.55E6,1.24E6,1.00:0.49,0.18,,
,0.89,3.82,678.5058,0.10 - 0.22,1,3.9E5,-,-,-,678.5060,0.16,4.49E5,678.5063,0.16,3.4E5,678.5071,0.16,2.96E5,678.5054,0.16,3.29E5,678.5052,0.17,4.42E5,678.5040,0.16,5.82E5,678.5063,0.16,3.37E5,678.5056,0.16,3.44E5,-:1.00:0.76:0.66:0.73:0.98:1.30:0.75:0.77,3.71E5,4.21E5,1.00:1.14,0.16,,
