Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,3.37,28.08,759.5189,6.26 - 7.75,1,9.3E6,-,-,0,759.5173,7.48,9.14E6,759.5177,7.46,1.75E7,759.5188,7.48,2.66E6,759.5199,7.49,3.45E5,759.5204,7.49,6.26E4,759.5211,7.49,2.88E4,759.5179,7.47,2.56E7,759.5178,7.43,2.86E7,0:0.52:1.00:0.15:0.02:0.00:0.00:1.47:1.64,4.24E6,2.71E7,1.00:6.39,7.47,,
,3.26,25.28,747.5191,6.54 - 8.14,1,1.8E7,-,-,0,747.5178,7.79,1.99E7,747.5182,7.76,3.65E7,747.5190,7.78,5.86E6,747.5203,7.80,7.35E5,747.5211,7.80,1.6E5,747.5211,7.80,8E4,747.5177,7.78,4.54E7,747.5176,7.75,5.61E7,0:0.55:1.00:0.16:0.02:0.00:0.00:1.24:1.54,9.03E6,5.07E7,1.00:5.62,7.78,,
,3.25,31.36,745.5034,5.33 - 7.13,1,1.8E7,-,-,0,745.5022,6.73,1.56E7,745.5021,6.69,3.14E7,745.5038,6.73,5.29E6,745.5046,6.73,7.47E5,745.5048,6.75,1.32E5,745.5056,6.75,6.22E4,745.5022,6.69,5.73E7,745.5020,6.69,5.47E7,0:0.50:1.00:0.17:0.02:0.00:0.00:1.82:1.74,7.61E6,5.6E7,1.00:7.36,6.72,,
,3.22,3.06,487.3054,0.10 - 5.18,1,1.9E6,487.3058,0.17,2.01E6,487.3047,0.16,2.02E6,487.3055,0.16,4.42E5,487.3049,0.18,2.17E6,487.3064,0.18,2.19E6,487.3050,0.18,2.23E6,487.3057,0.17,2.05E6,487.3051,0.18,1.86E6,487.3057,0.16,1.85E6,4.56:4.56:1.00:4.91:4.96:5.05:4.63:4.21:4.19,1.87E6,1.85E6,1.00:0.99,0.17,,
,3.17,27.32,728.5246,8.16 - 8.97,1,3.5E6,-,-,0,728.5237,8.63,3.57E6,728.5230,8.60,6.59E6,728.5253,8.63,1.03E6,728.5261,8.64,1.91E5,728.5262,8.64,4.69E4,728.5264,8.62,2.55E4,728.5235,8.65,9.64E6,728.5228,8.63,1.06E7,0:0.54:1.00:0.16:0.03:0.01:0.00:1.46:1.60,1.64E6,1.01E7,1.00:6.17,8.63,,
,3.16,4.57,500.6357,0.10 - 0.24,1,1.4E6,500.6357,0.15,1.6E6,500.6351,0.16,1.81E6,500.6357,0.16,1.5E6,500.6357,0.16,1.19E6,500.6367,0.16,1.19E6,500.6359,0.16,1.11E6,500.6350,0.17,1.63E6,500.6357,0.16,1.15E6,500.6360,0.15,1.1E6,1.06:1.20:1.00:0.80:0.80:0.74:1.09:0.77:0.73,1.43E6,1.12E6,1.00:0.78,0.16,,
,3.08,8.06,303.1449,0.10 - 0.50,1,2.1E6,-,-,0,303.1446,0.16,1.74E6,303.1448,0.16,1.01E7,303.1453,0.37,6.62E5,303.1451,0.16,2.56E6,303.1445,0.16,1.09E6,-,-,0,303.1451,0.16,3.45E5,303.1449,0.15,2.11E6,0:0.17:1.00:0.07:0.25:0.11:0:0.03:0.21,2.31E6,1.23E6,1.00:0.53,0.19,,
,3.05,28.70,733.5034,6.14 - 7.63,1,9.6E6,-,-,0,733.5024,7.36,9.44E6,733.5026,7.34,1.79E7,733.5037,7.35,2.15E6,733.5044,7.36,3.75E5,733.5051,7.37,6.95E4,733.5048,7.36,3.03E4,733.5022,7.35,2.74E7,733.5018,7.32,2.88E7,0:0.53:1.00:0.12:0.02:0.00:0.00:1.53:1.61,4.28E6,2.81E7,1.00:6.56,7.35,,
,3.02,4.37,620.5470,0.10 - 0.22,1,7.3E5,620.5475,0.17,9.16E5,620.5460,0.16,9.7E5,620.5472,0.16,7.34E5,620.5472,0.16,6.57E5,620.5479,0.16,6.33E5,620.5466,0.16,5.31E5,620.5462,0.17,8.76E5,620.5474,0.16,6.29E5,620.5471,0.15,5.95E5,1.25:1.32:1.00:0.90:0.86:0.72:1.19:0.86:0.81,7.6E5,6.12E5,1.00:0.81,0.16,,
,3.00,8.32,418.0408,0.25 - 0.64,1,2.9E5,418.0402,0.51,1.04E6,418.0403,0.50,9.48E4,418.0413,0.50,6.43E4,418.0409,0.52,6.92E4,418.0413,0.52,1.54E5,418.0405,0.51,4.67E5,418.0410,0.51,4.02E5,418.0406,0.52,1.51E5,418.0411,0.51,1.87E5,16.13:1.47:1.00:1.08:2.39:7.25:6.25:2.35:2.91,3.27E5,1.69E5,1.00:0.52,0.51,,
,2.97,5.04,676.5087,0.10 - 0.22,1,4E5,676.5087,0.17,5.18E5,676.5073,0.16,5.02E5,676.5085,0.16,4.46E5,676.5085,0.16,3.64E5,676.5099,0.16,3.91E5,676.5089,0.16,2.97E5,676.5084,0.17,4.53E5,676.5086,0.16,3.3E5,676.5093,0.15,2.96E5,1.16:1.12:1.00:0.82:0.88:0.67:1.02:0.74:0.66,4.25E5,3.13E5,1.00:0.74,0.16,,
,2.97,4.94,794.4230,0.10 - 0.24,1,1E6,794.4233,0.17,1.18E6,794.4219,0.16,1.27E6,794.4235,0.16,1.15E6,794.4232,0.16,9.32E5,-,-,-,794.4233,0.16,8.69E5,794.4222,0.17,1.27E6,794.4232,0.16,8.59E5,794.4231,0.16,8.01E5,1.03:1.11:1.00:0.81:-:0.76:1.11:0.75:0.70,1.11E6,8.3E5,1.00:0.75,0.16,,
,2.92,4.64,618.5501,0.10 - 0.24,1,8.2E5,618.5499,0.17,9.83E5,618.5486,0.16,1.06E6,618.5507,0.16,9.36E5,618.5499,0.16,7.66E5,618.5513,0.16,6.94E5,618.5500,0.16,6.54E5,618.5498,0.17,9.59E5,618.5500,0.16,7.04E5,618.5504,0.15,6.37E5,1.05:1.13:1.00:0.82:0.74:0.70:1.02:0.75:0.68,8.64E5,6.7E5,1.00:0.78,0.16,,
,2.76,6.26,808.8356,18.60 - 20.26,1,7.1E4,808.8360,20.18,7.04E4,808.8353,20.18,6.47E4,808.8354,20.18,5.03E4,808.8362,20.18,7.63E4,808.8358,20.18,9.03E4,808.8350,20.17,1.02E5,808.8354,20.19,8.8E4,808.8357,20.17,4.86E4,808.8353,20.17,5E4,1.40:1.29:1.00:1.52:1.80:2.02:1.75:0.97:1.00,7.74E4,4.93E4,1.00:0.64,20.18,,
,2.73,5.24,792.4264,0.10 - 0.24,1,8E5,792.4260,0.17,8.9E5,792.4252,0.16,9.97E5,792.4268,0.16,9.07E5,792.4266,0.16,7.2E5,792.4277,0.16,7.12E5,-,-,-,792.4249,0.17,9.6E5,792.4267,0.16,6.62E5,792.4269,0.15,5.79E5,0.98:1.10:1.00:0.79:0.78:-:1.06:0.73:0.64,8.64E5,6.21E5,1.00:0.72,0.16,,
,2.72,5.56,296.8899,0.10 - 0.26,1,2.3E6,296.8904,0.17,2.4E6,296.8893,0.18,1.91E6,296.8898,0.18,1.72E6,296.8898,0.18,3.07E6,296.8904,0.18,1.98E6,-,-,-,296.8897,0.17,3.68E6,296.8899,0.18,1.67E6,296.8899,0.18,1.73E6,1.39:1.11:1.00:1.78:1.15:-:2.14:0.97:1.01,2.46E6,1.7E6,1.00:0.69,0.18,,
,2.66,7.01,792.8616,15.15 - 20.26,1,5.9E5,792.8625,20.15,6.7E5,792.8617,20.15,4.63E5,792.8612,20.16,4.28E5,792.8618,20.15,6.53E5,792.8618,20.15,7.97E5,792.8615,20.17,8.27E5,792.8610,20.17,7.26E5,792.8618,20.17,4.09E5,792.8612,20.17,3.58E5,1.56:1.08:1.00:1.52:1.86:1.93:1.70:0.96:0.84,6.52E5,3.84E5,1.00:0.59,20.16,,
,2.66,32.75,731.4868,4.98 - 6.57,1,1.9E6,-,-,0,731.4865,6.33,1.54E6,731.4862,6.30,3.23E6,731.4880,6.32,4.58E5,731.4883,6.33,5.73E4,-,-,0,-,-,0,731.4857,6.33,5.64E6,731.4862,6.31,6.13E6,0:0.48:1.00:0.14:0.02:0:0:1.74:1.89,7.55E5,5.88E6,1.00:7.79,6.32,,
,2.64,4.83,558.5943,0.10 - 0.24,1,1.1E6,558.5941,0.15,1.19E6,558.5933,0.16,1.37E6,558.5948,0.16,1.14E6,558.5941,0.16,8.92E5,558.5953,0.16,1E6,558.5944,0.16,8.9E5,558.5940,0.17,1.24E6,-,-,-,558.5946,0.15,8.36E5,1.05:1.20:1.00:0.79:0.88:0.78:1.10:-:0.74,1.1E6,8.36E5,1.00:0.76,0.16,,
,2.58,8.17,420.0376,0.25 - 0.64,1,1.7E5,420.0370,0.51,6.28E5,420.0373,0.52,5.53E4,420.0376,0.50,3.75E4,420.0383,0.51,4.08E4,420.0379,0.52,8.9E4,420.0373,0.51,2.82E5,420.0377,0.51,2.3E5,420.0378,0.52,9.24E4,420.0373,0.51,1.12E5,16.74:1.48:1.00:1.09:2.37:7.53:6.13:2.46:2.99,1.95E5,1.02E5,1.00:0.53,0.51,,
,2.58,4.09,678.5058,0.10 - 0.22,1,3.9E5,-,-,-,678.5040,0.16,5.82E5,678.5060,0.16,4.49E5,678.5063,0.16,3.4E5,678.5071,0.16,2.96E5,678.5054,0.16,3.29E5,678.5052,0.17,4.42E5,678.5063,0.16,3.37E5,678.5056,0.16,3.44E5,-:1.30:1.00:0.76:0.66:0.73:0.98:0.75:0.77,4.06E5,3.41E5,1.00:0.84,0.16,,
,2.56,7.40,586.8128,15.56 - 20.18,1,7.6E4,586.8130,18.49,7.31E4,586.8129,18.42,5.63E4,586.8124,18.64,5.18E4,586.8140,18.56,7.88E4,586.8127,18.69,1.07E5,586.8124,18.57,8.86E4,586.8129,18.46,1.33E5,586.8125,18.56,5.38E4,586.8125,18.57,4.13E4,1.41:1.09:1.00:1.52:2.07:1.71:2.56:1.04:0.80,8.4E4,4.75E4,1.00:0.57,18.55,,
,2.54,4.12,540.7505,0.10 - 0.26,1,6.6E5,540.7512,0.17,8.76E5,540.7498,0.18,5.79E5,540.7504,0.18,5.6E5,540.7504,0.18,7.11E5,540.7509,0.18,7.08E5,540.7505,0.18,5.27E5,540.7502,0.17,8.72E5,540.7506,0.18,5.71E5,540.7505,0.16,5.81E5,1.56:1.03:1.00:1.27:1.26:0.94:1.56:1.02:1.04,6.9E5,5.76E5,1.00:0.83,0.17,,
,2.53,6.62,934.7929,18.60 - 20.28,1,5.3E4,934.7928,20.22,5.44E4,934.7930,20.21,3.58E4,934.7939,20.21,4.49E4,934.7928,20.21,6.49E4,934.7928,20.21,7.06E4,934.7914,20.21,7.37E4,934.7936,20.22,6.1E4,934.7940,20.22,4.16E4,934.7917,20.21,2.94E4,1.21:0.80:1.00:1.45:1.57:1.64:1.36:0.93:0.65,5.79E4,3.55E4,1.00:0.61,20.21,,
,2.52,4.57,308.9158,0.10 - 0.25,1,5E5,308.9156,0.19,7.03E5,308.9155,0.18,4.01E5,308.9161,0.18,4.44E5,308.9156,0.18,5.83E5,308.9161,0.18,5.87E5,-,-,-,308.9161,0.17,4.77E5,308.9156,0.18,3.89E5,308.9155,0.18,4.45E5,1.58:0.90:1.00:1.31:1.32:-:1.07:0.88:1.00,5.33E5,4.17E5,1.00:0.78,0.18,,
,2.52,4.24,489.3019,0.10 - 5.18,1,4.9E5,489.3019,0.17,5.45E5,489.3018,0.16,5.02E5,489.3019,0.16,2.91E5,489.3021,0.16,5.48E5,489.3023,0.18,5.93E5,489.3019,0.18,5.58E5,489.3012,0.17,5.01E5,489.3022,0.18,4.8E5,489.3021,0.16,3.5E5,1.87:1.72:1.00:1.88:2.04:1.92:1.72:1.65:1.20,5.05E5,4.15E5,1.00:0.82,0.17,,
,2.50,6.33,876.8234,18.66 - 20.25,1,4.9E4,876.8230,20.18,5.1E4,876.8234,20.18,4.16E4,876.8232,20.18,3.77E4,876.8232,20.18,5.48E4,876.8235,20.18,6.51E4,876.8237,20.17,6.84E4,876.8226,20.17,5.59E4,876.8234,20.17,3.49E4,876.8242,20.17,3.28E4,1.35:1.10:1.00:1.45:1.73:1.81:1.48:0.92:0.87,5.35E4,3.38E4,1.00:0.63,20.18,,
,2.39,30.71,830.5923,8.46 - 9.26,1,4.5E5,-,-,0,830.5918,8.89,4.07E5,830.5909,8.87,8.1E5,830.5939,8.89,1.02E5,830.5947,8.90,1.42E4,-,-,0,-,-,0,830.5915,8.85,1.31E6,830.5908,8.86,1.41E6,0:0.50:1.00:0.13:0.02:0:0:1.62:1.75,1.9E5,1.36E6,1.00:7.16,8.88,,
,2.31,6.92,724.8742,15.15 - 20.26,1,9.5E5,724.8746,20.15,1.13E6,724.8739,20.15,7.59E5,724.8737,20.16,7.4E5,724.8748,20.15,1.17E6,724.8740,20.15,1.33E6,-,-,-,724.8740,20.17,1.22E6,724.8741,20.17,6.68E5,724.8741,20.17,5.88E5,1.52:1.03:1.00:1.59:1.79:-:1.65:0.90:0.80,1.06E6,6.28E5,1.00:0.59,20.16,,
,2.31,6.93,918.8089,15.13 - 20.25,1,2.6E5,918.8099,20.15,3.09E5,918.8094,20.13,2E5,918.8090,20.14,2.09E5,918.8083,20.14,2.75E5,918.8090,20.14,3.6E5,918.8085,20.14,3.31E5,918.8096,20.13,3.29E5,918.8083,20.13,1.82E5,918.8083,20.14,1.59E5,1.48:0.96:1.00:1.32:1.73:1.59:1.58:0.87:0.76,2.88E5,1.71E5,1.00:0.59,20.14,,
,2.29,8.46,261.1373,0.10 - 0.32,1,7.1E5,261.1376,0.19,8.66E5,261.1369,0.16,7.25E5,261.1375,0.18,6.5E5,261.1374,0.18,8.87E5,261.1375,0.18,8.52E5,261.1376,0.18,8.19E5,261.1369,0.18,8.04E5,261.1370,0.18,3.99E5,261.1376,0.16,4.2E5,1.33:1.12:1.00:1.36:1.31:1.26:1.24:0.61:0.65,8.01E5,4.09E5,1.00:0.51,0.18,,
,2.23,3.86,600.7062,0.10 - 0.26,1,4.2E5,600.7065,0.17,4.95E5,600.7053,0.18,4.48E5,600.7070,0.16,4.62E5,600.7053,0.18,5.02E5,600.7073,0.18,5.06E5,-,-,0,600.7062,0.17,6.13E5,600.7057,0.18,3.85E5,600.7065,0.17,3.65E5,1.07:0.97:1.00:1.09:1.09:0:1.33:0.83:0.79,4.32E5,3.75E5,1.00:0.87,0.17,,
,2.19,32.41,478.2947,0.15 - 2.42,1,4.2E5,-,-,0,478.2944,2.30,1.26E5,478.2946,2.29,8.37E5,478.2952,2.30,1.77E5,478.2951,2.30,3.01E4,-,-,0,-,-,0,478.2944,2.31,9.99E5,478.2944,2.29,1.57E6,0:0.15:1.00:0.21:0.04:0:0:1.19:1.88,1.67E5,1.28E6,1.00:7.68,2.30,,
,2.18,31.83,787.5507,7.90 - 9.06,1,2.1E6,-,-,0,787.5498,8.77,1.78E6,787.5488,8.74,3.67E6,787.5515,8.76,4.64E5,787.5522,8.75,6.51E4,787.5526,8.76,9.63E3,787.5529,8.78,2.41E3,787.5488,8.78,6.12E6,787.5489,8.75,6.72E6,0:0.48:1.00:0.13:0.02:0.00:0.00:1.67:1.83,8.56E5,6.42E6,1.00:7.50,8.76,,
,2.17,3.07,658.6650,0.10 - 0.24,1,3E5,658.6655,0.17,4.47E5,658.6637,0.18,4.3E5,658.6653,0.18,3.91E5,658.6644,0.18,3.91E5,-,-,0,-,-,0,658.6655,0.17,4.41E5,658.6648,0.18,3.05E5,658.6654,0.16,3.02E5,1.14:1.10:1.00:1.00:0:0:1.13:0.78:0.77,3E5,3.03E5,1.00:1.01,0.17,,
,2.17,5.41,445.9761,0.28 - 0.79,1,9.5E4,-,-,0,445.9760,0.52,2.13E5,445.9762,0.54,1.11E5,445.9766,0.52,3.72E4,445.9764,0.54,1.1E5,445.9755,0.51,1.37E5,-,-,0,445.9760,0.52,6.96E4,445.9761,0.51,1.78E5,0:1.92:1.00:0.34:0.99:1.24:0:0.63:1.60,8.69E4,1.24E5,1.00:1.42,0.52,,
,2.16,5.61,461.3298,3.57 - 4.26,1,3.9E4,461.3298,4.15,6.14E4,461.3298,4.14,3.52E4,461.3298,4.13,3.26E4,461.3298,4.14,3.36E4,461.3299,4.14,4.32E4,461.3299,4.15,3.83E4,461.3299,4.14,4.64E4,461.3298,4.14,2.71E4,461.3297,4.14,2.99E4,1.88:1.08:1.00:1.03:1.32:1.17:1.42:0.83:0.91,4.15E4,2.85E4,1.00:0.69,4.14,,
,2.16,9.64,371.1324,0.10 - 0.42,1,2.8E5,-,-,0,371.1312,0.18,3.88E5,371.1328,0.16,1.18E6,371.1324,0.16,1.11E5,371.1330,0.18,3.87E5,371.1327,0.18,1.37E5,-,-,0,-,-,0,371.1323,0.16,2.91E5,0:0.33:1.00:0.09:0.33:0.12:0:0:0.25,3.15E5,1.45E5,1.00:0.46,0.17,,
,2.16,5.53,519.3916,15.22 - 20.18,1,1.2E5,519.3920,18.50,1.34E5,519.3912,18.65,8.37E4,519.3912,18.64,8.52E4,519.3919,18.54,1.36E5,519.3916,18.44,1.55E5,519.3915,18.60,1.59E5,519.3915,18.58,1.5E5,519.3917,18.60,9.34E4,519.3918,18.46,8.54E4,1.57:0.98:1.00:1.60:1.82:1.86:1.76:1.10:1.00,1.29E5,8.94E4,1.00:0.69,18.56,,
,2.15,10.25,616.5532,0.10 - 0.20,1,3.2E5,616.5530,0.17,5.17E5,616.5518,0.16,5.16E5,616.5537,0.16,4.77E5,616.5529,0.16,3.71E5,616.5544,0.16,3.82E5,616.5532,0.16,3.29E5,-,-,0,-,-,0,616.5535,0.15,3.25E5,1.08:1.08:1.00:0.78:0.80:0.69:0:0:0.68,3.7E5,1.62E5,1.00:0.44,0.16,,
,2.14,4.32,282.8236,0.10 - 0.22,3,1.9E5,282.8239,0.17,2.21E5,282.8232,0.16,1.58E5,282.8238,0.16,2.21E5,282.8233,0.18,1.71E5,282.8238,0.18,1.91E5,-,-,-,282.8232,0.17,2.05E5,282.8234,0.18,1.7E5,282.8239,0.16,1.45E5,1.00:0.71:1.00:0.77:0.86:-:0.93:0.77:0.66,1.94E5,1.58E5,1.00:0.81,0.17,,
,2.06,4.83,326.2341,0.15 - 2.75,1,1.2E5,326.2342,2.56,6.65E4,326.2340,2.55,5.33E4,326.2341,2.55,1.57E5,326.2342,2.55,1.28E5,326.2341,2.57,1.35E5,326.2341,2.55,1.31E5,326.2342,2.55,1.43E5,326.2339,2.57,1.64E5,326.2339,2.55,1.43E5,0.42:0.34:1.00:0.81:0.86:0.84:0.91:1.04:0.91,1.16E5,1.54E5,1.00:1.32,2.56,,
,2.02,9.16,489.1718,0.25 - 0.62,1,5.4E4,489.1713,0.51,2.1E5,489.1717,0.52,1.33E4,489.1721,0.50,1.51E4,489.1726,0.52,7.34E3,489.1721,0.54,2.84E4,489.1712,0.51,8.98E4,489.1718,0.51,6.23E4,489.1719,0.52,2.34E4,489.1719,0.51,3.52E4,13.95:0.88:1.00:0.49:1.89:5.96:4.13:1.55:2.33,6.09E4,2.93E4,1.00:0.48,0.52,,
,1.99,49.14,747.5383,13.29 - 13.75,1,3E5,-,-,0,747.5386,13.51,1.3E5,747.5385,13.48,3.92E5,747.5394,13.49,1.36E4,-,-,0,-,-,0,-,-,0,747.5378,13.50,9.71E5,747.5375,13.48,1.19E6,0:0.33:1.00:0.03:0:0:0:2.48:3.03,7.65E4,1.08E6,1.00:14.10,13.49,,
,1.99,26.89,686.4772,5.93 - 6.90,1,1.9E6,-,-,0,686.4761,6.56,1.89E6,686.4761,6.52,3.72E6,686.4775,6.55,6.18E5,686.4785,6.54,1.02E5,686.4789,6.56,2.07E4,686.4790,6.55,8.2E3,686.4756,6.53,5.23E6,686.4757,6.54,5.88E6,0:0.51:1.00:0.17:0.03:0.01:0.00:1.41:1.58,9.08E5,5.56E6,1.00:6.12,6.54,,
,1.98,3.86,298.8871,0.10 - 0.25,1,1.2E6,298.8873,0.17,1.52E6,298.8868,0.18,1.12E6,298.8873,0.18,1.05E6,298.8868,0.18,1.31E6,298.8873,0.18,1.27E6,-,-,-,298.8872,0.17,1.09E6,298.8868,0.18,1.08E6,298.8869,0.18,1.05E6,1.45:1.06:1.00:1.24:1.20:-:1.03:1.02:1.00,1.23E6,1.06E6,1.00:0.87,0.18,,
,1.96,19.55,796.5106,8.16 - 8.97,1,1.6E5,-,-,0,796.5103,8.65,2.23E5,796.5096,8.60,3.54E5,796.5122,8.63,7.36E4,796.5131,8.65,1.11E4,-,-,0,-,-,0,796.5094,8.65,4.08E5,796.5092,8.63,3.95E5,0:0.63:1.00:0.21:0.03:0:0:1.15:1.12,9.45E4,4.01E5,1.00:4.24,8.64,,
,1.96,7.78,456.0147,0.25 - 0.64,1,3.1E5,456.0141,0.51,8.62E5,456.0152,0.50,8.8E4,456.0154,0.50,8E4,456.0152,0.52,8.12E4,456.0151,0.52,1.93E5,456.0142,0.51,5.04E5,456.0144,0.51,6.13E5,456.0143,0.52,1.81E5,456.0146,0.51,1.95E5,10.78:1.10:1.00:1.01:2.41:6.30:7.67:2.26:2.43,3.46E5,1.88E5,1.00:0.54,0.51,,
,1.96,22.03,810.5267,8.67 - 9.64,1,2.5E5,-,-,0,810.5266,9.13,3.05E5,810.5258,9.10,5.03E5,810.5283,9.08,9.97E4,810.5292,9.10,1.67E4,-,-,0,-,-,0,810.5250,9.12,6.27E5,810.5255,9.12,6.54E5,0:0.61:1.00:0.20:0.03:0:0:1.25:1.30,1.32E5,6.4E5,1.00:4.85,9.11,,
