Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPA_E00_pos m/z,TTPA_E00_pos RT mean,TTPA_E00_pos Normalized Area,TTPA_E04_pos m/z,TTPA_E04_pos RT mean,TTPA_E04_pos Normalized Area,TTPA_E09_pos m/z,TTPA_E09_pos RT mean,TTPA_E09_pos Normalized Area,TTPA_E10_pos m/z,TTPA_E10_pos RT mean,TTPA_E10_pos Normalized Area,TTPA_E11_pos m/z,TTPA_E11_pos RT mean,TTPA_E11_pos Normalized Area,TTPA_E12_pos m/z,TTPA_E12_pos RT mean,TTPA_E12_pos Normalized Area,TTPA_E05_pos m/z,TTPA_E05_pos RT mean,TTPA_E05_pos Normalized Area,TTPA_E06_pos m/z,TTPA_E06_pos RT mean,TTPA_E06_pos Normalized Area,TTPA_E07_pos m/z,TTPA_E07_pos RT mean,TTPA_E07_pos Normalized Area,TTPA_E08_pos m/z,TTPA_E08_pos RT mean,TTPA_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.60,3.72,261.1093,0.11 - 0.34,1,3E6,261.1089,0.18,1.72E6,261.1091,0.17,3.28E6,261.1096,0.17,3.34E6,261.1093,0.17,4.12E6,261.1098,0.16,2.66E6,261.1096,0.16,1.67E6,261.1096,0.17,2.89E6,261.1091,0.18,2.78E6,261.1091,0.17,3.81E6,261.1092,0.19,3.33E6,0.45:0.86:0.88:1.08:0.70:0.44:0.76:0.73:1.00:0.88,2.8E6,3.2E6,0.87:1.00,0.17,,
,1.56,6.17,682.3621,1.86 - 3.78,1,1.9E7,682.3619,3.02,3.37E7,682.3625,3.06,4.33E6,682.3622,3.00,2.18E7,682.3621,3.01,2.37E7,682.3617,3.02,2.24E7,682.3621,3.04,3.1E7,682.3617,3.02,7.51E6,682.3623,3.01,1.05E7,682.3625,3.00,1.63E7,682.3621,3.03,2.15E7,2.06:0.27:1.34:1.45:1.37:1.90:0.46:0.64:1.00:1.32,2.28E7,1.4E7,1.63:1.00,3.02,,
,1.50,3.65,399.3938,1.74 - 3.30,1,3.8E6,399.3939,3.10,1.24E6,399.3942,3.17,2.64E6,399.3942,3.08,9.16E6,399.3933,3.09,4.21E6,399.3932,3.11,1.8E6,399.3941,3.12,4.96E6,399.3943,3.11,2.69E6,399.3934,3.09,4.68E6,399.3932,3.09,3.8E6,399.3940,3.08,3.02E6,0.33:0.70:2.41:1.11:0.47:1.31:0.71:1.23:1.00:0.79,4E6,3.55E6,1.13:1.00,3.10,,
,1.48,5.66,590.5498,10.89 - 11.82,1,2.7E6,590.5498,11.29,1.31E6,590.5505,11.30,3.56E6,590.5497,11.24,2.47E6,590.5496,11.26,2.13E6,590.5497,11.27,1.9E6,590.5497,11.31,1.81E6,590.5504,11.27,3.86E6,590.5498,11.25,3.7E6,590.5497,11.25,3E6,590.5496,11.26,2.87E6,0.44:1.19:0.82:0.71:0.64:0.60:1.29:1.23:1.00:0.96,2.2E6,3.36E6,0.65:1.00,11.27,,
,1.45,3.45,257.1351,0.11 - 0.29,1,9.2E5,257.1349,0.18,4.77E5,257.1352,0.17,9.7E5,257.1351,0.17,1.19E6,257.1351,0.17,1.35E6,257.1352,0.16,1.08E6,257.1348,0.16,6.38E5,257.1350,0.17,7.56E5,257.1350,0.18,7.14E5,257.1351,0.17,1.18E6,257.1351,0.19,8.38E5,0.40:0.82:1.00:1.14:0.91:0.54:0.64:0.60:1.00:0.71,9.5E5,8.72E5,1.09:1.00,0.17,,
,1.44,13.48,305.1559,0.11 - 0.47,1,3.9E6,305.1558,0.18,3.48E6,305.1562,0.17,2.43E6,305.1565,0.17,9.59E5,305.1555,0.17,1.46E6,305.1556,0.16,4.41E6,305.1559,0.16,2.01E7,305.1562,0.17,1.73E6,305.1560,0.18,2.05E6,305.1555,0.17,1.8E6,305.1556,0.19,1.11E6,1.93:1.35:0.53:0.81:2.45:11.13:0.96:1.13:1.00:0.62,5.47E6,1.67E6,3.27:1.00,0.17,,
,1.42,3.08,315.1767,0.11 - 0.30,1,9.8E5,315.1765,0.18,1.64E6,315.1768,0.17,1.31E6,315.1767,0.17,7.98E5,315.1768,0.17,5.73E5,315.1768,0.16,9.16E5,315.1770,0.16,6.05E5,315.1767,0.17,1.39E6,315.1767,0.19,9.16E5,315.1767,0.17,1.28E6,315.1768,0.19,3.63E5,1.28:1.02:0.62:0.45:0.71:0.47:1.08:0.72:1.00:0.28,9.74E5,9.87E5,0.99:1.00,0.17,,
,1.42,6.38,417.4046,0.49 - 2.12,1,1E6,417.4045,1.91,3.38E5,417.4045,1.98,3.16E5,417.4046,1.90,1.88E6,417.4046,1.91,1.32E6,417.4047,1.92,8.99E5,417.4045,1.91,2.37E6,417.4045,1.93,4.87E5,417.4046,1.92,9.51E5,417.4045,1.91,6.71E5,417.4047,1.93,7.26E5,0.50:0.47:2.80:1.97:1.34:3.53:0.73:1.42:1.00:1.08,1.19E6,7.09E5,1.68:1.00,1.92,,
,1.42,6.33,430.3878,2.09 - 9.16,1,5E6,430.3878,4.12,3.5E6,430.3885,4.16,2.69E6,430.3879,4.08,4.63E6,430.3877,4.09,4.48E6,430.3878,4.10,4.54E6,430.3876,4.09,4.02E6,430.3880,4.10,7.08E6,430.3875,4.08,6.79E6,430.3875,4.08,6.64E6,430.3875,4.08,5.99E6,0.53:0.41:0.70:0.68:0.68:0.61:1.07:1.02:1.00:0.90,3.98E6,6.62E6,0.60:1.00,4.10,,
,1.40,3.87,638.3363,3.59 - 4.68,1,9.6E5,638.3361,4.46,9.48E5,638.3370,4.51,1.24E6,638.3370,4.47,8.61E5,638.3361,4.47,7.51E5,638.3364,4.48,6.54E5,638.3363,4.47,9.19E5,638.3361,4.49,1.52E6,638.3362,4.47,9.01E5,638.3361,4.47,8.97E5,638.3361,4.46,8.81E5,1.06:1.38:0.96:0.84:0.73:1.02:1.70:1.00:1.00:0.98,8.96E5,1.05E6,0.85:1.00,4.48,,
,1.39,4.45,431.3838,2.03 - 4.05,1,4.5E6,431.3840,3.41,7.35E6,431.3833,3.69,4.98E5,431.3838,3.61,3.66E6,431.3839,3.62,7.54E6,431.3838,3.63,3.07E6,431.3838,3.61,1.91E6,431.3839,3.53,3.15E6,431.3839,3.61,6.52E6,431.3838,3.61,8.22E6,431.3839,3.60,2.74E6,0.89:0.06:0.45:0.92:0.37:0.23:0.38:0.79:1.00:0.33,4E6,5.16E6,0.78:1.00,3.59,,
,1.37,9.13,349.1821,0.11 - 0.26,1,1.5E6,349.1820,0.18,5.52E5,349.1823,0.17,9.9E5,349.1823,0.17,3E5,349.1823,0.17,7.46E5,349.1817,0.16,1.36E6,349.1824,0.16,7.75E6,349.1824,0.17,7.41E5,349.1822,0.18,1E6,349.1822,0.17,1.01E6,349.1817,0.19,7.09E5,0.55:0.98:0.30:0.74:1.35:7.67:0.73:0.99:1.00:0.70,1.95E6,8.65E5,2.25:1.00,0.17,,
,1.37,3.02,251.1848,0.05 - 5.25,1,3.8E6,251.1853,0.23,3.86E6,251.1852,0.22,3.73E6,251.1847,0.15,4.03E6,251.1841,0.15,3.73E6,251.1848,0.16,3.96E6,251.1848,0.21,3.65E6,251.1851,0.21,3.75E6,251.1847,0.25,4.03E6,251.1845,0.21,3.64E6,251.1849,0.21,3.93E6,1.06:1.02:1.11:1.02:1.09:1.00:1.03:1.11:1.00:1.08,3.83E6,3.84E6,1.00:1.00,0.20,,
,1.35,4.40,576.4978,7.74 - 10.99,1,9E5,576.4979,8.78,7.94E5,576.4978,8.74,6.74E5,576.4977,8.67,1.02E6,576.4984,8.71,1.12E6,576.4976,8.74,1.15E6,576.4976,8.77,1.18E6,576.4976,8.73,6.93E5,576.4977,8.70,6.97E5,576.4977,8.70,8.54E5,576.4978,8.75,8.48E5,0.93:0.79:1.19:1.31:1.34:1.38:0.81:0.82:1.00:0.99,9.87E5,7.73E5,1.28:1.00,8.73,,
,1.34,3.20,331.2078,0.11 - 0.29,1,2.9E6,331.2075,0.18,2.32E6,331.2078,0.17,2.63E6,331.2083,0.17,3.36E6,331.2078,0.17,2.61E6,331.2079,0.16,3.55E6,331.2076,0.16,2.81E6,331.2081,0.17,2.6E6,-,-,-,331.2077,0.17,4.65E6,331.2078,0.19,1.74E6,0.50:0.57:0.72:0.56:0.76:0.60:0.56:-:1.00:0.38,2.88E6,3E6,0.96:1.00,0.17,,
,1.33,4.45,346.2516,0.11 - 0.50,1,6.4E5,346.2516,0.18,5.21E5,346.2517,0.17,6.64E5,346.2516,0.17,8.71E5,346.2516,0.17,7.96E5,346.2513,0.16,7.06E5,346.2515,0.16,6.76E5,346.2522,0.17,6.51E5,346.2515,0.18,4.46E5,346.2515,0.17,6.18E5,346.2515,0.19,4.76E5,0.84:1.07:1.41:1.29:1.14:1.09:1.05:0.72:1.00:0.77,7.06E5,5.48E5,1.29:1.00,0.17,,
,1.33,4.13,626.2153,5.26 - 6.88,1,9.3E5,626.2162,6.47,8.82E5,626.2148,6.49,8.38E5,626.2151,6.46,1.22E6,626.2153,6.44,6.15E5,626.2154,6.46,8.74E5,626.2155,6.45,7.02E5,626.2155,6.48,1.28E6,626.2147,6.45,9.68E5,626.2158,6.46,1.24E6,626.2148,6.46,6.95E5,0.71:0.67:0.98:0.50:0.70:0.56:1.03:0.78:1.00:0.56,8.55E5,1.05E6,0.82:1.00,6.46,,
,1.32,3.53,322.2371,0.11 - 1.09,1,2.1E6,322.2369,0.72,1.05E6,322.2372,0.78,1.65E6,322.2371,0.74,2.21E6,322.2371,0.76,2.57E6,322.2372,0.76,3.2E6,322.2372,0.75,2.12E6,322.2376,0.77,1.72E6,322.2369,0.72,2.1E6,322.2368,0.76,2.19E6,322.2371,0.73,1.7E6,0.48:0.75:1.01:1.18:1.46:0.97:0.79:0.96:1.00:0.78,2.13E6,1.93E6,1.11:1.00,0.75,,
,1.31,4.28,1128.3161,15.82 - 16.25,1,8.6E6,1128.3145,15.95,8.7E6,1128.3157,15.97,7.92E6,1128.3167,15.95,6.11E6,1128.3149,15.97,8.05E6,1128.3164,15.97,7.57E6,1128.3159,15.96,8.64E6,1128.3164,15.95,9.88E6,1128.3169,15.96,5.18E6,1128.3175,15.95,9.54E6,1128.3164,15.97,1.47E7,0.91:0.83:0.64:0.84:0.79:0.91:1.04:0.54:1.00:1.54,7.83E6,9.81E6,0.80:1.00,15.96,,
,1.30,3.46,570.2913,1.62 - 3.73,1,4.5E5,570.2912,2.89,3E5,570.2919,2.91,3.35E5,570.2913,2.87,5.23E5,570.2913,2.88,4.47E5,570.2912,2.89,5.03E5,570.2913,2.87,4.81E5,570.2913,2.89,3.28E5,570.2909,2.88,6.83E5,570.2914,2.87,4.51E5,570.2911,2.86,4.22E5,0.66:0.74:1.16:0.99:1.11:1.07:0.73:1.51:1.00:0.93,4.32E5,4.71E5,0.92:1.00,2.88,,
,1.30,3.37,475.3241,0.11 - 0.28,1,8.1E5,-,-,0,475.3246,0.17,1.09E6,475.3245,0.17,9.07E5,475.3238,0.17,8.91E5,475.3245,0.16,8.92E5,475.3239,0.18,9.35E5,475.3244,0.17,1.15E6,475.3238,0.18,6.73E5,475.3238,0.17,9.66E5,475.3240,0.19,5.87E5,0:1.12:0.94:0.92:0.92:0.97:1.19:0.70:1.00:0.61,7.85E5,8.43E5,0.93:1.00,0.17,,
,1.28,6.85,371.0734,1.46 - 2.65,1,7.2E5,371.0735,2.49,7.49E5,371.0733,2.56,9.92E5,371.0733,2.48,9.22E5,371.0735,2.49,5.96E5,371.0733,2.49,9.59E5,371.0733,2.48,9.86E5,371.0733,2.50,4.86E5,-,-,0,371.0732,2.48,1.08E6,371.0734,2.51,3.93E5,0.69:0.92:0.85:0.55:0.89:0.91:0.45:0:1.00:0.36,8.67E5,4.9E5,1.77:1.00,2.50,,
,1.28,10.02,435.3702,1.81 - 3.17,1,9.9E5,435.3701,2.98,8.14E5,435.3704,3.04,3.59E5,435.3705,2.96,1.59E6,435.3704,2.97,1.09E6,435.3702,2.98,1.15E6,435.3699,3.00,2.81E6,435.3703,2.98,3.19E5,435.3699,2.97,7.74E5,435.3703,2.96,4.6E5,435.3699,2.99,5.71E5,1.77:0.78:3.46:2.36:2.50:6.11:0.69:1.68:1.00:1.24,1.3E6,5.31E5,2.45:1.00,2.98,,
,1.27,3.23,377.2123,1.75 - 3.24,1,8.5E5,377.2125,3.02,6.2E5,377.2123,3.08,1.07E6,377.2123,3.00,8.8E5,377.2122,3.01,8.26E5,377.2124,3.02,8.12E5,377.2116,3.04,8.03E5,377.2124,3.02,9.41E5,377.2131,3.01,8.58E5,377.2122,3.00,7.84E5,377.2116,3.03,9.12E5,0.79:1.37:1.12:1.05:1.04:1.02:1.20:1.09:1.00:1.16,8.36E5,8.74E5,0.96:1.00,3.02,,
,1.26,3.45,517.1702,3.85 - 4.68,1,5.4E5,517.1705,4.51,2.82E5,517.1710,4.55,3.25E5,517.1702,4.47,5.99E5,517.1703,4.47,7.66E5,517.1699,4.48,7.55E5,517.1703,4.47,6.39E5,517.1703,4.49,3.74E5,517.1703,4.47,4.22E5,517.1697,4.47,5.75E5,517.1697,4.46,6.91E5,0.49:0.57:1.04:1.33:1.31:1.11:0.65:0.73:1.00:1.20,5.61E5,5.15E5,1.09:1.00,4.48,,
,1.26,3.02,258.8170,0.11 - 0.22,3,7E5,258.8166,0.16,7.71E5,258.8169,0.17,8.48E5,258.8169,0.15,5.41E5,258.8170,0.15,5.41E5,258.8175,0.16,7.72E5,258.8168,0.16,7.07E5,258.8173,0.17,8.68E5,258.8170,0.18,4.71E5,258.8169,0.17,1.05E6,258.8170,0.19,3.95E5,0.74:0.81:0.52:0.52:0.74:0.68:0.83:0.45:1.00:0.38,6.97E5,6.95E5,1.00:1.00,0.17,,
,1.25,3.06,423.1984,3.43 - 4.20,1,3.7E5,423.1987,4.04,2.13E5,423.1986,4.08,4E5,423.1986,4.00,3.96E5,423.1984,4.01,4.36E5,423.1982,4.02,4.07E5,423.1985,4.01,3.81E5,423.1981,4.03,3.62E5,423.1987,4.00,3.49E5,423.1981,4.04,4.15E5,423.1985,4.00,3.79E5,0.51:0.97:0.96:1.05:0.98:0.92:0.87:0.84:1.00:0.91,3.72E5,3.76E5,0.99:1.00,4.02,,
,1.25,3.42,1370.9556,9.15 - 9.87,1,8.3E5,1370.9548,9.60,7.22E5,1370.9565,9.63,2.56E5,1370.9561,9.58,5.83E5,1370.9557,9.57,1.78E6,1370.9548,9.62,6.65E5,1370.9559,9.66,1.12E6,1370.9563,9.61,8.34E5,1370.9534,9.62,5.87E5,1370.9565,9.58,8.29E5,1370.9558,9.60,9.07E5,0.87:0.31:0.70:2.15:0.80:1.36:1.01:0.71:1.00:1.09,8.55E5,7.89E5,1.08:1.00,9.61,,
,1.25,3.62,370.7399,0.11 - 0.22,2,4.7E5,370.7397,0.18,4.76E5,370.7401,0.17,5.3E5,370.7401,0.15,3.06E5,370.7401,0.15,3.86E5,370.7400,0.16,5.38E5,370.7397,0.16,4.55E5,370.7399,0.17,6.46E5,370.7399,0.18,3.82E5,370.7400,0.17,7.6E5,370.7393,0.19,2.26E5,0.63:0.70:0.40:0.51:0.71:0.60:0.85:0.50:1.00:0.30,4.48E5,5.04E5,0.89:1.00,0.17,,
,1.25,3.87,271.1506,0.11 - 0.37,1,7E5,271.1502,0.18,1.27E6,271.1511,0.17,8.73E5,271.1510,0.17,5.65E5,271.1502,0.17,4.1E5,271.1509,0.16,7.96E5,271.1507,0.16,5.41E5,271.1509,0.17,7.72E5,271.1505,0.18,6.02E5,271.1504,0.17,8.54E5,271.1505,0.19,3.04E5,1.48:1.02:0.66:0.48:0.93:0.63:0.90:0.71:1.00:0.36,7.42E5,6.33E5,1.17:1.00,0.17,,
,1.24,4.44,680.3831,3.59 - 4.68,1,5E5,680.3831,4.46,4.29E5,680.3837,4.51,8.27E5,680.3837,4.47,3.99E5,680.3831,4.47,3.78E5,680.3832,4.48,2.86E5,680.3832,4.47,3.98E5,680.3831,4.49,9.12E5,680.3827,4.47,5.05E5,680.3826,4.47,4.69E5,680.3826,4.46,4.42E5,0.92:1.77:0.85:0.81:0.61:0.85:1.95:1.08:1.00:0.94,4.53E5,5.82E5,0.78:1.00,4.48,,
,1.24,3.49,284.1853,0.11 - 0.45,1,1.2E6,284.1849,0.31,1.6E6,284.1855,0.30,2.15E5,284.1854,0.31,1.98E6,284.1852,0.32,2.28E6,284.1854,0.28,4.98E5,284.1850,0.28,2.53E5,284.1856,0.29,2.46E5,284.1853,0.28,1.19E6,284.1854,0.29,1.44E6,284.1854,0.29,2.11E6,1.11:0.15:1.37:1.58:0.35:0.18:0.17:0.82:1.00:1.46,1.14E6,1.25E6,0.91:1.00,0.30,,
,1.24,5.96,393.2083,0.11 - 0.25,1,7.6E5,393.2082,0.18,3.69E5,393.2087,0.17,6.21E5,393.2086,0.17,2.68E5,393.2077,0.17,4.91E5,393.2086,0.16,7.23E5,393.2081,0.16,2.87E6,393.2085,0.17,6.18E5,393.2084,0.18,6.14E5,393.2085,0.17,6.06E5,393.2079,0.19,4.02E5,0.61:1.03:0.44:0.81:1.19:4.74:1.02:1.01:1.00:0.66,8.9E5,5.6E5,1.59:1.00,0.17,,
,1.24,3.03,309.2264,0.11 - 0.37,1,3.9E5,309.2267,0.23,3.4E5,309.2265,0.22,3E5,309.2263,0.17,4.56E5,309.2260,0.17,3.33E5,309.2263,0.16,4.57E5,309.2264,0.24,4.37E5,309.2266,0.25,2.95E5,309.2266,0.25,4.07E5,309.2265,0.25,4.99E5,309.2262,0.21,3.38E5,0.68:0.60:0.91:0.67:0.92:0.87:0.59:0.82:1.00:0.68,3.87E5,3.85E5,1.01:1.00,0.22,,
,1.23,3.05,553.3181,0.11 - 0.29,1,3.8E5,553.3179,0.18,2.85E5,553.3182,0.17,4.51E5,553.3188,0.17,4.46E5,553.3180,0.17,4.31E5,553.3182,0.16,4.06E5,553.3177,0.16,2.87E5,553.3188,0.17,4.09E5,553.3173,0.18,3.33E5,553.3178,0.17,4.51E5,553.3181,0.19,3.31E5,0.63:1.00:0.99:0.96:0.90:0.64:0.91:0.74:1.00:0.74,3.84E5,3.81E5,1.01:1.00,0.17,,
,1.22,13.38,289.2481,0.11 - 0.44,1,1.1E6,289.2476,0.31,1.36E6,289.2482,0.30,2.7E5,289.2481,0.31,1.43E6,289.2480,0.32,2.99E5,289.2481,0.29,7.32E5,289.2483,0.28,5.34E6,289.2482,0.29,2.93E5,289.2481,0.28,6.64E5,289.2482,0.29,6.35E5,289.2482,0.29,3.47E5,2.15:0.42:2.25:0.47:1.15:8.40:0.46:1.05:1.00:0.55,1.57E6,4.85E5,3.24:1.00,0.30,,
,1.22,3.09,482.2830,3.59 - 4.38,1,3.5E5,482.2834,4.16,2.96E5,482.2833,4.20,3.66E5,482.2833,4.17,3.94E5,482.2829,4.13,3.2E5,482.2829,4.14,3.85E5,482.2832,4.17,3.72E5,482.2829,4.15,3.7E5,482.2827,4.16,3.53E5,482.2827,4.16,3.05E5,482.2828,4.16,3.69E5,0.97:1.20:1.29:1.05:1.26:1.22:1.21:1.16:1.00:1.21,3.55E5,3.49E5,1.02:1.00,4.16,,
,1.22,3.28,509.2920,0.11 - 0.29,1,3.6E5,509.2914,0.18,2.77E5,509.2924,0.17,4.27E5,509.2923,0.17,4.41E5,509.2919,0.17,3.79E5,509.2924,0.16,4.02E5,509.2917,0.16,2.61E5,509.2926,0.17,4.02E5,509.2919,0.18,3.01E5,509.2917,0.17,3.94E5,509.2917,0.19,2.83E5,0.70:1.08:1.12:0.96:1.02:0.66:1.02:0.76:1.00:0.72,3.64E5,3.45E5,1.06:1.00,0.17,,
,1.22,4.15,829.5839,4.01 - 5.43,1,7E5,829.5839,5.21,1.06E6,829.5847,5.29,1.32E5,829.5828,5.22,8.42E5,829.5842,5.21,8.29E5,829.5839,5.23,6.87E5,829.5839,5.21,1.01E6,829.5839,5.24,5.04E5,829.5843,5.21,4.98E5,829.5837,5.21,6.67E5,829.5837,5.21,8.07E5,1.59:0.20:1.26:1.24:1.03:1.51:0.75:0.75:1.00:1.21,7.6E5,6.19E5,1.23:1.00,5.22,,
,1.22,3.26,590.5138,7.91 - 10.12,1,3.9E5,590.5141,8.73,2.29E5,590.5140,8.78,5.19E5,590.5137,8.67,3.81E5,590.5138,8.66,4E5,590.5138,8.71,3.95E5,590.5135,8.75,3.81E5,590.5137,8.69,4.47E5,590.5140,8.73,4.13E5,590.5134,8.73,3.94E5,590.5137,8.75,3.64E5,0.58:1.32:0.97:1.02:1.00:0.97:1.14:1.05:1.00:0.93,3.84E5,4.04E5,0.95:1.00,8.72,,
,1.22,3.32,465.2658,0.11 - 0.26,1,3E5,465.2654,0.18,2.28E5,465.2662,0.17,3.74E5,465.2659,0.17,3.29E5,465.2660,0.17,3.08E5,465.2658,0.16,3.33E5,465.2656,0.16,2.45E5,465.2659,0.17,3.45E5,465.2661,0.18,2.44E5,465.2657,0.17,3.26E5,465.2656,0.19,2.24E5,0.70:1.15:1.01:0.94:1.02:0.75:1.06:0.75:1.00:0.69,3.03E5,2.85E5,1.06:1.00,0.17,,
,1.21,7.21,690.5062,7.21 - 8.13,1,3.1E6,-,-,0,690.5056,7.84,1.26E7,690.5066,7.75,6.37E5,690.5062,7.74,3.31E5,690.5059,7.79,2E5,690.5068,7.82,1.07E5,690.5060,7.79,6.81E6,690.5057,7.77,5.44E6,690.5062,7.77,3.48E6,690.5063,7.78,1.34E6,0:3.61:0.18:0.09:0.06:0.03:1.95:1.56:1.00:0.38,2.31E6,4.27E6,0.54:1.00,7.78,,
