Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP3_E00_pos m/z,FABP3_E00_pos RT mean,FABP3_E00_pos Normalized Area,FABP3_E05_pos m/z,FABP3_E05_pos RT mean,FABP3_E05_pos Normalized Area,FABP3_E06_pos m/z,FABP3_E06_pos RT mean,FABP3_E06_pos Normalized Area,FABP3_E07_pos m/z,FABP3_E07_pos RT mean,FABP3_E07_pos Normalized Area,FABP3_E11_pos m/z,FABP3_E11_pos RT mean,FABP3_E11_pos Normalized Area,FABP3_E12_pos m/z,FABP3_E12_pos RT mean,FABP3_E12_pos Normalized Area,FABP3_E08_pos m/z,FABP3_E08_pos RT mean,FABP3_E08_pos Normalized Area,FABP3_E09_pos m/z,FABP3_E09_pos RT mean,FABP3_E09_pos Normalized Area,FABP3_E10_pos m/z,FABP3_E10_pos RT mean,FABP3_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.49,4.70,758.2213,11.49 - 12.23,1,3.3E7,758.2216,11.82,2.49E7,758.2216,11.86,2.95E7,758.2216,11.81,2.92E7,758.2213,11.84,3.06E7,758.2215,11.84,2.4E7,758.2203,11.81,7.47E7,758.2216,11.84,2.61E7,758.2213,11.85,2.74E7,758.2208,11.86,3.1E7,0.91:1.08:1.06:1.11:0.87:2.72:0.95:1.00:1.13,3.55E7,2.82E7,1.26:1.00,11.84,,
,1.49,3.82,684.2023,5.36 - 15.36,1,5E7,684.2018,10.35,5.98E7,684.2018,10.34,5.21E7,684.2030,10.33,3.76E7,684.2028,10.33,3.88E7,684.2023,10.36,4.37E7,684.2015,10.35,8.26E7,684.2020,10.36,4.51E7,684.2023,10.37,4.35E7,684.2027,10.38,5.1E7,1.37:1.20:0.86:0.89:1.00:1.90:1.04:1.00:1.17,5.24E7,4.65E7,1.13:1.00,10.35,,
,1.45,13.27,305.1563,0.13 - 0.46,1,4.6E6,305.1559,0.18,1.76E6,305.1562,0.16,2.46E6,305.1560,0.16,2.46E6,305.1566,0.16,3.47E6,305.1567,0.17,6.31E6,305.1557,0.17,1.79E7,305.1565,0.16,3.28E6,305.1566,0.18,1.96E6,305.1564,0.16,1.55E6,0.90:1.26:1.26:1.77:3.22:9.11:1.67:1.00:0.79,5.72E6,2.26E6,2.53:1.00,0.17,,
,1.44,3.20,680.4789,9.16 - 14.60,1,2.8E7,680.4790,9.58,1.52E7,680.4790,9.57,2.98E7,680.4788,9.57,3.44E7,680.4786,9.56,3.12E7,680.4788,9.59,3.24E7,680.4789,9.55,2.85E7,680.4791,9.60,2.35E7,680.4789,9.60,2.76E7,680.4790,9.57,3.2E7,0.55:1.08:1.25:1.13:1.17:1.03:0.85:1.00:1.16,2.86E7,2.77E7,1.03:1.00,9.58,,
,1.43,3.21,409.1831,2.80 - 3.68,1,9.1E5,409.1833,3.55,1.48E6,409.1832,3.59,8.04E5,409.1833,3.54,1.28E6,409.1831,3.52,5.94E5,409.1830,3.56,1.09E6,409.1831,3.53,2.55E5,409.1830,3.52,9.28E5,409.1832,3.54,8.71E5,409.1829,3.54,8.66E5,1.70:0.92:1.47:0.68:1.25:0.29:1.07:1.00:0.99,9.17E5,8.88E5,1.03:1.00,3.54,,
,1.43,5.42,680.3832,3.73 - 4.65,1,1E6,680.3834,4.46,8.52E5,680.3828,4.52,9.37E5,680.3833,4.44,1.21E6,680.3833,4.46,1.4E6,680.3832,4.47,5.48E5,680.3834,4.47,4.79E5,680.3828,4.46,1.92E6,680.3832,4.49,1.23E6,680.3831,4.48,5.58E5,0.69:0.76:0.99:1.14:0.45:0.39:1.56:1.00:0.45,9.05E5,1.24E6,0.73:1.00,4.47,,
,1.43,7.05,261.1095,0.13 - 0.37,1,2E6,261.1091,0.16,1.63E6,261.1096,0.19,1.4E6,261.1095,0.16,3.42E6,261.1104,0.18,1.28E6,261.1096,0.17,9.45E5,261.1094,0.17,1.5E6,261.1092,0.18,2.69E6,261.1095,0.18,2.67E6,261.1090,0.19,2.81E6,0.61:0.53:1.28:0.48:0.35:0.56:1.01:1.00:1.05,1.7E6,2.72E6,0.62:1.00,0.18,,
,1.42,7.32,654.3312,0.13 - 3.19,1,3E7,654.3314,3.02,2.61E7,654.3317,3.06,2.57E7,654.3314,3.01,2.49E7,654.3307,3.01,3.39E7,654.3312,3.04,2.21E7,654.3306,3.02,1.79E7,654.3313,3.01,4.87E7,654.3311,3.01,4.62E7,654.3313,3.03,2.87E7,0.56:0.56:0.54:0.73:0.48:0.39:1.06:1.00:0.62,2.51E7,4.12E7,0.61:1.00,3.02,,
,1.41,3.29,371.3149,3.69 - 9.12,1,1E7,371.3144,4.07,1.19E7,371.3152,4.14,1.05E7,371.3152,4.10,1.12E7,371.3150,4.08,1.21E7,371.3151,4.08,4.31E6,371.3150,4.09,9.21E6,371.3151,4.12,3.84E6,371.3151,4.11,1.2E7,371.3145,4.10,1.52E7,1.00:0.88:0.94:1.01:0.36:0.77:0.32:1.00:1.27,9.88E6,1.03E7,0.96:1.00,4.10,,
,1.41,3.16,474.1094,3.96 - 4.65,1,6.6E5,474.1094,4.46,1.94E5,474.1095,4.52,6.55E5,474.1096,4.48,6.06E5,474.1095,4.46,8.53E5,474.1094,4.47,1.05E6,474.1093,4.47,5.86E5,474.1094,4.46,8.38E5,474.1094,4.49,7.87E5,474.1094,4.48,3.96E5,0.25:0.83:0.77:1.08:1.34:0.74:1.06:1.00:0.50,6.57E5,6.74E5,0.98:1.00,4.48,,
,1.40,5.65,552.1972,4.00 - 5.52,1,1.4E6,552.1971,5.17,1.01E6,552.1968,5.22,1.24E6,552.1973,5.17,2.06E6,552.1972,5.16,1.14E6,552.1973,5.17,7.49E5,552.1970,5.16,1.23E6,552.1971,5.20,1.92E6,552.1973,5.17,1.6E6,552.1974,5.17,1.68E6,0.63:0.78:1.29:0.71:0.47:0.77:1.21:1.00:1.05,1.24E6,1.73E6,0.71:1.00,5.17,,
,1.38,7.02,417.4045,0.44 - 2.07,1,1.2E6,417.4053,1.93,4.37E5,417.4043,1.94,5.19E5,417.4043,1.91,1.08E6,417.4041,1.91,1.83E6,417.4050,1.94,9.47E5,417.4042,1.91,1.2E6,417.4052,1.94,1.89E6,417.4041,1.92,1.18E6,417.4042,1.94,1.73E6,0.37:0.44:0.92:1.55:0.80:1.02:1.61:1.00:1.47,1E6,1.6E6,0.63:1.00,1.93,,
,1.38,4.83,980.2774,14.89 - 15.31,1,1.1E7,-,-,-,980.2775,15.04,1.09E7,980.2775,15.00,1.2E7,980.2780,15.02,9.68E6,980.2770,15.05,1.03E7,980.2771,15.00,1.75E7,980.2772,15.03,1.12E7,980.2778,15.06,8.12E6,980.2772,15.04,9.03E6,-:1.34:1.48:1.19:1.27:2.16:1.38:1.00:1.11,1.21E7,9.45E6,1.28:1.00,15.03,,
,1.35,7.28,700.2342,7.04 - 8.36,1,1.3E6,700.2335,7.89,5.49E5,700.2340,7.89,1.24E6,700.2345,7.89,1.58E6,700.2343,7.88,8.23E5,700.2336,7.89,6.8E5,700.2347,7.87,1.39E6,700.2344,7.92,1.78E6,700.2344,7.92,1.56E6,700.2338,7.94,1.78E6,0.35:0.79:1.01:0.53:0.44:0.89:1.14:1.00:1.14,1.04E6,1.71E6,0.61:1.00,7.90,,
,1.35,3.18,548.5032,10.97 - 11.58,1,2.5E6,548.5031,11.22,1.52E6,548.5027,11.25,3.01E6,548.5034,11.21,2.51E6,548.5034,11.24,3.3E6,548.5032,11.23,2.78E6,548.5031,11.22,1.93E6,548.5033,11.24,2.64E6,-,-,-,548.5032,11.25,2.51E6,1.00:1.98:1.65:2.17:1.83:1.27:1.74:-:1.65,2.51E6,2.58E6,0.97:1.00,11.23,,
,1.35,4.75,722.5254,9.16 - 14.60,1,2.5E7,722.5255,9.58,2.95E7,722.5254,9.57,3.83E7,722.5258,9.57,1.6E7,722.5251,9.56,1.85E7,722.5258,9.59,3.16E7,722.5253,9.59,2.6E7,722.5250,9.60,1.56E7,722.5253,9.60,2.76E7,722.5255,9.62,1.99E7,1.07:1.39:0.58:0.67:1.14:0.94:0.57:1.00:0.72,2.66E7,2.1E7,1.27:1.00,9.59,,
,1.34,3.78,829.5845,4.21 - 5.45,1,6.5E5,829.5842,5.21,9.34E5,829.5846,5.27,4.27E5,829.5846,5.21,6.43E5,829.5847,5.20,7.57E5,829.5847,5.22,4.98E5,829.5847,5.20,5.05E5,829.5845,5.24,1.08E6,829.5847,5.23,6.84E5,829.5837,5.21,3.47E5,1.37:0.62:0.94:1.11:0.73:0.74:1.58:1.00:0.51,6.27E5,7.04E5,0.89:1.00,5.22,,
,1.34,6.49,315.1769,0.13 - 0.31,1,8.9E5,315.1766,0.16,1.36E6,315.1769,0.16,5.32E5,315.1773,0.16,7.03E5,315.1772,0.16,5.63E5,315.1766,0.17,5.72E5,315.1769,0.17,7.98E5,315.1768,0.18,9.09E5,315.1766,0.18,1.25E6,315.1771,0.16,1.3E6,1.10:0.43:0.56:0.45:0.46:0.64:0.73:1.00:1.04,7.55E5,1.15E6,0.66:1.00,0.17,,
,1.34,5.04,435.3704,1.64 - 3.15,1,1.2E6,435.3702,2.98,6.63E5,435.3708,3.02,8.08E5,435.3708,2.97,1.28E6,435.3704,2.97,2.05E6,435.3707,2.96,1.45E6,435.3702,2.98,1.61E6,435.3708,2.97,4.79E5,435.3696,2.97,5.71E5,435.3703,2.99,1.95E6,1.16:1.41:2.24:3.58:2.54:2.81:0.84:1.00:3.41,1.31E6,1E6,1.31:1.00,2.98,,
,1.33,19.29,349.1821,0.13 - 0.25,1,1.4E6,349.1821,0.18,5.83E5,349.1823,0.16,9.05E5,349.1823,0.16,6.49E5,349.1824,0.18,7.19E5,349.1823,0.17,1.2E6,349.1818,0.17,7.16E6,349.1822,0.18,3.69E5,349.1819,0.18,8.68E5,349.1819,0.16,3.62E5,0.67:1.04:0.75:0.83:1.38:8.25:0.42:1.00:0.42,1.87E6,5.33E5,3.51:1.00,0.17,,
,1.33,3.82,371.0735,1.59 - 2.64,1,9.4E5,371.0737,2.51,1.03E6,371.0731,2.55,1.05E6,371.0740,2.51,1.08E6,371.0732,2.47,9.17E5,371.0731,2.50,1.22E6,371.0730,2.47,5.65E5,371.0740,2.50,9.65E5,371.0738,2.48,7.72E5,371.0737,2.52,8.66E5,1.34:1.36:1.40:1.19:1.58:0.73:1.25:1.00:1.12,9.78E5,8.68E5,1.13:1.00,2.50,,
,1.32,4.16,801.5527,4.25 - 5.45,1,5.8E5,801.5523,5.21,6.01E5,801.5527,5.27,4.77E5,801.5527,5.21,7.24E5,801.5529,5.20,7.89E5,801.5530,5.22,3.42E5,801.5529,5.20,3.54E5,801.5526,5.24,1.03E6,801.5529,5.23,6.13E5,801.5522,5.21,2.89E5,0.98:0.78:1.18:1.29:0.56:0.58:1.69:1.00:0.47,5.48E5,6.46E5,0.85:1.00,5.22,,
,1.31,3.12,647.4582,13.09 - 18.36,1,5.6E6,647.4584,13.30,5.32E6,647.4584,13.30,6.46E6,647.4583,13.30,5.31E6,647.4584,13.32,6.21E6,647.4580,13.31,6.03E6,647.4570,13.31,4.68E6,647.4583,13.32,5.4E6,647.4589,13.36,5.12E6,647.4580,13.34,6.17E6,1.04:1.26:1.04:1.21:1.18:0.91:1.05:1.00:1.20,5.67E6,5.56E6,1.02:1.00,13.32,,
,1.31,6.50,271.1507,0.13 - 0.33,1,7.8E5,271.1503,0.18,1.25E6,271.1508,0.19,4.97E5,271.1509,0.16,5.99E5,271.1510,0.18,4.65E5,271.1509,0.17,5.81E5,271.1507,0.17,5.74E5,271.1505,0.18,6.24E5,271.1509,0.18,1.1E6,271.1507,0.16,1.29E6,1.13:0.45:0.54:0.42:0.53:0.52:0.57:1.00:1.17,6.61E5,1.01E6,0.66:1.00,0.18,,
,1.30,4.56,289.2481,0.14 - 0.44,1,1.1E6,289.2480,0.32,4.49E5,289.2482,0.29,1.84E6,289.2480,0.32,9.65E5,289.2480,0.31,1.46E6,289.2479,0.30,7.47E5,289.2484,0.29,7.05E5,289.2479,0.30,7.53E5,289.2483,0.31,1.13E6,289.2484,0.29,1.94E6,0.40:1.64:0.86:1.29:0.66:0.62:0.67:1.00:1.72,1.03E6,1.27E6,0.81:1.00,0.30,,
,1.30,5.05,696.3774,1.80 - 4.45,1,3.1E6,696.3771,3.02,3.05E6,696.3776,3.06,3.04E6,696.3776,3.01,3.27E6,696.3774,3.01,5.47E6,696.3776,3.00,3.31E6,696.3772,3.02,2.35E6,696.3774,3.02,4.07E6,696.3774,3.01,2.08E6,696.3774,3.03,1.66E6,1.47:1.46:1.57:2.63:1.59:1.13:1.96:1.00:0.80,3.41E6,2.6E6,1.31:1.00,3.02,,
,1.29,7.26,257.1350,0.13 - 0.29,1,6.4E5,257.1349,0.18,3.46E5,257.1349,0.19,5.74E5,257.1355,0.16,9.12E5,257.1351,0.18,5.56E5,257.1350,0.17,3.94E5,257.1348,0.17,3.9E5,257.1351,0.18,8.28E5,257.1350,0.18,8.29E5,257.1350,0.19,9.36E5,0.42:0.69:1.10:0.67:0.48:0.47:1.00:1.00:1.13,5.29E5,8.64E5,0.61:1.00,0.18,,
,1.29,7.46,593.5982,12.47 - 13.09,1,4.8E5,593.5981,12.70,1.79E5,593.5984,12.74,5.19E5,593.5983,12.70,2.75E5,593.5981,12.73,5.85E5,593.5980,12.71,4.84E5,593.5983,12.72,3.3E5,593.5982,12.72,4.62E5,593.5980,12.76,1.01E6,593.5979,12.78,5.05E5,0.18:0.52:0.27:0.58:0.48:0.33:0.46:1.00:0.50,3.95E5,6.58E5,0.60:1.00,12.73,,
,1.28,3.82,346.2518,0.13 - 0.50,1,5.1E5,346.2515,0.16,4.89E5,346.2519,0.16,4.73E5,346.2521,0.16,4.88E5,346.2519,0.16,6.29E5,346.2520,0.17,6.35E5,346.2515,0.17,4.56E5,346.2516,0.18,4.84E5,346.2518,0.16,3.95E5,346.2518,0.16,5.27E5,1.24:1.20:1.23:1.59:1.61:1.15:1.22:1.00:1.33,5.28E5,4.69E5,1.13:1.00,0.17,,
,1.27,11.74,376.3179,2.29 - 3.23,1,2.3E6,-,-,0,-,-,0,376.3178,3.10,3.78E5,376.3179,3.08,4.45E6,376.3178,3.08,3.34E6,376.3178,3.10,1.26E6,376.3180,3.08,4.39E6,376.3179,3.08,2.42E6,376.3177,3.06,4.02E6,0:0:0.16:1.84:1.38:0.52:1.81:1.00:1.66,1.57E6,3.61E6,0.44:1.00,3.08,,
,1.26,4.33,251.1849,0.05 - 5.23,1,3.1E6,251.1851,0.23,3.72E6,251.1851,0.21,3.36E6,251.1850,0.21,3.27E6,251.1851,0.23,3.48E6,251.1845,0.15,5.49E5,251.1845,0.22,3.29E6,251.1849,0.22,3.18E6,251.1848,0.23,3.21E6,251.1848,0.21,4.25E6,1.16:1.05:1.02:1.08:0.17:1.02:0.99:1.00:1.32,2.95E6,3.55E6,0.83:1.00,0.21,,
,1.25,8.79,774.2517,8.72 - 10.26,1,1.1E6,774.2521,9.41,3.38E5,774.2518,9.42,7.05E5,774.2518,9.40,1.41E6,774.2512,9.40,7.71E5,774.2523,9.41,4.72E5,774.2509,9.63,1.36E6,774.2518,9.44,1.67E6,774.2521,9.44,1.31E6,774.2511,9.46,1.71E6,0.26:0.54:1.07:0.59:0.36:1.03:1.27:1.00:1.30,8.42E5,1.56E6,0.54:1.00,9.45,,
,1.25,4.21,1370.9559,9.20 - 9.82,1,6.5E5,1370.9568,9.58,3.24E5,1370.9561,9.57,9.7E5,1370.9557,9.57,4.29E5,1370.9554,9.56,9.06E5,1370.9567,9.59,3.01E5,1370.9556,9.59,7.39E5,1370.9556,9.60,5.32E5,1370.9558,9.60,2.4E5,1370.9554,9.62,1.41E6,1.35:4.04:1.79:3.77:1.25:3.08:2.22:1.00:5.85,6.12E5,7.26E5,0.84:1.00,9.59,,
,1.25,18.74,393.2084,0.13 - 0.25,1,1.1E6,393.2083,0.18,4.58E5,393.2087,0.16,7.67E5,393.2085,0.16,4.71E5,393.2086,0.18,4.48E5,393.2086,0.17,1.21E6,393.2079,0.17,5.07E6,393.2085,0.18,3.01E5,393.2082,0.18,5.87E5,393.2082,0.16,3.47E5,0.78:1.31:0.80:0.76:2.07:8.63:0.51:1.00:0.59,1.4E6,4.12E5,3.41:1.00,0.17,,
,1.24,5.51,621.3093,3.69 - 4.65,1,4.4E5,621.3090,4.46,4.11E5,621.3092,4.52,3.72E5,621.3093,4.44,4.93E5,621.3094,4.46,5.91E5,621.3101,4.47,2.53E5,621.3088,4.47,2.27E5,621.3093,4.46,8.31E5,621.3092,4.45,5.61E5,621.3091,4.48,2.31E5,0.73:0.66:0.88:1.05:0.45:0.41:1.48:1.00:0.41,3.91E5,5.41E5,0.72:1.00,4.47,,
,1.24,3.88,492.4537,6.29 - 8.37,1,3E5,492.4538,7.27,3.89E5,492.4536,7.41,3.71E5,492.4536,7.27,2.12E5,492.4537,7.26,2.65E5,492.4536,7.27,3.23E5,492.4538,7.30,2.97E5,492.4537,7.30,2.34E5,492.4536,7.38,2.58E5,492.4537,7.36,3.24E5,1.50:1.44:0.82:1.03:1.25:1.15:0.91:1.00:1.25,3.1E5,2.72E5,1.14:1.00,7.31,,
,1.23,4.86,254.8229,0.13 - 0.23,3,8.5E5,254.8224,0.16,1.64E6,254.8232,0.17,8.73E5,254.8234,0.15,8.33E5,254.8229,0.16,7.11E5,254.8229,0.15,8.06E5,254.8227,0.16,6.53E5,254.8228,0.16,6.18E5,254.8224,0.17,6.68E5,254.8233,0.16,8.66E5,2.46:1.31:1.25:1.06:1.21:0.98:0.92:1.00:1.30,9.2E5,7.17E5,1.28:1.00,0.16,,
,1.22,8.57,637.3044,2.11 - 3.19,1,3.8E6,637.3038,3.00,3.09E6,637.3050,3.01,2.89E6,637.3049,3.01,2.89E6,637.3040,3.01,4.26E6,637.3046,3.04,2.07E6,637.3040,3.02,2.64E6,637.3047,3.01,6.44E6,637.3046,3.01,6.23E6,637.3038,3.03,3.57E6,0.50:0.46:0.46:0.68:0.33:0.42:1.03:1.00:0.57,2.97E6,5.41E6,0.55:1.00,3.02,,
