Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_neg m/z,RBP2_A00_neg RT mean,RBP2_A00_neg Normalized Area,RBP2_A05_neg m/z,RBP2_A05_neg RT mean,RBP2_A05_neg Normalized Area,RBP2_A06_neg m/z,RBP2_A06_neg RT mean,RBP2_A06_neg Normalized Area,RBP2_A07_neg m/z,RBP2_A07_neg RT mean,RBP2_A07_neg Normalized Area,RBP2_A11_neg m/z,RBP2_A11_neg RT mean,RBP2_A11_neg Normalized Area,RBP2_A12_neg m/z,RBP2_A12_neg RT mean,RBP2_A12_neg Normalized Area,RBP2_A08_neg m/z,RBP2_A08_neg RT mean,RBP2_A08_neg Normalized Area,RBP2_A09_neg m/z,RBP2_A09_neg RT mean,RBP2_A09_neg Normalized Area,RBP2_A10_neg m/z,RBP2_A10_neg RT mean,RBP2_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.34,4.48,306.9182,0.10 - 0.26,1,1.5E6,306.9183,0.19,1.69E6,-,-,0,306.9183,0.19,1.88E6,306.9182,0.17,1.29E6,306.9181,0.17,1.7E6,306.9181,0.18,1.67E6,306.9183,0.19,1.84E6,306.9181,0.18,1.62E6,306.9182,0.19,1.54E6,1.31:0:1.46:1.00:1.32:1.30:1.43:1.26:1.20,1.37E6,1.67E6,1.00:1.22,0.18,,
,1.34,6.51,331.1485,0.11 - 0.21,1,1.4E6,331.1485,0.15,1.52E6,-,-,0,331.1484,0.15,1.47E6,331.1483,0.16,1.28E6,331.1487,0.16,1.97E6,331.1486,0.15,9.09E5,331.1482,0.15,1.92E6,331.1482,0.16,2.07E6,331.1487,0.15,1.38E6,1.19:0:1.15:1.00:1.54:0.71:1.50:1.62:1.08,1.19E6,1.79E6,1.00:1.50,0.15,,
,1.30,4.73,374.9053,0.10 - 0.28,1,9.1E5,374.9051,0.19,9.33E5,-,-,0,374.9050,0.19,1.09E6,374.9052,0.19,8.75E5,374.9052,0.19,1.02E6,374.9057,0.18,1.13E6,374.9051,0.19,1.19E6,374.9057,0.17,9.99E5,374.9050,0.19,9.79E5,1.07:0:1.24:1.00:1.17:1.29:1.36:1.14:1.12,8.41E5,1.06E6,1.00:1.25,0.19,,
,1.25,3.79,646.8572,15.62 - 20.26,1,3.4E5,646.8567,20.15,3.03E5,646.8575,20.14,4.83E5,646.8564,20.13,3.59E5,646.8575,20.14,3.5E5,646.8577,20.14,3.12E5,646.8578,20.14,3.33E5,646.8567,20.14,3.45E5,646.8576,20.15,3.25E5,646.8568,20.15,2.87E5,0.87:1.38:1.03:1.00:0.89:0.95:0.99:0.93:0.82,3.57E5,3.19E5,1.00:0.89,20.14,,
,1.23,6.93,560.5895,0.10 - 0.25,1,2.6E6,560.5896,0.15,3.29E6,-,-,0,560.5897,0.17,3.06E6,-,-,0,560.5891,0.16,3.27E6,560.5898,0.17,3.28E6,560.5897,0.17,2.57E6,560.5891,0.16,3.24E6,560.5896,0.15,4.25E6,1.00:0:0.93:0:0.99:1.00:0.78:0.99:1.29,2.15E6,3.36E6,1.00:1.56,0.16,,
,1.21,3.79,510.8818,15.09 - 20.26,1,5.5E5,510.8817,20.13,4.93E5,510.8817,19.43,7.64E5,510.8816,20.13,5.76E5,510.8817,20.12,5.53E5,510.8818,20.12,4.99E5,510.8820,20.13,5.29E5,510.8817,20.12,5.54E5,510.8817,20.13,5.11E5,510.8819,20.11,4.61E5,0.89:1.38:1.04:1.00:0.90:0.96:1.00:0.93:0.83,5.69E5,5.09E5,1.00:0.89,20.05,,
,1.21,4.91,351.1333,0.11 - 0.25,1,5.8E5,351.1332,0.15,5.5E5,-,-,0,351.1333,0.17,9.29E5,351.1330,0.16,4.38E5,351.1334,0.16,7.21E5,351.1335,0.17,5.41E5,351.1333,0.17,1.04E6,351.1332,0.16,6.08E5,351.1334,0.17,3.86E5,1.25:0:2.12:1.00:1.65:1.23:2.37:1.39:0.88,5.3E5,6.78E5,1.00:1.28,0.16,,
,1.20,4.69,530.7205,0.11 - 0.26,1,7.1E5,530.7209,0.17,6.92E5,-,-,0,530.7206,0.17,8.25E5,530.7204,0.17,6.38E5,530.7202,0.17,8.68E5,530.7202,0.18,9.01E5,530.7206,0.17,8.12E5,530.7203,0.18,7.22E5,530.7207,0.17,9.14E5,1.08:0:1.29:1.00:1.36:1.41:1.27:1.13:1.43,6.54E5,8.16E5,1.00:1.25,0.17,,
,1.17,5.27,598.7081,0.11 - 0.26,1,6.8E5,598.7087,0.17,7.45E5,-,-,0,598.7085,0.17,8.01E5,598.7080,0.17,5.93E5,598.7080,0.17,7.33E5,598.7078,0.18,8.03E5,598.7085,0.17,7.54E5,598.7078,0.18,8.01E5,598.7077,0.17,8.89E5,1.26:0:1.35:1.00:1.24:1.36:1.27:1.35:1.50,6.13E5,8.14E5,1.00:1.33,0.17,,
,1.16,4.91,542.7466,0.11 - 0.26,1,6.4E5,542.7466,0.17,7.59E5,-,-,0,542.7471,0.17,6.33E5,542.7465,0.17,6.48E5,542.7466,0.17,7.89E5,542.7463,0.18,6.96E5,542.7465,0.17,6.77E5,542.7462,0.18,7.26E5,542.7468,0.17,8.53E5,1.17:0:0.98:1.00:1.22:1.07:1.04:1.12:1.32,5.87E5,7.52E5,1.00:1.28,0.17,,
,1.16,5.42,600.7050,0.11 - 0.26,1,6.5E5,600.7053,0.17,7.61E5,-,-,0,600.7054,0.17,6.68E5,600.7046,0.17,6.5E5,600.7053,0.17,7.13E5,600.7050,0.18,7.18E5,600.7054,0.17,7.36E5,600.7045,0.18,7.77E5,600.7046,0.17,8.59E5,1.17:0:1.03:1.00:1.10:1.10:1.13:1.20:1.32,5.85E5,7.91E5,1.00:1.35,0.17,,
,1.15,3.40,355.1576,2.99 - 8.72,1,5E5,355.1576,3.71,5.15E5,355.1578,3.72,3.87E5,355.1575,3.72,5.21E5,355.1576,3.72,5.72E5,355.1574,3.71,4.96E5,355.1577,3.72,4.47E5,355.1577,3.73,5.77E5,355.1579,3.73,4.85E5,355.1575,3.72,4.95E5,0.90:0.68:0.91:1.00:0.87:0.78:1.01:0.85:0.86,4.9E5,5.19E5,1.00:1.06,3.72,,
,1.14,13.76,338.1600,0.10 - 0.32,1,4.9E5,338.1606,0.15,1.69E5,-,-,0,338.1595,0.15,2.93E5,338.1601,0.16,1.94E5,338.1599,0.16,7.95E5,338.1599,0.17,4.93E5,338.1599,0.15,9.73E5,338.1599,0.16,1.04E6,338.1601,0.15,4.38E5,0.87:0:1.51:1.00:4.09:2.53:5.00:5.34:2.25,3.24E5,8.16E5,1.00:2.52,0.16,,
,1.12,3.77,588.8979,16.22 - 20.28,1,4.9E5,588.8980,20.17,4.32E5,588.8978,20.17,6.96E5,588.8977,20.17,5.13E5,588.8976,20.18,4.99E5,588.8982,20.17,4.34E5,588.8982,20.17,4.69E5,588.8977,20.18,4.94E5,588.8980,20.18,4.61E5,588.8979,20.18,4.09E5,0.87:1.40:1.03:1.00:0.87:0.94:0.99:0.92:0.82,5.07E5,4.55E5,1.00:0.90,20.18,,
,1.09,7.31,558.5927,0.11 - 0.24,1,1.6E6,558.5931,0.15,2.1E6,-,-,0,-,-,0,558.5922,0.16,1.76E6,558.5929,0.16,2.14E6,558.5930,0.17,2.17E6,558.5927,0.17,1.81E6,558.5927,0.16,2.06E6,558.5924,0.15,2.72E6,1.19:0:0:1.00:1.21:1.23:1.03:1.17:1.54,1.36E6,2.2E6,1.00:1.61,0.16,,
,1.08,4.62,658.6635,0.11 - 0.25,1,5.8E5,658.6640,0.15,7E5,-,-,0,658.6644,0.17,6.45E5,658.6630,0.16,5.98E5,658.6641,0.16,6.34E5,658.6639,0.18,6.22E5,658.6632,0.17,6.48E5,658.6628,0.16,6.89E5,658.6628,0.15,6.45E5,1.17:0:1.08:1.00:1.06:1.04:1.08:1.15:1.08,5.33E5,6.61E5,1.00:1.24,0.16,,
,1.07,4.93,656.6665,0.11 - 0.26,1,4.7E5,656.6675,0.17,6.11E5,-,-,0,656.6666,0.17,5.85E5,656.6667,0.17,3.85E5,656.6660,0.17,5.16E5,656.6666,0.18,4.57E5,656.6663,0.17,5.13E5,656.6664,0.18,5.56E5,656.6663,0.17,5.67E5,1.59:0:1.52:1.00:1.34:1.19:1.33:1.45:1.48,4.26E5,5.46E5,1.00:1.28,0.17,,
,1.05,4.70,361.1625,0.11 - 0.26,1,4.8E5,361.1628,0.17,4.07E5,-,-,0,361.1623,0.17,8.6E5,361.1621,0.17,3.98E5,361.1624,0.16,5.9E5,361.1625,0.17,4.27E5,361.1623,0.17,8.85E5,361.1624,0.16,5.2E5,361.1630,0.17,2.71E5,1.02:0:2.16:1.00:1.48:1.07:2.22:1.30:0.68,4.47E5,5.58E5,1.00:1.25,0.17,,
,1.00,3.61,620.5452,0.11 - 0.24,1,1.3E6,620.5453,0.16,1.58E6,-,-,0,620.5455,0.17,1.35E6,620.5449,0.16,1.27E6,620.5448,0.16,1.71E6,620.5458,0.17,1.5E6,-,-,0,620.5447,0.16,1.64E6,620.5453,0.15,2.4E6,1.24:0:1.06:1.00:1.34:1.18:0:1.29:1.89,1.23E6,1.35E6,1.00:1.09,0.16,,
,0.99,3.61,384.1604,2.75 - 8.72,1,2.3E5,384.1604,3.71,2.43E5,384.1606,3.72,1.3E5,384.1603,3.72,2.51E5,384.1603,3.72,2.65E5,384.1602,3.71,2.29E5,384.1605,3.71,1.99E5,384.1608,3.71,2.74E5,384.1600,3.73,2.19E5,384.1602,3.72,2.26E5,0.92:0.49:0.95:1.00:0.87:0.75:1.03:0.82:0.85,2.2E5,2.4E5,1.00:1.09,3.72,,
,0.98,4.18,309.1700,0.11 - 0.58,1,6.8E5,309.1698,0.15,8.69E5,-,-,0,309.1698,0.15,1.44E6,309.1701,0.16,9.96E5,309.1700,0.16,5.53E5,309.1702,0.15,4.34E5,309.1700,0.15,8E5,309.1700,0.16,4.63E5,309.1700,0.15,5.63E5,0.87:0:1.44:1.00:0.55:0.44:0.80:0.46:0.57,7.15E5,6.09E5,1.00:0.85,0.15,,
,0.96,8.00,676.5070,0.11 - 0.24,1,7.1E5,676.5073,0.15,7.81E5,-,-,0,676.5073,0.17,8.41E5,-,-,0,676.5065,0.16,9.53E5,676.5072,0.17,8.6E5,676.5073,0.17,6.94E5,676.5065,0.16,9.17E5,676.5070,0.15,1.32E6,1.00:0:1.08:0:1.22:1.10:0.89:1.17:1.70,5.73E5,9.78E5,1.00:1.71,0.16,,
,0.96,3.74,578.8696,15.58 - 20.26,1,4.6E5,578.8698,19.43,4.12E5,578.8696,20.14,6.38E5,578.8695,20.13,4.77E5,578.8694,20.14,4.65E5,578.8696,20.14,4.17E5,578.8699,20.14,4.49E5,578.8695,19.45,4.7E5,578.8696,19.45,4.28E5,578.8694,19.45,3.89E5,0.89:1.37:1.03:1.00:0.90:0.96:1.01:0.92:0.84,4.77E5,4.29E5,1.00:0.90,19.83,,
,0.95,3.06,616.5514,0.11 - 0.22,1,7.5E5,616.5519,0.16,8.99E5,-,-,0,616.5515,0.17,8.07E5,616.5514,0.16,8.39E5,616.5515,0.16,9.89E5,616.5516,0.17,9.48E5,-,-,0,616.5514,0.16,9.86E5,616.5508,0.15,1.27E6,1.07:0:0.96:1.00:1.18:1.13:0:1.18:1.52,7.47E5,7.53E5,1.00:1.01,0.16,,
,0.95,5.21,602.7018,0.11 - 0.22,1,3.5E5,602.7026,0.15,4.43E5,-,-,0,602.7023,0.17,2.86E5,602.7021,0.17,2.98E5,602.7021,0.16,4.95E5,602.7017,0.17,3.71E5,602.7023,0.17,3.71E5,602.7009,0.18,4.39E5,602.7002,0.15,4.4E5,1.49:0:0.96:1.00:1.66:1.25:1.25:1.48:1.48,3.15E5,4.17E5,1.00:1.32,0.16,,
,0.94,4.45,918.8073,18.76 - 20.26,1,4.7E4,918.8077,20.15,4.23E4,918.8070,20.15,7.11E4,918.8069,20.17,4.89E4,918.8076,20.15,4.89E4,918.8079,20.16,4.42E4,918.8076,20.16,4.13E4,918.8064,20.16,4.57E4,918.8083,20.16,4.31E4,918.8066,20.15,3.34E4,0.87:1.45:1.00:1.00:0.91:0.84:0.94:0.88:0.68,4.94E4,4.07E4,1.00:0.82,20.16,,
,0.93,3.48,704.8160,15.69 - 20.26,1,2.3E5,704.8157,20.11,1.98E5,704.8156,20.11,3.12E5,704.8160,20.11,2.33E5,704.8159,20.11,2.25E5,704.8164,20.11,2.02E5,704.8163,20.09,2.19E5,704.8160,20.11,2.23E5,704.8165,20.11,2.1E5,-,-,-,0.88:1.38:1.03:1.00:0.90:0.97:0.99:0.93:-,2.32E5,2.16E5,1.00:0.93,20.11,,
,0.93,4.87,540.7496,0.11 - 0.26,1,6.8E5,540.7499,0.17,9.96E5,-,-,0,540.7498,0.17,8.68E5,540.7495,0.17,6.57E5,540.7494,0.17,8.83E5,540.7492,0.18,9.59E5,540.7496,0.17,7.8E5,-,-,0,540.7495,0.19,9.32E5,1.52:0:1.32:1.00:1.34:1.46:1.19:0:1.42,7.27E5,5.71E5,1.00:0.79,0.18,,
,0.92,4.18,383.1891,3.95 - 9.62,1,2.9E5,383.1889,4.60,2.87E5,383.1892,4.62,2.26E5,383.1891,4.62,2.45E5,383.1889,4.62,4.23E5,383.1890,4.57,2.62E5,383.1892,4.60,2.07E5,383.1890,4.62,3.21E5,383.1892,4.61,2.35E5,383.1890,4.61,4.13E5,0.68:0.53:0.58:1.00:0.62:0.49:0.76:0.56:0.98,2.75E5,3.23E5,1.00:1.17,4.61,,
,0.92,6.71,328.0978,0.45 - 2.06,1,1E5,328.0979,1.94,3.55E4,-,-,0,328.0976,1.95,2.39E5,328.0977,1.96,9.05E4,328.0979,1.95,7.91E4,328.0980,1.94,7.65E4,328.0976,1.95,2.18E5,328.0977,1.96,9.72E4,328.0977,1.94,8.31E4,0.39:0:2.64:1.00:0.87:0.85:2.41:1.07:0.92,8.67E4,1.33E5,1.00:1.53,1.95,,
,0.91,3.89,604.8720,16.34 - 20.27,1,6E4,604.8717,20.18,4.71E4,604.8715,20.18,8.81E4,604.8715,20.19,6.55E4,604.8722,20.18,6.01E4,604.8726,20.17,4.98E4,604.8720,20.19,6.54E4,604.8715,20.18,6.14E4,604.8724,20.18,4.96E4,604.8723,20.18,5.49E4,0.78:1.47:1.09:1.00:0.83:1.09:1.02:0.83:0.91,6.27E4,5.53E4,1.00:0.88,20.18,,
,0.91,4.99,428.1863,3.95 - 5.04,1,1.3E5,428.1859,4.60,1.53E5,428.1865,4.60,3.17E4,428.1868,4.62,1.37E5,428.1863,4.62,1.59E5,428.1859,4.61,1.39E5,428.1860,4.60,1.15E5,428.1867,4.62,1.85E5,428.1864,4.61,1.29E5,428.1863,4.61,1.61E5,0.97:0.20:0.86:1.00:0.88:0.72:1.16:0.81:1.01,1.22E5,1.58E5,1.00:1.29,4.61,,
,0.90,4.04,928.8360,19.23 - 20.26,1,2.5E4,928.8354,20.17,2.33E4,928.8355,20.18,3.67E4,928.8362,20.19,2.48E4,928.8362,20.18,2.46E4,928.8364,20.17,2.35E4,928.8364,20.17,2.4E4,928.8361,20.18,2.43E4,928.8359,20.17,2.32E4,928.8361,20.18,2.04E4,0.95:1.49:1.01:1.00:0.95:0.98:0.99:0.95:0.83,2.62E4,2.26E4,1.00:0.87,20.18,,
,0.90,29.26,396.2177,2.79 - 3.61,1,4E5,396.2172,3.50,1.05E5,-,-,0,-,-,0,-,-,0,396.2178,3.51,7.74E5,396.2181,3.51,1.28E5,396.2175,3.52,1.56E6,396.2178,3.52,8.07E5,396.2179,3.52,1.93E5,1.00:0:0:0:7.39:1.22:14.89:7.70:1.84,1.68E5,8.53E5,1.00:5.09,3.51,,
,0.88,4.73,542.1636,3.94 - 4.88,1,5.8E4,542.1633,4.60,6.48E4,542.1643,4.59,1.34E4,542.1641,4.62,6.07E4,542.1635,4.62,7.22E4,542.1634,4.61,6.27E4,542.1637,4.60,4.88E4,542.1632,4.62,7.67E4,542.1635,4.62,5.48E4,542.1639,4.61,7.05E4,0.90:0.19:0.84:1.00:0.87:0.68:1.06:0.76:0.98,5.38E4,6.73E4,1.00:1.25,4.61,,
,0.88,4.01,438.0976,0.24 - 0.61,1,5.6E4,438.0979,0.53,5.2E4,-,-,0,438.0974,0.54,8.31E4,438.0975,0.53,3.54E4,438.0974,0.54,4.89E4,438.0976,0.53,9.78E4,438.0974,0.51,1.05E5,438.0975,0.54,4.07E4,438.0980,0.54,3.63E4,1.47:0:2.35:1.00:1.38:2.76:2.98:1.15:1.02,5.29E4,6.08E4,1.00:1.15,0.53,,
,0.88,3.21,387.8607,15.24 - 20.45,1,8.5E5,387.8607,20.26,7.79E5,-,-,-,387.8604,20.24,9.51E5,387.8606,20.25,9.11E5,387.8607,20.26,8.08E5,387.8608,20.25,8.51E5,387.8606,20.26,9.11E5,387.8607,20.26,8.39E5,387.8607,20.25,7.51E5,0.86:-:1.04:1.00:0.89:0.93:1.00:0.92:0.82,8.6E5,8.33E5,1.00:0.97,20.25,,
,0.86,4.98,402.1628,3.93 - 4.92,1,4.9E4,402.1628,4.60,5.46E4,402.1628,4.60,1.15E4,402.1627,4.61,5.08E4,402.1627,4.62,5.86E4,402.1628,4.61,5.09E4,402.1630,4.60,4.35E4,402.1627,4.62,6.84E4,402.1628,4.62,4.84E4,402.1627,4.61,5.82E4,0.93:0.20:0.87:1.00:0.87:0.74:1.17:0.83:0.99,4.5E4,5.83E4,1.00:1.30,4.61,,
,0.86,4.37,553.0314,3.92 - 5.01,1,5.5E4,553.0315,4.60,6.11E4,553.0320,4.62,1.57E4,553.0315,4.62,5.77E4,553.0312,4.61,6.57E4,553.0315,4.59,5.79E4,553.0320,4.59,4.81E4,553.0311,4.62,6.97E4,553.0309,4.62,5.12E4,553.0314,4.62,6.4E4,0.93:0.24:0.88:1.00:0.88:0.73:1.06:0.78:0.97,5.1E4,6.16E4,1.00:1.21,4.61,,
,0.86,4.58,412.1916,3.92 - 5.19,1,1.6E5,412.1916,4.59,1.74E5,412.1918,4.62,5.81E4,412.1915,4.62,1.75E5,412.1919,4.62,1.83E5,412.1916,4.61,1.63E5,412.1918,4.60,1.45E5,412.1914,4.62,2.14E5,412.1916,4.62,1.58E5,412.1915,4.61,1.84E5,0.95:0.32:0.95:1.00:0.89:0.79:1.17:0.86:1.00,1.49E5,1.85E5,1.00:1.24,4.61,,
,0.86,3.93,574.1773,3.90 - 4.94,1,4.1E4,574.1773,4.59,4.88E4,574.1779,4.60,1.02E4,574.1771,4.62,3.97E4,574.1771,4.60,5.11E4,574.1772,4.58,4.63E4,574.1775,4.59,3.77E4,574.1771,4.60,4.6E4,574.1775,4.61,3.73E4,574.1772,4.62,5.02E4,0.96:0.20:0.78:1.00:0.91:0.74:0.90:0.73:0.98,3.9E4,4.45E4,1.00:1.14,4.60,,
,0.86,5.35,418.0399,0.21 - 0.63,1,3.6E4,418.0399,0.53,3.02E4,-,-,0,418.0399,0.54,4.87E4,418.0400,0.53,2.81E4,418.0399,0.54,3.52E4,418.0401,0.51,5.11E4,418.0397,0.51,5.8E4,418.0400,0.54,3.32E4,418.0399,0.52,3.91E4,1.08:0:1.73:1.00:1.25:1.82:2.07:1.18:1.39,3.22E4,4.35E4,1.00:1.35,0.53,,
,0.85,4.42,551.0344,3.91 - 4.99,1,5.8E4,551.0342,4.61,6.42E4,551.0350,4.60,1.6E4,551.0340,4.62,6.14E4,551.0347,4.61,6.97E4,551.0340,4.59,6.22E4,551.0350,4.59,5.25E4,551.0347,4.62,7.41E4,551.0344,4.62,5.49E4,551.0340,4.61,6.88E4,0.92:0.23:0.88:1.00:0.89:0.75:1.06:0.79:0.99,5.43E4,6.6E4,1.00:1.21,4.61,,
,0.85,3.82,523.0029,2.90 - 4.29,1,4.5E4,523.0026,3.71,4.88E4,523.0029,3.69,1.89E4,523.0026,3.72,4.79E4,523.0030,3.73,5.64E4,523.0030,3.71,4.63E4,523.0029,3.72,3.93E4,523.0029,3.71,5.73E4,523.0028,3.73,4.03E4,523.0031,3.72,4.72E4,0.86:0.33:0.85:1.00:0.82:0.70:1.02:0.71:0.84,4.29E4,4.83E4,1.00:1.12,3.71,,
,0.85,4.32,514.1324,2.89 - 3.98,1,5.5E4,514.1320,3.71,6.25E4,514.1323,3.72,1.41E4,514.1324,3.73,5.73E4,514.1324,3.72,7.08E4,514.1325,3.71,5.74E4,514.1324,3.72,4.27E4,514.1322,3.71,7.22E4,514.1323,3.73,5.29E4,514.1326,3.72,6.18E4,0.88:0.20:0.81:1.00:0.81:0.60:1.02:0.75:0.87,5.08E4,6.23E4,1.00:1.23,3.72,,
,0.85,5.21,526.1687,3.95 - 4.79,1,3.8E4,526.1686,4.59,4.44E4,526.1690,4.62,7.01E3,526.1691,4.62,3.91E4,526.1685,4.62,4.49E4,526.1686,4.61,3.82E4,526.1687,4.60,3.16E4,526.1684,4.62,5.61E4,526.1686,4.61,3.58E4,526.1686,4.61,4.93E4,0.99:0.16:0.87:1.00:0.85:0.70:1.25:0.80:1.10,3.42E4,4.71E4,1.00:1.38,4.61,,
,0.85,4.22,428.0687,0.21 - 0.62,1,3.7E4,428.0688,0.51,3.44E4,-,-,0,428.0687,0.54,5.51E4,428.0688,0.53,2.67E4,428.0686,0.54,3.29E4,428.0690,0.51,5.78E4,428.0685,0.51,6.42E4,428.0688,0.54,3.05E4,428.0686,0.54,3.03E4,1.29:0:2.06:1.00:1.23:2.16:2.41:1.14:1.14,3.45E4,4.17E4,1.00:1.21,0.53,,
,0.84,3.57,986.7952,18.96 - 20.26,1,2.4E4,986.7947,20.17,2.11E4,986.7937,20.16,3.41E4,986.7946,20.17,2.5E4,986.7963,20.15,2.57E4,986.7958,20.16,2.21E4,986.7964,20.16,2.3E4,986.7939,20.16,2.46E4,986.7946,20.16,2.36E4,986.7968,20.15,2.06E4,0.82:1.33:0.97:1.00:0.86:0.90:0.96:0.92:0.80,2.52E4,2.29E4,1.00:0.91,20.16,,
