Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPAL_G00_pos m/z,TTPAL_G00_pos RT mean,TTPAL_G00_pos Normalized Area,TTPAL_G07_pos m/z,TTPAL_G07_pos RT mean,TTPAL_G07_pos Normalized Area,TTPAL_G08_pos m/z,TTPAL_G08_pos RT mean,TTPAL_G08_pos Normalized Area,TTPAL_G09_pos m/z,TTPAL_G09_pos RT mean,TTPAL_G09_pos Normalized Area,TTPAL_G10_pos m/z,TTPAL_G10_pos RT mean,TTPAL_G10_pos Normalized Area,TTPAL_G11_pos m/z,TTPAL_G11_pos RT mean,TTPAL_G11_pos Normalized Area,TTPAL_G04_pos m/z,TTPAL_G04_pos RT mean,TTPAL_G04_pos Normalized Area,TTPAL_G05_pos m/z,TTPAL_G05_pos RT mean,TTPAL_G05_pos Normalized Area,TTPAL_G06_pos m/z,TTPAL_G06_pos RT mean,TTPAL_G06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.41,9.93,708.5105,9.11 - 14.65,1,5E7,708.5103,9.62,4.78E7,708.5095,9.58,6.54E7,708.5103,9.61,6.69E7,708.5101,9.62,7.25E7,708.5103,9.65,4.67E7,708.5101,9.62,6.09E7,708.5110,9.57,3.46E7,708.5116,9.59,2.38E7,708.5114,9.58,3.53E7,1.35:1.85:1.89:2.05:1.32:1.73:0.98:0.67:1.00,6E7,3.12E7,1.92:1.00,9.60,,
,1.39,7.96,866.8162,16.73 - 18.41,1,7.5E5,866.8153,17.11,1.1E6,866.8167,17.11,7.25E5,866.8167,17.10,9.23E5,866.8158,17.11,9.02E5,866.8157,17.13,7.41E5,866.8158,17.12,8.36E5,866.8167,17.09,6.42E5,866.8168,17.11,5.1E5,866.8166,17.10,4.16E5,2.64:1.74:2.22:2.17:1.78:2.01:1.54:1.23:1.00,8.71E5,5.22E5,1.67:1.00,17.11,,
,1.38,8.95,261.1095,0.10 - 0.41,1,1.6E6,261.1091,0.19,1.16E6,261.1092,0.16,2.56E6,261.1095,0.19,1.32E6,261.1097,0.18,1.68E6,261.1096,0.17,2.18E6,261.1093,0.17,2.56E6,261.1093,0.18,1.38E6,261.1096,0.17,9.77E5,261.1097,0.28,8.33E5,1.39:3.08:1.59:2.01:2.62:3.08:1.66:1.17:1.00,1.91E6,1.06E6,1.80:1.00,0.19,,
,1.37,60.00,744.5920,13.13 - 13.64,1,6.8E6,-,-,0,744.5923,13.34,5.94E6,744.5922,13.36,1.72E6,744.5919,13.37,6.4E5,744.5920,13.38,3.44E5,744.5916,13.36,2.61E5,744.5922,13.30,1.87E7,744.5916,13.32,2.01E7,744.5922,13.30,1.38E7,0:0.43:0.12:0.05:0.02:0.02:1.35:1.45:1.00,1.49E6,1.75E7,0.08:1.00,13.34,,
,1.37,6.22,431.3840,2.01 - 4.02,1,7.5E6,431.3839,3.42,2.05E6,431.3844,3.61,2.82E7,431.3839,3.44,5.39E6,431.3842,3.62,1.06E7,431.3842,3.61,2.14E6,431.3840,3.63,1.57E6,431.3837,3.59,2.68E6,431.3841,3.60,6.6E6,431.3839,3.41,8.04E6,0.25:3.51:0.67:1.32:0.27:0.19:0.33:0.82:1.00,8.32E6,5.77E6,1.44:1.00,3.55,,
,1.35,8.74,261.1300,0.09 - 0.26,1,2.2E6,261.1301,0.19,1.32E6,261.1302,0.16,2.46E6,261.1299,0.19,1.23E6,261.1302,0.18,2.66E6,261.1296,0.17,5.39E6,261.1303,0.17,2.63E6,261.1298,0.18,1.53E6,261.1306,0.17,1.87E6,261.1295,0.16,1.03E6,1.28:2.38:1.19:2.57:5.21:2.55:1.48:1.81:1.00,2.61E6,1.48E6,1.77:1.00,0.17,,
,1.34,8.40,444.4037,2.99 - 9.10,1,2E6,444.4035,4.10,2.57E6,444.4037,4.08,1.9E6,444.4037,4.09,2.42E6,444.4036,4.10,2.57E6,444.4034,4.09,2.33E6,444.4039,4.10,2.32E6,444.4034,4.10,1.59E6,444.4039,4.11,1.26E6,444.4038,4.09,1.24E6,2.08:1.53:1.96:2.08:1.88:1.87:1.29:1.02:1.00,2.35E6,1.36E6,1.72:1.00,4.10,,
,1.33,5.27,266.1721,0.10 - 0.41,1,1.6E6,266.1720,0.16,6.93E5,266.1721,0.16,4.05E6,266.1723,0.19,6.26E5,266.1721,0.18,9.32E5,266.1719,0.17,4.79E5,266.1721,0.17,3.66E6,266.1720,0.16,1.78E6,266.1720,0.17,1.72E6,266.1725,0.28,4.73E5,1.47:8.56:1.32:1.97:1.01:7.74:3.75:3.64:1.00,1.74E6,1.32E6,1.31:1.00,0.18,,
,1.32,8.67,654.3311,0.15 - 3.74,1,6.7E6,654.3312,3.03,8.06E6,654.3312,3.03,5.74E6,654.3319,3.01,7.04E6,654.3311,3.02,6.97E6,654.3311,3.05,5.03E6,654.3309,3.02,1.39E7,654.3308,3.07,6.05E6,654.3309,3.02,3.44E6,654.3311,3.03,3.8E6,2.12:1.51:1.85:1.83:1.32:3.66:1.59:0.90:1.00,7.8E6,4.43E6,1.76:1.00,3.03,,
,1.30,11.77,383.3988,3.93 - 9.65,1,6.1E6,383.3988,4.62,7.72E6,383.3987,4.64,6.4E6,383.3990,4.64,1.06E7,383.3990,4.66,7.34E6,383.3987,4.65,6.11E6,383.3987,4.65,6.38E6,383.3987,4.62,4.66E6,383.3988,4.62,3.24E6,383.3988,4.64,2.38E6,3.24:2.69:4.44:3.09:2.57:2.68:1.96:1.36:1.00,7.42E6,3.43E6,2.16:1.00,4.64,,
,1.29,6.83,435.3704,1.77 - 3.13,1,1.2E6,435.3704,2.99,4.05E5,435.3702,2.99,2.01E6,435.3709,2.97,1.28E6,435.3705,2.98,1.11E6,435.3704,3.00,9.14E5,435.3704,2.98,2.14E6,435.3703,2.98,1.12E6,435.3701,2.96,6.59E5,435.3701,2.99,8.08E5,0.50:2.49:1.59:1.37:1.13:2.65:1.38:0.81:1.00,1.31E6,8.62E5,1.52:1.00,2.98,,
,1.28,5.41,638.3366,3.61 - 4.62,1,5E5,638.3361,4.45,4.16E5,638.3371,4.47,5.47E5,638.3373,4.47,5.9E5,638.3362,4.48,5.57E5,638.3369,4.47,4.5E5,638.3364,4.48,7.08E5,638.3362,4.45,5.74E5,638.3363,4.45,3.2E5,638.3370,4.47,3.32E5,1.25:1.65:1.78:1.68:1.36:2.14:1.73:0.96:1.00,5.45E5,4.08E5,1.33:1.00,4.47,,
,1.28,4.79,430.3879,2.57 - 9.10,1,3.2E6,430.3878,4.10,2.13E6,430.3876,4.08,3.18E6,430.3876,4.09,4.45E6,430.3876,4.10,4.05E6,430.3877,4.09,3.46E6,430.3878,4.10,3.12E6,430.3881,4.10,3.49E6,430.3886,4.11,2.53E6,430.3881,4.09,2.13E6,1.00:1.49:2.09:1.90:1.62:1.47:1.64:1.19:1.00,3.4E6,2.72E6,1.25:1.00,4.10,,
,1.25,7.53,548.5034,10.93 - 11.73,1,2.4E6,548.5029,11.27,2.61E6,548.5038,11.24,2.45E6,548.5028,11.26,3.22E6,548.5028,11.27,2.93E6,548.5028,11.30,2.37E6,548.5029,11.32,2.67E6,548.5043,11.23,2.13E6,548.5045,11.24,1.35E6,548.5038,11.23,1.56E6,1.67:1.56:2.06:1.87:1.51:1.71:1.36:0.86:1.00,2.71E6,1.68E6,1.61:1.00,11.26,,
,1.25,6.61,474.1095,3.89 - 4.66,1,5.8E5,474.1092,4.49,6.02E5,474.1097,4.47,4.02E5,474.1098,4.47,1.15E6,474.1091,4.48,6.17E5,474.1096,4.47,3.51E5,474.1093,4.48,8.03E5,474.1092,4.49,5.33E5,474.1098,4.49,7.83E5,-,-,0,1.00:0.67:1.91:1.02:0.58:1.33:0.89:1.30:0,6.54E5,4.39E5,1.49:1.00,4.48,,
,1.24,4.33,626.2151,5.27 - 6.90,1,1E6,626.2153,6.46,1.16E6,626.2153,6.47,1.55E5,626.2153,6.46,6.94E5,626.2159,6.48,1.53E6,626.2158,6.46,1.5E6,626.2153,6.45,1.31E6,626.2148,6.42,1.38E6,626.2143,6.44,1.03E6,626.2142,6.45,2.66E5,4.37:0.58:2.61:5.76:5.64:4.93:5.17:3.87:1.00,1.06E6,8.92E5,1.19:1.00,6.45,,
,1.24,8.74,576.4983,7.76 - 10.53,1,7E5,576.4980,8.76,6.74E5,576.4981,8.73,7.68E5,576.4978,8.72,9.09E5,576.4979,8.76,8.89E5,576.4986,8.70,7.91E5,576.4985,8.75,8.94E5,576.4984,8.77,5.83E5,576.4989,8.81,3.5E5,576.4988,8.84,4.6E5,1.46:1.67:1.98:1.93:1.72:1.94:1.27:0.76:1.00,8.21E5,4.64E5,1.77:1.00,8.76,,
,1.24,9.12,289.2480,0.10 - 0.43,1,1.1E6,289.2476,0.31,1.07E6,289.2483,0.28,1.97E6,289.2482,0.30,1.04E6,289.2479,0.29,1.25E6,289.2478,0.31,3.9E5,289.2482,0.30,2.32E6,289.2482,0.29,1.18E6,289.2477,0.30,8.65E5,289.2482,0.32,1.75E5,6.11:11.26:5.95:7.14:2.22:13.26:6.71:4.93:1.00,1.34E6,7.39E5,1.82:1.00,0.30,,
,1.24,5.83,680.4792,9.12 - 14.65,1,2.5E7,680.4787,9.62,2.65E7,680.4788,9.58,3.13E7,680.4786,9.61,2.77E7,680.4787,9.62,3.13E7,680.4791,9.65,2.65E7,680.4785,9.62,2.32E7,680.4800,9.57,2.59E7,680.4805,9.59,1.65E7,680.4803,9.58,1.75E7,1.51:1.78:1.58:1.78:1.51:1.32:1.48:0.94:1.00,2.77E7,2E7,1.39:1.00,9.60,,
,1.23,10.68,576.5349,10.93 - 11.78,1,4.6E6,576.5342,11.27,5.51E6,576.5350,11.28,4.46E6,576.5341,11.26,6.17E6,576.5349,11.27,6.06E6,576.5349,11.30,5.53E6,576.5341,11.30,5.1E6,576.5357,11.23,2.92E6,576.5358,11.24,2.62E6,576.5358,11.23,2.58E6,2.13:1.73:2.39:2.35:2.14:1.98:1.13:1.02:1.00,5.47E6,2.71E6,2.02:1.00,11.26,,
,1.23,15.70,331.2082,0.10 - 0.28,1,1.4E6,331.2078,0.19,8.37E5,331.2085,0.16,4.12E6,331.2082,0.19,1.75E6,331.2085,0.18,6.8E5,331.2077,0.17,1.47E6,331.2085,0.17,1.51E6,331.2082,0.16,9.31E5,331.2084,0.17,6.07E5,331.2076,0.17,3.87E5,2.16:10.64:4.52:1.76:3.79:3.90:2.40:1.57:1.00,1.73E6,6.42E5,2.69:1.00,0.17,,
,1.22,5.98,829.5843,4.10 - 5.41,1,4.4E5,829.5836,5.23,3.79E5,829.5847,5.21,4.71E5,829.5846,5.22,5.1E5,829.5836,5.23,4.88E5,829.5850,5.22,4.09E5,829.5844,5.22,6.56E5,829.5836,5.23,3.98E5,829.5841,5.23,3.24E5,829.5848,5.22,3.11E5,1.22:1.52:1.64:1.57:1.32:2.11:1.28:1.04:1.00,4.85E5,3.44E5,1.41:1.00,5.22,,
,1.21,60.00,792.5743,7.19 - 8.53,1,1.7E7,-,-,0,792.5746,8.02,9.76E6,792.5742,8.00,2.01E6,792.5743,8.04,5.74E5,792.5746,8.05,2.53E5,792.5748,8.07,9.87E4,792.5737,7.95,3.75E7,792.5745,7.98,6.31E7,792.5740,7.96,4.21E7,0:0.23:0.05:0.01:0.01:0.00:0.89:1.50:1.00,2.12E6,4.76E7,0.04:1.00,8.01,,
,1.21,6.58,423.1985,3.45 - 4.18,1,2.6E5,423.1985,4.02,2.52E5,423.1985,4.00,2.71E5,423.1986,4.01,3.2E5,423.1984,4.02,3.11E5,423.1987,4.05,2.82E5,423.1987,4.02,3.33E5,423.1984,4.02,2.21E5,423.1985,4.03,1.89E5,423.1984,4.00,1.84E5,1.37:1.47:1.74:1.69:1.53:1.81:1.20:1.03:1.00,2.95E5,1.98E5,1.49:1.00,4.02,,
,1.20,9.84,257.1351,0.09 - 0.32,1,5.4E5,257.1349,0.19,2.52E5,257.1352,0.16,1.01E6,257.1354,0.19,3.98E5,257.1352,0.18,4.52E5,257.1351,0.18,8.41E5,257.1353,0.17,9.23E5,257.1352,0.18,4.1E5,257.1351,0.17,3.45E5,257.1348,0.21,2.61E5,0.97:3.89:1.53:1.73:3.23:3.54:1.57:1.32:1.00,6.47E5,3.38E5,1.91:1.00,0.18,,
,1.20,6.57,377.2125,1.95 - 3.25,1,5.4E5,377.2126,3.03,7.08E5,377.2118,3.03,5E5,377.2131,3.01,6.33E5,377.2124,3.02,6.42E5,377.2130,3.00,5.37E5,377.2124,3.02,5.86E5,377.2124,3.02,5.14E5,377.2124,3.00,3.44E5,377.2122,2.99,3.54E5,2.00:1.41:1.79:1.82:1.52:1.66:1.45:0.97:1.00,6.01E5,4.04E5,1.49:1.00,3.01,,
,1.20,5.98,1276.3544,16.47 - 18.45,1,5.2E6,1276.3528,16.56,3.16E6,1276.3549,16.56,5.71E6,1276.3546,16.54,9.37E6,1276.3547,16.55,8.76E6,1276.3538,16.58,4.07E6,1276.3533,16.57,3.31E6,1276.3555,16.53,5.48E6,1276.3546,16.56,2.51E6,1276.3555,16.54,4.21E6,0.75:1.36:2.23:2.08:0.97:0.79:1.30:0.60:1.00,5.73E6,4.06E6,1.41:1.00,16.55,,
,1.20,7.60,390.3571,2.59 - 4.31,1,5E5,390.3567,3.42,5.74E5,390.3570,3.40,4.52E5,390.3575,3.44,6.02E5,390.3568,3.41,6E5,390.3575,3.42,5.8E5,390.3573,3.42,6.17E5,390.3574,3.41,4.18E5,390.3567,3.44,3.21E5,390.3569,3.41,3.18E5,1.80:1.42:1.89:1.88:1.82:1.94:1.31:1.01:1.00,5.71E5,3.52E5,1.62:1.00,3.42,,
,1.19,6.80,1082.3249,15.46 - 15.84,1,5.5E5,1082.3247,15.57,5.66E5,1082.3250,15.56,5.3E5,1082.3254,15.55,8.87E5,1082.3251,15.59,6.46E5,1082.3247,15.58,5.15E5,1082.3247,15.59,6E5,1082.3243,15.56,4.85E5,1082.3245,15.55,3.62E5,1082.3254,15.57,3.88E5,1.46:1.37:2.29:1.67:1.33:1.55:1.25:0.93:1.00,6.24E5,4.12E5,1.52:1.00,15.57,,
,1.19,60.00,690.5063,7.25 - 8.14,1,4.9E6,-,-,0,690.5062,7.77,3.07E6,690.5070,7.80,8.02E5,690.5067,7.81,3.1E5,690.5062,7.83,1.96E5,690.5067,7.81,1.49E5,690.5056,7.76,1.26E7,690.5061,7.77,1.68E7,690.5059,7.75,1.01E7,0:0.30:0.08:0.03:0.02:0.01:1.25:1.66:1.00,7.55E5,1.32E7,0.06:1.00,7.79,,
,1.19,8.12,570.2912,1.62 - 3.60,1,2.9E5,570.2908,2.90,2.93E5,570.2909,2.86,2.88E5,570.2920,2.88,3.6E5,570.2913,2.89,3.81E5,570.2914,2.87,3.6E5,570.2911,2.89,3.45E5,570.2911,2.89,2.2E5,570.2910,2.88,1.81E5,570.2914,2.86,1.99E5,1.47:1.45:1.81:1.92:1.81:1.74:1.11:0.91:1.00,3.38E5,2E5,1.69:1.00,2.88,,
,1.17,4.90,390.3126,1.97 - 3.11,1,5.1E5,390.3126,2.99,1.63E5,390.3121,2.99,9.37E5,390.3128,2.97,5.2E5,390.3130,2.98,4.49E5,390.3127,3.00,3.55E5,390.3129,2.98,8.72E5,390.3129,2.98,6.19E5,390.3129,2.96,2.96E5,390.3119,2.99,3.87E5,0.42:2.42:1.34:1.16:0.92:2.25:1.60:0.76:1.00,5.49E5,4.34E5,1.27:1.00,2.98,,
,1.17,7.91,482.2832,3.63 - 4.32,1,2.4E5,482.2829,4.15,3.12E5,482.2828,4.16,2.12E5,482.2834,4.18,2.85E5,482.2832,4.14,3.02E5,482.2834,4.17,2.37E5,482.2834,4.14,2.82E5,482.2833,4.15,2.09E5,482.2829,4.16,1.44E5,482.2834,4.13,1.38E5,2.27:1.54:2.07:2.19:1.72:2.05:1.52:1.05:1.00,2.72E5,1.64E5,1.66:1.00,4.15,,
,1.16,6.47,371.3147,3.98 - 9.10,1,5.7E6,371.3148,4.10,8.89E6,371.3147,4.08,6.65E6,371.3147,4.09,8.75E6,371.3146,4.10,8.82E6,371.3148,4.09,2.68E6,371.3148,4.10,2.63E6,371.3147,4.10,6.89E6,371.3146,4.07,4.59E6,371.3147,4.09,1.56E6,5.70:4.27:5.61:5.66:1.72:1.68:4.42:2.94:1.00,6.4E6,4.35E6,1.47:1.00,4.09,,
,1.16,3.50,481.3309,2.72 - 3.92,1,6.2E5,-,-,0,481.3310,3.70,8.27E5,481.3311,3.70,4.9E5,481.3309,3.71,8.67E5,481.3307,3.74,1.1E6,481.3307,3.71,3.73E5,481.3313,3.72,3.14E5,-,-,0,481.3309,3.70,1.65E6,0:0.50:0.30:0.53:0.67:0.23:0.19:0:1.00,6.1E5,6.54E5,0.93:1.00,3.71,,
,1.15,8.34,556.2757,1.37 - 3.42,1,2.5E5,556.2760,2.61,2.5E5,556.2759,2.61,2.44E5,556.2758,2.57,3.07E5,556.2756,2.58,3.28E5,556.2759,2.61,3.09E5,556.2756,2.59,2.89E5,556.2759,2.57,1.93E5,556.2750,2.56,1.5E5,556.2759,2.60,1.61E5,1.56:1.52:1.91:2.04:1.93:1.80:1.20:0.93:1.00,2.88E5,1.68E5,1.72:1.00,2.59,,
,1.15,3.04,472.1121,3.87 - 4.66,1,1E6,472.1118,4.49,9.71E5,472.1123,4.47,6.52E5,472.1124,4.47,1.81E6,472.1118,4.48,9.9E5,472.1122,4.47,5.71E5,472.1120,4.48,1.29E6,472.1119,4.49,8.67E5,472.1119,4.49,1.24E6,472.1125,4.47,-,1.00:0.67:1.86:1.02:0.59:1.33:0.89:1.28:-,1.05E6,1.05E6,0.99:1.00,4.48,,
,1.14,7.69,647.4580,13.09 - 18.41,1,6E6,647.4585,13.36,7.28E6,647.4576,13.34,5.83E6,647.4581,13.36,7.42E6,647.4587,13.37,7.32E6,647.4578,13.37,6.66E6,647.4585,13.41,6.88E6,647.4576,13.34,5.49E6,647.4576,13.36,3.61E6,647.4578,13.34,3.59E6,2.03:1.62:2.07:2.04:1.86:1.92:1.53:1.01:1.00,6.9E6,4.23E6,1.63:1.00,13.36,,
,1.14,4.12,680.3835,3.63 - 4.65,1,2.4E5,680.3832,4.45,1.97E5,680.3837,4.47,2.71E5,680.3839,4.47,2.79E5,680.3829,4.48,2.58E5,680.3839,4.47,2.04E5,680.3834,4.48,3.24E5,680.3832,4.45,3.17E5,680.3839,4.45,1.71E5,680.3836,4.47,1.74E5,1.14:1.56:1.61:1.49:1.17:1.86:1.82:0.99:1.00,2.56E5,2.21E5,1.16:1.00,4.47,,
,1.14,6.71,537.5349,9.35 - 10.34,1,3.2E5,537.5348,9.74,4.8E5,537.5347,9.74,4.53E5,537.5347,9.72,5.12E5,537.5344,9.79,2.39E5,537.5345,9.78,1.79E5,537.5345,9.75,3.04E5,537.5354,9.69,2.61E5,537.5356,9.71,2.24E5,537.5356,9.72,2.35E5,2.04:1.93:2.18:1.02:0.76:1.29:1.11:0.95:1.00,3.61E5,2.4E5,1.51:1.00,9.74,,
,1.13,8.53,950.9105,17.62 - 18.57,1,2.1E5,950.9101,17.89,3.05E5,950.9102,17.89,1.8E5,950.9113,17.87,2.56E5,950.9104,17.89,2.35E5,950.9104,17.91,1.94E5,950.9099,17.90,2.67E5,950.9111,17.86,1.61E5,950.9108,17.85,1.35E5,950.9106,17.89,1.16E5,2.63:1.56:2.21:2.03:1.68:2.30:1.39:1.17:1.00,2.39E5,1.37E5,1.74:1.00,17.88,,
,1.13,8.72,1008.3072,14.91 - 15.33,1,5.5E5,1008.3073,15.05,6.27E5,1008.3066,15.04,6.73E5,1008.3077,15.07,5.87E5,1008.3065,15.07,7.72E5,1008.3080,15.06,6.29E5,1008.3065,15.07,5.64E5,1008.3073,15.04,4.54E5,1008.3079,15.02,2.58E5,1008.3075,15.04,3.79E5,1.65:1.78:1.55:2.04:1.66:1.49:1.20:0.68:1.00,6.42E5,3.64E5,1.77:1.00,15.05,,
,1.13,9.43,1350.3722,16.71 - 18.52,1,3.7E6,1350.3712,16.77,3.48E6,1350.3719,16.77,6.24E6,1350.3726,16.80,5.8E6,1350.3715,16.81,2.52E6,1350.3739,16.79,4.43E6,1350.3713,16.79,3.7E6,1350.3728,16.79,4.07E6,1350.3721,16.77,1.94E6,1350.3723,16.80,1.11E6,3.15:5.64:5.24:2.28:4.00:3.34:3.68:1.75:1.00,4.36E6,2.37E6,1.84:1.00,16.79,,
,1.13,24.17,918.8474,16.84 - 17.69,1,6.3E5,918.8467,17.16,4.69E5,918.8474,17.15,2.82E5,918.8477,17.15,3.66E5,918.8471,17.15,3.4E5,918.8467,17.16,2.91E6,918.8470,17.17,6.28E5,918.8480,17.13,2.58E5,918.8474,17.15,2.21E5,918.8484,17.14,1.71E5,2.74:1.64:2.14:1.99:17.00:3.67:1.51:1.29:1.00,8.33E5,2.17E5,3.84:1.00,17.15,,
,1.13,7.95,492.4533,6.24 - 8.55,1,4.2E5,492.4537,7.38,5.24E5,492.4531,7.47,4.63E5,492.4537,7.49,5.08E5,492.4535,7.23,5.04E5,492.4535,7.52,4.42E5,492.4534,7.49,4.6E5,492.4529,7.23,3.88E5,492.4528,7.15,2.34E5,492.4529,7.23,2.69E5,1.95:1.72:1.89:1.87:1.64:1.71:1.44:0.87:1.00,4.83E5,2.97E5,1.63:1.00,7.36,,
,1.13,9.66,593.5979,12.51 - 13.25,1,3.2E5,593.5971,12.76,5.96E5,593.5980,12.73,3.92E5,593.5978,12.76,5.71E5,593.5977,12.77,2.63E5,593.5983,12.77,2.3E5,593.5979,12.81,2.2E5,593.5981,12.74,2.22E5,593.5984,12.74,1.91E5,593.5981,12.74,2.07E5,2.87:1.89:2.75:1.27:1.11:1.06:1.07:0.92:1.00,3.79E5,2.07E5,1.83:1.00,12.76,,
