Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_neg m/z,FABP5_G00_neg RT mean,FABP5_G00_neg Normalized Area,FABP5_G05_neg m/z,FABP5_G05_neg RT mean,FABP5_G05_neg Normalized Area,FABP5_G06_neg m/z,FABP5_G06_neg RT mean,FABP5_G06_neg Normalized Area,FABP5_G07_neg m/z,FABP5_G07_neg RT mean,FABP5_G07_neg Normalized Area,FABP5_G10_neg m/z,FABP5_G10_neg RT mean,FABP5_G10_neg Normalized Area,FABP5_G11_neg m/z,FABP5_G11_neg RT mean,FABP5_G11_neg Normalized Area,FABP5_G12_neg m/z,FABP5_G12_neg RT mean,FABP5_G12_neg Normalized Area,FABP5_G08_neg m/z,FABP5_G08_neg RT mean,FABP5_G08_neg Normalized Area,FABP5_G09_neg m/z,FABP5_G09_neg RT mean,FABP5_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.17,30.46,414.0597,1.20 - 3.20,1,2.4E6,-,-,0,414.0602,3.06,2.6E5,414.0601,3.02,7.51E5,414.0598,3.04,1.69E6,414.0595,2.99,3.13E6,414.0600,3.01,9.26E5,414.0594,3.02,2.08E5,414.0593,3.03,7.01E6,414.0596,3.02,7.79E6,0:0.35:1.00:2.25:4.18:1.23:0.28:9.34:10.38,9.96E5,7.4E6,1.00:7.43,3.02,,
,1.16,4.16,418.0722,2.34 - 4.18,1,1.1E6,418.0727,3.66,8.64E5,418.0724,3.72,1.18E6,418.0726,3.68,1.25E6,418.0726,3.68,8.46E5,418.0719,3.67,7.12E5,418.0717,3.67,9.9E5,418.0723,3.65,1.21E6,418.0719,3.67,1.19E6,418.0718,3.67,1.25E6,0.69:0.94:1.00:0.68:0.57:0.79:0.97:0.95:1.00,1.01E6,1.22E6,1.00:1.21,3.68,,
,1.14,5.37,253.1444,0.10 - 5.38,1,2E6,253.1442,0.16,2.7E6,253.1448,0.38,1.78E6,253.1447,0.16,1.95E6,253.1445,0.16,1.85E6,253.1439,0.15,1.3E6,253.1443,0.16,2.35E6,253.1441,0.16,2.9E6,253.1446,0.14,8.42E5,253.1446,0.15,2.13E6,1.38:0.91:1.00:0.95:0.66:1.21:1.48:0.43:1.09,2.12E6,1.48E6,1.00:0.70,0.18,,
,1.13,10.09,456.0148,0.11 - 0.63,1,7.2E5,456.0147,0.49,7.85E5,456.0146,0.51,2.18E6,456.0149,0.52,9.91E5,456.0147,0.50,7.51E5,456.0141,0.49,5.82E5,456.0150,0.52,1.76E5,456.0149,0.50,3.29E5,456.0156,0.52,2.98E5,456.0146,0.52,4.22E5,0.79:2.20:1.00:0.76:0.59:0.18:0.33:0.30:0.43,8.28E5,3.6E5,1.00:0.44,0.51,,
,1.13,3.33,331.1495,0.10 - 0.61,1,5.9E5,331.1495,0.14,9.62E5,331.1497,0.15,2.14E5,331.1498,0.16,4.71E5,331.1500,0.16,9.07E5,331.1492,0.15,1.15E6,331.1494,0.16,8.12E4,331.1490,0.14,2.79E5,331.1496,0.14,4.62E5,331.1494,0.15,7.7E5,2.04:0.45:1.00:1.93:2.45:0.17:0.59:0.98:1.63,5.81E5,6.16E5,1.00:1.06,0.15,,
,1.13,3.39,448.1002,3.77 - 4.98,1,2.5E5,448.1003,4.54,2.61E5,448.1001,4.61,2.86E5,448.1003,4.57,2.93E5,448.1002,4.58,2.26E5,448.0997,4.55,1.64E5,448.1003,4.54,2.68E5,448.1002,4.54,2.89E5,448.1007,4.58,2.41E5,448.1000,4.57,2.36E5,0.89:0.98:1.00:0.77:0.56:0.92:0.99:0.82:0.81,2.55E5,2.38E5,1.00:0.93,4.57,,
,1.11,11.85,418.0410,0.25 - 0.63,1,6.9E5,418.0408,0.49,4.13E5,418.0418,0.51,2.19E6,418.0408,0.52,1.35E6,418.0408,0.50,5.61E5,418.0408,0.49,5.89E5,418.0412,0.52,1.79E5,418.0408,0.50,3.51E5,418.0418,0.51,2.51E5,418.0408,0.52,3.58E5,0.31:1.63:1.00:0.42:0.44:0.13:0.26:0.19:0.27,8.04E5,3.04E5,1.00:0.38,0.51,,
,1.11,31.14,444.0878,2.83 - 4.10,1,1.6E6,444.0882,3.79,2.18E5,444.0880,3.82,2.48E5,444.0881,3.79,4.86E5,444.0881,3.78,1.04E6,444.0870,3.76,1.93E6,444.0879,3.77,4.06E5,444.0881,3.78,1.38E5,444.0880,3.75,4.71E6,444.0871,3.75,5.06E6,0.45:0.51:1.00:2.14:3.98:0.83:0.28:9.70:10.41,6.38E5,4.89E6,1.00:7.65,3.78,,
,1.11,5.46,618.5501,0.10 - 0.22,1,5.8E5,618.5497,0.16,1.25E6,618.5499,0.18,7.09E4,618.5508,0.16,1.15E5,618.5509,0.16,1.15E6,618.5491,0.15,6.66E5,618.5496,0.16,2.45E5,618.5496,0.16,1.76E5,618.5507,0.16,1.06E6,618.5503,0.15,4.61E5,10.86:0.61:1.00:10.00:5.77:2.13:1.53:9.15:4.00,5.25E5,7.58E5,1.00:1.44,0.16,,
,1.09,6.54,540.7510,0.10 - 0.26,1,4.8E5,540.7511,0.18,6.4E5,540.7512,0.18,1.7E5,-,-,0,540.7509,0.17,7.6E5,540.7505,0.17,6.98E5,540.7504,0.16,4.13E5,540.7509,0.18,2.72E5,540.7517,0.16,7.89E5,540.7511,0.17,5.91E5,1.00:0.27:0:1.19:1.09:0.65:0.42:1.23:0.92,4.22E5,6.9E5,1.00:1.64,0.17,,
,1.08,6.58,620.5472,0.10 - 0.22,1,5.1E5,620.5474,0.16,1.01E6,620.5474,0.18,5.98E4,620.5475,0.16,1.24E5,620.5475,0.16,9.81E5,620.5465,0.15,6.09E5,620.5463,0.16,1.96E5,620.5469,0.16,1.22E5,620.5481,0.16,9.58E5,620.5469,0.15,5E5,8.18:0.48:1.00:7.93:4.92:1.59:0.99:7.74:4.04,4.44E5,7.29E5,1.00:1.64,0.16,,
,1.08,9.82,454.0179,0.11 - 0.63,1,7.9E5,454.0177,0.49,8.87E5,454.0184,0.51,2.38E6,454.0179,0.52,1.03E6,454.0183,0.50,8.29E5,454.0177,0.49,6.38E5,454.0182,0.53,1.84E5,454.0172,0.50,3.52E5,454.0184,0.51,3.32E5,454.0177,0.52,4.69E5,0.86:2.31:1.00:0.81:0.62:0.18:0.34:0.32:0.46,8.99E5,4E5,1.00:0.45,0.51,,
,1.07,29.91,442.0910,2.87 - 4.14,1,1.7E6,442.0911,3.79,2.48E5,442.0916,3.82,4.05E5,442.0911,3.79,5.7E5,442.0912,3.78,1.13E6,442.0907,3.76,2.02E6,442.0909,3.77,4.53E5,442.0912,3.78,2.7E5,442.0910,3.75,4.88E6,442.0902,3.75,5.68E6,0.44:0.71:1.00:1.98:3.54:0.79:0.47:8.56:9.96,7.28E5,5.28E6,1.00:7.26,3.78,,
,1.06,6.49,600.7067,0.10 - 0.25,1,3.4E5,600.7063,0.18,4.94E5,600.7069,0.18,1.1E5,600.7070,0.16,2.36E5,600.7068,0.17,5.26E5,600.7064,0.17,5.28E5,-,-,0,600.7062,0.18,1.79E5,600.7069,0.16,5.23E5,600.7072,0.17,4.42E5,2.09:0.47:1.00:2.22:2.23:0:0.76:2.21:1.87,2.96E5,4.83E5,1.00:1.63,0.17,,
,1.06,11.51,420.0379,0.25 - 0.63,1,4.2E5,420.0379,0.49,2.47E5,420.0380,0.51,1.34E6,420.0377,0.52,8.06E5,420.0380,0.50,3.45E5,420.0376,0.49,3.61E5,420.0385,0.52,9.84E4,420.0371,0.50,2.12E5,420.0380,0.51,1.54E5,420.0381,0.52,2.25E5,0.31:1.67:1.00:0.43:0.45:0.12:0.26:0.19:0.28,4.88E5,1.89E5,1.00:0.39,0.51,,
,1.02,6.28,306.9193,0.10 - 0.27,1,3.1E6,306.9192,0.18,4.43E6,306.9196,0.18,9.22E5,306.9197,0.16,1.22E6,306.9189,0.17,4.44E6,306.9192,0.17,4.23E6,-,-,-,306.9192,0.18,1.2E6,306.9193,0.18,4.27E6,306.9192,0.17,4.45E6,3.63:0.75:1.00:3.64:3.46:-:0.98:3.49:3.64,2.74E6,4.36E6,1.00:1.59,0.17,,
,1.01,8.27,407.1689,0.11 - 0.62,1,2.9E5,407.1690,0.49,2.63E5,407.1691,0.51,3.5E5,407.1693,0.52,6.24E5,407.1691,0.50,2.88E5,407.1682,0.49,3.22E5,407.1694,0.52,7.93E4,407.1681,0.50,3.55E5,407.1691,0.51,1.25E5,407.1691,0.52,2.09E5,0.42:0.56:1.00:0.46:0.52:0.13:0.57:0.20:0.34,3.26E5,1.67E5,1.00:0.51,0.51,,
,1.00,4.04,866.8057,18.64 - 20.29,1,7E4,866.8055,20.22,6.17E4,866.8067,20.22,8.22E4,866.8060,20.23,8.2E4,866.8062,20.22,6.69E4,866.8051,20.23,5.95E4,866.8047,20.22,8.21E4,866.8060,20.22,7.33E4,866.8062,20.22,5.73E4,866.8051,20.22,6.49E4,0.75:1.00:1.00:0.82:0.73:1.00:0.89:0.70:0.79,7.25E4,6.11E4,1.00:0.84,20.22,,
,0.99,3.21,313.1656,0.10 - 0.51,1,2E5,313.1657,0.14,2.47E5,313.1660,0.15,8.82E4,313.1660,0.16,1.24E5,313.1657,0.18,2.11E5,313.1652,0.17,2.78E5,313.1653,0.25,2.51E5,313.1649,0.14,2.04E5,313.1659,0.18,2.16E5,313.1660,0.15,1.7E5,1.99:0.71:1.00:1.70:2.24:2.02:1.64:1.74:1.37,2.01E5,1.93E5,1.00:0.96,0.17,,
,0.99,4.03,724.8743,15.16 - 20.27,1,8.5E5,724.8741,20.18,7.41E5,724.8752,20.16,8.96E5,724.8745,20.18,9.62E5,724.8744,20.17,7.8E5,-,-,-,724.8740,20.18,1.01E6,724.8742,20.18,9.12E5,724.8744,20.17,7.03E5,724.8738,20.17,7.85E5,0.77:0.93:1.00:0.81:-:1.05:0.95:0.73:0.82,8.83E5,7.44E5,1.00:0.84,20.17,,
,0.96,5.42,345.1472,0.10 - 0.57,1,2E5,345.1471,0.14,3.47E5,345.1473,0.15,3.55E4,345.1473,0.16,9.17E4,345.1478,0.16,2.52E5,345.1470,0.15,3.43E5,345.1469,0.16,7.49E4,345.1467,0.14,1.04E5,345.1478,0.14,2.95E5,345.1472,0.15,2.18E5,3.79:0.39:1.00:2.75:3.75:0.82:1.14:3.22:2.37,1.78E5,2.56E5,1.00:1.44,0.15,,
,0.96,7.66,560.5911,0.10 - 0.25,1,1.1E6,560.5913,0.16,2.34E6,-,-,0,-,-,0,560.5914,0.16,1.92E6,560.5906,0.15,1.4E6,560.5905,0.16,5.81E5,-,-,0,560.5920,0.16,2.17E6,560.5909,0.15,1.12E6,1.00:0:0:0.82:0.60:0.25:0:0.92:0.48,8.92E5,1.64E6,1.00:1.84,0.16,,
,0.96,31.13,418.0532,1.20 - 3.20,1,6.8E5,-,-,0,418.0533,3.06,7.14E4,418.0533,3.02,2E5,418.0539,3.04,4.66E5,418.0527,3.03,8.69E5,418.0535,3.01,2.53E5,418.0538,3.02,5.02E4,418.0526,3.03,1.98E6,418.0525,3.02,2.2E6,0:0.36:1.00:2.33:4.35:1.27:0.25:9.88:10.99,2.73E5,2.09E6,1.00:7.65,3.03,,
,0.95,18.02,403.0182,0.10 - 0.42,1,2.4E5,403.0179,0.32,6.48E5,403.0185,0.15,8.05E5,403.0183,0.31,1.07E5,403.0185,0.30,1.61E5,403.0182,0.29,8.38E4,403.0186,0.32,6.49E4,403.0178,0.29,1.26E5,403.0186,0.33,7.61E4,403.0176,0.15,6.7E4,6.04:7.51:1.00:1.50:0.78:0.61:1.17:0.71:0.63,2.85E5,7.16E4,1.00:0.25,0.27,,
,0.95,3.31,519.3912,16.15 - 20.19,1,9.3E4,519.3922,18.70,8.24E4,519.3910,18.73,9.94E4,519.3911,18.76,1.04E5,519.3911,18.51,9.07E4,519.3910,18.72,6.72E4,519.3911,18.66,1.17E5,519.3912,18.66,8.6E4,519.3908,18.72,9.16E4,519.3909,18.41,1.03E5,0.80:0.96:1.00:0.88:0.65:1.13:0.83:0.88:1.00,9.23E4,9.75E4,1.00:1.06,18.65,,
,0.95,28.61,587.3593,0.15 - 0.61,1,4.9E5,587.3591,0.54,1.9E5,587.3595,0.51,6.87E5,587.3595,0.52,2.44E6,587.3595,0.50,3.33E5,587.3586,0.49,4.39E5,587.3602,0.52,8.04E3,587.3586,0.50,1.72E5,587.3597,0.51,5.65E4,587.3593,0.52,1.22E5,0.08:0.28:1.00:0.14:0.18:0.00:0.07:0.02:0.05,6.1E5,8.91E4,1.00:0.15,0.51,,
,0.94,3.05,255.1237,0.10 - 0.43,1,1.1E5,255.1235,0.14,1.52E5,255.1237,0.15,6.95E4,255.1238,0.16,9.83E4,255.1241,0.16,8.9E4,255.1234,0.15,9.09E4,255.1232,0.16,6.2E4,255.1233,0.16,1.91E5,255.1242,0.14,1.12E5,255.1237,0.15,1.01E5,1.55:0.71:1.00:0.91:0.93:0.63:1.95:1.14:1.03,1.08E5,1.07E5,1.00:0.99,0.15,,
,0.94,17.57,681.2975,0.16 - 3.16,1,1.1E6,681.2974,2.99,1.01E6,681.2979,3.02,6.4E5,681.2979,2.97,5.49E5,681.2980,2.98,6.15E5,681.2965,2.99,1.22E6,681.2977,2.95,4.07E5,681.2979,3.06,4.15E5,681.2974,2.99,2.54E6,681.2966,3.02,2.84E6,1.84:1.17:1.00:1.12:2.23:0.74:0.76:4.64:5.17,6.94E5,2.69E6,1.00:3.88,3.00,,
,0.94,31.50,446.0845,2.88 - 4.04,1,4.9E5,446.0855,3.79,6.23E4,446.0849,3.82,7.24E4,446.0845,3.78,1.5E5,446.0845,3.78,3.22E5,446.0840,3.76,5.92E5,446.0844,3.77,1.26E5,446.0851,3.78,3.75E4,446.0838,3.75,1.45E6,446.0835,3.75,1.57E6,0.42:0.48:1.00:2.14:3.95:0.84:0.25:9.68:10.48,1.95E5,1.51E6,1.00:7.77,3.78,,
,0.94,6.43,656.6682,0.10 - 0.22,1,2.2E5,656.6680,0.18,3.2E5,-,-,0,656.6686,0.16,1.19E5,656.6683,0.17,3.51E5,656.6681,0.17,2.96E5,656.6675,0.16,1.82E5,656.6677,0.18,1.1E5,656.6686,0.16,3.55E5,656.6688,0.17,2.81E5,2.70:0:1.00:2.96:2.49:1.53:0.93:2.99:2.37,1.97E5,3.18E5,1.00:1.62,0.17,,
,0.94,4.03,986.7969,18.65 - 20.25,1,4.6E4,986.7972,20.16,4.16E4,986.7971,20.15,5.53E4,986.7955,20.17,5.66E4,986.7973,20.15,3.91E4,986.7968,20.15,3.98E4,986.7967,20.16,5.6E4,986.7973,20.14,4.72E4,986.7972,20.16,3.7E4,986.7970,20.17,4.38E4,0.74:0.98:1.00:0.69:0.70:0.99:0.83:0.65:0.77,4.79E4,4.04E4,1.00:0.84,20.15,,
,0.93,8.99,458.0115,0.14 - 0.70,1,2.3E5,458.0114,0.49,2.4E5,458.0114,0.51,7.03E5,458.0116,0.52,2.91E5,458.0113,0.50,2.26E5,458.0107,0.49,1.78E5,458.0123,0.52,6.83E4,458.0115,0.50,1.14E5,458.0125,0.51,1.17E5,458.0113,0.52,1.32E5,0.82:2.41:1.00:0.78:0.61:0.23:0.39:0.40:0.45,2.6E5,1.25E5,1.00:0.48,0.51,,
,0.93,22.58,303.1450,0.11 - 0.52,1,1.9E6,303.1452,0.16,6.22E5,-,-,0,303.1451,0.16,7.99E5,-,-,0,-,-,0,303.1446,0.16,9.87E5,303.1450,0.16,1.39E7,303.1452,0.16,8.18E5,303.1450,0.15,9.46E4,0.78:0:1.00:0:0:1.24:17.45:1.02:0.12,2.34E6,4.56E5,1.00:0.20,0.16,,
,0.92,5.88,297.1706,0.10 - 0.48,1,6.7E5,297.1708,0.18,6.55E5,297.1706,0.15,4.15E5,297.1707,0.16,4.78E5,297.1709,0.20,4.57E5,297.1703,0.15,1.24E6,-,-,-,297.1702,0.24,1.18E6,297.1710,0.18,4.85E5,297.1704,0.15,4.86E5,1.37:0.87:1.00:0.96:2.59:-:2.46:1.01:1.02,7.37E5,4.86E5,1.00:0.66,0.18,,
,0.91,3.79,714.8464,14.48 - 20.26,1,1.1E6,714.8461,20.13,9.76E5,714.8468,20.14,1.15E6,714.8467,20.14,1.25E6,714.8467,20.13,1.02E6,714.8458,20.15,9.76E5,714.8465,19.48,1.36E6,714.8463,20.13,1.18E6,714.8466,20.12,9.61E5,714.8463,19.48,1.02E6,0.78:0.92:1.00:0.82:0.78:1.09:0.95:0.77:0.81,1.13E6,9.89E5,1.00:0.87,19.99,,
,0.90,6.60,616.5529,0.10 - 0.22,1,3E5,616.5528,0.16,6.49E5,616.5531,0.18,3.93E4,-,-,0,616.5532,0.16,5.82E5,616.5521,0.15,3.56E5,616.5521,0.16,1.09E5,616.5527,0.16,7.64E4,616.5537,0.16,5.96E5,616.5534,0.15,2.57E5,1.00:0.06:0:0.90:0.55:0.17:0.12:0.92:0.40,2.59E5,4.26E5,1.00:1.65,0.16,,
,0.90,8.63,285.1345,0.10 - 0.64,1,1.4E6,285.1346,0.16,6E5,-,-,0,285.1346,0.16,1.01E6,285.1346,0.16,4.55E4,-,-,0,285.1340,0.16,5.47E5,285.1343,0.16,9.04E6,285.1346,0.16,1E6,285.1345,0.15,5.86E5,0.59:0:1.00:0.05:0:0.54:8.95:0.99:0.58,1.61E6,7.95E5,1.00:0.50,0.16,,
,0.90,10.02,489.1720,0.17 - 0.62,1,8.4E4,489.1719,0.49,8.03E4,489.1720,0.51,1.34E5,489.1721,0.52,1.94E5,489.1720,0.50,8.03E4,489.1713,0.49,8.26E4,489.1724,0.52,2.03E4,489.1713,0.50,8.36E4,489.1727,0.51,3.56E4,489.1720,0.52,4.89E4,0.41:0.69:1.00:0.41:0.42:0.10:0.43:0.18:0.25,9.65E4,4.23E4,1.00:0.44,0.51,,
,0.89,3.69,454.1353,3.76 - 5.14,1,7.1E4,454.1356,4.54,8.3E4,454.1354,4.59,6.98E4,454.1356,4.57,8.39E4,454.1356,4.56,6.58E4,454.1350,4.55,4.94E4,454.1349,4.54,8.06E4,454.1353,4.54,8E4,454.1355,4.56,6.42E4,454.1353,4.57,6.6E4,0.99:0.83:1.00:0.78:0.59:0.96:0.95:0.76:0.79,7.32E4,6.51E4,1.00:0.89,4.56,,
,0.89,6.28,676.5090,0.10 - 0.22,1,2.7E5,676.5092,0.16,6.45E5,676.5088,0.18,3.09E4,676.5098,0.16,4.28E4,676.5088,0.16,5.37E5,676.5087,0.15,2.9E5,676.5081,0.16,1.22E5,-,-,0,676.5096,0.16,5.43E5,676.5089,0.15,2.15E5,15.08:0.72:1.00:12.55:6.78:2.86:0:12.68:5.03,2.38E5,3.79E5,1.00:1.59,0.16,,
,0.89,4.03,808.8357,18.71 - 20.26,1,6.4E4,808.8339,19.48,5.44E4,808.8367,20.19,7.2E4,808.8362,20.18,7.32E4,808.8357,20.19,6.24E4,808.8354,20.17,5.36E4,808.8357,20.18,7.44E4,808.8361,20.18,7.08E4,808.8361,20.17,5.13E4,808.8354,20.17,5.96E4,0.74:0.98:1.00:0.85:0.73:1.02:0.97:0.70:0.81,6.58E4,5.54E4,1.00:0.84,20.10,,
,0.89,4.86,487.3058,0.02 - 5.22,1,1.4E6,487.3055,0.16,1.51E6,487.3064,0.18,2.76E5,487.3068,0.22,1.62E6,487.3055,0.17,7.68E5,487.3055,0.17,1.48E6,487.3054,0.18,1.77E6,487.3057,0.18,1.64E6,-,-,-,487.3058,0.17,1.78E6,0.93:0.17:1.00:0.47:0.91:1.09:1.02:-:1.10,1.3E6,1.78E6,1.00:1.37,0.18,,
,0.88,29.08,416.0563,1.20 - 3.20,1,2.1E6,-,-,0,416.0571,3.06,2.39E5,-,-,0,416.0567,3.04,1.55E6,416.0556,2.99,2.88E6,416.0561,3.01,8.45E5,416.0565,3.02,1.91E5,416.0563,3.03,6.41E6,416.0556,3.02,7.14E6,0:1.00:0:6.48:12.03:3.54:0.80:26.81:29.85,8.14E5,6.77E6,1.00:8.32,3.02,,
,0.88,3.84,687.5819,15.34 - 17.78,1,7.5E4,687.5822,15.94,3.05E4,687.5820,15.93,1.03E5,687.5822,15.92,9.27E4,687.5818,15.87,7.7E4,687.5818,15.96,5.67E4,687.5819,15.92,9.88E4,687.5818,15.91,8.56E4,687.5822,15.95,6.56E4,687.5817,15.98,6.76E4,0.33:1.11:1.00:0.83:0.61:1.07:0.92:0.71:0.73,7.77E4,6.66E4,1.00:0.86,15.93,,
,0.87,5.76,472.0091,0.26 - 0.62,1,5.8E4,472.0089,0.49,7.63E4,472.0092,0.51,1.05E5,472.0090,0.48,5.75E4,472.0097,0.50,5.38E4,472.0090,0.48,4.5E4,472.0094,0.50,2.62E4,472.0085,0.46,7.45E4,472.0097,0.51,5.45E4,472.0088,0.49,2.62E4,1.33:1.82:1.00:0.94:0.78:0.46:1.29:0.95:0.46,6.26E4,4.03E4,1.00:0.64,0.49,,
,0.87,3.78,374.1328,2.78 - 3.92,1,1.5E5,374.1330,3.67,1.11E5,374.1328,3.72,4.97E5,374.1331,3.68,1.35E5,374.1330,3.68,8.98E4,374.1323,3.67,9.53E4,374.1330,3.67,8.66E4,374.1331,3.69,9.15E4,374.1323,3.67,1.23E5,374.1322,3.67,1.51E5,0.82:3.69:1.00:0.67:0.71:0.64:0.68:0.91:1.12,1.58E5,1.37E5,1.00:0.87,3.68,,
,0.87,4.29,738.4263,3.85 - 4.87,1,4.6E4,738.4264,4.53,1.56E4,738.4267,4.61,6.73E4,738.4265,4.57,6.41E4,738.4265,4.56,4.87E4,738.4263,4.55,2.53E4,738.4258,4.54,5.84E4,738.4263,4.54,5.7E4,738.4263,4.56,3.6E4,738.4262,4.57,4.05E4,0.24:1.05:1.00:0.76:0.39:0.91:0.89:0.56:0.63,4.81E4,3.82E4,1.00:0.80,4.56,,
,0.87,6.84,794.4232,0.10 - 0.22,1,6.7E5,794.4235,0.16,1.54E6,-,-,0,-,-,0,794.4238,0.16,1.3E6,794.4225,0.15,8.48E5,794.4225,0.16,3.23E5,-,-,0,794.4242,0.16,1.38E6,794.4231,0.15,6.44E5,1.00:0:0:0.84:0.55:0.21:0:0.89:0.42,5.73E5,1.01E6,1.00:1.77,0.16,,
