Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_pos m/z,FABP6_A00_pos RT mean,FABP6_A00_pos Normalized Area,FABP6_A05_pos m/z,FABP6_A05_pos RT mean,FABP6_A05_pos Normalized Area,FABP6_A06_pos m/z,FABP6_A06_pos RT mean,FABP6_A06_pos Normalized Area,FABP6_A07_pos m/z,FABP6_A07_pos RT mean,FABP6_A07_pos Normalized Area,FABP6_A11_pos m/z,FABP6_A11_pos RT mean,FABP6_A11_pos Normalized Area,FABP6_A12_pos m/z,FABP6_A12_pos RT mean,FABP6_A12_pos Normalized Area,FABP6_A08_pos m/z,FABP6_A08_pos RT mean,FABP6_A08_pos Normalized Area,FABP6_A09_pos m/z,FABP6_A09_pos RT mean,FABP6_A09_pos Normalized Area,FABP6_A10_pos m/z,FABP6_A10_pos RT mean,FABP6_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.51,5.13,680.4805,8.93 - 14.51,1,1.9E7,680.4800,9.49,2.11E7,680.4805,9.50,1.77E7,680.4807,9.51,1.63E7,680.4810,9.49,1.68E7,680.4802,9.51,1.66E7,680.4816,9.50,1.04E7,680.4800,9.50,3.59E7,680.4802,9.54,1.93E7,680.4807,9.52,1.72E7,1.10:0.92:0.85:0.87:0.86:0.54:1.87:1.00:0.89,1.65E7,2.41E7,0.68:1.00,9.50,,
,1.49,4.35,261.1099,0.11 - 0.37,1,2.6E6,261.1098,0.16,1.2E6,261.1103,0.29,7.4E5,261.1097,0.17,5.26E6,261.1099,0.17,1.34E6,261.1097,0.16,3.44E6,261.1096,0.17,2.21E6,261.1097,0.17,1.97E6,261.1096,0.17,3.74E6,261.1107,0.17,3.46E6,0.32:0.20:1.41:0.36:0.92:0.59:0.53:1.00:0.93,2.37E6,3.06E6,0.77:1.00,0.18,,
,1.43,5.50,331.2586,0.09 - 0.33,1,1.5E6,331.2587,0.14,1.62E6,331.2586,0.22,7.37E5,331.2587,0.15,1.66E6,331.2586,0.15,9.49E5,331.2585,0.14,1.92E6,331.2581,0.15,7.42E5,331.2585,0.16,3.68E5,331.2586,0.15,2.06E6,331.2587,0.15,3.46E6,0.78:0.36:0.81:0.46:0.93:0.36:0.18:1.00:1.68,1.27E6,1.96E6,0.65:1.00,0.16,,
,1.40,15.58,305.1569,0.11 - 0.51,1,5.2E6,305.1569,0.16,2.78E6,305.1566,0.19,3.32E6,305.1568,0.17,2.16E6,305.1582,0.17,8.78E6,305.1567,0.16,5.41E6,305.1566,0.17,1.92E7,305.1567,0.17,1.29E6,305.1566,0.17,1.28E6,305.1569,0.17,2.34E6,2.18:2.60:1.70:6.88:4.24:15.03:1.01:1.00:1.83,6.94E6,1.64E6,4.24:1.00,0.17,,
,1.40,4.60,517.1714,3.77 - 4.62,1,8.5E5,517.1716,4.44,9.74E5,517.1714,4.47,3.62E5,517.1714,4.44,7.08E5,517.1710,4.45,9.13E5,517.1714,4.44,8.07E5,517.1716,4.43,8.03E5,517.1715,4.44,1.07E6,517.1708,4.44,1.04E6,517.1716,4.45,9.73E5,0.94:0.35:0.68:0.88:0.78:0.78:1.03:1.00:0.94,7.61E5,1.02E6,0.74:1.00,4.44,,
,1.39,3.93,576.4992,7.64 - 9.52,1,1.1E6,576.4991,8.60,1.18E6,576.4990,8.84,9.67E5,576.4990,8.69,9.63E5,576.4996,8.68,8.82E5,576.4996,8.60,1.09E6,576.4989,8.60,8.87E5,576.4988,8.62,1.21E6,576.4989,8.60,1.14E6,576.4996,8.66,1.23E6,1.03:0.85:0.85:0.77:0.96:0.78:1.06:1.00:1.08,9.94E5,1.19E6,0.83:1.00,8.65,,
,1.36,3.89,343.3320,0.30 - 1.83,1,1.4E6,343.3323,1.63,5.35E5,343.3324,1.63,2.39E6,343.3322,1.64,2.35E6,343.3317,1.65,1.33E6,343.3323,1.66,6.55E5,343.3317,1.63,1.75E6,343.3321,1.64,3.69E5,343.3316,1.66,1.98E6,343.3321,1.66,1.43E6,0.27:1.20:1.19:0.67:0.33:0.88:0.19:1.00:0.72,1.5E6,1.26E6,1.19:1.00,1.65,,
,1.35,4.34,472.1128,3.77 - 4.62,1,3E6,472.1127,4.44,3.43E6,472.1125,4.43,1.47E6,472.1127,4.44,2.69E6,472.1129,4.45,3.58E6,472.1132,4.44,2.98E6,472.1129,4.43,2.87E6,-,-,-,472.1128,4.44,3.83E6,472.1129,4.45,3.48E6,0.90:0.38:0.70:0.93:0.78:0.75:-:1.00:0.91,2.84E6,3.66E6,0.78:1.00,4.44,,
,1.33,3.65,981.2795,14.81 - 15.22,1,7.3E6,981.2803,14.96,6.53E6,981.2786,14.98,8E6,981.2792,14.99,7.06E6,-,-,-,981.2797,14.98,7.74E6,981.2795,14.95,5.37E6,981.2793,14.98,8.45E6,981.2794,14.97,7.21E6,981.2800,14.99,8.1E6,0.91:1.11:0.98:-:1.07:0.74:1.17:1.00:1.12,6.94E6,7.92E6,0.88:1.00,14.97,,
,1.31,3.87,590.5511,10.66 - 11.66,1,2.1E6,590.5511,11.17,2.18E6,590.5519,10.77,-,590.5509,11.16,2.19E6,590.5510,11.17,1.65E6,590.5509,11.16,2.14E6,590.5513,11.14,1.53E6,590.5511,11.18,2.41E6,590.5510,11.19,2.05E6,590.5508,11.16,2.44E6,1.06:-:1.07:0.80:1.04:0.75:1.17:1.00:1.19,1.94E6,2.3E6,0.84:1.00,11.12,,
,1.29,4.05,423.1994,3.35 - 4.15,1,5.9E5,423.1994,3.97,6.07E5,423.1994,4.00,4.46E5,423.1993,3.98,6.22E5,423.1993,4.00,5.29E5,423.1995,3.97,5.89E5,423.1994,3.96,4.81E5,423.1994,3.97,6.7E5,423.1993,3.98,6.05E5,423.1995,3.98,7.35E5,1.00:0.74:1.03:0.88:0.97:0.79:1.11:1.00:1.22,5.45E5,6.7E5,0.81:1.00,3.98,,
,1.29,4.65,519.1688,3.81 - 4.62,1,5.2E5,519.1693,4.44,5.82E5,519.1692,4.47,2.3E5,519.1691,4.44,4.33E5,519.1686,4.45,5.46E5,519.1691,4.44,4.95E5,519.1686,4.43,4.85E5,519.1685,4.44,6.47E5,519.1685,4.44,6.44E5,519.1685,4.45,5.91E5,0.90:0.36:0.67:0.85:0.77:0.75:1.00:1.00:0.92,4.62E5,6.27E5,0.74:1.00,4.44,,
,1.29,12.57,431.3847,2.25 - 3.88,1,1.2E7,431.3842,3.40,3.79E7,431.3849,3.58,4.62E6,431.3840,3.38,2.3E7,431.3850,3.59,1.51E7,431.3846,3.58,1.36E7,431.3848,3.56,2.73E6,431.3848,3.57,2.85E6,431.3848,3.58,8.38E6,431.3849,3.58,3.34E6,4.53:0.55:2.74:1.80:1.63:0.33:0.34:1.00:0.40,1.62E7,4.86E6,3.33:1.00,3.53,,
,1.27,3.94,810.7555,16.17 - 18.57,1,9.4E5,810.7556,16.86,1.01E6,810.7555,16.89,9.63E5,810.7557,16.89,9.86E5,810.7554,16.89,5.44E5,810.7550,16.88,9.13E5,810.7559,16.88,8.43E5,810.7554,16.91,9.49E5,810.7553,16.90,1.04E6,810.7554,16.89,1.17E6,0.97:0.92:0.95:0.52:0.88:0.81:0.91:1.00:1.12,8.76E5,1.05E6,0.83:1.00,16.89,,
,1.24,8.67,417.4052,0.39 - 2.04,1,1.7E6,417.4055,1.90,1.9E6,417.4053,1.90,6.07E5,417.4053,1.90,5.24E5,417.4052,1.90,3.24E5,417.4054,1.87,2.81E6,417.4046,1.90,7.59E5,417.4053,1.91,1.15E6,417.4053,1.91,3.15E6,417.4053,1.87,3.63E6,0.61:0.19:0.17:0.10:0.89:0.24:0.37:1.00:1.15,1.15E6,2.64E6,0.44:1.00,1.90,,
,1.23,19.83,349.1830,0.11 - 0.25,1,1.4E6,349.1830,0.16,7.9E5,349.1828,0.20,6.91E5,349.1830,0.17,6.49E5,349.1833,0.17,7.48E5,349.1830,0.16,2.07E6,349.1828,0.17,6.57E6,349.1833,0.17,2.86E5,349.1829,0.17,3.18E5,349.1833,0.17,4.03E5,2.48:2.17:2.04:2.35:6.49:20.62:0.90:1.00:1.27,1.92E6,3.36E5,5.71:1.00,0.17,,
,1.22,6.40,371.3154,3.59 - 9.06,1,5.7E6,371.3154,4.05,3.9E6,371.3154,4.04,1.04E7,371.3155,4.06,9.12E6,371.3155,4.08,7.36E6,371.3153,4.06,3.51E6,371.3154,4.05,5.8E6,371.3155,4.06,4.03E6,371.3154,4.06,3.4E6,371.3156,4.06,4.01E6,1.15:3.06:2.68:2.16:1.03:1.70:1.19:1.00:1.18,6.68E6,3.82E6,1.75:1.00,4.06,,
,1.21,3.78,984.2758,14.81 - 15.23,1,1.4E6,984.2760,14.96,1.2E6,984.2753,14.98,1.49E6,984.2751,14.98,1.36E6,-,-,-,984.2755,14.98,1.5E6,984.2762,14.95,1.02E6,984.2761,14.98,1.64E6,984.2761,14.97,1.43E6,984.2758,14.99,1.54E6,0.84:1.04:0.95:-:1.05:0.71:1.15:1.00:1.08,1.31E6,1.54E6,0.86:1.00,14.97,,
,1.20,3.25,700.2350,6.74 - 8.17,1,1.2E6,-,-,0,700.2356,7.84,1.02E6,700.2351,7.82,1.64E6,700.2351,7.81,1.84E6,700.2347,7.81,7.89E5,700.2348,7.82,1.87E6,700.2347,7.82,1.16E6,700.2351,7.86,1.49E6,700.2352,7.82,1.12E6,0:0.68:1.10:1.24:0.53:1.26:0.78:1.00:0.75,1.19E6,1.26E6,0.95:1.00,7.82,,
,1.20,3.11,1222.8494,7.95 - 14.00,1,1.7E6,1222.8494,8.98,1.93E6,1222.8486,8.97,1.31E6,1222.8490,8.95,2.47E6,1222.8495,8.98,2.14E6,1222.8489,8.99,1.31E6,1222.8503,8.98,8.06E5,1222.8489,8.95,2.25E6,1222.8491,8.99,1.49E6,1222.8508,9.00,1.36E6,1.30:0.88:1.66:1.43:0.88:0.54:1.51:1.00:0.92,1.66E6,1.7E6,0.98:1.00,8.98,,
,1.20,4.45,257.1356,0.11 - 0.29,1,5.9E5,-,-,0,257.1356,0.22,3.45E5,257.1357,0.17,1.16E6,257.1357,0.17,4.16E5,257.1357,0.16,6.9E5,257.1354,0.17,5.93E5,257.1357,0.17,5.95E5,257.1356,0.17,8.16E5,257.1357,0.17,6.97E5,0:0.42:1.43:0.51:0.85:0.73:0.73:1.00:0.85,5.35E5,7.03E5,0.76:1.00,0.18,,
,1.18,3.90,590.5150,7.86 - 9.96,1,3.8E5,590.5143,8.63,4.13E5,590.5151,8.63,3.49E5,590.5142,8.65,3.62E5,590.5157,8.68,3.23E5,590.5148,8.64,3.88E5,590.5156,8.83,3.1E5,590.5154,8.70,4.33E5,590.5146,8.82,4.09E5,590.5150,8.88,4.4E5,1.01:0.85:0.89:0.79:0.95:0.76:1.06:1.00:1.08,3.57E5,4.27E5,0.84:1.00,8.72,,
,1.18,10.02,289.2486,0.11 - 0.46,1,1.5E6,289.2488,0.28,2.68E6,289.2489,0.29,3.85E5,289.2487,0.30,4.64E5,289.2487,0.31,4.75E5,289.2487,0.31,1.24E6,289.2487,0.29,4.45E5,289.2482,0.31,4.96E6,289.2484,0.29,1.09E6,289.2486,0.31,1.45E6,2.47:0.35:0.43:0.44:1.15:0.41:4.57:1.00:1.34,9.49E5,2.5E6,0.38:1.00,0.30,,
,1.17,6.22,275.1962,0.09 - 0.27,1,7.2E5,275.1964,0.14,3.51E5,275.1960,0.16,8.79E5,275.1964,0.15,1.63E6,275.1962,0.15,3.16E5,275.1963,0.14,7.67E5,275.1959,0.15,1.04E6,-,-,0,275.1963,0.15,8.51E5,275.1964,0.15,6.09E5,0.41:1.03:1.92:0.37:0.90:1.23:0:1.00:0.72,8.31E5,4.86E5,1.71:1.00,0.15,,
,1.17,4.22,774.2537,8.43 - 9.73,1,9E5,-,-,0,774.2545,9.32,6.97E5,774.2539,9.34,1.09E6,774.2537,9.32,1.33E6,774.2540,9.34,5.61E5,774.2546,9.33,1.28E6,774.2532,9.33,1.02E6,774.2526,9.33,1.32E6,774.2533,9.35,7.91E5,0:0.53:0.82:1.01:0.42:0.97:0.77:1.00:0.60,8.26E5,1.04E6,0.79:1.00,9.33,,
,1.17,3.99,610.6247,10.83 - 11.66,1,5.8E5,610.6250,11.14,1.15E6,610.6240,11.19,2.9E5,610.6248,11.16,2.78E5,610.6249,11.18,3.65E5,610.6248,11.16,1.04E6,610.6249,11.17,1.56E5,610.6249,11.19,4.32E5,610.6248,11.19,9.43E5,610.6248,11.21,6.12E5,1.22:0.31:0.29:0.39:1.10:0.17:0.46:1.00:0.65,5.46E5,6.62E5,0.82:1.00,11.18,,
,1.16,4.60,476.1059,3.81 - 4.62,1,2.6E5,476.1061,4.44,2.9E5,476.1057,4.43,1.21E5,476.1060,4.44,2.19E5,476.1057,4.45,3E5,476.1062,4.44,2.43E5,476.1063,4.43,2.47E5,476.1057,4.44,3.37E5,476.1055,4.44,3.26E5,476.1062,4.45,2.94E5,0.89:0.37:0.67:0.92:0.75:0.76:1.04:1.00:0.90,2.37E5,3.19E5,0.74:1.00,4.44,,
,1.16,3.49,420.3322,1.07 - 4.19,1,3.7E5,420.3318,2.57,2.7E5,420.3330,2.60,5.23E5,420.3319,2.60,4.65E5,420.3329,2.58,5.11E5,420.3320,2.60,3.3E5,420.3321,2.59,1.86E5,420.3319,2.58,3.66E5,420.3319,2.57,3.72E5,420.3320,2.63,2.97E5,0.73:1.41:1.25:1.37:0.89:0.50:0.98:1.00:0.80,3.81E5,3.45E5,1.10:1.00,2.59,,
,1.15,8.82,282.2037,0.11 - 0.37,1,3.4E5,282.2036,0.16,2.37E5,282.2043,0.29,1.74E5,282.2037,0.17,1.81E5,282.2038,0.17,2.33E5,282.2036,0.16,2.95E5,282.2034,0.17,2.96E5,282.2036,0.17,2.53E5,282.2037,0.17,9.25E5,282.2036,0.17,4.69E5,0.26:0.19:0.20:0.25:0.32:0.32:0.27:1.00:0.51,2.36E5,5.49E5,0.43:1.00,0.18,,
,1.15,7.92,413.4098,2.04 - 3.23,1,7.4E5,413.4099,3.06,5.59E5,413.4100,3.06,3.08E5,413.4096,3.08,2.62E5,413.4097,3.08,3.88E5,413.4099,3.06,1.33E6,413.4099,3.08,3.99E5,413.4097,3.08,3.81E5,413.4099,3.06,1.21E6,413.4099,3.06,1.83E6,0.46:0.25:0.22:0.32:1.10:0.33:0.31:1.00:1.51,5.42E5,1.14E6,0.47:1.00,3.07,,
,1.15,4.57,550.6289,9.27 - 10.35,1,4.7E5,550.6289,9.61,7.71E5,550.6288,9.66,1.49E5,550.6293,9.63,2.46E5,550.6290,9.61,1.2E6,550.6287,9.64,5.71E5,550.6292,9.62,1.57E5,550.6287,9.66,2.86E5,550.6285,9.66,3.78E5,550.6288,9.64,4.88E5,2.04:0.39:0.65:3.17:1.51:0.41:0.76:1.00:1.29,5.15E5,3.84E5,1.34:1.00,9.64,,
,1.14,5.13,550.2700,0.27 - 1.17,1,9.4E5,550.2698,1.02,1.92E5,550.2701,0.98,1.01E6,550.2699,1.03,4.83E5,550.2698,1.02,3.38E5,550.2703,1.00,1.36E6,550.2693,1.03,1.5E6,550.2704,1.03,1.72E6,550.2697,1.00,1.21E6,550.2706,1.00,6.34E5,0.16:0.83:0.40:0.28:1.12:1.24:1.42:1.00:0.52,8.13E5,1.19E6,0.68:1.00,1.01,,
,1.13,3.12,593.5990,12.35 - 13.09,1,4.1E5,593.5989,12.63,6.56E5,593.5987,12.63,2.96E5,593.5995,12.64,2.48E5,593.5984,12.64,2.77E5,593.5988,12.64,8.68E5,593.5991,12.63,1.32E5,593.5995,12.63,2.74E5,593.5989,12.63,5.16E5,593.5988,12.65,4.17E5,1.27:0.57:0.48:0.54:1.68:0.26:0.53:1.00:0.81,4.13E5,4.03E5,1.03:1.00,12.64,,
,1.13,4.89,531.1869,3.83 - 4.62,1,2.1E5,531.1867,4.44,2.2E5,531.1874,4.47,8.78E4,531.1873,4.44,1.92E5,531.1869,4.45,2.26E5,531.1873,4.44,1.98E5,531.1868,4.43,1.92E5,531.1866,4.44,2.78E5,531.1867,4.44,2.65E5,531.1868,4.45,2.45E5,0.83:0.33:0.73:0.85:0.75:0.73:1.05:1.00:0.93,1.86E5,2.63E5,0.71:1.00,4.44,,
,1.12,4.79,908.8659,17.33 - 18.04,1,7.5E5,908.8661,17.84,6.55E5,908.8657,17.83,4E5,908.8657,17.82,3.82E5,908.8665,17.82,6.26E5,908.8660,17.81,4.39E5,908.8658,17.83,1.47E6,908.8656,17.85,4.09E5,908.8656,17.83,1.57E6,908.8660,17.83,7.74E5,0.42:0.25:0.24:0.40:0.28:0.93:0.26:1.00:0.49,6.62E5,9.19E5,0.72:1.00,17.83,,
,1.12,3.49,465.2669,0.11 - 0.26,1,2E5,465.2671,0.16,3.69E5,465.2668,0.19,1.53E5,465.2667,0.17,2.23E5,465.2672,0.17,1.49E5,465.2670,0.16,1.96E5,465.2667,0.17,1.47E5,465.2668,0.17,2E5,465.2668,0.17,1.94E5,465.2670,0.17,1.64E5,1.90:0.79:1.15:0.76:1.01:0.75:1.03:1.00:0.84,2.06E5,1.86E5,1.11:1.00,0.17,,
,1.11,3.29,430.3887,2.02 - 9.06,1,2.7E6,430.3884,4.05,3.38E6,-,-,-,430.3885,4.06,2.86E6,430.3895,4.08,3.33E6,430.3884,4.06,3.05E6,430.3885,4.05,1.04E6,430.3886,4.06,3.3E6,430.3889,4.06,2.83E6,430.3887,4.06,1.6E6,1.19:-:1.01:1.18:1.08:0.37:1.16:1.00:0.56,2.73E6,2.58E6,1.06:1.00,4.06,,
,1.11,3.84,569.4336,10.78 - 11.62,1,5.3E5,569.4335,11.13,5.38E5,569.4333,11.19,5.25E5,569.4332,11.16,5.3E5,569.4341,11.17,4.47E5,569.4332,11.16,5.48E5,569.4341,11.15,4.2E5,569.4333,11.19,6.01E5,569.4333,11.19,5.44E5,569.4338,11.16,6.3E5,0.99:0.97:0.97:0.82:1.01:0.77:1.11:1.00:1.16,5.01E5,5.91E5,0.85:1.00,11.17,,
,1.11,4.28,824.7714,16.41 - 18.39,1,1.8E6,824.7715,17.07,1.49E6,824.7710,17.06,1.26E6,824.7716,17.06,1.46E6,824.7721,17.06,1.4E6,824.7712,17.06,1.35E6,824.7716,17.05,4.86E6,824.7711,17.07,1.18E6,824.7709,17.07,1.5E6,824.7715,17.06,1.96E6,0.99:0.84:0.98:0.93:0.90:3.25:0.78:1.00:1.31,1.97E6,1.54E6,1.28:1.00,17.06,,
,1.11,3.52,475.2669,0.11 - 0.58,1,2E5,475.2669,0.32,1.88E5,475.2673,0.33,1.97E5,475.2666,0.34,2.22E5,475.2667,0.35,1.76E5,475.2672,0.36,1.96E5,475.2667,0.33,1.54E5,475.2667,0.35,2.09E5,475.2665,0.33,2.06E5,475.2672,0.35,2.16E5,0.91:0.96:1.08:0.85:0.95:0.75:1.01:1.00:1.05,1.89E5,2.1E5,0.90:1.00,0.34,,
,1.11,9.84,266.1726,0.11 - 0.37,1,2.9E6,266.1726,0.16,5.8E6,266.1732,0.29,5.73E5,-,-,0,266.1727,0.17,1.26E6,266.1721,0.16,2.78E6,266.1723,0.15,8.86E5,266.1726,0.17,1.01E7,266.1725,0.17,2.1E6,266.1726,0.15,2.41E6,2.77:0.27:0:0.60:1.33:0.42:4.83:1.00:1.15,1.88E6,4.87E6,0.39:1.00,0.18,,
,1.11,31.20,668.6195,8.25 - 9.17,1,5.7E6,668.6183,8.68,1.17E6,668.6201,8.67,4.37E5,668.6191,8.65,3.25E6,668.6199,8.68,8.01E5,668.6190,8.69,3.86E5,668.6193,8.64,4.29E7,668.6197,8.70,4.49E5,668.6199,8.67,3.99E5,668.6199,8.69,1.4E6,2.93:1.09:8.14:2.01:0.97:107.65:1.13:1.00:3.50,8.16E6,7.48E5,10.91:1.00,8.67,,
,1.11,3.07,509.2930,0.11 - 0.29,1,2.2E5,509.2935,0.16,4.52E5,509.2928,0.19,1.32E5,509.2931,0.17,2.63E5,509.2933,0.17,1.65E5,509.2932,0.16,2.02E5,509.2927,0.17,1.29E5,509.2926,0.17,2.21E5,509.2930,0.17,2.18E5,509.2930,0.17,2.24E5,2.07:0.61:1.20:0.76:0.93:0.59:1.01:1.00:1.03,2.24E5,2.21E5,1.01:1.00,0.17,,
,1.11,3.05,740.6410,10.38 - 15.45,1,1.9E5,740.6412,12.71,1.79E5,740.6409,12.81,2.46E5,740.6414,12.78,2.21E5,740.6414,12.77,2.11E5,740.6411,12.77,1.87E5,740.6406,12.81,1.19E5,740.6408,12.77,1.81E5,740.6418,12.81,1.99E5,740.6401,12.83,1.96E5,0.90:1.23:1.11:1.06:0.94:0.60:0.91:1.00:0.98,1.94E5,1.92E5,1.01:1.00,12.78,,
,1.11,6.90,724.4893,10.74 - 12.81,1,2.1E5,724.4891,11.13,1.73E5,724.4890,11.14,1.87E5,724.4891,11.16,1.4E5,724.4895,11.13,1.61E5,724.4892,11.16,1.89E5,724.4897,11.14,1.14E5,724.4893,11.10,4.78E5,724.4891,11.14,1.95E5,724.4892,11.16,2.32E5,0.88:0.96:0.72:0.82:0.97:0.58:2.45:1.00:1.19,1.6E5,3.02E5,0.53:1.00,11.14,,
,1.10,3.40,370.7408,0.11 - 0.25,2,2.8E5,370.7410,0.14,3.69E5,370.7406,0.20,1.31E5,370.7402,0.17,2.33E5,370.7412,0.17,2.86E5,370.7408,0.16,4.69E5,370.7403,0.15,2.35E5,370.7410,0.16,2.18E5,370.7410,0.15,3.42E5,370.7409,0.15,2.33E5,1.08:0.38:0.68:0.84:1.37:0.69:0.64:1.00:0.68,2.87E5,2.65E5,1.08:1.00,0.16,,
,1.10,3.37,638.6570,12.35 - 13.04,1,2.3E5,638.6567,12.62,3.89E5,638.6575,12.63,1.51E5,638.6573,12.65,1.29E5,638.6571,12.65,1.49E5,638.6566,12.64,5.12E5,638.6570,12.63,7.25E4,638.6566,12.63,1.47E5,638.6566,12.63,2.79E5,638.6575,12.65,2.24E5,1.39:0.54:0.46:0.54:1.83:0.26:0.53:1.00:0.80,2.34E5,2.17E5,1.08:1.00,12.64,,
