Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_neg m/z,CRABP2_E00_neg RT mean,CRABP2_E00_neg Normalized Area,CRABP2_E05_neg m/z,CRABP2_E05_neg RT mean,CRABP2_E05_neg Normalized Area,CRABP2_E06_neg m/z,CRABP2_E06_neg RT mean,CRABP2_E06_neg Normalized Area,CRABP2_E07_neg m/z,CRABP2_E07_neg RT mean,CRABP2_E07_neg Normalized Area,CRABP2_E11_neg m/z,CRABP2_E11_neg RT mean,CRABP2_E11_neg Normalized Area,CRABP2_E12_neg m/z,CRABP2_E12_neg RT mean,CRABP2_E12_neg Normalized Area,CRABP2_E08_neg m/z,CRABP2_E08_neg RT mean,CRABP2_E08_neg Normalized Area,CRABP2_E09_neg m/z,CRABP2_E09_neg RT mean,CRABP2_E09_neg Normalized Area,CRABP2_E10_neg m/z,CRABP2_E10_neg RT mean,CRABP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.33,3.52,316.9469,0.10 - 0.27,1,8E5,316.9468,0.19,1E6,316.9471,0.20,6.61E5,316.9468,0.19,8.48E5,316.9468,0.18,7.81E5,316.9467,0.19,7.74E5,316.9468,0.20,6.58E5,316.9468,0.19,9.23E5,316.9468,0.18,6.96E5,316.9469,0.19,8.91E5,1.44:0.95:1.22:1.12:1.11:0.95:1.33:1.00:1.28,7.88E5,8.37E5,0.94:1.00,0.19,,
,1.28,4.52,331.1488,0.11 - 0.21,1,1.2E6,331.1487,0.15,1.08E6,-,-,0,331.1487,0.16,1.44E6,331.1485,0.15,6.98E5,331.1489,0.15,2.08E6,331.1492,0.16,1.39E6,331.1487,0.15,1.05E6,331.1487,0.15,1.33E6,331.1488,0.15,1.55E6,0.81:0:1.09:0.52:1.56:1.04:0.79:1.00:1.17,1.11E6,1.31E6,0.85:1.00,0.15,,
,1.22,3.53,510.8819,15.21 - 20.26,1,4.6E5,510.8820,20.13,4.83E5,510.8819,19.43,5.96E5,510.8819,20.13,4.62E5,510.8821,20.13,4.78E5,510.8818,20.13,3.85E5,510.8820,20.12,4.29E5,510.8820,20.13,4.65E5,510.8820,20.12,4.25E5,510.8818,20.13,4.42E5,1.14:1.40:1.09:1.12:0.91:1.01:1.09:1.00:1.04,4.72E5,4.44E5,1.06:1.00,20.05,,
,1.21,3.42,540.7498,0.10 - 0.27,1,7E5,540.7501,0.17,6.89E5,540.7494,0.20,2.22E5,540.7499,0.18,8.88E5,540.7498,0.17,7.57E5,540.7499,0.17,8.4E5,540.7493,0.18,7.36E5,540.7497,0.17,7.04E5,540.7500,0.17,7.93E5,540.7498,0.17,6.73E5,0.87:0.28:1.12:0.96:1.06:0.93:0.89:1.00:0.85,6.89E5,7.23E5,0.95:1.00,0.17,,
,1.20,4.23,598.7085,0.10 - 0.26,1,5.9E5,598.7090,0.17,5.81E5,-,-,0,598.7087,0.17,7.37E5,598.7084,0.17,6.43E5,598.7083,0.17,7.96E5,598.7081,0.18,6.38E5,598.7086,0.17,6.36E5,598.7085,0.17,6.76E5,598.7086,0.17,6.3E5,0.86:0:1.09:0.95:1.18:0.94:0.94:1.00:0.93,5.66E5,6.47E5,0.87:1.00,0.17,,
,1.19,5.50,600.7052,0.10 - 0.27,1,5.6E5,600.7059,0.17,5.23E5,600.7052,0.20,1.38E5,600.7050,0.18,6.31E5,600.7051,0.17,5.9E5,600.7048,0.17,6.25E5,600.7048,0.18,5.6E5,600.7050,0.17,6.4E5,600.7056,0.18,6.58E5,600.7051,0.17,6.66E5,0.79:0.21:0.96:0.90:0.95:0.85:0.97:1.00:1.01,5.11E5,6.55E5,0.78:1.00,0.18,,
,1.17,4.44,542.7468,0.10 - 0.27,1,5.3E5,542.7467,0.17,5.03E5,542.7468,0.20,1.55E5,542.7467,0.17,5.71E5,542.7467,0.17,5.95E5,542.7462,0.17,6.08E5,542.7467,0.18,6.07E5,542.7473,0.17,6.22E5,542.7469,0.17,5.83E5,542.7472,0.17,5.67E5,0.86:0.27:0.98:1.02:1.04:1.04:1.07:1.00:0.97,5.06E5,5.91E5,0.86:1.00,0.17,,
,1.12,4.40,658.6638,0.10 - 0.27,1,5E5,658.6642,0.17,4.83E5,658.6636,0.20,1.19E5,658.6641,0.18,5.86E5,658.6636,0.17,5.86E5,658.6636,0.17,5.92E5,658.6633,0.16,5.04E5,658.6647,0.17,5.4E5,658.6633,0.17,5.74E5,658.6636,0.17,5.54E5,0.84:0.21:1.02:1.02:1.03:0.88:0.94:1.00:0.96,4.79E5,5.56E5,0.86:1.00,0.17,,
,1.11,4.39,656.6670,0.10 - 0.25,1,3.9E5,656.6680,0.17,3.68E5,-,-,0,656.6671,0.18,4.41E5,656.6669,0.17,4.63E5,656.6660,0.17,5.28E5,656.6676,0.18,4.48E5,656.6667,0.17,4.5E5,656.6670,0.17,4.38E5,656.6669,0.17,4.17E5,0.84:0:1.01:1.06:1.20:1.02:1.03:1.00:0.95,3.75E5,4.35E5,0.86:1.00,0.17,,
,1.09,5.00,293.1753,0.10 - 0.63,1,1.7E7,293.1751,0.15,1.72E7,293.1756,0.52,7.23E6,293.1754,0.53,2.29E7,293.1750,0.15,8.97E6,293.1754,0.16,2.39E7,293.1749,0.16,1.61E7,293.1753,0.15,1.47E7,-,-,-,293.1754,0.52,2.47E7,1.00:0.42:1.33:0.52:1.39:0.94:0.86:-:1.44,1.6E7,1.97E7,0.81:1.00,0.29,,
,1.08,3.56,588.8981,16.26 - 20.28,1,4.2E5,588.8983,20.16,4.28E5,588.8981,20.17,5.43E5,588.8981,20.16,4.19E5,588.8983,20.18,4.26E5,588.8979,20.18,3.45E5,588.8980,20.17,3.84E5,588.8982,20.17,4.17E5,588.8982,20.17,3.76E5,588.8981,20.17,4E5,1.14:1.45:1.11:1.13:0.92:1.02:1.11:1.00:1.06,4.24E5,3.97E5,1.07:1.00,20.17,,
,1.07,4.81,660.6598,0.11 - 0.27,1,3.8E5,660.6602,0.17,3.58E5,660.6602,0.20,6.64E4,660.6603,0.18,4.24E5,660.6603,0.17,4.12E5,660.6602,0.15,4.77E5,660.6588,0.16,3.83E5,660.6591,0.17,4.19E5,660.6591,0.17,4.22E5,660.6599,0.17,4.38E5,0.85:0.16:1.00:0.98:1.13:0.91:0.99:1.00:1.04,3.53E5,4.26E5,0.83:1.00,0.17,,
,1.06,4.93,602.7022,0.11 - 0.27,1,3.2E5,602.7029,0.17,2.86E5,602.7019,0.20,6.95E4,602.7017,0.18,3.67E5,602.7019,0.17,3.27E5,602.7026,0.17,3.71E5,602.7021,0.16,3.54E5,602.7015,0.17,3.44E5,602.7025,0.16,3.79E5,602.7027,0.17,3.6E5,0.75:0.18:0.97:0.86:0.98:0.93:0.91:1.00:0.95,2.96E5,3.61E5,0.82:1.00,0.17,,
,1.05,5.04,355.1576,2.98 - 3.92,1,5.6E5,355.1577,3.69,6.2E5,355.1576,3.74,4.9E5,355.1575,3.73,4.92E5,355.1579,3.71,4.83E5,355.1576,3.70,5E5,355.1575,3.71,5.15E5,355.1577,3.71,5.34E5,355.1574,3.70,6.71E5,355.1573,3.70,7.06E5,0.92:0.73:0.73:0.72:0.75:0.77:0.80:1.00:1.05,5.17E5,6.37E5,0.81:1.00,3.71,,
,1.04,3.66,792.8608,18.92 - 20.26,1,7.4E4,792.8607,20.17,7.69E4,792.8605,20.17,9.98E4,792.8608,20.18,7.38E4,792.8611,20.18,7.6E4,792.8607,20.18,6.28E4,792.8606,20.17,6.86E4,792.8608,20.17,7.28E4,792.8610,20.17,6.78E4,792.8606,20.17,7.16E4,1.13:1.47:1.09:1.12:0.93:1.01:1.07:1.00:1.06,7.63E4,7.07E4,1.08:1.00,20.17,,
,1.00,6.84,309.1700,0.11 - 0.63,1,8.4E5,309.1704,0.15,1.08E6,309.1698,0.52,3.69E5,309.1700,0.16,1.03E6,309.1698,0.15,6.49E5,309.1701,0.15,5.78E5,309.1702,0.16,7.4E5,309.1700,0.15,1.06E6,309.1700,0.15,1.28E6,309.1700,0.15,8.11E5,0.84:0.29:0.81:0.51:0.45:0.58:0.83:1.00:0.63,7.41E5,1.05E6,0.70:1.00,0.19,,
,1.00,4.03,646.8578,15.75 - 20.26,1,3E5,646.8578,20.14,3.04E5,646.8580,20.12,3.81E5,646.8578,20.14,2.91E5,646.8579,20.13,3E5,-,-,-,646.8577,20.15,2.71E5,646.8579,20.13,2.9E5,646.8577,20.14,2.64E5,646.8575,20.14,2.75E5,1.15:1.45:1.10:1.14:-:1.03:1.10:1.00:1.04,3.09E5,2.76E5,1.12:1.00,20.14,,
,0.97,3.72,860.8483,18.98 - 20.26,1,4.2E4,860.8482,20.17,4.37E4,860.8485,20.17,5.63E4,860.8483,20.18,4.22E4,860.8486,20.18,4.31E4,860.8481,20.18,3.62E4,860.8489,20.17,3.96E4,860.8483,20.17,4.11E4,860.8483,20.17,3.85E4,860.8479,20.17,4.08E4,1.14:1.46:1.10:1.12:0.94:1.03:1.07:1.00:1.06,4.35E4,4.01E4,1.08:1.00,20.17,,
,0.97,3.89,530.7207,0.10 - 0.27,1,6.6E5,-,-,-,530.7204,0.20,2.07E5,530.7209,0.18,6.92E5,530.7205,0.17,7.5E5,530.7206,0.17,8.15E5,530.7209,0.18,7.2E5,530.7208,0.17,7.73E5,530.7206,0.17,6.33E5,530.7208,0.17,7.04E5,-:0.33:1.09:1.18:1.29:1.14:1.22:1.00:1.11,6.37E5,7.03E5,0.91:1.00,0.17,,
,0.97,3.72,374.9055,0.10 - 0.28,1,8.6E5,374.9059,0.19,1.03E6,374.9053,0.20,5.38E5,374.9052,0.19,8.24E5,374.9051,0.18,9.4E5,374.9050,0.19,8.26E5,-,-,-,374.9060,0.19,9.68E5,374.9060,0.18,8.1E5,374.9052,0.19,9.31E5,1.27:0.66:1.02:1.16:1.02:-:1.20:1.00:1.15,8.32E5,9.03E5,0.92:1.00,0.19,,
,0.96,3.29,432.8641,0.10 - 0.27,1,6.8E5,432.8643,0.17,7.52E5,432.8637,0.20,3.47E5,432.8644,0.19,7.13E5,432.8639,0.18,8.03E5,432.8643,0.19,7.71E5,432.8641,0.18,6.39E5,432.8639,0.19,7.43E5,432.8642,0.18,6.45E5,-,-,-,1.17:0.54:1.11:1.24:1.19:0.99:1.15:1.00:-,6.71E5,6.94E5,0.97:1.00,0.18,,
,0.95,8.33,351.1335,0.11 - 0.24,1,5.1E5,351.1339,0.17,6.68E5,-,-,0,351.1335,0.18,6.08E5,-,-,0,351.1333,0.15,7.64E5,351.1334,0.16,5.26E5,351.1335,0.17,5.21E5,351.1335,0.17,6.78E5,351.1335,0.17,8.12E5,0.98:0:0.90:0:1.13:0.78:0.77:1.00:1.20,4.28E5,6.7E5,0.64:1.00,0.17,,
,0.94,4.24,438.0979,0.24 - 0.62,1,8.8E4,438.0980,0.53,9.2E4,438.0977,0.54,1.97E5,438.0980,0.53,1.04E5,438.0988,0.53,2.69E4,438.0976,0.54,8.51E4,438.0981,0.52,4.83E4,438.0980,0.53,5.34E4,438.0975,0.54,8.07E4,438.0975,0.52,1.08E5,1.14:2.44:1.29:0.33:1.05:0.60:0.66:1.00:1.33,9.22E4,8.06E4,1.14:1.00,0.53,,
,0.93,3.86,538.7525,0.10 - 0.26,1,4E5,538.7526,0.17,3.82E5,-,-,-,538.7523,0.18,4.44E5,538.7528,0.17,3.43E5,538.7522,0.17,4.57E5,538.7522,0.18,4.21E5,538.7526,0.17,3.8E5,538.7524,0.17,3.86E5,538.7529,0.17,3.49E5,0.99:-:1.15:0.89:1.18:1.09:0.98:1.00:0.91,4.09E5,3.72E5,1.10:1.00,0.17,,
,0.91,7.42,520.6919,0.10 - 0.26,1,5.3E5,-,-,0,-,-,0,520.6920,0.17,7.41E5,520.6918,0.17,6.22E5,520.6917,0.17,7.25E5,520.6921,0.18,6.78E5,520.6920,0.17,7.27E5,520.6920,0.17,6.46E5,520.6920,0.17,6.7E5,0:0:1.15:0.96:1.12:1.05:1.12:1.00:1.04,4.61E5,6.81E5,0.68:1.00,0.17,,
,0.90,3.89,428.0688,0.21 - 0.63,1,4.7E4,428.0693,0.53,4.88E4,428.0685,0.54,5.83E4,428.0687,0.51,6.83E4,428.0690,0.53,1.98E4,428.0687,0.50,5.21E4,428.0688,0.52,2.53E4,428.0692,0.53,3.54E4,428.0688,0.54,5.45E4,428.0686,0.52,6.07E4,0.90:1.07:1.25:0.36:0.96:0.46:0.65:1.00:1.12,4.54E4,5.02E4,0.90:1.00,0.53,,
,0.88,3.82,604.8721,16.45 - 20.27,1,5.2E4,604.8728,20.17,5.68E4,604.8723,20.17,6.92E4,604.8723,20.19,5.33E4,604.8723,20.18,4.66E4,604.8726,20.18,4.27E4,604.8717,20.17,5.18E4,604.8719,20.18,4.57E4,604.8719,20.19,4.08E4,604.8715,20.18,5.95E4,1.39:1.70:1.31:1.14:1.05:1.27:1.12:1.00:1.46,5.34E4,4.87E4,1.10:1.00,20.18,,
,0.88,4.66,418.0400,0.11 - 0.63,1,4.2E4,418.0400,0.53,3.27E4,418.0393,0.52,4.8E4,418.0400,0.51,6.31E4,418.0403,0.51,2.24E4,418.0399,0.50,4.86E4,418.0401,0.52,1.98E4,418.0399,0.53,3.3E4,418.0402,0.51,4.69E4,418.0399,0.52,5.97E4,0.70:1.02:1.35:0.48:1.03:0.42:0.70:1.00:1.27,3.91E4,4.65E4,0.84:1.00,0.52,,
,0.86,3.80,928.8364,19.14 - 20.25,1,2.1E4,928.8366,20.17,2.23E4,928.8362,20.17,2.93E4,928.8367,20.18,2.15E4,928.8372,20.18,2.13E4,928.8353,20.18,1.72E4,928.8368,20.17,2.02E4,928.8356,20.17,2.1E4,928.8367,20.17,1.8E4,928.8369,20.17,2.12E4,1.24:1.62:1.19:1.18:0.96:1.12:1.17:1.00:1.17,2.2E4,2.01E4,1.09:1.00,20.18,,
,0.86,9.27,434.3038,2.01 - 3.10,1,8.4E4,434.3045,2.98,4.67E4,434.3039,3.00,4.31E4,434.3038,2.99,1.02E5,434.3039,2.98,1.23E5,434.3038,2.98,5.82E4,434.3040,2.97,3.83E4,434.3037,2.98,5.61E4,434.3033,2.98,8.66E4,434.3034,2.98,1.98E5,0.54:0.50:1.17:1.42:0.67:0.44:0.65:1.00:2.29,6.85E4,1.14E5,0.60:1.00,2.98,,
,0.86,3.27,412.0741,0.24 - 0.62,1,3.1E4,412.0740,0.53,2.77E4,412.0745,0.52,4.64E4,412.0740,0.51,4.46E4,412.0744,0.53,1.23E4,412.0740,0.54,3.66E4,412.0739,0.52,1.57E4,412.0739,0.53,2.25E4,412.0739,0.51,3.23E4,412.0739,0.52,3.99E4,0.86:1.44:1.38:0.38:1.13:0.49:0.70:1.00:1.23,3.06E4,3.16E4,0.97:1.00,0.53,,
,0.86,12.59,558.5928,0.10 - 0.25,1,1.3E6,-,-,0,-,-,0,-,-,0,558.5926,0.17,1.84E6,558.5927,0.15,2.17E6,558.5930,0.16,2E6,558.5928,0.17,1.88E6,558.5930,0.17,2.18E6,558.5928,0.17,1.89E6,0:0:0:0.84:1.00:0.92:0.86:1.00:0.87,1E6,1.98E6,0.50:1.00,0.16,,
,0.85,3.49,422.1032,0.27 - 0.63,1,4.2E4,422.1036,0.52,4.13E4,422.1028,0.54,6.98E4,422.1026,0.53,5.34E4,422.1039,0.53,1.95E4,422.1026,0.50,4.26E4,422.1037,0.54,3.2E4,422.1037,0.53,3.23E4,422.1027,0.54,3.98E4,422.1031,0.52,4.99E4,1.04:1.75:1.34:0.49:1.07:0.80:0.81:1.00:1.25,4.31E4,4.07E4,1.06:1.00,0.53,,
,0.84,3.54,986.7952,18.91 - 20.25,1,2.1E4,986.7939,20.15,2.28E4,986.7947,20.16,2.84E4,986.7952,20.16,2.12E4,986.7953,20.16,2E4,986.7948,20.15,1.73E4,986.7948,20.16,1.84E4,986.7956,20.16,2E4,986.7963,20.15,1.89E4,986.7964,20.16,2.05E4,1.21:1.50:1.12:1.06:0.92:0.97:1.06:1.00:1.09,2.14E4,1.98E4,1.08:1.00,20.16,,
,0.83,3.80,338.1603,0.10 - 0.29,1,2.8E5,338.1605,0.15,3.27E5,-,-,0,338.1604,0.16,4.52E5,-,-,0,338.1600,0.15,6.32E5,338.1602,0.16,3.27E5,-,-,0,338.1600,0.15,2.3E5,338.1605,0.15,5.45E5,1.42:0:1.96:0:2.74:1.42:0:1.00:2.36,2.9E5,2.58E5,1.12:1.00,0.15,,
,0.83,4.79,428.1868,3.91 - 4.88,1,1.2E5,428.1871,4.60,1.87E5,428.1869,4.62,1.08E5,428.1864,4.62,1.27E5,428.1871,4.58,1.05E5,428.1864,4.59,9.74E4,428.1869,4.59,1.78E5,428.1865,4.60,1.01E5,428.1870,4.58,1.08E5,428.1865,4.59,1.08E5,1.73:1.00:1.17:0.98:0.90:1.64:0.93:1.00:1.00,1.34E5,1.06E5,1.27:1.00,4.60,,
,0.83,5.73,687.5795,15.44 - 16.49,1,3.2E4,687.5801,16.03,2.21E4,687.5797,15.97,7.58E4,687.5792,16.03,5.29E4,687.5793,15.99,2.55E4,687.5792,16.03,1.9E4,687.5796,16.05,1.87E4,687.5793,15.97,2.84E4,687.5799,16.01,2.08E4,687.5795,16.02,2.71E4,1.06:3.65:2.55:1.23:0.91:0.90:1.37:1.00:1.30,3.57E4,2.54E4,1.40:1.00,16.01,,
,0.82,3.70,552.0751,0.25 - 0.63,1,3.9E4,552.0753,0.53,5.5E4,552.0750,0.54,7.57E4,552.0745,0.53,4.36E4,552.0758,0.53,1.02E4,552.0747,0.50,3.65E4,552.0756,0.52,2.24E4,552.0753,0.53,2.33E4,552.0748,0.54,3.86E4,552.0752,0.52,4.8E4,1.42:1.96:1.13:0.26:0.95:0.58:0.61:1.00:1.24,4.06E4,3.66E4,1.11:1.00,0.53,,
,0.82,3.24,584.8145,17.36 - 20.17,1,5.9E4,584.8143,19.33,5.43E4,584.8148,19.37,8.06E4,584.8149,19.38,5.9E4,584.8140,19.38,4.13E4,584.8151,19.40,5.24E4,584.8146,19.38,5.93E4,584.8136,19.36,6.24E4,584.8142,19.36,5.69E4,584.8152,19.39,6.05E4,0.95:1.42:1.04:0.73:0.92:1.04:1.10:1.00:1.06,5.78E4,6E4,0.96:1.00,19.37,,
,0.82,5.43,609.5581,10.97 - 11.67,1,4.2E4,609.5581,11.28,4E4,609.5583,11.35,2.17E4,609.5578,11.31,1.53E4,609.5583,11.29,4.64E4,609.5581,11.27,4.34E4,609.5582,11.27,5.96E4,609.5582,11.27,3.68E4,609.5582,11.26,3E4,609.5573,11.28,8.75E4,1.33:0.72:0.51:1.55:1.45:1.99:1.23:1.00:2.91,3.77E4,5.14E4,0.73:1.00,11.29,,
,0.82,6.58,497.1669,0.21 - 0.79,1,2.1E4,497.1668,0.40,4.75E4,497.1665,0.42,1.32E4,497.1671,0.44,2.42E4,497.1672,0.43,1.49E4,497.1667,0.46,1.5E4,497.1669,0.45,2.7E4,497.1667,0.44,1.59E4,497.1670,0.45,1.68E4,497.1671,0.44,1.38E4,2.83:0.78:1.44:0.89:0.89:1.61:0.94:1.00:0.82,2.36E4,1.55E4,1.53:1.00,0.44,,
,0.82,5.46,723.5356,10.99 - 11.66,1,3.9E4,723.5355,11.27,3.68E4,723.5359,11.35,2.03E4,723.5359,11.33,1.36E4,723.5359,11.30,4.43E4,723.5350,11.27,4.06E4,723.5359,11.26,5.37E4,723.5353,11.28,3.36E4,723.5358,11.24,2.78E4,723.5351,11.28,8.18E4,1.33:0.73:0.49:1.59:1.46:1.93:1.21:1.00:2.94,3.49E4,4.78E4,0.73:1.00,11.29,,
,0.82,6.28,527.4472,11.69 - 12.39,1,2.5E4,527.4471,11.99,6.04E4,527.4471,12.05,1.28E4,527.4476,12.02,2.14E4,527.4470,12.01,2.47E4,527.4470,11.98,1.83E4,527.4471,11.99,2.89E4,527.4474,11.98,1.72E4,527.4473,11.96,1.69E4,527.4473,11.99,2.18E4,3.57:0.76:1.26:1.46:1.08:1.71:1.02:1.00:1.29,2.78E4,1.87E4,1.49:1.00,11.99,,
,0.82,3.56,519.3902,16.65 - 20.18,1,4.9E4,519.3909,18.95,3.77E4,519.3903,18.96,5.37E4,519.3894,18.93,4.78E4,519.3910,18.81,5.67E4,519.3901,18.87,3.74E4,519.3901,18.82,5.32E4,519.3903,18.72,5.91E4,519.3909,18.81,4.62E4,519.3888,18.86,5.03E4,0.82:1.16:1.03:1.23:0.81:1.15:1.28:1.00:1.09,4.78E4,5.19E4,0.92:1.00,18.86,,
,0.82,3.27,702.8779,18.67 - 20.28,1,1.6E4,702.8783,20.20,1.69E4,702.8779,20.20,1.96E4,702.8789,20.21,1.54E4,702.8773,20.20,1.55E4,702.8776,20.19,1.45E4,702.8777,20.19,1.56E4,702.8781,20.19,1.55E4,702.8778,20.20,1.49E4,702.8771,20.20,1.64E4,1.13:1.31:1.04:1.04:0.97:1.05:1.04:1.00:1.10,1.62E4,1.56E4,1.04:1.00,20.20,,
,0.82,3.89,376.0977,0.28 - 0.62,1,2.4E4,376.0983,0.53,2.35E4,376.0979,0.52,4.9E4,376.0976,0.53,2.85E4,376.0978,0.54,8.5E3,376.0975,0.50,2.33E4,376.0974,0.52,1.49E4,376.0977,0.53,1.63E4,376.0975,0.54,2.1E4,376.0973,0.52,2.75E4,1.12:2.33:1.36:0.40:1.11:0.71:0.78:1.00:1.31,2.46E4,2.16E4,1.14:1.00,0.53,,
,0.81,4.38,553.0316,3.90 - 4.90,1,4.3E4,553.0317,4.60,6.49E4,553.0315,4.64,2.81E4,553.0315,4.62,4.28E4,553.0316,4.61,4.31E4,553.0317,4.59,3.61E4,553.0316,4.59,6.04E4,553.0316,4.60,3.43E4,553.0319,4.60,3.97E4,553.0316,4.58,3.93E4,1.64:0.71:1.08:1.09:0.91:1.52:0.87:1.00:0.99,4.59E4,3.78E4,1.22:1.00,4.60,,
