Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_pos m/z,SCP2_A00_pos RT mean,SCP2_A00_pos Normalized Area,SCP2_A04_pos m/z,SCP2_A04_pos RT mean,SCP2_A04_pos Normalized Area,SCP2_A08_pos m/z,SCP2_A08_pos RT mean,SCP2_A08_pos Normalized Area,SCP2_A09_pos m/z,SCP2_A09_pos RT mean,SCP2_A09_pos Normalized Area,SCP2_A10_pos m/z,SCP2_A10_pos RT mean,SCP2_A10_pos Normalized Area,SCP2_A11_pos m/z,SCP2_A11_pos RT mean,SCP2_A11_pos Normalized Area,SCP2_A05_pos m/z,SCP2_A05_pos RT mean,SCP2_A05_pos Normalized Area,SCP2_A06_pos m/z,SCP2_A06_pos RT mean,SCP2_A06_pos Normalized Area,SCP2_A07_pos m/z,SCP2_A07_pos RT mean,SCP2_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.64,7.22,261.1091,0.11 - 0.38,1,3.3E6,261.1089,0.17,3.04E6,261.1089,0.18,1.71E6,261.1091,0.17,6.16E6,261.1090,0.18,3.26E6,261.1090,0.18,5.15E6,261.1093,0.29,2.98E6,261.1092,0.17,2.08E6,261.1093,0.18,1.78E6,261.1090,0.18,3.41E6,1.77:1.00:3.60:1.91:3.01:1.74:1.22:1.04:1.99,3.72E6,2.42E6,1.00:0.65,0.19,,
,1.57,3.04,261.1297,0.11 - 0.26,1,3.1E6,261.1299,0.17,3.94E6,261.1299,0.18,1.31E6,261.1296,0.17,3.23E6,261.1300,0.18,3.01E6,261.1300,0.16,3.74E6,261.1292,0.17,3.68E6,261.1299,0.19,2.19E6,261.1297,0.18,3.64E6,261.1293,0.18,3.59E6,3.01:1.00:2.46:2.30:2.85:2.81:1.67:2.77:2.74,3.15E6,3.14E6,1.00:1.00,0.17,,
,1.56,6.20,474.1093,3.77 - 4.62,1,2E6,474.1097,4.45,2.71E6,474.1092,4.45,2.62E6,474.1092,4.43,1.69E6,474.1091,4.43,3.35E6,474.1097,4.42,1.23E6,474.1091,4.42,1.57E6,474.1097,4.41,1.59E6,474.1091,4.41,1.88E6,474.1091,4.44,1.2E6,1.03:1.00:0.65:1.28:0.47:0.60:0.61:0.72:0.46,2.2E6,1.56E6,1.00:0.71,4.43,,
,1.53,3.78,417.4042,0.34 - 2.04,1,2.4E6,417.4038,1.90,5.88E5,417.4049,1.86,2.01E6,417.4042,1.88,3.04E6,417.4042,1.88,3.35E6,417.4041,1.87,4.85E6,417.4048,1.90,1.32E6,417.4039,1.89,8.91E5,417.4041,1.87,1.28E6,417.4042,1.88,4.68E6,0.29:1.00:1.51:1.67:2.42:0.66:0.44:0.64:2.33,2.52E6,2.28E6,1.00:0.90,1.88,,
,1.51,4.03,1055.2957,15.36 - 15.71,1,1.1E7,1055.2952,15.49,8.21E6,1055.2957,15.50,8.77E6,1055.2961,15.49,1.54E7,-,-,-,1055.2949,15.49,1E7,1055.2960,15.48,1.37E7,1055.2960,15.46,9.69E6,1055.2960,15.47,1.03E7,1055.2953,15.50,9.56E6,0.94:1.00:1.75:-:1.14:1.56:1.11:1.18:1.09,1.12E7,9.86E6,1.00:0.88,15.48,,
,1.51,3.75,251.1849,0.09 - 0.42,1,3.8E6,-,-,0,251.1850,0.22,4.03E6,251.1846,0.22,5.87E6,251.1845,0.23,3.7E6,251.1845,0.23,5.46E6,251.1854,0.25,3.15E6,251.1849,0.21,4.13E6,251.1853,0.22,3.9E6,251.1846,0.23,4.2E6,0:1.00:1.45:0.92:1.35:0.78:1.02:0.97:1.04,3.7E6,4.08E6,1.00:1.10,0.23,,
,1.48,3.36,576.4979,7.69 - 9.45,1,1.3E6,576.4978,8.60,1.63E6,576.4973,8.66,1.24E6,576.4979,8.67,1.48E6,576.4982,8.63,1.18E6,576.4984,8.58,1.24E6,576.4982,8.63,1.08E6,576.4974,8.61,1.26E6,576.4974,8.62,1.52E6,576.4981,8.70,9.57E5,1.32:1.00:1.19:0.95:1.00:0.87:1.02:1.23:0.77,1.31E6,1.25E6,1.00:0.95,8.63,,
,1.47,4.90,520.4717,7.95 - 10.80,1,2E6,520.4711,8.17,6.93E5,520.4712,8.57,2.26E6,520.4722,8.53,2.29E6,520.4720,8.55,2.12E6,520.4720,8.58,2.06E6,520.4719,8.58,1.9E6,520.4714,8.57,2.2E6,520.4713,8.54,2.59E6,520.4719,8.53,2.3E6,0.31:1.00:1.01:0.94:0.91:0.84:0.97:1.14:1.02,1.89E6,2.36E6,1.00:1.25,8.51,,
,1.47,4.29,343.3312,0.30 - 1.90,1,1.3E6,343.3309,1.64,5.62E5,343.3312,1.65,9.53E5,343.3310,1.64,9.16E5,343.3312,1.62,6.59E5,343.3314,1.66,2.79E6,343.3312,1.66,1.71E6,343.3311,1.64,1.2E6,343.3312,1.65,2.45E6,343.3312,1.64,7.9E5,0.59:1.00:0.96:0.69:2.93:1.80:1.26:2.58:0.83,1.26E6,1.48E6,1.00:1.17,1.65,,
,1.46,3.11,666.3679,3.48 - 4.59,1,1.1E6,666.3677,4.40,5.18E5,666.3677,4.41,1.03E6,666.3679,4.43,1.04E6,666.3673,4.43,1.27E6,666.3687,4.42,1.74E6,666.3677,4.42,1.06E6,666.3677,4.41,9.83E5,666.3677,4.41,1.33E6,666.3684,4.40,1.06E6,0.50:1.00:1.01:1.23:1.69:1.03:0.96:1.29:1.03,1.11E6,1.12E6,1.00:1.01,4.42,,
,1.45,3.89,548.5028,10.80 - 11.62,1,2.6E6,548.5026,11.15,4.08E6,548.5027,11.14,2.43E6,548.5034,11.13,2.58E6,548.5029,11.15,2.62E6,548.5028,11.13,2.32E6,548.5026,11.15,2.21E6,548.5032,11.15,2.36E6,548.5026,11.11,2.77E6,548.5027,11.14,2.13E6,1.68:1.00:1.06:1.08:0.96:0.91:0.97:1.14:0.88,2.71E6,2.42E6,1.00:0.89,11.14,,
,1.44,3.99,810.7539,16.19 - 19.97,1,7.6E5,810.7536,16.88,6.92E5,810.7537,16.88,7.82E5,810.7545,16.88,7.83E5,810.7540,16.85,9.41E5,810.7537,16.86,7.02E5,810.7542,16.84,8.55E5,810.7536,16.88,7.23E5,810.7545,16.84,7.65E5,810.7537,16.88,6.11E5,0.89:1.00:1.00:1.20:0.90:1.09:0.92:0.98:0.78,7.93E5,6.99E5,1.00:0.88,16.87,,
,1.44,4.05,482.2830,3.56 - 4.30,1,9.4E5,482.2829,4.10,1.95E6,482.2831,4.11,8.04E5,482.2831,4.10,7.44E5,482.2830,4.11,8.1E5,482.2835,4.12,8.12E5,482.2831,4.13,7.79E5,482.2831,4.12,7.75E5,482.2831,4.12,1E6,482.2824,4.10,8.04E5,2.42:1.00:0.93:1.01:1.01:0.97:0.96:1.25:1.00,9.83E5,8.61E5,1.00:0.88,4.11,,
,1.43,4.34,377.2125,1.50 - 3.29,1,1.7E6,377.2126,2.97,3.45E6,377.2121,2.99,1.48E6,377.2129,2.98,1.46E6,377.2120,2.97,1.44E6,377.2122,2.98,1.37E6,377.2129,2.97,1.44E6,377.2127,2.97,1.4E6,377.2120,2.98,1.77E6,377.2128,2.96,1.35E6,2.34:1.00:0.99:0.98:0.93:0.97:0.95:1.20:0.91,1.77E6,1.51E6,1.00:0.85,2.97,,
,1.39,4.11,367.2813,2.59 - 3.55,1,5.9E5,367.2813,3.39,1.09E6,367.2812,3.38,5.52E5,367.2813,3.39,5.45E5,367.2812,3.38,5.03E5,367.2813,3.37,4.6E5,367.2813,3.38,5.42E5,367.2816,3.40,4.88E5,367.2814,3.37,6.23E5,367.2812,3.37,4.97E5,1.98:1.00:0.99:0.91:0.83:0.98:0.89:1.13:0.90,6.16E5,5.36E5,1.00:0.87,3.38,,
,1.39,8.92,448.2897,0.30 - 6.81,1,2.6E7,448.2898,1.81,1.62E6,448.2896,1.83,1.81E7,448.2896,1.67,3.46E7,448.2901,1.80,1.52E7,448.2895,1.78,8.72E6,448.2893,1.78,4.58E7,448.2897,1.76,4.72E7,448.2903,1.78,2.72E6,448.2897,1.77,5.79E7,0.09:1.00:1.91:0.84:0.48:2.53:2.61:0.15:3.20,2.07E7,3.59E7,1.00:1.74,1.78,,
,1.39,8.30,383.3989,3.69 - 9.62,1,7.2E6,383.3987,4.57,7.37E6,383.3988,4.62,3.02E6,383.3989,4.59,8.64E6,383.3991,4.55,1.33E7,383.3990,4.59,7.15E6,383.3983,4.59,1.04E7,383.3991,4.58,5.79E6,383.3988,4.58,3.17E6,383.3991,4.57,6.02E6,2.44:1.00:2.86:4.41:2.37:3.44:1.92:1.05:2.00,8.31E6,4.99E6,1.00:0.60,4.58,,
,1.38,4.08,730.4730,0.71 - 2.08,1,6.5E5,730.4729,1.94,1.13E6,730.4732,1.95,5.83E5,730.4728,1.92,5.9E5,730.4730,1.93,5.85E5,730.4728,1.95,6.08E5,730.4731,1.94,5.7E5,730.4734,1.93,5.25E5,730.4727,1.95,6.6E5,730.4731,1.93,5.93E5,1.94:1.00:1.01:1.00:1.04:0.98:0.90:1.13:1.02,6.78E5,5.93E5,1.00:0.87,1.94,,
,1.38,6.42,593.5975,12.39 - 13.03,1,5.8E5,593.5974,12.61,6.05E5,593.5975,12.63,5.7E5,593.5976,12.59,9.05E5,593.5974,12.59,6.17E5,593.5975,12.64,7.14E5,593.5973,12.63,4.9E5,593.5974,12.60,2.62E5,593.5975,12.60,4.68E5,593.5975,12.59,6.25E5,1.06:1.00:1.59:1.08:1.25:0.86:0.46:0.82:1.10,6.5E5,4.52E5,1.00:0.70,12.61,,
,1.37,6.05,517.1703,3.73 - 4.62,1,9.7E5,517.1704,4.45,1.34E6,517.1697,4.45,1.3E6,517.1705,4.43,8.45E5,517.1697,4.43,1.58E6,517.1710,4.42,5.89E5,517.1702,4.42,7.83E5,517.1704,4.41,7.95E5,517.1703,4.41,9.32E5,517.1703,4.44,5.83E5,1.03:1.00:0.65:1.22:0.45:0.60:0.61:0.72:0.45,1.07E6,7.7E5,1.00:0.72,4.43,,
,1.37,4.34,390.3123,1.98 - 3.08,1,1.2E6,390.3123,2.97,4.6E5,390.3123,2.95,9.49E5,390.3123,2.94,1.26E6,390.3126,2.93,2.33E6,390.3125,2.94,1.8E6,390.3117,2.97,6.75E5,390.3122,2.93,4.01E5,390.3124,2.94,4.99E5,390.3126,2.96,2.27E6,0.48:1.00:1.33:2.45:1.90:0.71:0.42:0.53:2.39,1.25E6,1.06E6,1.00:0.85,2.95,,
,1.37,6.62,336.3253,1.53 - 4.15,1,2.8E6,336.3250,3.02,6.52E5,336.3254,3.07,2.52E6,336.3253,3.06,1.86E6,336.3254,3.08,4.69E6,336.3254,3.08,6.91E6,336.3256,3.08,1.88E6,336.3254,3.06,1.05E6,336.3253,3.07,1.66E6,336.3248,3.08,3.62E6,0.26:1.00:0.74:1.86:2.75:0.75:0.42:0.66:1.44,3.08E6,2.11E6,1.00:0.68,3.07,,
,1.37,4.43,416.3726,2.26 - 4.41,1,1.7E7,416.3726,3.60,1.07E7,416.3729,4.07,1.63E7,416.3728,4.05,1.82E7,416.3727,4.07,1.65E7,416.3730,4.04,1.93E7,416.3728,4.05,1.77E7,416.3725,4.04,1.79E7,416.3727,4.04,2.37E7,416.3719,4.06,1.71E7,0.65:1.00:1.11:1.01:1.18:1.08:1.09:1.45:1.05,1.64E7,1.96E7,1.00:1.19,4.00,,
,1.36,4.18,393.2057,2.16 - 3.38,1,6.2E5,393.2056,3.22,3.51E5,393.2057,3.24,5.29E5,393.2059,3.23,5.22E5,393.2057,3.25,1.09E6,393.2057,3.24,6.97E5,393.2056,3.25,7.01E5,393.2056,3.23,4.57E5,393.2055,3.24,7.05E5,393.2056,3.25,5.16E5,0.66:1.00:0.99:2.05:1.32:1.33:0.86:1.33:0.98,6.48E5,5.59E5,1.00:0.86,3.24,,
,1.34,4.42,366.3726,4.57 - 5.79,1,6.2E5,366.3726,5.15,1.07E6,366.3725,5.15,5.27E5,366.3726,5.15,5.66E5,366.3726,5.12,6.34E5,366.3725,5.17,5.59E5,366.3726,5.16,5.81E5,366.3727,5.15,5.1E5,366.3726,5.12,6.25E5,366.3727,5.15,5.2E5,2.03:1.00:1.07:1.20:1.06:1.10:0.97:1.18:0.99,6.56E5,5.52E5,1.00:0.84,5.15,,
,1.34,3.56,284.2941,2.72 - 3.94,1,1.1E6,284.2939,3.48,1.34E6,284.2940,3.50,6.42E5,284.2940,3.48,1.1E6,284.2945,3.47,1.04E6,284.2940,3.49,1.4E6,284.2942,3.50,1.05E6,284.2941,3.49,1.1E6,284.2939,3.49,1.37E6,284.2939,3.46,1.07E6,2.09:1.00:1.72:1.62:2.17:1.63:1.71:2.13:1.66,1.1E6,1.18E6,1.00:1.08,3.49,,
,1.34,4.52,563.3750,0.11 - 0.25,1,3.7E6,563.3750,0.17,4.34E5,563.3750,0.18,9.93E6,563.3752,0.17,5.23E5,563.3748,0.16,9.65E5,563.3753,0.16,2.22E6,563.3746,0.17,6.68E6,563.3749,0.17,6.52E6,563.3751,0.18,5.02E6,563.3746,0.16,9.36E5,0.04:1.00:0.05:0.10:0.22:0.67:0.66:0.51:0.09,3.46E6,4.16E6,1.00:1.20,0.17,,
,1.34,3.96,395.3123,3.56 - 4.30,1,6.4E5,395.3122,4.15,1.17E6,395.3123,4.15,5.97E5,395.3123,4.14,5.48E5,395.3123,4.15,5.62E5,395.3130,4.12,5.36E5,395.3123,4.13,5.57E5,395.3124,4.12,5.46E5,395.3123,4.12,6.65E5,395.3113,4.14,5.46E5,1.96:1.00:0.92:0.94:0.90:0.93:0.92:1.11:0.91,6.61E5,5.86E5,1.00:0.89,4.14,,
,1.33,6.78,610.6235,10.85 - 11.58,1,7.9E5,610.6232,11.15,8.56E5,610.6234,11.14,6.33E5,610.6241,11.13,1.27E6,610.6235,11.15,8.96E5,610.6241,11.13,1.15E6,610.6232,11.15,5.39E5,610.6238,11.15,3.6E5,610.6233,11.15,5.39E5,610.6233,11.14,9.03E5,1.35:1.00:2.00:1.42:1.82:0.85:0.57:0.85:1.43,8.9E5,6.01E5,1.00:0.68,11.14,,
,1.32,3.67,312.3254,3.49 - 4.66,1,4.8E5,312.3253,4.28,6.41E5,312.3254,4.28,4.22E5,312.3255,4.26,4.99E5,312.3255,4.27,4.97E5,312.3259,4.29,4.94E5,312.3254,4.30,3.92E5,312.3254,4.29,4.16E5,312.3253,4.29,4.55E5,312.3253,4.27,4.79E5,1.52:1.00:1.18:1.18:1.17:0.93:0.99:1.08:1.13,4.91E5,4.5E5,1.00:0.92,4.28,,
,1.32,6.34,346.2516,0.11 - 0.50,1,8.5E5,346.2517,0.17,2E6,346.2514,0.18,5.68E5,346.2514,0.17,8.51E5,346.2518,0.16,6.45E5,346.2518,0.16,8.96E5,346.2514,0.17,6.83E5,346.2516,0.17,5.73E5,346.2518,0.18,6.06E5,346.2514,0.16,7.98E5,3.53:1.00:1.50:1.14:1.58:1.20:1.01:1.07:1.41,9.41E5,6.59E5,1.00:0.70,0.17,,
,1.31,3.11,562.4824,7.38 - 9.23,1,8.7E5,562.4824,8.17,1.04E6,562.4824,8.13,8.39E5,562.4823,8.14,9.83E5,562.4822,8.15,8.22E5,562.4829,8.14,8.38E5,562.4822,8.18,7.36E5,562.4822,8.21,8.48E5,562.4825,8.14,1.06E6,562.4822,8.18,6.89E5,1.24:1.00:1.17:0.98:1.00:0.88:1.01:1.26:0.82,8.76E5,8.64E5,1.00:0.99,8.16,,
,1.30,4.31,345.2993,2.54 - 3.55,1,4.7E5,345.2993,3.39,8.78E5,345.2993,3.38,3.76E5,345.2993,3.39,4.83E5,345.2992,3.38,3.77E5,345.2995,3.37,4.65E5,345.2993,3.38,3.59E5,345.2995,3.40,3.59E5,345.2993,3.37,5.25E5,345.2993,3.37,3.66E5,2.33:1.00:1.28:1.00:1.24:0.95:0.96:1.40:0.97,4.89E5,4.17E5,1.00:0.85,3.38,,
,1.30,3.86,1572.4267,17.24 - 18.64,1,2E6,1572.4268,17.31,1.5E6,1572.4265,17.30,2.25E6,1572.4275,17.31,2.55E6,1572.4272,17.32,2.01E6,1572.4250,17.33,1.07E6,1572.4271,17.31,1.96E6,1572.4268,17.31,2.23E6,1572.4268,17.31,2.39E6,1572.4268,17.31,1.72E6,0.67:1.00:1.13:0.89:0.48:0.87:0.99:1.06:0.77,1.89E6,2.11E6,1.00:1.12,17.31,,
,1.29,4.38,930.5771,1.66 - 2.78,1,4E5,930.5771,2.63,6.9E5,930.5775,2.65,3.75E5,930.5771,2.64,3.65E5,930.5771,2.65,3.93E5,930.5770,2.66,3.87E5,930.5771,2.64,3.15E5,930.5776,2.64,3.11E5,930.5767,2.65,4.35E5,930.5768,2.63,3.21E5,1.84:1.00:0.98:1.05:1.03:0.84:0.83:1.16:0.86,4.21E5,3.56E5,1.00:0.84,2.64,,
,1.29,5.59,271.1505,0.11 - 0.30,1,1.5E6,-,-,0,271.1501,0.18,9.23E5,271.1505,0.17,2.44E6,271.1504,0.18,1.93E6,271.1509,0.16,2.65E6,271.1505,0.18,1.88E6,271.1508,0.19,1.37E6,271.1505,0.18,5.41E5,271.1504,0.18,1.77E6,0:1.00:2.65:2.09:2.88:2.04:1.49:0.59:1.91,1.64E6,1.23E6,1.00:0.75,0.18,,
,1.29,3.79,284.1852,0.11 - 0.44,1,1.3E6,284.1852,0.29,5.6E5,284.1852,0.29,1.38E6,284.1852,0.29,2.31E6,284.1852,0.30,1.33E6,284.1852,0.30,1.1E6,284.1851,0.29,1.13E6,284.1851,0.28,1.39E6,284.1851,0.30,1.33E6,284.1852,0.31,1.6E6,0.41:1.00:1.68:0.96:0.80:0.82:1.01:0.96:1.16,1.3E6,1.44E6,1.00:1.11,0.29,,
,1.29,6.02,519.1677,3.77 - 4.59,1,5.8E5,519.1681,4.45,7.92E5,519.1675,4.45,7.87E5,519.1675,4.43,5.03E5,519.1674,4.43,9.43E5,519.1679,4.42,3.55E5,519.1672,4.42,4.65E5,519.1680,4.41,4.75E5,519.1680,4.41,5.62E5,519.1674,4.44,3.46E5,1.01:1.00:0.64:1.20:0.45:0.59:0.60:0.71:0.44,6.41E5,4.61E5,1.00:0.72,4.43,,
,1.28,6.69,638.6555,12.39 - 12.98,1,5.2E5,638.6550,12.61,5.48E5,638.6552,12.63,4.91E5,638.6560,12.59,8E5,638.6558,12.59,5.62E5,638.6560,12.63,6.48E5,638.6558,12.63,4.48E5,638.6550,12.60,2.18E5,638.6559,12.60,4.11E5,638.6551,12.59,5.61E5,1.12:1.00:1.63:1.15:1.32:0.91:0.44:0.84:1.14,5.83E5,3.96E5,1.00:0.68,12.61,,
,1.28,4.97,266.1717,0.11 - 0.38,1,2E6,266.1718,0.17,2.3E6,266.1717,0.18,1.97E6,266.1721,0.17,1.97E6,266.1713,0.16,3.43E6,266.1719,0.16,3.11E6,-,-,0,266.1719,0.17,4.73E5,266.1715,0.18,6.47E5,266.1717,0.16,3.96E6,1.17:1.00:1.00:1.74:1.58:0:0.24:0.33:2.01,2.13E6,1.69E6,1.00:0.79,0.17,,
,1.27,3.90,289.2478,0.11 - 0.44,1,1.2E6,289.2479,0.29,1.27E6,289.2480,0.29,1.85E6,289.2476,0.29,1.41E6,289.2480,0.30,1.44E6,289.2478,0.30,1.59E6,-,-,0,289.2474,0.28,6.1E5,289.2478,0.30,6.03E5,289.2480,0.31,2.16E6,0.69:1.00:0.76:0.78:0.86:0:0.33:0.33:1.17,1.26E6,1.13E6,1.00:0.89,0.30,,
,1.27,4.34,364.3563,3.60 - 4.72,1,6.9E5,364.3563,4.45,1.33E6,364.3562,4.45,6.03E5,364.3561,4.43,6.21E5,364.3562,4.43,6.68E5,364.3569,4.42,5.2E5,364.3561,4.42,6E5,364.3562,4.41,5.67E5,364.3561,4.41,7.11E5,364.3562,4.44,5.66E5,2.21:1.00:1.03:1.11:0.86:0.99:0.94:1.18:0.94,7.24E5,6.15E5,1.00:0.85,4.43,,
,1.26,3.36,423.1984,3.35 - 4.14,1,5.8E5,423.1981,3.98,7.14E5,423.1985,3.98,5.48E5,423.1991,3.97,6.23E5,423.1990,3.98,5.2E5,423.1986,4.00,5.3E5,423.1981,3.97,4.61E5,423.1985,3.99,5.62E5,423.1980,4.00,7.33E5,423.1974,3.97,4.86E5,1.30:1.00:1.14:0.95:0.97:0.84:1.02:1.34:0.89,5.66E5,5.93E5,1.00:1.05,3.98,,
,1.25,5.14,472.1120,3.77 - 4.62,1,2.8E6,472.1123,4.45,4.28E6,472.1118,4.45,4.03E6,472.1119,4.43,2.57E6,-,-,-,472.1122,4.42,1.9E6,472.1117,4.42,2.45E6,472.1121,4.41,2.45E6,472.1121,4.41,2.89E6,472.1122,4.44,1.8E6,1.06:1.00:0.64:-:0.47:0.61:0.61:0.72:0.45,3.04E6,2.38E6,1.00:0.78,4.43,,
,1.25,3.90,708.5104,8.93 - 14.50,1,3.4E7,708.5107,9.49,3.45E7,708.5098,9.48,3.71E7,708.5107,9.48,3.72E7,708.5101,9.50,3.32E7,708.5101,9.48,4.52E7,708.5103,9.50,2.41E7,708.5104,9.48,2.94E7,708.5106,9.49,3.29E7,708.5109,9.48,3.19E7,0.93:1.00:1.00:0.90:1.22:0.65:0.79:0.89:0.86,3.52E7,3.14E7,1.00:0.89,9.49,,
,1.25,3.51,316.2839,0.11 - 2.61,1,1.3E6,-,-,-,316.2838,0.66,1.16E6,316.2840,0.67,1.52E6,316.2839,0.68,1.11E6,316.2839,0.67,1.37E6,316.2838,0.66,1.05E6,316.2839,0.65,1.23E6,316.2839,0.68,1.41E6,316.2839,0.69,1.33E6,-:1.00:1.31:0.96:1.18:0.91:1.06:1.22:1.15,1.24E6,1.32E6,1.00:1.07,0.67,,
,1.23,3.92,435.3701,1.68 - 3.39,1,2.5E6,435.3703,2.97,1.38E6,435.3703,2.95,2.05E6,435.3703,2.94,2.79E6,435.3702,2.93,4.49E6,435.3696,2.94,3.4E6,435.3696,2.97,1.48E6,435.3704,2.93,9.91E5,435.3701,2.94,1.21E6,435.3697,2.96,4.8E6,0.67:1.00:1.36:2.19:1.66:0.72:0.48:0.59:2.34,2.6E6,2.33E6,1.00:0.90,2.95,,
