Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS1_A00_pos m/z,CLVS1_A00_pos RT mean,CLVS1_A00_pos Normalized Area,CLVS1_A04_pos m/z,CLVS1_A04_pos RT mean,CLVS1_A04_pos Normalized Area,CLVS1_A05_pos m/z,CLVS1_A05_pos RT mean,CLVS1_A05_pos Normalized Area,CLVS1_A06_pos m/z,CLVS1_A06_pos RT mean,CLVS1_A06_pos Normalized Area,CLVS1_A07_pos m/z,CLVS1_A07_pos RT mean,CLVS1_A07_pos Normalized Area,CLVS1_A08_pos m/z,CLVS1_A08_pos RT mean,CLVS1_A08_pos Normalized Area,CLVS1_A09_pos m/z,CLVS1_A09_pos RT mean,CLVS1_A09_pos Normalized Area,CLVS1_A10_pos m/z,CLVS1_A10_pos RT mean,CLVS1_A10_pos Normalized Area,CLVS1_A11_pos m/z,CLVS1_A11_pos RT mean,CLVS1_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.53,5.75,377.2125,1.56 - 3.28,1,2.3E6,377.2127,2.95,2.14E6,377.2128,2.96,1.65E6,377.2127,2.95,2.53E6,377.2119,2.99,1.09E6,377.2123,2.98,2.32E6,377.2126,2.96,2.66E6,377.2123,2.95,2.95E6,377.2126,2.94,2.95E6,377.2125,2.97,2.56E6,0.84:0.65:1.00:0.43:0.91:1.05:1.16:1.16:1.01,2.06E6,2.82E6,1.00:1.36,2.96,,
,1.51,4.28,576.4984,7.68 - 9.47,1,1.4E6,576.4979,8.65,1.38E6,576.4980,8.75,1.11E6,576.4987,8.68,1.46E6,576.4980,8.61,7.54E5,576.4985,8.67,1.51E6,576.4985,8.59,1.68E6,576.4987,8.55,1.55E6,576.4987,8.58,1.57E6,576.4986,8.56,1.52E6,0.94:0.75:1.00:0.51:1.03:1.15:1.06:1.07:1.03,1.31E6,1.55E6,1.00:1.18,8.63,,
,1.50,4.40,654.3311,2.07 - 3.21,1,1.9E7,654.3315,2.99,1.98E7,654.3313,2.99,1.87E7,654.3308,3.01,2.11E7,654.3308,2.95,7.93E6,654.3307,2.98,2.29E7,654.3307,3.01,1.93E7,654.3315,2.95,2.04E7,654.3309,3.02,2.26E7,654.3312,3.02,2.23E7,0.94:0.89:1.00:0.38:1.08:0.91:0.97:1.07:1.06,1.83E7,2.18E7,1.00:1.19,2.99,,
,1.47,4.54,331.2083,0.10 - 0.29,1,2E6,331.2088,0.18,3.63E5,331.2087,0.19,1.02E6,331.2080,0.18,2.34E6,331.2084,0.16,1.57E6,331.2084,0.18,1.96E6,331.2079,0.16,3.69E6,331.2082,0.16,2.93E6,331.2082,0.18,2.01E6,331.2080,0.17,1.68E6,0.15:0.43:1.00:0.67:0.84:1.57:1.25:0.86:0.72,1.82E6,2.21E6,1.00:1.21,0.17,,
,1.47,8.02,474.1095,3.82 - 4.61,1,1.7E6,474.1099,4.42,1.69E6,474.1097,4.42,5.48E5,474.1099,4.41,1.71E6,474.1097,4.44,7.43E5,474.1097,4.41,1.67E6,474.1091,4.43,2.02E6,474.1093,4.43,2.88E6,474.1094,4.42,2E6,474.1091,4.43,2.03E6,0.99:0.32:1.00:0.43:0.98:1.18:1.68:1.17:1.19,1.4E6,2.3E6,1.00:1.65,4.42,,
,1.46,7.12,390.3572,2.51 - 4.27,1,3.4E6,390.3579,3.38,3.14E6,390.3572,3.36,1.89E6,390.3569,3.37,3.55E6,390.3570,3.39,1.89E6,390.3569,3.37,2.59E6,390.3570,3.38,4.17E6,390.3570,3.41,4.89E6,390.3570,3.38,4.14E6,390.3577,3.36,4.22E6,0.88:0.53:1.00:0.53:0.73:1.18:1.38:1.17:1.19,2.87E6,4.41E6,1.00:1.54,3.38,,
,1.45,3.87,305.1566,0.10 - 0.47,1,2.4E6,305.1573,0.18,2.01E6,305.1564,0.19,3.56E6,305.1566,0.18,1.35E6,305.1565,0.16,2.8E6,305.1566,0.18,2.14E6,305.1563,0.16,3.24E6,305.1565,0.16,2.28E6,305.1564,0.18,2.47E6,305.1566,0.17,1.99E6,1.49:2.63:1.00:2.07:1.58:2.39:1.68:1.83:1.47,2.52E6,2.25E6,1.00:0.89,0.17,,
,1.44,3.21,417.4048,0.38 - 2.03,1,1.6E6,417.4049,1.86,1.98E6,417.4045,1.86,2.29E6,417.4047,1.88,2.28E6,417.4046,1.88,1.34E6,417.4050,1.87,1.2E5,417.4046,1.90,1.62E6,417.4049,1.89,3.81E5,417.4050,1.88,6.68E5,417.4048,1.87,3.91E6,0.87:1.00:1.00:0.59:0.05:0.71:0.17:0.29:1.71,1.6E6,1.65E6,1.00:1.03,1.88,,
,1.43,6.24,666.3680,3.52 - 4.61,1,1.1E6,666.3680,4.42,9.11E5,666.3676,4.42,9.15E5,666.3679,4.41,9.71E5,666.3682,4.40,5.45E5,666.3687,4.41,1.07E6,666.3675,4.39,1.3E6,666.3676,4.38,1.31E6,666.3681,4.42,1.4E6,666.3685,4.39,1.37E6,0.94:0.94:1.00:0.56:1.10:1.34:1.35:1.44:1.41,9.52E5,1.36E6,1.00:1.43,4.40,,
,1.42,4.95,367.2811,2.56 - 3.54,1,8.2E5,367.2813,3.38,7.36E5,367.2808,3.36,7.13E5,367.2811,3.37,8.48E5,367.2812,3.41,4.41E5,367.2811,3.37,8.3E5,367.2812,3.38,9.34E5,367.2812,3.39,1.03E6,367.2812,3.38,9.38E5,367.2810,3.36,8.74E5,0.87:0.84:1.00:0.52:0.98:1.10:1.21:1.11:1.03,7.5E5,9.47E5,1.00:1.26,3.38,,
,1.41,6.62,474.3059,0.11 - 1.07,1,3.3E6,474.3055,0.91,2.51E6,474.3058,0.90,3.33E6,474.3061,0.90,3.62E6,474.3058,0.91,1.16E6,474.3063,0.89,3.61E6,474.3057,0.92,2.6E6,474.3060,0.91,4.34E6,474.3061,0.92,3.98E6,474.3060,0.90,4.1E6,0.69:0.92:1.00:0.32:1.00:0.72:1.20:1.10:1.13,2.81E6,4.14E6,1.00:1.47,0.91,,
,1.39,8.03,758.2208,9.08 - 16.70,1,3.1E7,758.2205,11.68,2.02E7,758.2211,11.70,4.56E7,758.2203,11.71,2.29E7,758.2211,11.78,8.14E7,758.2210,11.74,2.36E7,758.2209,11.70,2.18E7,758.2206,11.71,2.31E7,758.2209,11.70,2.19E7,758.2205,11.70,2.03E7,0.88:1.99:1.00:3.55:1.03:0.95:1.01:0.96:0.89,3.59E7,2.18E7,1.00:0.61,11.71,,
,1.37,4.26,423.1987,3.39 - 4.14,1,5.9E5,423.1988,3.94,5.48E5,423.1987,3.95,4.04E5,423.1986,3.98,6.06E5,423.1988,3.98,3.49E5,423.1986,3.97,6.69E5,423.1986,3.96,7.46E5,423.1983,3.95,6.76E5,423.1988,3.99,6.54E5,423.1988,3.97,6.19E5,0.90:0.67:1.00:0.58:1.10:1.23:1.12:1.08:1.02,5.54E5,6.49E5,1.00:1.17,3.97,,
,1.37,6.49,346.2520,0.11 - 0.51,1,8.4E5,346.2525,0.16,8.14E5,346.2518,0.17,5.81E5,346.2519,0.16,7.19E5,346.2518,0.16,4.4E5,346.2520,0.18,8.31E5,346.2517,0.16,9.79E5,346.2525,0.16,1.16E6,346.2519,0.18,9.31E5,346.2520,0.17,1.09E6,1.13:0.81:1.00:0.61:1.16:1.36:1.62:1.29:1.51,7.27E5,1.06E6,1.00:1.46,0.17,,
,1.36,4.09,502.3374,0.16 - 1.82,1,3.2E6,502.3371,0.91,3.77E6,502.3374,0.90,3.31E6,502.3377,0.90,3.31E6,502.3373,0.91,1.53E6,502.3372,0.89,3.44E6,502.3372,0.92,3.15E6,502.3376,0.91,3.58E6,502.3375,0.92,3.59E6,502.3375,0.90,3.48E6,1.14:1.00:1.00:0.46:1.04:0.95:1.08:1.08:1.05,3.09E6,3.55E6,1.00:1.15,0.91,,
,1.35,4.79,730.4734,0.14 - 2.07,1,6.8E5,730.4739,1.94,6.71E5,730.4730,1.94,6.55E5,730.4735,1.92,6.73E5,730.4727,1.93,2.94E5,730.4738,1.96,7.32E5,730.4730,1.94,7.33E5,730.4741,1.93,8.14E5,730.4733,1.93,7.7E5,730.4732,1.92,7.49E5,1.00:0.97:1.00:0.44:1.09:1.09:1.21:1.15:1.11,6.26E5,7.78E5,1.00:1.24,1.93,,
,1.34,5.15,366.3726,4.56 - 5.76,1,7.7E5,366.3728,5.13,7.02E5,366.3725,5.12,6.8E5,366.3726,5.12,7.47E5,366.3730,5.12,4.02E5,366.3727,5.12,7.56E5,366.3724,5.13,9.33E5,366.3725,5.14,9.81E5,366.3727,5.12,8.92E5,366.3725,5.10,8.46E5,0.94:0.91:1.00:0.54:1.01:1.25:1.31:1.19:1.13,7.03E5,9.06E5,1.00:1.29,5.12,,
,1.33,14.18,343.3317,0.29 - 1.83,1,1.3E6,343.3314,1.63,4.95E5,343.3311,1.64,2.36E6,343.3318,1.61,9.97E5,343.3317,1.61,1.37E6,343.3321,1.65,1.21E6,343.3317,1.63,3.48E6,343.3320,1.62,5.2E5,343.3313,1.62,1.3E6,343.3318,1.61,2.34E5,0.50:2.36:1.00:1.37:1.22:3.48:0.52:1.30:0.23,1.65E6,6.84E5,1.00:0.41,1.63,,
,1.32,3.88,637.3042,2.07 - 3.21,1,3.1E6,637.3046,2.94,3.68E6,637.3043,2.99,2.87E6,637.3042,2.97,3.19E6,637.3042,2.99,1.45E6,637.3041,2.98,3.61E6,637.3041,2.96,3.16E6,637.3040,2.95,3.25E6,637.3043,2.93,3.46E6,637.3041,2.93,3.36E6,1.16:0.90:1.00:0.46:1.13:0.99:1.02:1.09:1.06,2.99E6,3.36E6,1.00:1.12,2.96,,
,1.31,4.38,548.4670,7.70 - 10.89,1,3.6E6,548.4672,8.16,2.61E6,548.4670,8.14,4.66E6,548.4670,8.14,5.41E6,548.4670,8.16,1.26E6,548.4670,8.15,5.81E6,548.4670,8.16,2.78E6,548.4669,8.16,3.34E6,548.4672,8.15,3.07E6,548.4669,8.16,3.07E6,0.48:0.86:1.00:0.23:1.08:0.51:0.62:0.57:0.57,3.75E6,3.16E6,1.00:0.84,8.15,,
,1.31,4.13,310.3099,2.71 - 4.04,1,6.2E5,310.3100,3.73,5.81E5,310.3098,3.74,6.66E5,310.3100,3.72,5.74E5,310.3099,3.74,3.27E5,310.3100,3.71,6.32E5,310.3098,3.71,7.83E5,310.3099,3.69,7.22E5,310.3100,3.72,6.84E5,310.3101,3.62,6.52E5,1.01:1.16:1.00:0.57:1.10:1.36:1.26:1.19:1.14,5.94E5,6.86E5,1.00:1.16,3.71,,
,1.30,5.11,416.3731,3.00 - 4.41,1,9.8E6,416.3732,3.59,9.51E6,416.3731,3.61,8.01E6,416.3731,3.63,1.05E7,416.3730,3.62,4.66E6,416.3733,3.63,1.05E7,416.3731,3.63,1.05E7,416.3731,3.60,1.2E7,416.3731,3.59,1.16E7,416.3727,3.58,1.09E7,0.91:0.76:1.00:0.44:1.00:1.00:1.14:1.10:1.04,8.94E6,1.15E7,1.00:1.28,3.61,,
,1.29,3.91,271.0026,0.12 - 0.49,1,5.6E5,271.0021,0.35,5.3E5,271.0027,0.34,5.17E5,271.0022,0.29,5.45E5,271.0026,0.33,3.07E5,271.0028,0.32,6.06E5,271.0025,0.31,7.2E5,271.0027,0.33,6.54E5,271.0028,0.34,6.84E5,271.0027,0.27,4.75E5,0.97:0.95:1.00:0.56:1.11:1.32:1.20:1.26:0.87,5.37E5,6.05E5,1.00:1.13,0.32,,
,1.29,47.15,744.5917,12.96 - 13.45,1,1.9E6,-,-,0,744.5917,13.16,5.6E6,744.5912,13.17,6.3E6,744.5923,13.20,1.51E6,744.5919,13.20,1.81E6,744.5914,13.16,7.88E5,744.5918,13.13,3.41E5,744.5914,13.16,3.93E5,744.5918,13.13,3E5,0:0.89:1.00:0.24:0.29:0.12:0.05:0.06:0.05,2.67E6,3.45E5,1.00:0.13,13.16,,
,1.29,7.65,349.1824,0.10 - 0.25,1,7.6E5,349.1825,0.18,4.08E5,349.1824,0.19,1.23E6,349.1821,0.18,5.28E5,349.1821,0.16,1.31E6,349.1829,0.18,1.08E6,349.1818,0.16,6.6E5,349.1826,0.16,5.78E5,349.1827,0.18,3.81E5,349.1822,0.17,6.66E5,0.77:2.32:1.00:2.47:2.04:1.25:1.09:0.72:1.26,8.68E5,5.42E5,1.00:0.62,0.17,,
,1.28,4.68,345.2994,2.60 - 3.54,1,6.4E5,345.2993,3.38,5.9E5,345.2988,3.36,5.81E5,345.2991,3.37,6.36E5,345.2993,3.41,3.48E5,345.2991,3.37,6.68E5,345.2992,3.38,7.55E5,345.2997,3.39,7.63E5,345.2998,3.38,7.53E5,345.2998,3.36,6.8E5,0.93:0.91:1.00:0.55:1.05:1.19:1.20:1.18:1.07,5.96E5,7.32E5,1.00:1.23,3.38,,
,1.28,5.04,416.3727,3.92 - 9.06,1,7.9E6,416.3727,4.03,7.65E6,416.3725,4.04,7.09E6,416.3735,4.06,8.24E6,416.3725,4.06,3.33E6,416.3726,4.06,8.88E6,416.3725,4.05,8.26E6,416.3726,4.04,9.61E6,416.3727,4.03,9.2E6,416.3726,4.05,8.85E6,0.93:0.86:1.00:0.40:1.08:1.00:1.17:1.12:1.07,7.24E6,9.22E6,1.00:1.27,4.05,,
,1.27,8.68,517.1706,3.75 - 4.61,1,7.9E5,517.1707,4.42,8.06E5,517.1704,4.42,2.47E5,517.1706,4.41,7.5E5,517.1703,4.44,3.42E5,517.1710,4.41,7.39E5,517.1705,4.43,9.25E5,517.1705,4.43,1.33E6,517.1705,4.42,9.68E5,517.1704,4.43,1E6,1.08:0.33:1.00:0.46:0.99:1.23:1.77:1.29:1.33,6.35E5,1.1E6,1.00:1.73,4.42,,
,1.27,5.58,668.6184,8.16 - 9.16,1,6.9E5,668.6179,8.63,8.43E5,668.6183,8.63,7.43E5,668.6187,8.66,1.52E6,668.6179,8.66,7.26E5,668.6185,8.67,2.55E5,668.6187,8.63,4.55E5,668.6185,8.64,3.3E5,668.6186,8.63,4.77E5,668.6187,8.60,8.84E5,0.55:0.49:1.00:0.48:0.17:0.30:0.22:0.31:0.58,7.58E5,5.64E5,1.00:0.74,8.64,,
,1.26,3.27,383.3990,3.71 - 9.61,1,7.8E6,383.3989,4.55,8.79E6,383.3990,4.55,1.25E7,383.3987,4.58,6.49E6,383.3987,4.61,1.19E6,383.3995,4.58,7.32E6,383.3987,4.56,1.09E7,383.3994,4.56,7.95E6,383.3994,4.54,9.03E6,383.3988,4.13,5.77E6,1.36:1.93:1.00:0.18:1.13:1.68:1.23:1.39:0.89,7.87E6,7.59E6,1.00:0.96,4.52,,
,1.26,44.15,772.6230,12.96 - 13.45,1,2E6,-,-,0,772.6224,13.16,5.7E6,772.6230,13.17,6.55E6,772.6233,13.20,1.5E6,772.6227,13.21,1.93E6,772.6228,13.16,9.26E5,772.6235,13.13,3.74E5,772.6230,13.17,4.65E5,772.6230,13.17,3.23E5,0:0.87:1.00:0.23:0.29:0.14:0.06:0.07:0.05,2.77E6,3.87E5,1.00:0.14,13.17,,
,1.26,4.77,312.3256,3.43 - 4.63,1,5.5E5,312.3259,4.28,5.1E5,312.3253,4.30,4.87E5,312.3258,4.28,5.48E5,312.3252,4.27,3.19E5,312.3259,4.27,5.62E5,312.3253,4.26,6.24E5,312.3252,4.25,6.88E5,312.3259,4.28,5.66E5,312.3258,4.26,6.37E5,0.93:0.89:1.00:0.58:1.03:1.14:1.26:1.03:1.16,5.08E5,6.3E5,1.00:1.24,4.27,,
,1.26,6.86,393.2057,2.16 - 3.37,1,7.2E5,393.2067,3.20,6.92E5,393.2056,3.24,5.01E5,393.2054,3.24,6.96E5,393.2053,3.24,2.51E5,393.2055,3.23,8.77E5,393.2055,3.21,7.02E5,393.2055,3.21,9.84E5,393.2055,3.24,8.13E5,393.2062,3.23,1E6,0.99:0.72:1.00:0.36:1.26:1.01:1.41:1.17:1.44,6.2E5,9.32E5,1.00:1.50,3.23,,
,1.25,15.00,381.2970,3.13 - 3.98,1,7.4E5,381.2969,3.86,1.22E6,381.2967,3.83,1.59E6,381.2969,3.81,4.43E5,381.2970,3.86,1.15E6,381.2975,3.84,5.8E5,381.2969,3.83,5.63E5,381.2968,3.82,4.72E5,381.2969,3.85,6.28E5,-,-,0,2.75:3.59:1.00:2.59:1.31:1.27:1.07:1.42:0,9.24E5,3.67E5,1.00:0.40,3.84,,
,1.25,4.18,550.2693,0.30 - 1.16,1,3.7E5,550.2693,0.99,4.84E5,550.2689,0.99,3.37E5,550.2695,0.99,3.59E5,550.2689,1.00,1.39E5,550.2697,0.98,4.31E5,550.2692,1.01,3.62E5,550.2696,1.00,3.51E5,550.2693,1.00,4.51E5,550.2698,0.99,4.25E5,1.35:0.94:1.00:0.39:1.20:1.01:0.98:1.26:1.18,3.52E5,4.09E5,1.00:1.16,0.99,,
,1.25,5.29,930.5779,1.65 - 2.76,1,4.7E5,930.5788,2.64,4.32E5,930.5778,2.63,4.3E5,930.5771,2.62,4.89E5,930.5773,2.66,2.32E5,930.5784,2.63,4.59E5,930.5778,2.63,5.19E5,930.5788,2.65,5.98E5,930.5784,2.64,5.8E5,930.5769,2.63,4.95E5,0.88:0.88:1.00:0.47:0.94:1.06:1.22:1.19:1.01,4.27E5,5.57E5,1.00:1.31,2.64,,
,1.25,4.67,371.3149,3.94 - 9.06,1,4.1E6,371.3149,4.03,4E6,371.3149,4.04,3.8E6,371.3156,4.06,4.5E6,371.3148,4.06,1.73E6,371.3149,4.06,4.78E6,371.3149,4.05,4.23E6,371.3148,4.04,4.85E6,371.3149,4.03,4.71E6,371.3149,4.05,4.55E6,0.89:0.84:1.00:0.38:1.06:0.94:1.08:1.05:1.01,3.84E6,4.7E6,1.00:1.23,4.05,,
,1.24,6.34,472.1121,3.88 - 4.61,1,2.4E6,472.1125,4.42,2.56E6,472.1123,4.42,7.86E5,472.1118,4.41,2.61E6,472.1124,4.44,1.15E6,472.1123,4.41,2.57E6,472.1118,4.43,3.09E6,-,-,-,472.1119,4.42,3.06E6,472.1117,4.43,3.06E6,0.98:0.30:1.00:0.44:0.98:1.18:-:1.17:1.17,2.13E6,3.06E6,1.00:1.44,4.42,,
,1.24,7.03,829.5843,3.95 - 5.35,1,5.1E5,829.5845,5.13,4.69E5,829.5845,5.12,3.54E5,829.5845,5.12,4.42E5,829.5844,5.12,2.57E5,829.5845,5.12,4.75E5,829.5842,5.13,6.05E5,829.5844,5.14,6.53E5,829.5834,5.12,6.75E5,829.5842,5.14,6.57E5,1.06:0.80:1.00:0.58:1.08:1.37:1.48:1.53:1.48,4.34E5,6.62E5,1.00:1.52,5.13,,
,1.23,4.70,373.0691,1.30 - 2.60,1,3.5E5,373.0691,2.47,3.44E5,373.0692,2.46,2.59E5,373.0691,2.45,5.16E5,373.0691,2.45,1.47E5,373.0692,2.45,3.9E5,373.0691,2.46,3.2E5,373.0691,2.47,3.46E5,373.0690,2.46,4.34E5,373.0689,2.45,4.36E5,0.67:0.50:1.00:0.29:0.76:0.62:0.67:0.84:0.85,3.29E5,4.05E5,1.00:1.23,2.46,,
,1.23,6.01,638.3367,3.56 - 4.58,1,3.6E5,638.3372,4.42,2.87E5,638.3368,4.42,3.09E5,638.3370,4.41,3.44E5,638.3367,4.40,1.8E5,638.3367,4.41,3.61E5,638.3360,4.43,4.03E5,638.3367,4.38,4.14E5,638.3363,4.42,4.56E5,638.3368,4.39,4.46E5,0.83:0.90:1.00:0.52:1.05:1.17:1.20:1.33:1.30,3.14E5,4.39E5,1.00:1.40,4.41,,
,1.23,3.58,796.7378,16.14 - 17.10,1,6.7E5,796.7380,16.68,7.52E5,796.7369,16.70,5.14E5,796.7377,16.71,1.21E6,796.7373,16.71,2.18E5,796.7378,16.70,6.07E5,796.7380,16.68,6.21E5,796.7384,16.67,8.86E5,796.7382,16.70,5.93E5,796.7378,16.72,6.38E5,0.62:0.42:1.00:0.18:0.50:0.51:0.73:0.49:0.53,6.54E5,7.06E5,1.00:1.08,16.70,,
,1.23,5.88,364.3567,2.95 - 4.72,1,8.1E5,364.3569,4.42,7.23E5,364.3565,4.42,7.15E5,364.3566,4.32,7.79E5,364.3566,4.31,4.65E5,364.3567,4.41,7.99E5,364.3569,4.43,8.61E5,364.3565,4.43,1.07E6,364.3567,4.42,9.51E5,364.3566,4.43,9.4E5,0.93:0.92:1.00:0.60:1.03:1.11:1.38:1.22:1.21,7.24E5,9.88E5,1.00:1.36,4.40,,
,1.23,3.03,411.1783,2.69 - 3.64,1,3.7E5,411.1790,3.51,4.61E5,411.1782,3.49,4.07E5,411.1780,3.50,4.14E5,411.1782,3.49,3.87E5,411.1783,3.50,3.79E5,411.1782,3.50,1.68E5,411.1783,3.47,2.35E5,411.1782,3.51,3.25E5,411.1782,3.49,5.43E5,1.11:0.98:1.00:0.93:0.92:0.41:0.57:0.79:1.31,3.69E5,3.68E5,1.00:1.00,3.49,,
