Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-b_A00_pos m/z,PITPNA-b_A00_pos RT mean,PITPNA-b_A00_pos Normalized Area,PITPNA-b_A05_pos m/z,PITPNA-b_A05_pos RT mean,PITPNA-b_A05_pos Normalized Area,PITPNA-b_A06_pos m/z,PITPNA-b_A06_pos RT mean,PITPNA-b_A06_pos Normalized Area,PITPNA-b_A09_pos m/z,PITPNA-b_A09_pos RT mean,PITPNA-b_A09_pos Normalized Area,PITPNA-b_A10_pos m/z,PITPNA-b_A10_pos RT mean,PITPNA-b_A10_pos Normalized Area,PITPNA-b_A11_pos m/z,PITPNA-b_A11_pos RT mean,PITPNA-b_A11_pos Normalized Area,PITPNA-b_A12_pos m/z,PITPNA-b_A12_pos RT mean,PITPNA-b_A12_pos Normalized Area,PITPNA-b_B01_pos m/z,PITPNA-b_B01_pos RT mean,PITPNA-b_B01_pos Normalized Area,PITPNA-b_A07_pos m/z,PITPNA-b_A07_pos RT mean,PITPNA-b_A07_pos Normalized Area,PITPNA-b_A08_pos m/z,PITPNA-b_A08_pos RT mean,PITPNA-b_A08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.51,15.58,716.5208,7.45 - 8.38,1,3.5E6,-,-,0,716.5211,7.96,4.79E6,716.5205,7.93,5.99E6,716.5206,7.92,4.44E6,716.5206,7.90,1.96E6,716.5211,7.94,1.35E6,716.5210,7.90,4.81E5,716.5209,7.89,1.65E5,716.5206,7.90,8.34E6,716.5207,7.91,7.77E6,0:0.62:0.77:0.57:0.25:0.17:0.06:0.02:1.07:1.00,2.4E6,8.05E6,0.30:1.00,7.92,,
,1.50,4.43,474.1089,3.82 - 4.68,1,1.2E6,474.1087,4.48,1.73E6,474.1091,4.56,1.2E6,474.1088,4.49,8.93E5,474.1089,4.48,4.95E5,474.1092,4.47,1.65E6,474.1091,4.50,1.1E6,474.1086,4.49,1.46E6,474.1091,4.46,1.71E6,474.1090,4.47,9.47E5,474.1089,4.47,1.09E6,1.58:1.10:0.82:0.45:1.51:1.01:1.34:1.57:0.87:1.00,1.28E6,1.02E6,1.25:1.00,4.49,,
,1.49,3.08,548.5027,10.90 - 11.89,1,2.8E6,548.5028,11.27,2.84E6,548.5027,11.32,3.02E6,548.5027,11.30,3.21E6,548.5029,11.29,3.29E6,548.5028,11.24,2.32E6,548.5027,11.29,2.98E6,548.5028,11.25,2.37E6,548.5022,11.25,2.44E6,548.5028,11.26,2.78E6,548.5028,11.25,2.77E6,1.02:1.09:1.16:1.19:0.84:1.08:0.86:0.88:1.00:1.00,2.81E6,2.77E6,1.01:1.00,11.27,,
,1.48,4.53,430.3876,2.18 - 9.08,1,3.2E6,430.3875,4.10,3.32E6,430.3875,4.17,4.03E6,430.3876,4.10,4.12E6,430.3876,4.09,3.44E6,430.3879,4.08,2.32E6,430.3875,4.11,3.45E6,430.3878,4.10,3.02E6,430.3876,4.08,2.9E6,430.3876,4.09,3.68E6,430.3875,4.08,1.54E6,2.15:2.61:2.67:2.23:1.50:2.23:1.96:1.88:2.39:1.00,3.33E6,2.61E6,1.27:1.00,4.10,,
,1.47,9.23,481.3304,2.76 - 3.96,1,2.4E6,481.3302,3.71,1.48E5,481.3304,3.79,5.28E6,481.3307,3.71,1.11E6,481.3303,3.70,3.98E6,481.3308,3.73,3.75E5,481.3303,3.73,3.42E6,481.3301,3.72,4.65E6,481.3302,3.70,2.3E6,481.3302,3.74,2.33E5,481.3304,3.73,2.29E6,0.06:2.31:0.48:1.74:0.16:1.49:2.03:1.00:0.10:1.00,2.66E6,1.26E6,2.11:1.00,3.72,,
,1.44,11.15,718.5360,7.85 - 9.44,1,3.3E6,-,-,0,718.5369,9.14,5.37E6,718.5360,9.11,5.66E6,718.5356,9.07,4.69E6,718.5355,9.04,1.99E6,718.5353,9.08,1.43E6,718.5360,9.07,5.48E5,718.5361,8.68,8.5E5,718.5369,9.12,6.38E6,718.5360,9.12,6.29E6,0:0.85:0.90:0.75:0.32:0.23:0.09:0.14:1.01:1.00,2.57E6,6.33E6,0.41:1.00,9.05,,
,1.42,3.14,576.4973,7.73 - 10.43,1,1E6,576.4969,8.74,1.36E6,576.4976,8.76,8.91E5,576.4976,8.74,1.01E6,576.4973,8.75,1.08E6,576.4974,8.67,6.96E5,576.4971,8.68,8.71E5,576.4973,8.83,9.77E5,576.4972,8.66,1.04E6,576.4977,8.83,9.98E5,576.4974,8.76,1.03E6,1.31:0.86:0.98:1.05:0.67:0.84:0.95:1.01:0.97:1.00,9.91E5,1.02E6,0.98:1.00,8.74,,
,1.39,5.08,452.2855,3.09 - 4.04,1,8.4E5,452.2852,3.89,1.33E6,452.2857,3.91,7.33E5,452.2858,3.89,4.73E5,452.2853,3.88,6.65E5,452.2859,3.86,5.98E5,452.2857,3.86,6.08E5,452.2853,3.84,1.2E6,452.2851,3.86,6.91E5,452.2853,3.87,4.81E5,452.2853,3.86,1.67E6,0.80:0.44:0.28:0.40:0.36:0.36:0.72:0.41:0.29:1.00,7.86E5,1.08E6,0.73:1.00,3.87,,
,1.38,5.42,417.4041,0.41 - 2.09,1,1.2E6,417.4043,1.91,2.67E5,417.4045,1.96,5.46E5,417.4047,1.94,2.73E5,417.4037,1.94,9.94E5,417.4040,1.93,2.37E6,417.4036,1.91,1.54E6,417.4036,1.92,1.26E6,417.4038,1.91,1.45E6,417.4044,1.92,1.43E6,417.4040,1.94,1.67E6,0.16:0.33:0.16:0.59:1.42:0.92:0.75:0.86:0.86:1.00,1.09E6,1.55E6,0.70:1.00,1.93,,
,1.37,11.25,704.5212,8.16 - 8.96,1,1.6E6,-,-,0,704.5215,8.66,2.44E6,704.5216,8.63,2.59E6,704.5212,8.62,2.27E6,704.5210,8.60,1.2E6,704.5211,8.64,9.82E5,704.5210,8.61,3.28E5,704.5209,8.59,1.29E5,704.5214,8.65,3.11E6,704.5212,8.60,3.06E6,0:0.80:0.85:0.74:0.39:0.32:0.11:0.04:1.02:1.00,1.24E6,3.08E6,0.40:1.00,8.62,,
,1.36,6.48,738.5273,5.48 - 7.01,1,2.4E6,-,-,0,738.5280,6.75,1.17E6,738.5278,6.72,2.02E6,738.5273,6.69,3.47E6,738.5267,6.67,4.42E6,738.5267,6.71,4.81E6,738.5276,6.70,1.26E6,738.5271,6.70,2.25E5,738.5270,6.73,3.46E6,738.5270,6.69,3.54E6,0:0.33:0.57:0.98:1.25:1.36:0.35:0.06:0.98:1.00,2.17E6,3.5E6,0.62:1.00,6.71,,
,1.36,4.91,282.1008,0.12 - 1.02,1,2.2E6,-,-,0,282.1014,0.89,2.63E6,282.1007,0.85,3.54E6,282.1007,0.84,3.18E6,282.1009,0.86,2.51E6,282.1006,0.85,2.42E6,282.1010,0.82,1.83E6,-,-,0,282.1008,0.82,2.36E6,282.1006,0.84,3.03E6,0:0.87:1.17:1.05:0.83:0.80:0.60:0:0.78:1.00,2.02E6,2.7E6,0.75:1.00,0.85,,
,1.35,3.31,423.1983,3.40 - 4.21,1,4.7E5,423.1983,4.02,6.1E5,423.1982,4.09,4.95E5,423.1985,4.02,5.27E5,423.1985,4.01,4.28E5,423.1983,4.04,4.04E5,423.1984,4.03,4.15E5,423.1981,4.02,4.23E5,423.1981,3.99,4.68E5,423.1984,4.04,4.43E5,423.1984,4.00,4.5E5,1.36:1.10:1.17:0.95:0.90:0.92:0.94:1.04:0.98:1.00,4.71E5,4.47E5,1.05:1.00,4.03,,
,1.35,6.79,666.3671,3.57 - 4.68,1,9.5E5,666.3661,4.48,1.51E6,666.3677,4.51,6.39E5,666.3667,4.49,6.49E5,666.3678,4.48,6.78E5,666.3670,4.47,5.85E5,666.3669,4.46,1.1E6,666.3669,4.44,5.81E5,666.3668,4.46,2.56E6,666.3677,4.47,6.46E5,666.3677,4.47,5.98E5,2.52:1.07:1.09:1.13:0.98:1.85:0.97:4.28:1.08:1.00,1.04E6,6.22E5,1.67:1.00,4.47,,
,1.33,4.52,654.3307,1.63 - 8.02,1,5.6E6,654.3311,3.02,1.24E7,654.3304,3.06,5.99E6,654.3314,3.05,5.42E6,654.3309,3.04,4.51E6,654.3309,3.03,3.76E6,654.3300,3.03,4.45E6,654.3300,3.02,4.87E6,654.3298,3.01,5.28E6,654.3308,3.04,4.77E6,654.3313,3.04,4.42E6,2.80:1.35:1.23:1.02:0.85:1.01:1.10:1.19:1.08:1.00,5.83E6,4.59E6,1.27:1.00,3.03,,
,1.33,5.66,261.1092,0.10 - 0.37,1,2.3E6,261.1094,0.18,3.94E6,261.1097,0.17,1.95E6,261.1091,0.18,3.68E6,261.1093,0.19,4.54E5,261.1087,0.17,1.95E6,261.1094,0.20,7.53E5,261.1089,0.18,1.59E6,261.1101,0.17,2.22E6,261.1087,0.19,2.98E6,261.1086,0.18,3.09E6,1.28:0.63:1.19:0.15:0.63:0.24:0.51:0.72:0.96:1.00,2.07E6,3.04E6,0.68:1.00,0.18,,
,1.33,13.76,399.3933,1.51 - 3.27,1,7.1E6,399.3932,3.11,1.23E6,399.3933,3.14,4.44E6,399.3940,3.10,6.67E5,399.3934,3.08,7.77E6,399.3936,3.11,1.01E7,399.3929,3.12,2.05E7,399.3929,3.10,1.23E7,399.3929,3.09,8.19E6,399.3933,3.12,1.69E6,399.3934,3.12,3.77E6,0.33:1.18:0.18:2.06:2.67:5.44:3.26:2.17:0.45:1.00,8.15E6,2.73E6,2.98:1.00,3.11,,
,1.31,3.16,288.2885,0.10 - 0.80,1,2.5E6,288.2886,0.58,4.73E6,288.2888,0.15,1.9E6,288.2885,0.16,3.23E6,288.2892,0.58,1.9E6,288.2881,0.15,1.84E6,288.2891,0.58,1.9E6,288.2881,0.16,2.22E6,288.2883,0.15,2.43E6,288.2885,0.17,2.36E6,288.2880,0.16,2.82E6,1.68:0.67:1.15:0.67:0.65:0.68:0.79:0.86:0.84:1.00,2.52E6,2.59E6,0.97:1.00,0.28,,
,1.29,13.59,792.5733,7.14 - 8.46,1,2.8E6,-,-,0,792.5734,8.03,2.6E6,792.5737,8.02,4.77E6,792.5729,8.00,3.15E6,792.5730,7.98,3.1E6,792.5734,8.03,1.73E6,792.5736,7.99,6.4E5,792.5741,8.03,2.66E5,792.5729,8.04,5.83E6,792.5729,7.99,6.15E6,0:0.42:0.78:0.51:0.50:0.28:0.10:0.04:0.95:1.00,2.03E6,5.99E6,0.34:1.00,8.01,,
,1.28,7.04,343.3310,0.28 - 1.92,1,9.2E5,343.3311,1.69,1.4E5,343.3309,1.74,5.09E5,343.3311,1.68,1.52E5,343.3311,1.67,1.27E6,343.3310,1.68,8.28E5,343.3311,1.69,1.68E6,343.3309,1.66,2.77E6,343.3309,1.65,6.4E5,343.3309,1.66,2.47E5,343.3309,1.68,9.19E5,0.15:0.55:0.16:1.38:0.90:1.83:3.01:0.70:0.27:1.00,9.98E5,5.83E5,1.71:1.00,1.68,,
,1.28,6.87,521.4302,1.87 - 3.23,1,8.9E5,521.4297,3.02,1.58E5,521.4302,3.10,9.24E5,521.4305,3.05,1.51E5,521.4304,3.04,1.05E6,521.4304,3.03,8.29E5,521.4298,3.03,1.57E6,521.4298,3.02,1.36E6,521.4297,3.01,1.74E6,521.4303,3.04,6.93E5,521.4306,3.04,4.63E5,0.34:1.99:0.33:2.27:1.79:3.40:2.93:3.76:1.50:1.00,9.73E5,5.78E5,1.68:1.00,3.04,,
,1.27,4.75,626.2150,5.17 - 6.89,1,8.6E5,626.2155,6.42,1.39E6,626.2156,6.48,9.54E5,626.2156,6.45,1.32E6,626.2147,6.43,4.23E5,626.2146,6.46,1.69E5,626.2151,6.45,1.65E5,626.2141,6.43,9.69E5,626.2155,6.43,1.1E6,626.2145,6.47,1.05E6,626.2148,6.47,1.08E6,1.29:0.89:1.23:0.39:0.16:0.15:0.90:1.02:0.97:1.00,8.12E5,1.06E6,0.76:1.00,6.45,,
,1.27,5.14,431.3835,2.09 - 4.04,1,3.3E6,431.3830,3.41,9.94E6,431.3834,3.66,2.15E6,431.3836,3.45,1.54E6,431.3834,3.66,8.23E5,431.3838,3.42,3.09E6,431.3837,3.42,2.27E6,431.3833,3.41,2.01E6,431.3829,3.40,6.36E6,431.3836,3.43,2.62E6,431.3838,3.60,2.5E6,3.98:0.86:0.62:0.33:1.24:0.91:0.80:2.55:1.05:1.00,3.52E6,2.56E6,1.38:1.00,3.49,,
,1.26,3.14,273.1659,0.10 - 0.30,1,1.3E6,273.1657,0.18,2.13E6,273.1661,0.17,1.12E6,273.1660,0.18,1.71E6,-,-,0,273.1661,0.17,2E6,273.1658,0.20,3.9E5,273.1657,0.18,7.97E5,273.1657,0.17,1.88E6,273.1656,0.19,1.78E6,273.1661,0.18,7.9E5,2.70:1.41:2.17:0:2.53:0.49:1.01:2.38:2.25:1.00,1.25E6,1.28E6,0.98:1.00,0.18,,
,1.26,3.95,764.5426,5.66 - 7.24,1,3E6,-,-,0,764.5433,6.88,1.56E6,764.5436,6.85,2.98E6,764.5424,6.83,4.52E6,764.5419,6.80,6.84E6,764.5419,6.84,5.59E6,764.5425,6.78,1.38E6,764.5427,6.79,2.4E5,764.5424,6.81,3.56E6,764.5428,6.81,3.19E6,0:0.49:0.93:1.42:2.14:1.75:0.43:0.08:1.12:1.00,2.89E6,3.38E6,0.86:1.00,6.82,,
,1.26,28.07,305.1557,0.09 - 0.45,1,3.5E6,305.1561,0.18,1.17E6,305.1561,0.17,1.34E6,305.1555,0.18,7.85E5,305.1556,0.19,3.82E5,305.1555,0.17,1.12E6,305.1558,0.20,5.09E5,305.1557,0.18,3.96E6,305.1557,0.17,2.45E7,305.1559,0.17,7.59E5,305.1554,0.16,5.42E5,2.16:2.48:1.45:0.70:2.07:0.94:7.30:45.10:1.40:1.00,4.22E6,6.5E5,6.48:1.00,0.18,,
,1.25,4.30,435.3701,1.78 - 3.14,1,1.3E6,435.3698,2.98,4.72E5,435.3702,3.01,4.91E5,-,-,0,435.3703,2.96,1.39E6,435.3703,2.99,3.27E6,435.3699,3.00,2.43E6,435.3700,2.98,1.33E6,435.3701,2.97,1.35E6,435.3704,2.99,1.13E6,435.3703,2.99,1.05E6,0.45:0.47:0:1.33:3.13:2.33:1.27:1.30:1.08:1.00,1.34E6,1.09E6,1.23:1.00,2.98,,
,1.24,3.06,647.4575,13.02 - 18.41,1,6.7E6,647.4578,13.32,7.15E6,647.4578,13.38,7.25E6,647.4578,13.41,7.26E6,647.4574,13.36,7.23E6,647.4574,13.32,5.38E6,647.4577,13.33,6.38E6,647.4576,13.32,6.93E6,647.4575,13.32,5.54E6,647.4569,13.37,7.17E6,647.4574,13.36,6.25E6,1.14:1.16:1.16:1.16:0.86:1.02:1.11:0.89:1.15:1.00,6.64E6,6.71E6,0.99:1.00,13.35,,
,1.24,7.13,638.3356,3.57 - 4.68,1,3.6E5,638.3354,4.48,4.96E5,638.3359,4.51,3.78E5,638.3359,4.49,3.04E5,638.3359,4.48,2.36E5,638.3353,4.47,2.28E5,638.3351,4.46,4.12E5,638.3351,4.44,1.98E5,638.3352,4.46,8.78E5,638.3359,4.47,2.29E5,638.3359,4.47,2.23E5,2.22:1.69:1.36:1.06:1.02:1.85:0.89:3.93:1.03:1.00,3.91E5,2.26E5,1.73:1.00,4.47,,
,1.22,3.48,322.2370,0.13 - 1.11,1,8.5E5,322.2372,0.76,1.07E6,322.2372,0.79,5.72E5,322.2371,0.76,1.06E6,322.2371,0.75,8.36E5,322.2369,0.73,8.41E5,322.2368,0.76,7.05E5,322.2372,0.73,8.28E5,322.2366,0.72,7.71E5,322.2370,0.74,9.94E5,322.2370,0.76,8.21E5,1.30:0.70:1.29:1.02:1.02:0.86:1.01:0.94:1.21:1.00,8.35E5,9.07E5,0.92:1.00,0.75,,
,1.22,3.70,482.4310,0.32 - 1.52,1,5.8E5,482.4310,1.33,3.12E5,482.4310,1.38,1.38E5,482.4309,1.37,3.66E5,482.4308,1.36,7.22E5,482.4305,1.33,1.18E6,482.4309,1.33,7.01E5,482.4314,1.35,7.09E5,482.4307,1.34,4.24E5,482.4319,1.35,7.86E5,482.4306,1.33,4.93E5,0.63:0.28:0.74:1.46:2.39:1.42:1.44:0.86:1.60:1.00,5.69E5,6.4E5,0.89:1.00,1.35,,
,1.22,3.35,356.2785,0.24 - 8.41,1,2.1E6,356.2786,3.41,1.9E6,356.2786,3.49,2.12E6,356.2784,3.41,2.3E6,356.2786,3.39,2.26E6,356.2785,3.42,2.27E6,356.2784,3.42,2.15E6,356.2785,3.41,2.08E6,356.2784,3.40,1.39E6,356.2785,3.43,2.21E6,356.2785,3.43,2.16E6,0.88:0.98:1.06:1.04:1.05:1.00:0.96:0.65:1.02:1.00,2.06E6,2.19E6,0.94:1.00,3.42,,
,1.21,5.55,371.3143,3.97 - 9.17,1,4.3E6,371.3140,4.10,5.87E6,371.3144,4.17,2.46E6,371.3146,4.10,6.86E6,371.3146,4.09,2.45E6,371.3146,4.08,1.62E6,371.3140,4.11,1.96E6,371.3141,4.10,5.83E6,371.3140,4.08,4.48E6,371.3146,4.09,6.01E6,371.3145,4.08,5.43E6,1.08:0.45:1.26:0.45:0.30:0.36:1.07:0.83:1.11:1.00,3.94E6,5.72E6,0.69:1.00,4.10,,
,1.20,3.25,796.7365,15.93 - 18.56,1,1.5E6,796.7366,16.79,2.44E6,796.7368,16.81,2.64E6,796.7367,16.77,1.21E6,796.7360,16.76,1.38E6,796.7359,16.78,8.18E5,796.7363,16.78,1.13E6,796.7363,16.76,1.52E6,796.7374,16.36,1.19E6,796.7366,16.77,1.11E6,796.7369,16.77,1.84E6,1.33:1.43:0.66:0.75:0.44:0.61:0.83:0.65:0.60:1.00,1.54E6,1.48E6,1.04:1.00,16.74,,
,1.20,3.39,386.2316,0.15 - 0.76,1,3.4E5,386.2317,0.58,4.96E5,386.2318,0.62,2.93E5,386.2315,0.58,3.94E5,386.2316,0.58,2.5E5,386.2317,0.60,2.67E5,386.2316,0.58,2.37E5,386.2316,0.60,3.53E5,386.2316,0.59,3.56E5,386.2316,0.61,4.08E5,386.2316,0.58,2.99E5,1.66:0.98:1.32:0.84:0.89:0.79:1.18:1.19:1.37:1.00,3.31E5,3.54E5,0.94:1.00,0.59,,
,1.19,12.96,766.5579,7.19 - 8.17,1,2E6,-,-,0,766.5582,7.96,1.54E6,766.5574,7.89,3.28E6,766.5578,7.87,2.71E6,766.5576,7.86,2.19E6,766.5581,7.89,1.63E6,766.5584,7.86,4.68E5,766.5583,7.85,9.97E4,766.5576,7.91,4.56E6,766.5577,7.87,3.83E6,0:0.40:0.85:0.71:0.57:0.43:0.12:0.03:1.19:1.00,1.49E6,4.2E6,0.35:1.00,7.88,,
,1.19,4.32,472.1115,3.82 - 4.66,1,2E6,472.1112,4.48,2.62E6,-,-,-,472.1114,4.49,1.52E6,472.1117,4.48,7.93E5,472.1116,4.47,2.59E6,472.1115,4.50,1.76E6,472.1113,4.49,2.27E6,472.1117,4.46,2.75E6,472.1119,4.47,1.56E6,472.1117,4.47,1.76E6,1.49:-:0.86:0.45:1.48:1.00:1.29:1.56:0.89:1.00,2.04E6,1.66E6,1.23:1.00,4.48,,
,1.19,4.35,519.1672,3.82 - 4.68,1,3.4E5,519.1670,4.48,5.79E5,519.1674,4.56,2.46E5,519.1670,4.49,2.21E5,519.1678,4.48,1.31E5,519.1675,4.47,4.67E5,519.1674,4.50,2.97E5,519.1669,4.49,4.23E5,519.1667,4.46,5.04E5,519.1671,4.47,2.73E5,519.1672,4.47,3.05E5,1.90:0.81:0.72:0.43:1.53:0.97:1.39:1.65:0.90:1.00,3.58E5,2.89E5,1.24:1.00,4.49,,
,1.19,4.21,254.8226,0.10 - 0.23,3,7.9E5,254.8224,0.18,7.77E5,254.8231,0.17,9.88E5,254.8225,0.18,1.26E6,254.8227,0.19,2.32E5,254.8225,0.17,1.05E6,254.8228,0.20,1.53E5,254.8226,0.16,6.07E5,254.8228,0.15,1.03E6,254.8224,0.17,9.44E5,254.8225,0.16,9.05E5,0.86:1.09:1.39:0.26:1.16:0.17:0.67:1.14:1.04:1.00,7.61E5,9.25E5,0.82:1.00,0.17,,
,1.19,4.68,517.1699,3.70 - 4.68,1,5.7E5,517.1693,4.48,9.82E5,517.1697,4.56,4.2E5,517.1701,4.49,3.29E5,517.1702,4.48,2.22E5,517.1698,4.47,7.69E5,517.1698,4.50,4.9E5,517.1698,4.49,6.54E5,517.1697,4.46,8.98E5,517.1703,4.47,4.05E5,517.1702,4.47,5.12E5,1.92:0.82:0.64:0.43:1.50:0.96:1.28:1.75:0.79:1.00,5.95E5,4.59E5,1.30:1.00,4.49,,
,1.18,5.27,372.3465,0.15 - 3.84,1,1.1E6,372.3467,1.94,4.8E5,372.3464,1.96,9.43E5,372.3465,1.92,4.89E5,372.3465,1.94,9.27E5,372.3466,1.93,1.88E6,372.3464,1.91,1.25E6,372.3465,1.92,1.02E6,372.3466,1.91,1.49E6,372.3463,1.92,1.5E6,372.3464,1.94,1.47E6,0.33:0.64:0.33:0.63:1.28:0.85:0.69:1.01:1.02:1.00,1.06E6,1.49E6,0.71:1.00,1.93,,
