Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_pos m/z,FABP5_G00_pos RT mean,FABP5_G00_pos Normalized Area,FABP5_G05_pos m/z,FABP5_G05_pos RT mean,FABP5_G05_pos Normalized Area,FABP5_G06_pos m/z,FABP5_G06_pos RT mean,FABP5_G06_pos Normalized Area,FABP5_G07_pos m/z,FABP5_G07_pos RT mean,FABP5_G07_pos Normalized Area,FABP5_G10_pos m/z,FABP5_G10_pos RT mean,FABP5_G10_pos Normalized Area,FABP5_G11_pos m/z,FABP5_G11_pos RT mean,FABP5_G11_pos Normalized Area,FABP5_G12_pos m/z,FABP5_G12_pos RT mean,FABP5_G12_pos Normalized Area,FABP5_G08_pos m/z,FABP5_G08_pos RT mean,FABP5_G08_pos Normalized Area,FABP5_G09_pos m/z,FABP5_G09_pos RT mean,FABP5_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.43,3.82,832.2412,12.72 - 13.50,1,8.3E6,832.2410,13.09,8.67E6,832.2408,13.13,1.07E7,832.2415,13.14,1.05E7,832.2415,13.15,9.27E6,832.2411,13.12,5.58E6,832.2417,13.07,6.88E6,832.2411,13.09,7.48E6,832.2410,13.12,6.31E6,832.2410,13.10,9.07E6,1.37:1.69:1.66:1.47:0.88:1.09:1.18:1.00:1.44,8.43E6,7.69E6,1.10:1.00,13.11,,
,1.39,11.64,431.3845,2.14 - 3.91,1,9.3E6,431.3848,3.57,4.9E6,431.3841,3.59,1.79E7,431.3847,3.41,2.84E6,431.3848,3.58,1.11E7,431.3842,3.58,2.2E6,431.3840,3.38,1.97E7,431.3841,3.56,1.43E7,431.3849,3.55,7.48E6,431.3846,3.58,3.63E6,0.66:2.39:0.38:1.48:0.29:2.63:1.91:1.00:0.49,1.04E7,5.56E6,1.87:1.00,3.53,,
,1.35,7.13,331.2086,0.11 - 0.28,1,1.8E6,-,-,0,331.2084,0.16,2.61E6,-,-,0,331.2085,0.16,2.54E6,331.2086,0.17,1.3E6,331.2086,0.16,2.73E6,331.2087,0.17,2.12E6,331.2087,0.16,2.81E6,331.2086,0.16,1.84E6,0:0.93:0:0.90:0.46:0.97:0.76:1.00:0.66,1.61E6,2.33E6,0.69:1.00,0.16,,
,1.34,13.00,474.1102,3.75 - 4.61,1,1.6E6,474.1102,4.43,1.53E6,474.1105,4.44,2.06E6,-,-,0,474.1104,4.43,2.38E6,474.1093,4.43,1.73E6,474.1100,4.41,1.98E6,474.1098,4.43,3.17E6,474.1103,4.43,1.53E6,474.1108,4.44,3.04E5,1.00:1.35:0:1.55:1.13:1.29:2.07:1.00:0.20,1.84E6,9.17E5,2.00:1.00,4.43,,
,1.31,3.68,810.7551,16.16 - 20.12,1,9.8E5,810.7550,16.87,9.66E5,810.7554,16.89,1.08E6,810.7549,16.91,5.59E5,810.7552,16.88,8.98E5,810.7552,16.89,9.5E5,810.7548,16.86,1.47E6,810.7547,16.84,1.03E6,810.7554,16.88,1.12E6,810.7551,16.84,7.2E5,0.86:0.96:0.50:0.80:0.85:1.31:0.92:1.00:0.64,9.94E5,9.21E5,1.08:1.00,16.87,,
,1.29,4.30,479.2612,0.11 - 0.27,1,1.6E6,479.2617,0.18,4.74E5,479.2615,0.16,2.33E6,-,-,0,479.2609,0.18,1.92E6,479.2611,0.17,2.3E6,479.2613,0.17,1.84E6,479.2614,0.17,1.87E6,479.2608,0.17,1.29E6,479.2612,0.16,2.23E6,0.37:1.80:0:1.49:1.78:1.42:1.45:1.00:1.72,1.53E6,1.76E6,0.87:1.00,0.17,,
,1.28,21.55,288.2892,0.11 - 0.77,1,1.3E6,288.2895,0.18,1.5E6,288.2893,0.16,1.15E6,-,-,0,288.2888,0.16,1.03E6,288.2888,0.15,1.25E6,288.2894,0.16,7.28E5,288.2890,0.15,7.83E5,288.2890,0.16,1.87E6,288.2894,0.16,3.32E6,0.80:0.62:0:0.55:0.67:0.39:0.42:1.00:1.78,9.2E5,2.6E6,0.35:1.00,0.16,,
,1.27,3.57,383.3992,3.66 - 9.59,1,9.7E6,383.3994,4.56,9E6,383.3995,4.61,7.26E6,383.3994,4.63,8.29E6,383.3997,4.60,6.2E6,383.3989,4.59,4.75E6,383.3996,4.57,1.07E7,383.3988,4.55,2.3E7,383.3987,4.59,1.28E7,383.3992,4.57,5.75E6,0.71:0.57:0.65:0.49:0.37:0.84:1.80:1.00:0.45,9.88E6,9.26E6,1.07:1.00,4.59,,
,1.26,8.18,371.0740,1.33 - 2.60,1,1.1E6,371.0742,2.45,1.58E6,371.0740,2.48,2.36E6,-,-,0,371.0742,2.46,7.43E5,371.0741,2.46,1.55E6,371.0735,2.48,1.51E6,371.0742,2.46,7.55E5,371.0740,2.49,1.57E6,-,-,0,1.01:1.50:0:0.47:0.99:0.96:0.48:1.00:0,1.22E6,7.87E5,1.54:1.00,2.47,,
,1.25,5.45,251.1851,0.05 - 5.18,1,2.7E6,251.1851,0.18,3.07E6,251.1846,0.14,2.81E6,-,-,0,251.1853,0.23,3.38E6,251.1848,0.15,2.78E6,251.1856,0.22,3.12E6,251.1851,0.15,2.39E6,251.1853,0.22,2.92E6,251.1848,0.16,3.45E6,1.05:0.96:0:1.16:0.95:1.07:0.82:1.00:1.18,2.51E6,3.19E6,0.79:1.00,0.18,,
,1.25,10.62,252.1567,0.11 - 0.33,1,6E5,252.1567,0.16,1.11E6,252.1566,0.16,9.34E5,-,-,0,252.1567,0.16,8.27E5,252.1567,0.17,6.12E5,252.1567,0.16,5.15E5,252.1569,0.15,6.37E5,252.1568,0.16,5.06E5,252.1567,0.16,2.39E5,2.19:1.85:0:1.63:1.21:1.02:1.26:1.00:0.47,6.62E5,3.72E5,1.78:1.00,0.16,,
,1.24,7.34,417.4053,0.37 - 2.05,1,1.6E6,417.4054,1.88,1.42E6,417.4053,1.92,2.31E6,-,-,0,417.4053,1.91,2.72E6,417.4054,1.90,2.33E6,417.4054,1.89,9.22E5,417.4051,1.90,1.46E5,417.4054,1.88,1.8E6,417.4053,1.89,2.31E6,0.79:1.28:0:1.51:1.29:0.51:0.08:1.00:1.28,1.41E6,2.06E6,0.68:1.00,1.90,,
,1.24,23.35,266.1722,0.11 - 0.36,1,2.9E6,266.1726,0.16,4.54E6,266.1720,0.16,6.37E6,-,-,0,266.1721,0.16,3.28E6,266.1721,0.17,3.51E6,266.1721,0.16,2.31E6,266.1723,0.15,3.45E6,266.1723,0.16,2.23E6,-,-,0,2.03:2.85:0:1.47:1.57:1.04:1.54:1.00:0,3.35E6,1.12E6,3.00:1.00,0.16,,
,1.24,5.29,590.5508,10.73 - 16.24,1,1.3E6,590.5511,11.12,1.37E6,590.5504,11.17,1.71E6,590.5508,11.24,9.85E5,590.5509,11.20,1.48E6,590.5509,11.15,1.27E6,590.5511,11.14,1.26E6,590.5511,11.12,1.35E6,590.5508,11.15,1.21E6,590.5500,11.18,9.35E5,1.13:1.41:0.81:1.22:1.05:1.04:1.11:1.00:0.77,1.35E6,1.07E6,1.25:1.00,11.16,,
,1.23,3.09,331.2585,0.09 - 0.33,1,8.3E5,331.2585,0.16,4.32E5,331.2584,0.14,2.03E6,-,-,0,331.2579,0.14,1.41E6,331.2586,0.15,5.8E5,331.2585,0.16,8.11E5,331.2588,0.13,5.25E5,331.2586,0.14,1E6,331.2587,0.14,6.69E5,0.43:2.03:0:1.41:0.58:0.81:0.52:1.00:0.67,8.26E5,8.35E5,0.99:1.00,0.15,,
,1.22,5.56,346.2523,0.11 - 0.49,1,1.1E6,346.2520,0.18,2.14E5,346.2523,0.16,1.38E6,-,-,0,346.2521,0.16,1.4E6,346.2525,0.17,1.54E6,346.2524,0.16,1.25E6,346.2524,0.17,1.39E6,346.2525,0.16,1.08E6,346.2524,0.16,1.55E6,0.20:1.28:0:1.30:1.43:1.16:1.29:1.00:1.44,1.03E6,1.31E6,0.78:1.00,0.16,,
,1.22,3.12,250.1145,0.11 - 0.59,1,1.7E6,250.1145,0.16,1.9E6,250.1136,0.16,2.2E6,-,-,0,250.1145,0.16,2E6,250.1146,0.30,2.23E6,250.1146,0.16,2.03E6,250.1147,0.15,1.54E6,250.1148,0.16,2.4E6,250.1146,0.16,9.57E5,0.79:0.92:0:0.83:0.93:0.85:0.64:1.00:0.40,1.7E6,1.68E6,1.01:1.00,0.18,,
,1.20,9.66,472.1129,3.75 - 4.61,1,2.3E6,472.1127,4.43,2.43E6,472.1132,4.44,3.27E6,-,-,0,472.1127,4.43,3.71E6,-,-,0,472.1129,4.45,3.16E6,472.1129,4.43,5.04E6,472.1129,4.43,2.48E6,472.1129,4.44,5.02E5,0.98:1.32:0:1.49:0:1.27:2.03:1.00:0.20,2.52E6,1.49E6,1.69:1.00,4.44,,
,1.19,13.89,666.3687,3.41 - 4.61,1,5.2E5,666.3684,4.43,2.1E5,666.3691,4.44,7.29E5,-,-,0,666.3690,4.43,3.7E5,666.3677,4.43,3.2E5,666.3693,4.41,7.38E5,666.3687,4.43,5.63E5,666.3687,4.43,9.27E5,666.3688,4.44,8.21E5,0.23:0.79:0:0.40:0.35:0.80:0.61:1.00:0.89,4.19E5,8.74E5,0.48:1.00,4.43,,
,1.18,3.58,423.1990,3.33 - 4.14,1,4.7E5,423.1995,3.96,4.77E5,423.1989,3.97,6.45E5,-,-,0,423.1994,4.01,5.5E5,423.1988,3.99,5.18E5,423.1987,3.96,5.62E5,423.1986,3.99,5.76E5,423.1993,3.99,4.52E5,423.1991,3.96,4.39E5,1.06:1.43:0:1.22:1.15:1.24:1.28:1.00:0.97,4.75E5,4.45E5,1.07:1.00,3.98,,
,1.17,9.46,362.3262,0.94 - 3.57,1,1.2E6,362.3261,3.40,2.4E5,362.3262,2.62,5.28E5,-,-,0,362.3264,3.42,1.5E6,362.3260,3.37,1.78E6,362.3264,3.38,1.64E6,362.3262,3.39,1.47E6,362.3263,3.38,1.36E6,362.3261,3.41,2.05E6,0.18:0.39:0:1.10:1.31:1.21:1.09:1.00:1.51,1.02E6,1.7E6,0.60:1.00,3.30,,
,1.16,13.23,517.1711,3.75 - 4.61,1,7.2E5,517.1709,4.43,7.37E5,517.1713,4.44,8.89E5,-,-,0,517.1713,4.43,1.04E6,517.1704,4.43,7.2E5,517.1710,4.45,8.81E5,517.1710,4.43,1.41E6,517.1710,4.43,6.76E5,517.1716,4.44,1.26E5,1.09:1.32:0:1.54:1.06:1.30:2.09:1.00:0.19,8.11E5,4.01E5,2.02:1.00,4.44,,
,1.15,11.18,482.4317,0.33 - 1.48,1,1E6,482.4318,1.30,3.8E5,482.4321,1.31,1.96E6,-,-,0,482.4315,1.34,2.79E6,482.4322,1.29,6.93E5,482.4312,1.31,2.81E5,-,-,0,482.4313,1.32,1.25E6,482.4318,1.30,1.94E6,0.30:1.57:0:2.23:0.55:0.22:0:1.00:1.55,8.72E5,1.6E6,0.55:1.00,1.31,,
,1.15,7.71,390.3576,2.39 - 4.31,1,3E6,390.3575,3.41,4.57E5,390.3577,3.36,3.63E6,-,-,-,390.3577,3.42,3.59E6,390.3573,3.36,4.13E6,390.3576,3.38,3.88E6,390.3575,3.39,3.97E6,390.3576,3.40,2.41E6,390.3575,3.42,1.97E6,0.19:1.51:-:1.49:1.71:1.61:1.65:1.00:0.82,3.28E6,2.19E6,1.50:1.00,3.39,,
,1.14,4.40,312.3259,3.42 - 4.65,1,4.9E5,312.3257,4.30,2.47E5,312.3262,4.31,6.42E5,-,-,0,312.3262,4.30,6.41E5,312.3253,4.27,6.12E5,312.3263,4.28,6.33E5,312.3259,4.27,5.15E5,312.3257,4.31,5.09E5,312.3260,4.30,5.81E5,0.49:1.26:0:1.26:1.20:1.24:1.01:1.00:1.14,4.7E5,5.45E5,0.86:1.00,4.29,,
,1.14,5.06,1156.3426,15.80 - 16.13,1,2.2E5,1156.3431,15.88,2.14E5,1156.3413,15.91,2.64E5,1156.3434,15.91,1.42E5,1156.3417,15.93,2.36E5,1156.3425,15.90,2.02E5,1156.3433,15.88,1.85E5,1156.3430,15.90,2.16E5,1156.3428,15.89,2.66E5,1156.3423,15.92,2.48E5,0.80:0.99:0.53:0.89:0.76:0.70:0.81:1.00:0.93,2.09E5,2.57E5,0.81:1.00,15.90,,
,1.14,4.54,708.5113,8.90 - 14.54,1,3.1E7,708.5111,9.49,4.24E7,708.5110,9.52,3.55E7,708.5112,9.54,3.5E7,708.5110,9.51,3.58E7,708.5117,9.51,2.89E7,708.5116,9.50,2.43E7,708.5116,9.51,2.6E7,708.5108,9.51,2.94E7,708.5113,9.50,2.6E7,1.44:1.21:1.19:1.22:0.98:0.83:0.88:1.00:0.88,3.26E7,2.77E7,1.18:1.00,9.51,,
,1.14,7.91,981.2790,14.78 - 15.21,1,5.2E6,981.2793,14.97,6.58E6,981.2786,15.00,8.46E6,-,-,0,981.2796,14.98,7.43E6,981.2788,14.95,5.94E6,981.2798,14.93,4.72E6,981.2786,14.96,6.52E6,981.2783,14.98,7.47E6,-,-,0,0.88:1.13:0:0.99:0.80:0.63:0.87:1.00:0,5.66E6,3.73E6,1.52:1.00,14.97,,
,1.14,3.08,284.2948,2.60 - 8.66,1,1.1E6,284.2948,3.66,9.06E5,284.2947,3.51,1.34E6,284.2948,3.54,7.44E5,284.2947,3.50,1.3E6,284.2947,3.50,1.08E6,284.2948,3.46,1.01E6,284.2949,3.47,1.1E6,284.2947,3.47,1.15E6,284.2947,3.49,1.01E6,0.79:1.16:0.65:1.13:0.94:0.88:0.96:1.00:0.88,1.07E6,1.08E6,0.99:1.00,3.51,,
,1.14,6.41,502.3377,0.12 - 1.80,1,2.5E6,502.3380,0.89,5.2E5,502.3375,0.92,2.95E6,-,-,0,502.3376,0.91,2.99E6,502.3376,0.90,3.31E6,502.3378,0.93,3.6E6,502.3376,0.92,2.94E6,502.3377,0.92,2.78E6,502.3378,0.92,3.6E6,0.19:1.06:0:1.07:1.19:1.29:1.05:1.00:1.29,2.33E6,3.19E6,0.73:1.00,0.91,,
,1.13,11.71,435.3708,1.51 - 3.43,1,1.4E6,435.3709,2.93,1.66E6,435.3709,2.93,1.54E6,-,-,0,435.3708,2.96,2.85E6,435.3707,2.95,3.31E6,435.3710,2.93,1.63E6,435.3706,2.93,2.53E5,435.3711,2.94,9.71E5,435.3704,2.95,7.37E5,1.71:1.58:0:2.94:3.41:1.68:0.26:1.00:0.76,1.61E6,8.54E5,1.88:1.00,2.94,,
,1.13,5.46,420.3319,0.51 - 4.54,1,3E5,420.3320,2.59,2.47E5,420.3318,2.60,3.05E5,420.3320,2.62,3.32E5,420.3319,2.59,2.65E5,420.3321,2.59,1.98E5,420.3319,2.56,3.17E5,420.3320,2.59,3E5,420.3318,2.57,4.1E5,420.3320,2.58,3.04E5,0.60:0.74:0.81:0.65:0.48:0.77:0.73:1.00:0.74,2.8E5,3.57E5,0.79:1.00,2.59,,
,1.13,5.95,492.4542,5.90 - 8.49,1,2.7E5,492.4546,7.15,3.41E5,492.4542,7.13,2.41E5,492.4544,7.48,4.46E5,492.4539,7.39,2.34E5,492.4542,7.27,2.38E5,492.4541,7.29,2.23E5,492.4543,7.12,2.43E5,492.4542,7.12,1.89E5,492.4539,7.37,2.36E5,1.80:1.27:2.35:1.24:1.26:1.18:1.29:1.00:1.25,2.81E5,2.12E5,1.32:1.00,7.26,,
,1.13,4.97,1008.3094,14.81 - 15.21,1,2.1E5,1008.3094,14.97,2.21E5,1008.3091,15.00,2.63E5,1008.3101,15.00,1.46E5,1008.3094,14.98,2.2E5,1008.3098,14.95,1.89E5,1008.3101,14.93,1.76E5,1008.3094,14.95,2.09E5,1008.3077,14.99,2.49E5,1008.3096,14.96,2.48E5,0.89:1.06:0.59:0.88:0.76:0.71:0.84:1.00:1.00,2.03E5,2.48E5,0.82:1.00,14.97,,
,1.11,4.01,364.3570,3.40 - 4.72,1,8.5E5,364.3573,4.43,1.56E5,364.3571,4.44,1.05E6,-,-,0,364.3572,4.43,1.03E6,364.3568,4.43,1.32E6,364.3573,4.41,1.09E6,364.3567,4.43,1.15E6,364.3567,4.43,8.49E5,364.3569,4.30,9.98E5,0.18:1.23:0:1.21:1.55:1.29:1.35:1.00:1.17,8.27E5,9.23E5,0.90:1.00,4.41,,
,1.11,5.83,371.3153,3.94 - 9.09,1,3.5E6,371.3155,4.04,3.33E6,371.3152,4.06,3.13E6,371.3153,4.06,7.09E6,371.3153,4.09,3.14E6,371.3154,4.07,3.27E6,371.3147,4.04,2.95E6,371.3155,4.06,3.03E6,371.3154,4.06,2.57E6,371.3153,4.05,3.08E6,1.30:1.22:2.76:1.22:1.27:1.15:1.18:1.00:1.20,3.71E6,2.83E6,1.31:1.00,4.06,,
,1.11,11.45,710.3936,1.64 - 4.76,1,1.3E6,710.3936,3.01,7.62E5,710.3938,2.94,1.49E6,710.3936,2.97,4.45E5,710.3937,3.00,1.18E6,710.3937,2.99,1.02E6,710.3937,2.97,1.71E6,710.3933,2.97,1.29E6,710.3935,2.98,2.21E6,710.3936,2.99,1.98E6,0.34:0.67:0.20:0.53:0.46:0.77:0.59:1.00:0.89,1.13E6,2.1E6,0.54:1.00,2.98,,
,1.10,22.32,416.3736,0.16 - 4.63,1,4.9E6,416.3737,3.61,1.58E6,416.3738,3.63,3.01E6,416.3732,4.06,1.39E7,416.3738,3.62,3.42E6,416.3731,3.62,7.41E6,416.3739,3.63,7.65E6,416.3732,3.60,3.59E6,416.3738,3.60,1.85E6,416.3735,3.62,2.14E6,0.85:1.62:7.49:1.84:4.00:4.12:1.93:1.00:1.16,5.79E6,2E6,2.90:1.00,3.67,,
,1.10,5.88,610.6247,10.80 - 12.82,1,6.7E5,610.6248,11.12,8.83E5,610.6246,11.21,1.32E6,610.6252,11.24,5.87E4,610.6246,11.20,4.26E5,610.6246,11.15,9.74E5,610.6249,11.10,8.72E5,610.6248,11.12,4.23E5,610.6246,11.16,4.77E5,610.6238,11.18,6E5,1.85:2.77:0.12:0.89:2.04:1.83:0.89:1.00:1.26,7.09E5,5.38E5,1.32:1.00,11.17,,
,1.09,9.33,345.2998,2.50 - 3.55,1,6.3E5,-,-,0,345.2997,3.38,6.62E5,-,-,0,345.2998,3.42,7.95E5,345.2995,3.37,8.49E5,345.2999,3.38,8.44E5,345.2996,3.39,6.81E5,345.2997,3.38,7.42E5,345.3003,3.41,1.07E6,0:0.89:0:1.07:1.14:1.14:0.92:1.00:1.44,5.48E5,9.06E5,0.60:1.00,3.39,,
,1.09,7.02,385.4156,5.00 - 5.94,1,2.8E5,385.4149,5.63,2.83E5,385.4155,5.68,5.62E5,-,-,0,385.4156,5.67,3.68E5,385.4159,5.67,2.96E5,385.4157,5.64,3.33E5,385.4157,5.65,2.24E5,385.4156,5.66,2.8E5,385.4155,5.68,1.33E5,1.01:2.01:0:1.31:1.06:1.19:0.80:1.00:0.47,2.95E5,2.06E5,1.43:1.00,5.66,,
,1.09,4.30,576.4987,7.59 - 10.98,1,1.1E6,576.4984,8.56,1.05E6,576.4993,8.58,1.25E6,576.4989,8.23,-,576.4990,8.62,1.05E6,576.4983,8.59,1.02E6,576.4984,8.60,1.13E6,576.4991,8.60,1.04E6,576.4989,8.57,9.32E5,576.4982,8.63,9.63E5,1.12:1.34:-:1.13:1.09:1.21:1.11:1.00:1.03,1.09E6,9.47E5,1.15:1.00,8.55,,
,1.09,12.22,668.6189,8.17 - 9.46,1,2.1E6,668.6187,8.64,9.31E5,668.6189,8.71,4.99E5,668.6193,8.75,7.86E4,668.6191,8.70,1.86E6,668.6185,8.65,4.12E6,668.6186,8.64,8.57E6,668.6200,8.64,6.69E5,668.6189,8.70,1.29E6,668.6182,8.68,1.19E6,0.72:0.39:0.06:1.44:3.18:6.63:0.52:1.00:0.92,2.39E6,1.24E6,1.93:1.00,8.68,,
,1.08,4.80,367.2817,2.48 - 3.55,1,6.5E5,-,-,0,367.2819,3.38,8.42E5,-,-,0,367.2816,3.42,9.04E5,367.2815,3.37,1E6,367.2819,3.44,1.04E6,367.2817,3.39,9.3E5,367.2817,3.38,7.41E5,367.2816,3.40,3.79E5,0:1.14:0:1.22:1.36:1.40:1.26:1.00:0.51,6.74E5,5.6E5,1.20:1.00,3.40,,
,1.08,3.91,393.2062,2.16 - 3.38,1,3.1E5,393.2061,3.23,2.07E5,393.2060,3.25,5.81E5,-,-,0,393.2061,3.24,3.79E5,393.2059,3.24,2.98E5,393.2062,3.21,4.53E5,393.2062,3.22,2.84E5,393.2069,3.25,2.32E5,393.2060,3.23,3.37E5,0.89:2.51:0:1.64:1.28:1.96:1.23:1.00:1.46,3.15E5,2.85E5,1.11:1.00,3.24,,
,1.08,4.89,482.2836,3.46 - 4.31,1,9.8E5,482.2838,4.08,9.73E4,482.2841,4.10,1.19E6,-,-,0,482.2833,4.13,1.2E6,482.2833,4.11,1.4E6,482.2836,4.12,1.43E6,482.2839,4.10,1.25E6,482.2836,4.10,9.45E5,482.2833,4.13,1.33E6,0.10:1.26:0:1.27:1.49:1.51:1.32:1.00:1.40,9.39E5,1.13E6,0.83:1.00,4.11,,
,1.08,3.29,730.4740,0.14 - 3.52,1,6.1E5,730.4744,1.96,9.29E4,730.4738,1.96,7.11E5,-,-,0,730.4739,1.95,7.01E5,730.4738,1.95,7.41E5,730.4742,1.93,8.39E5,730.4741,1.94,1.15E6,730.4741,1.93,5.36E5,730.4741,1.93,7.17E5,0.17:1.33:0:1.31:1.38:1.57:2.15:1.00:1.34,6.06E5,6.26E5,0.97:1.00,1.94,,
,1.08,5.17,1158.3438,15.80 - 16.13,1,2E5,1158.3436,15.88,1.87E5,1158.3425,15.91,2.66E5,1158.3440,15.91,9.62E4,1158.3436,15.92,2.23E5,1158.3442,15.90,1.8E5,1158.3442,15.88,1.76E5,1158.3442,15.91,2E5,1158.3440,15.89,2.5E5,1158.3441,15.92,2.19E5,0.75:1.06:0.38:0.89:0.72:0.70:0.80:1.00:0.87,1.9E5,2.35E5,0.81:1.00,15.90,,
