Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD1_E00_pos m/z,STARD1_E00_pos RT mean,STARD1_E00_pos Normalized Area,STARD1_E04_pos m/z,STARD1_E04_pos RT mean,STARD1_E04_pos Normalized Area,STARD1_E05_pos m/z,STARD1_E05_pos RT mean,STARD1_E05_pos Normalized Area,STARD1_E08_pos m/z,STARD1_E08_pos RT mean,STARD1_E08_pos Normalized Area,STARD1_E09_pos m/z,STARD1_E09_pos RT mean,STARD1_E09_pos Normalized Area,STARD1_E10_pos m/z,STARD1_E10_pos RT mean,STARD1_E10_pos Normalized Area,STARD1_E11_pos m/z,STARD1_E11_pos RT mean,STARD1_E11_pos Normalized Area,STARD1_E12_pos m/z,STARD1_E12_pos RT mean,STARD1_E12_pos Normalized Area,STARD1_E06_pos m/z,STARD1_E06_pos RT mean,STARD1_E06_pos Normalized Area,STARD1_E07_pos m/z,STARD1_E07_pos RT mean,STARD1_E07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.61,3.34,482.2831,3.47 - 4.33,1,2.2E6,482.2833,4.08,2.54E5,482.2828,4.16,2.29E6,482.2828,4.11,2.51E6,482.2830,4.12,2.2E6,482.2831,4.12,1.98E6,482.2831,4.10,2.25E6,482.2834,4.12,2.08E6,482.2831,4.10,4.11E6,482.2831,4.12,2.39E6,482.2832,4.09,2.17E6,0.12:1.05:1.15:1.01:0.91:1.03:0.95:1.89:1.10:1.00,2.21E6,2.28E6,0.97:1.00,4.11,,
,1.60,3.49,666.3678,3.43 - 4.62,1,2.7E6,666.3677,4.42,1.38E5,666.3680,4.45,2.11E6,666.3676,4.41,5.14E6,666.3677,4.42,3.04E6,666.3676,4.42,3.7E6,666.3679,4.44,3.48E6,666.3677,4.41,3.26E6,666.3689,4.40,5.42E5,666.3677,4.41,2.58E6,666.3674,4.42,2.52E6,0.05:0.83:2.04:1.21:1.46:1.38:1.29:0.21:1.02:1.00,2.68E6,2.55E6,1.05:1.00,4.42,,
,1.60,4.59,395.3124,3.54 - 4.33,1,1.7E6,395.3123,4.12,2.73E5,395.3130,4.16,1.68E6,395.3122,4.11,1.93E6,395.3123,4.12,1.72E6,395.3123,4.16,1.63E6,395.3125,4.15,1.76E6,395.3126,4.12,1.64E6,395.3125,4.14,2.88E6,395.3123,4.12,2.07E6,395.3123,4.13,1.82E6,0.15:0.93:1.06:0.95:0.90:0.97:0.90:1.58:1.14:1.00,1.69E6,1.95E6,0.87:1.00,4.13,,
,1.57,7.59,425.2135,0.14 - 1.84,1,7.3E6,-,-,0,425.2134,0.18,2.46E6,425.2136,0.17,4.12E6,425.2137,0.17,1.62E7,425.2135,0.18,2.93E6,425.2139,0.17,2.81E7,-,-,0,-,-,0,425.2134,0.16,1.89E6,425.2131,0.18,1.69E7,0:0.15:0.24:0.96:0.17:1.66:0:0:0.11:1.00,6.72E6,9.41E6,0.71:1.00,0.17,,
,1.53,4.60,548.5031,10.74 - 12.49,1,4.2E6,548.5030,11.12,4.1E6,548.5032,11.15,4.25E6,548.5032,11.15,4.8E6,548.5026,11.16,4.42E6,548.5032,11.15,3.85E6,548.5033,11.15,4.45E6,548.5028,11.13,4.42E6,548.5032,11.14,2.41E6,548.5031,11.15,5.09E6,548.5032,11.17,4.32E6,0.95:0.98:1.11:1.02:0.89:1.03:1.02:0.56:1.18:1.00,4.09E6,4.71E6,0.87:1.00,11.15,,
,1.53,4.66,377.2127,0.16 - 3.30,1,4.1E6,377.2110,3.02,6.04E5,377.2133,3.01,4.51E6,377.2132,2.98,5.52E6,377.2127,2.98,3.94E6,377.2128,2.99,3.59E6,377.2127,3.00,3.99E6,377.2127,2.99,3.54E6,377.2130,2.99,6.37E6,377.2126,2.99,5.17E6,377.2126,2.99,4.11E6,0.15:1.10:1.34:0.96:0.88:0.97:0.86:1.55:1.26:1.00,4.01E6,4.64E6,0.86:1.00,2.99,,
,1.52,7.03,289.2479,0.11 - 0.45,1,2E6,289.2478,0.32,2.95E6,289.2479,0.31,2.11E6,289.2484,0.32,1.71E6,289.2479,0.28,2.44E6,289.2482,0.31,1.3E6,289.2473,0.32,1.38E6,289.2479,0.29,2.78E6,-,-,0,289.2479,0.32,2.51E6,289.2479,0.30,2.46E6,1.20:0.86:0.69:0.99:0.53:0.56:1.13:0:1.02:1.00,1.83E6,2.49E6,0.74:1.00,0.31,,
,1.50,4.59,367.2813,2.55 - 3.56,1,1.6E6,-,-,0,367.2813,3.43,1.51E6,367.2816,3.40,1.71E6,367.2814,3.41,1.59E6,367.2812,3.41,1.5E6,367.2812,3.39,1.76E6,367.2812,3.37,1.46E6,367.2814,3.37,3.04E6,367.2810,3.38,2.01E6,367.2812,3.37,1.6E6,0:0.94:1.07:0.99:0.94:1.10:0.91:1.89:1.26:1.00,1.57E6,1.81E6,0.87:1.00,3.39,,
,1.50,3.94,435.3706,1.65 - 3.14,1,2.2E6,435.3706,2.94,3.38E6,435.3705,2.98,3.38E6,435.3708,2.94,2.51E6,435.3704,2.94,1.98E6,435.3706,2.95,2.88E6,435.3706,2.95,1.5E6,435.3706,2.95,1.39E6,-,-,0,435.3708,2.95,2.7E6,435.3704,2.95,1.95E6,1.74:1.73:1.29:1.02:1.48:0.77:0.71:0:1.39:1.00,2.13E6,2.32E6,0.92:1.00,2.95,,
,1.49,4.92,310.3100,2.68 - 4.01,1,1.2E6,310.3101,3.75,5.45E5,310.3100,3.65,1.05E6,310.3100,3.70,1.22E6,310.3100,3.71,1.05E6,310.3101,3.75,1.13E6,310.3100,3.73,1.11E6,310.3100,3.75,1.14E6,310.3101,3.72,1.71E6,310.3100,3.71,1.3E6,310.3101,3.76,1.34E6,0.41:0.78:0.92:0.79:0.84:0.83:0.85:1.28:0.98:1.00,1.12E6,1.32E6,0.85:1.00,3.72,,
,1.49,4.44,345.2993,2.52 - 3.56,1,1.1E6,345.2993,3.36,1.65E5,345.2993,3.43,1.23E6,345.2995,3.40,1.29E6,345.2994,3.41,1.09E6,345.2994,3.41,1.15E6,345.2992,3.39,1.07E6,345.2993,3.37,1.17E6,345.2993,3.37,1.77E6,345.2993,3.38,1.41E6,345.2991,3.37,1.13E6,0.15:1.09:1.14:0.97:1.02:0.95:1.04:1.57:1.25:1.00,1.12E6,1.27E6,0.88:1.00,3.39,,
,1.48,4.20,312.3254,3.41 - 4.71,1,8.9E5,312.3256,4.29,5.68E5,312.3258,4.33,9.35E5,312.3253,4.28,1.06E6,312.3253,4.29,9.14E5,312.3253,4.29,8.42E5,312.3254,4.27,8.98E5,312.3255,4.29,7.89E5,312.3255,4.27,9.66E5,312.3253,4.29,9.9E5,312.3254,4.30,9.55E5,0.59:0.98:1.11:0.96:0.88:0.94:0.83:1.01:1.04:1.00,8.71E5,9.72E5,0.90:1.00,4.29,,
,1.48,3.09,261.1094,0.11 - 0.35,1,4.8E6,261.1090,0.18,3.5E6,261.1094,0.18,5.03E6,261.1095,0.17,7.27E6,261.1090,0.17,4.43E6,261.1095,0.18,4.69E6,261.1092,0.17,6.4E6,261.1092,0.17,2.32E6,261.1109,0.18,-,261.1094,0.16,4.89E6,261.1092,0.18,4.65E6,0.75:1.08:1.56:0.95:1.01:1.38:0.50:-:1.05:1.00,4.81E6,4.77E6,1.01:1.00,0.17,,
,1.47,5.18,810.7539,16.23 - 20.12,1,1.2E6,810.7540,16.84,1.42E6,810.7543,16.84,1.04E6,810.7535,16.84,1.23E6,810.7538,16.89,1.13E6,810.7545,16.87,1.26E6,810.7544,16.85,9.98E5,810.7539,16.84,1.3E6,810.7535,16.88,6.19E5,810.7538,16.87,1.54E6,810.7535,16.88,1.16E6,1.23:0.89:1.06:0.97:1.08:0.86:1.12:0.53:1.33:1.00,1.12E6,1.35E6,0.83:1.00,16.86,,
,1.46,4.64,383.3990,3.77 - 9.62,1,1.2E7,383.3986,4.58,2.47E7,383.3989,4.62,8.13E6,383.3989,4.57,1.66E7,383.3989,4.58,9.76E6,383.3990,4.59,9.36E6,383.3992,4.57,8.92E6,383.3992,4.58,1.24E7,383.3990,4.62,4.97E6,383.3990,4.58,9.77E6,383.3990,4.59,1.76E7,1.40:0.46:0.94:0.55:0.53:0.51:0.70:0.28:0.55:1.00,1.19E7,1.37E7,0.87:1.00,4.59,,
,1.46,3.96,346.2518,0.11 - 0.49,1,2E6,346.2513,0.16,3.19E5,346.2521,0.16,1.86E6,346.2519,0.17,2.13E6,346.2520,0.17,2.09E6,346.2518,0.18,1.86E6,346.2515,0.18,2.06E6,346.2522,0.17,1.83E6,346.2517,0.18,3.8E6,346.2519,0.16,2.21E6,346.2519,0.16,2.15E6,0.15:0.87:0.99:0.97:0.87:0.96:0.85:1.77:1.03:1.00,1.99E6,2.18E6,0.91:1.00,0.17,,
,1.45,3.51,588.3741,1.27 - 3.30,2,1.1E6,588.3737,3.15,2.01E5,588.3741,3.18,1.22E6,588.3743,3.14,1.15E6,588.3743,3.15,1.1E6,588.3743,3.15,1.04E6,588.3743,3.12,9.34E5,588.3743,3.11,9.85E5,588.3737,3.11,1.7E6,588.3738,3.12,1.15E6,588.3742,3.16,1.03E6,0.19:1.18:1.12:1.06:1.00:0.90:0.95:1.64:1.12:1.00,1.04E6,1.09E6,0.95:1.00,3.14,,
,1.45,4.78,288.2889,0.11 - 0.78,1,2E6,288.2891,0.16,2.1E6,288.2891,0.16,1.62E6,288.2890,0.15,1.89E6,288.2888,0.57,1.89E6,288.2887,0.16,1.59E6,288.2888,0.18,2E6,288.2887,0.16,1.31E6,288.2891,0.39,4.32E6,288.2889,0.16,1.77E6,288.2886,0.16,1.8E6,1.16:0.90:1.05:1.05:0.88:1.11:0.72:2.40:0.99:1.00,2.09E6,1.79E6,1.17:1.00,0.23,,
,1.44,16.78,383.2029,0.11 - 1.36,1,6.3E6,383.2028,0.18,6.58E5,383.2029,0.18,3.54E6,383.2029,0.17,4.82E6,383.2028,0.17,1.5E7,383.2029,0.18,4.95E6,383.2030,0.17,9.26E6,383.2030,0.17,3.58E6,-,-,0,383.2026,0.16,5.01E6,383.2029,0.18,1.66E7,0.04:0.21:0.29:0.90:0.30:0.56:0.21:0:0.30:1.00,5.22E6,1.08E7,0.48:1.00,0.17,,
,1.43,6.43,416.3729,2.12 - 4.45,1,7.8E6,416.3728,4.04,1.63E7,416.3733,3.65,1.15E7,416.3734,3.62,5.61E6,416.3724,3.62,5.52E6,416.3728,3.62,5.56E6,416.3733,3.60,6.02E6,416.3725,3.62,5.79E6,416.3726,3.59,9.55E6,416.3724,3.62,6.67E6,416.3734,3.63,5.93E6,2.76:1.93:0.95:0.93:0.94:1.02:0.98:1.61:1.12:1.00,8.23E6,6.3E6,1.31:1.00,3.66,,
,1.42,3.81,284.2942,2.65 - 3.86,1,1.7E6,284.2946,3.71,1.3E6,284.2944,3.52,1.92E6,284.2945,3.49,1.84E6,284.2939,3.49,1.73E6,284.2945,3.49,1.53E6,284.2946,3.47,1.59E6,284.2940,3.49,1.83E6,284.2941,3.46,2.01E6,284.2940,3.50,2.13E6,284.2940,3.50,1.58E6,0.82:1.22:1.16:1.10:0.97:1.01:1.16:1.27:1.35:1.00,1.72E6,1.86E6,0.93:1.00,3.51,,
,1.42,6.24,417.4046,0.39 - 2.06,1,1.5E6,417.4041,1.88,2.59E6,417.4049,1.93,2.14E6,417.4047,1.89,2.2E6,417.4048,1.89,1.54E6,417.4041,1.92,1.92E6,417.4041,1.90,1.61E6,417.4049,1.90,9.2E5,-,-,0,417.4047,1.87,1.06E6,417.4049,1.90,1.44E6,1.79:1.49:1.53:1.07:1.33:1.12:0.64:0:0.73:1.00,1.61E6,1.25E6,1.29:1.00,1.90,,
,1.42,4.21,517.1703,3.69 - 4.63,1,1.2E6,517.1704,4.42,1.66E6,517.1707,4.50,8.19E5,517.1703,4.45,1.3E6,517.1703,4.46,1.36E6,517.1702,4.46,1.09E6,517.1704,4.44,1.14E6,517.1705,4.45,1.65E6,-,-,0,517.1703,4.41,1.21E6,517.1701,4.42,1.31E6,1.26:0.62:0.99:1.04:0.83:0.87:1.26:0:0.92:1.00,1.13E6,1.26E6,0.90:1.00,4.45,,
,1.41,5.59,271.1507,0.11 - 0.29,1,1.7E6,271.1504,0.16,1.01E6,271.1508,0.16,2.4E6,271.1508,0.17,2.21E6,271.1509,0.17,2.55E6,271.1509,0.16,1.92E6,271.1506,0.17,2.51E6,271.1505,0.17,5.76E5,-,-,0,271.1507,0.16,1.59E6,271.1509,0.16,2.49E6,0.41:0.96:0.89:1.03:0.77:1.01:0.23:0:0.64:1.00,1.65E6,2.04E6,0.81:1.00,0.16,,
,1.41,10.10,512.1766,2.99 - 3.99,1,1.4E6,512.1766,3.79,5.93E5,512.1768,3.86,6.78E5,512.1766,3.79,8.74E5,512.1766,3.79,7.28E5,512.1763,3.80,2.91E6,512.1764,3.81,2.77E6,512.1769,3.79,1.52E6,-,-,0,512.1766,3.79,2.61E6,512.1763,3.80,1.4E6,0.42:0.49:0.63:0.52:2.09:1.99:1.09:0:1.87:1.00,1.26E6,2E6,0.63:1.00,3.80,,
,1.40,4.26,366.3729,4.53 - 5.78,1,1.4E6,366.3728,5.17,4.61E5,366.3732,5.16,1.36E6,366.3730,5.14,1.72E6,366.3730,5.16,1.37E6,366.3724,5.17,1.35E6,366.3726,5.14,1.42E6,366.3734,5.15,1.35E6,366.3727,5.12,2.28E6,366.3731,5.15,1.61E6,366.3731,5.16,1.56E6,0.30:0.87:1.10:0.88:0.87:0.91:0.86:1.46:1.03:1.00,1.41E6,1.59E6,0.89:1.00,5.15,,
,1.39,6.47,331.2579,0.11 - 0.33,1,1.2E6,331.2583,0.14,1.64E6,331.2581,0.14,2.1E6,331.2581,0.15,1.26E6,331.2577,0.15,1.58E6,331.2578,0.14,1.72E6,331.2580,0.15,6.35E5,331.2578,0.16,1.19E6,-,-,0,331.2580,0.14,8.16E5,331.2577,0.14,1.11E6,1.47:1.88:1.13:1.42:1.54:0.57:1.07:0:0.73:1.00,1.26E6,9.64E5,1.31:1.00,0.15,,
,1.39,4.69,315.1770,0.11 - 0.30,1,1.6E6,315.1772,0.16,7.14E5,315.1771,0.16,2.35E6,315.1772,0.17,2.42E6,315.1766,0.17,2.07E6,315.1772,0.16,1.8E6,315.1769,0.17,2.72E6,315.1768,0.17,5.35E5,-,-,0,315.1770,0.16,1.29E6,315.1766,0.16,2.37E6,0.30:0.99:1.02:0.87:0.76:1.15:0.23:0:0.54:1.00,1.57E6,1.83E6,0.86:1.00,0.16,,
,1.38,36.79,431.3840,1.39 - 3.98,1,8.2E6,431.3840,3.58,3.06E7,431.3845,3.60,6.59E6,431.3839,3.57,4.11E6,431.3835,3.58,1.28E7,431.3835,3.58,5E6,431.3839,3.56,2.48E6,431.3836,3.58,1.37E7,431.3842,3.56,1.62E6,431.3843,3.58,2.49E6,431.3843,3.59,2.94E6,10.42:2.24:1.40:4.33:1.70:0.84:4.67:0.55:0.85:1.00,9.62E6,2.72E6,3.54:1.00,3.58,,
,1.35,8.47,354.3361,1.57 - 4.06,1,4.3E6,354.3362,3.06,8.24E6,354.3364,3.10,8.46E6,354.3358,3.06,4.55E6,354.3358,3.06,3.87E6,354.3359,3.07,5.42E6,354.3365,3.08,9.36E5,354.3359,3.07,5.09E6,-,-,0,354.3358,3.07,3.39E6,354.3365,3.07,2.84E6,2.91:2.98:1.60:1.36:1.91:0.33:1.80:0:1.20:1.00,4.57E6,3.11E6,1.47:1.00,3.07,,
,1.35,4.26,305.1568,0.11 - 0.51,1,4.9E6,305.1559,0.16,2.92E6,305.1565,0.16,3.13E6,305.1564,0.17,2.77E6,305.1567,0.17,5.67E6,305.1573,0.16,4.6E6,305.1561,0.17,2.4E6,305.1580,0.16,1.7E7,-,-,0,305.1570,0.16,5.47E6,305.1573,0.16,5.33E6,0.55:0.59:0.52:1.06:0.86:0.45:3.20:0:1.03:1.00,4.82E6,5.4E6,0.89:1.00,0.16,,
,1.35,10.86,482.4308,0.35 - 1.50,1,1.4E6,482.4317,1.31,1.11E6,482.4307,1.34,3.21E6,482.4307,1.33,3.38E6,482.4310,1.31,2.16E6,482.4305,1.31,1.48E6,482.4308,1.32,8.72E5,482.4308,1.33,3.54E5,-,-,0,482.4306,1.30,4.74E5,482.4306,1.33,1.43E6,0.78:2.24:2.36:1.50:1.03:0.61:0.25:0:0.33:1.00,1.57E6,9.54E5,1.65:1.00,1.32,,
,1.34,4.26,390.3130,1.85 - 3.14,1,1.2E6,390.3126,2.94,1.65E6,390.3132,2.98,2.05E6,390.3132,2.94,1.4E6,390.3133,2.94,1.05E6,390.3124,2.95,1.48E6,390.3133,2.95,7.02E5,390.3125,2.95,6.45E5,-,-,0,390.3132,2.95,1.48E6,390.3133,2.95,1.04E6,1.58:1.97:1.34:1.01:1.42:0.67:0.62:0:1.41:1.00,1.12E6,1.26E6,0.89:1.00,2.95,,
,1.33,3.17,502.3370,0.12 - 1.08,1,5.3E6,502.3377,0.91,1.01E6,502.3371,0.95,4.52E6,502.3371,0.91,5.15E6,502.3370,0.90,5.41E6,502.3368,0.93,4.42E6,502.3368,0.91,5.61E6,502.3372,0.93,4.57E6,502.3369,0.94,1.23E7,502.3369,0.91,5.3E6,502.3366,0.92,5.25E6,0.19:0.86:0.98:1.03:0.84:1.07:0.87:2.33:1.01:1.00,5.37E6,5.28E6,1.02:1.00,0.92,,
,1.32,4.11,364.3565,3.15 - 4.76,1,1.7E6,364.3563,4.42,3.5E5,364.3567,4.45,1.66E6,364.3567,4.28,1.9E6,364.3560,4.46,1.67E6,364.3561,4.42,1.55E6,364.3570,4.44,1.65E6,364.3564,4.41,1.61E6,364.3568,4.32,2.59E6,364.3569,4.41,1.86E6,364.3560,4.42,1.73E6,0.20:0.96:1.10:0.97:0.90:0.95:0.93:1.50:1.08:1.00,1.62E6,1.8E6,0.90:1.00,4.40,,
,1.32,7.51,252.1563,0.11 - 0.33,1,9.4E5,252.1564,0.16,1.31E6,252.1563,0.16,1.11E6,252.1564,0.17,9.54E5,252.1559,0.17,9.79E5,252.1565,0.16,5.72E5,252.1561,0.17,7.53E5,252.1565,0.16,1.27E6,-,-,0,252.1563,0.16,1.2E6,252.1565,0.16,1.22E6,1.07:0.91:0.78:0.80:0.47:0.62:1.04:0:0.98:1.00,8.68E5,1.21E6,0.72:1.00,0.16,,
,1.31,6.10,329.1924,0.11 - 0.29,1,8.4E5,329.1920,0.16,6E5,329.1927,0.16,1.12E6,329.1926,0.17,1E6,329.1926,0.17,1.11E6,329.1926,0.16,1.03E6,329.1923,0.17,8.91E5,329.1922,0.17,6.24E5,-,-,0,329.1924,0.16,9.08E5,329.1927,0.16,1.13E6,0.53:0.99:0.89:0.98:0.91:0.79:0.55:0:0.80:1.00,7.97E5,1.02E6,0.78:1.00,0.16,,
,1.31,4.37,930.5782,0.16 - 2.81,1,9E5,930.5772,2.65,1.57E5,930.5783,2.68,9.32E5,930.5784,2.64,9.83E5,930.5782,2.64,8.35E5,930.5776,2.65,8.75E5,930.5787,2.65,8.49E5,930.5780,2.65,8.5E5,930.5779,2.64,1.53E6,930.5785,2.66,1.08E6,930.5789,2.65,8.99E5,0.17:1.04:1.09:0.93:0.97:0.94:0.95:1.70:1.21:1.00,8.76E5,9.91E5,0.88:1.00,2.65,,
,1.30,5.40,590.5500,10.74 - 12.41,1,6.7E5,590.5499,11.13,6.2E5,590.5502,11.14,6.62E5,590.5502,11.14,7.93E5,590.5494,11.16,6.87E5,590.5502,11.16,6.47E5,590.5504,11.14,7.15E5,590.5498,11.13,6.8E5,590.5502,11.14,3.39E5,590.5500,11.15,8.71E5,590.5493,11.16,7E5,0.89:0.95:1.13:0.98:0.92:1.02:0.97:0.48:1.24:1.00,6.43E5,7.85E5,0.82:1.00,11.15,,
,1.30,3.71,519.1678,3.75 - 4.63,1,6.8E5,519.1675,4.42,9.8E5,519.1685,4.50,4.98E5,519.1679,4.45,8.15E5,519.1674,4.46,8.3E5,519.1679,4.46,6.17E5,519.1681,4.44,6.4E5,519.1675,4.45,9.78E5,-,-,0,519.1679,4.41,6.76E5,519.1677,4.42,7.57E5,1.29:0.66:1.08:1.10:0.82:0.85:1.29:0:0.89:1.00,6.7E5,7.17E5,0.93:1.00,4.45,,
,1.30,11.05,467.1184,2.99 - 3.99,1,9.1E5,467.1184,3.79,3.29E5,467.1187,3.86,4.45E5,467.1187,3.79,5.86E5,467.1185,3.79,4.7E5,467.1182,3.80,1.88E6,467.1182,3.81,1.78E6,467.1182,3.79,9.68E5,-,-,0,467.1184,3.79,1.77E6,467.1181,3.80,9.14E5,0.36:0.49:0.64:0.51:2.06:1.95:1.06:0:1.94:1.00,8.08E5,1.34E6,0.60:1.00,3.80,,
,1.29,4.04,680.4792,8.93 - 14.53,1,1.9E7,680.4794,9.44,2.55E7,680.4795,9.49,1.99E7,680.4788,9.50,1.96E7,680.4790,9.51,2.07E7,680.4791,9.53,1.16E7,680.4790,9.50,1.52E7,680.4792,9.48,1.35E7,680.4792,9.52,2.45E7,680.4800,9.50,2.69E7,680.4789,9.50,1.46E7,1.76:1.37:1.35:1.42:0.80:1.05:0.93:1.69:1.85:1.00,1.88E7,2.07E7,0.91:1.00,9.50,,
,1.28,5.47,423.1983,3.33 - 4.16,1,6.3E5,423.1982,3.96,6.77E5,423.1989,4.03,6.58E5,423.1989,4.00,7.61E5,423.1979,3.97,6.4E5,423.1980,4.00,6.37E5,423.1981,3.98,7.06E5,423.1982,4.00,7.42E5,-,-,0,423.1981,4.00,8.08E5,423.1985,3.97,6.72E5,1.01:0.98:1.13:0.95:0.95:1.05:1.10:0:1.20:1.00,6.03E5,7.4E5,0.81:1.00,3.99,,
