Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_neg m/z,GDAP2_E00_neg RT mean,GDAP2_E00_neg Normalized Area,GDAP2_E04_neg m/z,GDAP2_E04_neg RT mean,GDAP2_E04_neg Normalized Area,GDAP2_E05_neg m/z,GDAP2_E05_neg RT mean,GDAP2_E05_neg Normalized Area,GDAP2_E06_neg m/z,GDAP2_E06_neg RT mean,GDAP2_E06_neg Normalized Area,GDAP2_E09_neg m/z,GDAP2_E09_neg RT mean,GDAP2_E09_neg Normalized Area,GDAP2_E10_neg m/z,GDAP2_E10_neg RT mean,GDAP2_E10_neg Normalized Area,GDAP2_E11_neg m/z,GDAP2_E11_neg RT mean,GDAP2_E11_neg Normalized Area,GDAP2_E07_neg m/z,GDAP2_E07_neg RT mean,GDAP2_E07_neg Normalized Area,GDAP2_E08_neg m/z,GDAP2_E08_neg RT mean,GDAP2_E08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.07,3.02,714.8411,14.46 - 20.26,1,1.4E6,714.8411,20.13,1.27E6,714.8412,20.12,1.76E6,714.8414,19.46,1.3E6,714.8415,20.11,1.28E6,714.8411,20.13,1.49E6,714.8410,20.13,1.49E6,714.8408,20.13,1.42E6,714.8412,20.12,1.34E6,714.8408,20.13,1.53E6,1.00:1.38:1.02:1.01:1.17:1.17:1.11:1.05:1.20,1.43E6,1.43E6,1.00:1.00,20.05,,
,1.06,3.14,456.0126,0.26 - 0.62,1,6.2E5,456.0119,0.47,5.76E5,-,-,0,456.0128,0.49,1.52E6,456.0129,0.51,1.35E6,456.0128,0.52,1.17E5,456.0128,0.51,1.92E5,456.0121,0.51,6.16E5,456.0126,0.50,1.17E6,456.0132,0.51,3.89E4,1.00:0:2.63:2.35:0.20:0.33:1.07:2.04:0.07,6.25E5,6.06E5,1.00:0.97,0.50,,
,1.04,3.92,560.5879,0.10 - 0.23,1,1.9E6,560.5886,0.17,3.72E6,-,-,0,560.5878,0.17,2.26E6,-,-,0,560.5879,0.17,2.11E6,560.5884,0.16,1.8E6,560.5881,0.17,2.52E6,560.5872,0.15,2.22E6,560.5873,0.16,2.05E6,1.00:0:0.61:0:0.57:0.48:0.68:0.60:0.55,1.77E6,2.13E6,1.00:1.20,0.16,,
,0.99,3.55,681.2941,2.41 - 8.00,1,7.1E5,681.2943,2.98,6.01E5,681.2952,3.00,5.79E5,681.2942,2.97,1.07E6,681.2938,2.98,7.72E5,681.2932,2.98,8.81E5,681.2944,2.95,5.11E5,681.2939,2.97,6.72E5,681.2944,2.99,7.26E5,681.2937,2.98,5.7E5,1.00:0.96:1.77:1.28:1.47:0.85:1.12:1.21:0.95,7.26E5,6.48E5,1.00:0.89,2.98,,
,0.96,3.24,473.3991,7.96 - 13.54,1,8.2E5,473.3985,8.13,7.25E5,473.3990,8.54,9.32E5,473.3992,8.23,6.93E5,473.3989,8.24,6.89E5,473.3991,8.16,8.12E5,473.3992,8.20,8.48E5,473.3993,8.15,9.82E5,473.3994,8.27,8.88E5,473.3992,8.25,8.2E5,1.00:1.28:0.96:0.95:1.12:1.17:1.35:1.22:1.13,8.12E5,8.54E5,1.00:1.05,8.24,,
,0.95,3.07,509.3757,7.97 - 13.54,1,7.3E5,509.3752,8.12,6.68E5,509.3757,8.54,9.35E5,509.3757,8.24,6.44E5,509.3752,8.26,6.37E5,509.3759,8.16,7.41E5,509.3760,8.20,7.64E5,509.3754,8.16,7.37E5,509.3762,8.28,6.65E5,509.3759,8.25,7.79E5,1.00:1.40:0.96:0.95:1.11:1.14:1.10:1.00:1.17,7.32E5,7.22E5,1.00:0.99,8.25,,
,0.95,3.36,420.0361,0.26 - 0.62,1,3.5E5,420.0354,0.51,3.95E5,-,-,0,420.0359,0.50,8.02E5,420.0359,0.51,7.25E5,420.0364,0.52,5.05E4,420.0362,0.51,7.98E4,420.0359,0.51,3.31E5,420.0365,0.50,7.23E5,420.0363,0.52,1.23E4,1.00:0:2.03:1.84:0.13:0.20:0.84:1.83:0.03,3.41E5,3.67E5,1.00:1.08,0.51,,
,0.95,6.45,360.0110,0.32 - 2.04,1,2.4E5,360.0104,1.90,3.72E5,-,-,0,360.0107,1.89,5.87E5,360.0107,1.88,4.63E5,360.0112,1.89,1.35E5,360.0111,1.90,7.44E4,360.0111,1.88,2.3E5,360.0112,1.91,2.44E5,360.0114,1.90,5.39E4,1.00:0:1.58:1.24:0.36:0.20:0.62:0.66:0.14,2.66E5,1.49E5,1.00:0.56,1.89,,
,0.91,6.47,362.0081,0.32 - 2.04,1,2.2E5,362.0077,1.89,3.43E5,-,-,0,362.0079,1.89,5.51E5,362.0080,1.90,4.13E5,362.0085,1.89,1.28E5,362.0084,1.90,7.27E4,362.0076,1.89,2.06E5,362.0077,1.91,2.25E5,362.0089,1.91,4.81E4,1.00:0:1.61:1.20:0.37:0.21:0.60:0.66:0.14,2.45E5,1.37E5,1.00:0.56,1.90,,
,0.91,3.24,587.3567,0.37 - 0.61,1,6E5,587.3563,0.51,6.72E5,-,-,0,587.3567,0.50,1.3E6,587.3568,0.51,1.85E6,-,-,0,587.3573,0.52,5.36E3,587.3564,0.51,3.53E5,587.3569,0.50,1.26E6,-,-,0,1.00:0:1.93:2.76:0:0.01:0.52:1.87:0,5.97E5,6.29E5,1.00:1.05,0.51,,
,0.91,3.61,329.1505,0.10 - 0.60,1,3.6E6,329.1502,0.15,6.78E6,-,-,0,329.1504,0.15,6.19E6,329.1503,0.15,7.47E6,329.1512,0.52,1.58E4,329.1511,0.16,1.68E6,329.1503,0.16,3.86E6,329.1500,0.15,6.32E6,329.1504,0.16,2.3E5,1.00:0:0.91:1.10:0.00:0.25:0.57:0.93:0.03,3.71E6,3.27E6,1.00:0.88,0.20,,
,0.91,3.30,416.0732,2.54 - 8.71,1,4.9E5,416.0729,3.66,4.38E5,416.0735,3.71,5.06E5,416.0729,3.67,6.47E5,416.0728,3.69,4.86E5,416.0734,3.67,4.95E5,416.0732,3.66,4.56E5,416.0736,3.66,4.59E5,416.0735,3.66,4.48E5,416.0732,3.66,4.88E5,1.00:1.15:1.47:1.11:1.13:1.04:1.05:1.02:1.11,4.98E5,4.68E5,1.00:0.94,3.67,,
,0.90,3.72,687.5768,15.23 - 16.43,1,8.3E4,687.5770,15.87,4.82E4,687.5768,15.83,1.17E5,687.5764,15.86,8.91E4,687.5769,15.92,7.82E4,687.5768,15.84,5.29E4,687.5776,15.88,9.54E4,687.5764,15.93,7.96E4,687.5769,15.90,8.51E4,687.5765,15.86,1E5,1.00:2.43:1.85:1.62:1.10:1.98:1.65:1.77:2.08,8.01E4,9.27E4,1.00:1.16,15.88,,
,0.89,8.65,540.7479,0.11 - 0.23,1,6.9E5,540.7478,0.18,1.1E6,-,-,0,540.7479,0.17,8.17E5,540.7478,0.17,8.92E5,540.7485,0.17,8.01E5,540.7478,0.17,8.13E5,540.7474,0.17,1.07E6,-,-,0,540.7478,0.17,6.74E5,1.00:0:0.74:0.81:0.73:0.74:0.97:0:0.61,7.85E5,3.37E5,1.00:0.43,0.17,,
,0.89,4.03,1221.7789,8.06 - 9.69,1,1.8E5,1221.7778,8.91,1.77E5,1221.7826,8.95,5.25E4,1221.7781,8.93,2.5E5,1221.7776,8.93,2.67E5,1221.7789,8.92,1.23E5,1221.7783,8.91,1.66E5,1221.7788,8.92,1.37E5,1221.7791,8.93,2.35E5,1221.7786,8.93,1.76E5,1.00:0.30:1.41:1.51:0.70:0.94:0.77:1.33:0.99,1.67E5,2.05E5,1.00:1.23,8.93,,
,0.88,10.31,434.3029,1.87 - 3.42,1,1.4E5,434.3027,2.94,2.02E5,-,-,0,434.3027,2.94,2.24E5,434.3028,2.94,1.04E5,434.3029,2.94,7.52E4,434.3027,2.95,2.74E5,434.3029,2.94,2.38E5,434.3032,2.95,7.21E4,434.3030,2.95,4.32E4,1.00:0:1.11:0.52:0.37:1.36:1.18:0.36:0.21,1.6E5,5.76E4,1.00:0.36,2.94,,
,0.87,9.53,341.1583,0.10 - 0.45,1,6.9E5,341.1575,0.15,3.9E5,-,-,0,341.1587,0.28,2.75E4,-,-,0,341.1584,0.15,1.35E6,341.1589,0.16,1.28E6,341.1581,0.16,5.36E5,-,-,0,341.1583,0.16,2.62E6,1.00:0:0.07:0:3.46:3.28:1.38:0:6.71,5.11E5,1.31E6,1.00:2.56,0.17,,
,0.85,4.64,407.1670,0.24 - 0.61,1,1.9E5,407.1664,0.51,2.23E5,-,-,0,407.1667,0.50,3.97E5,407.1666,0.51,3.44E5,407.1674,0.53,2.2E4,407.1674,0.51,3.38E4,407.1666,0.51,2.09E5,407.1677,0.50,4.79E5,-,-,0,1.00:0:1.78:1.54:0.10:0.15:0.94:2.15:0,1.76E5,2.4E5,1.00:1.36,0.51,,
,0.85,3.43,826.8505,20.08 - 20.25,2,1.5E4,826.8507,20.17,1.29E4,826.8508,20.18,1.86E4,826.8502,20.19,1.32E4,826.8503,20.18,1.37E4,826.8510,20.18,1.57E4,826.8502,20.18,1.53E4,826.8505,20.20,1.43E4,826.8505,20.18,1.55E4,826.8503,20.17,1.69E4,1.00:1.44:1.02:1.06:1.21:1.18:1.10:1.20:1.30,1.48E4,1.62E4,1.00:1.09,20.18,,
,0.84,4.38,1211.7508,8.03 - 9.38,1,9.7E4,1211.7498,8.91,1.03E5,1211.7537,8.93,1.89E4,1211.7490,8.92,1.33E5,1211.7495,8.91,1.52E5,1211.7520,8.90,5.77E4,1211.7494,8.92,9.63E4,1211.7516,8.91,7.57E4,1211.7507,8.94,1.33E5,1211.7515,8.93,1.05E5,1.00:0.18:1.28:1.47:0.56:0.93:0.73:1.28:1.02,9.09E4,1.19E5,1.00:1.31,8.92,,
,0.84,3.71,459.3120,2.89 - 3.81,1,3.3E4,459.3115,3.62,3.61E4,-,-,0,459.3121,3.63,3.48E4,459.3123,3.62,3.52E4,459.3121,3.62,4.06E4,459.3120,3.62,3.77E4,459.3121,3.63,3.76E4,459.3119,3.64,3.64E4,459.3122,3.62,3.7E4,1.00:0:0.96:0.98:1.13:1.04:1.04:1.01:1.03,3.17E4,3.67E4,1.00:1.16,3.62,,
,0.84,4.36,253.1429,0.10 - 5.36,1,1.3E6,253.1421,0.15,1.48E6,-,-,0,253.1433,0.33,8.88E4,253.1433,0.36,7.04E5,253.1428,0.15,2.54E6,253.1433,0.16,2.19E6,253.1427,0.16,1.71E6,-,-,0,253.1428,0.16,3.24E6,1.00:0:0.06:0.48:1.72:1.48:1.16:0:2.19,1.24E6,1.62E6,1.00:1.30,0.21,,
,0.83,4.20,448.0980,3.82 - 5.00,1,9.5E4,448.0980,4.53,7.9E4,448.0984,4.53,6.04E4,448.0978,4.53,1.12E5,448.0974,4.54,1.19E5,448.0981,4.55,9.81E4,448.0983,4.53,8.55E4,448.0977,4.54,7.29E4,448.0980,4.56,1.33E5,448.0983,4.53,9.36E4,1.00:0.76:1.41:1.51:1.24:1.08:0.92:1.68:1.18,8.96E4,1.13E5,1.00:1.27,4.54,,
,0.83,4.14,453.2695,3.11 - 5.03,1,7E4,453.2692,3.63,1.3E4,453.2710,4.08,1.36E5,453.2695,3.66,7.7E4,453.2695,3.70,6.85E4,453.2689,3.66,3.96E4,453.2695,3.68,7.08E4,453.2694,3.65,5.68E4,453.2692,3.70,8.18E4,453.2691,3.70,8.34E4,1.00:10.52:5.95:5.29:3.06:5.47:4.38:6.32:6.44,6.6E4,8.26E4,1.00:1.25,3.72,,
,0.83,3.78,326.2332,1.52 - 2.71,1,6.7E4,326.2332,2.54,3.15E4,-,-,0,326.2329,2.53,1.26E5,326.2332,2.55,2.36E4,326.2333,2.54,1.75E4,326.2332,2.54,9.86E4,326.2331,2.53,1.9E5,326.2332,2.55,8.85E4,326.2334,2.54,3.04E4,1.00:0:4.01:0.75:0.56:3.13:6.02:2.81:0.96,6.96E4,5.95E4,1.00:0.85,2.54,,
,0.83,4.19,295.1530,0.10 - 0.64,1,1.6E6,295.1528,0.15,6.21E5,-,-,0,-,-,0,-,-,0,295.1530,0.15,3.55E6,295.1535,0.16,3.74E6,295.1528,0.16,2.91E6,-,-,0,295.1529,0.16,3.91E6,1.00:0:0:0:5.72:6.02:4.69:0:6.29,1.55E6,1.95E6,1.00:1.26,0.15,,
,0.82,3.14,758.8628,20.02 - 20.25,2,1.9E4,758.8617,20.18,1.83E4,758.8635,20.18,2.54E4,758.8625,20.17,1.66E4,758.8632,20.17,1.61E4,758.8635,20.18,1.91E4,758.8627,20.19,1.97E4,758.8625,20.19,1.91E4,758.8630,20.18,1.68E4,758.8627,20.17,2.27E4,1.00:1.39:0.91:0.88:1.05:1.08:1.05:0.92:1.24,1.92E4,1.97E4,1.00:1.03,20.18,,
,0.82,3.49,536.3948,7.97 - 13.55,1,2.2E5,536.3948,8.14,2.37E5,536.3943,8.55,2.07E5,536.3947,8.24,1.62E5,536.3947,8.24,1.6E5,536.3948,8.15,2.64E5,536.3948,8.20,2.69E5,536.3949,8.16,2.14E5,536.3954,8.28,1.94E5,536.3948,8.24,2.84E5,1.00:0.87:0.68:0.67:1.11:1.13:0.90:0.82:1.20,2.16E5,2.39E5,1.00:1.11,8.24,,
,0.82,3.04,412.1907,3.88 - 5.06,1,7E4,412.1907,4.54,2.92E4,412.1906,4.54,1.63E5,412.1906,4.54,1.01E5,412.1904,4.56,8.98E4,412.1911,4.54,4.81E4,412.1909,4.52,3.38E4,412.1911,4.52,2.67E4,412.1907,4.58,9.14E4,412.1904,4.54,5.03E4,1.00:5.58:3.46:3.08:1.65:1.16:0.91:3.13:1.72,7.02E4,7.08E4,1.00:1.01,4.54,,
,0.82,4.09,502.1542,3.10 - 8.08,1,1E5,502.1542,4.28,4.53E4,502.1541,4.61,3.15E5,502.1539,4.38,1.09E5,502.1536,4.45,8.6E4,502.1543,4.22,5.86E4,502.1541,4.37,7.6E4,502.1544,4.43,6.23E4,502.1546,4.66,8.32E4,502.1541,4.44,8.99E4,1.00:6.94:2.41:1.90:1.29:1.68:1.37:1.83:1.98,1.07E5,8.65E4,1.00:0.81,4.43,,
,0.82,3.81,461.3278,3.62 - 4.27,1,3.4E4,461.3277,4.13,3.7E4,-,-,0,461.3273,4.12,3.45E4,461.3277,4.13,3.52E4,461.3280,4.13,4.54E4,461.3278,4.13,3.9E4,461.3279,4.12,3.95E4,461.3282,4.14,3.83E4,461.3278,4.13,3.94E4,1.00:0:0.93:0.95:1.23:1.05:1.07:1.04:1.07,3.29E4,3.89E4,1.00:1.18,4.13,,
,0.82,3.32,584.8119,15.78 - 20.19,1,1.8E5,584.8119,18.91,1.57E5,584.8124,19.10,2.71E5,584.8124,19.39,1.52E5,584.8123,18.41,1.63E5,584.8119,18.96,1.86E5,584.8124,19.08,1.82E5,584.8119,18.97,1.53E5,584.8106,19.03,1.56E5,584.8118,18.35,1.81E5,1.00:1.73:0.97:1.04:1.19:1.16:0.98:1.00:1.16,1.8E5,1.68E5,1.00:0.93,18.91,,
,0.81,3.41,698.8639,18.69 - 20.26,2,2.6E4,698.8632,20.18,1.82E4,698.8650,20.20,3.4E4,698.8655,20.16,2.48E4,698.8636,20.18,2.28E4,698.8641,20.20,2.91E4,698.8624,20.18,2.79E4,698.8635,20.20,2.34E4,698.8637,20.18,2.87E4,698.8641,20.16,2.74E4,1.00:1.86:1.36:1.25:1.60:1.53:1.28:1.57:1.50,2.57E4,2.81E4,1.00:1.09,20.18,,
,0.81,3.50,384.1598,2.78 - 5.35,1,9.7E4,384.1597,3.65,3.71E4,384.1606,3.69,2.3E5,384.1597,3.70,1.61E5,384.1599,3.69,1.33E5,384.1595,3.67,4.94E4,384.1595,3.66,4.19E4,384.1595,3.66,4.22E4,384.1599,3.70,1.23E5,384.1596,3.67,5.63E4,1.00:6.21:4.33:3.60:1.33:1.13:1.14:3.31:1.52,9.93E4,8.95E4,1.00:0.90,3.68,,
,0.81,3.16,418.0701,2.54 - 8.64,1,4.4E5,418.0703,3.66,2.93E5,418.0706,3.64,4.79E5,418.0703,3.67,5.84E5,418.0702,3.69,5.78E5,418.0698,3.67,3.24E5,418.0700,3.66,4.17E5,418.0700,3.66,4.21E5,418.0704,3.68,4.08E5,418.0697,3.66,4.48E5,1.00:1.63:1.99:1.97:1.10:1.42:1.43:1.39:1.53,4.42E5,4.28E5,1.00:0.97,3.66,,
,0.81,4.63,470.0103,0.28 - 0.61,1,4.7E4,470.0098,0.46,1.5E4,-,-,0,470.0106,0.45,1.26E5,470.0103,0.45,4.42E4,470.0100,0.48,4.92E4,470.0102,0.48,3.89E4,470.0102,0.44,7.59E4,470.0110,0.46,5.33E4,470.0104,0.50,1.98E4,1.00:0:8.36:2.94:3.27:2.59:5.05:3.55:1.32,4.98E4,3.66E4,1.00:0.73,0.47,,
,0.80,3.97,444.0858,3.00 - 4.22,1,4.8E4,444.0853,3.78,9.89E4,444.0862,3.85,1.58E4,444.0859,3.92,5.85E4,444.0856,3.79,6.18E4,444.0859,3.61,2.96E4,444.0860,3.61,3.81E4,444.0857,3.55,2.02E4,444.0858,3.80,5.66E4,444.0861,3.79,5.53E4,1.00:0.16:0.59:0.62:0.30:0.39:0.20:0.57:0.56,4.61E4,5.6E4,1.00:1.21,3.74,,
,0.80,3.64,359.0833,0.30 - 1.39,1,4.3E4,359.0825,1.28,1.07E5,-,-,0,359.0833,1.28,2.58E4,359.0833,1.29,2.05E4,359.0836,1.28,2.6E4,359.0836,1.29,4.34E4,359.0833,1.28,6.79E4,359.0833,1.28,4.44E4,359.0835,1.28,5.04E4,1.00:0:0.24:0.19:0.24:0.41:0.63:0.41:0.47,4.15E4,4.74E4,1.00:1.14,1.28,,
,0.78,12.72,436.2995,2.00 - 3.05,1,3.7E4,436.2995,2.94,5.73E4,-,-,0,436.2997,2.94,6.22E4,436.2992,2.94,2.62E4,436.2990,2.94,1.73E4,436.2991,2.95,7.97E4,436.2995,2.94,6.54E4,436.2999,2.95,1.65E4,436.2998,2.95,8.96E3,1.00:0:1.09:0.46:0.30:1.39:1.14:0.29:0.16,4.4E4,1.27E4,1.00:0.29,2.94,,
,0.78,6.06,402.1621,3.88 - 4.96,1,7.5E4,402.1622,4.53,3.83E4,402.1626,4.56,1.1E5,402.1624,4.53,1.15E5,402.1613,4.54,4.86E4,402.1623,4.54,6.17E4,402.1619,4.53,4.53E4,402.1622,4.54,3.38E4,402.1624,4.57,1.5E5,402.1619,4.54,6.81E4,1.00:2.86:3.00:1.27:1.61:1.18:0.88:3.93:1.78,6.46E4,1.09E5,1.00:1.69,4.54,,
,0.78,3.45,690.8757,20.03 - 20.26,2,1.9E4,690.8754,20.18,1.53E4,690.8763,20.15,2.5E4,690.8754,20.19,1.82E4,690.8762,20.18,1.62E4,690.8758,20.16,2.01E4,690.8757,20.19,1.78E4,690.8752,20.20,1.68E4,690.8762,20.18,1.76E4,690.8752,20.17,2.3E4,1.00:1.63:1.19:1.06:1.31:1.17:1.10:1.15:1.50,1.85E4,2.03E4,1.00:1.10,20.18,,
,0.78,3.80,374.1309,2.86 - 4.95,1,1E5,374.1310,3.66,4.86E4,374.1313,3.68,1.34E5,374.1310,3.67,1.79E5,374.1309,3.69,1.7E5,374.1305,3.67,6.06E4,374.1307,3.66,5.11E4,374.1307,3.66,5.33E4,374.1312,3.68,1.64E5,374.1304,3.68,6.96E4,1.00:2.75:3.67:3.50:1.25:1.05:1.10:3.38:1.43,9.94E4,1.17E5,1.00:1.18,3.67,,
,0.78,3.84,644.2695,7.96 - 12.85,1,7.2E4,644.2695,8.10,4.57E4,644.2691,8.56,1.48E5,644.2695,8.23,7.07E4,644.2692,8.24,6.2E4,644.2698,8.15,6.25E4,644.2698,8.22,7.23E4,644.2692,8.16,6.2E4,644.2699,8.29,5.87E4,644.2697,8.24,6.73E4,1.00:3.25:1.55:1.36:1.37:1.58:1.36:1.29:1.47,7.48E4,6.3E4,1.00:0.84,8.24,,
,0.77,3.20,671.2656,2.41 - 3.15,1,7E4,671.2654,2.98,5.36E4,671.2675,3.00,1.12E4,671.2651,2.97,1.11E5,671.2649,2.98,5.74E4,671.2652,2.98,8.75E4,671.2654,2.98,6.78E4,671.2655,2.97,9.76E4,671.2664,2.98,6.71E4,671.2654,2.98,7.76E4,1.00:0.21:2.07:1.07:1.63:1.26:1.82:1.25:1.45,6.94E4,7.24E4,1.00:1.04,2.98,,
,0.77,3.13,698.2844,2.39 - 3.68,1,9.5E4,698.2844,2.98,7E4,698.2849,2.99,1.06E4,698.2842,2.97,1.39E5,698.2844,2.98,8.82E4,698.2838,2.98,1.24E5,698.2845,2.98,9.85E4,698.2841,2.97,1.31E5,698.2849,2.98,8.56E4,698.2839,2.98,1.09E5,1.00:0.15:1.98:1.26:1.78:1.41:1.87:1.22:1.55,9.45E4,9.71E4,1.00:1.03,2.98,,
,0.77,3.27,564.3434,3.88 - 5.30,1,6.5E4,564.3429,5.13,2.95E4,-,-,0,564.3430,5.14,1.19E5,564.3428,5.14,6.99E4,564.3436,5.13,7.83E4,564.3431,5.13,7.2E4,564.3438,5.14,8.08E4,564.3440,5.15,5.53E4,564.3439,5.14,8.09E4,1.00:0:4.04:2.37:2.65:2.44:2.74:1.87:2.74,6.42E4,6.81E4,1.00:1.06,5.14,,
,0.77,6.56,364.0049,0.55 - 2.04,1,6.3E4,364.0044,1.90,9.7E4,-,-,0,364.0046,1.89,1.61E5,364.0047,1.88,1.24E5,364.0049,1.89,3.45E4,364.0051,1.90,1.9E4,364.0050,1.88,5.7E4,364.0050,1.91,6.59E4,364.0054,1.90,1.17E4,1.00:0:1.66:1.28:0.36:0.20:0.59:0.68:0.12,7.04E4,3.88E4,1.00:0.55,1.89,,
,0.77,3.59,894.8374,20.10 - 20.24,2,1.2E4,894.8390,20.18,1.07E4,894.8374,20.18,1.58E4,894.8387,20.19,1.06E4,894.8362,20.17,9.33E3,894.8375,20.18,1.28E4,894.8369,20.18,1.45E4,894.8368,20.19,1.03E4,894.8374,20.20,1.06E4,894.8367,20.20,1.06E4,1.00:1.47:0.98:0.87:1.19:1.35:0.96:0.99:0.99,1.2E4,1.06E4,1.00:0.88,20.18,,
