Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_pos m/z,FABP4_G00_pos RT mean,FABP4_G00_pos Normalized Area,FABP4_G05_pos m/z,FABP4_G05_pos RT mean,FABP4_G05_pos Normalized Area,FABP4_G06_pos m/z,FABP4_G06_pos RT mean,FABP4_G06_pos Normalized Area,FABP4_G07_pos m/z,FABP4_G07_pos RT mean,FABP4_G07_pos Normalized Area,FABP4_G08_pos m/z,FABP4_G08_pos RT mean,FABP4_G08_pos Normalized Area,FABP4_G09_pos m/z,FABP4_G09_pos RT mean,FABP4_G09_pos Normalized Area,FABP4_G12_pos m/z,FABP4_G12_pos RT mean,FABP4_G12_pos Normalized Area,FABP4_H01_pos m/z,FABP4_H01_pos RT mean,FABP4_H01_pos Normalized Area,FABP4_G10_pos m/z,FABP4_G10_pos RT mean,FABP4_G10_pos Normalized Area,FABP4_G11_pos m/z,FABP4_G11_pos RT mean,FABP4_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.32,3.37,638.3376,3.51 - 4.62,1,8.3E5,638.3378,4.40,1.16E5,638.3380,4.45,1.08E6,638.3370,4.43,7.25E5,638.3370,4.41,1.36E6,638.3372,4.41,7.42E5,638.3380,4.42,7.43E5,638.3373,4.42,8.85E5,638.3381,4.43,8.85E5,638.3369,4.44,8.98E5,638.3383,4.44,8.35E5,0.11:1.00:0.67:1.26:0.69:0.69:0.82:0.82:0.83:0.77,8.17E5,8.66E5,1.00:1.06,4.43,,
,1.31,3.15,829.5856,3.77 - 5.37,1,5.3E5,829.5854,5.15,3.72E5,829.5857,5.20,6.19E5,829.5857,5.18,4.7E5,829.5862,5.15,8.24E5,829.5854,5.16,4.26E5,829.5853,5.16,4.33E5,829.5852,5.17,5.43E5,829.5853,5.14,5.86E5,829.5854,5.13,5.11E5,829.5861,5.14,5.32E5,0.60:1.00:0.76:1.33:0.69:0.70:0.88:0.95:0.83:0.86,5.34E5,5.21E5,1.00:0.98,5.16,,
,1.31,4.13,832.2413,12.71 - 13.50,1,1.2E7,832.2413,13.10,8.96E6,832.2414,13.10,1.41E7,832.2413,13.11,1.49E7,832.2413,13.12,1.52E7,832.2406,13.13,1.15E7,832.2415,13.12,1.4E7,832.2415,13.09,8.21E6,832.2415,13.08,1.01E7,-,-,-,832.2412,13.10,1.02E7,0.64:1.00:1.05:1.08:0.82:0.99:0.58:0.72:-:0.73,1.21E7,1.02E7,1.00:0.84,13.11,,
,1.30,4.45,430.3888,2.00 - 9.05,1,2.5E6,430.3885,4.06,2.72E6,430.3893,4.11,3.27E6,430.3892,4.04,2.85E6,430.3892,4.07,3.69E6,430.3893,4.07,1.35E6,430.3892,4.07,2.7E6,430.3884,4.04,2.16E6,430.3884,4.04,2.1E6,430.3882,4.06,2.7E6,430.3885,4.05,1.53E6,0.83:1.00:0.87:1.13:0.41:0.82:0.66:0.64:0.82:0.47,2.61E6,2.11E6,1.00:0.81,4.06,,
,1.29,6.73,289.2485,0.12 - 0.43,1,1.6E6,289.2482,0.28,1.24E6,289.2485,0.31,1.79E6,289.2486,0.32,1.76E6,289.2485,0.29,1.4E6,289.2481,0.31,1.47E6,289.2485,0.28,1.83E6,289.2487,0.31,1.69E6,289.2487,0.29,4.26E5,289.2486,0.31,3.53E6,289.2486,0.30,1.09E6,0.69:1.00:0.98:0.78:0.82:1.02:0.94:0.24:1.97:0.61,1.45E6,2.31E6,1.00:1.59,0.30,,
,1.29,3.35,390.3578,2.46 - 4.29,1,7.8E5,390.3577,3.38,1.15E6,390.3576,3.42,7.97E5,390.3580,3.39,9.31E5,390.3582,3.38,8.73E5,390.3581,3.38,6.48E5,390.3574,3.39,7.73E5,390.3572,3.39,8.45E5,390.3583,3.40,3.15E5,390.3579,3.37,7.12E5,390.3578,3.40,7.85E5,1.44:1.00:1.17:1.10:0.81:0.97:1.06:0.40:0.89:0.99,7.91E5,7.49E5,1.00:0.95,3.39,,
,1.29,5.47,445.3998,2.46 - 3.83,1,1E6,445.3998,3.56,1.1E6,445.4000,3.60,1.29E6,445.4003,3.57,5.27E5,445.4004,3.60,1.85E5,445.3999,3.59,1.62E6,445.3999,3.56,2.25E6,445.3995,3.56,1.25E6,445.3998,3.57,4.19E5,445.3993,3.59,1.19E6,445.3994,3.57,3.55E5,0.85:1.00:0.41:0.14:1.26:1.74:0.97:0.32:0.93:0.28,1.08E6,7.75E5,1.00:0.72,3.58,,
,1.27,4.47,796.7388,16.02 - 17.23,1,1.1E6,796.7381,16.71,9.13E5,796.7386,16.73,2.16E6,796.7394,16.72,9.56E5,796.7383,16.72,1.3E6,796.7386,16.74,8.48E5,796.7393,16.72,1.28E6,796.7399,16.71,8.74E5,796.7380,16.73,6.85E5,796.7393,16.71,1.07E6,796.7388,16.72,7.48E5,0.42:1.00:0.44:0.60:0.39:0.59:0.40:0.32:0.50:0.35,1.13E6,9.11E5,1.00:0.81,16.72,,
,1.27,4.23,393.2064,2.15 - 3.38,1,6.6E5,393.2059,3.21,4.78E5,393.2061,3.25,9.92E5,393.2067,3.21,1.1E6,393.2065,3.25,5.06E5,393.2067,3.24,8.59E5,393.2067,3.22,5.73E5,393.2058,3.22,6.35E5,393.2068,3.22,3.28E5,393.2065,3.24,6.51E5,393.2065,3.23,4.9E5,0.48:1.00:1.11:0.51:0.87:0.58:0.64:0.33:0.66:0.49,6.84E5,5.71E5,1.00:0.83,3.23,,
,1.26,18.28,471.1056,3.77 - 4.63,1,4E6,471.1059,4.45,4.53E6,471.1057,4.45,5.27E6,471.1056,4.43,6.15E6,471.1052,4.45,7.67E6,471.1056,4.46,5.33E6,471.1056,4.46,4.94E6,471.1057,4.42,3.63E6,-,-,0,-,-,0,471.1058,4.44,2.66E6,0.86:1.00:1.17:1.46:1.01:0.94:0.69:0:0:0.50,4.69E6,1.33E6,1.00:0.28,4.44,,
,1.26,3.35,343.3321,0.28 - 2.08,1,7.3E5,343.3321,1.63,2.68E6,343.3322,1.65,3.76E5,343.3323,1.65,2.92E5,343.3320,1.65,6.51E5,343.3321,1.63,2.15E5,343.3320,1.62,4.85E5,343.3322,1.63,4.35E5,343.3322,1.62,7.66E5,343.3315,1.60,1.04E6,343.3322,1.62,3.59E5,7.14:1.00:0.78:1.73:0.57:1.29:1.16:2.04:2.76:0.95,7.38E5,6.98E5,1.00:0.95,1.63,,
,1.26,3.73,252.1567,0.11 - 0.38,1,8.5E5,252.1566,0.16,4.8E5,252.1565,0.17,9.83E5,252.1565,0.15,9.32E5,252.1569,0.17,8.83E5,252.1567,0.16,9.7E5,252.1570,0.16,9.4E5,252.1568,0.16,1.17E6,252.1569,0.25,5.6E5,252.1567,0.14,1.03E6,252.1566,0.17,5.12E5,0.49:1.00:0.95:0.90:0.99:0.96:1.19:0.57:1.05:0.52,8.64E5,7.73E5,1.00:0.89,0.17,,
,1.24,5.12,696.6505,9.62 - 10.44,1,9.8E5,696.6494,9.95,3.56E5,696.6503,10.00,5.98E5,696.6504,10.02,1.66E6,696.6508,10.03,8.94E5,696.6504,10.04,3.86E5,696.6503,10.03,3.09E5,696.6505,9.97,2.81E6,696.6510,9.99,2.97E5,696.6506,10.00,3.17E5,696.6510,10.00,2.13E6,0.59:1.00:2.78:1.49:0.64:0.52:4.70:0.50:0.53:3.56,9.14E5,1.22E6,1.00:1.34,10.00,,
,1.23,3.62,364.3571,3.56 - 4.71,1,2.6E5,364.3571,4.40,3.7E5,364.3572,4.45,2.65E5,364.3571,4.43,2.93E5,364.3572,4.45,2.98E5,364.3571,4.46,2.28E5,364.3571,4.42,2.45E5,364.3572,4.42,2.6E5,364.3572,4.43,1.62E5,364.3571,4.44,2.4E5,364.3572,4.44,2.42E5,1.39:1.00:1.11:1.12:0.86:0.92:0.98:0.61:0.90:0.91,2.65E5,2.41E5,1.00:0.91,4.43,,
,1.22,5.82,413.4098,1.97 - 3.25,1,6.3E5,413.4097,3.04,1.1E6,413.4105,3.12,3.72E5,413.4103,3.08,3.11E5,413.4096,3.08,6.36E5,413.4097,3.07,5.83E5,413.4097,3.09,6.04E5,413.4096,3.05,5.86E5,413.4099,3.04,1.15E6,413.4100,3.07,5.15E5,413.4095,3.05,4.07E5,2.97:1.00:0.84:1.71:1.57:1.63:1.58:3.09:1.39:1.09,6.68E5,4.61E5,1.00:0.69,3.07,,
,1.21,3.31,331.2586,0.11 - 0.32,1,9.4E5,331.2584,0.15,2.23E6,331.2587,0.15,7.66E5,331.2589,0.15,6.57E5,331.2589,0.14,3.54E5,331.2579,0.14,1.47E6,331.2584,0.14,8.43E5,331.2586,0.14,1.29E6,-,-,0,331.2591,0.14,1.24E6,331.2583,0.15,5.71E5,2.91:1.00:0.86:0.46:1.92:1.10:1.69:0:1.62:0.75,9.51E5,9.06E5,1.00:0.95,0.15,,
,1.21,4.89,377.2130,1.67 - 3.25,1,6E5,377.2132,2.97,1.03E6,377.2136,3.00,6.77E5,377.2129,3.00,8.47E5,377.2130,3.00,6.04E5,377.2123,2.98,5E5,377.2130,3.00,4.99E5,377.2130,2.97,5.29E5,377.2137,2.97,3.35E5,377.2129,2.99,4.59E5,377.2129,2.97,5.04E5,1.53:1.00:1.25:0.89:0.74:0.74:0.78:0.49:0.68:0.74,6.28E5,4.81E5,1.00:0.77,2.98,,
,1.19,5.68,481.3317,2.63 - 3.91,1,1E6,481.3314,3.68,4.13E6,481.3322,3.72,1.47E5,481.3315,3.70,6.5E5,481.3321,3.69,1.43E6,-,-,0,481.3321,3.69,4.81E5,481.3315,3.69,4.45E5,481.3317,3.70,1.51E6,481.3311,3.67,2.06E5,481.3315,3.70,1.33E6,28.08:1.00:4.42:9.72:0:3.28:3.03:10.28:1.41:9.08,1.1E6,7.7E5,1.00:0.70,3.69,,
,1.19,9.03,354.3366,0.16 - 4.04,1,3.7E6,354.3361,3.04,7.02E6,354.3367,3.08,1.84E6,354.3363,3.04,2.12E6,354.3368,3.08,3.93E6,354.3369,3.07,3.69E6,354.3369,3.09,3.82E6,354.3368,3.05,4.09E6,354.3363,3.04,6.69E6,354.3368,3.07,1.44E6,354.3368,3.05,2.82E6,3.82:1.00:1.15:2.14:2.01:2.08:2.22:3.64:0.78:1.53,4.15E6,2.13E6,1.00:0.51,3.06,,
,1.19,3.31,312.3260,3.34 - 4.71,1,4.3E5,312.3257,4.02,4.88E5,312.3260,4.32,4.48E5,312.3260,4.30,4.64E5,312.3262,4.28,4.69E5,312.3264,4.28,3.67E5,312.3260,4.33,4.39E5,312.3262,4.29,4.3E5,312.3262,4.30,2.65E5,312.3255,4.32,5.06E5,312.3261,4.31,3.79E5,1.09:1.00:1.04:1.05:0.82:0.98:0.96:0.59:1.13:0.85,4.21E5,4.43E5,1.00:1.05,4.28,,
,1.19,12.02,336.3260,1.62 - 4.15,1,1.7E6,336.3254,3.04,3.07E6,336.3262,3.13,1.18E6,336.3260,3.08,1E6,336.3263,3.08,1.56E6,336.3257,3.07,1.73E6,336.3264,3.09,1.83E6,336.3262,3.05,1.8E6,336.3257,3.04,2.97E6,336.3264,3.07,3.67E5,336.3254,3.05,1.19E6,2.60:1.00:0.85:1.33:1.47:1.55:1.53:2.52:0.31:1.01,1.89E6,7.78E5,1.00:0.41,3.07,,
,1.18,3.13,590.5149,7.32 - 10.08,1,4.1E5,590.5141,8.64,4.36E5,590.5147,8.85,4.51E5,590.5153,8.83,4.92E5,590.5146,8.65,5.63E5,590.5154,8.65,3.93E5,590.5154,8.73,3.81E5,590.5154,8.75,3.09E5,590.5149,8.61,3.01E5,590.5146,8.68,4.73E5,590.5148,8.69,3.41E5,0.97:1.00:1.09:1.25:0.87:0.85:0.68:0.67:1.05:0.76,4.16E5,4.07E5,1.00:0.98,8.71,,
,1.17,6.42,519.1687,3.77 - 4.63,1,4.4E5,519.1691,4.45,5.03E5,519.1688,4.45,4.19E5,519.1687,4.43,5.66E5,519.1682,4.45,8.42E5,519.1687,4.46,5.65E5,519.1688,4.46,5.28E5,519.1688,4.42,3.82E5,-,-,0,519.1680,4.44,3.18E5,519.1690,4.44,2.99E5,1.20:1.00:1.35:2.01:1.35:1.26:0.91:0:0.76:0.71,4.76E5,3.09E5,1.00:0.65,4.44,,
,1.17,14.56,305.1569,0.11 - 0.50,1,4.2E6,305.1566,0.16,2.05E6,305.1562,0.17,2.03E6,305.1573,0.17,1.36E6,305.1573,0.17,2.23E6,305.1581,0.16,1.37E7,305.1566,0.16,2.86E6,305.1563,0.16,1.4E7,305.1563,0.18,3.93E5,305.1574,0.17,8.01E5,305.1566,0.17,2.57E6,1.01:1.00:0.67:1.10:6.72:1.41:6.90:0.19:0.39:1.27,4.82E6,1.69E6,1.00:0.35,0.17,,
,1.16,8.05,517.1713,3.31 - 4.63,1,8E5,517.1714,4.45,8.22E5,517.1713,4.49,6.81E5,517.1711,4.43,9.32E5,517.1713,4.45,1.38E6,517.1711,4.46,9.32E5,517.1711,4.46,8.68E5,517.1713,4.42,6.38E5,517.1718,4.21,-,517.1711,4.44,5.16E5,517.1713,4.44,4.78E5,1.21:1.00:1.37:2.02:1.37:1.27:0.94:-:0.76:0.70,8.93E5,4.97E5,1.00:0.56,4.42,,
,1.16,5.33,385.4156,5.02 - 5.92,1,2.8E5,385.4155,5.65,2.8E5,385.4156,5.69,2.91E5,385.4154,5.67,1.52E5,385.4156,5.69,1.25E5,385.4156,5.69,3.05E5,385.4158,5.70,3.03E5,385.4155,5.66,3.84E5,385.4156,5.62,2.11E5,385.4153,5.67,5.8E5,385.4156,5.68,1.23E5,0.96:1.00:0.52:0.43:1.05:1.04:1.32:0.72:1.99:0.42,2.56E5,3.52E5,1.00:1.37,5.67,,
,1.16,5.78,824.7710,16.39 - 17.45,1,1.8E6,824.7705,17.06,1.42E6,824.7717,17.05,3.1E6,824.7717,17.05,1.76E6,824.7705,17.06,2.3E6,824.7711,17.06,1.73E6,824.7706,17.05,2.22E6,824.7710,17.03,1.5E6,824.7710,17.02,1.11E6,824.7709,17.05,1.65E6,824.7709,17.06,9.75E5,0.46:1.00:0.57:0.74:0.56:0.72:0.48:0.36:0.53:0.31,1.89E6,1.31E6,1.00:0.69,17.05,,
,1.15,5.71,346.9801,1.01 - 2.01,1,2E5,346.9797,1.89,1.96E5,346.9803,1.91,2.38E5,346.9802,1.87,2.61E5,346.9801,1.87,2.96E5,346.9801,1.88,2.17E5,346.9797,1.89,1.81E5,346.9802,1.85,1.57E5,346.9803,1.84,1.92E5,346.9803,1.86,1.58E5,346.9803,1.88,1.46E5,0.82:1.00:1.10:1.24:0.91:0.76:0.66:0.80:0.66:0.61,2.17E5,1.52E5,1.00:0.70,1.87,,
