Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP5_A00_pos m/z,RBP5_A00_pos RT mean,RBP5_A00_pos Normalized Area,RBP5_A06_pos m/z,RBP5_A06_pos RT mean,RBP5_A06_pos Normalized Area,RBP5_A07_pos m/z,RBP5_A07_pos RT mean,RBP5_A07_pos Normalized Area,RBP5_A08_pos m/z,RBP5_A08_pos RT mean,RBP5_A08_pos Normalized Area,RBP5_A09_pos m/z,RBP5_A09_pos RT mean,RBP5_A09_pos Normalized Area,RBP5_A12_pos m/z,RBP5_A12_pos RT mean,RBP5_A12_pos Normalized Area,RBP5_B01_pos m/z,RBP5_B01_pos RT mean,RBP5_B01_pos Normalized Area,RBP5_A10_pos m/z,RBP5_A10_pos RT mean,RBP5_A10_pos Normalized Area,RBP5_A11_pos m/z,RBP5_A11_pos RT mean,RBP5_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.28,3.73,590.5492,10.87 - 16.30,1,1.6E6,590.5497,11.26,1.67E6,590.5497,11.30,8.3E5,590.5491,11.30,2.24E6,590.5492,11.28,1.89E6,590.5490,11.29,1.92E6,590.5490,11.24,1.65E6,590.5498,11.25,1.7E6,590.5488,11.27,1.34E6,590.5489,11.27,1.45E6,0.89:0.44:1.19:1.00:1.02:0.88:0.90:0.71:0.77,1.7E6,1.4E6,1.00:0.82,11.27,,
,1.26,3.55,647.4576,13.01 - 18.40,1,7E6,647.4578,13.31,7.5E6,647.4576,13.40,6.26E6,647.4576,13.39,7.78E6,647.4575,13.36,7.06E6,647.4581,13.34,8.04E6,647.4576,13.34,6.52E6,647.4579,13.34,7.72E6,647.4578,13.36,5.91E6,647.4568,13.33,6.62E6,1.06:0.89:1.10:1.00:1.14:0.92:1.09:0.84:0.94,7.27E6,6.26E6,1.00:0.86,13.35,,
,1.26,3.49,492.4536,6.19 - 8.58,1,4.5E5,492.4536,7.20,4.86E5,492.4541,7.57,4.47E5,492.4537,7.29,4.68E5,492.4535,7.39,4.38E5,492.4537,7.43,4.97E5,492.4531,7.23,4.19E5,492.4532,7.18,5.13E5,492.4538,7.33,3.8E5,492.4533,7.34,4.37E5,1.11:1.02:1.07:1.00:1.13:0.95:1.17:0.87:1.00,4.67E5,4.08E5,1.00:0.87,7.33,,
,1.25,3.73,327.1400,0.10 - 0.49,1,2.7E6,327.1403,0.17,6.06E6,-,-,0,327.1399,0.16,3.69E6,327.1403,0.17,3.01E6,327.1402,0.17,9.3E5,327.1396,0.17,5.97E6,-,-,0,327.1395,0.16,4.62E6,-,-,0,2.01:0:1.22:1.00:0.31:1.98:0:1.53:0,2.81E6,2.31E6,1.00:0.82,0.17,,
,1.24,4.82,392.2268,0.28 - 0.67,1,1.8E6,392.2275,0.54,3.64E6,392.2261,0.53,7.26E5,392.2265,0.54,2.5E6,392.2265,0.51,2.32E6,392.2274,0.52,6.23E5,392.2267,0.51,3.54E6,-,-,0,392.2266,0.53,2.44E6,-,-,0,1.57:0.31:1.08:1.00:0.27:1.53:0:1.05:0,1.91E6,1.22E6,1.00:0.64,0.53,,
,1.23,4.00,590.5136,7.77 - 10.14,1,4.5E5,590.5137,8.74,5.62E5,590.5142,8.71,2.98E5,590.5137,8.91,5.38E5,590.5137,8.76,5.13E5,590.5139,8.72,4.45E5,590.5137,8.82,4.3E5,590.5128,8.68,5.08E5,590.5139,8.74,3.73E5,590.5131,8.70,3.51E5,1.10:0.58:1.05:1.00:0.87:0.84:0.99:0.73:0.68,4.71E5,3.62E5,1.00:0.77,8.75,,
,1.23,3.67,322.1852,0.10 - 0.54,1,1.6E6,322.1851,0.37,2.46E6,-,-,0,322.1856,0.37,2.1E6,322.1850,0.39,1.41E6,322.1856,0.35,1.1E6,322.1850,0.36,3.35E6,-,-,0,322.1851,0.37,3.57E6,-,-,0,1.74:0:1.49:1.00:0.78:2.37:0:2.53:0,1.49E6,1.78E6,1.00:1.20,0.37,,
,1.22,3.28,1082.3239,15.44 - 15.78,1,6.7E5,1082.3242,15.53,6.02E5,1082.3230,15.58,9.08E5,1082.3235,15.56,6.24E5,1082.3247,15.59,6.09E5,1082.3237,15.56,6.92E5,1082.3245,15.56,5.34E5,1082.3247,15.56,6.09E5,1082.3235,15.57,5.8E5,1082.3237,15.55,8.33E5,0.99:1.49:1.02:1.00:1.14:0.88:1.00:0.95:1.37,6.54E5,7.06E5,1.00:1.08,15.56,,
,1.20,7.10,435.3702,1.77 - 3.14,1,9E5,435.3703,2.96,6.37E5,435.3703,3.01,6.75E5,435.3701,3.00,1.73E6,435.3700,2.97,1.2E6,435.3702,2.98,1.92E6,435.3702,3.00,6.23E5,435.3698,2.99,4.34E5,435.3705,2.98,3.8E5,435.3701,3.00,4.85E5,0.53:0.56:1.44:1.00:1.60:0.52:0.36:0.32:0.40,1.03E6,4.33E5,1.00:0.42,2.99,,
,1.20,3.59,371.0734,1.37 - 2.63,1,1.4E6,371.0735,2.47,1.63E6,371.0738,2.52,1.17E6,371.0728,2.52,1.96E6,371.0729,2.50,1.88E6,-,-,0,371.0734,2.51,1.56E6,371.0735,2.51,1.76E6,371.0736,2.49,1.35E6,371.0737,2.51,1.08E6,0.87:0.62:1.04:1.00:0:0.83:0.94:0.72:0.57,1.42E6,1.21E6,1.00:0.85,2.51,,
,1.19,3.35,352.8959,0.11 - 0.25,1,6.6E5,352.8962,0.17,1.02E6,-,-,0,352.8962,0.18,7.19E5,352.8959,0.17,7.45E5,352.8960,0.17,6.78E5,352.8956,0.17,4.62E5,352.8961,0.17,8.68E5,352.8955,0.18,8.7E5,352.8961,0.17,5.45E5,1.37:0:0.96:1.00:0.91:0.62:1.16:1.17:0.73,6.42E5,7.07E5,1.00:1.10,0.17,,
,1.19,6.08,936.8932,17.54 - 18.53,1,4.5E5,936.8929,17.85,7.8E5,936.8938,17.87,1.76E5,936.8936,17.88,4.84E5,936.8935,17.87,8.19E5,936.8923,17.88,3.46E5,936.8936,17.89,5.41E5,936.8925,17.88,3.87E5,936.8939,17.85,2.68E5,936.8929,17.88,2.38E5,0.95:0.21:0.59:1.00:0.42:0.66:0.47:0.33:0.29,5.05E5,2.53E5,1.00:0.50,17.87,,
,1.19,3.05,860.2714,12.88 - 13.60,1,3.2E5,860.2719,13.18,2.55E5,860.2715,13.28,4.19E5,860.2714,13.26,3.2E5,860.2717,13.24,3.43E5,860.2714,13.26,3.76E5,860.2720,13.22,2.12E5,860.2711,13.21,3.46E5,860.2715,13.23,3.05E5,860.2703,13.21,3.35E5,0.74:1.22:0.93:1.00:1.09:0.62:1.01:0.89:0.98,3.24E5,3.2E5,1.00:0.99,13.23,,
,1.19,8.32,417.4042,0.37 - 2.08,1,1E6,417.4047,1.91,3.59E5,417.4049,1.95,9.29E5,417.4045,1.95,1.68E6,417.4036,1.95,1.31E6,417.4038,1.92,1.85E6,417.4040,1.93,1.33E6,417.4038,1.93,9.46E5,417.4046,1.92,4.41E5,417.4041,1.93,3.91E5,0.27:0.71:1.29:1.00:1.42:1.02:0.72:0.34:0.30,1.2E6,4.16E5,1.00:0.35,1.93,,
,1.18,4.47,892.8308,16.78 - 17.67,1,6.6E5,892.8303,17.13,9.32E5,892.8313,17.13,5.2E5,892.8311,17.16,6.54E5,892.8308,17.14,7.39E5,892.8308,17.15,6.08E5,892.8308,17.15,6.9E5,892.8305,17.10,7.86E5,892.8312,17.16,5.18E5,892.8302,17.15,4.53E5,1.26:0.70:0.89:1.00:0.82:0.93:1.06:0.70:0.61,7.04E5,4.86E5,1.00:0.69,17.14,,
,1.18,3.30,251.1846,0.00 - 5.25,1,2.6E6,251.1849,0.25,2.56E6,251.1848,0.23,2.63E6,251.1846,0.24,2.77E6,251.1841,0.22,2.49E6,251.1850,0.22,2.82E6,251.1846,0.24,2.39E6,251.1844,0.15,2.97E6,251.1849,0.25,2.18E6,251.1841,0.23,2.71E6,1.03:1.05:1.11:1.00:1.13:0.96:1.19:0.88:1.09,2.66E6,2.45E6,1.00:0.92,0.22,,
,1.17,3.49,740.6385,10.43 - 15.79,1,2.9E5,740.6389,11.83,3.56E5,740.6383,11.96,2.59E5,740.6387,11.91,2.82E5,740.6388,11.88,2.78E5,740.6387,11.89,3.01E5,740.6383,11.90,2.71E5,740.6381,11.90,3.4E5,740.6384,11.87,2.48E5,740.6385,11.84,2.74E5,1.28:0.93:1.01:1.00:1.08:0.97:1.22:0.89:0.99,2.98E5,2.61E5,1.00:0.88,11.89,,
,1.17,3.65,708.5099,9.04 - 14.65,1,4.5E7,708.5099,9.61,5.01E7,708.5096,9.64,3.8E7,708.5103,9.65,4.37E7,708.5096,9.62,4.61E7,708.5100,9.63,4.93E7,708.5095,9.59,4.81E7,708.5099,9.60,5.04E7,708.5101,9.61,3.67E7,708.5100,9.62,4.14E7,1.09:0.82:0.95:1.00:1.07:1.04:1.09:0.80:0.90,4.65E7,3.9E7,1.00:0.84,9.62,,
,1.17,5.72,950.9093,17.60 - 18.57,1,3.6E5,950.9089,17.85,6.02E5,950.9098,17.91,1.6E5,950.9086,17.88,3.83E5,950.9094,17.87,7.09E5,950.9097,17.88,2.52E5,950.9102,17.88,4.02E5,950.9095,17.88,3E5,950.9090,17.90,2.17E5,950.9087,17.88,2.12E5,0.85:0.23:0.54:1.00:0.35:0.57:0.42:0.31:0.30,4.01E5,2.15E5,1.00:0.53,17.88,,
,1.17,3.01,282.1008,0.13 - 1.01,1,1.9E6,-,-,0,282.1009,0.86,7.4E5,282.1007,0.84,3.76E6,282.1007,0.86,3.62E6,282.1008,0.83,2.23E6,282.1008,0.85,3.2E6,-,-,0,282.1008,0.86,2.07E6,282.1010,0.83,1.81E6,0:0.20:1.04:1.00:0.62:0.88:0:0.57:0.50,1.94E6,1.94E6,1.00:1.00,0.85,,
,1.16,4.21,810.7516,16.03 - 17.24,1,7.3E5,810.7518,16.52,1.41E6,810.7516,16.57,4.5E5,810.7514,16.56,5.63E5,810.7519,16.58,7.02E5,810.7512,16.55,1.05E6,810.7513,16.55,6.74E5,810.7514,16.55,6.21E5,810.7521,16.56,6.78E5,810.7515,16.55,4.66E5,2.01:0.64:0.80:1.00:1.50:0.96:0.88:0.97:0.66,7.81E5,5.72E5,1.00:0.73,16.55,,
,1.16,3.24,1156.3424,15.82 - 16.18,1,6.4E5,1156.3425,15.96,5.67E5,1156.3430,15.97,4.91E5,1156.3425,15.96,5.34E5,1156.3423,15.98,5.68E5,1156.3425,15.95,7.84E5,1156.3425,15.95,6.67E5,1156.3420,15.95,9.08E5,1156.3413,15.96,6.97E5,1156.3427,15.95,5.12E5,1.00:0.86:0.94:1.00:1.38:1.17:1.60:1.23:0.90,6.46E5,6.04E5,1.00:0.94,15.96,,
,1.16,3.04,1008.3063,14.88 - 15.27,1,6.9E5,1008.3069,15.01,6.59E5,1008.3049,15.06,7.11E5,1008.3060,15.04,7.63E5,1008.3062,15.07,6.17E5,1008.3059,15.04,8.93E5,1008.3065,15.04,4.61E5,1008.3069,15.04,7.11E5,1008.3072,15.05,5.27E5,1008.3060,15.03,8.34E5,1.07:1.15:1.24:1.00:1.45:0.75:1.15:0.85:1.35,6.88E5,6.8E5,1.00:0.99,15.04,,
,1.15,4.44,864.7992,16.48 - 17.50,1,9.2E5,864.7986,17.08,1.87E6,864.8000,17.13,5.52E5,864.7997,17.12,9.17E5,864.8005,16.88,8.94E5,864.8002,17.11,7.91E5,864.7990,17.10,9.79E5,864.7982,17.10,9.31E5,864.7985,17.12,6.87E5,864.7983,17.11,6.88E5,2.09:0.62:1.03:1.00:0.88:1.09:1.04:0.77:0.77,9.9E5,6.88E5,1.00:0.69,17.08,,
,1.15,3.64,934.2890,14.10 - 14.62,1,5.2E5,934.2889,14.32,3.82E5,934.2894,14.36,8.41E5,934.2892,14.35,4.18E5,934.2886,14.33,5.94E5,934.2894,14.35,5.32E5,934.2891,14.30,4.71E5,934.2893,14.31,5.71E5,934.2888,14.32,4.39E5,934.2883,14.34,4.77E5,0.64:1.42:0.70:1.00:0.90:0.79:0.96:0.74:0.80,5.44E5,4.58E5,1.00:0.84,14.33,,
,1.14,6.22,406.2789,0.27 - 6.35,1,1.2E7,406.2788,1.33,7.71E6,406.2791,1.34,4.89E6,406.2788,1.36,1.88E7,406.2787,1.33,4.77E6,406.2788,1.35,5.85E6,406.2789,1.35,2.63E7,406.2788,1.35,5.48E5,406.2790,1.34,4.01E7,406.2791,1.34,2.95E5,1.62:1.02:3.94:1.00:1.23:5.52:0.11:8.40:0.06,9.85E6,2.02E7,1.00:2.05,1.35,,
,1.14,4.52,918.8463,16.87 - 17.64,1,6.7E5,918.8462,17.13,8.09E5,918.8469,17.17,4.62E5,918.8464,17.16,8.79E5,918.8453,17.18,6.88E5,918.8470,17.15,6.34E5,918.8463,17.15,6.55E5,918.8462,17.14,9.02E5,918.8464,17.16,4.67E5,918.8459,17.15,5.14E5,1.17:0.67:1.28:1.00:0.92:0.95:1.31:0.68:0.75,7.18E5,4.91E5,1.00:0.68,17.15,,
,1.12,4.42,638.6553,12.48 - 13.18,1,2.3E5,638.6554,12.70,1.95E5,638.6555,12.79,1.1E5,638.6554,12.79,1.32E5,638.6553,12.76,5.24E5,638.6554,12.78,4.12E5,638.6554,12.73,2.1E5,638.6554,12.70,1.73E5,638.6555,12.75,1.59E5,638.6543,12.77,1.92E5,0.37:0.21:0.25:1.00:0.79:0.40:0.33:0.30:0.37,2.51E5,1.75E5,1.00:0.70,12.75,,
,1.11,3.58,1276.3525,16.46 - 18.42,1,5.1E6,1276.3518,16.52,8.4E6,1276.3528,16.57,1.9E6,1276.3523,16.56,8.3E6,1276.3534,16.58,4.13E6,1276.3523,16.55,4.9E6,1276.3527,16.55,2.22E6,1276.3528,16.55,7.03E6,1276.3525,16.56,2.5E6,1276.3516,16.55,6.49E6,2.03:0.46:2.01:1.00:1.19:0.54:1.70:0.61:1.57,5.27E6,4.5E6,1.00:0.85,16.55,,
,1.11,4.29,569.4320,10.87 - 11.67,1,1.7E5,569.4320,11.26,1.56E5,569.4321,11.30,1.08E5,569.4322,11.29,2.58E5,569.4316,11.28,2.04E5,569.4321,11.29,1.92E5,569.4321,11.24,1.64E5,569.4321,11.25,1.51E5,569.4320,11.27,1.44E5,569.4321,11.27,1.09E5,0.77:0.53:1.27:1.00:0.95:0.81:0.74:0.71:0.54,1.76E5,1.26E5,1.00:0.72,11.27,,
,1.10,3.40,1230.3607,16.16 - 16.48,1,5.4E5,1230.3608,16.26,6.33E5,1230.3608,16.27,3.82E5,1230.3601,16.30,5.64E5,1230.3610,16.28,5.76E5,1230.3608,16.29,4.54E5,1230.3611,16.29,5.34E5,1230.3608,16.30,7.14E5,1230.3601,16.27,4.1E5,1230.3604,16.29,5.73E5,1.10:0.66:0.98:1.00:0.79:0.93:1.24:0.71:0.99,5.51E5,4.91E5,1.00:0.89,16.28,,
,1.10,4.30,890.8152,16.56 - 17.49,1,5.2E5,890.8137,17.13,1.01E6,890.8155,16.92,3.2E5,890.8152,17.16,6.04E5,890.8154,16.92,4.7E5,890.8154,16.90,4.47E5,890.8156,17.05,5.04E5,890.8149,16.89,5.32E5,890.8154,16.90,3.49E5,890.8153,17.15,4.38E5,2.14:0.68:1.28:1.00:0.95:1.07:1.13:0.74:0.93,5.55E5,3.94E5,1.00:0.71,17.00,,
,1.10,5.02,383.2024,0.12 - 1.44,1,3.1E6,383.2025,0.17,3.11E6,-,-,0,383.2025,0.18,6.09E6,383.2023,0.17,9.46E5,383.2023,0.17,1.06E6,383.2022,0.17,7.76E6,383.2026,0.17,1.61E5,383.2025,0.18,9.05E6,-,-,0,3.29:0:6.44:1.00:1.12:8.20:0.17:9.57:0,2.73E6,4.53E6,1.00:1.66,0.17,,
,1.09,5.85,724.4871,10.87 - 13.06,1,2.6E5,724.4874,11.22,2.87E5,724.4874,11.30,1.53E5,724.4872,11.26,2.02E5,724.4873,11.23,4.7E5,724.4875,11.24,5.99E5,724.4869,11.24,1.63E5,724.4867,11.21,1.88E5,724.4865,11.23,1.37E5,724.4867,11.23,1.64E5,0.61:0.33:0.43:1.00:1.27:0.35:0.40:0.29:0.35,2.95E5,1.5E5,1.00:0.51,11.24,,
,1.09,5.00,946.8773,17.10 - 17.96,1,3E5,946.8777,17.42,4.25E5,946.8778,17.43,1.73E5,946.8770,17.45,3.79E5,946.8770,17.44,3.53E5,946.8776,17.45,2.73E5,946.8776,17.45,2.96E5,946.8784,17.45,3.99E5,946.8774,17.42,2.21E5,946.8753,17.41,1.77E5,1.20:0.49:1.07:1.00:0.77:0.84:1.13:0.63:0.50,3.28E5,1.99E5,1.00:0.61,17.44,,
,1.08,4.09,916.8311,16.61 - 17.45,1,3E5,916.8303,16.91,4.34E5,916.8309,16.92,2.08E5,916.8318,16.94,3.97E5,916.8311,16.92,3.26E5,916.8313,16.90,2.84E5,916.8311,16.89,2.72E5,916.8312,16.89,3.37E5,916.8315,16.90,2.33E5,916.8308,16.89,2.48E5,1.33:0.64:1.22:1.00:0.87:0.83:1.03:0.71:0.76,3.23E5,2.4E5,1.00:0.75,16.91,,
