"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_pos m/z","HSDL2-a_A00_pos RT mean","HSDL2-a_A00_pos Normalized Area","HSDL2-a_A07_pos m/z","HSDL2-a_A07_pos RT mean","HSDL2-a_A07_pos Normalized Area","HSDL2-a_A08_pos m/z","HSDL2-a_A08_pos RT mean","HSDL2-a_A08_pos Normalized Area","HSDL2-a_A09_pos m/z","HSDL2-a_A09_pos RT mean","HSDL2-a_A09_pos Normalized Area","HSDL2-a_A10_pos m/z","HSDL2-a_A10_pos RT mean","HSDL2-a_A10_pos Normalized Area","HSDL2-a_A04_pos m/z","HSDL2-a_A04_pos RT mean","HSDL2-a_A04_pos Normalized Area","HSDL2-a_A05_pos m/z","HSDL2-a_A05_pos RT mean","HSDL2-a_A05_pos Normalized Area","HSDL2-a_A06_pos m/z","HSDL2-a_A06_pos RT mean","HSDL2-a_A06_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.92,16.2,371.3156,"3.07 - 4.58",1,2000000,"-","-",0,371.3156,4.09,7440000,"-","-",0,"-","-",0,"-","-",0,371.3158,3.66,505000,371.3157,3.65,578000,371.3154,4.07,7540000,"0:14.72:0:0:0:1.00:1.14:14.92",1490000,2870000,"0.52:1.00",3.87,,
,0.91,43.25,548.4675,"7.70 - 10.96",1,880000,"-","-",0,548.4675,8.15,2190000,"-","-",0,"-","-",0,"-","-",0,548.4677,7.96,1350000,548.4674,8.18,1360000,548.4675,8.15,2100000,"0:1.62:0:0:0:1.00:1.01:1.56",438000,1610000,"0.27:1.00",8.11,,
,0.9,53.17,838.7867,"16.42 - 19.55",1,960000,"-","-",0,838.787,17.15,2110000,"-","-",0,"-","-",0,"-","-",0,838.7865,17.15,1650000,838.7864,17.16,1710000,838.7867,17.14,2170000,"0:1.28:0:0:0:1.00:1.04:1.31",423000,1840000,"0.23:1.00",17.15,,
,0.9,53.28,782.7236,"15.81 - 19.67",1,970000,"-","-",0,782.7239,16.5,2130000,"-","-",0,"-","-",0,"-","-",0,782.7234,16.47,1710000,782.7236,16.52,1700000,782.7233,16.49,2180000,"0:1.25:0:0:0:1.00:1.00:1.27",427000,1870000,"0.23:1.00",16.5,,
,0.9,53.3,768.7081,"15.76 - 20.28",1,850000,"-","-",0,768.7081,16.34,1890000,"-","-",0,"-","-",0,"-","-",0,768.7083,16.31,1490000,768.708,16.31,1550000,768.7081,16.33,1900000,"0:1.26:0:0:0:1.00:1.04:1.28",377000,1650000,"0.23:1.00",16.32,,
,0.89,52.05,794.7237,"15.87 - 19.67",1,960000,"-","-",0,794.7232,16.7,2140000,"-","-",0,"-","-",0,"-","-",0,794.7239,16.68,1670000,794.7239,16.68,1700000,794.7238,16.7,2130000,"0:1.28:0:0:0:1.00:1.01:1.27",428000,1830000,"0.23:1.00",16.69,,
,0.89,52.17,848.7708,"16.20 - 19.39",1,900000,"-","-",0,848.7707,17.06,2010000,"-","-",0,"-","-",0,"-","-",0,848.7705,17.07,1570000,848.7709,17.08,1560000,848.7711,17.05,2050000,"0:1.28:0:0:0:1.00:0.99:1.30",402000,1720000,"0.23:1.00",17.06,,
,0.87,54.01,906.2603,"14.01 - 17.85",1,1200000,"-","-",0,906.26,14.19,2700000,"-","-",0,"-","-",0,"-","-",0,906.2604,14.18,2060000,906.2603,14.2,2320000,906.2603,14.2,2790000,"0:1.31:0:0:0:1.00:1.12:1.35",540000,2390000,"0.23:1.00",14.19,,
,0.87,12.57,261.1099,"0.12 - 0.69",1,530000,"-","-",0,"-","-",0,261.1094,0.21,1100000,261.1097,0.24,1070000,261.1099,0.23,953000,261.1106,0.27,525000,261.1098,0.19,579000,"-","-",0,"0:0:2.10:2.04:1.81:1.00:1.10:0",626000,368000,"1.70:1.00",0.23,,
,0.86,53.02,820.7392,"15.97 - 19.50",1,770000,"-","-",0,820.7391,16.78,1700000,"-","-",0,"-","-",0,"-","-",0,820.7393,16.76,1360000,820.7395,16.76,1350000,820.7391,16.77,1740000,"0:1.26:0:0:0:1.00:1.00:1.28",341000,1480000,"0.23:1.00",16.77,,
,0.86,26.31,416.3731,"1.04 - 4.80",1,2000000,"-","-",0,416.3726,4.09,6340000,"-","-",0,"-","-",0,"-","-",0,416.3735,4.1,3170000,416.373,3.65,228000,416.3734,4.07,6360000,"0:2.00:0:0:0:1.00:0.07:2.00",1270000,3250000,"0.39:1.00",3.98,,
,0.85,60,315.1777,"0.13 - 0.42",1,540000,"-","-",0,"-","-",0,315.1777,0.21,1750000,315.1776,0.22,1640000,315.1777,0.23,583000,315.1779,0.24,142000,315.1775,0.17,195000,"-","-",0,"0:0:12.37:11.55:4.12:1.00:1.38:0",794000,112000,"7.07:1.00",0.22,,
,0.84,54.73,876.8017,"16.49 - 19.39",1,610000,"-","-",0,876.8016,17.1,1330000,"-","-",0,"-","-",0,"-","-",0,876.8018,17.11,1050000,876.8015,17.12,1120000,876.8018,17.09,1390000,"0:1.26:0:0:0:1.00:1.07:1.32",265000,1190000,"0.22:1.00",17.11,,
,0.84,26.24,388.3418,"3.00 - 4.58",1,880000,"-","-",0,388.3412,4.09,2790000,"-","-",0,"-","-",0,"-","-",0,388.3424,3.64,625000,388.3416,3.65,826000,388.342,4.07,2830000,"0:4.46:0:0:0:1.00:1.32:4.53",558000,1430000,"0.39:1.00",3.86,,
,0.83,56.21,1128.3171,"15.76 - 18.69",1,1900000,"-","-",0,1128.3167,15.88,4060000,"-","-",0,"-","-",0,"-","-",0,1128.3171,15.89,2780000,1128.3171,15.89,4350000,1128.3176,15.91,4020000,"0:1.46:0:0:0:1.00:1.56:1.45",811000,3720000,"0.22:1.00",15.89,,
,0.83,36.76,980.2791,"14.81 - 17.85",1,1600000,"-","-",0,980.2791,14.97,4370000,"-","-",0,"-","-",0,"-","-",0,980.2792,14.93,2460000,980.2793,14.94,2650000,980.2789,14.95,3370000,"0:1.78:0:0:0:1.00:1.08:1.37",874000,2830000,"0.31:1.00",14.95,,
,0.83,56.99,880.8336,"16.89 - 19.30",1,500000,"-","-",0,880.834,17.56,1050000,"-","-",0,"-","-",0,"-","-",0,880.8335,17.57,881000,880.8335,17.57,952000,880.8336,17.59,1090000,"0:1.19:0:0:0:1.00:1.08:1.24",210000,975000,"0.22:1.00",17.57,,
,0.82,24.01,257.1357,"0.12 - 0.43",1,320000,"-","-",0,"-","-",0,257.1358,0.23,577000,257.1355,0.22,823000,257.1357,0.23,620000,257.136,0.22,261000,257.1358,0.2,240000,"-","-",0,"0:0:2.21:3.15:2.38:1.00:0.92:0",404000,167000,"2.42:1.00",0.22,,
,0.82,52.74,834.7552,"15.99 - 19.55",1,650000,"-","-",0,834.7556,16.9,1450000,"-","-",0,"-","-",0,"-","-",0,834.755,16.91,1150000,834.7544,16.92,1130000,834.7557,16.89,1490000,"0:1.26:0:0:0:1.00:0.98:1.30",291000,1260000,"0.23:1.00",16.9,,
,0.82,53.09,936.8965,"17.57 - 18.66",1,370000,"-","-",0,936.8971,18.01,820000,"-","-",0,"-","-",0,"-","-",0,936.8965,18.02,656000,936.8962,18.01,655000,936.8962,18,832000,"0:1.25:0:0:0:1.00:1.00:1.27",164000,714000,"0.23:1.00",18.01,,
,0.81,60,271.1513,"0.13 - 0.40",1,290000,"-","-",0,"-","-",0,271.1512,0.23,810000,271.1512,0.22,858000,271.1512,0.23,381000,271.1516,0.22,80100,271.1512,0.19,151000,"-","-",0,"0:0:10.12:10.71:4.75:1.00:1.89:0",410000,77200,"5.31:1.00",0.22,,
,0.81,51.96,908.2596,"14.01 - 17.48",1,730000,"-","-",0,908.2593,14.19,1630000,"-","-",0,"-","-",0,"-","-",0,908.2598,14.18,1270000,908.2598,14.2,1220000,908.2595,14.2,1700000,"0:1.29:0:0:0:1.00:0.96:1.34",326000,1400000,"0.23:1.00",14.19,,
,0.8,54.33,878.8178,"16.66 - 19.46",1,570000,"-","-",0,878.8182,17.56,1230000,"-","-",0,"-","-",0,"-","-",0,878.8179,17.57,969000,878.8179,17.36,1110000,878.8173,17.59,1220000,"0:1.27:0:0:0:1.00:1.14:1.26",247000,1100000,"0.22:1.00",17.52,,
,0.8,34.12,1202.3361,"16.10 - 19.39",1,1700000,"-","-",0,1202.3356,16.21,4900000,"-","-",0,"-","-",0,"-","-",0,1202.3367,16.22,2510000,1202.3359,16.23,2820000,1202.3362,16.24,3670000,"0:1.95:0:0:0:1.00:1.12:1.47",979000,3000000,"0.33:1.00",16.23,,
,0.8,21.61,481.262,"0.12 - 0.33",1,200000,"-","-",0,"-","-",0,481.2617,0.21,391000,481.2625,0.23,468000,481.2621,0.21,381000,481.262,0.17,155000,481.2619,0.18,173000,"-","-",0,"0:0:2.52:3.02:2.46:1.00:1.11:0",248000,109000,"2.27:1.00",0.2,,
,0.8,53.22,922.8808,"17.42 - 18.61",1,340000,"-","-",0,922.881,17.89,756000,"-","-",0,"-","-",0,"-","-",0,922.8806,17.89,616000,922.881,17.89,609000,922.8806,17.88,754000,"0:1.23:0:0:0:1.00:0.99:1.22",151000,660000,"0.23:1.00",17.89,,
,0.8,23.24,305.1569,"0.12 - 0.35",1,280000,"-","-",0,"-","-",0,305.1565,0.21,352000,305.1569,0.22,680000,305.157,0.23,745000,305.1566,0.18,244000,305.1573,0.17,206000,"-","-",0,"0:0:1.44:2.79:3.06:1.00:0.84:0",355000,150000,"2.37:1.00",0.21,,
,0.8,8.55,346.2527,"0.12 - 0.62",1,210000,"-","-",0,"-","-",0,346.2525,0.21,525000,346.2531,0.22,327000,346.2525,0.23,322000,346.2527,0.17,175000,346.2526,0.17,316000,"-","-",0,"0:0:3.00:1.87:1.84:1.00:1.81:0",235000,164000,"1.43:1.00",0.2,,
,0.8,40.33,1054.2976,"15.35 - 18.16",1,2000000,"-","-",0,1054.2981,15.47,5220000,"-","-",0,"-","-",0,"-","-",0,1054.2976,15.47,3730000,1054.2976,15.48,3090000,1054.2971,15.49,4030000,"0:1.40:0:0:0:1.00:0.83:1.08",1040000,3620000,"0.29:1.00",15.48,,
,0.8,41.8,548.5041,"10.83 - 16.16",1,19000000,"-","-",0,548.5043,11.14,49100000,"-","-",0,"-","-",0,"-","-",0,548.504,11.08,39100000,548.504,11.16,39100000,548.5042,11.14,26900000,"0:1.26:0:0:0:1.00:1.00:0.69",9820000,35100000,"0.28:1.00",11.13,,
,0.79,54.62,934.8804,"17.32 - 18.50",1,320000,"-","-",0,934.8802,18.01,690000,"-","-",0,"-","-",0,"-","-",0,934.8804,18.02,547000,934.8807,18.01,597000,934.8804,18,707000,"0:1.26:0:0:0:1.00:1.09:1.29",138000,617000,"0.22:1.00",18.01,,
,0.79,60,758.2221,"11.41 - 16.54",1,1200000,"-","-",0,758.2216,11.71,2540000,"-","-",0,"-","-",0,"-","-",0,758.2224,11.66,2260000,758.2222,11.69,2590000,758.2221,11.72,2610000,"0:1.12:0:0:0:1.00:1.15:1.16",507000,2490000,"0.20:1.00",11.7,,
,0.78,51.15,950.9122,"17.60 - 18.86",1,290000,"-","-",0,950.912,18.09,654000,"-","-",0,"-","-",0,"-","-",0,950.9117,18.1,500000,950.9126,18.09,506000,950.9125,18.08,650000,"0:1.31:0:0:0:1.00:1.01:1.30",131000,552000,"0.24:1.00",18.09,,
,0.78,60,832.2414,"12.82 - 17.06",1,1200000,"-","-",0,832.2413,13.06,2220000,"-","-",0,"-","-",0,"-","-",0,832.2416,13.05,2280000,832.2415,13.07,1980000,832.2411,13.07,2920000,"0:0.97:0:0:0:1.00:0.87:1.28",443000,2400000,"0.18:1.00",13.06,,
,0.78,23.5,437.2357,"0.12 - 0.33",1,210000,"-","-",0,"-","-",0,437.2352,0.22,416000,437.2359,0.23,533000,437.2361,0.21,412000,437.2353,0.17,165000,437.236,0.17,177000,"-","-",0,"0:0:2.52:3.23:2.49:1.00:1.07:0",272000,114000,"2.39:1.00",0.2,,
,0.78,36.5,763.6055,"3.97 - 4.23",1,200000,"-","-",0,763.6053,4.09,538000,"-","-",0,"-","-",0,"-","-",0,763.6056,4.1,267000,763.6053,4.06,291000,763.6058,4.07,479000,"0:2.01:0:0:0:1.00:1.09:1.79",108000,346000,"0.31:1.00",4.08,,
,0.77,53.11,862.7863,"16.31 - 19.75",1,550000,"-","-",0,862.7866,16.98,1220000,"-","-",0,"-","-",0,"-","-",0,862.786,16.95,956000,862.7863,17.2,975000,862.7865,17.22,1260000,"0:1.28:0:0:0:1.00:1.02:1.32",244000,1060000,"0.23:1.00",17.09,,
,0.76,22.8,525.2884,"0.12 - 0.33",1,160000,"-","-",0,"-","-",0,525.2885,0.21,317000,525.2885,0.23,376000,525.2883,0.21,329000,525.288,0.18,124000,525.2888,0.17,138000,"-","-",0,"0:0:2.56:3.04:2.66:1.00:1.11:0",204000,87200,"2.34:1.00",0.2,,
,0.76,55.72,948.8961,"17.40 - 18.74",1,260000,"-","-",0,948.8956,18.09,562000,"-","-",0,"-","-",0,"-","-",0,948.8967,18.1,471000,948.8965,18.09,485000,948.8957,18.08,578000,"0:1.19:0:0:0:1.00:1.03:1.23",112000,511000,"0.22:1.00",18.09,,
,0.76,55.03,894.8496,"16.99 - 19.34",1,300000,"-","-",0,894.8494,17.68,651000,"-","-",0,"-","-",0,"-","-",0,894.8497,17.67,513000,894.8493,17.69,542000,894.8499,17.67,702000,"0:1.27:0:0:0:1.00:1.06:1.37",130000,586000,"0.22:1.00",17.68,,
,0.76,57.08,920.865,"17.07 - 19.19",1,270000,"-","-",0,920.8649,17.89,567000,"-","-",0,"-","-",0,"-","-",0,920.8651,17.89,476000,920.8652,17.89,492000,920.8648,17.88,613000,"0:1.19:0:0:0:1.00:1.03:1.29",113000,527000,"0.22:1.00",17.89,,
,0.75,27.96,393.2093,"0.12 - 0.35",1,170000,"-","-",0,"-","-",0,393.209,0.21,318000,393.2096,0.22,428000,393.2089,0.23,374000,393.2092,0.17,116000,393.2097,0.17,136000,"-","-",0,"0:0:2.75:3.70:3.24:1.00:1.18:0",224000,84000,"2.67:1.00",0.2,,
,0.75,53.24,801.6943,"16.34 - 17.26",1,250000,"-","-",0,801.694,16.7,553000,"-","-",0,"-","-",0,"-","-",0,801.6949,16.68,453000,801.6944,16.68,434000,801.6939,16.7,563000,"0:1.22:0:0:0:1.00:0.96:1.24",111000,483000,"0.23:1.00",16.69,,
,0.74,34.75,349.1832,"0.12 - 0.35",1,140000,"-","-",0,"-","-",0,349.1832,0.21,230000,349.1833,0.22,363000,349.1834,0.21,337000,349.1829,0.18,81500,349.1832,0.17,98500,"-","-",0,"0:0:2.82:4.46:4.14:1.00:1.21:0",186000,60000,"3.10:1.00",0.2,,
,0.74,52.68,874.786,"16.29 - 19.39",1,280000,"-","-",0,874.7858,17.1,628000,"-","-",0,"-","-",0,"-","-",0,874.7863,17.11,490000,874.7859,17.12,503000,874.786,17.09,639000,"0:1.28:0:0:0:1.00:1.03:1.30",126000,544000,"0.23:1.00",17.11,,
,0.74,53.35,846.7546,"16.01 - 19.51",1,290000,"-","-",0,846.7545,16.82,646000,"-","-",0,"-","-",0,"-","-",0,846.7545,16.83,517000,846.7551,16.84,518000,846.7544,16.85,660000,"0:1.25:0:0:0:1.00:1.00:1.28",129000,565000,"0.23:1.00",16.83,,
,0.74,37.77,1276.3552,"16.39 - 19.67",1,1500000,"-","-",0,1276.3547,16.5,4070000,"-","-",0,"-","-",0,"-","-",0,1276.3551,16.51,2840000,1276.3557,16.48,2260000,1276.3552,16.49,2960000,"0:1.43:0:0:0:1.00:0.79:1.04",814000,2690000,"0.30:1.00",16.49,,
,0.73,60,864.8015,"16.47 - 20.77",1,550000,"-","-",0,864.8015,16.9,717000,"-","-",0,"-","-",0,"-","-",0,864.8016,17.19,1080000,864.8014,17.2,1120000,864.8015,17.22,1470000,"0:0.66:0:0:0:1.00:1.04:1.36",143000,1220000,"0.12:1.00",17.13,,
,0.73,60,852.8011,"16.61 - 19.42",1,810000,"-","-",0,852.8008,17.02,1430000,"-","-",0,"-","-",0,"-","-",0,852.8024,17.32,1690000,852.7993,17.04,1260000,852.8021,17.3,2120000,"0:0.85:0:0:0:1.00:0.75:1.25",286000,1690000,"0.17:1.00",17.17,,
,0.73,60,373.2196,"0.15 - 0.40",1,150000,"-","-",0,"-","-",0,373.2194,0.21,345000,373.22,0.22,529000,373.2194,0.23,221000,373.2195,0.17,34800,373.2199,0.17,57300,"-","-",0,"0:0:9.91:15.18:6.35:1.00:1.64:0",219000,30700,"7.13:1.00",0.2,,
,0.72,17.16,613.341,"0.12 - 0.35",1,95000,"-","-",0,"-","-",0,613.3406,0.22,199000,613.3409,0.22,212000,613.3411,0.21,173000,613.3409,0.18,86000,613.3412,0.17,89900,"-","-",0,"0:0:2.31:2.46:2.01:1.00:1.04:0",117000,58600,"1.99:1.00",0.2,,
,0.72,53.06,780.7078,"15.60 - 20.81",1,520000,"-","-",0,780.7078,16.5,1140000,"-","-",0,"-","-",0,"-","-",0,780.7078,16.47,904000,780.7078,16.52,912000,780.708,16.49,1170000,"0:1.26:0:0:0:1.00:1.01:1.29",228000,994000,"0.23:1.00",16.5,,
,0.72,60,329.1932,"0.13 - 0.42",1,130000,"-","-",0,"-","-",0,329.1931,0.21,298000,329.1937,0.22,417000,329.1931,0.23,217000,329.1931,0.17,40300,329.1932,0.17,67200,"-","-",0,"0:0:7.40:10.37:5.40:1.00:1.67:0",186000,35800,"5.20:1.00",0.2,,
,0.72,15.71,569.3146,"0.12 - 0.35",1,110000,"-","-",0,"-","-",0,569.3145,0.22,211000,569.3145,0.22,246000,569.3149,0.21,241000,569.314,0.17,107000,569.3149,0.17,114000,"-","-",0,"0:0:1.98:2.31:2.26:1.00:1.06:0",140000,73500,"1.90:1.00",0.2,,
,0.72,55.93,902.8174,"16.62 - 19.26",1,290000,"-","-",0,902.818,17.15,618000,"-","-",0,"-","-",0,"-","-",0,902.817,17.11,515000,902.8168,17.4,517000,902.8177,17.14,659000,"0:1.20:0:0:0:1.00:1.00:1.28",124000,564000,"0.22:1.00",17.2,,
,0.72,50.37,750.4072,"12.92 - 17.36",1,250000,"-","-",0,750.407,13.23,576000,"-","-",0,"-","-",0,"-","-",0,750.4075,13.17,417000,750.407,13.24,447000,750.4075,13.24,575000,"0:1.38:0:0:0:1.00:1.07:1.38",115000,480000,"0.24:1.00",13.22,,
,0.71,6.78,597.3458,"0.12 - 0.39",1,57000,"-","-",0,"-","-",0,597.3456,0.21,129000,597.346,0.22,91900,597.3463,0.21,94700,597.3451,0.17,65300,597.3462,0.17,79200,"-","-",0,"0:0:1.97:1.41:1.45:1.00:1.21:0",63000,48200,"1.31:1.00",0.2,,
,0.71,53.7,647.4591,"12.95 - 18.24",1,5700000,"-","-",0,647.4595,13.23,12600000,"-","-",0,"-","-",0,"-","-",0,647.4594,13.17,10200000,647.4585,13.24,10100000,647.4592,13.24,13000000,"0:1.23:0:0:0:1.00:0.99:1.27",2520000,11100000,"0.23:1.00",13.22,,
,0.71,7.6,553.3194,"0.12 - 0.37",1,60000,"-","-",0,"-","-",0,553.3191,0.21,124000,553.3199,0.22,108000,553.3195,0.21,102000,553.3188,0.17,62500,553.3197,0.17,84000,"-","-",0,"0:0:1.99:1.72:1.64:1.00:1.34:0",66800,48800,"1.37:1.00",0.2,,
,0.7,43.56,576.535,"10.75 - 16.16",1,12000000,"-","-",0,576.5347,11.14,29600000,"-","-",0,"-","-",0,"-","-",0,576.5353,11.08,15600000,576.5345,11.16,20500000,576.5354,11.14,29500000,"0:1.90:0:0:0:1.00:1.31:1.90",5920000,21900000,"0.27:1.00",11.13,,
,0.7,58.29,1424.3915,"16.86 - 20.48",1,800000,"-","-",0,1424.3917,16.94,1680000,"-","-",0,"-","-",0,"-","-",0,1424.392,16.95,1190000,1424.3904,16.96,1910000,1424.392,16.93,1670000,"0:1.41:0:0:0:1.00:1.60:1.40",335000,1590000,"0.21:1.00",16.95,,
,0.7,50.77,976.9275,"17.67 - 19.07",1,160000,"-","-",0,976.9276,18.13,370000,"-","-",0,"-","-",0,"-","-",0,976.9276,18.14,264000,976.9272,18.13,289000,976.9277,18.12,376000,"0:1.40:0:0:0:1.00:1.09:1.42",73900,310000,"0.24:1.00",18.13,,
,0.7,5.71,641.372,"0.12 - 0.37",1,50000,"-","-",0,"-","-",0,641.3716,0.21,97400,641.3715,0.22,83800,641.3729,0.21,88100,641.3721,0.2,61400,641.3723,0.17,70300,"-","-",0,"0:0:1.59:1.37:1.44:1.00:1.14:0",53900,43900,"1.23:1.00",0.21,,
,0.7,53.63,787.6787,"16.13 - 20.97",1,140000,"-","-",0,787.6787,16.5,319000,"-","-",0,"-","-",0,"-","-",0,787.679,16.47,256000,787.6785,16.52,258000,787.6788,16.49,327000,"0:1.25:0:0:0:1.00:1.01:1.28",63700,280000,"0.23:1.00",16.5,,
,0.69,60,332.3307,"0.05 - 5.17",2,10000000,"-","-",0,"-","-",0,332.3304,0.21,2200000,332.3308,0.22,1650000,332.331,0.23,734000,332.3306,0.17,38100000,332.3307,0.17,39700000,"-","-",0,"0:0:0.06:0.04:0.02:1.00:1.04:0",915000,25900000,"0.04:1.00",0.2,,
,0.69,60,301.141,"0.04 - 5.24",1,210000,"-","-",0,301.1412,0.24,422000,301.1411,0.21,160000,301.141,0.22,401000,301.1414,0.23,606000,301.1408,0.17,39200,301.1409,0.17,79800,"-","-",0,"0:10.76:4.09:10.23:15.45:1.00:2.04:0",318000,39700,"8.01:1.00",0.21,,
,0.69,39.37,1350.3732,"16.62 - 19.83",1,1200000,"-","-",0,1350.3728,16.74,3260000,"-","-",0,"-","-",0,"-","-",0,1350.3732,16.72,1530000,1350.3737,16.72,1730000,1350.3733,16.74,3400000,"0:2.13:0:0:0:1.00:1.13:2.23",652000,2220000,"0.29:1.00",16.73,,
,0.69,51.58,978.9434,"17.85 - 18.78",1,120000,"-","-",0,978.9432,18.28,274000,"-","-",0,"-","-",0,"-","-",0,978.9432,18.25,219000,978.9434,18.28,212000,978.9438,18.27,266000,"0:1.25:0:0:0:1.00:0.97:1.21",54700,232000,"0.24:1.00",18.27,,
,0.69,52.9,806.7236,"15.70 - 20.89",1,450000,"-","-",0,806.7228,16.58,992000,"-","-",0,"-","-",0,"-","-",0,806.7241,16.56,789000,806.7233,16.6,801000,806.7242,16.57,994000,"0:1.26:0:0:0:1.00:1.02:1.26",198000,862000,"0.23:1.00",16.58,,
,0.69,35.94,892.8335,"16.76 - 21.05",1,240000,"-","-",0,892.8337,17.68,673000,"-","-",0,"-","-",0,"-","-",0,892.8337,17.65,342000,892.8332,17.69,507000,892.8334,17.67,436000,"0:1.97:0:0:0:1.00:1.48:1.27",135000,428000,"0.31:1.00",17.67,,
,0.68,53.38,799.6785,"16.06 - 21.05",1,140000,"-","-",0,799.6782,16.7,320000,"-","-",0,"-","-",0,"-","-",0,799.6788,16.68,271000,799.6783,16.68,262000,799.6788,16.7,307000,"0:1.18:0:0:0:1.00:0.97:1.14",64000,280000,"0.23:1.00",16.69,,
,0.68,51.96,860.77,"16.08 - 19.80",1,190000,"-","-",0,860.7695,16.98,433000,"-","-",0,"-","-",0,"-","-",0,860.7701,16.95,342000,860.7698,16.99,335000,860.7705,16.97,435000,"0:1.27:0:0:0:1.00:0.98:1.27",86600,371000,"0.23:1.00",16.97,,
