Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L5_A00_neg m/z,SEC14L5_A00_neg RT mean,SEC14L5_A00_neg Normalized Area,SEC14L5_A04_neg m/z,SEC14L5_A04_neg RT mean,SEC14L5_A04_neg Normalized Area,SEC14L5_A05_neg m/z,SEC14L5_A05_neg RT mean,SEC14L5_A05_neg Normalized Area,SEC14L5_A06_neg m/z,SEC14L5_A06_neg RT mean,SEC14L5_A06_neg Normalized Area,SEC14L5_A07_neg m/z,SEC14L5_A07_neg RT mean,SEC14L5_A07_neg Normalized Area,SEC14L5_A11_neg m/z,SEC14L5_A11_neg RT mean,SEC14L5_A11_neg Normalized Area,SEC14L5_A08_neg m/z,SEC14L5_A08_neg RT mean,SEC14L5_A08_neg Normalized Area,SEC14L5_A09_neg m/z,SEC14L5_A09_neg RT mean,SEC14L5_A09_neg Normalized Area,SEC14L5_A10_neg m/z,SEC14L5_A10_neg RT mean,SEC14L5_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.09,26.36,454.0157,0.25 - 0.63,1,4.4E5,454.0158,0.48,4.94E5,454.0155,0.50,9.03E5,454.0160,0.52,7.82E5,454.0160,0.54,6.96E5,454.0155,0.50,7.12E5,454.0159,0.50,9.88E4,454.0154,0.52,8.34E4,454.0154,0.51,5.8E4,454.0157,0.51,1.2E5,4.11:7.51:6.51:5.79:5.93:0.82:0.69:0.48:1.00,6.14E5,8.72E4,7.05:1.00,0.51,,
,1.09,6.01,396.2168,2.80 - 3.69,1,4.5E5,396.2169,3.48,1.93E5,396.2170,3.48,1.32E6,396.2169,3.48,2.89E5,396.2172,3.47,8.21E5,396.2170,3.47,3.23E5,396.2166,3.47,1.33E5,396.2165,3.46,5.27E5,396.2166,3.46,1.53E5,396.2169,3.47,2.86E5,0.68:4.60:1.01:2.86:1.13:0.47:1.84:0.53:1.00,5.13E5,3.22E5,1.59:1.00,3.47,,
,1.09,27.49,293.1744,0.10 - 0.61,1,1.1E7,293.1747,0.15,1.95E7,293.1741,0.15,3.67E7,293.1740,0.16,1.14E7,293.1743,0.16,9.29E6,293.1741,0.15,1.38E7,293.1747,0.16,3.47E6,293.1744,0.15,3.97E6,293.1741,0.15,1.24E6,293.1747,0.18,1.11E6,17.59:33.07:10.26:8.36:12.41:3.12:3.57:1.11:1.00,1.57E7,2.11E6,7.46:1.00,0.16,,
,1.08,33.72,329.1504,0.11 - 0.55,1,2.4E6,329.1509,0.15,3.66E6,329.1502,0.15,6.38E6,329.1501,0.16,3.25E6,329.1504,0.16,1.86E6,329.1502,0.15,4.29E6,329.1508,0.16,1.23E6,329.1507,0.15,4.72E5,329.1504,0.15,3.46E5,329.1501,0.16,2.19E5,16.71:29.17:14.85:8.49:19.60:5.62:2.16:1.58:1.00,3.45E6,3.46E5,9.97:1.00,0.15,,
,1.07,3.03,446.1012,3.88 - 4.86,1,3.9E5,446.1017,4.56,3.22E5,446.1012,4.56,5.02E5,446.1010,4.57,3.99E5,446.1012,4.56,3.67E5,446.1010,4.52,3.36E5,446.1010,4.55,3.8E5,446.1012,4.53,3.32E5,446.1014,4.53,4.92E5,446.1012,4.54,3.34E5,0.97:1.50:1.19:1.10:1.01:1.14:0.99:1.47:1.00,3.84E5,3.86E5,1.00:1.00,4.55,,
,1.07,3.70,560.5879,0.10 - 0.23,1,1.4E6,560.5887,0.15,2.15E6,560.5875,0.15,1.23E6,560.5873,0.16,1.13E6,560.5879,0.16,1.1E6,560.5876,0.15,1.17E6,560.5887,0.15,1.42E6,-,-,-,560.5880,0.15,1.37E6,560.5878,0.16,1.74E6,1.24:0.71:0.65:0.63:0.67:0.82:-:0.79:1.00,1.37E6,1.55E6,0.88:1.00,0.15,,
,1.06,3.23,359.0831,0.17 - 1.40,1,1.7E5,359.0832,1.28,1.84E5,359.0832,1.28,1.82E5,359.0829,1.30,1.15E5,359.0833,1.29,2.06E5,359.0832,1.29,1.68E5,359.0831,1.29,1.72E5,359.0831,1.29,1.52E5,359.0833,1.28,1.69E5,359.0830,1.28,1.7E5,1.08:1.07:0.67:1.21:0.99:1.01:0.89:0.99:1.00,1.71E5,1.64E5,1.05:1.00,1.28,,
,1.06,6.97,728.5218,8.22 - 9.00,1,3.8E5,-,-,0,728.5216,8.64,9.19E5,728.5217,8.62,2.71E5,728.5220,8.63,2E5,728.5222,8.59,3.1E5,728.5223,8.62,1.22E5,728.5213,8.58,6.32E5,728.5217,8.58,6.68E5,728.5219,8.60,3.26E5,0:2.82:0.83:0.61:0.95:0.37:1.94:2.05:1.00,3.04E5,5.42E5,0.56:1.00,8.61,,
,1.05,3.52,461.3280,3.64 - 4.26,1,1.2E5,461.3282,4.14,7.02E4,461.3279,4.14,1.55E5,461.3282,4.14,1.49E5,461.3280,4.14,1.4E5,461.3281,4.13,1.56E5,461.3280,4.13,7.36E4,461.3275,4.12,1.82E5,461.3279,4.12,9.06E4,461.3282,4.13,6.5E4,1.08:2.39:2.30:2.16:2.39:1.13:2.80:1.39:1.00,1.24E5,1.12E5,1.10:1.00,4.13,,
,1.05,3.48,716.5217,8.57 - 9.24,1,1.1E6,-,-,0,716.5212,8.98,4.48E6,716.5219,8.99,1.02E6,716.5219,8.98,5.77E5,716.5218,8.93,7.4E5,-,-,0,716.5217,8.94,1.25E6,716.5216,8.94,1.25E6,716.5219,8.95,6.15E5,0:7.28:1.66:0.94:1.20:0:2.03:2.03:1.00,1.14E6,1.04E6,1.09:1.00,8.96,,
,1.04,3.81,460.0422,0.69 - 2.29,1,1.5E5,460.0429,2.14,7.65E4,460.0420,2.15,2.01E5,460.0422,2.14,1.95E5,460.0417,2.14,1.81E5,460.0423,2.14,2.02E5,460.0424,2.15,8.66E4,460.0417,2.14,2.31E5,460.0419,2.13,1.09E5,460.0422,2.15,6.68E4,1.15:3.01:2.93:2.71:3.02:1.30:3.46:1.63:1.00,1.57E5,1.36E5,1.16:1.00,2.14,,
,1.03,3.73,462.0391,0.56 - 2.29,1,1.4E5,462.0393,2.14,7.14E4,462.0389,2.15,1.88E5,462.0391,2.14,1.83E5,462.0391,2.14,1.66E5,462.0392,2.14,1.85E5,462.0394,2.15,8.36E4,462.0387,2.14,2.24E5,462.0389,2.13,1E5,462.0392,2.15,5.96E4,1.20:3.15:3.07:2.79:3.11:1.40:3.76:1.68:1.00,1.46E5,1.28E5,1.14:1.00,2.14,,
,1.03,30.28,420.0360,0.25 - 0.63,1,2.8E5,420.0358,0.48,3E5,420.0363,0.50,5.92E5,420.0361,0.52,5.24E5,420.0360,0.50,4.53E5,420.0360,0.50,4.42E5,420.0358,0.51,6.88E4,420.0361,0.52,5.22E4,420.0364,0.51,2.6E4,420.0359,0.51,6.14E4,4.89:9.65:8.54:7.39:7.20:1.12:0.85:0.42:1.00,3.97E5,4.65E4,8.53:1.00,0.51,,
,1.02,3.04,773.5322,7.01 - 8.47,1,4E5,-,-,0,773.5313,7.91,9.28E5,773.5327,7.91,4.31E5,773.5329,7.90,4.21E5,773.5322,7.86,5.57E5,773.5330,7.88,8.7E4,773.5315,7.85,5.8E5,773.5316,7.85,4.41E5,773.5323,7.87,2E5,0:4.65:2.16:2.11:2.79:0.44:2.91:2.21:1.00,4.04E5,4.07E5,0.99:1.00,7.88,,
,1.02,3.13,444.0854,3.07 - 4.06,1,9.3E4,444.0857,3.79,9.84E4,444.0853,3.80,9.69E4,444.0854,3.80,8.31E4,444.0855,3.78,9.06E4,444.0855,3.79,7.94E4,444.0853,3.79,1.03E5,444.0855,3.79,1.02E5,444.0852,3.78,9.74E4,444.0853,3.78,8.34E4,1.18:1.16:1.00:1.09:0.95:1.24:1.22:1.17:1.00,9.2E4,9.42E4,0.98:1.00,3.79,,
,1.02,3.55,418.0701,2.63 - 4.13,1,2.5E5,418.0702,3.69,2.2E5,418.0702,3.69,2.85E5,418.0703,3.68,2.96E5,418.0701,3.67,2.3E5,418.0702,3.67,2.97E5,418.0700,3.66,2.45E5,418.0699,3.64,1.99E5,418.0702,3.66,2.92E5,418.0701,3.68,2.18E5,1.01:1.31:1.36:1.05:1.36:1.12:0.91:1.34:1.00,2.62E5,2.36E5,1.11:1.00,3.67,,
,1.01,3.66,459.3119,2.91 - 3.78,1,1.2E5,459.3118,3.62,6.93E4,459.3117,3.63,1.64E5,459.3123,3.63,1.49E5,459.3122,3.63,1.46E5,459.3120,3.61,1.51E5,459.3120,3.63,7.09E4,459.3118,3.61,1.77E5,459.3114,3.61,8.68E4,459.3117,3.62,6.9E4,1.00:2.38:2.16:2.11:2.19:1.03:2.56:1.26:1.00,1.25E5,1.11E5,1.13:1.00,3.62,,
,1.01,17.50,264.1599,0.11 - 2.37,1,3E5,264.1599,1.94,7.54E4,264.1599,1.97,1.46E6,264.1600,2.04,2.77E5,264.1599,1.98,3.59E5,264.1599,1.97,2.21E5,264.1599,1.97,4.86E4,264.1599,1.97,6.25E4,264.1599,2.03,1.75E5,264.1600,1.96,4.88E4,1.54:29.84:5.67:7.35:4.53:1.00:1.28:3.58:1.00,4.06E5,9.54E4,4.26:1.00,1.98,,
,1.00,9.96,360.0111,0.33 - 2.06,1,1.3E5,360.0109,1.91,2.44E5,360.0111,1.91,1.84E5,360.0111,1.91,2.97E5,360.0111,1.88,1E5,360.0110,1.89,8.99E4,360.0117,1.90,5.41E4,360.0109,1.89,5.31E4,360.0110,1.89,4.22E4,360.0110,1.90,1.06E5,2.30:1.74:2.81:0.95:0.85:0.51:0.50:0.40:1.00,1.62E5,6.7E4,2.41:1.00,1.90,,
,1.00,4.47,747.5165,7.05 - 8.34,1,4.2E5,-,-,0,747.5155,7.80,9.06E5,747.5169,7.78,3.89E5,747.5173,7.78,4E5,747.5174,7.74,5.04E5,747.5170,7.77,1.12E5,747.5161,7.74,6.4E5,747.5156,7.74,5.63E5,747.5164,7.75,2.85E5,0:3.18:1.37:1.41:1.77:0.39:2.25:1.98:1.00,3.85E5,4.96E5,0.78:1.00,7.76,,
,1.00,31.38,456.0128,0.25 - 0.63,1,4E5,456.0128,0.48,4.57E5,456.0125,0.50,9.03E5,456.0131,0.52,7.29E5,456.0129,0.54,6.15E5,456.0125,0.50,6.15E5,456.0133,0.51,1.04E5,456.0127,0.52,8.14E4,-,-,0,456.0128,0.51,1.09E5,4.18:8.26:6.66:5.63:5.63:0.95:0.74:0:1.00,5.71E5,6.36E4,8.97:1.00,0.51,,
,0.99,6.17,339.2321,0.15 - 2.96,1,9.7E5,-,-,0,339.2322,2.86,1.07E6,339.2323,2.87,1.58E6,339.2316,2.87,1.82E6,339.2323,2.86,2.15E6,339.2318,2.86,8.68E4,339.2316,2.86,1.34E6,339.2321,2.85,4.98E5,339.2325,2.86,2.3E5,0:4.64:6.86:7.94:9.36:0.38:5.83:2.17:1.00,1.12E6,6.89E5,1.62:1.00,2.86,,
,0.98,10.06,362.0081,0.31 - 2.06,1,1.2E5,362.0081,1.90,2.25E5,362.0076,1.91,1.68E5,362.0084,1.91,2.73E5,362.0076,1.88,9.35E4,362.0082,1.89,8.15E4,362.0081,1.90,4.89E4,362.0082,1.89,4.92E4,362.0083,1.89,3.69E4,362.0083,1.90,9.7E4,2.32:1.74:2.82:0.96:0.84:0.50:0.51:0.38:1.00,1.48E5,6.1E4,2.43:1.00,1.90,,
,0.98,6.39,719.4859,5.47 - 6.85,1,2.8E5,-,-,0,719.4860,6.62,4.11E5,719.4866,6.63,2.39E5,719.4863,6.61,2.55E5,719.4863,6.58,3.65E5,719.4862,6.61,9.52E4,719.4852,6.58,4.61E5,719.4852,6.56,4.54E5,719.4855,6.59,2.23E5,0:1.84:1.07:1.14:1.64:0.43:2.07:2.04:1.00,2.28E5,3.79E5,0.60:1.00,6.60,,
,0.97,38.50,407.1671,0.12 - 0.63,1,2.3E5,407.1671,0.48,2.04E5,407.1673,0.50,4.58E5,407.1673,0.52,4.34E5,407.1670,0.50,3.25E5,407.1673,0.50,4.7E5,407.1670,0.51,7.44E4,407.1670,0.52,3.64E4,407.1669,0.51,1.46E4,407.1672,0.52,2.95E4,6.92:15.55:14.72:11.05:15.95:2.52:1.24:0.49:1.00,3.28E5,2.68E4,12.22:1.00,0.51,,
,0.97,3.05,609.5564,10.85 - 11.50,1,2.3E5,609.5565,11.18,1.61E5,609.5562,11.17,3.74E5,609.5566,11.18,2.2E5,609.5561,11.15,2.36E5,609.5568,11.13,8.96E4,609.5560,11.16,3E5,609.5563,11.11,2.6E5,609.5567,11.12,3.47E5,609.5563,11.15,7.73E4,2.09:4.83:2.85:3.05:1.16:3.88:3.36:4.49:1.00,2.3E5,2.28E5,1.01:1.00,11.15,,
,0.96,3.83,326.2330,1.48 - 2.75,1,5.8E4,326.2332,2.55,3.56E4,326.2327,2.57,7.21E4,326.2330,2.55,6.7E4,326.2328,2.55,4.89E4,326.2330,2.53,4.16E4,326.2330,2.54,6.71E4,326.2328,2.55,8.64E4,326.2331,2.54,5.29E4,326.2332,2.54,5.39E4,0.66:1.34:1.24:0.91:0.77:1.24:1.60:0.98:1.00,5.54E4,6.44E4,0.86:1.00,2.55,,
,0.95,4.34,299.2008,1.09 - 2.26,1,1E5,299.2009,2.15,4.44E4,299.2009,2.14,1.5E5,299.2007,2.15,1.46E5,299.2010,2.15,1.33E5,299.2009,2.13,1.39E5,299.2006,2.15,4.12E4,299.2004,2.13,1.58E5,299.2006,2.14,6.02E4,299.2008,2.15,4.09E4,1.09:3.68:3.58:3.26:3.39:1.01:3.87:1.47:1.00,1.09E5,8.64E4,1.26:1.00,2.14,,
,0.93,3.17,281.2474,3.16 - 4.01,1,6.8E4,281.2474,3.79,6.62E4,281.2472,3.80,7.8E4,281.2475,3.80,7.22E4,281.2473,3.80,6.91E4,281.2473,3.79,5.04E4,281.2473,3.79,6.76E4,281.2474,3.79,7.89E4,281.2475,3.78,8.65E4,281.2473,3.78,4.32E4,1.53:1.81:1.67:1.60:1.17:1.57:1.83:2.00:1.00,6.73E4,6.95E4,0.97:1.00,3.79,,
,0.93,3.54,416.0733,2.61 - 4.15,1,2.8E5,416.0735,3.67,2.38E5,416.0728,3.69,3.16E5,416.0737,3.67,3.21E5,416.0737,3.67,2.52E5,416.0736,3.67,3.27E5,416.0736,3.66,2.7E5,416.0725,3.64,2.21E5,416.0728,3.66,3.21E5,416.0737,3.68,2.38E5,1.00:1.33:1.35:1.06:1.37:1.13:0.93:1.35:1.00,2.88E5,2.6E5,1.11:1.00,3.67,,
,0.93,3.28,564.3435,4.20 - 5.30,1,6.6E4,564.3444,5.14,3.87E4,564.3433,5.15,7.67E4,564.3439,5.14,6.28E4,564.3434,5.15,7.19E4,564.3435,5.13,6.71E4,564.3435,5.14,7.1E4,564.3427,5.13,6.85E4,564.3434,5.13,6.72E4,564.3433,5.14,6.89E4,0.56:1.11:0.91:1.04:0.97:1.03:0.99:0.98:1.00,6.47E4,6.82E4,0.95:1.00,5.14,,
,0.92,3.30,402.1619,3.93 - 4.72,1,6.6E4,402.1619,4.55,4.22E4,402.1618,4.55,1.2E5,402.1619,4.55,7.19E4,402.1619,4.55,5.52E4,402.1619,4.54,4.46E4,402.1617,4.54,5.57E4,402.1621,4.53,5.92E4,402.1622,4.53,1.05E5,402.1616,4.53,4.14E4,1.02:2.88:1.73:1.33:1.08:1.34:1.43:2.54:1.00,6.48E4,6.86E4,0.94:1.00,4.54,,
,0.92,14.06,686.4758,6.02 - 6.88,1,2.3E5,-,-,0,686.4756,6.56,2.75E5,686.4766,6.56,1.07E5,686.4761,6.55,9.32E4,686.4754,6.53,1.9E5,686.4764,6.55,9.69E4,686.4751,6.51,4.67E5,686.4755,6.51,5.39E5,686.4758,6.53,2.76E5,0:1.00:0.39:0.34:0.69:0.35:1.69:1.95:1.00,1.27E5,4.27E5,0.30:1.00,6.54,,
,0.92,3.39,433.2962,2.72 - 3.50,1,9.6E4,433.2966,3.40,5.5E4,433.2959,3.40,1.24E5,433.2965,3.40,1.22E5,433.2966,3.39,1.11E5,433.2963,3.38,1.22E5,433.2959,3.38,5.75E4,433.2955,3.39,1.5E5,433.2960,3.38,6.9E4,433.2964,3.39,5.57E4,0.99:2.22:2.20:1.99:2.18:1.03:2.69:1.24:1.00,9.85E4,9.15E4,1.08:1.00,3.39,,
,0.91,10.93,267.1588,0.10 - 0.64,1,5.1E5,267.1590,0.15,1.27E6,-,-,0,267.1583,0.16,4.52E5,-,-,0,-,-,0,267.1591,0.51,2.45E5,267.1588,0.15,1.03E6,267.1586,0.15,9.17E5,267.1591,0.50,6.39E5,1.99:0:0.71:0:0:0.38:1.61:1.43:1.00,3.28E5,8.61E5,0.38:1.00,0.27,,
,0.90,3.44,412.1907,3.91 - 4.81,1,3.9E4,412.1908,4.56,3.04E4,412.1908,4.54,4.9E4,412.1907,4.54,4.12E4,412.1907,4.53,3.52E4,412.1906,4.52,3.32E4,412.1907,4.54,3.58E4,412.1912,4.53,4E4,412.1904,4.55,5.27E4,412.1908,4.54,2.94E4,1.03:1.67:1.40:1.20:1.13:1.22:1.36:1.79:1.00,3.75E4,4.07E4,0.92:1.00,4.54,,
,0.90,4.91,745.5014,5.65 - 7.39,1,3E5,-,-,0,745.5012,6.73,4.51E5,745.5021,6.73,2.99E5,745.5023,6.72,2.96E5,745.5015,6.69,4.61E5,745.5012,6.72,9.09E4,745.5010,6.68,4.93E5,745.5006,6.67,4.21E5,745.5013,6.70,1.84E5,0:2.45:1.63:1.61:2.51:0.49:2.68:2.29:1.00,2.66E5,3.66E5,0.73:1.00,6.70,,
,0.90,3.44,301.9862,3.49 - 4.62,1,4.9E4,301.9861,4.44,4.72E4,301.9861,4.44,5.23E4,301.9860,4.44,5.3E4,301.9864,4.44,3.86E4,301.9863,4.43,4.38E4,301.9861,4.44,4.82E4,301.9861,4.43,5.48E4,301.9862,4.42,5.65E4,301.9865,4.43,4.25E4,1.11:1.23:1.25:0.91:1.03:1.13:1.29:1.33:1.00,4.72E4,5.13E4,0.92:1.00,4.43,,
,0.90,3.10,519.4043,8.02 - 13.30,1,2.1E6,-,-,-,519.4039,8.30,2.2E6,519.4050,8.27,1.92E6,519.4048,8.30,1.92E6,519.4044,8.22,2.62E6,519.4044,8.21,1.9E6,519.4038,8.20,2.18E6,519.4040,8.20,2E6,519.4041,8.29,2.03E6,-:1.08:0.94:0.94:1.29:0.93:1.07:0.98:1.00,2.11E6,2.07E6,1.02:1.00,8.25,,
,0.90,13.57,700.4909,6.87 - 7.67,1,1.6E5,-,-,0,700.4910,7.36,2.1E5,700.4911,7.35,7.83E4,700.4907,7.34,6.88E4,700.4911,7.29,1.38E5,700.4916,7.33,5.91E4,700.4901,7.31,3.47E5,700.4908,7.30,3.78E5,700.4908,7.31,1.74E5,0:1.21:0.45:0.40:0.79:0.34:2.00:2.18:1.00,9.23E4,2.99E5,0.31:1.00,7.32,,
,0.89,3.29,384.1597,2.82 - 3.96,1,4E4,384.1597,3.67,2.97E4,384.1594,3.65,5.27E4,384.1596,3.65,5.11E4,384.1599,3.69,3.67E4,384.1596,3.66,3.48E4,384.1596,3.67,3.67E4,384.1598,3.67,3.71E4,384.1597,3.66,4.9E4,384.1599,3.66,2.82E4,1.05:1.87:1.81:1.30:1.23:1.30:1.31:1.74:1.00,4.03E4,3.81E4,1.06:1.00,3.66,,
,0.89,4.05,301.2168,1.56 - 2.93,1,5.2E4,301.2170,2.68,2.3E4,301.2168,2.67,7.49E4,301.2169,2.68,7.39E4,301.2163,2.68,6.78E4,301.2169,2.66,7.05E4,301.2169,2.66,2.06E4,301.2163,2.66,8.56E4,301.2169,2.66,3.16E4,301.2169,2.67,2E4,1.15:3.75:3.70:3.39:3.53:1.03:4.29:1.58:1.00,5.51E4,4.57E4,1.21:1.00,2.67,,
,0.89,3.26,420.0668,2.61 - 4.05,1,7E4,420.0676,3.69,6.23E4,420.0666,3.69,8.5E4,420.0668,3.68,8.67E4,420.0667,3.67,6.54E4,420.0674,3.66,5.81E4,420.0674,3.66,6.87E4,420.0663,3.64,5.44E4,420.0665,3.66,8.59E4,420.0666,3.66,6.26E4,1.00:1.36:1.39:1.04:0.93:1.10:0.87:1.37:1.00,7.1E4,6.76E4,1.05:1.00,3.67,,
,0.88,5.25,662.4752,6.95 - 7.76,1,1.2E5,-,-,0,662.4747,7.44,3.82E5,662.4758,7.44,8.94E4,662.4755,7.43,4.85E4,662.4750,7.39,7.32E4,662.4752,7.42,4.13E4,662.4747,7.39,1.58E5,662.4747,7.39,2.06E5,662.4756,7.39,1.06E5,0:3.59:0.84:0.46:0.69:0.39:1.49:1.94:1.00,1.06E5,1.57E5,0.67:1.00,7.41,,
,0.88,3.77,374.1308,2.92 - 3.84,1,6.3E4,374.1307,3.67,3.99E4,374.1310,3.69,9.97E4,374.1308,3.67,9.8E4,374.1308,3.67,5.99E4,374.1307,3.66,4.6E4,374.1307,3.67,5.19E4,374.1309,3.65,4.78E4,374.1309,3.66,8.26E4,374.1308,3.66,3.98E4,1.00:2.51:2.47:1.51:1.16:1.30:1.20:2.08:1.00,6.59E4,5.67E4,1.16:1.00,3.67,,
,0.87,3.40,303.9838,3.80 - 4.62,1,3.8E4,303.9839,4.43,3.69E4,303.9839,4.44,4.12E4,303.9839,4.44,4.03E4,303.9841,4.44,2.97E4,303.9839,4.43,3.5E4,303.9839,4.43,3.74E4,303.9832,4.43,4.22E4,303.9839,4.42,4.49E4,303.9838,4.43,3.25E4,1.14:1.27:1.24:0.91:1.08:1.15:1.30:1.38:1.00,3.68E4,3.99E4,0.92:1.00,4.43,,
,0.87,3.39,714.8414,14.45 - 20.28,1,1.3E6,714.8415,20.12,1.24E6,714.8417,19.45,1.1E6,714.8414,20.12,1.39E6,714.8415,20.12,1.4E6,714.8410,20.13,1.35E6,714.8412,19.45,1.4E6,714.8413,20.12,1.41E6,714.8416,20.12,1.33E6,714.8414,20.12,1.53E6,0.82:0.72:0.91:0.92:0.88:0.92:0.92:0.87:1.00,1.31E6,1.42E6,0.92:1.00,19.97,,
