Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_pos m/z,RBP2_A00_pos RT mean,RBP2_A00_pos Normalized Area,RBP2_A05_pos m/z,RBP2_A05_pos RT mean,RBP2_A05_pos Normalized Area,RBP2_A06_pos m/z,RBP2_A06_pos RT mean,RBP2_A06_pos Normalized Area,RBP2_A07_pos m/z,RBP2_A07_pos RT mean,RBP2_A07_pos Normalized Area,RBP2_A11_pos m/z,RBP2_A11_pos RT mean,RBP2_A11_pos Normalized Area,RBP2_A12_pos m/z,RBP2_A12_pos RT mean,RBP2_A12_pos Normalized Area,RBP2_A08_pos m/z,RBP2_A08_pos RT mean,RBP2_A08_pos Normalized Area,RBP2_A09_pos m/z,RBP2_A09_pos RT mean,RBP2_A09_pos Normalized Area,RBP2_A10_pos m/z,RBP2_A10_pos RT mean,RBP2_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.46,7.25,654.3308,1.82 - 8.03,1,8.7E6,654.3307,3.04,4.49E6,654.3315,3.03,1.95E7,654.3309,3.03,7.79E6,654.3307,3.00,8E6,654.3308,3.03,6.81E6,654.3308,3.01,1.27E7,654.3305,3.03,6.01E6,654.3308,3.02,6.62E6,654.3308,3.02,6.34E6,0.75:3.25:1.30:1.33:1.13:2.12:1.00:1.10:1.06,9.9E6,6.32E6,1.57:1.00,3.02,,
,1.46,9.11,261.1089,0.11 - 0.38,1,2.7E6,261.1091,0.16,1.67E6,-,-,0,261.1093,0.17,2.77E6,261.1090,0.17,2.78E6,261.1087,0.18,4.4E6,261.1088,0.18,1.07E6,261.1093,0.18,3.06E6,261.1086,0.18,4.43E6,261.1087,0.19,3.96E6,0.55:0:0.91:0.91:1.44:0.35:1.00:1.45:1.30,2.12E6,3.81E6,0.56:1.00,0.18,,
,1.46,4.22,273.1659,0.11 - 0.30,1,2.3E6,273.1660,0.16,1.49E6,-,-,0,273.1661,0.17,3.66E6,273.1660,0.17,3.3E6,273.1656,0.18,2.97E6,273.1663,0.16,2.99E6,273.1663,0.18,2.1E6,273.1656,0.18,1.93E6,273.1656,0.19,2.12E6,0.71:0:1.74:1.57:1.41:1.42:1.00:0.92:1.01,2.4E6,2.05E6,1.17:1.00,0.17,,
,1.45,4.80,371.0732,1.45 - 2.63,1,1.8E6,371.0733,2.51,1.45E6,-,-,0,371.0733,2.51,2.25E6,371.0732,2.48,1.91E6,371.0734,2.50,2.11E6,371.0733,2.48,2.48E6,371.0725,2.51,2.76E6,371.0734,2.49,1.56E6,371.0733,2.50,2.05E6,0.52:0:0.82:0.69:0.76:0.90:1.00:0.56:0.74,1.7E6,2.12E6,0.80:1.00,2.50,,
,1.39,3.22,254.8224,0.11 - 0.23,3,1.2E6,254.8225,0.16,1.44E6,-,-,0,254.8225,0.17,1.57E6,254.8225,0.17,1.32E6,254.8223,0.16,1.27E6,254.8226,0.16,1.61E6,254.8223,0.17,8.63E5,254.8225,0.17,1.43E6,254.8224,0.17,1.43E6,1.67:0:1.82:1.53:1.48:1.87:1.00:1.66:1.66,1.2E6,1.24E6,0.97:1.00,0.17,,
,1.39,3.39,431.3836,2.11 - 4.04,1,2.1E6,431.3834,3.61,3.92E6,431.3839,3.48,1.75E6,431.3830,3.42,1.8E6,431.3836,3.43,1.72E6,431.3833,3.42,1.81E6,431.3836,3.62,1.28E6,431.3839,3.41,3.65E6,431.3839,3.62,1.31E6,431.3837,3.63,1.52E6,1.08:0.48:0.49:0.47:0.50:0.35:1.00:0.36:0.42,2.05E6,2.16E6,0.95:1.00,3.51,,
,1.39,4.75,472.1117,3.87 - 4.65,1,1.5E6,472.1118,4.47,4.32E6,-,-,0,472.1115,4.48,1.84E6,472.1117,4.47,1.07E6,472.1115,4.47,9.23E5,472.1116,4.49,1.78E6,472.1116,4.48,1.79E6,472.1120,4.48,8.74E5,472.1115,4.50,1.33E6,2.41:0:1.02:0.59:0.51:0.99:1.00:0.49:0.74,1.65E6,1.33E6,1.24:1.00,4.48,,
,1.37,6.82,666.3674,3.61 - 4.65,1,1.1E6,666.3669,4.47,1.18E6,-,-,0,666.3677,4.48,1.89E6,666.3677,4.47,2.57E6,666.3677,4.47,1.25E6,666.3669,4.49,8.53E5,666.3676,4.48,9.93E5,666.3676,4.48,7.99E5,666.3668,4.50,7.71E5,1.19:0:1.90:2.58:1.26:0.86:1.00:0.80:0.78,1.29E6,8.54E5,1.51:1.00,4.48,,
,1.37,3.40,832.2391,12.94 - 13.59,1,1.2E7,832.2391,13.26,1.13E7,-,-,-,832.2394,13.21,1.29E7,832.2399,13.20,1.31E7,832.2393,13.24,1.3E7,832.2385,13.24,9.6E6,832.2388,13.23,1.36E7,832.2389,13.26,1.17E7,832.2391,13.27,1.27E7,0.83:-:0.95:0.96:0.96:0.71:1.00:0.86:0.94,1.2E7,1.27E7,0.95:1.00,13.24,,
,1.34,9.42,411.1779,2.81 - 3.68,1,8.9E5,411.1778,3.52,1.89E5,-,-,0,411.1780,3.55,1.09E6,411.1780,3.52,8.42E5,411.1780,3.55,1.02E6,411.1779,3.53,1.01E6,411.1779,3.54,1.24E6,411.1779,3.53,1.37E6,411.1779,3.54,1.21E6,0.15:0:0.88:0.68:0.83:0.81:1.00:1.11:0.98,6.92E5,1.27E6,0.54:1.00,3.54,,
,1.34,6.94,1498.4072,17.11 - 18.62,1,3.1E6,1498.4065,17.20,1.19E6,1498.4072,17.19,2.18E6,1498.4082,17.18,2.29E6,1498.4078,17.19,3.2E6,1498.4065,17.19,3.65E6,1498.4065,17.18,3.29E6,1498.4060,17.17,5.39E6,1498.4076,17.19,3.33E6,1498.4081,17.21,3.34E6,0.22:0.41:0.43:0.59:0.68:0.61:1.00:0.62:0.62,2.63E6,4.02E6,0.66:1.00,17.19,,
,1.31,4.08,474.1092,3.87 - 4.65,1,1E6,474.1090,4.47,2.74E6,-,-,0,474.1089,4.48,1.2E6,474.1096,4.47,6.97E5,474.1089,4.47,6.53E5,474.1090,4.49,1.14E6,474.1094,4.48,1.27E6,474.1095,4.48,6.16E5,474.1089,4.50,9.06E5,2.15:0:0.94:0.55:0.51:0.90:1.00:0.48:0.71,1.07E6,9.31E5,1.15:1.00,4.48,,
,1.29,6.86,563.3746,0.11 - 0.25,1,1.1E6,563.3749,0.16,1.64E6,-,-,0,563.3744,0.17,1.11E6,563.3748,0.17,2.14E6,563.3746,0.16,3.65E5,563.3745,0.16,6.21E5,563.3752,0.18,1.63E6,563.3741,0.17,1.83E6,563.3739,0.17,9.92E5,1.01:0:0.68:1.31:0.22:0.38:1.00:1.12:0.61,9.79E5,1.48E6,0.66:1.00,0.17,,
,1.28,3.02,647.4578,13.08 - 18.40,1,8.1E6,647.4573,13.35,7.42E6,647.4576,13.36,9.84E6,647.4585,13.34,7.79E6,647.4583,13.33,7.36E6,647.4578,13.36,8.61E6,647.4576,13.37,7.38E6,647.4583,13.36,7.94E6,647.4575,13.38,8.05E6,647.4575,13.40,8.26E6,0.93:1.24:0.98:0.93:1.08:0.93:1.00:1.01:1.04,8.06E6,8.08E6,1.00:1.00,13.36,,
,1.27,3.38,435.3700,1.80 - 3.14,1,1.1E6,435.3702,2.99,6.47E5,-,-,0,435.3698,2.99,1.04E6,435.3699,2.96,3.01E6,435.3702,2.99,7.18E5,435.3699,3.01,1.24E6,435.3698,2.98,2.95E5,435.3703,2.98,5.07E5,435.3698,2.98,2.36E6,2.19:0:3.53:10.19:2.43:4.19:1.00:1.72:7.98,1.11E6,1.05E6,1.05:1.00,2.98,,
,1.27,4.94,423.1984,3.43 - 4.18,1,5.4E5,423.1984,4.00,6.12E5,-,-,0,423.1984,4.02,6.19E5,423.1984,3.99,5.62E5,423.1984,4.04,5.92E5,423.1986,4.02,5.67E5,423.1983,4.01,6.87E5,423.1985,4.01,6.01E5,423.1984,4.02,5.82E5,0.89:0:0.90:0.82:0.86:0.83:1.00:0.88:0.85,4.92E5,6.23E5,0.79:1.00,4.01,,
,1.27,5.40,251.1212,0.11 - 0.60,1,9.7E5,251.1209,0.33,8.36E5,-,-,0,251.1212,0.44,1.1E6,251.1209,0.47,9.47E5,251.1215,0.47,1.23E6,251.1209,0.48,1.13E6,251.1214,0.45,1.03E6,251.1215,0.46,1.35E6,251.1215,0.47,1.09E6,0.81:0:1.06:0.92:1.20:1.10:1.00:1.32:1.06,8.74E5,1.16E6,0.75:1.00,0.45,,
,1.26,6.06,505.3329,0.11 - 0.25,1,9.5E5,505.3328,0.16,1.43E6,-,-,0,505.3329,0.17,8.93E5,505.3328,0.17,1.84E6,505.3326,0.16,3.34E5,505.3331,0.16,5.36E5,505.3336,0.18,1.49E6,505.3328,0.17,1.3E6,505.3326,0.17,7.59E5,0.96:0:0.60:1.23:0.22:0.36:1.00:0.87:0.51,8.39E5,1.19E6,0.71:1.00,0.17,,
,1.24,4.96,399.3933,1.33 - 6.02,1,6.2E6,399.3932,3.12,3.04E6,399.3930,3.03,-,399.3932,3.07,1.52E6,399.3933,3.08,6.4E6,399.3935,3.12,5.27E6,399.3935,3.09,1.17E7,399.3932,2.52,6.63E6,399.3934,3.10,4.84E6,399.3936,3.11,9.82E6,0.46:-:0.23:0.97:0.80:1.76:1.00:0.73:1.48,5.59E6,7.1E6,0.79:1.00,3.03,,
,1.21,11.58,417.4042,0.42 - 2.08,1,1.1E6,417.4044,1.93,3.48E5,-,-,0,417.4046,1.93,5.59E5,417.4045,1.91,2.12E6,417.4037,1.92,9.65E5,417.4046,1.94,9.42E5,417.4036,1.94,8.44E5,417.4044,1.92,9.88E5,417.4037,1.93,3.39E6,0.41:0:0.66:2.51:1.14:1.12:1.00:1.17:4.02,8.23E5,1.74E6,0.47:1.00,1.93,,
,1.21,9.09,621.4160,0.11 - 0.25,1,7.9E5,621.4163,0.16,9.12E5,-,-,0,621.4156,0.17,9.17E5,621.4163,0.17,1.11E6,621.4159,0.16,2.85E5,621.4158,0.16,5.18E5,621.4166,0.18,1.2E6,621.4161,0.17,1.43E6,621.4158,0.17,7.28E5,0.76:0:0.76:0.92:0.24:0.43:1.00:1.19:0.61,6.23E5,1.12E6,0.56:1.00,0.17,,
,1.19,5.44,1424.3888,16.89 - 18.55,1,3.3E6,1424.3877,16.99,2.63E6,1424.3882,17.02,2.14E6,1424.3894,16.98,3.22E6,1424.3892,16.98,6E6,1424.3885,17.02,1.84E6,1424.3890,17.02,2.03E6,1424.3889,17.01,3.15E6,1424.3892,17.02,2.66E6,1424.3887,17.00,6.09E6,0.84:0.68:1.02:1.91:0.58:0.65:1.00:0.85:1.93,2.98E6,3.97E6,0.75:1.00,17.00,,
,1.18,8.68,508.1880,3.71 - 4.51,1,1.3E6,-,-,0,-,-,0,508.1880,4.31,1.45E6,508.1880,4.33,3.97E6,508.1879,4.33,6.35E5,-,-,0,508.1880,4.35,1.32E6,508.1880,4.35,2.95E6,508.1879,4.32,1.02E6,0:0:1.10:3.01:0.48:0:1.00:2.23:0.77,1.01E6,1.76E6,0.57:1.00,4.33,,
,1.18,3.34,726.6596,14.53 - 19.69,1,4.4E5,726.6591,14.74,4.33E5,726.6595,14.72,5.21E5,726.6599,14.77,4.21E5,726.6597,14.73,3.95E5,726.6595,14.80,4.07E5,726.6595,14.81,4.35E5,726.6598,14.76,3.71E5,726.6597,14.78,4.81E5,726.6594,14.84,5.18E5,1.17:1.41:1.14:1.07:1.10:1.17:1.00:1.30:1.40,4.36E5,4.56E5,0.95:1.00,14.77,,
,1.18,5.42,475.3236,0.11 - 0.29,1,4.1E5,475.3237,0.16,3.28E5,-,-,0,475.3237,0.17,4.21E5,475.3236,0.17,4.25E5,475.3233,0.18,5.43E5,475.3234,0.18,4.74E5,475.3239,0.18,4.84E5,475.3238,0.18,5.07E5,475.3234,0.17,4.65E5,0.68:0:0.87:0.88:1.12:0.98:1.00:1.05:0.96,3.65E5,4.85E5,0.75:1.00,0.17,,
,1.17,3.17,864.7995,16.48 - 18.36,1,8.1E5,864.7997,16.86,1.43E6,864.7996,17.11,2.82E5,864.7993,17.11,7.79E5,864.7992,17.11,7.23E5,864.7997,17.11,7.31E5,864.7997,17.11,8.73E5,864.7995,16.83,7.71E5,864.8000,17.11,7.74E5,864.7989,17.12,9.21E5,1.85:0.37:1.01:0.94:0.95:1.13:1.00:1.00:1.19,8.03E5,8.22E5,0.98:1.00,17.05,,
,1.16,6.80,638.3360,3.65 - 4.64,1,4.7E5,638.3362,4.47,4.32E5,-,-,0,638.3360,4.48,8.87E5,638.3361,4.47,1.04E6,638.3359,4.47,4.62E5,638.3361,4.49,3.34E5,638.3359,4.48,4.03E5,638.3367,4.48,3.3E5,638.3351,4.50,3.13E5,1.07:0:2.20:2.58:1.15:0.83:1.00:0.82:0.78,5.26E5,3.49E5,1.51:1.00,4.48,,
,1.16,5.38,918.8461,16.85 - 17.71,1,1E6,918.8456,17.16,7.53E5,918.8473,17.15,1.89E5,918.8463,17.15,1.55E6,918.8461,17.15,6.27E5,918.8459,17.15,1.05E6,918.8458,17.15,1.22E6,918.8458,17.14,1.47E6,918.8459,17.15,8.19E5,918.8461,17.17,1.28E6,0.51:0.13:1.05:0.43:0.72:0.83:1.00:0.56:0.87,8.99E5,1.19E6,0.75:1.00,17.15,,
,1.15,4.66,892.8307,16.82 - 18.45,1,7.5E5,892.8308,17.12,8.39E5,892.8318,17.15,2.05E5,892.8304,17.11,9.51E5,892.8306,17.11,5.38E5,892.8303,17.15,7.51E5,892.8305,17.15,8.76E5,892.8307,17.14,9.68E5,892.8306,17.15,6.04E5,892.8308,17.12,9.85E5,0.87:0.21:0.98:0.56:0.78:0.91:1.00:0.62:1.02,6.93E5,8.52E5,0.81:1.00,17.13,,
,1.15,17.82,257.1348,0.11 - 0.29,1,6.9E5,257.1350,0.16,3.04E5,-,-,0,257.1345,0.17,3.57E5,257.1350,0.17,5.8E5,257.1346,0.18,1E6,257.1348,0.18,2.73E5,257.1348,0.18,9.35E5,257.1351,0.18,1.46E6,257.1347,0.19,1.3E6,0.32:0:0.38:0.62:1.07:0.29:1.00:1.57:1.40,4.19E5,1.23E6,0.34:1.00,0.18,,
,1.15,4.91,590.5135,7.94 - 10.25,1,4.7E5,590.5130,8.82,5.23E5,590.5139,8.68,8.05E4,590.5138,8.83,5.2E5,590.5138,8.67,4.72E5,590.5137,8.74,5.12E5,590.5137,8.75,4.88E5,590.5135,8.75,5.88E5,590.5128,8.71,5.09E5,590.5129,8.77,5.43E5,0.89:0.14:0.89:0.80:0.87:0.83:1.00:0.87:0.92,4.33E5,5.46E5,0.79:1.00,8.75,,
,1.14,5.64,796.7363,16.00 - 19.29,1,1.2E6,796.7363,16.78,2.1E6,796.7369,16.76,1E6,796.7365,16.77,1.38E6,796.7359,16.77,1.34E6,796.7357,16.80,1.36E6,796.7367,16.76,4.8E5,796.7357,16.79,1.44E6,796.7369,16.77,6.77E5,796.7363,16.79,7.01E5,1.46:0.70:0.96:0.93:0.94:0.33:1.00:0.47:0.49,1.28E6,9.39E5,1.36:1.00,16.78,,
,1.14,3.32,1082.3237,15.45 - 15.78,1,5E5,1082.3239,15.57,4.56E5,1082.3235,15.54,5.94E5,1082.3240,15.56,3.95E5,1082.3242,15.56,6.04E5,1082.3235,15.59,5.14E5,1082.3245,15.55,4.95E5,1082.3232,15.58,5.86E5,1082.3232,15.56,4.43E5,1082.3236,15.58,4.32E5,0.78:1.01:0.67:1.03:0.88:0.85:1.00:0.76:0.74,5.1E5,4.87E5,1.05:1.00,15.56,,
,1.14,4.57,373.0688,1.49 - 2.63,1,3E5,373.0687,2.51,2.32E5,-,-,0,373.0687,2.51,3.82E5,373.0689,2.48,3.06E5,373.0689,2.50,3.46E5,373.0688,2.48,4.13E5,373.0688,2.51,4.34E5,373.0688,2.49,2.54E5,373.0688,2.50,3.34E5,0.53:0:0.88:0.71:0.80:0.95:1.00:0.59:0.77,2.8E5,3.41E5,0.82:1.00,2.50,,
,1.14,4.01,349.1817,0.11 - 0.25,1,5.2E5,349.1820,0.16,6.2E5,-,-,0,349.1815,0.17,9.37E5,349.1814,0.17,8.64E5,349.1819,0.16,2.97E5,349.1817,0.18,5.12E5,349.1821,0.18,5.58E5,349.1815,0.17,5.61E5,349.1813,0.17,2.95E5,1.11:0:1.68:1.55:0.53:0.92:1.00:1.00:0.53,5.38E5,4.71E5,1.14:1.00,0.17,,
,1.14,4.57,866.8154,16.76 - 18.49,1,8.9E5,866.8154,17.07,9.21E5,866.8158,17.11,5.48E5,866.8157,17.11,8.71E5,866.8152,17.11,8.66E5,866.8152,17.11,8.85E5,866.8151,17.11,8.99E5,866.8151,17.10,9.92E5,866.8153,17.11,9.61E5,866.8154,17.12,1.09E6,0.93:0.55:0.88:0.87:0.89:0.91:1.00:0.97:1.10,8.32E5,1.01E6,0.82:1.00,17.10,,
,1.13,3.20,576.4975,7.69 - 10.69,1,1.2E6,576.4969,8.72,1.33E6,576.4972,8.29,-,576.4977,8.68,1.06E6,576.4976,8.70,1.03E6,576.4977,8.76,1.19E6,576.4976,8.75,1.16E6,576.4977,8.68,1.25E6,576.4976,8.74,1.11E6,576.4976,8.78,1.2E6,1.06:-:0.84:0.82:0.95:0.93:1.00:0.89:0.96,1.16E6,1.19E6,0.97:1.00,8.68,,
,1.13,4.45,920.8619,17.07 - 17.94,1,4.4E5,920.8619,17.42,6.6E5,920.8627,17.41,1.02E5,920.8625,17.40,4.36E5,920.8618,17.41,3.75E5,920.8612,17.41,4.29E5,920.8613,17.40,4.96E5,920.8619,17.43,5.49E5,920.8611,17.41,4.48E5,920.8627,17.42,5.04E5,1.20:0.19:0.79:0.68:0.78:0.90:1.00:0.82:0.92,4.16E5,5E5,0.83:1.00,17.41,,
,1.12,3.66,708.5098,9.08 - 14.66,1,3.8E7,708.5092,9.64,3.96E7,708.5101,9.60,4.22E7,708.5096,9.61,3.22E7,708.5100,9.58,4.57E7,708.5099,9.66,4.12E7,708.5099,9.62,3.6E7,708.5102,9.62,3.6E7,708.5095,9.63,3.51E7,708.5099,9.65,3.72E7,1.10:1.17:0.89:1.27:1.15:1.00:1.00:0.98:1.03,3.95E7,3.61E7,1.09:1.00,9.62,,
,1.12,31.15,640.2300,8.03 - 9.07,1,1E6,640.2297,8.68,1.86E5,-,-,0,640.2303,8.65,5.23E5,640.2303,8.67,1E6,640.2300,8.70,7.51E5,640.2301,8.71,1.74E5,640.2303,8.70,2.57E6,640.2301,8.71,2E6,640.2294,8.73,1.98E6,0.07:0:0.20:0.39:0.29:0.07:1.00:0.78:0.77,4.39E5,2.19E6,0.20:1.00,8.69,,
,1.12,28.34,481.3304,2.85 - 3.91,1,1.5E6,481.3307,3.74,1.15E5,-,-,0,481.3303,3.72,1.97E6,481.3304,3.73,6.04E5,481.3301,3.73,1.17E6,481.3303,3.71,3.65E5,481.3303,3.71,6.15E6,481.3309,3.70,1.86E6,481.3302,3.71,1.51E6,0.02:0:0.32:0.10:0.19:0.06:1.00:0.30:0.25,7.03E5,3.17E6,0.22:1.00,3.72,,
,1.12,9.43,372.3464,0.16 - 3.56,1,1.2E6,372.3463,1.95,5.71E5,-,-,0,372.3464,1.93,7.39E5,372.3464,1.91,2.62E6,372.3466,1.92,8.99E5,372.3465,1.94,8.44E5,372.3463,1.94,1.19E6,372.3463,1.92,1.26E6,372.3465,1.93,2.78E6,0.48:0:0.62:2.21:0.76:0.71:1.00:1.06:2.34,9.45E5,1.74E6,0.54:1.00,1.93,,
,1.12,3.64,393.2078,0.11 - 0.25,1,3.8E5,393.2077,0.16,4.94E5,-,-,0,393.2078,0.17,5.88E5,393.2076,0.17,5.48E5,393.2075,0.16,2.73E5,393.2077,0.16,4.15E5,393.2081,0.18,4.57E5,393.2076,0.17,3.58E5,393.2081,0.17,2.47E5,1.08:0:1.28:1.20:0.60:0.91:1.00:0.78:0.54,3.86E5,3.54E5,1.09:1.00,0.17,,
,1.12,5.26,881.7548,16.85 - 17.45,1,4E5,881.7542,17.16,2.09E5,881.7555,17.15,8.01E4,881.7550,17.14,7.26E5,881.7544,17.15,1.89E5,881.7548,17.15,4.9E5,881.7551,17.15,4.69E5,881.7545,17.14,5.6E5,881.7552,17.15,3.19E5,881.7549,17.17,5.36E5,0.37:0.14:1.30:0.34:0.87:0.84:1.00:0.57:0.96,3.6E5,4.72E5,0.76:1.00,17.15,,
,1.11,3.97,1008.3065,14.89 - 15.29,1,4.3E5,1008.3065,15.05,3.98E5,1008.3071,15.02,4.84E5,1008.3076,15.04,3.53E5,1008.3066,15.04,3.89E5,1008.3057,15.06,5.03E5,1008.3069,15.07,3.12E5,1008.3057,15.06,5.63E5,1008.3063,15.08,4.5E5,1008.3063,15.05,3.79E5,0.71:0.86:0.63:0.69:0.89:0.55:1.00:0.80:0.67,4.06E5,4.64E5,0.88:1.00,15.05,,
,1.11,4.76,942.8466,16.70 - 18.14,1,4.1E5,942.8469,16.95,3.74E5,942.8466,16.93,1.86E5,942.8466,16.94,4.78E5,942.8470,16.94,3.64E5,942.8464,16.93,4.3E5,942.8467,16.93,4.27E5,942.8466,16.92,4.89E5,942.8462,16.94,3.53E5,942.8461,16.96,5.71E5,0.76:0.38:0.98:0.74:0.88:0.87:1.00:0.72:1.17,3.76E5,4.71E5,0.80:1.00,16.94,,
,1.11,7.83,305.1559,0.11 - 0.28,1,1.7E6,305.1566,0.16,2.38E6,-,-,0,305.1555,0.17,2.69E6,305.1561,0.17,2.7E6,305.1555,0.18,1.32E6,305.1568,0.16,2.33E6,305.1554,0.17,1.17E6,305.1560,0.17,1.3E6,305.1556,0.19,9.61E5,2.03:0:2.29:2.29:1.12:1.98:1.00:1.10:0.82,1.9E6,1.14E6,1.66:1.00,0.17,,
,1.11,4.54,724.4871,10.90 - 12.78,1,1.8E5,724.4871,11.25,2.37E5,724.4875,11.26,1.37E5,724.4875,11.23,1.28E5,724.4871,11.23,1.95E5,724.4872,11.23,1.94E5,724.4869,11.24,2.43E5,724.4869,11.22,1.6E5,724.4866,11.28,1.37E5,724.4871,11.26,1.67E5,1.48:0.85:0.80:1.21:1.21:1.51:1.00:0.85:1.04,1.89E5,1.55E5,1.22:1.00,11.24,,
