Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_pos m/z,GLTPD1_E00_pos RT mean,GLTPD1_E00_pos Normalized Area,GLTPD1_E04_pos m/z,GLTPD1_E04_pos RT mean,GLTPD1_E04_pos Normalized Area,GLTPD1_E05_pos m/z,GLTPD1_E05_pos RT mean,GLTPD1_E05_pos Normalized Area,GLTPD1_E06_pos m/z,GLTPD1_E06_pos RT mean,GLTPD1_E06_pos Normalized Area,GLTPD1_E10_pos m/z,GLTPD1_E10_pos RT mean,GLTPD1_E10_pos Normalized Area,GLTPD1_E11_pos m/z,GLTPD1_E11_pos RT mean,GLTPD1_E11_pos Normalized Area,GLTPD1_E12_pos m/z,GLTPD1_E12_pos RT mean,GLTPD1_E12_pos Normalized Area,GLTPD1_E07_pos m/z,GLTPD1_E07_pos RT mean,GLTPD1_E07_pos Normalized Area,GLTPD1_E08_pos m/z,GLTPD1_E08_pos RT mean,GLTPD1_E08_pos Normalized Area,GLTPD1_E09_pos m/z,GLTPD1_E09_pos RT mean,GLTPD1_E09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,2.09,4.80,820.7392,15.97 - 19.44,1,5.4E6,820.7394,16.80,5.96E6,820.7395,16.77,5.27E6,820.7393,16.77,5.07E6,820.7393,16.79,5.48E6,820.7393,16.79,5.7E6,820.7389,16.79,6.35E6,820.7395,16.79,5.19E6,820.7394,16.75,5.2E6,820.7385,16.78,4.82E6,820.7391,16.78,4.48E6,1.33:1.18:1.13:1.22:1.27:1.42:1.16:1.16:1.08:1.00,5.57E6,4.83E6,1.15:1.00,16.78,,
,2.02,4.81,834.7549,16.00 - 19.52,1,4.5E6,834.7546,16.91,5.11E6,834.7548,16.89,4.37E6,834.7549,16.93,4.26E6,834.7548,16.91,4.58E6,834.7549,16.91,4.78E6,834.7552,16.95,5.44E6,834.7549,16.91,4.38E6,834.7553,16.90,4.34E6,834.7549,16.94,4.11E6,834.7546,16.94,3.78E6,1.35:1.16:1.13:1.21:1.27:1.44:1.16:1.15:1.09:1.00,4.7E6,4.08E6,1.15:1.00,16.92,,
,2.00,6.19,304.2996,0.03 - 5.28,1,3.1E8,304.2996,0.28,6.42E8,304.2991,0.16,4.67E8,304.3000,0.19,1.43E8,304.2992,0.18,1.5E8,304.2997,0.17,1.59E8,-,-,0,304.2999,0.18,4.32E8,304.2997,0.21,1.43E8,304.2999,0.18,4.83E8,304.2989,0.16,4.48E8,1.43:1.04:0.32:0.34:0.36:0:0.97:0.32:1.08:1.00,2.85E8,3.58E8,0.80:1.00,0.19,,
,1.98,5.74,1054.2978,15.36 - 18.36,1,1.3E7,1054.2972,15.50,1.62E7,1054.2983,15.49,9.81E6,1054.2980,15.46,1.02E7,1054.2982,15.51,9.8E6,1054.2972,15.52,1.59E7,1054.2971,15.52,1.79E7,1054.2971,15.49,1.44E7,1054.2983,15.47,1.3E7,1054.2982,15.50,1.04E7,1054.2981,15.52,9.55E6,1.69:1.03:1.07:1.03:1.66:1.87:1.51:1.36:1.09:1.00,1.34E7,1.1E7,1.22:1.00,15.50,,
,1.97,4.82,832.2411,12.85 - 16.87,1,8.2E6,832.2409,13.09,9.42E6,832.2414,13.07,8.1E6,832.2411,13.06,8.96E6,832.2413,13.09,7.92E6,832.2413,13.11,1.04E7,832.2413,13.11,7.85E6,832.2410,13.08,6.82E6,832.2413,13.06,8.07E6,832.2408,13.09,8.12E6,832.2408,13.11,5.89E6,1.60:1.37:1.52:1.34:1.77:1.33:1.16:1.37:1.38:1.00,8.5E6,7.36E6,1.15:1.00,13.09,,
,1.97,5.53,548.4675,7.75 - 11.01,1,6.1E6,548.4678,8.17,7.97E6,548.4677,7.96,5.11E6,548.4675,8.09,4.66E6,548.4677,8.10,5.42E6,548.4673,8.16,6.68E6,548.4669,8.17,8.37E6,548.4677,8.16,6.63E6,548.4680,8.13,5.51E6,548.4675,8.10,5.22E6,548.4675,8.11,5.16E6,1.54:0.99:0.90:1.05:1.29:1.62:1.28:1.07:1.01:1.00,6.4E6,5.3E6,1.21:1.00,8.12,,
,1.94,3.38,824.7708,16.40 - 19.29,1,1.4E7,824.7711,17.04,1.32E7,824.7708,17.01,1.3E7,-,-,-,824.7708,17.03,1.37E7,824.7709,17.03,1.48E7,824.7709,17.06,1.4E7,824.7709,17.03,1.41E7,824.7709,17.02,1.36E7,824.7706,17.05,1.33E7,824.7709,17.05,1.31E7,1.00:0.99:-:1.04:1.13:1.07:1.07:1.03:1.01:1.00,1.38E7,1.33E7,1.03:1.00,17.04,,
,1.93,3.45,876.8016,16.50 - 19.45,1,5.8E6,876.8014,17.12,4.85E6,876.8022,17.08,4.64E6,876.8021,17.07,6.04E6,876.8013,17.10,5.75E6,876.8018,17.10,6.95E6,876.8015,17.14,5.13E6,876.8014,17.10,6.5E6,876.8021,17.09,6.48E6,876.8011,17.12,5.95E6,876.8013,17.12,5.35E6,0.91:0.87:1.13:1.07:1.30:0.96:1.22:1.21:1.11:1.00,5.69E6,5.93E6,0.96:1.00,17.11,,
,1.90,4.52,1202.3360,16.11 - 19.33,1,1.2E7,1202.3358,16.24,1.52E7,1202.3368,16.25,1.17E7,1202.3362,16.24,8.77E6,1202.3357,16.22,1.22E7,1202.3362,16.22,1.5E7,1202.3354,16.22,1.2E7,1202.3354,16.23,1.27E7,1202.3372,16.22,1.25E7,1202.3354,16.25,1.26E7,1202.3363,16.22,8.09E6,1.88:1.44:1.08:1.51:1.85:1.48:1.57:1.54:1.56:1.00,1.25E7,1.11E7,1.13:1.00,16.23,,
,1.86,4.21,474.3066,0.16 - 1.10,1,6.8E6,474.3062,0.93,8.48E6,474.3076,0.97,7.28E6,474.3067,0.94,9.54E6,474.3069,0.91,8.33E6,474.3060,0.92,8.32E6,-,-,0,474.3061,0.96,6.95E6,474.3066,0.93,7.06E6,474.3066,0.94,5.85E6,474.3066,0.94,6.06E6,1.40:1.20:1.58:1.38:1.37:0:1.15:1.17:0.97:1.00,6.99E6,6.32E6,1.11:1.00,0.94,,
,1.84,3.28,708.5114,9.12 - 14.51,1,7.6E7,708.5110,9.51,8.96E7,708.5114,9.43,5.94E7,708.5118,9.43,5.97E7,708.5115,9.45,6.92E7,708.5110,9.46,8.98E7,708.5114,9.51,8.91E7,708.5112,9.49,8.23E7,708.5118,9.44,7.58E7,708.5116,9.44,8.07E7,708.5114,9.46,6.88E7,1.30:0.86:0.87:1.01:1.31:1.30:1.20:1.10:1.17:1.00,7.7E7,7.51E7,1.03:1.00,9.46,,
,1.82,4.72,862.7860,16.33 - 19.61,1,4E6,862.7859,17.00,4.36E6,862.7864,17.20,3.78E6,862.7864,17.19,4.65E6,862.7863,17.18,3.98E6,862.7859,17.22,4.18E6,862.7856,17.22,4.6E6,862.7860,17.22,3.84E6,862.7858,17.21,3.87E6,862.7858,17.20,3.74E6,862.7859,17.20,3.38E6,1.29:1.12:1.37:1.18:1.24:1.36:1.13:1.14:1.10:1.00,4.2E6,3.66E6,1.15:1.00,17.19,,
,1.81,4.90,822.7550,16.16 - 19.28,1,1.1E7,822.7550,17.04,1.23E7,822.7556,17.01,1.08E7,-,-,-,822.7545,17.03,1.2E7,822.7542,17.03,1.26E7,822.7544,17.06,1.27E7,822.7556,17.03,1.17E7,822.7551,17.02,1.15E7,822.7551,17.05,1.06E7,822.7555,17.05,8.99E6,1.37:1.20:-:1.33:1.40:1.41:1.31:1.28:1.18:1.00,1.2E7,1.04E7,1.16:1.00,17.04,,
,1.80,3.20,663.4540,9.12 - 14.51,1,8.9E7,663.4530,9.51,1.01E8,663.4543,9.43,9.86E7,663.4541,9.43,3.45E7,663.4539,9.45,8.94E7,663.4540,9.46,1.02E8,663.4543,9.51,1.02E8,663.4541,9.49,9.04E7,663.4542,9.44,8.97E7,663.4540,9.44,9.76E7,663.4542,9.46,8.21E7,1.23:1.20:0.42:1.09:1.25:1.24:1.10:1.09:1.19:1.00,8.82E7,8.98E7,0.98:1.00,9.46,,
,1.79,4.89,846.7547,16.02 - 20.45,1,2E6,846.7548,16.84,2.24E6,846.7548,16.81,1.99E6,846.7550,16.81,1.91E6,846.7551,16.83,2.05E6,846.7545,16.83,2.18E6,846.7544,16.87,2.4E6,846.7546,16.83,1.98E6,846.7548,16.82,1.95E6,846.7545,16.82,1.81E6,846.7548,16.82,1.68E6,1.33:1.18:1.13:1.22:1.29:1.43:1.18:1.16:1.08:1.00,2.11E6,1.82E6,1.16:1.00,16.83,,
,1.76,8.13,332.3308,0.04 - 5.21,2,9.8E7,-,-,0,332.3306,0.17,1.39E8,332.3308,0.17,1.45E8,332.3303,0.18,1.52E8,332.3309,0.17,1.62E8,-,-,0,332.3311,0.18,1.55E8,332.3313,0.21,1.45E8,332.3310,0.18,4.6E7,332.3304,0.16,4.1E7,0:3.38:3.52:3.71:3.95:0:3.77:3.52:1.12:1.00,1.07E8,7.72E7,1.39:1.00,0.18,,
,1.74,3.24,902.8176,16.63 - 19.15,1,2.4E6,902.8174,17.16,2.22E6,902.8182,17.12,2.17E6,902.8178,17.11,2.41E6,902.8180,17.14,2.57E6,902.8174,17.14,2.58E6,902.8175,17.14,2.31E6,902.8174,17.14,2.67E6,902.8179,17.13,2.84E6,902.8171,17.12,2.5E6,902.8174,17.12,2.07E6,1.07:1.04:1.16:1.24:1.24:1.11:1.29:1.37:1.21:1.00,2.42E6,2.47E6,0.98:1.00,17.13,,
,1.74,4.57,874.7860,16.29 - 19.57,1,2E6,874.7854,17.12,2.21E6,874.7857,17.08,2E6,874.7858,17.07,1.94E6,874.7863,17.10,2.17E6,874.7860,17.10,2.18E6,874.7863,17.14,2.3E6,874.7863,17.10,2.04E6,874.7866,17.09,1.98E6,874.7861,17.12,1.9E6,874.7858,17.12,1.72E6,1.29:1.16:1.13:1.26:1.27:1.34:1.19:1.15:1.11:1.00,2.12E6,1.87E6,1.13:1.00,17.11,,
,1.70,5.12,950.9120,17.62 - 18.85,1,2E6,950.9114,18.10,2.27E6,950.9122,18.11,1.97E6,950.9120,18.08,2.06E6,950.9121,18.13,1.99E6,950.9119,18.12,2.03E6,950.9120,18.12,2.37E6,950.9124,18.12,2.04E6,950.9128,18.12,1.93E6,950.9115,18.10,1.79E6,950.9118,18.09,1.64E6,1.38:1.20:1.26:1.21:1.24:1.44:1.25:1.18:1.09:1.00,2.1E6,1.79E6,1.18:1.00,18.11,,
,1.68,4.75,576.5352,10.78 - 16.20,1,8.2E7,576.5347,11.18,1.04E8,576.5355,11.10,6.14E7,576.5353,11.11,6.75E7,576.5353,11.09,7.44E7,576.5353,11.17,9.1E7,576.5347,11.20,1.11E8,576.5353,11.17,8.62E7,576.5353,11.15,7.91E7,576.5354,11.14,7.57E7,576.5353,11.16,6.73E7,1.54:0.91:1.00:1.11:1.35:1.65:1.28:1.18:1.13:1.00,8.5E7,7.4E7,1.15:1.00,11.15,,
,1.67,3.58,750.4073,12.94 - 17.63,1,1.8E6,750.4069,13.21,2.11E6,750.4080,13.19,1.55E6,750.4076,13.18,1.63E6,750.4075,13.21,1.89E6,750.4066,13.23,1.93E6,750.4069,13.28,2.21E6,750.4070,13.24,1.79E6,750.4073,13.19,1.9E6,750.4074,13.22,1.88E6,750.4075,13.23,1.56E6,1.36:1.00:1.05:1.21:1.24:1.42:1.15:1.22:1.21:1.00,1.87E6,1.78E6,1.05:1.00,13.22,,
,1.67,4.78,806.7237,15.71 - 21.03,1,3E6,806.7230,16.60,3.46E6,806.7242,16.58,3.02E6,806.7234,16.57,2.89E6,806.7242,16.59,3.09E6,806.7234,16.60,3.22E6,806.7231,16.63,3.62E6,806.7238,16.60,2.92E6,806.7241,16.59,2.95E6,806.7240,16.58,2.79E6,806.7238,16.59,2.53E6,1.37:1.19:1.14:1.22:1.27:1.43:1.15:1.17:1.10:1.00,3.17E6,2.76E6,1.15:1.00,16.59,,
,1.67,5.01,801.6945,16.33 - 17.28,1,1.7E6,801.6943,16.72,1.81E6,801.6945,16.70,1.68E6,801.6948,16.69,1.62E6,801.6944,16.71,1.69E6,801.6944,16.72,1.77E6,801.6946,16.71,2.04E6,801.6945,16.72,1.64E6,801.6949,16.71,1.57E6,801.6943,16.70,1.51E6,801.6943,16.71,1.41E6,1.28:1.19:1.14:1.19:1.25:1.44:1.16:1.11:1.07:1.00,1.75E6,1.5E6,1.17:1.00,16.71,,
,1.66,3.19,864.8022,16.46 - 21.10,1,4.5E6,864.8018,17.20,2.34E6,864.8025,17.20,4.46E6,864.8019,17.03,3.85E6,864.8025,17.18,5.02E6,864.8021,17.22,5.31E6,864.8022,17.22,5.31E6,864.8022,17.22,4.89E6,864.8019,17.21,4.85E6,864.8024,17.20,4.58E6,864.8020,17.05,4.16E6,0.56:1.07:0.93:1.21:1.28:1.28:1.18:1.17:1.10:1.00,4.45E6,4.53E6,0.98:1.00,17.17,,
,1.63,4.71,860.7700,16.08 - 19.64,1,1.3E6,860.7695,17.00,1.53E6,860.7705,16.97,1.31E6,860.7705,16.96,1.24E6,860.7700,16.99,1.36E6,860.7698,16.99,1.38E6,860.7703,16.98,1.62E6,860.7698,16.99,1.27E6,860.7703,16.98,1.28E6,860.7695,16.98,1.23E6,860.7703,16.98,1.12E6,1.37:1.17:1.10:1.22:1.24:1.44:1.13:1.14:1.10:1.00,1.39E6,1.21E6,1.15:1.00,16.98,,
,1.62,4.88,948.8963,17.38 - 18.77,1,1.8E6,948.8954,18.10,2.02E6,948.8966,18.11,1.8E6,948.8972,18.08,1.85E6,948.8959,18.13,1.82E6,948.8961,18.12,1.95E6,948.8961,18.12,2.1E6,948.8962,18.12,1.82E6,948.8970,18.12,1.78E6,948.8961,18.10,1.63E6,948.8965,18.09,1.53E6,1.32:1.17:1.21:1.19:1.27:1.37:1.19:1.16:1.06:1.00,1.91E6,1.65E6,1.16:1.00,18.11,,
,1.57,6.34,354.3364,2.38 - 7.83,1,5.9E6,354.3364,3.08,4.49E6,354.3364,3.09,2.98E6,354.3365,3.07,1.22E7,354.3365,3.07,5.4E6,354.3364,3.09,6.69E6,354.3365,2.83,7.16E5,354.3364,3.10,5.57E6,354.3364,3.05,6.45E6,354.3365,3.07,5.54E6,354.3363,3.08,8.69E6,0.52:0.34:1.40:0.62:0.77:0.08:0.64:0.74:0.64:1.00,5.43E6,6.89E6,0.79:1.00,3.05,,
,1.57,5.01,934.8805,17.30 - 18.95,1,2.3E6,934.8804,18.02,2.44E6,934.8806,18.03,2.4E6,934.8809,18.00,2.45E6,934.8806,18.01,2.21E6,934.8807,18.04,2.39E6,934.8801,18.04,2.46E6,934.8806,18.04,2.24E6,934.8809,18.03,2.18E6,934.8800,18.02,2.03E6,934.8806,18.01,1.86E6,1.31:1.29:1.31:1.19:1.28:1.32:1.20:1.17:1.09:1.00,2.37E6,2.02E6,1.17:1.00,18.02,,
,1.56,3.71,980.2793,14.81 - 17.30,1,1E7,980.2791,14.96,1.07E7,980.2804,14.95,8.83E6,980.2792,14.93,1.18E7,-,-,-,980.2791,14.98,1E7,980.2781,14.98,1.15E7,980.2789,14.95,9.97E6,980.2797,14.97,8.5E6,980.2791,14.97,1.26E7,980.2800,14.98,8.4E6,1.27:1.05:1.40:-:1.19:1.37:1.19:1.01:1.50:1.00,1.05E7,9.83E6,1.06:1.00,14.96,,
,1.55,5.70,920.8649,17.03 - 19.11,1,2E6,920.8645,17.90,2.09E6,920.8649,17.90,1.91E6,920.8655,17.74,2.17E6,920.8653,17.93,2E6,920.8649,17.92,2.1E6,920.8646,17.92,2.13E6,920.8643,17.92,2.29E6,920.8654,17.91,1.96E6,920.8647,17.90,1.76E6,920.8649,17.93,1.43E6,1.46:1.33:1.52:1.40:1.47:1.48:1.60:1.37:1.23:1.00,2.1E6,1.72E6,1.22:1.00,17.90,,
,1.54,6.36,763.6056,3.96 - 4.25,1,1.7E6,763.6053,4.08,1.87E6,763.6060,4.10,1.71E6,763.6058,4.06,2.04E6,763.6060,4.07,1.92E6,763.6049,4.06,1.7E6,763.6049,4.09,2.17E6,763.6056,4.10,1.36E6,763.6058,4.05,1.49E6,763.6055,4.08,1.41E6,763.6061,4.09,1.41E6,1.33:1.21:1.45:1.36:1.21:1.54:0.96:1.06:1.00:1.00,1.82E6,1.44E6,1.27:1.00,4.08,,
,1.54,5.64,680.4802,9.12 - 14.51,1,6.3E7,680.4795,9.51,7.86E7,680.4802,9.43,7.81E7,680.4801,9.43,6.78E7,680.4803,9.45,7E7,680.4799,9.46,7.85E7,680.4802,9.51,4.52E7,680.4800,9.49,4.51E7,680.4807,9.44,4.63E7,680.4805,9.44,7.53E7,680.4802,9.46,4.15E7,1.89:1.88:1.63:1.69:1.89:1.09:1.09:1.12:1.82:1.00,6.62E7,5.44E7,1.22:1.00,9.46,,
,1.52,4.25,647.4593,12.98 - 18.28,1,3.9E7,647.4587,13.25,4.43E7,647.4597,13.19,3.84E7,647.4594,13.18,3.7E7,647.4594,13.21,3.84E7,647.4592,13.23,4.06E7,647.4594,13.28,4.66E7,647.4594,13.24,3.71E7,-,-,-,647.4592,13.22,4.03E7,647.4594,13.23,3.25E7,1.36:1.18:1.14:1.18:1.25:1.44:1.14:-:1.24:1.00,4.04E7,3.64E7,1.11:1.00,13.23,,
,1.51,42.67,273.1671,0.12 - 0.35,1,5.7E6,273.1675,0.23,3.11E6,273.1671,0.22,7.55E6,273.1675,0.19,1.4E7,273.1669,0.21,7.34E6,273.1661,0.21,4.43E6,-,-,0,273.1669,0.18,1.43E7,273.1672,0.21,1.04E6,273.1669,0.18,2.49E6,273.1674,0.23,2.65E6,1.17:2.85:5.27:2.76:1.67:0:5.37:0.39:0.94:1.00,7.24E6,2.06E6,3.51:1.00,0.21,,
,1.51,4.86,936.8965,17.55 - 18.77,1,2.5E6,936.8959,18.02,2.83E6,936.8970,18.04,2.28E6,936.8964,18.00,2.5E6,936.8967,18.01,2.56E6,936.8967,18.04,2.68E6,936.8966,18.04,3.02E6,936.8965,18.04,2.73E6,936.8971,18.03,2.45E6,936.8965,18.02,2.28E6,936.8956,18.01,2.15E6,1.32:1.06:1.16:1.19:1.25:1.41:1.27:1.14:1.06:1.00,2.65E6,2.29E6,1.16:1.00,18.03,,
,1.50,6.89,906.2602,14.03 - 17.10,1,9E6,906.2596,14.21,1.16E7,906.2600,14.19,7.62E6,-,-,-,906.2606,14.22,9.62E6,906.2604,14.24,8.75E6,906.2595,14.24,1.23E7,906.2604,14.20,8.58E6,906.2602,14.19,7.37E6,906.2603,14.22,7.75E6,906.2607,14.23,7.25E6,1.60:1.05:-:1.33:1.21:1.69:1.18:1.02:1.07:1.00,9.75E6,7.46E6,1.31:1.00,14.22,,
,1.47,5.68,367.2819,2.91 - 3.60,1,1.2E6,367.2819,3.41,1.4E6,367.2820,3.43,1.73E6,367.2819,3.41,1.69E6,367.2820,3.40,1.49E6,367.2816,3.41,1.52E6,-,-,0,367.2818,3.43,1.37E6,367.2819,3.39,1.34E6,367.2820,3.41,9.96E5,367.2820,3.40,8.98E5,1.55:1.92:1.88:1.66:1.70:0:1.53:1.49:1.11:1.00,1.31E6,1.08E6,1.22:1.00,3.41,,
,1.45,4.28,922.8806,17.31 - 18.67,1,2.4E6,922.8802,17.90,2.65E6,922.8811,17.90,2.39E6,922.8803,17.59,1.89E6,922.8804,17.93,2.38E6,922.8811,17.92,2.55E6,922.8809,17.92,2.74E6,922.8805,17.92,2.57E6,922.8812,17.91,2.28E6,922.8800,17.90,2.17E6,922.8800,17.93,2.17E6,1.22:1.10:0.87:1.09:1.17:1.26:1.18:1.05:1.00:1.00,2.45E6,2.21E6,1.11:1.00,17.88,,
,1.44,5.41,684.2036,9.89 - 15.30,1,9.4E6,684.2031,10.25,7.82E6,684.2043,10.21,1.13E7,684.2038,10.19,8.16E6,684.2038,10.20,6.16E6,684.2036,10.24,1.91E7,684.2032,10.30,4.84E6,684.2034,10.24,1.21E7,684.2037,10.22,9.03E6,684.2035,10.25,8.13E6,684.2036,10.23,7.68E6,1.02:1.47:1.06:0.80:2.49:0.63:1.58:1.18:1.06:1.00,9.93E6,8.28E6,1.20:1.00,10.23,,
,1.44,8.74,788.6165,9.84 - 10.63,1,3.1E6,788.6157,10.12,8.37E4,788.6171,10.09,1.83E6,788.6166,10.06,4.43E6,788.6165,10.08,3.8E6,788.6158,10.16,4.61E6,-,-,0,788.6166,10.11,4.23E6,788.6171,10.10,4.64E6,788.6171,10.13,3.48E6,788.6165,10.15,3.54E6,0.02:0.52:1.25:1.08:1.30:0:1.20:1.31:0.99:1.00,2.71E6,3.89E6,0.70:1.00,10.11,,
,1.42,3.52,855.7414,16.76 - 17.78,1,1.1E6,855.7416,17.08,7.73E5,855.7416,17.04,9.83E5,855.7413,17.03,1.29E6,855.7417,17.07,1.16E6,855.7416,17.07,1.43E6,855.7410,17.10,8.2E5,855.7412,17.07,1.38E6,855.7415,17.05,1.29E6,855.7411,17.05,1.16E6,855.7416,17.08,1.07E6,0.72:0.92:1.20:1.08:1.34:0.76:1.28:1.20:1.08:1.00,1.12E6,1.17E6,0.96:1.00,17.06,,
,1.42,4.27,978.9430,17.83 - 18.92,1,8.4E5,978.9425,18.28,9.51E5,978.9430,18.26,7.97E5,978.9433,18.28,8.2E5,978.9436,18.29,8.42E5,978.9434,18.27,8.83E5,978.9421,18.27,9.74E5,978.9427,18.27,7.97E5,978.9431,18.26,8.57E5,978.9431,18.29,7.66E5,978.9432,18.28,7.16E5,1.33:1.11:1.14:1.18:1.23:1.36:1.11:1.20:1.07:1.00,8.66E5,7.8E5,1.11:1.00,18.27,,
