Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_pos m/z,SEC14L3_G00_pos RT mean,SEC14L3_G00_pos Normalized Area,SEC14L3_G04_pos m/z,SEC14L3_G04_pos RT mean,SEC14L3_G04_pos Normalized Area,SEC14L3_G05_pos m/z,SEC14L3_G05_pos RT mean,SEC14L3_G05_pos Normalized Area,SEC14L3_G06_pos m/z,SEC14L3_G06_pos RT mean,SEC14L3_G06_pos Normalized Area,SEC14L3_G09_pos m/z,SEC14L3_G09_pos RT mean,SEC14L3_G09_pos Normalized Area,SEC14L3_G10_pos m/z,SEC14L3_G10_pos RT mean,SEC14L3_G10_pos Normalized Area,SEC14L3_G11_pos m/z,SEC14L3_G11_pos RT mean,SEC14L3_G11_pos Normalized Area,SEC14L3_G12_pos m/z,SEC14L3_G12_pos RT mean,SEC14L3_G12_pos Normalized Area,SEC14L3_G07_pos m/z,SEC14L3_G07_pos RT mean,SEC14L3_G07_pos Normalized Area,SEC14L3_G08_pos m/z,SEC14L3_G08_pos RT mean,SEC14L3_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.56,5.60,377.2126,1.57 - 3.32,1,2.5E6,377.2129,2.95,3.18E6,377.2127,3.03,2.7E6,377.2127,2.98,2.82E6,377.2127,2.97,3.23E6,377.2121,2.98,1.84E6,377.2123,2.97,2.07E6,377.2123,2.97,2.05E6,377.2122,2.95,2.89E6,377.2127,2.96,2.33E6,377.2128,2.99,1.83E6,1.74:1.48:1.54:1.77:1.00:1.13:1.12:1.58:1.27:1.00,2.6E6,2.08E6,1.25:1.00,2.97,,
,1.51,6.80,482.2828,3.54 - 4.33,1,1.4E6,482.2823,4.09,2.02E6,482.2828,4.16,1.23E6,482.2830,4.12,1.39E6,482.2830,4.11,1.82E6,482.2833,4.11,9.66E5,482.2829,4.11,1.2E6,482.2830,4.11,1.23E6,482.2831,4.08,1.79E6,482.2824,4.10,1.31E6,482.2827,4.11,8.44E5,2.39:1.45:1.65:2.16:1.14:1.43:1.46:2.12:1.55:1.00,1.46E6,1.08E6,1.35:1.00,4.11,,
,1.51,6.99,666.3676,3.46 - 4.63,1,1.6E6,666.3672,4.39,5.24E5,666.3676,4.46,1.31E6,666.3683,4.42,1.67E6,666.3676,4.41,1.29E6,666.3679,4.40,9.4E5,666.3672,4.41,1.25E6,666.3671,4.41,1.23E6,666.3674,4.43,5.29E6,666.3676,4.40,1.44E6,666.3678,4.42,1.03E6,0.51:1.28:1.63:1.26:0.91:1.22:1.20:5.14:1.40:1.00,1.69E6,1.24E6,1.37:1.00,4.42,,
,1.46,3.83,576.4980,7.70 - 9.68,1,1.3E6,576.4978,8.57,1.49E6,576.4980,8.73,1.48E6,576.4980,8.70,4.37E5,576.4976,8.58,1.48E6,576.4980,8.57,1.18E6,576.4980,8.58,1.43E6,576.4979,8.61,1.41E6,576.4984,8.60,1.49E6,576.4983,8.66,1.31E6,576.4976,8.62,1.09E6,1.37:1.36:0.40:1.36:1.09:1.31:1.30:1.37:1.21:1.00,1.3E6,1.2E6,1.08:1.00,8.62,,
,1.44,10.57,409.1826,2.60 - 3.70,1,4.9E6,409.1828,3.50,3.08E6,409.1831,3.53,5.13E6,-,-,0,409.1824,3.52,8.66E6,409.1825,3.48,6.86E6,409.1824,3.52,4.88E6,409.1829,3.49,1.34E5,409.1827,3.50,5.89E6,409.1823,3.50,9.08E6,409.1823,3.49,5.24E6,0.59:0.98:0:1.65:1.31:0.93:0.03:1.12:1.73:1.00,4.33E6,7.16E6,0.60:1.00,3.50,,
,1.42,7.37,371.0734,1.30 - 2.64,1,2.5E6,371.0733,2.44,2.44E6,371.0737,2.52,3.03E6,371.0738,2.46,1.22E5,371.0737,2.45,3.46E6,371.0730,2.47,2.32E6,371.0733,2.47,3.02E6,371.0734,2.46,1.06E6,371.0732,2.48,2.97E6,371.0731,2.44,3.75E6,371.0733,2.48,2.69E6,0.91:1.13:0.05:1.29:0.86:1.12:0.39:1.11:1.40:1.00,2.3E6,3.22E6,0.72:1.00,2.47,,
,1.42,4.29,431.3836,2.07 - 3.78,1,5.9E6,431.3832,3.38,3.17E6,431.3835,3.45,7.45E6,431.3845,3.59,4.25E6,431.3834,3.39,5.32E6,431.3836,3.36,1.6E7,431.3835,3.36,4.43E6,431.3836,3.40,3.85E6,431.3839,3.59,3.61E6,431.3834,3.37,2.52E6,431.3836,3.39,8.11E6,0.39:0.92:0.52:0.66:1.97:0.55:0.47:0.44:0.31:1.00,6E6,5.32E6,1.13:1.00,3.43,,
,1.42,6.07,395.3123,3.56 - 4.33,1,1.1E6,395.3118,4.13,1.54E6,395.3127,4.16,8.78E5,395.3131,4.16,1.02E6,395.3123,4.11,1.3E6,395.3126,4.11,8.32E5,395.3119,4.11,9.17E5,395.3121,4.11,9.77E5,395.3119,4.12,1.44E6,395.3123,4.14,9.82E5,395.3125,4.11,7.45E5,2.07:1.18:1.37:1.75:1.12:1.23:1.31:1.93:1.32:1.00,1.11E6,8.64E5,1.29:1.00,4.13,,
,1.41,5.84,367.2812,2.52 - 3.57,1,1E6,367.2811,3.38,1.41E6,367.2813,3.45,8.42E5,367.2815,3.41,9.96E5,367.2813,3.39,1.29E6,367.2816,3.40,8.58E5,367.2806,3.39,9.4E5,367.2807,3.40,9.17E5,367.2809,3.37,1.38E6,367.2814,3.37,9.59E5,367.2815,3.37,7.42E5,1.90:1.13:1.34:1.74:1.16:1.27:1.24:1.86:1.29:1.00,1.08E6,8.51E5,1.27:1.00,3.39,,
,1.39,7.40,331.2083,0.10 - 0.29,1,2.8E6,-,-,0,331.2078,0.19,4.32E6,331.2084,0.19,1.28E6,331.2088,0.17,8.07E6,331.2083,0.17,1.44E6,331.2087,0.17,1.16E6,331.2087,0.17,2.19E6,331.2076,0.16,5.33E6,331.2083,0.17,2.11E6,331.2081,0.17,2.13E6,0:2.02:0.60:3.78:0.68:0.54:1.03:2.50:0.99:1.00,2.97E6,2.12E6,1.40:1.00,0.17,,
,1.38,4.19,576.5337,10.70 - 16.21,1,2.5E8,576.5339,11.18,2.51E8,576.5342,11.18,2.91E8,576.5340,11.21,2.97E8,576.5334,11.20,2.61E8,576.5339,11.16,2.15E8,576.5337,11.16,2.67E8,576.5330,11.20,2.42E8,576.5340,11.17,2.34E8,576.5334,11.15,2.56E8,576.5336,11.15,2.03E8,1.23:1.43:1.46:1.28:1.06:1.31:1.19:1.15:1.26:1.00,2.57E8,2.3E8,1.12:1.00,11.18,,
,1.37,6.56,364.3565,3.65 - 4.76,1,9.7E5,364.3566,4.43,1.45E6,364.3568,4.46,8.46E5,364.3567,4.42,8.39E5,364.3568,4.28,1.1E6,364.3564,4.40,7.22E5,364.3563,4.41,8.77E5,364.3566,4.41,9.41E5,364.3564,4.43,1.37E6,364.3563,4.45,8.93E5,364.3563,4.42,6.38E5,2.28:1.33:1.32:1.72:1.13:1.38:1.47:2.15:1.40:1.00,1.02E6,7.66E5,1.33:1.00,4.41,,
,1.36,5.06,930.5775,1.66 - 2.82,1,5.5E5,930.5773,2.65,8.11E5,930.5779,2.69,5.29E5,930.5784,2.64,5.4E5,930.5776,2.63,5.75E5,930.5776,2.64,4.15E5,930.5773,2.64,4.77E5,930.5773,2.63,4.87E5,930.5780,2.66,7.19E5,930.5771,2.66,5.39E5,930.5770,2.65,4.09E5,1.98:1.29:1.32:1.40:1.01:1.17:1.19:1.76:1.32:1.00,5.69E5,4.74E5,1.20:1.00,2.65,,
,1.35,8.29,517.1704,3.63 - 4.63,1,9.1E5,517.1703,4.43,1.34E6,517.1708,4.46,6.88E5,517.1707,4.42,3.98E5,517.1703,4.41,7.94E5,517.1705,4.40,6.58E5,517.1700,4.41,9.8E5,517.1703,4.41,1.85E6,517.1702,4.43,1.09E6,517.1703,4.45,7.44E5,517.1703,4.42,5.79E5,2.32:1.19:0.69:1.37:1.14:1.69:3.19:1.89:1.28:1.00,9.75E5,6.61E5,1.47:1.00,4.42,,
,1.35,6.50,730.4732,0.15 - 2.12,1,6.2E5,730.4723,1.96,9.46E5,730.4733,1.99,5.92E5,730.4743,1.93,5.81E5,730.4733,1.93,6.34E5,730.4735,1.93,4.66E5,730.4727,1.94,5.42E5,730.4729,1.93,5.6E5,730.4731,1.95,8.95E5,730.4729,1.96,5.83E5,730.4737,1.94,4.01E5,2.36:1.48:1.45:1.58:1.16:1.35:1.40:2.23:1.46:1.00,6.52E5,4.92E5,1.33:1.00,1.95,,
,1.35,3.41,423.1985,3.33 - 4.16,1,6.2E5,423.1984,3.97,6.85E5,423.1988,4.04,6.29E5,423.1989,3.99,1.9E5,423.1980,3.99,7.3E5,423.1982,3.98,5.76E5,423.1983,3.99,7.35E5,423.1986,3.99,7.02E5,423.1985,3.96,7.3E5,423.1987,3.97,6.57E5,423.1985,3.99,5.36E5,1.28:1.17:0.36:1.36:1.08:1.37:1.31:1.36:1.23:1.00,6.22E5,5.97E5,1.04:1.00,3.99,,
,1.34,6.03,346.2521,0.11 - 0.53,1,1.1E6,346.2521,0.17,2.02E6,346.2518,0.17,7.95E5,346.2521,0.19,6.24E5,346.2522,0.17,1.43E6,346.2519,0.17,8.62E5,346.2524,0.17,1.17E6,346.2525,0.17,9.78E5,346.2517,0.16,1.4E6,346.2522,0.17,9.89E5,346.2522,0.17,8.13E5,2.48:0.98:0.77:1.76:1.06:1.44:1.20:1.72:1.22:1.00,1.16E6,9.01E5,1.29:1.00,0.17,,
,1.34,15.50,417.4046,0.39 - 2.04,1,9.1E5,417.4042,1.88,4.98E5,417.4047,1.91,6.84E5,417.4054,1.88,5.49E5,417.4049,1.88,6.21E5,417.4041,1.89,4.69E5,417.4044,1.90,1.78E6,417.4047,1.89,9.39E5,417.4044,1.86,2.57E6,417.4041,1.87,5.07E5,417.4049,1.90,4.92E5,1.01:1.39:1.11:1.26:0.95:3.62:1.91:5.23:1.03:1.00,1.01E6,5E5,2.03:1.00,1.88,,
,1.34,7.20,261.1096,0.10 - 0.37,1,2.9E6,261.1092,0.17,2.84E6,261.1091,0.19,2.68E6,261.1097,0.19,8.62E5,261.1096,0.17,5.44E6,261.1097,0.17,2.04E6,261.1104,0.17,1.2E6,261.1104,0.17,1.91E6,261.1094,0.18,4.88E6,261.1100,0.17,5.37E6,261.1088,0.17,2.19E6,1.29:1.22:0.39:2.48:0.93:0.55:0.87:2.22:2.45:1.00,2.73E6,3.78E6,0.72:1.00,0.17,,
,1.33,4.79,1498.4095,17.08 - 18.59,1,3.8E6,1498.4102,17.13,4.96E6,1498.4102,17.14,3.87E6,1498.4092,17.15,2.66E6,1498.4080,17.12,4.54E6,1498.4121,17.12,5.2E6,1498.4092,17.16,1.74E6,1498.4086,17.13,3.6E6,1498.4084,17.13,3.09E6,1498.4082,17.12,4.82E6,1498.4115,17.12,3.9E6,1.27:0.99:0.68:1.16:1.33:0.45:0.92:0.79:1.24:1.00,3.71E6,4.36E6,0.85:1.00,17.13,,
,1.32,5.80,366.3728,4.53 - 5.83,1,8.7E5,366.3723,5.14,1.2E6,366.3726,5.19,8.01E5,366.3734,5.14,7.89E5,366.3728,5.16,1.06E6,366.3729,5.11,6.73E5,366.3729,5.12,7.4E5,366.3730,5.15,8.25E5,366.3729,5.14,1.16E6,366.3727,5.15,8.09E5,366.3728,5.13,6.24E5,1.93:1.28:1.26:1.70:1.08:1.19:1.32:1.86:1.30:1.00,9.06E5,7.16E5,1.27:1.00,5.14,,
,1.32,3.49,254.1358,0.10 - 0.33,1,8.5E5,254.1358,0.17,1.04E6,254.1357,0.19,8.31E5,254.1357,0.19,5.34E5,254.1356,0.17,1.04E6,254.1356,0.17,5.89E5,254.1359,0.17,9.03E5,254.1364,0.17,1.03E6,254.1358,0.22,7.49E5,254.1356,0.17,1E6,254.1353,0.17,7.63E5,1.36:1.09:0.70:1.36:0.77:1.18:1.35:0.98:1.31:1.00,8.39E5,8.82E5,0.95:1.00,0.18,,
,1.32,5.72,502.3372,0.15 - 1.08,1,2.9E6,502.3369,0.90,4.25E6,502.3369,0.94,2.77E6,502.3375,0.93,2.85E6,502.3371,0.90,3.2E6,502.3377,0.91,2.12E6,502.3369,0.92,2.47E6,502.3370,0.91,2.58E6,502.3375,0.90,3.58E6,502.3371,0.93,2.77E6,502.3373,0.92,1.96E6,2.16:1.41:1.45:1.63:1.08:1.26:1.31:1.82:1.41:1.00,2.98E6,2.36E6,1.26:1.00,0.91,,
,1.31,6.20,345.2992,2.52 - 3.57,1,7.5E5,345.2991,3.38,1.01E6,345.2993,3.45,6.45E5,345.2993,3.41,7.24E5,345.2994,3.39,9.15E5,345.2996,3.40,5.92E5,345.2987,3.39,7.38E5,345.2987,3.40,6.57E5,345.2990,3.37,1.02E6,345.2994,3.37,6.75E5,345.2996,3.37,5.36E5,1.88:1.20:1.35:1.71:1.10:1.38:1.23:1.90:1.26:1.00,7.87E5,6.06E5,1.30:1.00,3.39,,
,1.31,3.14,796.7375,16.16 - 17.19,1,7E5,796.7372,16.71,5.55E5,796.7377,16.74,7.55E5,796.7375,16.73,5.16E5,796.7373,16.70,7.74E5,796.7371,16.70,5.15E5,796.7383,16.69,6.12E5,796.7375,16.71,1.21E6,796.7375,16.71,6.86E5,796.7374,16.71,5.6E5,796.7377,16.70,8.65E5,0.64:0.87:0.60:0.90:0.60:0.71:1.40:0.79:0.65:1.00,7.03E5,7.13E5,0.99:1.00,16.71,,
,1.30,5.42,680.4790,8.93 - 14.52,1,3.6E7,680.4790,9.50,2.9E7,680.4790,9.52,4.06E7,680.4790,9.54,3.82E7,680.4790,9.49,3.32E7,680.4792,9.48,5.72E7,680.4791,9.48,3.44E7,680.4783,9.47,3.83E7,680.4790,9.50,2.93E7,680.4791,9.51,3.47E7,680.4794,9.48,2.62E7,1.11:1.55:1.46:1.27:2.19:1.32:1.46:1.12:1.33:1.00,3.75E7,3.05E7,1.23:1.00,9.50,,
,1.30,4.50,475.3246,0.10 - 0.29,1,8.7E5,475.3246,0.17,1.33E6,475.3246,0.19,6.75E5,475.3249,0.19,2.1E5,475.3245,0.17,1.13E6,475.3244,0.17,6.66E5,475.3251,0.17,9.22E5,475.3251,0.17,1.01E6,475.3239,0.18,1.17E6,475.3251,0.17,9.73E5,475.3242,0.17,5.76E5,2.32:1.17:0.36:1.97:1.16:1.60:1.74:2.04:1.69:1.00,8.9E5,7.75E5,1.15:1.00,0.17,,
,1.29,5.84,310.3098,2.65 - 4.04,1,6.9E5,310.3098,3.71,9.28E5,310.3100,3.78,6.67E5,310.3101,3.72,6.14E5,310.3100,3.73,8.49E5,310.3096,3.73,5.52E5,310.3097,3.69,6.28E5,310.3096,3.74,6.5E5,310.3098,3.71,8.69E5,310.3100,3.71,6.21E5,310.3095,3.73,5.13E5,1.81:1.30:1.20:1.65:1.08:1.22:1.27:1.69:1.21:1.00,7.2E5,5.67E5,1.27:1.00,3.73,,
,1.29,5.20,312.3255,3.40 - 4.68,1,5.8E5,312.3256,4.26,7.06E5,312.3253,4.33,5.76E5,312.3260,4.29,4.81E5,312.3253,4.28,6.82E5,312.3254,4.27,4.83E5,312.3257,4.28,5.94E5,312.3257,4.28,5.68E5,312.3256,4.30,7.54E5,312.3253,4.27,5.64E5,312.3254,4.29,4.35E5,1.62:1.32:1.11:1.57:1.11:1.37:1.31:1.74:1.30:1.00,6.05E5,4.99E5,1.21:1.00,4.29,,
,1.29,4.85,702.4421,0.11 - 3.12,1,1.4E6,702.4410,1.92,2.03E6,702.4423,1.99,1.49E6,702.4427,1.93,1.38E6,702.4423,1.93,1.53E6,702.4420,1.93,6.14E5,702.4418,1.94,1.22E6,702.4418,1.93,1.26E6,702.4423,1.95,1.77E6,702.4419,1.96,1.36E6,702.4427,1.94,1.03E6,1.97:1.45:1.34:1.48:0.59:1.18:1.22:1.71:1.32:1.00,1.41E6,1.2E6,1.18:1.00,1.94,,
,1.29,59.86,593.5969,12.34 - 13.05,1,4E6,593.5969,12.59,7.92E5,593.5967,12.64,4.09E5,593.5968,12.68,3.59E5,593.5969,12.64,4.4E5,593.5972,12.60,5.45E5,593.5974,12.58,3.18E5,593.5969,12.60,3.51E7,593.5967,12.60,5.49E5,593.5968,12.60,8.02E5,593.5970,12.59,8.53E5,0.93:0.48:0.42:0.52:0.64:0.37:41.19:0.64:0.94:1.00,4.82E6,8.28E5,5.82:1.00,12.61,,
,1.28,7.80,519.1677,3.77 - 4.63,1,5.4E5,519.1672,4.43,7.87E5,519.1679,4.46,4.51E5,519.1683,4.42,2.36E5,519.1678,4.41,4.75E5,519.1682,4.40,3.82E5,519.1676,4.41,5.6E5,519.1671,4.41,1.13E6,519.1677,4.43,5.97E5,519.1674,4.45,4.66E5,519.1680,4.42,3.4E5,2.32:1.33:0.69:1.40:1.13:1.65:3.33:1.76:1.37:1.00,5.78E5,4.03E5,1.43:1.00,4.42,,
,1.28,4.33,416.3728,2.91 - 4.50,1,9.3E6,416.3729,3.63,1.01E7,416.3734,3.66,9.07E6,416.3734,3.63,9.74E6,416.3724,3.60,1.03E7,416.3730,3.61,7.79E6,416.3724,3.61,9.68E6,416.3726,3.61,9.77E6,416.3727,3.63,9.92E6,416.3729,3.63,9.43E6,416.3726,3.61,7.43E6,1.36:1.22:1.31:1.38:1.05:1.30:1.32:1.34:1.27:1.00,9.55E6,8.43E6,1.13:1.00,3.62,,
,1.26,3.20,1215.7453,7.96 - 12.30,1,1E6,1215.7449,8.94,9.16E5,1215.7445,8.97,1.47E6,1215.7460,8.94,1.37E6,1215.7454,8.97,1.55E6,1215.7454,8.92,7.88E5,1215.7463,8.93,5.99E5,1215.7451,8.96,8.88E5,1215.7449,8.95,7.05E5,1215.7456,8.91,1.31E6,1215.7449,8.93,8.03E5,1.14:1.83:1.71:1.93:0.98:0.75:1.11:0.88:1.63:1.00,1.04E6,1.06E6,0.98:1.00,8.94,,
,1.26,3.77,1222.8466,7.96 - 13.23,1,2.1E6,1222.8469,8.94,1.73E6,1222.8467,8.97,3.59E6,1222.8472,8.94,2.49E6,1222.8469,8.97,2.96E6,1222.8467,8.92,1.34E6,1222.8459,8.23,1.87E6,1222.8462,8.96,1.5E6,1222.8462,8.95,1.47E6,1222.8466,8.91,2.21E6,1222.8467,8.93,1.71E6,1.01:2.09:1.45:1.73:0.78:1.09:0.88:0.86:1.29:1.00,2.12E6,1.96E6,1.08:1.00,8.87,,
,1.24,7.84,638.3361,3.48 - 4.63,1,6E5,638.3354,4.43,1.77E5,638.3367,4.46,5.2E5,638.3365,4.42,6.6E5,638.3367,4.41,5E5,638.3361,4.40,3.3E5,638.3355,4.41,4.88E5,638.3358,4.41,4.48E5,638.3357,4.43,2.03E6,638.3367,4.40,5.12E5,638.3360,4.42,3.84E5,0.46:1.36:1.72:1.30:0.86:1.27:1.17:5.29:1.34:1.00,6.44E5,4.48E5,1.44:1.00,4.42,,
,1.23,3.89,393.2057,2.20 - 3.41,1,5E5,393.2051,3.21,3.6E5,393.2056,3.28,6.4E5,393.2060,3.23,1.07E5,393.2056,3.22,3.81E5,393.2060,3.23,6.76E5,393.2057,3.22,8.27E5,393.2057,3.23,6.68E5,393.2059,3.24,2.87E5,393.2056,3.25,6.53E5,393.2057,3.24,4.22E5,0.85:1.52:0.25:0.90:1.60:1.96:1.58:0.68:1.55:1.00,4.93E5,5.38E5,0.92:1.00,3.23,,
,1.23,3.83,371.3148,3.11 - 4.46,1,3.6E6,371.3150,3.63,3.64E6,371.3152,3.70,3.64E6,371.3155,3.63,4.02E6,371.3147,3.60,4.05E6,371.3148,3.61,2.99E6,371.3142,3.61,3.81E6,371.3148,3.61,3.8E6,371.3145,3.63,3.65E6,371.3147,3.63,3.74E6,371.3148,3.61,3.08E6,1.18:1.18:1.30:1.32:0.97:1.24:1.23:1.18:1.22:1.00,3.7E6,3.41E6,1.08:1.00,3.63,,
,1.22,12.49,557.5248,3.46 - 4.68,1,3.9E5,557.5244,4.30,6E5,557.5247,4.42,2.2E5,557.5255,4.38,2.12E5,557.5246,4.33,3.48E5,557.5248,4.32,2.28E5,557.5245,4.37,8.4E5,557.5247,4.32,4.45E5,557.5253,4.34,5.62E5,557.5246,4.32,2.32E5,557.5249,4.33,2.48E5,2.42:0.89:0.85:1.40:0.92:3.39:1.79:2.27:0.93:1.00,4.32E5,2.4E5,1.80:1.00,4.34,,
,1.22,6.92,285.2209,1.03 - 2.69,1,3.9E5,285.2207,2.18,4.59E5,285.2209,2.21,3.13E5,285.2213,2.20,3.73E5,285.2211,2.15,4.21E5,285.2213,2.16,3.22E5,285.2207,2.16,2.89E5,285.2207,2.15,2.72E5,285.2208,2.17,4.27E5,285.2206,2.18,5.35E5,285.2206,2.16,4.44E5,1.03:0.71:0.84:0.95:0.72:0.65:0.61:0.96:1.21:1.00,3.59E5,4.89E5,0.73:1.00,2.17,,
,1.22,4.69,702.4417,2.87 - 3.66,2,8.2E5,702.4415,3.50,1.08E6,702.4415,3.53,7.66E5,702.4432,3.50,7.6E5,702.4413,3.48,9.08E5,702.4419,3.48,5.99E5,702.4411,3.48,6.73E5,702.4418,3.49,7.72E5,702.4418,3.50,1.19E6,702.4411,3.50,8.28E5,702.4415,3.49,6.17E5,1.75:1.24:1.23:1.47:0.97:1.09:1.25:1.92:1.34:1.00,8.43E5,7.23E5,1.17:1.00,3.49,,
