Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_neg m/z,SEC14L2_C00_neg RT mean,SEC14L2_C00_neg Normalized Area,SEC14L2_C05_neg m/z,SEC14L2_C05_neg RT mean,SEC14L2_C05_neg Normalized Area,SEC14L2_C06_neg m/z,SEC14L2_C06_neg RT mean,SEC14L2_C06_neg Normalized Area,SEC14L2_C07_neg m/z,SEC14L2_C07_neg RT mean,SEC14L2_C07_neg Normalized Area,SEC14L2_C11_neg m/z,SEC14L2_C11_neg RT mean,SEC14L2_C11_neg Normalized Area,SEC14L2_C12_neg m/z,SEC14L2_C12_neg RT mean,SEC14L2_C12_neg Normalized Area,SEC14L2_C08_neg m/z,SEC14L2_C08_neg RT mean,SEC14L2_C08_neg Normalized Area,SEC14L2_C09_neg m/z,SEC14L2_C09_neg RT mean,SEC14L2_C09_neg Normalized Area,SEC14L2_C10_neg m/z,SEC14L2_C10_neg RT mean,SEC14L2_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.83,8.26,534.1380,4.20 - 5.41,1,2.7E4,534.1379,4.72,2.13E4,534.1379,4.80,4.64E4,534.1375,4.62,2.52E4,534.1382,4.79,3.03E4,534.1378,4.72,2.57E4,534.1379,4.78,2.59E4,534.1384,4.80,2.76E4,534.1381,4.70,1.56E4,534.1381,4.70,2.31E4,1.00:2.18:1.18:1.42:1.21:1.21:1.29:0.73:1.08,2.91E4,2.21E4,1.00:0.76,4.74,,
,0.83,8.57,491.2638,3.18 - 5.88,1,7.8E4,491.2639,4.80,7.24E4,491.2639,4.85,1.15E5,491.2638,4.71,5.25E4,491.2635,4.81,8.88E4,491.2637,4.73,9.07E4,491.2640,4.74,9.33E4,491.2635,4.79,8.87E4,491.2640,4.81,4.1E4,491.2639,4.74,6.21E4,1.00:1.58:0.72:1.23:1.25:1.29:1.22:0.57:0.86,8.54E4,6.39E4,1.00:0.75,4.77,,
,0.82,7.39,600.2485,8.70 - 10.03,1,2.6E4,600.2479,9.41,2.07E4,600.2485,9.52,4.24E4,600.2487,9.49,1.94E4,600.2487,9.41,3.01E4,600.2487,9.42,2.68E4,600.2484,9.51,2.66E4,600.2486,9.46,3.01E4,600.2482,9.45,1.49E4,600.2489,9.40,2.01E4,1.00:2.04:0.94:1.45:1.29:1.28:1.45:0.72:0.97,2.77E4,2.17E4,1.00:0.79,9.45,,
,0.82,9.28,636.2403,8.25 - 13.58,1,6.3E5,636.2400,8.51,5.49E5,636.2410,8.58,9.7E5,636.2400,8.57,4.32E5,636.2401,8.55,7.76E5,636.2403,8.50,7.03E5,636.2404,8.53,7.03E5,636.2403,8.54,7.68E5,636.2405,8.52,3.13E5,636.2405,8.50,4.25E5,1.00:1.77:0.79:1.41:1.28:1.28:1.40:0.57:0.78,6.89E5,5.02E5,1.00:0.73,8.53,,
,0.82,9.54,634.2433,8.26 - 13.57,1,6.8E5,634.2434,8.51,5.93E5,634.2435,8.57,1.05E6,634.2435,8.56,4.71E5,634.2434,8.55,8.38E5,634.2429,8.50,7.6E5,634.2427,8.53,7.59E5,634.2437,8.54,8.24E5,634.2438,8.52,3.35E5,634.2429,8.50,4.53E5,1.00:1.76:0.79:1.41:1.28:1.28:1.39:0.56:0.76,7.44E5,5.37E5,1.00:0.72,8.53,,
,0.82,40.49,794.4232,0.12 - 0.31,1,2.2E6,794.4233,0.19,2.83E6,-,-,0,794.4227,0.18,5.62E6,-,-,0,-,-,0,-,-,0,-,-,0,794.4229,0.19,6.85E6,794.4240,0.18,4.64E6,1.00:0:1.99:0:0:0:0:2.42:1.64,1.41E6,3.83E6,1.00:2.72,0.19,,
,0.81,8.47,572.1994,8.39 - 9.91,1,3.2E4,572.1987,9.25,2.49E4,572.1992,9.42,5.47E4,572.1998,9.34,2.28E4,572.1998,9.40,3.99E4,572.1991,9.31,3.31E4,572.2000,9.26,3.44E4,572.1987,9.32,3.9E4,572.1997,9.25,1.76E4,572.1997,9.31,2.22E4,1.00:2.20:0.92:1.60:1.33:1.38:1.57:0.71:0.89,3.49E4,2.63E4,1.00:0.75,9.32,,
,0.81,9.64,510.1881,2.90 - 5.67,1,6.8E4,510.1879,4.74,5.34E4,510.1877,4.85,1.26E5,510.1884,4.72,4.73E4,510.1881,4.82,8.19E4,510.1880,4.77,6.87E4,510.1882,4.78,6.96E4,510.1880,4.80,8.08E4,510.1884,4.76,3.35E4,510.1879,4.72,4.66E4,1.00:2.37:0.89:1.53:1.29:1.30:1.51:0.63:0.87,7.45E4,5.36E4,1.00:0.72,4.77,,
,0.80,9.75,418.0409,0.24 - 0.65,1,4E5,418.0410,0.53,6.25E5,-,-,0,418.0410,0.54,1.38E6,418.0409,0.55,8.62E4,-,-,0,-,-,0,-,-,0,418.0407,0.52,8.83E5,418.0410,0.52,5.79E5,1.00:0:2.21:0.14:0:0:0:1.41:0.93,3.49E5,4.87E5,1.00:1.40,0.53,,
,0.80,9.22,574.1965,8.62 - 9.87,1,2.1E4,574.1965,9.29,1.52E4,574.1964,9.46,3.51E4,574.1960,9.32,1.51E4,574.1968,9.24,2.69E4,574.1965,9.16,2.18E4,574.1963,9.26,2.14E4,574.1965,9.36,2.45E4,574.1965,9.20,1.08E4,574.1969,9.23,1.41E4,1.00:2.30:0.99:1.77:1.43:1.41:1.61:0.71:0.93,2.26E4,1.65E4,1.00:0.73,9.28,,
,0.80,4.98,540.8016,21.22 - 22.90,1,1.6E4,540.8013,21.37,1.75E4,540.8018,21.41,1.48E4,540.8016,21.41,8.97E3,540.8018,21.40,1.73E4,540.8018,21.38,2.24E4,540.8018,21.37,1.98E4,540.8012,21.38,2.28E4,540.8015,21.40,9.1E3,540.8013,21.41,1.25E4,1.00:0.84:0.51:0.98:1.28:1.13:1.30:0.52:0.71,1.68E4,1.48E4,1.00:0.88,21.39,,
,0.80,6.53,578.0552,4.22 - 5.03,1,2.1E4,578.0551,4.58,2.64E4,578.0556,4.62,1.51E4,578.0552,4.58,3.15E4,578.0553,4.61,1.77E4,578.0552,4.56,1.4E4,578.0552,4.56,1.42E4,578.0552,4.53,1.34E4,578.0549,4.54,2.8E4,578.0549,4.55,3.15E4,1.00:0.57:1.20:0.67:0.53:0.54:0.51:1.06:1.19,1.98E4,2.43E4,1.00:1.23,4.57,,
,0.79,4.70,624.1663,4.17 - 5.32,1,1.5E4,624.1665,4.77,1.62E4,624.1661,4.78,1.04E4,624.1666,4.71,1.14E4,624.1664,4.82,1.83E4,624.1659,4.82,1.79E4,624.1665,4.74,1.89E4,624.1661,4.84,1.58E4,624.1662,4.68,1.13E4,624.1660,4.73,1.45E4,1.00:0.64:0.70:1.12:1.10:1.16:0.97:0.70:0.89,1.55E4,1.39E4,1.00:0.89,4.77,,
,0.79,9.43,457.3182,1.95 - 5.96,1,5.1E4,457.3184,3.33,5.34E4,457.3181,3.23,9.12E4,457.3182,2.98,2.57E4,457.3184,3.29,5.56E4,457.3178,3.20,5.39E4,457.3185,3.25,5.46E4,457.3177,3.30,5.53E4,457.3182,3.33,3.48E4,457.3183,2.97,3.1E4,1.00:1.71:0.48:1.04:1.01:1.02:1.04:0.65:0.58,5.57E4,4.04E4,1.00:0.72,3.21,,
,0.78,41.96,678.5058,0.12 - 0.29,1,1E6,678.5057,0.19,1.2E6,-,-,0,678.5055,0.18,2.58E6,-,-,0,-,-,0,-,-,0,-,-,0,678.5057,0.19,3.12E6,678.5063,0.18,2.13E6,1.00:0:2.15:0:0:0:0:2.60:1.77,6.3E5,1.75E6,1.00:2.78,0.19,,
,0.78,60.00,336.8595,0.00 - 1.34,1,6.2E5,-,-,0,336.8588,0.05,2.87E6,336.8592,0.00,5.67E5,336.8597,0.03,3.88E5,336.8586,0.04,1.51E6,336.8606,0.04,1.38E5,336.8597,0.04,1.16E5,-,-,0,-,-,0,0:1.00:0.20:0.14:0.52:0.05:0.04:0:0,9.12E5,3.87E4,1.00:0.04,0.03,,
,0.78,6.05,555.0294,4.19 - 6.24,1,3.5E4,555.0293,4.57,3.83E4,555.0300,4.65,2.73E4,555.0289,4.58,5.25E4,555.0292,4.59,2.89E4,555.0291,4.56,2.51E4,555.0299,4.58,2.41E4,555.0295,4.58,2.42E4,555.0297,4.56,4.18E4,555.0294,4.55,5.17E4,1.00:0.71:1.37:0.75:0.66:0.63:0.63:1.09:1.35,3.27E4,3.92E4,1.00:1.20,4.58,,
,0.78,6.86,561.0647,4.23 - 5.16,1,2.6E4,561.0643,4.57,3.22E4,561.0654,4.63,1.8E4,561.0642,4.58,3.85E4,561.0648,4.61,2.15E4,561.0649,4.57,1.62E4,561.0643,4.58,1.61E4,561.0650,4.60,1.7E4,561.0645,4.57,3.26E4,561.0645,4.55,3.92E4,1.00:0.56:1.20:0.67:0.50:0.50:0.53:1.01:1.22,2.38E4,2.96E4,1.00:1.24,4.58,,
,0.78,8.48,536.1346,3.38 - 5.56,1,2.5E4,536.1345,4.76,2.02E4,536.1346,4.80,4.7E4,536.1343,4.62,2.27E4,536.1351,4.80,2.88E4,536.1350,4.74,2.39E4,536.1345,4.78,2.36E4,536.1349,4.77,2.63E4,536.1343,4.67,1.47E4,536.1344,4.64,2.14E4,1.00:2.33:1.13:1.42:1.19:1.17:1.30:0.73:1.06,2.77E4,2.08E4,1.00:0.75,4.73,,
,0.78,42.21,792.4260,0.12 - 0.31,1,1.6E6,792.4260,0.19,1.96E6,-,-,0,792.4254,0.18,4.12E6,-,-,0,-,-,0,-,-,0,-,-,0,792.4258,0.19,5.07E6,792.4268,0.18,3.41E6,1.00:0:2.10:0:0:0:0:2.58:1.74,1.01E6,2.83E6,1.00:2.79,0.19,,
,0.77,5.01,475.1791,4.24 - 5.21,1,1.4E4,475.1788,4.66,1.58E4,475.1792,4.81,1.68E4,475.1787,4.69,1.15E4,475.1788,4.62,1.37E4,475.1789,4.77,1.47E4,475.1795,4.81,1.44E4,475.1793,4.85,1.33E4,475.1794,4.63,1.06E4,475.1794,4.71,1.43E4,1.00:1.07:0.73:0.87:0.93:0.91:0.85:0.67:0.91,1.45E4,1.27E4,1.00:0.88,4.73,,
,0.77,46.10,676.5084,0.12 - 0.29,1,9.6E5,676.5088,0.19,1.11E6,-,-,0,676.5079,0.18,2.37E6,-,-,0,-,-,0,-,-,0,-,-,0,676.5080,0.19,3.04E6,676.5089,0.18,2.1E6,1.00:0:2.12:0:0:0:0:2.73:1.88,5.8E5,1.71E6,1.00:2.96,0.19,,
,0.77,5.13,473.1786,4.33 - 5.18,1,1.4E4,473.1788,4.68,1.57E4,473.1792,4.84,1.6E4,473.1785,4.67,1.1E4,473.1780,4.81,1.42E4,473.1783,4.79,1.47E4,473.1790,4.70,1.49E4,473.1783,4.78,1.38E4,473.1786,4.65,9.82E3,473.1784,4.66,1.42E4,1.00:1.02:0.70:0.91:0.94:0.95:0.88:0.62:0.90,1.44E4,1.26E4,1.00:0.87,4.73,,
,0.77,5.13,476.1313,4.61 - 5.33,1,1.3E4,476.1313,4.84,1.5E4,476.1315,4.88,2.43E4,476.1313,4.85,1.47E4,476.1315,4.85,1.21E4,476.1314,4.82,9.03E3,476.1310,4.84,9.26E3,476.1312,4.84,1.13E4,476.1314,4.85,1.1E4,476.1311,4.85,1.47E4,1.00:1.62:0.98:0.80:0.60:0.62:0.75:0.73:0.98,1.41E4,1.23E4,1.00:0.87,4.85,,
,0.77,5.17,533.0333,3.28 - 4.33,1,2.5E4,533.0330,3.71,3.5E4,533.0339,3.78,1.4E4,533.0328,3.69,4.55E4,533.0333,3.74,1.91E4,533.0341,3.73,1.45E4,533.0333,3.75,1.53E4,533.0333,3.74,1.48E4,533.0331,3.69,2.78E4,533.0331,3.70,3.96E4,1.00:0.40:1.30:0.55:0.41:0.44:0.42:0.80:1.13,2.39E4,2.74E4,1.00:1.15,3.72,,
,0.77,8.38,796.7426,15.98 - 16.55,1,1.5E4,796.7422,16.07,1.73E4,796.7425,16.10,1.46E4,796.7421,16.08,2.55E4,796.7428,16.08,1.25E4,796.7416,16.08,1.38E4,796.7425,16.07,1.35E4,796.7432,16.08,1.36E4,796.7435,16.07,9.9E3,796.7427,16.04,1.31E4,1.00:0.84:1.47:0.72:0.79:0.78:0.79:0.57:0.76,1.62E4,1.22E4,1.00:0.75,16.07,,
,0.77,10.01,585.3656,2.28 - 4.04,1,2E4,585.3655,3.33,1.96E4,585.3662,3.39,3.56E4,585.3658,3.14,1.15E4,585.3654,3.38,2.27E4,585.3656,3.33,2.19E4,585.3655,3.38,2.29E4,585.3661,3.38,2.24E4,585.3651,3.28,1.29E4,585.3655,3.18,1.23E4,1.00:1.82:0.59:1.16:1.12:1.17:1.14:0.66:0.63,2.24E4,1.59E4,1.00:0.71,3.31,,
,0.77,6.04,609.5591,10.91 - 13.02,1,5.2E4,609.5592,11.09,5.94E4,609.5590,11.16,4.16E4,609.5592,11.13,9.11E4,609.5594,11.15,3.42E4,609.5591,11.10,3.22E4,609.5587,11.13,3.25E4,609.5595,11.15,3.2E4,609.5596,11.09,5.47E4,609.5587,11.07,8.77E4,1.00:0.70:1.53:0.58:0.54:0.55:0.54:0.92:1.48,4.85E4,5.81E4,1.00:1.20,11.12,,
