Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_pos m/z,GDAP2_E00_pos RT mean,GDAP2_E00_pos Normalized Area,GDAP2_E04_pos m/z,GDAP2_E04_pos RT mean,GDAP2_E04_pos Normalized Area,GDAP2_E05_pos m/z,GDAP2_E05_pos RT mean,GDAP2_E05_pos Normalized Area,GDAP2_E06_pos m/z,GDAP2_E06_pos RT mean,GDAP2_E06_pos Normalized Area,GDAP2_E09_pos m/z,GDAP2_E09_pos RT mean,GDAP2_E09_pos Normalized Area,GDAP2_E10_pos m/z,GDAP2_E10_pos RT mean,GDAP2_E10_pos Normalized Area,GDAP2_E11_pos m/z,GDAP2_E11_pos RT mean,GDAP2_E11_pos Normalized Area,GDAP2_E07_pos m/z,GDAP2_E07_pos RT mean,GDAP2_E07_pos Normalized Area,GDAP2_E08_pos m/z,GDAP2_E08_pos RT mean,GDAP2_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.52,7.87,474.1093,4.00 - 4.60,1,1.8E6,-,-,0,474.1093,4.40,2.25E6,474.1093,4.43,2.16E6,474.1094,4.43,2.28E6,474.1092,4.41,2.16E6,474.1093,4.44,1.76E6,474.1094,4.42,3.1E6,474.1098,4.41,1.54E6,474.1092,4.41,1.19E6,0:1.00:0.96:1.01:0.96:0.78:1.38:0.68:0.53,1.96E6,1.36E6,1.00:0.70,4.42,,
,1.45,11.92,273.1665,0.11 - 0.32,1,3.3E6,-,-,0,273.1666,0.20,3.75E6,273.1668,0.21,3.09E6,273.1664,0.18,1.54E6,273.1665,0.18,2.52E6,273.1667,0.19,4.88E6,273.1661,0.19,9.86E6,273.1661,0.20,1.02E6,273.1667,0.19,3.16E6,0:1.00:0.82:0.41:0.67:1.30:2.63:0.27:0.84,3.66E6,2.09E6,1.00:0.57,0.19,,
,1.40,16.56,417.4047,0.35 - 2.04,1,1.2E6,-,-,0,417.4048,1.86,1.19E6,417.4047,1.86,1.93E6,417.4048,1.87,1.75E6,417.4049,1.89,4.82E5,417.4048,1.89,2.26E6,417.4046,1.87,2.22E6,417.4047,1.89,1.04E6,417.4047,1.88,2.95E5,0:1.00:1.62:1.47:0.40:1.89:1.86:0.87:0.25,1.4E6,6.68E5,1.00:0.48,1.88,,
,1.39,5.90,666.3673,3.79 - 4.59,1,1.2E6,-,-,0,666.3667,4.40,2.64E6,666.3670,4.43,1.29E6,666.3671,4.43,9.68E5,666.3678,4.41,1.71E6,666.3671,4.40,1.04E6,666.3674,4.42,1.44E6,666.3682,4.41,9.49E5,666.3672,4.41,1.09E6,0:1.00:0.49:0.37:0.65:0.39:0.55:0.36:0.41,1.3E6,1.02E6,1.00:0.79,4.41,,
,1.38,3.08,502.3373,0.16 - 2.94,1,2.7E6,502.3376,0.89,-,502.3373,0.92,2.64E6,502.3372,0.93,2.64E6,502.3368,0.93,2.6E6,502.3375,0.91,2.72E6,502.3374,0.91,2.74E6,502.3373,0.89,2.88E6,502.3375,0.92,2.58E6,502.3369,0.91,2.86E6,-:1.00:1.00:0.98:1.03:1.04:1.09:0.98:1.08,2.7E6,2.72E6,1.00:1.01,0.91,,
,1.38,3.84,399.3936,1.60 - 3.51,1,7.1E6,399.3936,3.02,1.15E5,399.3936,3.07,3.29E6,399.3937,3.06,1.6E7,399.3939,3.07,2.01E7,399.3935,3.07,1.17E6,399.3936,3.06,3.47E6,399.3938,3.05,6.4E6,399.3937,3.07,1.29E7,399.3935,3.07,4.36E5,0.03:1.00:4.86:6.11:0.35:1.05:1.94:3.91:0.13,7.22E6,6.65E6,1.00:0.92,3.06,,
,1.37,22.98,435.3702,1.82 - 3.42,1,1.7E6,-,-,0,435.3703,2.95,2.01E6,435.3698,2.95,2.53E6,435.3702,2.95,1.26E6,435.3701,2.95,1.12E6,435.3703,2.94,3.71E6,435.3703,2.92,2.9E6,435.3704,2.94,9.11E5,435.3703,2.94,5.83E5,0:1.00:1.26:0.63:0.56:1.85:1.44:0.45:0.29,1.93E6,7.47E5,1.00:0.39,2.94,,
,1.36,4.48,482.2829,3.69 - 4.29,1,9.2E5,-,-,0,482.2826,4.11,1.09E6,482.2826,4.09,9.39E5,482.2833,4.09,9.79E5,482.2833,4.11,1.08E6,482.2830,4.10,1.07E6,482.2826,4.12,1.08E6,482.2833,4.10,9.39E5,482.2827,4.11,1.1E6,0:1.00:0.86:0.90:0.99:0.98:0.99:0.86:1.01,8.91E5,1.02E6,1.00:1.15,4.10,,
,1.36,3.29,708.5099,9.06 - 14.49,1,8.7E7,708.5095,9.48,9.64E7,708.5099,9.47,8.37E7,708.5093,9.46,8.97E7,708.5097,9.49,8E7,708.5097,9.49,8.4E7,708.5106,9.48,8.78E7,708.5103,9.49,9.1E7,708.5101,9.49,8.28E7,708.5101,9.49,8.72E7,1.15:1.00:1.07:0.96:1.00:1.05:1.09:0.99:1.04,8.75E7,8.5E7,1.00:0.97,9.48,,
,1.35,4.16,251.1851,0.05 - 5.23,1,2.4E6,-,-,0,251.1851,0.23,2.79E6,251.1850,0.24,2.83E6,251.1853,0.23,1.98E6,251.1849,0.20,2.24E6,251.1846,0.23,2.91E6,251.1851,0.24,3.37E6,251.1852,0.23,2.35E6,251.1851,0.21,2.79E6,0:1.00:1.02:0.71:0.80:1.04:1.21:0.84:1.00,2.3E6,2.57E6,1.00:1.12,0.23,,
,1.34,8.16,1370.9552,9.11 - 10.14,1,8.4E5,1370.9548,9.48,8.56E5,1370.9548,9.47,1.16E6,1370.9550,9.46,1.33E6,1370.9552,9.49,7.05E5,1370.9552,9.49,7.27E5,1370.9558,9.48,7.37E5,1370.9563,9.49,8.39E5,1370.9552,9.49,6.05E5,1370.9546,9.49,6.37E5,0.74:1.00:1.15:0.61:0.63:0.64:0.73:0.52:0.55,9.07E5,6.21E5,1.00:0.68,9.48,,
,1.34,8.52,261.1301,0.11 - 0.27,1,2.3E6,-,-,0,261.1302,0.20,1.45E6,261.1303,0.21,7.07E5,261.1300,0.18,4.07E6,261.1300,0.18,6.99E6,261.1302,0.19,1.26E6,261.1297,0.18,3.12E6,261.1304,0.20,1.14E6,261.1298,0.19,2.24E6,0:1.00:0.49:2.82:4.83:0.87:2.16:0.79:1.55,2.51E6,1.69E6,1.00:0.67,0.19,,
,1.33,10.20,371.0735,1.65 - 2.61,1,1.4E6,-,-,0,371.0728,2.44,2.24E6,371.0734,2.44,1.54E6,371.0729,2.44,1.33E6,371.0739,2.47,1.79E6,371.0736,2.47,1.67E6,371.0738,2.45,1.72E5,371.0736,2.47,1.85E6,371.0737,2.46,2.2E6,0:1.00:0.69:0.59:0.80:0.74:0.08:0.82:0.98,1.25E6,2.02E6,1.00:1.62,2.45,,
,1.31,12.87,409.1828,2.91 - 3.64,1,1.5E6,-,-,0,409.1831,3.50,3.13E6,409.1828,3.49,1.12E6,409.1829,3.50,1.05E6,409.1830,3.51,1.45E6,409.1829,3.50,2.27E6,-,-,0,409.1829,3.50,1.54E6,409.1822,3.50,3.16E6,0:1.00:0.36:0.34:0.47:0.72:0:0.49:1.01,1.29E6,2.35E6,1.00:1.83,3.50,,
,1.31,4.16,395.3121,3.71 - 4.29,1,5.3E5,-,-,0,395.3120,4.15,5.98E5,395.3121,4.13,5.86E5,395.3124,4.14,6.17E5,395.3121,4.11,6.38E5,395.3121,4.14,5.83E5,395.3120,4.12,6.02E5,395.3123,4.10,5.57E5,395.3121,4.11,5.98E5,0:1.00:0.98:1.03:1.07:0.98:1.01:0.93:1.00,5.18E5,5.78E5,1.00:1.12,4.12,,
,1.30,3.49,492.4403,16.60 - 20.19,1,2.8E6,-,-,-,492.4404,18.49,2.74E6,492.4406,18.39,2.72E6,492.4406,18.50,2.63E6,492.4406,18.42,2.75E6,492.4400,18.44,3.12E6,492.4405,18.42,2.4E6,492.4399,18.50,2.7E6,492.4401,18.50,3.03E6,-:1.00:0.99:0.96:1.01:1.14:0.88:0.99:1.11,2.73E6,2.86E6,1.00:1.05,18.46,,
,1.29,4.58,730.4731,0.87 - 2.07,1,5.2E5,-,-,0,730.4730,1.95,6.07E5,730.4728,1.95,5.76E5,730.4727,1.96,5.58E5,730.4732,1.94,6.18E5,730.4731,1.93,5.93E5,730.4731,1.96,5.96E5,730.4737,1.93,5.81E5,730.4734,1.92,5.9E5,0:1.00:0.95:0.92:1.02:0.98:0.98:0.96:0.97,5.07E5,5.85E5,1.00:1.16,1.94,,
,1.27,3.31,492.4535,6.24 - 8.39,1,3.7E5,492.4532,7.41,4.61E5,492.4536,7.16,3.24E5,492.4536,7.23,3.55E5,492.4534,7.13,3.38E5,492.4536,7.13,3.61E5,492.4536,7.16,3.65E5,492.4537,7.18,3.85E5,492.4536,7.17,3.7E5,492.4537,7.22,3.94E5,1.42:1.00:1.10:1.04:1.11:1.12:1.19:1.14:1.21,3.7E5,3.82E5,1.00:1.03,7.20,,
,1.26,3.69,531.4401,8.02 - 9.47,1,4.2E5,-,-,0,531.4401,8.65,5.45E5,531.4398,8.69,4.39E5,531.4401,8.63,5.04E5,531.4403,8.67,4.58E5,531.4401,8.66,4.48E5,531.4402,8.63,4.93E5,531.4402,8.66,4.47E5,531.4401,8.58,4.36E5,0:1.00:0.81:0.92:0.84:0.82:0.90:0.82:0.80,4.12E5,4.41E5,1.00:1.07,8.65,,
,1.26,16.40,289.2480,0.11 - 0.44,1,7.8E5,-,-,0,289.2484,0.31,1.12E6,289.2479,0.31,1.41E6,289.2480,0.32,4.76E5,289.2478,0.31,8.82E5,289.2482,0.31,1.54E6,289.2479,0.32,7.18E5,289.2480,0.31,5.02E5,289.2481,0.30,3.39E5,0:1.00:1.27:0.43:0.79:1.38:0.64:0.45:0.30,8.79E5,4.2E5,1.00:0.48,0.31,,
,1.25,4.97,367.2811,2.82 - 3.54,1,5E5,-,-,0,367.2812,3.38,6.12E5,367.2810,3.36,5.27E5,367.2806,3.37,5.6E5,367.2813,3.38,5.74E5,367.2811,3.37,5.38E5,367.2812,3.39,5.52E5,367.2814,3.37,5.68E5,367.2813,3.37,5.77E5,0:1.00:0.86:0.91:0.94:0.88:0.90:0.93:0.94,4.8E5,5.72E5,1.00:1.19,3.38,,
,1.25,4.12,377.2122,1.98 - 3.25,1,1.5E6,-,-,0,377.2125,2.95,1.72E6,377.2118,2.98,1.65E6,377.2118,2.95,1.65E6,377.2119,2.95,1.92E6,377.2124,2.98,1.89E6,377.2129,2.96,1.66E6,377.2117,2.99,1.47E6,377.2125,2.94,1.86E6,0:1.00:0.96:0.96:1.12:1.10:0.97:0.86:1.08,1.5E6,1.67E6,1.00:1.11,2.96,,
,1.24,24.42,331.2083,0.12 - 0.27,1,1.7E6,-,-,0,331.2088,0.23,1.51E6,331.2086,0.21,1.72E6,331.2080,0.18,9.44E5,331.2084,0.18,1.46E6,331.2084,0.19,2.17E6,331.2079,0.17,6.26E6,331.2086,0.20,6.46E5,331.2078,0.19,8.44E5,0:1.00:1.14:0.63:0.97:1.44:4.15:0.43:0.56,2.01E6,7.45E5,1.00:0.37,0.19,,
,1.24,29.58,390.3123,2.05 - 3.09,1,7.2E5,-,-,0,390.3122,2.95,9.44E5,390.3124,2.95,1.2E6,390.3123,2.95,5.51E5,390.3121,2.95,4.42E5,390.3123,2.94,1.6E6,390.3123,2.92,1.24E6,390.3123,2.94,3.51E5,390.3121,2.94,2E5,0:1.00:1.27:0.58:0.47:1.70:1.31:0.37:0.21,8.53E5,2.76E5,1.00:0.32,2.94,,
,1.23,4.86,393.2056,2.52 - 3.38,1,6.5E5,-,-,0,393.2054,3.25,1.1E6,393.2054,3.23,7.34E5,393.2056,3.24,8.54E5,393.2054,3.25,6.64E5,393.2054,3.24,7.36E5,393.2056,3.22,2.62E5,393.2062,3.24,6.77E5,393.2055,3.24,7.93E5,0:1.00:0.66:0.77:0.60:0.67:0.24:0.61:0.72,6.22E5,7.35E5,1.00:1.18,3.24,,
,1.23,7.09,519.1675,3.97 - 4.60,1,5.5E5,-,-,0,519.1676,4.44,6.98E5,519.1676,4.43,6.19E5,519.1671,4.43,6.75E5,519.1674,4.41,6.43E5,519.1675,4.44,5.23E5,519.1676,4.42,9.04E5,519.1680,4.41,4.84E5,519.1674,4.41,3.61E5,0:1.00:0.89:0.97:0.92:0.75:1.30:0.69:0.52,5.8E5,4.23E5,1.00:0.73,4.42,,
,1.23,4.20,364.3565,3.90 - 4.70,1,5.6E5,-,-,0,364.3565,4.40,6.72E5,364.3560,4.43,6.21E5,364.3560,4.43,5.99E5,364.3566,4.41,6.6E5,364.3567,4.44,6.25E5,364.3568,4.42,6.56E5,364.3564,4.41,5.84E5,364.3567,4.41,6.42E5,0:1.00:0.92:0.89:0.98:0.93:0.98:0.87:0.96,5.48E5,6.13E5,1.00:1.12,4.42,,
,1.22,3.39,310.3099,2.86 - 4.08,1,4.2E5,310.3097,3.73,4.74E4,310.3099,3.72,4.81E5,310.3100,3.70,4.25E5,310.3099,3.75,6.2E5,310.3099,3.73,4.44E5,310.3100,3.71,4.53E5,310.3100,3.70,4.54E5,310.3100,3.72,4.09E5,310.3099,3.68,4.6E5,0.10:1.00:0.88:1.29:0.92:0.94:0.94:0.85:0.96,4.18E5,4.34E5,1.00:1.04,3.72,,
,1.22,3.01,548.4678,12.20 - 14.78,1,5.7E5,548.4680,13.50,8.66E5,548.4664,13.54,3.95E5,548.4678,13.51,5E5,548.4679,13.58,4.67E5,548.4688,13.48,5.58E5,548.4679,13.68,5.24E5,548.4675,13.70,6.62E5,548.4679,13.52,5.34E5,548.4679,13.62,6.02E5,2.19:1.00:1.27:1.18:1.41:1.33:1.68:1.35:1.52,5.68E5,5.68E5,1.00:1.00,13.57,,
,1.22,4.23,345.2992,2.82 - 3.54,1,3.9E5,-,-,0,345.2993,3.38,4.8E5,345.2993,3.41,3.95E5,345.2987,3.37,4.49E5,345.2993,3.38,4.42E5,345.2991,3.37,4.35E5,345.2992,3.39,4.7E5,345.2994,3.37,4.2E5,345.2993,3.37,4.37E5,0:1.00:0.82:0.94:0.92:0.91:0.98:0.88:0.91,3.82E5,4.28E5,1.00:1.12,3.38,,
,1.21,4.28,702.4419,0.15 - 2.07,1,8.5E5,-,-,0,702.4415,1.95,1.02E6,702.4420,1.95,9.73E5,702.4418,1.96,9.05E5,702.4418,1.94,9.94E5,702.4417,1.93,9.35E5,702.4418,1.91,9.32E5,702.4427,1.93,9.41E5,702.4423,1.92,9.16E5,0:1.00:0.95:0.88:0.97:0.91:0.91:0.92:0.89,8.23E5,9.28E5,1.00:1.13,1.94,,
,1.21,7.94,261.1098,0.12 - 0.39,1,1.5E6,-,-,0,261.1096,0.23,1.75E6,261.1099,0.24,6.01E5,261.1096,0.18,1.45E6,261.1106,0.18,2.41E6,261.1098,0.19,2.32E6,261.1091,0.18,2.76E6,261.1101,0.23,5.1E5,261.1098,0.19,1.73E6,0:1.00:0.34:0.83:1.38:1.33:1.58:0.29:0.99,1.61E6,1.12E6,1.00:0.69,0.20,,
,1.20,3.57,312.3255,3.59 - 4.63,1,3.8E5,312.3256,4.30,7.1E4,312.3253,4.28,4.59E5,312.3253,4.30,3.92E5,312.3253,4.26,4.27E5,312.3253,4.28,4.12E5,312.3253,4.27,4.32E5,312.3253,4.29,4.44E5,312.3259,4.28,3.79E5,312.3258,4.28,4.18E5,0.15:1.00:0.85:0.93:0.90:0.94:0.97:0.83:0.91,3.77E5,3.99E5,1.00:1.06,4.28,,
,1.20,3.50,710.3930,1.86 - 7.01,1,1.5E6,710.3939,2.94,7.82E5,710.3928,3.00,1.69E6,710.3928,2.98,1.57E6,710.3929,2.99,1.44E6,710.3929,2.99,1.65E6,710.3928,2.98,1.61E6,710.3932,2.96,1.96E6,710.3928,2.99,1.62E6,710.3928,2.99,1.59E6,0.46:1.00:0.93:0.85:0.98:0.96:1.16:0.96:0.94,1.53E6,1.61E6,1.00:1.05,2.98,,
,1.19,6.19,517.1702,3.97 - 4.60,1,8.5E5,-,-,0,517.1699,4.44,1.11E6,517.1700,4.43,1.01E6,517.1700,4.43,1.1E6,517.1705,4.41,1.06E6,517.1699,4.44,5.33E5,517.1707,4.42,1.46E6,517.1704,4.41,7.82E5,517.1705,4.41,5.98E5,0:1.00:0.90:0.99:0.95:0.48:1.31:0.70:0.54,8.95E5,6.9E5,1.00:0.77,4.42,,
,1.19,3.67,423.1985,3.54 - 4.14,1,4.3E5,-,-,0,423.1988,3.98,5.45E5,423.1988,3.96,4.53E5,423.1982,3.97,4.93E5,423.1988,3.99,4.79E5,423.1980,3.97,4.94E5,423.1981,3.95,5.09E5,423.1986,3.98,4.52E5,423.1987,3.99,4.56E5,0:1.00:0.83:0.91:0.88:0.91:0.94:0.83:0.84,4.25E5,4.54E5,1.00:1.07,3.97,,
,1.18,4.23,1199.7712,8.32 - 11.04,1,3.1E5,1199.7717,8.96,2.11E5,1199.7708,8.96,2.41E5,1199.7715,8.95,3.33E5,1199.7711,8.93,4.96E5,1199.7714,8.93,2.91E5,1199.7712,8.92,2.66E5,1199.7715,8.94,2.91E5,1199.7712,8.93,3.33E5,1199.7703,8.94,3.5E5,0.88:1.00:1.38:2.06:1.21:1.11:1.21:1.38:1.46,3.04E5,3.42E5,1.00:1.12,8.94,,
,1.17,3.69,576.4982,7.75 - 9.78,1,1.3E6,576.4983,8.12,-,576.4977,8.61,1.43E6,576.4983,8.67,1.19E6,576.4977,8.65,1.32E6,576.4987,8.63,1.26E6,576.4985,8.67,1.3E6,576.4979,8.65,1.38E6,576.4987,8.62,1.24E6,576.4977,8.58,1.21E6,-:1.00:0.84:0.92:0.88:0.91:0.97:0.87:0.85,1.31E6,1.23E6,1.00:0.93,8.58,,
,1.16,6.38,638.3359,3.79 - 4.58,1,3.8E5,-,-,0,638.3360,4.40,8E5,638.3362,4.43,4.28E5,638.3352,4.43,2.95E5,638.3361,4.41,5.37E5,638.3358,4.40,3.14E5,638.3362,4.42,4.58E5,638.3359,4.41,2.76E5,638.3359,4.41,3.4E5,0:1.00:0.53:0.37:0.67:0.39:0.57:0.35:0.42,4.04E5,3.08E5,1.00:0.76,4.41,,
,1.16,4.08,390.3569,2.78 - 4.27,1,2.5E6,-,-,-,390.3570,3.38,2.76E6,390.3568,3.36,1.73E6,390.3563,3.37,2.57E6,390.3570,3.38,2.83E6,390.3568,3.37,2.74E6,390.3570,3.39,2.68E6,390.3572,3.37,2.46E6,390.3571,3.37,2.14E6,-:1.00:0.63:0.93:1.02:0.99:0.97:0.89:0.78,2.55E6,2.3E6,1.00:0.90,3.38,,
,1.16,4.52,930.5773,1.87 - 2.77,1,3.4E5,-,-,0,930.5769,2.65,4.3E5,930.5771,2.65,3.82E5,930.5761,2.65,3.78E5,930.5778,2.65,3.97E5,930.5772,2.64,3.64E5,930.5771,2.62,3.59E5,930.5780,2.64,3.64E5,930.5781,2.63,3.94E5,0:1.00:0.89:0.88:0.92:0.85:0.83:0.85:0.92,3.3E5,3.79E5,1.00:1.15,2.64,,
,1.16,4.01,690.5064,7.27 - 7.98,1,5.7E5,-,-,0,690.5060,7.65,2E6,690.5063,7.64,7.86E5,690.5065,7.62,8.82E5,690.5065,7.67,2.13E5,690.5062,7.65,1.26E5,690.5065,7.63,1.04E5,690.5065,7.62,6.86E5,690.5066,7.62,3.8E5,0:1.00:0.39:0.44:0.11:0.06:0.05:0.34:0.19,5.87E5,5.33E5,1.00:0.91,7.64,,
,1.15,4.77,588.3738,2.56 - 3.24,2,3.3E5,-,-,0,588.3733,3.12,3.85E5,588.3740,3.15,3.64E5,588.3728,3.11,3.49E5,588.3743,3.12,3.69E5,588.3742,3.15,3.68E5,588.3743,3.13,3.97E5,588.3739,3.11,3.48E5,588.3736,3.11,4E5,0:1.00:0.95:0.91:0.96:0.96:1.03:0.90:1.04,3.19E5,3.74E5,1.00:1.17,3.12,,
,1.14,4.91,512.1765,3.28 - 3.95,1,4E5,-,-,0,512.1765,3.81,3.62E5,512.1761,3.79,2.11E5,512.1763,3.79,1.36E5,512.1765,3.82,5.79E5,512.1765,3.80,9.49E5,512.1765,3.79,4.4E5,512.1770,3.80,3.22E5,512.1766,3.81,5.86E5,0:1.00:0.58:0.37:1.60:2.62:1.21:0.89:1.62,3.83E5,4.54E5,1.00:1.19,3.80,,
,1.14,4.88,702.4415,3.11 - 3.76,2,4.6E5,-,-,0,702.4415,3.50,5.52E5,702.4414,3.49,5.19E5,702.4415,3.50,5.39E5,702.4417,3.47,4.55E5,702.4418,3.50,5.11E5,702.4417,3.48,5.04E5,702.4417,3.50,5.47E5,702.4409,3.50,4.95E5,0:1.00:0.94:0.98:0.82:0.93:0.91:0.99:0.90,4.4E5,5.21E5,1.00:1.18,3.49,,
,1.14,3.29,416.3729,3.00 - 4.39,1,8.3E6,416.3728,4.04,1.29E7,416.3728,3.63,8.17E6,416.3722,3.62,8.18E6,416.3723,3.62,7.83E6,416.3732,3.64,8.3E6,416.3733,3.63,8.82E6,416.3733,3.61,3.33E6,416.3731,3.63,8.15E6,416.3728,3.59,8.81E6,1.58:1.00:1.00:0.96:1.02:1.08:0.41:1.00:1.08,8.23E6,8.48E6,1.00:1.03,3.67,,
,1.13,4.55,371.3149,3.44 - 9.07,1,3.2E6,371.3152,4.04,4.99E6,371.3148,4.06,2.91E6,371.3150,4.04,3.04E6,371.3148,4.05,2.97E6,371.3148,4.07,2.98E6,371.3151,4.05,3E6,371.3148,4.04,3.5E6,371.3147,4.06,2.85E6,371.3148,4.03,2.93E6,1.71:1.00:1.04:1.02:1.02:1.03:1.20:0.98:1.01,3.34E6,2.89E6,1.00:0.86,4.05,,
,1.13,26.18,452.2859,3.20 - 3.99,1,3.3E5,-,-,0,452.2860,3.85,2.36E5,452.2861,3.83,1.95E5,452.2859,3.83,4E5,452.2856,3.82,3.49E5,452.2859,3.85,1.69E5,452.2856,3.83,2.59E5,452.2861,3.85,5.09E5,452.2858,3.81,8.35E5,0:1.00:0.82:1.69:1.48:0.72:1.10:2.15:3.53,2.3E5,6.72E5,1.00:2.93,3.83,,
