Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_neg m/z,FABP6_A00_neg RT mean,FABP6_A00_neg Normalized Area,FABP6_A05_neg m/z,FABP6_A05_neg RT mean,FABP6_A05_neg Normalized Area,FABP6_A06_neg m/z,FABP6_A06_neg RT mean,FABP6_A06_neg Normalized Area,FABP6_A07_neg m/z,FABP6_A07_neg RT mean,FABP6_A07_neg Normalized Area,FABP6_A11_neg m/z,FABP6_A11_neg RT mean,FABP6_A11_neg Normalized Area,FABP6_A12_neg m/z,FABP6_A12_neg RT mean,FABP6_A12_neg Normalized Area,FABP6_A08_neg m/z,FABP6_A08_neg RT mean,FABP6_A08_neg Normalized Area,FABP6_A09_neg m/z,FABP6_A09_neg RT mean,FABP6_A09_neg Normalized Area,FABP6_A10_neg m/z,FABP6_A10_neg RT mean,FABP6_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.18,11.50,500.6359,0.10 - 0.22,1,1.3E6,500.6359,0.16,2.45E6,-,-,0,500.6356,0.16,1.72E6,500.6367,0.15,1.19E6,500.6364,0.16,2.03E6,500.6355,0.15,1.52E6,-,-,0,500.6354,0.15,1.36E6,500.6358,0.15,1.16E6,1.62:0:1.14:0.78:1.34:1.00:0:0.90:0.77,1.48E6,8.43E5,1.00:0.57,0.15,,
,1.17,5.56,782.8346,15.12 - 20.25,1,7.5E5,782.8346,20.15,6.3E5,782.8347,20.14,8.2E5,782.8346,20.15,6.17E5,782.8341,20.15,6.48E5,782.8344,20.13,7.05E5,782.8352,20.14,7.44E5,782.8344,20.14,1.11E6,782.8352,20.12,7.43E5,782.8345,20.14,7.61E5,0.85:1.10:0.83:0.87:0.95:1.00:1.49:1.00:1.02,6.94E5,8.7E5,1.00:1.25,20.14,,
,1.15,10.92,558.5943,0.10 - 0.22,1,9.7E5,558.5944,0.16,1.85E6,-,-,0,558.5940,0.16,1.34E6,558.5953,0.15,8.93E5,558.5949,0.16,1.58E6,558.5938,0.15,1.1E6,-,-,0,558.5938,0.15,1.05E6,558.5942,0.15,9.25E5,1.68:0:1.22:0.81:1.43:1.00:0:0.95:0.84,1.13E6,6.57E5,1.00:0.58,0.15,,
,1.15,3.58,456.0149,0.10 - 0.65,1,7.8E5,456.0152,0.51,6.53E5,456.0150,0.52,1.49E6,456.0153,0.51,4.71E5,456.0148,0.51,4.8E5,456.0151,0.49,6.8E5,456.0148,0.52,9.82E5,-,-,0,456.0147,0.51,9.25E5,456.0147,0.52,1.31E6,0.66:1.51:0.48:0.49:0.69:1.00:0:0.94:1.34,7.92E5,7.46E5,1.00:0.94,0.51,,
,1.14,5.13,444.1070,3.89 - 9.55,1,1.2E6,444.1070,4.54,1.12E6,444.1072,4.59,1.15E6,444.1068,4.56,1.4E6,444.1066,4.55,1.39E6,444.1072,4.56,1.35E6,444.1071,4.57,1.08E6,444.1072,4.55,8.35E5,444.1072,4.56,1.09E6,444.1069,4.58,1.16E6,1.03:1.06:1.29:1.29:1.25:1.00:0.77:1.01:1.07,1.25E6,1.03E6,1.00:0.82,4.56,,
,1.13,3.19,454.0180,0.10 - 0.65,1,9.2E5,454.0186,0.51,7.7E5,454.0181,0.52,1.67E6,454.0184,0.51,5.26E5,454.0179,0.51,5.98E5,454.0181,0.50,8.95E5,454.0176,0.52,1.13E6,-,-,0,454.0178,0.51,1.28E6,454.0177,0.50,1.46E6,0.68:1.48:0.47:0.53:0.79:1.00:0:1.13:1.29,9.3E5,9.12E5,1.00:0.98,0.51,,
,1.12,3.71,588.8992,15.16 - 20.28,1,2.2E6,588.8995,20.18,1.99E6,588.8993,20.17,2.54E6,588.8993,20.18,1.98E6,588.8989,20.17,2.14E6,588.8994,20.16,2.21E6,588.8993,20.16,2.34E6,-,-,-,588.8992,20.18,2.35E6,588.8990,20.17,2.38E6,0.85:1.09:0.85:0.91:0.95:1.00:-:1.00:1.02,2.2E6,2.37E6,1.00:1.08,20.17,,
,1.11,5.13,420.0379,0.26 - 0.65,1,4.2E5,420.0383,0.51,2.9E5,420.0378,0.52,9.57E5,420.0381,0.51,1.98E5,420.0371,0.51,3.79E5,420.0378,0.50,3.42E5,420.0380,0.52,5.04E5,-,-,0,420.0381,0.51,4.55E5,420.0381,0.52,6.45E5,0.58:1.90:0.39:0.75:0.68:1.00:0:0.90:1.28,4.45E5,3.67E5,1.00:0.82,0.51,,
,1.11,5.01,446.1039,3.88 - 9.55,1,1.1E6,446.1037,4.54,1.02E6,446.1039,4.59,1.03E6,446.1041,4.56,1.26E6,446.1039,4.55,1.26E6,446.1035,4.56,1.22E6,446.1038,4.57,9.91E5,446.1044,4.55,7.6E5,446.1038,4.56,1E6,446.1041,4.58,1.06E6,1.03:1.03:1.27:1.27:1.24:1.00:0.77:1.01:1.07,1.13E6,9.4E5,1.00:0.83,4.56,,
,1.10,5.13,329.1527,0.11 - 0.61,1,4E6,329.1522,0.14,4.36E6,329.1526,0.52,2.26E5,329.1530,0.16,5.65E6,329.1532,0.15,3.18E6,329.1528,0.16,4.87E6,329.1525,0.15,4E6,-,-,0,329.1522,0.15,6.25E6,329.1529,0.15,7.28E6,1.09:0.06:1.41:0.80:1.22:1.00:0:1.56:1.82,3.72E6,4.51E6,1.00:1.21,0.20,,
,1.10,31.62,442.8941,0.11 - 0.26,1,1.5E6,442.8940,0.17,2.98E6,442.8937,0.19,4.61E5,442.8941,0.17,7.29E5,442.8950,0.17,5.7E5,442.8941,0.17,3.58E6,442.8940,0.17,3.63E6,-,-,0,442.8938,0.17,8.98E5,442.8943,0.17,8.49E5,0.82:0.13:0.20:0.16:0.99:1.00:0:0.25:0.23,1.99E6,5.82E5,1.00:0.29,0.17,,
,1.10,12.63,618.5501,0.10 - 0.22,1,7.3E5,618.5499,0.16,1.45E6,-,-,0,618.5503,0.16,9.79E5,618.5513,0.15,5.9E5,618.5509,0.16,1.36E6,618.5494,0.15,7.96E5,-,-,0,618.5494,0.15,7.85E5,618.5498,0.15,6.13E5,1.82:0:1.23:0.74:1.71:1.00:0:0.99:0.77,8.63E5,4.66E5,1.00:0.54,0.15,,
,1.07,10.98,620.5474,0.10 - 0.22,1,6.5E5,620.5475,0.16,1.4E6,-,-,0,620.5469,0.16,8.25E5,620.5486,0.15,4.81E5,620.5474,0.16,1.09E6,620.5469,0.15,7.65E5,-,-,0,620.5468,0.15,7.52E5,620.5475,0.15,5.75E5,1.83:0:1.08:0.63:1.42:1.00:0:0.98:0.75,7.59E5,4.42E5,1.00:0.58,0.15,,
,1.07,4.70,309.1710,0.10 - 0.61,1,1.8E6,309.1707,0.14,1.59E6,309.1710,0.49,9.16E5,309.1713,0.16,2.06E6,309.1716,0.15,2.49E6,309.1712,0.16,3.01E6,309.1712,0.15,1.17E6,-,-,0,309.1707,0.15,1.96E6,309.1707,0.15,2.83E6,1.36:0.78:1.77:2.13:2.58:1.00:0:1.67:2.43,1.87E6,1.6E6,1.00:0.85,0.19,,
,1.06,5.93,448.1006,3.88 - 8.60,1,2.9E5,448.1002,4.54,2.77E5,448.1005,4.58,2.73E5,448.1006,4.56,3.56E5,448.0999,4.55,3.6E5,448.1006,4.56,3.39E5,448.1008,4.57,2.67E5,448.1011,4.56,1.8E5,448.1009,4.56,2.65E5,448.1006,4.58,2.82E5,1.04:1.02:1.33:1.35:1.27:1.00:0.67:0.99:1.05,3.12E5,2.42E5,1.00:0.78,4.56,,
,1.03,3.15,313.1660,0.10 - 1.22,1,5E5,313.1657,0.14,4.62E5,313.1674,0.26,2.9E5,313.1658,0.15,8.4E5,313.1661,0.15,5.87E5,313.1661,0.16,4.79E5,313.1659,0.17,3.59E5,-,-,0,313.1653,0.17,4.48E5,313.1657,0.17,1.04E6,1.29:0.81:2.34:1.63:1.33:1.00:0:1.25:2.89,5.03E5,4.95E5,1.00:0.98,0.17,,
,1.03,9.34,587.3596,0.15 - 0.60,1,4.7E5,587.3600,0.51,1.72E5,587.3597,0.52,1.02E6,587.3596,0.51,8.57E4,587.3595,0.51,3.13E5,587.3601,0.54,3.33E5,587.3593,0.52,4.5E5,-,-,0,587.3595,0.51,6.09E5,587.3594,0.52,1.27E6,0.38:2.26:0.19:0.69:0.74:1.00:0:1.35:2.81,3.95E5,6.25E5,1.00:1.58,0.52,,
,1.02,4.54,295.1551,0.10 - 0.69,1,8.6E5,295.1551,0.14,7.78E5,295.1556,0.39,8.92E5,295.1552,0.14,1.34E6,295.1554,0.15,5.27E5,295.1550,0.16,7.77E5,295.1546,0.15,1.09E6,-,-,0,295.1546,0.15,1.14E6,295.1551,0.15,1.2E6,0.71:0.81:1.22:0.48:0.71:1.00:0:1.04:1.09,9.01E5,7.78E5,1.00:0.86,0.18,,
,1.02,4.95,360.0130,0.32 - 2.06,1,3.6E5,360.0135,1.90,4.69E5,360.0130,1.94,4.41E5,360.0128,1.91,3.25E5,360.0126,1.90,4.45E5,360.0128,1.91,3.01E5,360.0127,1.89,2.81E5,-,-,0,360.0128,1.91,3.97E5,360.0134,1.92,5.47E5,1.67:1.57:1.16:1.58:1.07:1.00:0:1.41:1.95,3.77E5,3.15E5,1.00:0.83,1.91,,
,1.02,8.55,542.7483,0.11 - 0.26,1,4.6E5,542.7482,0.17,7.1E5,542.7477,0.19,2.59E5,542.7485,0.17,5.79E5,542.7496,0.17,2.85E5,542.7482,0.17,6.36E5,542.7483,0.17,6.26E5,-,-,0,542.7480,0.17,5.56E5,542.7479,0.17,4.64E5,1.13:0.41:0.93:0.45:1.02:1.00:0:0.89:0.74,5.16E5,3.4E5,1.00:0.66,0.17,,
,1.01,5.45,342.1555,0.10 - 0.31,1,4.3E5,342.1553,0.14,2.17E5,342.1557,0.22,2.69E5,342.1554,0.14,1.12E6,342.1552,0.19,5.58E4,342.1559,0.16,4.8E5,342.1554,0.15,2.34E5,-,-,0,342.1554,0.15,5.19E5,342.1559,0.15,9.6E5,0.93:1.15:4.79:0.24:2.05:1.00:0:2.22:4.11,3.96E5,4.93E5,1.00:1.24,0.16,,
,1.01,4.37,407.1689,0.11 - 0.62,1,2.7E5,407.1689,0.51,1.89E5,407.1689,0.52,2.25E5,407.1693,0.51,1.37E5,407.1682,0.51,3.21E5,407.1689,0.50,2.58E5,407.1690,0.52,4.02E5,-,-,0,407.1691,0.51,3.74E5,407.1690,0.52,5.01E5,0.47:0.56:0.34:0.80:0.64:1.00:0:0.93:1.25,2.55E5,2.92E5,1.00:1.14,0.51,,
,1.01,9.89,338.1614,0.10 - 0.35,1,5.9E5,338.1612,0.16,4.47E5,338.1630,0.26,1.15E5,338.1613,0.16,6.7E5,338.1618,0.15,1.29E5,338.1611,0.16,6.27E5,338.1609,0.17,9.33E5,-,-,0,338.1605,0.15,1.08E6,338.1612,0.15,1.3E6,0.48:0.12:0.72:0.14:0.67:1.00:0:1.16:1.39,4.87E5,7.92E5,1.00:1.63,0.17,,
,0.99,5.54,808.8367,18.79 - 20.27,1,6.9E4,808.8373,20.18,5.64E4,808.8367,20.17,7.88E4,808.8366,20.18,5.82E4,808.8367,20.18,6.1E4,808.8366,20.18,6.26E4,808.8368,20.18,6.45E4,808.8361,20.19,1.04E5,808.8370,20.18,6.76E4,808.8365,20.17,6.73E4,0.87:1.22:0.90:0.95:0.97:1.00:1.61:1.05:1.04,6.36E4,7.96E4,1.00:1.25,20.18,,
,0.99,8.67,316.9478,0.11 - 5.17,1,4.2E6,316.9475,0.17,4.61E6,316.9476,0.19,9.44E5,316.9478,0.17,4.71E6,316.9481,0.19,1.14E6,316.9477,0.17,5.41E6,316.9477,0.17,5.62E6,-,-,-,316.9479,0.17,5.69E6,316.9478,0.17,5.72E6,0.82:0.17:0.84:0.20:0.96:1.00:-:1.01:1.02,3.74E6,5.71E6,1.00:1.53,0.18,,
,0.99,5.51,866.8062,18.62 - 20.30,1,7.4E4,866.8071,20.22,6.17E4,866.8060,20.22,8.82E4,866.8061,20.23,6.01E4,866.8058,20.22,5.92E4,866.8061,20.22,6.84E4,866.8064,20.23,7.11E4,866.8057,20.22,1.08E5,866.8060,20.22,7.33E4,866.8066,20.22,7.38E4,0.87:1.24:0.85:0.83:0.96:1.00:1.52:1.03:1.04,6.81E4,8.51E4,1.00:1.25,20.22,,
,0.98,11.41,676.5091,0.10 - 0.22,1,3.4E5,676.5087,0.16,6.91E5,-,-,0,676.5092,0.16,3.61E5,676.5101,0.15,2.72E5,676.5095,0.16,6.5E5,676.5095,0.17,3.75E5,-,-,0,676.5080,0.15,3.59E5,676.5089,0.15,3.11E5,1.84:0:0.96:0.72:1.73:1.00:0:0.96:0.83,3.92E5,2.24E5,1.00:0.57,0.16,,
,0.98,7.25,362.0101,0.32 - 2.06,1,3.1E5,362.0101,1.90,4.34E5,362.0102,1.94,4.03E5,362.0101,1.90,3.01E5,362.0099,1.90,4.06E5,362.0101,1.91,2.77E5,362.0101,1.89,2.58E5,-,-,0,362.0100,1.91,2.36E5,362.0100,1.92,5.04E5,1.68:1.56:1.16:1.57:1.07:1.00:0:0.91:1.95,3.46E5,2.47E5,1.00:0.71,1.91,,
,0.97,11.37,261.1375,0.10 - 4.60,1,5.7E5,261.1371,0.17,4.78E5,261.1372,0.19,5.22E5,261.1379,0.17,1.04E6,261.1381,0.17,9.25E5,261.1379,0.17,5.46E5,261.1375,0.17,5.14E5,-,-,0,261.1369,0.17,5.57E5,261.1378,0.17,5.93E5,0.93:1.02:2.01:1.80:1.06:1.00:0:1.08:1.15,6.7E5,3.83E5,1.00:0.57,0.17,,
,0.96,11.71,678.5059,0.10 - 0.22,1,3.4E5,678.5056,0.16,7.23E5,-,-,0,678.5059,0.16,4.16E5,678.5068,0.15,3.17E5,678.5064,0.16,6.12E5,678.5062,0.17,3.27E5,-,-,0,678.5046,0.15,3.46E5,678.5060,0.15,3.28E5,2.21:0:1.27:0.97:1.87:1.00:0:1.06:1.00,3.99E5,2.25E5,1.00:0.56,0.16,,
,0.95,9.62,681.2983,2.40 - 7.97,1,9.8E5,681.2982,2.99,4.03E5,681.2977,3.03,1.1E6,681.2976,2.98,1.71E6,681.2976,2.98,2.16E6,681.2985,2.99,5.57E5,681.2983,2.99,7.67E5,681.2993,2.97,4.65E5,681.2986,2.99,6.49E5,681.2985,2.99,9.7E5,0.53:1.43:2.23:2.81:0.73:1.00:0.61:0.85:1.26,1.12E6,6.95E5,1.00:0.62,2.99,,
,0.92,5.18,331.1497,0.11 - 0.61,1,1.3E6,331.1493,0.14,1.38E6,331.1498,0.52,6.99E4,331.1494,0.16,1.75E6,331.1503,0.15,1.07E6,331.1501,0.16,1.54E6,331.1498,0.15,1.31E6,-,-,0,331.1494,0.15,2.01E6,331.1494,0.15,2.33E6,1.05:0.05:1.34:0.82:1.17:1.00:0:1.53:1.78,1.19E6,1.45E6,1.00:1.22,0.20,,
,0.91,5.78,687.5821,15.32 - 16.54,1,9.1E4,687.5819,15.88,7.51E4,687.5823,15.87,1.25E5,687.5826,15.90,4.68E4,687.5822,15.87,7.78E4,687.5820,15.95,8.47E4,687.5818,15.92,9.05E4,687.5818,15.86,1.44E5,687.5822,15.90,8.3E4,687.5820,15.90,9.16E4,0.83:1.38:0.52:0.86:0.94:1.00:1.59:0.92:1.01,8.33E4,1.06E5,1.00:1.27,15.90,,
,0.90,10.67,361.1634,0.12 - 0.65,1,5.9E5,361.1633,0.16,4.28E5,361.1631,0.53,9.11E4,361.1634,0.16,5.44E5,361.1645,0.17,4.3E5,361.1634,0.17,6.2E5,361.1633,0.17,7.72E5,-,-,0,361.1628,0.17,1.08E6,361.1635,0.17,1.36E6,0.55:0.12:0.70:0.56:0.80:1.00:0:1.39:1.76,4.81E5,8.13E5,1.00:1.69,0.21,,
,0.90,5.49,714.8469,14.46 - 20.26,1,1.2E6,714.8473,20.15,9.85E5,714.8468,20.13,1.29E6,714.8472,20.15,9.91E5,714.8470,20.14,1.04E6,714.8469,20.13,1.11E6,714.8470,20.14,1.17E6,714.8468,19.49,1.74E6,714.8469,20.12,1.18E6,714.8464,19.46,1.2E6,0.84:1.10:0.84:0.89:0.95:1.00:1.48:1.00:1.02,1.1E6,1.37E6,1.00:1.25,19.99,,
,0.89,3.78,489.1721,0.25 - 0.62,1,8.1E4,489.1725,0.51,5.86E4,489.1722,0.52,9.05E4,489.1722,0.51,3.51E4,489.1714,0.51,8.9E4,489.1725,0.50,8.05E4,489.1719,0.52,1.2E5,-,-,0,489.1720,0.51,1.08E5,489.1720,0.52,1.48E5,0.49:0.76:0.29:0.74:0.67:1.00:0:0.90:1.24,7.89E4,8.54E4,1.00:1.08,0.51,,
,0.89,4.80,738.4268,3.95 - 4.90,1,5.3E4,738.4264,4.54,5.75E4,738.4267,4.59,6.73E4,738.4271,4.56,3.96E4,738.4266,4.54,4.5E4,738.4265,4.56,6.85E4,738.4264,4.56,5.48E4,738.4275,4.56,4.01E4,738.4268,4.54,4.52E4,738.4269,4.57,5.53E4,1.05:1.23:0.72:0.82:1.25:1.00:0.73:0.82:1.01,5.54E4,4.69E4,1.00:0.85,4.56,,
,0.88,5.00,390.0415,0.83 - 4.72,1,1E5,390.0415,2.84,1.26E5,390.0414,2.89,9.92E4,390.0417,2.84,1.23E5,390.0414,2.85,9.97E4,390.0415,2.85,1.2E5,390.0414,2.84,7.52E4,390.0417,2.90,6.04E4,390.0415,2.86,9.09E4,390.0415,2.85,1.16E5,1.67:1.32:1.63:1.33:1.59:1.00:0.80:1.21:1.54,1.07E5,8.91E4,1.00:0.83,2.86,,
,0.88,7.04,454.1358,3.86 - 5.39,1,7.6E4,454.1356,4.56,7.98E4,454.1359,4.59,6.26E4,454.1354,4.54,9.93E4,454.1353,4.54,9.01E4,454.1353,4.56,9.56E4,454.1357,4.56,7.58E4,454.1365,4.55,3.16E4,454.1362,4.56,6.97E4,454.1361,4.57,8.02E4,1.05:0.83:1.31:1.19:1.26:1.00:0.42:0.92:1.06,8.39E4,6.05E4,1.00:0.72,4.56,,
,0.88,4.21,500.8535,0.11 - 0.54,1,7.4E5,500.8528,0.17,1.75E6,500.8525,0.19,2.94E5,500.8531,0.17,6.18E5,500.8542,0.17,4.61E5,500.8530,0.17,7.29E5,500.8529,0.17,7.35E5,500.8572,0.54,-,500.8527,0.17,7.63E5,500.8533,0.17,5.93E5,2.37:0.40:0.84:0.63:0.99:1.00:-:1.04:0.81,7.64E5,6.78E5,1.00:0.89,0.21,,
,0.87,19.46,893.5152,0.10 - 0.22,1,2.4E5,893.5156,0.16,6.36E5,-,-,0,893.5153,0.16,4.12E5,893.5170,0.15,1.05E5,893.5153,0.16,3.6E5,893.5150,0.15,2.69E5,-,-,0,893.5138,0.15,2.04E5,893.5147,0.15,1.67E5,2.37:0:1.53:0.39:1.34:1.00:0:0.76:0.62,2.97E5,1.24E5,1.00:0.42,0.15,,
,0.85,8.58,600.7069,0.11 - 0.25,1,4.2E5,600.7068,0.17,6.76E5,-,-,0,600.7072,0.17,5.55E5,600.7073,0.17,4.04E5,600.7070,0.17,5.81E5,600.7071,0.17,6.03E5,-,-,0,600.7059,0.17,5.2E5,600.7068,0.17,4.09E5,1.12:0:0.92:0.67:0.96:1.00:0:0.86:0.68,4.7E5,3.1E5,1.00:0.66,0.17,,
,0.85,9.07,658.6655,0.11 - 0.22,1,3.4E5,658.6652,0.16,5.82E5,-,-,0,658.6663,0.17,5.02E5,658.6654,0.17,2.43E5,658.6653,0.17,5.44E5,658.6661,0.17,4.32E5,-,-,0,658.6648,0.17,4.45E5,658.6656,0.17,2.93E5,1.35:0:1.16:0.56:1.26:1.00:0:1.03:0.68,3.84E5,2.46E5,1.00:0.64,0.17,,
,0.85,4.93,337.1831,0.26 - 0.62,1,6.4E4,337.1835,0.51,5.01E4,337.1833,0.52,7.98E4,337.1831,0.51,3.7E4,337.1831,0.51,6.79E4,337.1828,0.50,5.79E4,337.1829,0.52,6.76E4,-,-,0,337.1829,0.51,9.42E4,337.1829,0.52,1.21E5,0.74:1.18:0.55:1.00:0.86:1.00:0:1.39:1.79,6E4,7.18E4,1.00:1.20,0.51,,
,0.85,4.39,1054.7849,18.89 - 20.25,1,2.6E4,1054.7847,20.16,2.21E4,1054.7844,20.16,3.54E4,1054.7854,20.17,2.21E4,1054.7861,20.17,2.29E4,1054.7858,20.16,2.24E4,1054.7837,20.16,2.56E4,1054.7844,20.18,4.04E4,1054.7849,20.18,2.43E4,1054.7847,20.16,2.14E4,0.86:1.38:0.86:0.89:0.87:1.00:1.57:0.95:0.83,2.51E4,2.87E4,1.00:1.14,20.17,,
,0.84,5.18,452.0224,0.26 - 0.69,1,5.7E4,452.0231,0.51,4.28E4,452.0226,0.52,1.34E5,452.0226,0.51,3.71E4,452.0221,0.51,3.4E4,452.0224,0.49,5.08E4,452.0220,0.52,6.43E4,-,-,0,452.0221,0.51,7.07E4,452.0220,0.52,7.81E4,0.67:2.08:0.58:0.53:0.79:1.00:0:1.10:1.21,6.05E4,4.96E4,1.00:0.82,0.51,,
,0.84,4.89,364.0068,0.32 - 2.06,1,9.5E4,364.0067,1.90,1.28E5,364.0068,1.94,1.22E5,364.0069,1.90,8.69E4,364.0066,1.90,1.18E5,364.0068,1.91,7.84E4,364.0067,1.89,7.19E4,-,-,0,364.0067,1.91,1.03E5,364.0074,1.92,1.51E5,1.78:1.69:1.21:1.64:1.09:1.00:0:1.43:2.10,1.01E5,8.46E4,1.00:0.84,1.91,,
,0.84,5.84,850.8223,15.13 - 20.25,1,4.2E5,850.8226,20.15,3.49E5,850.8219,20.14,4.59E5,850.8226,20.15,3.46E5,850.8223,20.14,3.64E5,850.8223,20.13,4.33E5,850.8221,20.15,4.12E5,850.8223,20.14,5.87E5,-,-,-,850.8225,20.14,4.21E5,0.85:1.11:0.84:0.88:1.05:1.00:1.42:-:1.02,3.94E5,5.04E5,1.00:1.28,20.14,,
,0.83,54.62,492.1100,1.91 - 3.23,1,9.8E4,492.1101,3.10,8.61E4,492.1103,3.14,6.26E4,492.1100,3.09,2.39E5,492.1093,3.09,2.18E5,492.1100,3.11,1.44E5,492.1096,3.10,6.14E4,-,-,0,492.1103,3.10,3.42E4,492.1102,3.11,3.78E4,1.40:1.02:3.89:3.55:2.35:1.00:0:0.56:0.62,1.35E5,2.4E4,1.00:0.18,3.11,,
