Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN15_G00_pos m/z,LCN15_G00_pos RT mean,LCN15_G00_pos Normalized Area,LCN15_G09_pos m/z,LCN15_G09_pos RT mean,LCN15_G09_pos Normalized Area,LCN15_G10_pos m/z,LCN15_G10_pos RT mean,LCN15_G10_pos Normalized Area,LCN15_G11_pos m/z,LCN15_G11_pos RT mean,LCN15_G11_pos Normalized Area,LCN15_G04_pos m/z,LCN15_G04_pos RT mean,LCN15_G04_pos Normalized Area,LCN15_G05_pos m/z,LCN15_G05_pos RT mean,LCN15_G05_pos Normalized Area,LCN15_G06_pos m/z,LCN15_G06_pos RT mean,LCN15_G06_pos Normalized Area,LCN15_G07_pos m/z,LCN15_G07_pos RT mean,LCN15_G07_pos Normalized Area,LCN15_G08_pos m/z,LCN15_G08_pos RT mean,LCN15_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.20,39.53,312.3253,3.47 - 4.98,1,5.3E5,312.3252,4.26,6.29E5,312.3254,4.32,1.2E5,312.3253,4.29,5.73E5,312.3257,4.33,1.12E5,312.3253,4.34,7.03E5,312.3252,4.27,7.37E5,312.3253,4.26,7.48E5,312.3253,4.28,4.78E5,312.3251,4.28,7.15E5,0.89:0.17:0.82:0.16:1.00:1.05:1.06:0.68:1.02,3.58E5,6.76E5,0.53:1.00,4.29,,
,1.19,49.58,345.2992,2.63 - 3.55,1,6E5,345.2993,3.39,8.42E5,-,-,0,345.2992,3.39,6.71E5,-,-,0,345.2991,3.43,8.41E5,345.2992,3.38,9.19E5,345.2992,3.39,7.83E5,345.2991,3.37,5.22E5,345.2992,3.39,8.58E5,1.00:0:0.80:0:1.00:1.09:0.93:0.62:1.02,3.78E5,7.85E5,0.48:1.00,3.39,,
,1.19,60.00,261.1094,0.11 - 0.40,1,2.3E6,261.1090,0.19,1.18E6,-,-,0,261.1091,0.17,2.09E6,-,-,0,261.1095,0.18,2.54E6,261.1094,0.18,2.7E6,261.1098,0.23,8.68E5,261.1091,0.27,4.23E6,261.1099,0.17,7.52E6,0.47:0:0.82:0:1.00:1.06:0.34:1.67:2.96,8.19E5,3.57E6,0.23:1.00,0.20,,
,1.19,4.62,492.4533,5.99 - 8.40,1,4.5E5,492.4537,7.06,3.61E5,492.4531,7.45,5.95E5,492.4532,7.18,3.5E5,492.4529,7.47,5.82E5,492.4532,7.14,5.07E5,492.4538,7.14,4.01E5,492.4535,7.27,4.01E5,492.4535,7.31,4.63E5,492.4529,7.12,4.32E5,0.71:1.17:0.69:1.15:1.00:0.79:0.79:0.91:0.85,4.72E5,4.41E5,1.07:1.00,7.24,,
,1.18,54.37,367.2811,2.59 - 3.55,1,8.1E5,367.2805,3.39,1.05E6,-,-,0,367.2812,3.39,9.09E5,-,-,0,367.2812,3.43,1.04E6,367.2812,3.38,1.15E6,367.2812,3.39,1.07E6,367.2811,3.37,7.78E5,367.2812,3.39,1.26E6,1.01:0:0.87:0:1.00:1.11:1.03:0.75:1.21,4.9E5,1.06E6,0.46:1.00,3.39,,
,1.18,13.37,416.3724,3.18 - 9.09,1,8.7E6,416.3723,4.05,7.23E6,416.3725,4.05,1.33E7,416.3725,4.08,6.66E6,416.3725,4.06,1.34E7,416.3723,4.09,7.62E6,416.3722,4.07,7.68E6,416.3720,3.60,7.2E6,416.3725,4.06,7.37E6,416.3724,4.07,8.08E6,0.95:1.74:0.87:1.76:1.00:1.01:0.95:0.97:1.06,1.01E7,7.59E6,1.34:1.00,4.02,,
,1.17,60.00,666.3672,3.56 - 4.63,1,1E6,666.3677,4.39,7.45E5,-,-,0,666.3679,4.43,1.17E6,-,-,0,666.3676,4.46,1.77E6,666.3676,4.40,1.56E6,666.3667,4.42,1.37E6,666.3665,4.41,1.15E6,666.3665,4.41,1.62E6,0.42:0:0.66:0:1.00:0.88:0.77:0.65:0.92,4.78E5,1.49E6,0.32:1.00,4.42,,
,1.16,60.00,377.2123,1.66 - 3.29,1,2.2E6,377.2116,2.97,2.53E6,-,-,0,377.2126,2.97,2.16E6,-,-,0,377.2124,3.00,3.36E6,377.2123,2.96,3.57E6,377.2124,2.98,2.7E6,377.2124,2.97,2.23E6,377.2124,2.96,3.1E6,0.75:0:0.65:0:1.00:1.06:0.81:0.66:0.92,1.17E6,2.99E6,0.39:1.00,2.97,,
,1.16,60.00,331.2080,0.11 - 0.28,1,1.9E6,331.2079,0.17,2.5E5,-,-,0,331.2075,0.17,1.91E6,-,-,0,331.2086,0.16,6.26E6,331.2077,0.18,2.51E6,331.2083,0.20,7.49E5,331.2078,0.19,3.73E6,331.2081,0.17,2.12E6,0.04:0:0.30:0:1.00:0.40:0.12:0.60:0.34,5.4E5,3.07E6,0.18:1.00,0.18,,
,1.15,60.00,417.4041,0.37 - 2.05,1,1.3E6,417.4045,1.88,6.32E5,-,-,0,417.4038,1.88,1.48E6,-,-,0,417.4045,1.91,1.55E6,417.4046,1.90,7.85E5,417.4036,1.89,5.16E6,417.4041,1.86,3.95E5,417.4038,1.90,2.08E6,0.41:0:0.95:0:1.00:0.51:3.32:0.25:1.34,5.28E5,1.99E6,0.26:1.00,1.89,,
,1.14,35.77,1498.4073,17.07 - 18.63,1,3.1E6,1498.4070,17.11,2.78E6,1498.4077,17.14,1.47E6,1498.4080,17.12,3.4E6,1498.4053,17.15,7.56E5,1498.4084,17.13,4.49E6,1498.4069,17.14,2.52E6,1498.4080,17.12,5.35E6,1498.4065,17.12,2.91E6,1498.4077,17.13,3.8E6,0.62:0.33:0.76:0.17:1.00:0.56:1.19:0.65:0.85,2.1E6,3.81E6,0.55:1.00,17.13,,
,1.14,60.00,452.2853,3.10 - 4.01,1,2.3E6,452.2852,3.80,1.59E7,-,-,0,452.2855,3.82,2.87E6,-,-,0,452.2858,3.88,2.77E5,452.2851,3.82,5.25E5,452.2849,3.81,7.51E5,452.2855,3.85,2.2E5,452.2849,3.82,5.29E5,57.28:0:10.36:0:1.00:1.90:2.71:0.80:1.91,4.69E6,4.61E5,10.18:1.00,3.83,,
,1.14,60.00,502.3368,0.15 - 1.72,1,2.2E6,502.3368,0.90,2.68E6,-,-,0,502.3363,0.91,2.12E6,-,-,0,502.3372,0.98,2.5E6,502.3371,0.90,3.13E6,502.3372,0.92,3.08E6,502.3364,0.89,2.72E6,502.3368,0.92,3.28E6,1.07:0:0.85:0:1.00:1.25:1.23:1.09:1.31,1.2E6,2.94E6,0.41:1.00,0.92,,
,1.13,41.71,393.2054,2.28 - 3.38,1,6.5E5,393.2054,3.22,8.36E5,-,-,0,393.2054,3.21,8.88E5,-,-,0,393.2053,3.25,8.66E5,393.2053,3.21,8.46E5,393.2053,3.22,9.28E5,393.2057,3.23,5.32E5,393.2052,3.21,9.84E5,0.97:0:1.03:0:1.00:0.98:1.07:0.61:1.14,4.31E5,8.31E5,0.52:1.00,3.22,,
,1.13,60.00,702.4416,0.15 - 2.09,1,1.1E6,702.4412,1.92,1.23E6,-,-,0,702.4420,1.96,1.32E6,-,-,0,702.4417,2.00,1.55E6,702.4420,1.94,1.63E6,702.4413,1.93,1.51E6,702.4419,1.95,1.19E6,702.4414,1.95,1.55E6,0.79:0:0.85:0:1.00:1.05:0.98:0.77:1.00,6.36E5,1.49E6,0.43:1.00,1.95,,
,1.12,10.89,526.3883,2.76 - 3.93,1,2.5E6,526.3881,3.68,8.71E6,-,-,0,-,-,0,-,-,0,526.3885,3.72,6.16E6,526.3885,3.70,4.35E6,526.3882,3.69,3.32E6,-,-,0,-,-,0,1.41:0:0:0:1.00:0.71:0.54:0:0,2.18E6,2.77E6,0.79:1.00,3.70,,
,1.12,60.00,381.2965,3.14 - 4.01,1,1.1E6,381.2962,3.84,6.03E5,-,-,0,381.2968,3.87,1.17E6,-,-,0,381.2969,3.88,5.58E5,381.2967,3.82,1.04E6,381.2960,3.85,4.49E6,381.2967,3.85,3.98E5,381.2959,3.87,1.29E6,1.08:0:2.10:0:1.00:1.87:8.05:0.71:2.31,4.43E5,1.56E6,0.28:1.00,3.85,,
,1.11,16.88,388.3412,3.89 - 9.09,1,2.2E6,388.3411,4.05,1.66E6,388.3413,4.05,3.73E6,388.3412,4.04,1.67E6,388.3413,4.06,3.68E6,388.3413,4.09,1.78E6,388.3411,4.07,1.9E6,388.3412,4.05,1.89E6,388.3413,4.06,1.89E6,388.3412,4.07,1.99E6,0.93:2.10:0.94:2.07:1.00:1.07:1.06:1.06:1.12,2.68E6,1.89E6,1.42:1.00,4.06,,
,1.11,7.18,548.4665,7.58 - 10.93,1,3.7E6,548.4663,8.13,2.44E6,548.4664,8.19,6.33E6,548.4668,7.89,1.09E6,548.4658,8.16,6.37E6,548.4671,8.19,2.38E6,548.4670,8.14,2.57E6,548.4668,7.88,4.65E6,548.4663,8.10,5.16E6,548.4663,8.18,2.7E6,1.02:2.66:0.46:2.67:1.00:1.08:1.95:2.16:1.13,4.06E6,3.49E6,1.16:1.00,8.09,,
,1.11,47.82,531.4397,7.96 - 9.49,1,5.7E5,531.4388,8.60,8.23E5,-,-,0,531.4399,8.68,6.25E5,-,-,0,531.4399,8.70,9.34E5,531.4394,8.61,8.46E5,531.4399,8.62,7.65E5,531.4398,8.75,4.69E5,531.4399,8.62,6.82E5,0.88:0:0.67:0:1.00:0.91:0.82:0.50:0.73,3.62E5,7.39E5,0.49:1.00,8.65,,
,1.11,60.00,517.1702,3.78 - 4.63,1,6.2E5,517.1703,4.39,7.58E5,-,-,0,517.1705,4.43,5.75E5,-,-,0,517.1702,4.46,1.03E6,517.1702,4.44,9.87E5,517.1698,4.42,9.31E5,517.1703,4.41,3.55E5,517.1701,4.41,9.65E5,0.74:0:0.56:0:1.00:0.96:0.91:0.35:0.94,3.33E5,8.53E5,0.39:1.00,4.42,,
,1.11,51.85,730.4728,0.67 - 2.09,1,4.7E5,730.4724,1.92,5.81E5,-,-,0,730.4729,1.96,5.91E5,-,-,0,730.4727,2.00,5.8E5,730.4735,1.94,6.21E5,730.4722,1.93,6.24E5,730.4731,1.95,5.61E5,730.4727,1.95,7.14E5,1.00:0:1.02:0:1.00:1.07:1.07:0.97:1.23,2.93E5,6.2E5,0.47:1.00,1.95,,
,1.10,29.61,1199.7705,8.13 - 13.98,1,5.6E5,1199.7688,8.89,4.79E5,1199.7703,8.98,4.63E5,1199.7710,8.94,3.47E5,1199.7708,8.95,3.42E5,1199.7712,8.89,9.67E5,1199.7710,8.92,6.88E5,1199.7701,8.92,7.42E5,1199.7703,8.94,5.44E5,1199.7710,8.92,5.11E5,0.50:0.48:0.36:0.35:1.00:0.71:0.77:0.56:0.53,4.08E5,6.9E5,0.59:1.00,8.93,,
,1.10,60.00,668.6174,8.13 - 9.41,1,8.5E5,668.6168,8.60,4.42E5,668.6176,8.71,6.36E4,668.6172,8.64,3.67E5,668.6175,8.69,6.53E4,668.6174,8.66,4.12E5,668.6176,8.61,7.05E5,668.6174,8.62,4.71E6,668.6180,8.63,2.48E5,668.6173,8.66,6.3E5,1.07:0.15:0.89:0.16:1.00:1.71:11.43:0.60:1.53,2.34E5,1.34E6,0.17:1.00,8.65,,
,1.09,52.86,588.3737,2.37 - 3.26,2,4.8E5,588.3730,3.14,5.89E5,-,-,0,588.3744,3.13,5.95E5,-,-,0,588.3737,3.16,6.48E5,588.3738,3.12,6.31E5,588.3734,3.14,6.69E5,588.3744,3.14,4.83E5,588.3733,3.13,7.26E5,0.91:0:0.92:0:1.00:0.97:1.03:0.75:1.12,2.96E5,6.32E5,0.47:1.00,3.14,,
,1.09,9.83,553.4570,10.71 - 16.21,1,2.9E7,553.4572,11.16,3.28E7,553.4565,11.18,1.87E7,553.4572,11.16,3.31E7,553.4565,11.15,1.86E7,553.4575,11.18,3.2E7,553.4570,11.18,3.6E7,553.4573,11.15,3.79E7,553.4566,11.14,1.49E7,553.4570,11.21,3.95E7,1.03:0.59:1.04:0.58:1.00:1.13:1.19:0.46:1.24,2.58E7,3.21E7,0.81:1.00,11.17,,
,1.09,60.00,251.1849,0.00 - 5.24,1,2.1E6,-,-,0,-,-,0,251.1850,0.21,2.49E6,-,-,0,251.1851,0.23,3.34E6,251.1852,0.24,3.05E6,251.1850,0.23,2.79E6,251.1846,0.24,3.47E6,251.1845,0.17,3.37E6,0:0:0.75:0:1.00:0.91:0.84:1.04:1.01,6.23E5,3.2E6,0.19:1.00,0.22,,
,1.09,10.58,700.6260,15.98 - 16.61,1,1.3E5,700.6260,16.07,1.25E5,700.6259,16.08,9.58E4,700.6258,16.08,1.22E5,700.6259,16.09,9.45E4,700.6263,16.09,1.48E5,700.6262,16.06,1.55E5,700.6259,16.07,1.33E5,700.6261,16.07,1.02E5,700.6259,16.08,1.52E5,0.85:0.65:0.82:0.64:1.00:1.05:0.90:0.69:1.03,1.09E5,1.38E5,0.79:1.00,16.08,,
,1.09,60.00,930.5768,1.75 - 2.79,1,4.1E5,930.5760,2.63,4.85E5,-,-,0,930.5769,2.66,4.31E5,-,-,0,930.5778,2.70,5.72E5,930.5774,2.65,6.07E5,930.5760,2.65,6.01E5,930.5765,2.62,3.72E5,930.5767,2.66,6.02E5,0.85:0:0.75:0:1.00:1.06:1.05:0.65:1.05,2.29E5,5.51E5,0.42:1.00,2.65,,
,1.09,60.00,770.6671,3.31 - 3.97,1,1.4E6,770.6660,3.84,3.02E5,-,-,0,770.6678,3.87,1.34E6,-,-,0,770.6675,3.88,4.61E5,770.6667,3.86,9.63E5,770.6675,3.85,8.27E6,770.6674,3.85,2.43E5,770.6670,3.87,1.33E6,0.65:0:2.91:0:1.00:2.09:17.94:0.53:2.89,4.11E5,2.25E6,0.18:1.00,3.86,,
,1.08,14.08,343.3311,0.28 - 1.83,1,1.2E6,343.3311,1.61,2.69E6,-,-,0,343.3307,1.64,2.79E6,-,-,0,343.3317,1.69,2.08E6,343.3310,1.64,1.06E6,343.3309,1.63,1.5E6,343.3309,1.64,7.5E4,343.3311,1.63,3.5E5,1.29:0:1.34:0:1.00:0.51:0.72:0.04:0.17,1.37E6,1.01E6,1.35:1.00,1.64,,
,1.08,4.28,513.3699,8.00 - 13.18,1,6.4E5,513.3694,8.17,8.93E5,513.3701,8.58,6.47E5,513.3696,8.55,4.52E5,513.3696,8.52,6.3E5,513.3703,8.19,4.9E5,513.3704,8.18,1E6,513.3695,8.53,5.19E5,513.3700,8.54,5.32E5,513.3699,8.57,5.61E5,1.82:1.32:0.92:1.29:1.00:2.04:1.06:1.08:1.14,6.56E5,6.2E5,1.06:1.00,8.43,,
,1.07,51.43,824.7688,16.56 - 18.40,1,9.6E5,824.7687,17.03,9.21E5,824.7680,17.05,3.77E5,824.7689,17.02,7.04E5,824.7686,17.02,3.65E5,824.7696,17.04,1.75E6,824.7688,17.06,8.37E5,824.7690,17.03,1.97E6,824.7682,17.04,5.8E5,824.7692,17.05,1.1E6,0.53:0.21:0.40:0.21:1.00:0.48:1.12:0.33:0.63,5.92E5,1.25E6,0.47:1.00,17.04,,
,1.06,3.85,751.6221,14.20 - 16.10,1,1.3E5,751.6221,14.44,9.1E4,751.6218,14.48,1.43E5,751.6220,14.44,1.57E5,751.6221,14.45,1.33E5,751.6223,14.40,1.43E5,751.6228,14.47,1.37E5,751.6219,14.46,1.22E5,751.6218,14.46,1.13E5,751.6217,14.49,1.15E5,0.64:1.00:1.10:0.93:1.00:0.95:0.85:0.79:0.81,1.31E5,1.26E5,1.04:1.00,14.46,,
,1.06,60.00,406.2788,0.28 - 1.48,1,6.3E6,406.2791,1.30,1.4E6,-,-,0,406.2787,1.31,4.53E7,-,-,0,-,-,0,406.2787,1.38,9.64E6,-,-,0,-,-,0,-,-,0,1.00:0:32.32:0:0:6.89:0:0:0,1.17E7,1.93E6,6.05:1.00,1.33,,
,1.06,56.94,423.1982,3.39 - 4.17,1,4.8E5,423.1975,3.97,6.98E5,-,-,0,423.1987,3.95,4.62E5,-,-,0,423.1986,4.01,7.27E5,423.1982,3.98,7.5E5,423.1978,3.97,6.85E5,423.1980,3.98,4.47E5,423.1986,3.99,5.95E5,0.96:0:0.64:0:1.00:1.03:0.94:0.62:0.82,2.9E5,6.41E5,0.45:1.00,3.98,,
