Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14_A00_pos m/z,SEC14_A00_pos RT mean,SEC14_A00_pos Normalized Area,SEC14_A04_pos m/z,SEC14_A04_pos RT mean,SEC14_A04_pos Normalized Area,SEC14_A05_pos m/z,SEC14_A05_pos RT mean,SEC14_A05_pos Normalized Area,SEC14_A06_pos m/z,SEC14_A06_pos RT mean,SEC14_A06_pos Normalized Area,SEC14_A07_pos m/z,SEC14_A07_pos RT mean,SEC14_A07_pos Normalized Area,SEC14_A11_pos m/z,SEC14_A11_pos RT mean,SEC14_A11_pos Normalized Area,SEC14_A08_pos m/z,SEC14_A08_pos RT mean,SEC14_A08_pos Normalized Area,SEC14_A09_pos m/z,SEC14_A09_pos RT mean,SEC14_A09_pos Normalized Area,SEC14_A10_pos m/z,SEC14_A10_pos RT mean,SEC14_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.22,3.83,1502.4064,17.09 - 17.44,1,8.2E5,1502.4060,17.12,1.37E6,1502.4067,17.14,3.54E5,1502.4065,17.14,1.12E6,1502.4056,17.14,3.67E5,1502.4067,17.13,1.22E6,1502.4050,17.13,4.2E5,1502.4055,17.16,3.34E5,1502.4077,17.13,1.12E6,1502.4075,17.13,1.1E6,1.22:0.32:1.00:0.33:1.09:0.38:0.30:1.00:0.99,8.09E5,8.53E5,0.95:1.00,17.14,,
,1.22,8.77,452.2857,3.04 - 3.97,1,2.2E6,452.2859,3.84,5.44E6,-,-,0,452.2855,3.84,5.68E6,-,-,0,452.2856,3.83,3.26E6,-,-,0,-,-,0,452.2855,3.82,2.37E6,452.2859,3.83,3.1E6,2.29:0:2.39:0:1.37:0:0:1.00:1.31,2.4E6,1.83E6,1.31:1.00,3.83,,
,1.21,5.81,416.3728,2.91 - 9.06,1,8.8E6,416.3723,4.05,4.86E6,416.3732,4.11,1.05E7,416.3730,3.64,9.84E6,416.3727,4.05,1.09E7,416.3730,3.81,7.57E6,416.3724,4.04,1.15E7,416.3723,4.05,1.12E7,416.3729,4.06,7.68E6,416.3731,4.04,4.76E6,0.63:1.36:1.28:1.42:0.99:1.50:1.45:1.00:0.62,9.19E6,7.87E6,1.17:1.00,3.98,,
,1.20,8.08,482.2830,3.55 - 4.28,1,3.4E6,482.2826,4.09,4E6,-,-,0,482.2830,4.12,9.12E6,-,-,0,482.2833,4.11,8.79E6,-,-,0,-,-,0,482.2831,4.10,4.27E6,482.2831,4.08,4.28E6,0.94:0:2.13:0:2.06:0:0:1.00:1.00,3.65E6,2.85E6,1.28:1.00,4.10,,
,1.14,4.34,520.4715,7.97 - 13.56,1,1E7,520.4709,8.15,1.01E7,520.4712,8.57,1.24E7,520.4717,8.25,9.43E6,520.4715,8.55,8.13E6,520.4716,8.54,9.54E6,520.4722,8.56,1.2E7,520.4714,8.54,8.03E6,520.4716,8.53,1.04E7,520.4712,8.18,9.97E6,0.98:1.19:0.91:0.78:0.92:1.16:0.77:1.00:0.96,1.03E7,9.45E6,1.09:1.00,8.43,,
,1.13,6.72,810.7540,16.29 - 20.08,1,5.1E5,810.7540,16.87,5.19E5,810.7541,16.85,3.44E5,810.7542,16.89,7.57E5,810.7538,16.88,3.08E5,810.7542,16.87,6.76E5,810.7535,16.89,2.5E5,810.7541,16.86,2.96E5,810.7540,16.84,7.61E5,810.7540,16.84,6.78E5,0.68:0.45:1.00:0.41:0.89:0.33:0.39:1.00:0.89,4.76E5,5.78E5,0.82:1.00,16.87,,
,1.13,7.17,364.3565,3.76 - 4.71,1,2.5E6,364.3564,4.43,2.8E6,-,-,0,364.3564,4.40,6.6E6,-,-,0,364.3566,4.44,6.68E6,-,-,0,-,-,0,364.3563,4.40,3.39E6,364.3566,4.41,3.11E6,0.82:0:1.95:0:1.97:0:0:1.00:0.92,2.68E6,2.17E6,1.24:1.00,4.42,,
,1.13,12.58,474.3058,0.05 - 5.88,1,7.8E6,474.3060,0.15,7.8E6,-,-,0,474.3055,0.93,1.77E7,474.3060,0.88,-,474.3052,0.91,1.92E7,-,-,0,-,-,0,474.3056,0.91,9.53E6,474.3062,0.90,8.62E6,0.82:0:1.86:-:2.01:0:0:1.00:0.90,8.93E6,6.05E6,1.48:1.00,0.78,,
,1.11,9.64,472.1122,3.84 - 4.61,1,1.9E6,472.1122,4.43,3.8E6,-,-,0,472.1120,4.44,3.13E6,-,-,0,472.1121,4.44,3.04E6,-,-,0,-,-,0,472.1122,4.40,3.37E6,472.1123,4.41,3.37E6,1.13:0:0.93:0:0.90:0:0:1.00:1.00,1.66E6,2.25E6,0.74:1.00,4.43,,
,1.09,3.46,1370.9557,8.99 - 10.27,1,9.4E5,1370.9558,9.47,5.73E5,1370.9558,9.54,1.28E6,1370.9561,9.50,1.16E6,1370.9551,9.52,8.44E5,1370.9546,9.50,8.4E5,1370.9556,9.47,8.78E5,1370.9578,9.49,8.85E5,1370.9553,9.46,1.54E6,1370.9550,9.45,4.48E5,0.37:0.83:0.75:0.55:0.55:0.57:0.57:1.00:0.29,9.29E5,9.57E5,0.97:1.00,9.49,,
,1.08,11.11,588.3740,2.34 - 3.25,2,1E6,588.3735,3.13,1.24E6,-,-,0,588.3743,3.15,2.74E6,-,-,0,588.3743,3.13,2.96E6,-,-,0,-,-,0,588.3740,3.11,1.26E6,588.3738,3.11,1.2E6,0.98:0:2.18:0:2.36:0:0:1.00:0.95,1.16E6,8.18E5,1.42:1.00,3.12,,
,1.08,7.06,520.4356,7.58 - 13.19,1,1.2E7,520.4354,7.75,1.16E7,520.4352,8.19,1.56E7,520.4356,7.86,6E6,520.4356,8.16,1.48E7,520.4359,7.85,1.11E7,520.4356,8.16,1.48E7,520.4357,8.14,6.45E6,520.4360,8.15,1.22E7,520.4353,7.79,1.13E7,0.95:1.28:0.49:1.21:0.91:1.21:0.53:1.00:0.93,1.23E7,1E7,1.23:1.00,8.01,,
,1.07,3.09,531.4760,10.75 - 16.20,1,5.7E6,531.4760,11.16,5.5E6,531.4760,11.18,6E6,531.4759,11.20,5.25E6,531.4758,11.20,6.15E6,531.4761,11.16,5.36E6,531.4761,11.17,6.15E6,531.4756,11.18,6.22E6,531.4761,11.15,5.45E6,531.4761,11.17,5.43E6,1.01:1.10:0.96:1.13:0.98:1.13:1.14:1.00:1.00,5.74E6,5.7E6,1.01:1.00,11.18,,
,1.06,17.06,1202.3348,16.14 - 18.40,1,3.8E6,1202.3345,16.21,7.78E6,1202.3347,16.26,2.93E6,1202.3354,16.22,6.62E6,1202.3334,16.25,1.95E6,1202.3359,16.21,5.3E6,1202.3342,16.25,1.94E6,1202.3344,16.23,2.26E6,1202.3354,16.21,2.82E6,1202.3350,16.21,2.93E6,2.76:1.04:2.35:0.69:1.88:0.69:0.80:1.00:1.04,4.42E6,2.67E6,1.65:1.00,16.23,,
,1.06,14.70,431.3839,2.25 - 4.13,1,6.5E6,431.3832,3.38,8.47E6,431.3841,3.44,3.95E6,431.3841,3.40,6.94E6,431.3839,3.43,1.82E6,431.3839,3.38,8.73E6,431.3842,3.37,2.72E6,431.3844,3.38,1.64E6,431.3832,3.36,1.59E7,431.3839,3.36,7.95E6,0.53:0.25:0.44:0.11:0.55:0.17:0.10:1.00:0.50,5.44E6,8.5E6,0.64:1.00,3.39,,
,1.05,4.14,590.5490,10.70 - 16.21,1,1.6E7,590.5494,11.16,1.54E7,590.5490,11.18,2.02E7,590.5489,11.20,1.35E7,590.5490,11.20,1.02E7,590.5497,11.21,1.39E7,590.5485,11.17,2.19E7,590.5488,11.18,2.15E7,590.5489,11.15,1.5E7,590.5490,11.12,1.46E7,1.02:1.35:0.90:0.68:0.92:1.46:1.43:1.00:0.97,1.59E7,1.7E7,0.93:1.00,11.17,,
,1.05,4.87,1572.4271,17.24 - 18.66,1,1.7E6,1572.4277,17.29,3.05E6,1572.4277,17.31,7.59E5,1572.4277,17.31,2.34E6,1572.4258,17.31,6.7E5,1572.4280,17.30,2.38E6,1572.4243,17.30,5.15E5,1572.4271,17.29,3.13E5,1572.4272,17.29,2.5E6,1572.4280,17.30,2.61E6,1.22:0.30:0.94:0.27:0.95:0.21:0.12:1.00:1.04,1.62E6,1.81E6,0.90:1.00,17.30,,
,1.04,4.08,700.6267,16.00 - 16.65,1,1.2E5,700.6266,16.08,1.3E5,700.6262,16.10,9.26E4,700.6267,16.09,1.63E5,700.6270,16.12,9.12E4,700.6265,16.08,1.46E5,700.6266,16.08,7.89E4,700.6266,16.10,9.09E4,700.6272,16.04,1.38E5,700.6268,16.04,1.47E5,0.94:0.67:1.18:0.66:1.06:0.57:0.66:1.00:1.06,1.17E5,1.25E5,0.93:1.00,16.08,,
,1.04,10.37,816.5102,3.34 - 3.88,2,1.6E6,816.5096,3.76,1.49E6,-,-,0,816.5105,3.76,4.48E6,-,-,0,816.5107,3.79,4.38E6,-,-,0,-,-,0,816.5100,3.78,2.04E6,816.5103,3.79,1.7E6,0.73:0:2.20:0:2.15:0:0:1.00:0.83,1.72E6,1.25E6,1.38:1.00,3.77,,
,1.04,43.41,448.2900,0.30 - 1.92,1,4.4E6,448.2900,1.77,4.06E6,-,-,0,-,-,0,-,-,0,448.2901,1.76,2.89E7,-,-,0,-,-,0,448.2899,1.79,2.79E6,448.2900,1.79,3.54E6,1.45:0:0:0:10.34:0:0:1.00:1.27,5.49E6,2.11E6,2.60:1.00,1.78,,
,1.04,3.69,475.4133,10.75 - 16.20,1,1.6E7,475.4135,11.16,9.69E6,475.4134,11.18,2.1E7,475.4137,11.20,8.88E6,475.4133,11.20,2.13E7,475.4134,11.16,9.16E6,475.4128,11.17,2.17E7,475.4132,11.18,2.09E7,475.4133,11.15,8.11E6,475.4133,11.12,1.89E7,1.20:2.59:1.10:2.63:1.13:2.68:2.58:1.00:2.34,1.53E7,1.6E7,0.96:1.00,11.17,,
,1.03,4.48,371.0734,1.32 - 2.61,1,1.2E6,371.0734,2.48,2.02E6,-,-,0,371.0734,2.45,2.21E6,-,-,0,371.0735,2.45,2.75E6,-,-,0,-,-,0,371.0734,2.43,2.36E6,371.0734,2.46,1.46E6,0.86:0:0.94:0:1.17:0:0:1.00:0.62,1.16E6,1.27E6,0.91:1.00,2.46,,
,1.03,34.88,289.2480,0.12 - 0.44,1,1E6,289.2482,0.30,1.66E6,-,-,0,289.2482,0.30,1.29E6,-,-,0,289.2477,0.31,1.36E6,-,-,0,-,-,0,289.2476,0.32,4.2E6,289.2482,0.30,7.52E5,0.39:0:0.31:0:0.32:0:0:1.00:0.18,7.17E5,1.65E6,0.43:1.00,0.31,,
,1.03,9.91,474.1095,3.84 - 4.58,1,1.2E6,474.1096,4.43,2.42E6,-,-,0,474.1095,4.44,2E6,-,-,0,474.1095,4.44,1.93E6,-,-,0,-,-,0,474.1096,4.40,2.16E6,474.1096,4.41,2.17E6,1.12:0:0.93:0:0.89:0:0:1.00:1.01,1.06E6,1.44E6,0.73:1.00,4.43,,
,1.03,7.95,371.3150,3.89 - 9.11,1,4E6,371.3145,4.05,3.17E6,371.3154,4.11,5.5E6,371.3152,4.08,2.47E6,371.3145,4.05,5.69E6,371.3153,4.04,2.96E6,371.3148,4.04,5.89E6,371.3154,4.05,5.42E6,371.3152,4.06,3.2E6,371.3145,4.04,1.45E6,0.99:1.72:0.77:1.78:0.92:1.84:1.69:1.00:0.45,4.28E6,3.36E6,1.27:1.00,4.06,,
,1.02,3.31,419.3506,10.75 - 16.20,1,5.5E6,419.3500,11.16,5.2E6,419.3510,11.18,5.88E6,419.3511,11.20,5.15E6,419.3502,11.20,6E6,419.3510,11.16,5.2E6,419.3502,11.17,5.88E6,419.3502,11.18,5.85E6,419.3507,11.15,5.32E6,419.3510,11.12,5.13E6,0.98:1.10:0.97:1.13:0.98:1.10:1.10:1.00:0.96,5.55E6,5.44E6,1.02:1.00,11.17,,
,1.02,6.78,702.4420,2.92 - 3.83,2,2.3E6,702.4419,3.51,2.1E6,-,-,0,702.4419,3.47,6.18E6,-,-,0,702.4421,3.50,6.28E6,-,-,0,-,-,0,702.4417,3.49,3.18E6,702.4424,3.49,2.8E6,0.66:0:1.95:0:1.98:0:0:1.00:0.88,2.43E6,1.99E6,1.22:1.00,3.49,,
,1.02,4.18,838.8380,19.09 - 20.31,1,7.7E4,838.8372,20.16,7.12E4,838.8382,20.19,9.68E4,838.8390,20.19,6.46E4,838.8377,20.16,8.86E4,838.8380,20.17,6.24E4,838.8380,20.17,8.96E4,838.8383,20.19,8.85E4,838.8379,20.17,6.54E4,838.8382,20.18,6.59E4,1.09:1.48:0.99:1.35:0.95:1.37:1.35:1.00:1.01,7.89E4,7.33E4,1.08:1.00,20.18,,
,1.02,6.91,345.2991,2.61 - 3.53,1,8.5E5,345.2992,3.38,1.01E6,-,-,0,345.2991,3.40,2.23E6,-,-,0,345.2990,3.38,2.21E6,-,-,0,-,-,0,345.2990,3.36,1.14E6,345.2990,3.36,1.08E6,0.88:0:1.95:0:1.93:0:0:1.00:0.94,9.07E5,7.41E5,1.22:1.00,3.38,,
,1.01,27.31,1424.3896,16.87 - 18.55,1,2.6E6,1424.3899,16.96,2.62E6,1424.3882,16.98,1.08E6,1424.3916,16.97,2.19E6,1424.3887,16.97,1.58E6,1424.3904,16.96,2.34E6,1424.3893,16.96,1.62E6,1424.3894,16.95,1.75E6,1424.3899,16.92,4.83E6,1424.3887,16.92,5.02E6,0.54:0.22:0.45:0.33:0.48:0.33:0.36:1.00:1.04,1.9E6,3.87E6,0.49:1.00,16.95,,
,1.01,7.14,824.7693,16.56 - 18.36,1,7E5,824.7695,17.04,7.36E5,824.7689,17.05,3.7E5,824.7694,17.05,1.09E6,824.7690,17.05,3.45E5,824.7694,17.03,1.05E6,824.7691,17.04,3.11E5,824.7693,17.03,3.27E5,824.7692,17.04,1.23E6,824.7696,17.04,8.52E5,0.60:0.30:0.89:0.28:0.85:0.25:0.27:1.00:0.69,6.5E5,8.03E5,0.81:1.00,17.04,,
,1.00,5.65,796.7377,16.21 - 17.29,1,5.5E5,796.7373,16.71,5.71E5,796.7383,16.73,2.43E5,796.7373,16.72,8.73E5,796.7379,16.73,3.2E5,796.7379,16.71,8.29E5,796.7381,16.71,3.15E5,796.7378,16.69,3.2E5,796.7373,16.71,7.24E5,796.7371,16.71,7.83E5,0.79:0.34:1.20:0.44:1.14:0.43:0.44:1.00:1.08,5.25E5,6.09E5,0.86:1.00,16.71,,
,1.00,6.75,768.7066,15.79 - 18.49,1,3.6E5,768.7065,16.33,3.73E5,768.7065,16.35,2.42E5,768.7067,16.35,4.68E5,768.7066,16.38,2.51E5,768.7067,16.33,4.2E5,768.7066,16.34,2.35E5,768.7070,16.35,2.46E5,768.7065,16.31,4.05E5,768.7065,16.34,5.59E5,0.92:0.60:1.16:0.62:1.04:0.58:0.61:1.00:1.38,3.31E5,4.03E5,0.82:1.00,16.34,,
,1.00,4.28,705.5820,16.00 - 16.63,1,6.7E4,705.5817,16.08,7.7E4,705.5821,16.10,6.16E4,705.5823,16.09,5.88E4,705.5819,16.12,6.6E4,705.5823,16.08,6.22E4,705.5815,16.08,6.43E4,705.5815,16.10,7.04E4,705.5822,16.04,6.66E4,705.5821,16.04,7.41E4,1.16:0.92:0.88:0.99:0.93:0.97:1.06:1.00:1.11,6.5E4,7.04E4,0.92:1.00,16.08,,
,1.00,10.97,801.6932,16.34 - 17.09,1,1.3E5,801.6929,16.71,1.14E5,801.6939,16.73,9.1E4,801.6928,16.72,1.46E5,801.6932,16.72,9.35E4,801.6934,16.70,1.45E5,801.6938,16.71,7.92E4,801.6931,16.73,8.38E4,801.6929,16.71,1.77E5,801.6927,16.71,2.1E5,0.64:0.51:0.83:0.53:0.82:0.45:0.47:1.00:1.19,1.11E5,1.57E5,0.71:1.00,16.71,,
,0.99,7.41,628.1946,2.97 - 4.31,1,1.4E6,628.1938,3.97,2.36E6,628.1947,3.98,4.75E5,628.1951,3.92,2.28E6,628.1945,3.96,5.03E5,628.1944,3.92,1.85E6,628.1950,3.91,3.84E5,628.1947,3.91,7.31E5,628.1945,3.90,2.45E6,628.1945,3.91,1.72E6,0.96:0.19:0.93:0.20:0.75:0.16:0.30:1.00:0.70,1.31E6,1.63E6,0.80:1.00,3.93,,
,0.99,23.99,689.5681,14.45 - 15.68,1,8.4E4,689.5682,14.62,5.95E4,689.5682,14.63,8.39E4,689.5681,14.61,5.44E4,689.5682,14.63,6.3E4,689.5682,14.61,6.25E4,689.5678,14.61,6.48E4,689.5682,14.61,7.32E4,689.5681,14.61,8.04E4,689.5682,14.66,2.17E5,0.74:1.04:0.68:0.78:0.78:0.81:0.91:1.00:2.70,6.47E4,1.24E5,0.52:1.00,14.62,,
,0.99,3.15,551.5117,10.75 - 16.20,1,3.4E6,551.5119,11.16,3.25E6,551.5116,11.18,3.65E6,551.5114,11.20,3.05E6,551.5115,11.20,3.76E6,551.5122,11.16,3.27E6,551.5116,11.17,3.74E6,551.5115,11.18,3.67E6,551.5115,11.15,3.34E6,551.5122,11.12,3.24E6,0.98:1.09:0.91:1.13:0.98:1.12:1.10:1.00:0.97,3.45E6,3.42E6,1.01:1.00,11.17,,
,0.98,10.24,702.4420,0.15 - 3.21,1,2.4E6,702.4418,1.98,2.53E6,-,-,0,702.4420,1.94,6.56E6,-,-,0,702.4421,1.93,6.61E6,-,-,0,-,-,0,702.4417,1.91,3.13E6,702.4424,1.92,2.56E6,0.81:0:2.09:0:2.11:0:0:1.00:0.82,2.62E6,1.9E6,1.38:1.00,1.94,,
,0.98,4.27,775.8001,16.33 - 16.96,1,6.1E4,775.7997,16.46,5.85E4,775.8007,16.47,6.79E4,775.7997,16.51,6.25E4,775.8004,16.50,6.27E4,775.8002,16.50,6.34E4,775.8002,16.46,6.31E4,775.8003,16.48,5.42E4,775.7993,16.46,6.11E4,775.8005,16.46,5.95E4,0.96:1.11:1.02:1.03:1.04:1.03:0.89:1.00:0.97,6.3E4,5.83E4,1.08:1.00,16.48,,
,0.98,4.75,367.2810,2.57 - 3.53,1,9.8E5,367.2812,3.38,1.3E6,-,-,0,367.2811,3.40,2.34E6,-,-,0,367.2809,3.38,2.42E6,-,-,0,-,-,0,367.2811,3.36,1.38E6,367.2810,3.36,1.35E6,0.94:0:1.70:0:1.75:0:0:1.00:0.98,1.01E6,9.1E5,1.11:1.00,3.38,,
,0.98,8.51,930.5779,1.72 - 2.77,1,8.8E5,930.5780,2.65,9.26E5,-,-,0,930.5772,2.66,2.53E6,-,-,0,930.5786,2.63,2.28E6,-,-,0,-,-,0,930.5776,2.65,1.18E6,930.5782,2.63,1.02E6,0.79:0:2.14:0:1.93:0:0:1.00:0.87,9.55E5,7.34E5,1.30:1.00,2.65,,
,0.98,13.63,902.8157,16.79 - 17.37,1,1.9E5,902.8156,17.12,1.99E5,902.8156,17.15,7.47E4,902.8156,17.14,3.1E5,902.8150,17.14,6.5E4,902.8158,17.13,2.3E5,902.8156,17.13,8.47E4,902.8167,17.12,6.69E4,902.8157,17.13,3.06E5,902.8154,17.13,3.58E5,0.65:0.24:1.01:0.21:0.75:0.28:0.22:1.00:1.17,1.61E5,2.44E5,0.66:1.00,17.13,,
,0.98,7.03,730.4727,0.61 - 2.07,1,1E6,730.4727,1.94,1.16E6,-,-,0,730.4719,1.94,2.61E6,-,-,0,730.4731,1.93,2.71E6,-,-,0,-,-,0,730.4726,1.91,1.48E6,730.4733,1.92,1.16E6,0.78:0:1.77:0:1.84:0:0:1.00:0.78,1.08E6,8.78E5,1.23:1.00,1.93,,
,0.98,3.21,750.4059,12.87 - 18.31,1,3E6,750.4059,13.24,2.66E6,750.4061,13.28,2.71E6,750.4056,13.31,3.01E6,750.4059,13.28,3.04E6,750.4056,13.30,3.14E6,750.4059,13.22,3.31E6,750.4059,13.25,3.11E6,750.4060,13.17,3.29E6,750.4061,13.18,2.66E6,0.81:0.82:0.91:0.92:0.96:1.01:0.95:1.00:0.81,2.98E6,3.02E6,0.99:1.00,13.25,,
,0.97,24.43,1350.3720,16.67 - 18.52,1,3E6,1350.3723,16.75,3.56E6,1350.3717,16.77,1.12E6,1350.3728,16.76,4.18E6,1350.3717,16.76,2.21E6,1350.3728,16.75,1.79E6,1350.3707,16.75,1.14E6,1350.3713,16.73,1.24E6,1350.3723,16.71,5.81E6,1350.3724,16.71,5.94E6,0.61:0.19:0.72:0.38:0.31:0.20:0.21:1.00:1.02,2.34E6,4.33E6,0.54:1.00,16.74,,
,0.97,3.33,1099.8998,10.87 - 13.07,1,1.7E5,1099.8999,11.20,1.42E5,1099.8992,11.18,2E5,1099.8997,11.20,1.21E5,1099.8987,11.20,2.34E5,1099.8987,11.16,1.22E5,1099.8992,11.17,2.04E5,1099.9001,11.18,2.11E5,1099.9033,11.15,1.42E5,1099.8999,11.17,1.47E5,1.00:1.40:0.85:1.64:0.86:1.43:1.48:1.00:1.04,1.7E5,1.67E5,1.02:1.00,11.18,,
