Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_neg m/z,SEC14L3_G00_neg RT mean,SEC14L3_G00_neg Normalized Area,SEC14L3_G04_neg m/z,SEC14L3_G04_neg RT mean,SEC14L3_G04_neg Normalized Area,SEC14L3_G05_neg m/z,SEC14L3_G05_neg RT mean,SEC14L3_G05_neg Normalized Area,SEC14L3_G06_neg m/z,SEC14L3_G06_neg RT mean,SEC14L3_G06_neg Normalized Area,SEC14L3_G09_neg m/z,SEC14L3_G09_neg RT mean,SEC14L3_G09_neg Normalized Area,SEC14L3_G10_neg m/z,SEC14L3_G10_neg RT mean,SEC14L3_G10_neg Normalized Area,SEC14L3_G11_neg m/z,SEC14L3_G11_neg RT mean,SEC14L3_G11_neg Normalized Area,SEC14L3_G12_neg m/z,SEC14L3_G12_neg RT mean,SEC14L3_G12_neg Normalized Area,SEC14L3_G07_neg m/z,SEC14L3_G07_neg RT mean,SEC14L3_G07_neg Normalized Area,SEC14L3_G08_neg m/z,SEC14L3_G08_neg RT mean,SEC14L3_G08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.05,4.03,407.1671,0.10 - 0.63,1,2.8E5,407.1675,0.51,1.46E5,407.1667,0.50,4.93E5,407.1666,0.51,5.42E4,407.1667,0.53,3.77E5,407.1665,0.49,2.2E5,407.1673,0.49,3.53E5,407.1674,0.49,3.8E5,407.1675,0.51,1.04E5,407.1675,0.52,1.39E5,407.1676,0.52,5.13E5,0.38:1.30:0.14:0.99:0.58:0.93:1.00:0.27:0.36:1.35,2.66E5,3.26E5,1.00:1.23,0.51,,
,1.03,5.70,618.5469,0.10 - 0.22,1,8.1E5,618.5470,0.16,3.83E5,618.5457,0.15,3.21E5,618.5463,0.17,8.25E5,618.5472,0.16,8.05E5,618.5482,0.15,2.03E6,618.5460,0.15,3.12E5,618.5477,0.16,3.09E5,618.5476,0.16,2.01E6,618.5470,0.15,4.93E5,618.5468,0.16,6.02E5,1.24:1.04:2.67:2.61:6.59:1.01:1.00:6.51:1.60:1.95,8.75E5,5.47E5,1.00:0.63,0.16,,
,1.03,3.47,418.0703,2.39 - 4.19,1,5.1E5,418.0704,3.66,4.96E5,418.0704,3.68,5.72E5,418.0703,3.68,5.54E5,418.0703,3.68,6.34E5,418.0703,3.69,4.68E5,418.0702,3.69,5.26E5,418.0699,3.68,5.43E5,418.0700,3.66,3.93E5,418.0706,3.67,5.95E5,418.0704,3.67,3.56E5,0.91:1.05:1.02:1.17:0.86:0.97:1.00:0.72:1.09:0.65,5.23E5,4.75E5,1.00:0.91,3.68,,
,1.01,4.26,458.0095,0.27 - 0.69,1,1.7E5,458.0098,0.51,1.15E5,458.0093,0.50,2.69E5,458.0094,0.51,6.88E4,458.0092,0.53,2.54E5,458.0098,0.53,1.12E5,458.0093,0.53,1.95E5,458.0093,0.49,1.73E5,458.0096,0.51,8.41E4,458.0100,0.52,1.25E5,458.0099,0.52,2.81E5,0.67:1.55:0.40:1.47:0.64:1.13:1.00:0.49:0.72:1.62,1.59E5,2.03E5,1.00:1.28,0.52,,
,0.98,4.45,489.1701,0.23 - 0.63,1,8.9E4,489.1699,0.51,4.46E4,489.1702,0.50,1.56E5,489.1700,0.51,1.88E4,489.1701,0.53,1.23E5,489.1701,0.53,7.46E4,489.1702,0.49,1.21E5,489.1702,0.53,9.41E4,489.1702,0.51,3.35E4,489.1701,0.52,4.34E4,489.1703,0.52,1.76E5,0.47:1.66:0.20:1.31:0.79:1.29:1.00:0.36:0.46:1.87,8.33E4,1.1E5,1.00:1.32,0.52,,
,0.98,3.77,322.1644,0.11 - 0.24,1,1.4E6,322.1643,0.16,7.35E5,322.1645,0.17,1.87E6,322.1642,0.17,8.46E5,322.1644,0.16,2.51E6,322.1646,0.17,9.21E5,322.1643,0.17,2.46E6,322.1644,0.16,1.44E6,322.1644,0.16,5.97E5,322.1643,0.17,8.51E5,322.1643,0.16,1.59E6,0.51:1.30:0.59:1.75:0.64:1.71:1.00:0.42:0.59:1.11,1.42E6,1.22E6,1.00:0.86,0.17,,
,0.97,3.68,313.1641,0.10 - 0.38,1,7.5E5,313.1642,0.15,1.14E6,313.1642,0.15,9.42E5,313.1639,0.15,3.42E5,313.1636,0.15,8.42E5,313.1648,0.15,5.86E5,313.1642,0.15,5.99E5,313.1642,0.14,9.87E5,-,-,-,313.1641,0.15,9.9E5,313.1637,0.14,3.62E5,1.15:0.96:0.35:0.85:0.59:0.61:1.00:-:1.00:0.37,7.76E5,6.76E5,1.00:0.87,0.15,,
,0.97,3.27,416.0731,2.39 - 4.21,1,5.6E5,416.0731,3.66,5.31E5,416.0730,3.68,6.2E5,416.0729,3.68,6.01E5,416.0729,3.68,5.34E5,416.0730,3.69,5.13E5,416.0737,3.69,5.77E5,416.0726,3.68,5.96E5,416.0736,3.66,4.3E5,416.0732,3.67,6.41E5,416.0731,3.67,5.23E5,0.89:1.04:1.01:0.90:0.86:0.97:1.00:0.72:1.08:0.88,5.5E5,5.82E5,1.00:1.06,3.68,,
,0.96,3.65,364.0052,0.33 - 2.06,1,9.2E4,364.0052,1.90,6.99E4,364.0053,1.90,1.56E5,364.0050,1.90,5.01E4,364.0052,1.91,9.49E4,364.0047,1.91,9.22E4,364.0053,1.92,1.34E5,364.0053,1.90,1.25E5,364.0053,1.90,2.79E4,364.0050,1.90,5.59E4,364.0052,1.90,1.09E5,0.56:1.25:0.40:0.76:0.74:1.07:1.00:0.22:0.45:0.87,9.39E4,8.23E4,1.00:0.88,1.90,,
,0.95,3.85,420.0668,2.37 - 4.07,1,1.2E5,420.0667,3.66,1.07E5,420.0668,3.68,1.22E5,420.0666,3.68,1.25E5,420.0666,3.68,1.49E5,420.0663,3.66,1.09E5,420.0676,3.69,1.16E5,420.0664,3.68,1.37E5,420.0675,3.66,8.74E4,420.0669,3.67,1.78E5,420.0669,3.67,1.04E5,0.78:0.89:0.91:1.09:0.79:0.85:1.00:0.64:1.30:0.76,1.19E5,1.41E5,1.00:1.18,3.67,,
,0.93,4.77,616.5500,0.10 - 0.21,1,3.4E5,616.5502,0.16,2.51E5,616.5486,0.15,1.68E5,616.5503,0.17,3.92E5,616.5501,0.16,2.8E5,616.5514,0.17,8.53E5,616.5494,0.15,1.68E5,-,-,0,616.5505,0.16,8.04E5,616.5499,0.15,2.87E5,616.5499,0.16,2.38E5,1.00:0.67:1.56:1.12:3.40:0.67:0:3.21:1.15:0.95,3.64E5,2.63E5,1.00:0.72,0.16,,
,0.93,7.68,444.0859,2.73 - 4.07,1,7.3E4,444.0854,3.79,1.18E5,444.0862,3.81,5.72E4,444.0863,3.80,3.06E4,444.0861,3.79,6.55E4,444.0858,3.80,6.92E4,444.0862,3.81,5.16E4,444.0859,3.80,5.25E4,444.0859,3.80,3.71E4,444.0855,3.79,1.26E5,444.0856,3.78,1.23E5,2.25:1.09:0.58:1.25:1.32:0.98:1.00:0.71:2.40:2.34,6.02E4,1.24E5,1.00:2.06,3.80,,
,0.92,5.17,448.0981,3.79 - 5.06,1,1.3E5,448.0984,4.55,1.11E5,448.0981,4.54,1.2E5,448.0977,4.53,1.21E5,448.0978,4.55,1.47E5,448.0981,4.60,1.19E5,448.0985,4.54,9.48E4,448.0981,4.55,1.21E5,448.0986,4.59,8.42E4,448.0977,4.55,2.12E5,448.0978,4.54,1.28E5,0.92:0.99:0.99:1.21:0.98:0.78:1.00:0.69:1.74:1.05,1.15E5,1.7E5,1.00:1.48,4.55,,
,0.92,6.48,374.1309,2.78 - 3.87,1,6.7E4,374.1310,3.66,4.23E4,374.1310,3.68,8.32E4,374.1309,3.66,5.45E4,374.1309,3.68,7.14E4,374.1310,3.69,5.55E4,374.1310,3.68,4.4E4,374.1306,3.68,7.35E4,374.1307,3.66,3.82E4,374.1310,3.67,1.34E5,374.1310,3.67,7.14E4,0.58:1.13:0.74:0.97:0.76:0.60:1.00:0.52:1.83:0.97,5.78E4,1.03E5,1.00:1.78,3.67,,
,0.91,5.75,412.1910,3.83 - 4.86,1,3.7E4,412.1910,4.53,2.97E4,412.1911,4.56,3.61E4,412.1912,4.53,3.52E4,412.1911,4.52,4.27E4,412.1910,4.58,3.29E4,412.1909,4.56,2.34E4,412.1912,4.54,3.82E4,412.1909,4.54,2.36E4,412.1909,4.57,5.98E4,412.1910,4.53,4.55E4,0.78:0.95:0.92:1.12:0.86:0.61:1.00:0.62:1.57:1.19,3.27E4,5.27E4,1.00:1.61,4.54,,
,0.91,4.79,384.1599,2.64 - 3.98,1,4.3E4,384.1602,3.68,3.18E4,384.1598,3.65,4.99E4,384.1599,3.68,3.91E4,384.1598,3.68,4.87E4,384.1600,3.69,3.57E4,384.1600,3.68,3.42E4,384.1595,3.68,5.48E4,384.1597,3.68,2.81E4,384.1600,3.70,6.61E4,384.1597,3.67,4.61E4,0.58:0.91:0.71:0.89:0.65:0.62:1.00:0.51:1.21:0.84,4.03E4,5.61E4,1.00:1.39,3.68,,
,0.90,4.58,326.2331,1.38 - 2.71,1,7.7E4,326.2332,2.53,3.05E4,326.2331,2.55,2.02E5,326.2332,2.56,2.25E4,326.2331,2.55,2.34E5,326.2331,2.55,1.85E4,326.2332,2.55,2.48E4,326.2332,2.54,3.53E4,326.2331,2.54,8.43E4,326.2329,2.55,8.6E4,326.2330,2.54,3.51E4,0.86:5.71:0.64:6.63:0.52:0.70:1.00:2.39:2.44:0.99,8.14E4,6.05E4,1.00:0.74,2.55,,
,0.89,6.17,527.4459,11.53 - 12.23,1,2.9E5,527.4456,11.82,8.54E4,527.4457,11.83,3.29E5,527.4456,11.84,7.18E4,527.4456,11.83,1.31E5,527.4461,11.87,2.49E5,527.4459,11.88,5.78E5,527.4460,11.87,5.45E5,527.4462,11.83,6.29E4,527.4463,11.85,3.65E5,527.4457,11.86,5.1E5,0.16:0.60:0.13:0.24:0.46:1.06:1.00:0.12:0.67:0.94,2.57E5,4.37E5,1.00:1.70,11.85,,
,0.88,9.11,402.1623,3.87 - 4.73,1,6.5E4,402.1622,4.53,4.08E4,402.1624,4.55,6.09E4,402.1623,4.53,5.63E4,402.1625,4.54,7.34E4,402.1624,4.55,6.2E4,402.1620,4.56,1.41E4,402.1624,4.55,5.84E4,402.1621,4.54,3.74E4,402.1624,4.53,1.54E5,402.1623,4.54,8.91E4,0.70:1.04:0.96:1.26:1.06:0.24:1.00:0.64:2.65:1.53,5.04E4,1.22E5,1.00:2.42,4.54,,
,0.88,5.92,416.3372,1.03 - 2.01,1,6.8E4,416.3375,1.88,8.5E4,416.3368,1.88,6.86E4,416.3374,1.90,3.06E4,416.3367,1.90,4.41E4,416.3367,1.90,2.81E4,416.3376,1.90,1.31E5,416.3372,1.90,6.66E4,416.3375,1.89,1.39E5,416.3376,1.90,4.55E4,416.3367,1.90,4.44E4,1.28:1.03:0.46:0.66:0.42:1.96:1.00:2.09:0.68:0.67,7.41E4,4.5E4,1.00:0.61,1.89,,
,0.87,3.11,461.3279,3.57 - 4.27,1,3.8E4,461.3281,4.13,5.81E4,461.3279,4.13,3.21E4,461.3280,4.13,3.66E4,461.3279,4.13,4.53E4,461.3277,4.15,2.56E4,461.3282,4.14,3.21E4,461.3278,4.14,3.18E4,461.3279,4.14,4.09E4,461.3279,4.13,3.98E4,461.3273,4.14,3.42E4,1.82:1.01:1.15:1.42:0.80:1.01:1.00:1.28:1.25:1.07,3.78E4,3.7E4,1.00:0.98,4.14,,
,0.87,7.15,255.2319,2.75 - 4.03,1,1.1E5,255.2320,3.66,8.41E4,255.2319,3.66,1.13E5,255.2319,3.68,9.22E4,255.2319,3.68,1.08E5,255.2319,3.69,1E5,255.2318,3.68,8.31E4,255.2317,3.68,9.56E4,255.2319,3.68,7.65E4,255.2321,3.67,2.04E5,255.2319,3.67,1.6E5,0.88:1.18:0.96:1.13:1.05:0.87:1.00:0.80:2.13:1.68,9.41E4,1.82E5,1.00:1.93,3.67,,
,0.87,4.72,457.9923,0.28 - 0.68,1,6.5E4,457.9921,0.58,1.52E5,457.9919,0.58,9.72E4,457.9925,0.57,1.37E4,457.9919,0.61,8.18E4,457.9925,0.59,1.37E4,457.9924,0.58,2.41E4,457.9925,0.57,7.83E4,457.9924,0.58,2.55E4,457.9922,0.59,1.55E5,457.9923,0.61,1.28E4,1.94:1.24:0.18:1.04:0.17:0.31:1.00:0.33:1.98:0.16,6.08E4,8.37E4,1.00:1.38,0.59,,
,0.87,5.32,337.1816,0.27 - 0.63,1,5.8E4,337.1816,0.51,3.03E4,337.1810,0.50,8.78E4,337.1816,0.51,2.7E4,337.1810,0.53,8.09E4,337.1819,0.50,3.76E4,337.1816,0.49,8.7E4,337.1819,0.53,5.63E4,337.1822,0.54,1.19E4,337.1814,0.52,3.72E4,337.1819,0.52,1.21E5,0.54:1.56:0.48:1.44:0.67:1.54:1.00:0.21:0.66:2.15,5.23E4,7.91E4,1.00:1.51,0.51,,
,0.86,6.40,351.1328,0.10 - 0.62,1,6.5E5,351.1330,0.16,3.11E5,351.1325,0.17,5.52E5,351.1328,0.17,3.63E5,351.1324,0.16,1.04E6,351.1327,0.49,5.21E4,351.1331,0.17,1.12E6,351.1331,0.16,7.56E5,351.1328,0.16,3.04E5,351.1328,0.17,3.35E5,351.1332,0.16,1.64E6,0.41:0.73:0.48:1.38:0.07:1.48:1.00:0.40:0.44:2.17,5.62E5,9.89E5,1.00:1.76,0.20,,
,0.86,7.18,681.2947,0.15 - 7.99,1,1.1E6,681.2944,2.99,4.25E5,681.2942,2.98,2.35E6,681.2943,2.98,1.17E6,681.2948,2.98,9.49E5,681.2947,2.99,3.99E5,681.2953,2.99,9E5,681.2944,2.98,1.15E6,681.2944,2.99,3.04E5,681.2950,2.98,2.7E6,681.2949,2.99,1E6,0.37:2.04:1.02:0.83:0.35:0.78:1.00:0.26:2.35:0.87,9.55E5,1.85E6,1.00:1.94,2.98,,
,0.85,7.80,383.1882,3.86 - 4.79,1,4E4,383.1888,4.54,2.45E4,383.1881,4.55,3.82E4,383.1879,4.53,3.63E4,383.1880,4.55,4.4E4,383.1880,4.55,3.85E4,383.1884,4.56,2.16E4,383.1886,4.55,3.46E4,383.1887,4.54,2.4E4,383.1879,4.53,8.23E4,383.1879,4.54,5.45E4,0.71:1.10:1.05:1.27:1.11:0.62:1.00:0.69:2.38:1.57,3.27E4,6.84E4,1.00:2.09,4.54,,
,0.85,3.92,422.0327,0.28 - 0.72,1,5.1E4,422.0324,0.51,3.09E4,422.0330,0.50,8.33E4,422.0326,0.54,1.79E4,422.0328,0.49,6.71E4,422.0314,0.49,3.17E4,422.0333,0.49,6.91E4,422.0323,0.49,6.68E4,422.0325,0.51,2.24E4,422.0329,0.52,3.41E4,422.0334,0.52,8.27E4,0.46:1.25:0.27:1.01:0.47:1.04:1.00:0.34:0.51:1.24,4.87E4,5.84E4,1.00:1.20,0.51,,
,0.85,4.86,409.1438,0.11 - 0.65,1,6.3E4,409.1449,0.52,5.92E4,409.1439,0.50,8.67E4,409.1432,0.51,2.16E4,409.1435,0.53,7.03E4,409.1434,0.49,4.3E4,409.1434,0.49,8.21E4,409.1437,0.53,7.55E4,409.1440,0.51,2.67E4,409.1445,0.52,8.8E4,409.1436,0.52,7.56E4,0.78:1.15:0.29:0.93:0.57:1.09:1.00:0.35:1.17:1.00,5.81E4,8.18E4,1.00:1.41,0.51,,
,0.85,3.04,433.2963,2.65 - 3.50,1,2.9E4,433.2962,3.38,4.44E4,433.2966,3.38,2.69E4,433.2965,3.39,2.81E4,433.2963,3.39,3.4E4,433.2963,3.40,1.98E4,433.2964,3.40,2.44E4,433.2964,3.40,2.36E4,433.2962,3.39,3.17E4,433.2960,3.39,3.13E4,433.2960,3.39,2.73E4,1.88:1.14:1.19:1.44:0.84:1.04:1.00:1.34:1.33:1.16,2.91E4,2.93E4,1.00:1.01,3.39,,
,0.84,6.71,428.1857,3.83 - 4.80,1,3.2E4,428.1864,4.55,2.16E4,428.1852,4.56,3.44E4,428.1855,4.53,3.01E4,428.1856,4.51,3.75E4,428.1856,4.54,2.81E4,428.1865,4.56,1.79E4,428.1854,4.54,2.91E4,428.1858,4.54,1.95E4,428.1854,4.56,5.74E4,428.1855,4.53,4.24E4,0.74:1.18:1.03:1.29:0.97:0.62:1.00:0.67:1.97:1.46,2.73E4,4.99E4,1.00:1.83,4.54,,
,0.84,5.10,253.1432,0.10 - 5.39,1,1.8E6,253.1430,0.16,2.27E6,253.1428,0.15,2.35E6,253.1429,0.15,1.31E6,253.1432,0.16,1.94E6,253.1438,0.39,1.01E6,253.1428,0.15,1.67E6,253.1431,0.16,2.17E6,253.1437,0.39,1.01E6,253.1431,0.17,2.51E6,-,-,-,1.05:1.08:0.60:0.89:0.46:0.77:1.00:0.46:1.15:-,1.72E6,2.51E6,1.00:1.46,0.21,,
,0.84,3.59,311.1483,0.10 - 0.45,1,7.2E5,311.1482,0.15,9.55E5,-,-,-,311.1484,0.15,3.44E5,311.1483,0.15,7.78E5,311.1489,0.15,6.31E5,311.1483,0.15,8E5,311.1485,0.14,1.06E6,311.1484,0.15,3.13E5,311.1478,0.15,1.01E6,311.1483,0.14,5.59E5,0.90:-:0.32:0.74:0.60:0.76:1.00:0.30:0.96:0.53,6.97E5,7.86E5,1.00:1.13,0.15,,
,0.84,3.04,502.1545,2.27 - 7.02,1,5.3E4,502.1550,4.27,4.76E4,502.1541,4.39,8.54E4,502.1545,4.27,5.55E4,502.1544,4.54,5.59E4,502.1548,4.24,4.26E4,502.1549,4.36,5.01E4,502.1543,4.25,5.02E4,502.1545,4.25,3.57E4,502.1542,4.51,5.91E4,502.1545,4.53,4.74E4,0.95:1.70:1.11:1.11:0.85:1.00:1.00:0.71:1.18:0.95,5.29E4,5.32E4,1.00:1.01,4.36,,
,0.84,7.74,492.1070,1.51 - 3.22,1,3.2E4,492.1068,3.09,4.14E4,492.1069,3.10,3.09E4,492.1071,3.10,1.95E4,492.1075,3.10,1.14E4,492.1067,3.10,2.5E4,492.1077,3.11,9.35E3,492.1069,3.10,4.01E4,492.1068,3.10,3.38E4,492.1066,3.10,3.44E4,492.1068,3.09,7.53E4,1.03:0.77:0.49:0.28:0.62:0.23:1.00:0.84:0.86:1.88,2.64E4,5.49E4,1.00:2.08,3.10,,
,0.83,7.71,442.0889,2.70 - 4.45,1,7.9E4,442.0884,3.79,1.31E5,442.0891,3.80,6.83E4,442.0892,3.80,3.87E4,442.0892,3.79,7.26E4,442.0888,3.79,7.89E4,442.0891,3.81,2.44E4,442.0894,3.80,6.42E4,442.0890,3.79,4.48E4,442.0886,3.79,1.37E5,442.0886,3.78,1.34E5,2.05:1.06:0.60:1.13:1.23:0.38:1.00:0.70:2.13:2.09,6.54E4,1.35E5,1.00:2.07,3.79,,
