Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP1_C00_pos m/z,FABP1_C00_pos RT mean,FABP1_C00_pos Normalized Area,FABP1_C05_pos m/z,FABP1_C05_pos RT mean,FABP1_C05_pos Normalized Area,FABP1_C06_pos m/z,FABP1_C06_pos RT mean,FABP1_C06_pos Normalized Area,FABP1_C07_pos m/z,FABP1_C07_pos RT mean,FABP1_C07_pos Normalized Area,FABP1_C11_pos m/z,FABP1_C11_pos RT mean,FABP1_C11_pos Normalized Area,FABP1_C12_pos m/z,FABP1_C12_pos RT mean,FABP1_C12_pos Normalized Area,FABP1_C08_pos m/z,FABP1_C08_pos RT mean,FABP1_C08_pos Normalized Area,FABP1_C09_pos m/z,FABP1_C09_pos RT mean,FABP1_C09_pos Normalized Area,FABP1_C10_pos m/z,FABP1_C10_pos RT mean,FABP1_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.45,3.31,289.2484,0.13 - 0.45,1,1.7E6,289.2483,0.30,1.45E6,289.2488,0.32,3.18E6,289.2483,0.32,1.06E6,289.2483,0.28,1.56E6,289.2488,0.28,1.56E6,289.2483,0.31,1.35E6,289.2482,0.29,1.5E6,289.2482,0.30,9.91E5,289.2483,0.29,2.33E6,0.62:1.37:0.46:0.67:0.67:0.58:0.64:0.43:1.00,1.69E6,1.61E6,1.05:1.00,0.30,,
,1.44,7.41,981.2789,14.82 - 15.21,1,1E7,981.2783,14.95,3.27E7,981.2789,14.98,5.56E6,981.2787,15.00,7.39E6,-,-,-,981.2797,14.96,7.42E6,981.2780,14.96,7.12E6,981.2794,14.98,6.21E6,981.2788,14.99,6.47E6,981.2792,14.96,7.76E6,4.22:0.72:0.95:-:0.96:0.92:0.80:0.83:1.00,1.2E7,6.81E6,1.77:1.00,14.97,,
,1.42,5.10,682.3627,1.23 - 4.04,1,2.8E7,682.3624,2.99,1.7E7,682.3631,3.00,1.94E7,682.3625,3.00,2.28E7,682.3627,2.99,2.62E7,682.3623,2.96,6.03E7,682.3625,2.99,3.77E7,682.3629,2.98,1.21E7,682.3633,2.99,1.37E7,682.3623,2.99,4.12E7,0.41:0.47:0.55:0.64:1.46:0.91:0.29:0.33:1.00,3.06E7,2.24E7,1.37:1.00,2.99,,
,1.42,3.01,417.4049,0.40 - 2.04,1,1.5E6,417.4053,1.90,6.32E5,417.4048,1.90,1.47E6,417.4052,1.92,3.07E5,417.4053,1.87,1.93E6,417.4045,1.89,1.67E6,417.4047,1.86,3.07E6,417.4051,1.90,4.07E5,417.4045,1.91,2.11E6,417.4045,1.87,2.02E6,0.31:0.73:0.15:0.96:0.83:1.52:0.20:1.05:1.00,1.51E6,1.51E6,1.00:1.00,1.89,,
,1.41,5.81,390.3128,1.99 - 3.10,1,1.8E6,390.3127,2.95,3.22E5,390.3127,2.96,2.21E6,390.3129,2.96,5.36E5,390.3128,2.95,1.25E6,390.3123,2.96,1.71E6,390.3124,2.95,3.23E6,390.3136,2.94,5.51E5,390.3129,2.95,3.1E6,390.3131,2.95,3.25E6,0.10:0.68:0.17:0.39:0.53:0.99:0.17:0.95:1.00,1.54E6,2.3E6,0.67:1.00,2.95,,
,1.39,3.10,576.4990,7.60 - 9.81,1,8.7E5,576.4991,8.61,3.71E5,576.4994,8.74,8.08E5,576.4988,8.65,9.9E5,576.4987,8.66,9.82E5,576.4990,8.63,1.01E6,576.4989,8.60,9.96E5,576.4996,8.67,7.65E5,576.4987,8.65,8.85E5,576.4989,8.66,9.74E5,0.38:0.83:1.02:1.01:1.04:1.02:0.79:0.91:1.00,8.6E5,8.75E5,0.98:1.00,8.65,,
,1.38,3.20,371.3154,3.51 - 9.06,1,7.3E6,371.3155,4.06,5.03E6,371.3152,4.09,9.06E6,371.3153,4.11,8.78E6,371.3153,4.07,1.05E7,371.3153,4.05,5.05E6,371.3155,4.05,4.65E6,371.3161,4.09,8.4E6,371.3153,4.08,9.21E6,371.3155,4.06,4.7E6,1.07:1.93:1.87:2.24:1.08:0.99:1.79:1.96:1.00,7.18E6,7.43E6,0.97:1.00,4.07,,
,1.38,3.71,273.1666,0.13 - 0.32,1,2.6E6,273.1661,0.16,3.26E5,273.1665,0.20,1.38E6,273.1663,0.17,3.09E6,273.1670,0.18,2.93E6,273.1668,0.17,4.45E6,273.1664,0.17,3.88E6,273.1665,0.17,1.62E6,273.1668,0.16,1.6E6,273.1669,0.18,3.91E6,0.08:0.35:0.79:0.75:1.14:0.99:0.41:0.41:1.00,2.68E6,2.38E6,1.13:1.00,0.17,,
,1.38,3.01,261.1098,0.13 - 0.37,1,2E6,261.1092,0.16,1.4E6,261.1096,0.20,8.05E5,261.1096,0.17,1.17E6,261.1100,0.18,2.32E6,261.1099,0.17,2.94E6,261.1096,0.17,3.56E6,261.1095,0.17,1.22E6,261.1107,0.16,2.18E6,261.1100,0.18,2.69E6,0.52:0.30:0.43:0.86:1.09:1.32:0.45:0.81:1.00,2.03E6,2.03E6,1.00:1.00,0.17,,
,1.37,13.26,331.2085,0.13 - 0.28,1,1.8E6,331.2085,0.16,4.29E5,331.2089,0.20,6.74E5,331.2080,0.17,3.88E6,331.2087,0.16,2.37E6,331.2086,0.17,2.66E6,331.2083,0.17,3.89E6,331.2084,0.17,7.34E5,331.2086,0.16,9.8E5,331.2088,0.18,7.26E5,0.59:0.93:5.35:3.27:3.66:5.36:1.01:1.35:1.00,2.32E6,8.13E5,2.85:1.00,0.17,,
,1.37,5.17,517.1710,3.87 - 4.63,1,6.5E5,517.1715,4.45,1.96E5,517.1707,4.43,5.46E5,517.1710,4.45,5.89E5,517.1709,4.45,7.49E5,517.1710,4.43,7.61E5,517.1710,4.44,6.2E5,517.1710,4.47,6E5,517.1709,4.46,6.89E5,517.1711,4.45,1.1E6,0.18:0.50:0.54:0.68:0.69:0.56:0.55:0.63:1.00,5.77E5,7.96E5,0.72:1.00,4.45,,
,1.37,9.68,288.2892,0.13 - 0.79,1,1.9E6,288.2893,0.16,1.53E6,288.2897,0.57,9.43E5,288.2888,0.16,1.46E6,288.2891,0.18,1.71E6,288.2895,0.17,1.55E6,288.2890,0.15,1.21E6,288.2891,0.17,4.78E6,288.2894,0.15,2.37E6,288.2894,0.16,1.99E6,0.77:0.47:0.74:0.86:0.78:0.61:2.40:1.19:1.00,1.4E6,3.05E6,0.46:1.00,0.21,,
,1.35,5.63,331.2586,0.13 - 0.33,1,1.4E6,331.2585,0.16,8.09E5,331.2595,0.16,1.12E6,331.2580,0.16,1.39E6,331.2587,0.16,8.1E5,331.2585,0.15,1.61E6,331.2583,0.15,3.62E6,331.2584,0.15,4.95E5,331.2586,0.15,1.11E6,331.2587,0.16,1.6E6,0.51:0.70:0.87:0.51:1.01:2.26:0.31:0.69:1.00,1.56E6,1.07E6,1.46:1.00,0.15,,
,1.34,3.32,423.1993,3.40 - 4.15,1,5.4E5,423.1993,3.98,1.9E5,423.1993,3.97,5.34E5,423.1994,3.98,6.37E5,423.1993,3.99,6.45E5,423.1995,4.00,6.6E5,423.1995,3.96,6.26E5,423.1993,4.00,4.79E5,423.1991,4.00,5.11E5,423.1992,3.98,5.67E5,0.34:0.94:1.12:1.14:1.16:1.10:0.85:0.90:1.00,5.49E5,5.19E5,1.06:1.00,3.99,,
,1.33,4.74,252.1567,0.13 - 0.34,1,8.3E5,252.1566,0.16,7.21E5,252.1566,0.13,3.55E5,252.1564,0.17,9.48E5,252.1568,0.16,7.48E5,252.1568,0.17,1.12E6,252.1565,0.17,6.08E5,252.1566,0.17,7.86E5,252.1568,0.16,5E5,252.1568,0.16,1.65E6,0.44:0.21:0.57:0.45:0.68:0.37:0.48:0.30:1.00,7.5E5,9.79E5,0.77:1.00,0.16,,
,1.32,3.08,482.4316,0.32 - 1.49,1,7.2E5,482.4317,1.32,6.53E5,482.4321,1.30,8.64E5,482.4314,1.33,4.66E5,482.4312,1.34,9.57E5,482.4317,1.33,1.08E6,482.4322,1.29,3.45E5,482.4312,1.30,2.36E5,482.4312,1.32,9.7E5,482.4314,1.32,9.47E5,0.69:0.91:0.49:1.01:1.14:0.36:0.25:1.02:1.00,7.27E5,7.17E5,1.01:1.00,1.32,,
,1.31,4.26,520.4724,8.02 - 11.79,1,1.9E6,520.4727,8.56,2.29E6,520.4724,8.61,2.28E6,520.4725,8.62,2.5E6,520.4723,8.61,2.72E6,520.4714,8.22,5.05E5,520.4722,8.26,4.91E5,520.4724,8.62,2.02E6,520.4726,8.57,2.24E6,520.4727,8.57,2.33E6,0.98:0.98:1.07:1.17:0.22:0.21:0.87:0.96:1.00,1.8E6,2.2E6,0.82:1.00,8.52,,
,1.30,5.57,1128.3171,15.79 - 16.11,1,1E7,1128.3170,15.92,3.75E7,1128.3169,15.93,5.55E6,1128.3176,15.94,3.31E6,1128.3181,15.91,3.91E6,1128.3176,15.90,6.15E6,1128.3170,15.93,1.2E7,1128.3167,15.93,4.83E6,1128.3167,15.93,8.24E6,1128.3167,15.91,1.06E7,3.55:0.53:0.31:0.37:0.58:1.14:0.46:0.78:1.00,1.14E7,7.88E6,1.45:1.00,15.92,,
,1.28,12.70,383.2033,0.13 - 1.38,1,4.9E6,-,-,0,-,-,0,383.2026,0.17,8.8E6,383.2035,0.16,9.17E6,-,-,0,383.2034,0.17,8.07E5,383.2034,0.17,2.2E7,383.2035,0.16,2.24E6,383.2034,0.18,1.46E6,0:0:6.03:6.29:0:0.55:15.11:1.54:1.00,3.13E6,8.58E6,0.36:1.00,0.17,,
,1.28,3.43,430.3888,2.21 - 9.09,1,2.5E6,430.3887,4.06,3.79E6,430.3888,4.09,2.61E6,430.3887,4.07,1.28E6,430.3888,4.07,1.96E6,430.3888,4.05,2.92E6,430.3885,4.05,2.95E6,430.3894,4.09,2.4E6,430.3884,4.08,2.28E6,430.3886,4.06,2.54E6,1.49:1.03:0.50:0.77:1.15:1.16:0.94:0.90:1.00,2.59E6,2.4E6,1.08:1.00,4.07,,
,1.27,22.18,431.3843,1.57 - 4.00,1,1E7,431.3848,3.37,9.18E6,431.3840,3.59,1.26E7,431.3842,3.59,1.73E7,431.3844,3.60,9.22E5,431.3841,3.40,2.57E7,431.3842,3.57,1.56E7,431.3848,3.41,1.07E6,431.3845,3.40,5.99E5,431.3839,3.59,6.77E6,1.36:1.85:2.56:0.14:3.80:2.30:0.16:0.09:1.00,1.35E7,2.81E6,4.81:1.00,3.50,,
,1.27,5.31,519.1686,3.87 - 4.63,1,4E5,519.1685,4.45,1.17E5,519.1683,4.43,3.41E5,519.1687,4.45,3.64E5,519.1686,4.45,4.43E5,519.1686,4.43,4.67E5,519.1686,4.44,3.73E5,519.1686,4.47,3.74E5,519.1685,4.46,4.17E5,519.1688,4.45,6.85E5,0.17:0.50:0.53:0.65:0.68:0.54:0.55:0.61:1.00,3.51E5,4.92E5,0.71:1.00,4.45,,
,1.26,4.64,628.1955,2.84 - 4.54,1,1.3E6,628.1953,3.94,1.94E6,628.1953,3.93,1.85E6,628.1953,3.98,1.03E6,628.1952,3.94,1.36E6,628.1954,3.93,1.08E6,628.1956,3.96,1.28E6,628.1960,3.96,1.07E6,628.1951,3.97,9.39E5,628.1959,3.93,1.31E6,1.49:1.42:0.79:1.04:0.82:0.98:0.82:0.72:1.00,1.43E6,1.11E6,1.29:1.00,3.95,,
,1.26,3.12,569.4333,10.80 - 11.87,1,4.3E5,569.4333,11.19,2.62E5,569.4332,11.21,3.62E5,569.4332,11.21,5E5,569.4331,11.16,4.86E5,569.4332,11.14,4.82E5,569.4333,11.14,5.03E5,569.4332,11.16,3.75E5,569.4333,11.16,4.4E5,569.4336,11.17,4.57E5,0.57:0.79:1.09:1.06:1.05:1.10:0.82:0.96:1.00,4.33E5,4.24E5,1.02:1.00,11.17,,
,1.26,9.97,810.7553,16.18 - 20.04,1,1.5E6,810.7557,16.90,7.05E5,810.7548,16.90,5.81E6,810.7556,16.89,1.09E6,810.7550,16.89,1.26E6,810.7554,16.89,9.46E5,810.7555,16.86,1.01E6,810.7552,16.87,7.86E5,810.7554,16.88,7.31E5,810.7554,16.89,9.12E5,0.77:6.37:1.19:1.38:1.04:1.11:0.86:0.80:1.00,1.8E6,8.1E5,2.23:1.00,16.88,,
,1.25,8.69,435.3708,1.19 - 3.08,1,1.4E6,435.3709,2.95,4.26E5,435.3708,2.96,2.39E6,435.3709,2.96,6.5E5,435.3708,2.95,1.46E6,435.3702,2.92,1.62E6,435.3710,2.95,3.52E6,435.3713,2.94,2.01E5,435.3709,2.95,9.45E5,435.3707,2.95,1.38E6,0.31:1.74:0.47:1.06:1.17:2.56:0.15:0.69:1.00,1.68E6,8.41E5,1.99:1.00,2.95,,
,1.23,3.49,385.4155,5.10 - 5.92,1,3.7E5,385.4156,5.69,2.77E5,385.4155,5.70,5.1E5,385.4155,5.70,2.31E5,385.4153,5.68,2.04E5,385.4156,5.66,4.38E5,385.4155,5.68,4.82E5,385.4155,5.69,1.96E5,385.4156,5.70,3.06E5,385.4156,5.69,6.61E5,0.42:0.77:0.35:0.31:0.66:0.73:0.30:0.46:1.00,3.57E5,3.88E5,0.92:1.00,5.69,,
,1.22,3.04,593.5988,12.37 - 13.12,1,4.4E5,593.5989,12.62,7.02E5,593.5988,12.69,7.44E5,593.5980,12.71,2.07E5,593.5988,12.68,2.29E5,593.5990,12.58,4.11E5,593.5989,12.59,3.42E5,593.5988,12.65,4.93E5,593.5990,12.65,4.03E5,593.5989,12.62,4.15E5,1.69:1.79:0.50:0.55:0.99:0.82:1.19:0.97:1.00,4.39E5,4.37E5,1.01:1.00,12.64,,
,1.20,3.67,266.1722,0.13 - 0.40,1,3.4E6,266.1720,0.16,3.11E6,266.1727,0.13,1.69E6,-,-,-,266.1728,0.16,2.52E6,266.1722,0.17,4.14E6,266.1718,0.17,4.81E6,266.1719,0.17,2.4E6,266.1722,0.16,3.16E6,266.1722,0.16,5.36E6,0.58:0.31:-:0.47:0.77:0.90:0.45:0.59:1.00,3.25E6,3.64E6,0.89:1.00,0.16,,
,1.20,3.27,610.6245,10.85 - 11.61,1,5.3E5,610.6249,11.15,1.03E6,610.6240,11.21,8.98E5,610.6240,11.21,2.04E5,610.6242,11.20,2.16E5,610.6249,11.15,4.75E5,610.6250,11.15,3.91E5,610.6248,11.20,3.23E5,610.6240,11.16,4.79E5,610.6243,11.16,7.29E5,1.41:1.23:0.28:0.30:0.65:0.54:0.44:0.66:1.00,5.35E5,5.1E5,1.05:1.00,11.18,,
,1.19,3.14,590.5149,7.88 - 9.92,1,3.6E5,590.5143,8.79,1.47E5,590.5145,8.87,3.39E5,590.5149,8.67,4.2E5,590.5148,8.70,4.06E5,590.5151,8.68,4.12E5,590.5150,8.74,4.03E5,590.5150,8.86,3.25E5,590.5151,8.61,3.63E5,590.5150,8.66,4.01E5,0.37:0.84:1.05:1.01:1.03:1.01:0.81:0.90:1.00,3.55E5,3.63E5,0.98:1.00,8.73,,
,1.19,4.73,829.5853,3.93 - 5.37,1,5E5,829.5852,5.15,4.13E5,829.5852,5.16,1.36E5,829.5848,5.16,2.9E5,829.5857,5.19,1.67E5,829.5856,5.16,1.01E6,829.5856,5.14,6.97E5,829.5851,5.15,1.52E5,829.5852,5.16,3.88E5,829.5853,5.15,1.22E6,0.34:0.11:0.24:0.14:0.82:0.57:0.12:0.32:1.00,4.51E5,5.88E5,0.77:1.00,5.16,,
,1.18,3.70,250.1147,0.13 - 0.59,1,3.2E6,250.1145,0.16,1.6E6,250.1151,0.45,2.68E6,250.1146,0.32,3.23E6,250.1146,0.16,3.92E6,250.1147,0.17,4.07E6,250.1148,0.29,3.11E6,250.1145,0.30,3.62E6,-,-,-,250.1147,0.18,3.35E6,0.48:0.80:0.96:1.17:1.22:0.93:1.08:-:1.00,3.1E6,3.49E6,0.89:1.00,0.25,,
,1.18,4.04,317.2797,0.13 - 0.57,1,2.8E5,317.2798,0.43,2.19E5,317.2796,0.45,7.1E5,317.2796,0.44,1.36E5,317.2796,0.44,2E5,317.2797,0.45,2.46E5,317.2797,0.43,2.41E5,317.2797,0.44,1.61E5,317.2798,0.46,1.76E5,317.2798,0.46,4.03E5,0.54:1.76:0.34:0.50:0.61:0.60:0.40:0.44:1.00,2.92E5,2.47E5,1.18:1.00,0.44,,
,1.18,3.83,492.4543,6.15 - 8.27,1,3E5,492.4541,7.25,3.07E5,492.4539,7.22,3.32E5,492.4541,7.17,2.99E5,492.4539,7.25,3.55E5,492.4543,7.13,2.95E5,492.4548,7.11,2.68E5,492.4547,7.48,2.65E5,492.4541,7.39,2.75E5,492.4543,7.17,2.7E5,1.14:1.23:1.11:1.31:1.09:0.99:0.98:1.02:1.00,3.09E5,2.7E5,1.15:1.00,7.24,,
,1.17,5.94,637.3049,2.14 - 3.20,1,5.9E6,637.3049,2.99,2.75E6,637.3045,3.03,3.42E6,637.3051,3.00,3.86E6,637.3047,2.98,3.63E6,637.3041,3.00,1.16E7,637.3051,2.99,4.95E6,637.3056,2.97,4.49E6,637.3053,2.99,7.16E6,637.3049,2.99,1.12E7,0.25:0.31:0.35:0.33:1.04:0.44:0.40:0.64:1.00,5.03E6,7.61E6,0.66:1.00,2.99,,
,1.17,3.07,372.3472,0.14 - 6.92,1,2E6,372.3471,1.90,7.91E5,372.3471,1.90,2.93E6,372.3470,1.92,8.45E5,372.3471,1.87,2.8E6,372.3473,1.89,1.42E6,372.3474,1.86,3.54E6,372.3473,1.93,7.77E5,372.3473,1.91,2.78E6,372.3473,1.87,2.54E6,0.31:1.15:0.33:1.10:0.56:1.40:0.31:1.09:1.00,2.05E6,2.03E6,1.01:1.00,1.89,,
,1.16,19.18,381.2976,3.15 - 4.03,1,1.4E6,-,-,0,381.2970,3.84,9.22E5,381.2978,3.85,3.64E5,381.2971,3.86,1.82E6,381.2982,3.83,7.14E5,381.2983,3.83,2.88E5,381.2975,3.79,4.68E6,381.2973,3.79,1.2E6,381.2979,3.80,2.56E6,0:0.36:0.14:0.71:0.28:0.11:1.83:0.47:1.00,6.85E5,2.81E6,0.24:1.00,3.82,,
,1.15,4.04,628.2149,5.27 - 6.72,1,4.1E5,-,-,0,628.2145,6.41,5.85E5,628.2146,6.41,3.19E5,628.2147,6.40,3.17E5,628.2149,6.38,3.7E5,628.2150,6.35,7.06E5,628.2156,6.40,4.22E5,628.2147,6.37,4.4E5,628.2149,6.37,4.97E5,0:1.18:0.64:0.64:0.74:1.42:0.85:0.88:1.00,3.83E5,4.53E5,0.85:1.00,6.39,,
,1.15,4.00,666.3687,3.57 - 4.63,1,3.2E5,666.3685,4.41,9.21E4,666.3688,4.43,2.47E5,666.3687,4.45,2.88E5,666.3685,4.45,2.65E5,666.3685,4.43,5.72E5,666.3686,4.44,3.73E5,666.3684,4.42,2.64E5,666.3691,4.42,2.64E5,666.3688,4.45,5.53E5,0.17:0.45:0.52:0.48:1.03:0.68:0.48:0.48:1.00,3.06E5,3.6E5,0.85:1.00,4.43,,
,1.15,5.43,531.1868,3.87 - 4.63,1,2.3E5,531.1867,4.45,5.84E4,531.1864,4.43,2.07E5,531.1868,4.45,2.12E5,531.1868,4.45,2.63E5,531.1868,4.43,2.61E5,531.1869,4.44,2E5,531.1868,4.47,2.18E5,531.1867,4.46,2.41E5,531.1870,4.45,3.96E5,0.15:0.52:0.54:0.66:0.66:0.50:0.55:0.61:1.00,2E5,2.85E5,0.70:1.00,4.45,,
,1.15,3.34,256.1752,0.05 - 5.20,1,1.8E6,-,-,0,256.1755,0.20,2.44E6,256.1748,0.16,2.58E6,256.1753,0.16,2.95E6,256.1752,0.15,8.39E5,256.1750,0.15,1.88E6,256.1751,0.17,2.07E6,256.1752,0.15,9.52E5,256.1752,0.16,2.64E6,0:0.92:0.98:1.12:0.32:0.71:0.78:0.36:1.00,1.78E6,1.89E6,0.94:1.00,0.16,,
,1.14,3.15,626.2164,5.15 - 6.85,1,1.4E6,626.2155,6.58,-,626.2159,6.41,1.78E6,626.2162,6.41,1.02E6,626.2170,6.40,1.03E6,626.2164,6.37,1.19E6,626.2162,6.35,2.12E6,626.2169,6.41,1.29E6,626.2161,6.37,1.36E6,626.2172,6.36,1.52E6,-:1.17:0.67:0.68:0.78:1.40:0.85:0.90:1.00,1.43E6,1.39E6,1.03:1.00,6.41,,
,1.14,3.38,420.3320,0.13 - 4.22,1,4.4E5,420.3319,2.65,3.51E5,420.3318,2.58,4.53E5,420.3319,2.62,4.66E5,420.3322,2.61,4.49E5,420.3317,2.60,4.86E5,420.3320,2.59,5.12E5,420.3327,2.60,4.59E5,420.3319,2.58,3.5E5,420.3319,2.58,4.64E5,0.76:0.98:1.00:0.97:1.05:1.10:0.99:0.76:1.00,4.53E5,4.24E5,1.07:1.00,2.60,,
,1.14,6.68,305.1569,0.13 - 0.48,1,7E6,305.1562,0.16,7.79E5,305.1575,0.18,3.46E5,305.1570,0.17,1.14E7,305.1570,0.16,2.54E6,305.1569,0.17,5.72E6,305.1565,0.17,2.73E7,305.1581,0.15,6.77E6,305.1568,0.16,4.53E6,305.1564,0.18,3.36E6,0.23:0.10:3.40:0.75:1.70:8.14:2.02:1.35:1.00,8.03E6,4.89E6,1.64:1.00,0.17,,
,1.14,13.88,796.7379,16.09 - 17.23,1,1.6E6,796.7371,16.75,6.39E5,796.7382,16.74,7.77E6,796.7385,16.76,9.1E5,796.7391,16.73,1.48E6,796.7384,16.73,8.42E5,796.7372,16.73,8.82E5,796.7375,16.73,6.5E5,796.7377,16.74,6.17E5,796.7379,16.72,8.4E5,0.76:9.25:1.08:1.76:1.00:1.05:0.77:0.74:1.00,2.09E6,7.02E5,2.97:1.00,16.74,,
,1.13,5.81,554.1768,2.07 - 4.55,1,1.2E6,554.1763,3.33,1.71E6,554.1764,3.29,1.7E6,554.1763,3.34,1.03E6,554.1776,3.33,1.34E6,554.1766,3.32,1.18E6,554.1771,3.27,1.31E6,554.1771,3.32,9.03E5,554.1770,3.31,7.17E5,554.1771,3.26,1.16E6,1.48:1.47:0.89:1.16:1.02:1.13:0.78:0.62:1.00,1.38E6,9.25E5,1.49:1.00,3.31,,
