"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","STARD4_A00_pos m/z","STARD4_A00_pos RT mean","STARD4_A00_pos Normalized Area","STARD4_A05_pos m/z","STARD4_A05_pos RT mean","STARD4_A05_pos Normalized Area","STARD4_A06_pos m/z","STARD4_A06_pos RT mean","STARD4_A06_pos Normalized Area","STARD4_A10_pos m/z","STARD4_A10_pos RT mean","STARD4_A10_pos Normalized Area","STARD4_A11_pos m/z","STARD4_A11_pos RT mean","STARD4_A11_pos Normalized Area","STARD4_A12_pos m/z","STARD4_A12_pos RT mean","STARD4_A12_pos Normalized Area","STARD4_A07_pos m/z","STARD4_A07_pos RT mean","STARD4_A07_pos Normalized Area","STARD4_A08_pos m/z","STARD4_A08_pos RT mean","STARD4_A08_pos Normalized Area","STARD4_A09_pos m/z","STARD4_A09_pos RT mean","STARD4_A09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,1.37,6.75,700.234,"7.08 - 8.30",1,1000000,700.2336,7.88,849000,700.234,7.91,1360000,700.2343,7.9,1100000,700.2333,7.9,531000,700.2346,7.91,801000,700.2341,7.92,894000,700.2335,7.93,1370000,700.234,7.93,1390000,700.2344,7.9,1060000,"0.62:1.00:0.81:0.39:0.59:0.66:1.01:1.02:0.78",922000,1270000,"1.00:1.38",7.91,,
,1.36,4.2,261.1094,"0.14 - 0.35",1,1800000,261.1092,0.18,2310000,261.1098,0.28,336000,261.1094,0.18,1200000,261.109,0.17,2880000,261.1089,0.17,1910000,261.1092,0.18,2680000,261.1097,0.17,1470000,261.1096,0.18,1590000,261.1097,0.18,1960000,"6.87:1.00:3.58:8.57:5.70:7.99:4.37:4.72:5.83",1890000,1670000,"1.00:0.88",0.19,,
,1.35,3.94,576.4984,"7.76 - 10.45",1,780000,576.4984,8.69,867000,576.4988,8.72,620000,576.4982,8.69,652000,576.4982,8.74,830000,576.4989,8.7,770000,576.4987,8.77,803000,576.498,8.73,813000,576.4982,8.71,817000,576.498,8.73,875000,"1.40:1.00:1.05:1.34:1.24:1.29:1.31:1.32:1.41",757000,835000,"1.00:1.10",8.72,,
,1.34,4.65,548.5033,"10.97 - 11.60",1,2000000,548.5032,11.25,1940000,548.5032,11.3,1670000,548.5033,11.24,1830000,548.5032,11.26,2100000,"-","-","-",548.5034,11.26,1980000,548.5034,11.25,2270000,548.5032,11.26,2160000,548.5034,11.28,2290000,"1.16:1.00:1.10:1.26:-:1.19:1.36:1.30:1.38",1900000,2240000,"1.00:1.18",11.26,,
,1.32,3.3,647.4583,"13.10 - 18.36",1,5300000,647.4582,13.33,5460000,647.4581,13.34,5220000,647.458,13.33,4460000,647.458,13.35,5600000,647.4591,13.34,5090000,647.4582,13.34,5860000,647.4581,13.32,5240000,647.4581,13.33,5400000,647.459,13.36,5730000,"1.05:1.00:0.85:1.07:0.97:1.12:1.00:1.03:1.10",5280000,5460000,"1.00:1.03",13.34,,
,1.32,4.68,626.2155,"5.47 - 6.82",1,1500000,626.2156,6.41,1330000,626.2157,6.44,1800000,626.2148,6.45,1800000,626.2158,6.43,743000,626.2155,6.44,1220000,626.2142,6.45,1410000,626.2156,6.46,1770000,626.2161,6.46,1750000,626.2164,6.46,1380000,"0.74:1.00:1.00:0.41:0.68:0.78:0.98:0.97:0.76",1390000,1630000,"1.00:1.18",6.45,,
,1.31,5.59,350.2165,"0.14 - 0.54",1,3700000,"-","-",0,350.2165,0.39,9470000,350.2164,0.39,3470000,"-","-",0,350.2165,0.38,3740000,350.2172,0.37,"-",350.2163,0.37,3630000,350.2164,0.39,3980000,350.2165,0.39,5090000,"0:1.00:0.37:0:0.40:-:0.38:0.42:0.54",3340000,4230000,"1.00:1.27",0.38,,
,1.3,8.47,435.3705,"1.84 - 3.13",1,1300000,435.3704,2.97,3220000,435.3706,2.96,937000,435.3706,2.96,908000,435.3705,2.97,1010000,435.3707,2.97,608000,435.3708,2.97,1810000,435.3702,2.97,1470000,435.3702,2.96,795000,435.3707,2.96,496000,"3.44:1.00:0.97:1.08:0.65:1.93:1.57:0.85:0.53",1420000,921000,"1.00:0.65",2.97,,
,1.29,3.39,552.1971,"4.09 - 5.53",1,1100000,552.1973,5.16,1320000,552.1971,5.2,1420000,552.1971,5.18,1350000,552.1974,5.18,677000,552.1975,5.19,998000,552.1971,5.17,1030000,552.197,5.2,1300000,552.1971,5.21,1250000,552.1965,5.19,995000,"0.93:1.00:0.95:0.48:0.70:0.72:0.92:0.88:0.70",1130000,1180000,"1.00:1.04",5.19,,
,1.29,9.89,327.1405,"0.14 - 0.51",1,2600000,"-","-",0,327.1407,0.39,4240000,327.1404,0.16,5100000,"-","-",0,327.1401,0.16,3550000,"-","-",0,327.1401,0.16,3500000,327.1407,0.16,3200000,327.1409,0.16,4010000,"0:1.00:1.20:0:0.84:0:0.83:0.76:0.95",2150000,3570000,"1.00:1.66",0.2,,
,1.29,4.58,386.2321,"0.20 - 0.73",1,840000,386.2323,0.61,1310000,386.2321,0.59,947000,386.2314,0.59,466000,386.2323,0.6,861000,386.2315,0.59,773000,386.2324,0.59,946000,386.2321,0.62,667000,386.2322,0.6,781000,386.2322,0.6,818000,"1.38:1.00:0.49:0.91:0.82:1.00:0.70:0.82:0.86",883000,755000,"1.00:0.86",0.6,,
,1.29,3.47,708.5102,"9.17 - 14.62",1,44000000,708.5101,9.56,50500000,708.5099,9.61,40800000,708.5105,9.6,33900000,708.5099,9.59,44600000,708.5099,9.6,47900000,708.5103,9.57,49600000,708.5106,9.62,41000000,708.5105,9.62,42000000,708.5101,9.59,44100000,"1.24:1.00:0.83:1.09:1.18:1.22:1.00:1.03:1.08",44500000,42300000,"1.00:0.95",9.6,,
,1.28,3.64,492.4538,"6.25 - 8.53",1,430000,492.4538,7.35,478000,492.4538,7.51,466000,492.4539,7.27,344000,492.4537,7.28,442000,492.4538,7.24,417000,492.4539,7.29,495000,492.4537,7.22,390000,492.4535,7.27,402000,492.4538,7.31,441000,"1.03:1.00:0.74:0.95:0.90:1.06:0.84:0.86:0.95",440000,411000,"1.00:0.93",7.3,,
,1.28,5.29,1370.956,"9.21 - 9.85",1,650000,1370.9551,9.56,794000,1370.9558,9.61,898000,1370.9563,9.6,327000,1370.9565,9.63,421000,1370.9561,9.56,1080000,1370.9564,9.56,620000,1370.9561,9.62,595000,1370.955,9.62,488000,1370.9568,9.59,586000,"0.88:1.00:0.36:0.47:1.20:0.69:0.66:0.54:0.65",690000,556000,"1.00:0.81",9.59,,
,1.28,20.93,638.3365,"3.75 - 4.64",1,1100000,638.3368,4.47,635000,638.3365,4.49,1110000,638.3367,4.47,534000,638.3367,4.48,592000,638.3367,4.44,671000,638.3367,4.47,619000,638.3357,4.47,2050000,638.3367,4.47,1790000,638.3365,4.46,1620000,"0.57:1.00:0.48:0.53:0.60:0.56:1.85:1.61:1.46",694000,1820000,"1.00:2.63",4.47,,
,1.27,11.55,271.1508,"0.14 - 0.32",1,790000,271.1505,0.18,721000,271.1509,0.22,542000,271.1506,0.16,1130000,271.151,0.17,2380000,271.1507,0.17,401000,271.1508,0.16,405000,271.151,0.17,680000,271.1509,0.16,392000,271.151,0.18,472000,"1.33:1.00:2.09:4.39:0.74:0.75:1.25:0.72:0.87",930000,514000,"1.00:0.55",0.18,,
,1.27,3.89,654.3315,"0.14 - 3.36",1,15000000,654.3317,3.01,17200000,654.3317,3.03,27200000,654.3312,3,6820000,654.3314,3.01,6700000,654.3315,3.01,14100000,654.3317,3.01,15200000,654.3315,3.01,17200000,654.3312,3,17100000,654.3313,2.97,13600000,"0.63:1.00:0.25:0.25:0.52:0.56:0.63:0.63:0.50",14500000,16000000,"1.00:1.10",3.01,,
,1.27,17.81,829.5842,"4.30 - 5.41",1,790000,829.5842,5.21,543000,829.5834,5.24,841000,829.5845,5.23,433000,829.5846,5.22,463000,829.5845,5.24,499000,829.5844,5.22,491000,829.5845,5.2,1400000,829.5839,5.21,1300000,829.5843,5.23,1140000,"0.65:1.00:0.51:0.55:0.59:0.58:1.66:1.55:1.36",545000,1280000,"1.00:2.35",5.22,,
,1.26,3.95,852.7998,"16.58 - 17.53",1,1200000,852.8,17.09,801000,852.7985,17.1,2220000,852.7998,17.09,1420000,852.8,17.1,1160000,852.7998,17.09,835000,852.8004,17.09,1170000,852.7998,17.11,864000,852.7997,17.11,1630000,852.8003,17.09,946000,"0.36:1.00:0.64:0.52:0.38:0.53:0.39:0.73:0.43",1270000,1150000,"1.00:0.91",17.1,,
,1.25,8.37,257.1352,"0.14 - 0.28",1,550000,257.1352,0.18,470000,257.1355,0.22,340000,257.1352,0.16,466000,257.135,0.17,632000,257.1348,0.17,524000,257.1351,0.18,366000,257.1351,0.17,666000,257.1356,0.16,781000,257.1351,0.18,690000,"1.38:1.00:1.37:1.86:1.54:1.08:1.96:2.30:2.03",466000,712000,"1.00:1.53",0.18,,
,1.24,7.39,774.2521,"8.76 - 9.82",1,820000,774.2518,9.4,631000,774.2524,9.44,901000,774.2526,9.42,985000,774.2515,9.42,476000,774.2521,9.4,605000,774.252,9.4,672000,774.2522,9.45,1040000,774.2526,9.45,1280000,774.2521,9.42,760000,"0.70:1.00:1.09:0.53:0.67:0.75:1.15:1.42:0.84",712000,1020000,"1.00:1.44",9.42,,
,1.23,3.85,860.2724,"12.99 - 13.52",1,310000,860.272,13.2,322000,860.272,13.22,353000,860.2728,13.24,230000,860.272,13.22,310000,860.2725,13.22,289000,860.2722,13.21,307000,860.2728,13.24,309000,860.2721,13.25,313000,860.2732,13.24,369000,"0.91:1.00:0.65:0.88:0.82:0.87:0.88:0.89:1.05",302000,330000,"1.00:1.09",13.23,,
,1.22,3.63,377.2124,"2.06 - 3.26",1,710000,377.2124,3.01,794000,377.2116,3.03,471000,377.2128,3,657000,377.2129,3.01,764000,377.2122,3.01,679000,377.2122,3.01,804000,377.2121,3.01,716000,377.2127,3,734000,377.2129,3,780000,"1.69:1.00:1.40:1.62:1.44:1.71:1.52:1.56:1.66",695000,743000,"1.00:1.07",3.01,,
,1.21,17.46,252.1563,"0.14 - 0.33",1,710000,252.1561,0.16,307000,252.1566,0.24,291000,252.1562,0.16,685000,252.1564,0.17,349000,252.156,0.16,713000,252.156,0.16,617000,252.1566,0.17,1720000,252.1566,0.16,1040000,252.1561,0.16,680000,"1.06:1.00:2.36:1.20:2.45:2.12:5.90:3.59:2.34",494000,1150000,"1.00:2.32",0.17,,
,1.21,4.11,346.2518,"0.14 - 0.51",1,490000,346.2517,0.18,632000,346.252,0.39,310000,346.2514,0.16,459000,346.2515,0.17,597000,346.2516,0.17,533000,346.252,0.16,537000,346.2521,0.17,447000,346.252,0.16,426000,346.2522,0.16,495000,"2.04:1.00:1.48:1.93:1.72:1.74:1.44:1.38:1.60",511000,456000,"1.00:0.89",0.19,,
,1.21,3.19,722.5254,"9.17 - 14.62",1,25000000,722.5255,9.56,26300000,722.5252,9.61,27900000,722.5259,9.6,21600000,722.5253,9.59,25700000,722.5251,9.56,25000000,722.5257,9.57,27400000,722.5255,9.62,24700000,722.5253,9.62,25000000,722.5255,9.59,25600000,"0.94:1.00:0.77:0.92:0.90:0.99:0.89:0.90:0.92",25600000,25100000,"1.00:0.98",9.59,,
,1.21,15.07,315.1769,"0.14 - 0.32",1,870000,315.1767,0.16,854000,315.1772,0.22,352000,315.1768,0.16,1230000,315.1767,0.17,2850000,315.1765,0.17,506000,315.1765,0.16,510000,315.1773,0.17,609000,315.1772,0.16,398000,315.1772,0.16,486000,"2.42:1.00:3.49:8.10:1.43:1.45:1.73:1.13:1.38",1050000,497000,"1.00:0.47",0.17,,
,1.2,4.31,590.5141,"7.99 - 10.18",1,310000,590.5142,8.67,337000,590.5134,8.7,256000,590.5135,8.69,257000,590.5143,8.69,332000,590.5142,8.7,299000,590.5143,8.66,298000,590.5143,8.71,335000,590.5142,8.72,331000,590.5142,8.68,350000,"1.32:1.00:1.00:1.30:1.17:1.16:1.31:1.29:1.37",296000,339000,"1.00:1.14",8.69,,
,1.2,5.45,1082.3251,"15.46 - 15.78",1,600000,1082.326,15.54,503000,1082.3245,15.56,570000,1082.3247,15.54,473000,1082.3242,15.56,539000,1082.3252,15.56,455000,1082.3257,15.55,755000,1082.3252,15.57,611000,1082.325,15.55,681000,1082.3252,15.58,778000,"0.88:1.00:0.83:0.95:0.80:1.33:1.07:1.20:1.37",549000,690000,"1.00:1.26",15.56,,
,1.2,5.76,305.1569,"0.14 - 0.51",1,4000000,305.1562,0.18,2270000,305.1585,0.39,9680000,305.1575,0.16,4160000,305.1562,0.18,1510000,305.1575,0.16,3400000,305.1556,0.16,1020000,305.1567,0.17,4900000,305.1567,0.16,4360000,305.1573,0.16,4900000,"0.23:1.00:0.43:0.16:0.35:0.11:0.51:0.45:0.51",3670000,4720000,"1.00:1.29",0.19,,
,1.2,3.7,680.479,"9.17 - 14.62",1,27000000,680.479,9.56,15600000,680.4788,9.61,30300000,680.4794,9.6,24200000,680.4788,9.59,28900000,680.4789,9.6,29700000,680.4792,9.57,30900000,680.4791,9.62,28300000,680.4789,9.62,28500000,680.479,9.59,29200000,"0.52:1.00:0.80:0.96:0.98:1.02:0.94:0.94:0.97",26600000,28700000,"1.00:1.08",9.6,,
,1.2,9.55,309.2264,"0.14 - 0.35",1,420000,309.2264,0.21,187000,309.2266,0.25,1100000,309.2264,0.2,435000,309.2264,0.22,532000,309.2263,0.22,362000,309.226,0.21,282000,309.2264,0.25,334000,309.2265,0.21,297000,309.2263,0.21,256000,"0.17:1.00:0.39:0.48:0.33:0.26:0.30:0.27:0.23",483000,296000,"1.00:0.61",0.22,,
,1.2,3.67,553.3186,"0.14 - 0.32",1,280000,553.3187,0.16,353000,553.3189,0.22,182000,553.3185,0.16,274000,553.3186,0.17,309000,553.3184,0.17,283000,553.3184,0.16,258000,553.3187,0.17,318000,553.3185,0.16,289000,553.3187,0.16,284000,"1.94:1.00:1.51:1.70:1.56:1.42:1.75:1.59:1.56",276000,297000,"1.00:1.07",0.17,,
,1.19,3.4,312.3255,"3.53 - 4.80",1,310000,312.3254,4.34,354000,312.326,4.32,265000,312.3255,4.35,266000,312.3255,4.35,343000,312.3254,4.36,305000,312.3254,4.34,315000,312.3258,4.34,367000,312.3253,4.34,307000,312.3253,4.33,291000,"1.34:1.00:1.01:1.30:1.15:1.19:1.39:1.16:1.10",308000,322000,"1.00:1.04",4.34,,
,1.19,3.96,878.8134,"16.62 - 18.46",1,970000,878.8125,17.14,648000,878.8149,17.1,1710000,878.8131,17.13,804000,878.8141,17.14,837000,878.8137,17.15,727000,878.8136,17.14,922000,878.8125,17.15,877000,878.8131,17.14,1300000,878.8132,17.14,947000,"0.38:1.00:0.47:0.49:0.43:0.54:0.51:0.76:0.55",941000,1040000,"1.00:1.11",17.14,,
,1.19,4.09,918.8472,"16.84 - 17.69",1,460000,918.8475,17.13,358000,918.8468,17.14,691000,918.8472,17.14,425000,918.8477,17.14,446000,918.8473,17.14,341000,918.847,17.13,418000,918.8472,17.15,468000,918.8475,17.14,595000,918.847,17.13,436000,"0.52:1.00:0.61:0.65:0.49:0.61:0.68:0.86:0.63",446000,499000,"1.00:1.12",17.14,,
,1.19,3.87,444.4036,"2.47 - 6.91",1,2300000,444.4035,4.09,2840000,"-","-","-",444.4035,4.09,1810000,444.4034,4.09,2520000,444.4038,4.1,2270000,444.4034,4.09,2630000,444.404,4.13,2030000,444.4034,4.12,2260000,444.4035,4.12,2320000,"1.00:-:0.64:0.89:0.80:0.93:0.71:0.80:0.82",2410000,2200000,"1.00:0.91",4.1,,
,1.19,14.9,363.2526,"2.59 - 3.61",1,630000,"-","-",0,363.2527,3.37,1430000,363.2526,3.35,344000,363.2526,3.36,342000,363.2528,3.35,285000,363.2526,3.36,370000,363.2524,3.36,526000,363.2525,3.39,1660000,363.2526,3.35,723000,"0:1.00:0.24:0.24:0.20:0.26:0.37:1.16:0.51",462000,969000,"1.00:2.10",3.36,,
,1.18,4.75,944.8621,"16.87 - 17.57",1,440000,944.8617,17.17,350000,944.8625,17.18,638000,944.8619,17.18,452000,944.8618,17.18,343000,944.8621,17.18,316000,944.8623,17.17,385000,944.8622,17.19,474000,944.8616,17.19,523000,944.8629,17.17,478000,"0.55:1.00:0.71:0.54:0.50:0.60:0.74:0.82:0.75",414000,492000,"1.00:1.19",17.18,,
,1.18,12.9,408.3102,"1.97 - 3.92",1,1500000,408.3102,3.35,111000,408.3102,3.38,2990000,408.3101,3.35,938000,408.3101,3.36,934000,408.3104,3.35,702000,408.3102,3.36,1350000,408.3104,3.36,1470000,408.3102,3.39,3690000,408.3102,3.35,1740000,"0.04:1.00:0.31:0.31:0.24:0.45:0.49:1.24:0.58",1170000,2300000,"1.00:1.97",3.36,,
,1.18,14.23,696.6496,"9.78 - 10.51",1,600000,696.6495,10.04,477000,696.6495,10.08,952000,696.6495,10.07,1370000,696.6495,10.06,970000,696.6503,10.03,196000,696.649,10.05,384000,696.6493,10.08,358000,696.6494,10.1,484000,696.6501,10.07,196000,"0.50:1.00:1.44:1.02:0.21:0.40:0.38:0.51:0.21",725000,346000,"1.00:0.48",10.06,,
,1.17,3.44,1156.3428,"15.87 - 16.19",1,460000,1156.3425,15.93,433000,1156.343,15.95,490000,1156.3438,15.94,405000,1156.3433,15.95,439000,1156.3428,15.95,429000,1156.3433,15.93,491000,1156.3427,15.96,447000,1156.342,15.98,455000,1156.342,15.97,513000,"0.88:1.00:0.83:0.90:0.88:1.00:0.91:0.93:1.05",448000,472000,"1.00:1.05",15.95,,
,1.17,3.67,763.6044,"4.04 - 4.23",1,200000,763.6049,4.09,313000,763.6046,4.1,185000,763.6044,4.09,97800,763.6038,4.09,220000,763.6046,4.1,173000,763.6044,4.09,186000,763.6045,4.09,204000,763.604,4.08,165000,763.6042,4.08,266000,"1.69:1.00:0.53:1.19:0.94:1.01:1.10:0.89:1.44",196000,212000,"1.00:1.08",4.09,,
,1.16,3.28,420.3316,"1.01 - 4.23",1,400000,420.3318,2.61,349000,420.3316,2.61,492000,420.3316,2.59,247000,420.3316,2.61,306000,420.3318,2.65,268000,420.3316,2.62,733000,420.3315,2.63,377000,420.3315,2.62,514000,420.3316,2.61,348000,"0.71:1.00:0.50:0.62:0.54:1.49:0.76:1.04:0.71",399000,413000,"1.00:1.03",2.62,,
,1.16,3.54,482.2831,"3.70 - 4.33",1,290000,482.2826,4.13,337000,482.2833,4.15,171000,482.283,4.17,273000,482.2833,4.18,305000,482.2834,4.14,284000,482.2832,4.13,333000,482.2831,4.17,286000,482.2831,4.17,309000,482.2831,4.16,313000,"1.97:1.00:1.60:1.79:1.66:1.95:1.68:1.81:1.83",284000,303000,"1.00:1.07",4.15,,
,1.16,11.38,472.1121,"3.96 - 4.65",1,890000,472.112,4.47,1320000,"-","-",0,472.112,4.47,1350000,472.1119,4.48,946000,"-","-",0,472.1121,4.47,513000,472.1119,4.47,2370000,472.1121,4.47,1270000,472.1127,4.46,283000,"1.00:0:1.02:0.72:0:0.39:1.79:0.96:0.21",688000,1310000,"1.00:1.90",4.47,,
,1.16,3.73,464.373,"3.66 - 9.75",1,16000000,464.3727,4.64,18500000,464.3732,4.75,7010000,464.3731,4.65,13500000,464.3727,4.65,17800000,464.3732,4.62,15600000,464.3733,4.65,18100000,464.3729,4.63,15300000,464.373,4.64,16700000,464.3727,4.62,17300000,"2.64:1.00:1.92:2.54:2.22:2.58:2.19:2.38:2.47",15100000,16400000,"1.00:1.09",4.65,,
,1.16,6.67,702.2326,"7.08 - 8.28",1,410000,702.2322,7.89,309000,702.2329,7.91,450000,702.233,7.9,460000,702.2317,7.9,238000,702.2327,7.91,334000,702.2328,7.92,366000,702.2322,7.92,505000,702.2327,7.93,584000,702.2332,7.9,441000,"0.69:1.00:1.02:0.53:0.74:0.81:1.12:1.30:0.98",359000,510000,"1.00:1.42",7.91,,
,1.16,5.55,393.2059,"2.48 - 3.41",1,420000,393.206,3.26,471000,393.2059,3.28,229000,393.2059,3.26,344000,393.2058,3.27,589000,393.2061,3.26,535000,393.2059,3.27,533000,393.2057,3.27,355000,393.2058,3.25,308000,393.2058,3.26,386000,"2.05:1.00:1.50:2.57:2.33:2.32:1.55:1.34:1.68",450000,350000,"1.00:0.78",3.27,,
