Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD4_00_pos m/z,STARD4_00_pos RT mean,STARD4_00_pos Normalized Area,STARD4_05_pos m/z,STARD4_05_pos RT mean,STARD4_05_pos Normalized Area,STARD4_06_pos m/z,STARD4_06_pos RT mean,STARD4_06_pos Normalized Area,STARD4_10_pos m/z,STARD4_10_pos RT mean,STARD4_10_pos Normalized Area,STARD4_11_pos m/z,STARD4_11_pos RT mean,STARD4_11_pos Normalized Area,STARD4_12_pos m/z,STARD4_12_pos RT mean,STARD4_12_pos Normalized Area,STARD4_07_pos m/z,STARD4_07_pos RT mean,STARD4_07_pos Normalized Area,STARD4_08_pos m/z,STARD4_08_pos RT mean,STARD4_08_pos Normalized Area,STARD4_09_pos m/z,STARD4_09_pos RT mean,STARD4_09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.56,4.53,707.3976,3.26 - 4.01,1,1.5E4,-,-,0,707.3987,3.85,2.77E4,707.3978,3.88,3.26E4,-,-,0,707.3976,3.84,1.33E4,-,-,0,707.3970,3.88,2.11E4,707.3978,3.87,1.46E4,707.3969,3.87,2.55E4,0:1.00:1.18:0:0.48:0:0.76:0.53:0.92,1.23E4,2.04E4,1.00:1.66,3.86,,
,0.56,3.62,658.2238,3.27 - 4.32,1,7.3E4,658.2237,3.97,8.86E4,658.2239,3.98,8.19E4,-,-,-,658.2236,3.96,2.93E4,658.2240,3.97,6.09E4,658.2229,3.97,7.18E4,658.2245,3.96,8.65E4,658.2235,4.00,7.53E4,658.2244,3.96,8.71E4,1.08:1.00:-:0.36:0.74:0.88:1.06:0.92:1.06,6.65E4,8.3E4,1.00:1.25,3.97,,
,0.56,7.68,692.6553,13.42 - 14.06,1,3.7E4,692.6536,13.64,6.06E3,692.6550,13.69,8.67E4,692.6550,13.68,1.59E5,692.6556,13.66,1.38E4,692.6553,13.65,1.48E4,692.6558,13.64,1.11E4,692.6555,13.67,9.44E3,692.6556,13.68,2.49E4,692.6564,13.67,6.3E3,0.07:1.00:1.84:0.16:0.17:0.13:0.11:0.29:0.07,4.86E4,1.35E4,1.00:0.28,13.66,,
,0.56,3.18,515.4785,2.71 - 3.89,1,3.9E4,515.4788,3.48,1.09E5,515.4785,3.50,1.05E4,-,-,0,515.4777,3.49,1.22E4,515.4788,3.49,1.43E4,515.4785,3.49,8.38E4,515.4786,3.49,8.7E4,515.4785,3.47,3.59E4,-,-,0,10.37:1.00:0:1.16:1.35:7.95:8.25:3.40:0,3.84E4,4.1E4,1.00:1.07,3.49,,
,0.56,3.52,360.2670,0.14 - 1.92,1,1.1E5,360.2672,0.18,1.07E5,360.2669,0.47,8.03E4,360.2669,0.48,1.82E4,360.2673,0.17,1.4E5,360.2668,0.17,1.41E5,360.2667,0.16,2.33E5,360.2668,0.16,1.01E5,360.2672,0.16,9.85E4,-,-,-,1.33:1.00:0.23:1.74:1.75:2.91:1.26:1.23:-,1.2E5,9.99E4,1.00:0.83,0.24,,
,0.56,9.19,904.8320,14.35 - 14.89,1,3.8E4,904.8322,14.42,1.39E4,904.8325,14.56,1.96E5,904.8320,14.50,6.52E4,904.8320,14.43,2.47E4,-,-,0,904.8300,14.46,7.43E3,904.8323,14.45,1.33E4,904.8316,14.46,1.28E4,904.8333,14.51,7.53E3,0.07:1.00:0.33:0.13:0:0.04:0.07:0.07:0.04,5.12E4,1.12E4,1.00:0.22,14.47,,
,0.56,3.01,758.5742,6.71 - 10.37,1,6.1E4,758.5725,8.32,8.66E4,758.5717,7.78,5.88E4,758.5726,8.18,4.5E4,-,-,-,758.5751,8.18,5.02E4,758.5765,8.16,6.5E4,758.5734,8.15,5.9E4,758.5763,7.81,5.56E4,758.5758,8.24,6.86E4,1.47:1.00:0.77:-:0.85:1.11:1.00:0.95:1.17,6.11E4,6.1E4,1.00:1.00,8.10,,
,0.56,3.22,873.7300,17.05 - 17.50,1,1.9E4,-,-,0,873.7297,17.36,2.2E4,873.7299,17.35,5.28E4,873.7293,17.36,2.26E4,-,-,0,873.7296,17.35,2.06E4,873.7301,17.37,1.65E4,873.7308,17.40,2.64E4,873.7304,17.39,1.17E4,0:1.00:2.40:1.03:0:0.94:0.75:1.20:0.53,1.97E4,1.82E4,1.00:0.92,17.37,,
,0.56,11.98,378.2479,0.14 - 1.49,1,3.1E6,378.2479,1.31,-,378.2474,1.33,4.83E6,378.2481,1.21,9.73E6,-,-,0,378.2481,1.38,8.52E6,-,-,0,-,-,0,-,-,0,378.2481,1.34,1.82E6,-:1.00:2.01:0:1.76:0:0:0:0.38,4.62E6,6.06E5,1.00:0.13,1.31,,
,0.55,3.93,626.4831,2.37 - 3.54,1,2.7E4,626.4830,3.17,6.98E3,626.4816,3.11,4.94E4,626.4839,3.13,4.72E4,-,-,-,626.4833,3.18,1.21E4,626.4825,3.10,3.33E4,626.4830,3.14,1.99E4,626.4838,3.13,2.43E4,626.4838,3.12,2.06E4,0.14:1.00:0.95:-:0.25:0.67:0.40:0.49:0.42,2.98E4,2.16E4,1.00:0.72,3.13,,
,0.55,3.24,578.5356,6.64 - 7.33,1,8.5E3,578.5355,6.82,7.18E3,578.5352,7.02,8.89E3,578.5352,7.00,1.38E4,-,-,-,578.5359,6.94,5.37E3,578.5364,6.98,8.72E3,578.5358,6.92,7.98E3,578.5350,7.04,8.03E3,578.5356,7.05,8.09E3,0.81:1.00:1.55:-:0.60:0.98:0.90:0.90:0.91,8.8E3,8.03E3,1.00:0.91,6.97,,
,0.55,8.72,388.3932,2.37 - 3.30,1,5.6E4,-,-,0,388.3930,3.15,7.12E4,388.3940,3.13,8.45E4,-,-,0,-,-,0,-,-,0,388.3930,3.14,1.26E5,388.3932,3.13,1.5E5,388.3929,3.12,7.25E4,0:1.00:1.19:0:0:0:1.77:2.11:1.02,2.59E4,1.16E5,1.00:4.48,3.13,,
,0.55,4.77,578.4377,1.74 - 3.05,2,1.2E4,578.4373,2.11,3.53E3,578.4366,2.09,3.28E4,578.4376,2.11,4.49E3,578.4376,2.12,7.51E3,578.4384,2.12,5.94E3,578.4388,2.14,3.23E3,578.4374,2.10,2.01E4,578.4371,2.10,2.09E4,578.4385,2.09,1.06E4,0.11:1.00:0.14:0.23:0.18:0.10:0.61:0.64:0.32,9.59E3,1.72E4,1.00:1.79,2.11,,
,0.55,3.60,611.8157,20.21 - 20.60,7,9.3E3,611.8131,20.36,8.76E3,611.8151,20.28,6.55E3,611.8165,20.28,8.25E3,611.8153,20.31,1.17E4,611.8176,20.30,9E3,611.8183,20.32,7.52E3,611.8124,20.29,9.91E3,611.8169,20.28,1.23E4,611.8164,20.30,1E4,1.34:1.00:1.26:1.79:1.37:1.15:1.51:1.88:1.53,8.63E3,1.07E4,1.00:1.24,20.30,,
,0.55,5.46,792.8150,17.04 - 17.43,1,1.5E4,-,-,0,792.8151,17.18,1.95E4,792.8149,17.18,6.58E4,792.8151,17.18,1.25E4,792.8154,17.18,7.18E3,792.8166,17.17,6.44E3,792.8143,17.19,4.99E3,792.8140,17.19,1.67E4,792.8146,17.26,4.03E3,0:1.00:3.36:0.64:0.37:0.33:0.26:0.85:0.21,1.86E4,8.58E3,1.00:0.46,17.19,,
,0.55,4.32,604.2960,0.48 - 1.17,1,1.9E4,-,-,0,604.2963,0.90,8.88E4,604.2954,0.92,2.85E4,-,-,0,604.2954,0.92,1.58E4,-,-,0,604.2966,0.88,1.46E4,604.2964,0.86,1E4,604.2958,0.90,1.77E4,0:1.00:0.32:0:0.18:0:0.17:0.11:0.20,2.22E4,1.41E4,1.00:0.64,0.90,,
,0.55,5.90,696.4756,5.52 - 7.57,1,1.4E4,696.4757,6.15,9.94E3,696.4749,6.13,1.44E4,-,-,0,696.4764,6.16,3.45E3,696.4757,6.13,1.37E4,696.4752,6.11,1.33E4,696.4756,6.14,2.5E4,696.4758,6.15,2.91E4,696.4753,6.15,1.35E4,0.69:1.00:0:0.24:0.95:0.92:1.73:2.02:0.94,9.12E3,2.25E4,1.00:2.47,6.14,,
,0.55,16.11,827.4384,1.65 - 1.90,1,3.4E5,-,-,0,827.4380,1.80,1E5,827.4384,1.81,1.67E6,827.4386,1.82,2.73E4,827.4385,1.82,1.26E6,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:16.70:0.27:12.60:0:0:0:0,5.11E5,0,1.00:0,1.81,,
,0.55,4.02,976.9982,18.38 - 18.73,1,9.9E3,976.9979,18.59,7.2E3,976.9990,18.55,6.53E3,976.9987,18.60,9.06E3,976.9984,18.60,9.43E3,-,-,-,976.9976,18.58,9.99E3,976.9977,18.57,1.08E4,976.9983,18.61,1.43E4,976.9979,18.59,1.17E4,1.10:1.00:1.39:1.44:-:1.53:1.66:2.18:1.79,8.44E3,1.23E4,1.00:1.45,18.59,,
,0.55,5.91,790.5881,0.37 - 2.37,1,5E4,-,-,-,790.5885,0.76,2.14E4,790.5880,0.80,2.79E4,790.5886,0.77,2.64E4,790.5865,0.79,1.45E4,790.5889,0.76,6.86E4,790.5889,0.71,1.38E5,790.5875,0.77,7.61E4,790.5880,0.77,2.53E4,-:1.00:1.30:1.23:0.68:3.20:6.44:3.55:1.18,3.18E4,7.98E4,1.00:2.51,0.77,,
,0.55,4.46,744.2611,5.43 - 6.59,1,1.2E4,744.2596,6.28,9.49E3,744.2612,6.31,1.39E4,744.2603,6.28,1.46E4,-,-,0,744.2621,6.31,1.16E4,744.2611,6.29,8.98E3,744.2617,6.32,2.52E4,744.2620,6.28,1.28E4,744.2609,6.33,1.04E4,0.68:1.00:1.05:0:0.83:0.65:1.81:0.92:0.75,9.76E3,1.61E4,1.00:1.65,6.30,,
,0.55,16.18,576.4655,5.70 - 10.58,1,3.7E6,576.4655,6.50,2.69E5,576.4661,6.53,2.98E5,576.4648,6.48,1.75E7,576.4656,6.11,1.18E5,576.4656,6.49,1.33E6,576.4651,6.50,1.23E7,576.4653,6.56,2.68E5,576.4662,6.52,4.03E5,576.4656,6.55,3.87E5,0.90:1.00:58.99:0.40:4.46:41.42:0.90:1.35:1.30,5.31E6,3.52E5,1.00:0.07,6.47,,
,0.55,8.78,932.8632,15.00 - 15.46,1,6.1E4,932.8621,15.07,3.35E4,932.8639,15.13,3.19E5,932.8634,15.15,9.56E4,932.8622,15.08,3.3E4,932.8625,15.10,3.82E3,932.8632,15.07,1.27E4,932.8630,15.10,1.69E4,932.8645,15.12,2.3E4,932.8639,15.14,1.4E4,0.11:1.00:0.30:0.10:0.01:0.04:0.05:0.07:0.04,8.29E4,1.79E4,1.00:0.22,15.11,,
,0.55,6.37,604.3335,1.14 - 2.14,1,5.3E4,604.3364,1.27,6.75E3,604.3328,2.01,2.81E5,604.3331,1.98,6.13E4,-,-,0,604.3332,1.99,5.78E4,-,-,0,604.3334,2.02,1.22E4,604.3329,2.01,1.72E4,604.3330,2.00,4.44E4,0.02:1.00:0.22:0:0.21:0:0.04:0.06:0.16,6.78E4,2.46E4,1.00:0.36,1.90,,
,0.55,3.23,250.1155,0.14 - 0.59,1,1.1E6,250.1160,0.44,1.24E6,-,-,0,250.1131,0.27,1.41E6,250.1161,0.47,1.38E6,250.1149,0.16,1.69E6,250.1162,0.46,1.2E6,250.1162,0.45,1.51E6,250.1158,0.16,1.67E6,-,-,0,1.00:0:1.14:1.11:1.36:0.97:1.22:1.34:0,1.15E6,1.06E6,1.00:0.92,0.34,,
,0.55,3.08,618.3479,1.12 - 1.84,1,1.9E4,-,-,0,618.3485,1.63,7.94E4,618.3466,1.65,1.51E4,-,-,0,618.3481,1.62,2.08E4,-,-,0,618.3485,1.62,1.36E4,618.3475,1.61,9.14E3,618.3484,1.65,3.33E4,0:1.00:0.19:0:0.26:0:0.17:0.12:0.42,1.92E4,1.87E4,1.00:0.97,1.63,,
,0.55,14.70,781.4591,14.46 - 14.81,1,5.4E4,781.4590,14.59,4.15E4,781.4595,14.61,5.71E3,781.4589,14.59,2.87E5,781.4589,14.60,1.01E4,781.4594,14.61,2.5E4,781.4597,14.59,9.76E4,781.4584,14.62,1.93E4,-,-,0,-,-,0,7.27:1.00:50.37:1.78:4.38:17.10:3.37:0:0,7.79E4,6.42E3,1.00:0.08,14.60,,
,0.55,6.99,711.5050,2.38 - 3.08,2,2.7E4,-,-,0,711.5049,2.93,1.82E4,711.5046,2.96,1.36E5,-,-,0,711.5059,2.92,9.06E3,711.5049,2.93,4.44E4,711.5048,2.93,9.82E3,711.5049,2.96,1.09E4,711.5054,2.96,1.22E4,0:1.00:7.48:0:0.50:2.44:0.54:0.60:0.67,3.47E4,1.1E4,1.00:0.32,2.94,,
,0.55,3.16,724.6443,14.94 - 15.82,1,1.1E4,724.6447,15.16,8.11E3,724.6450,15.17,2.26E4,724.6448,15.24,8.25E3,724.6435,15.17,9.99E3,724.6451,15.17,7.39E3,-,-,-,724.6425,15.19,1.04E4,724.6447,15.20,1.28E4,724.6440,15.23,8.69E3,0.36:1.00:0.36:0.44:0.33:-:0.46:0.57:0.38,1.13E4,1.06E4,1.00:0.94,15.19,,
,0.55,6.73,740.5194,8.76 - 9.34,1,1.5E4,-,-,0,740.5198,9.09,2.95E4,740.5199,9.08,2.1E4,740.5186,9.08,4.47E3,-,-,0,-,-,0,740.5195,9.10,2.82E4,740.5194,9.11,3.69E4,740.5195,9.08,1.68E4,0:1.00:0.71:0.15:0:0:0.96:1.25:0.57,9.15E3,2.73E4,1.00:2.99,9.09,,
,0.55,4.39,397.3783,1.40 - 3.09,1,2.2E5,397.3782,2.59,3.17E5,397.3782,2.57,6.34E5,-,-,0,-,-,0,-,-,0,397.3782,2.58,1.3E5,397.3781,2.59,2.45E5,397.3789,2.58,3.55E5,397.3781,2.57,2.64E5,0.50:1.00:0:0:0:0.20:0.39:0.56:0.42,1.8E5,2.88E5,1.00:1.60,2.58,,
,0.55,5.91,766.5596,7.18 - 8.11,1,2.8E4,-,-,0,766.5594,7.87,7.06E4,766.5596,7.85,3.62E4,766.5597,7.81,5.38E3,-,-,0,-,-,0,766.5592,7.84,5E4,766.5599,7.85,5.88E4,766.5599,7.85,2.67E4,0:1.00:0.51:0.08:0:0:0.71:0.83:0.38,1.87E4,4.51E4,1.00:2.42,7.85,,
,0.55,3.56,972.5221,3.44 - 4.06,3,1.8E4,972.5226,3.96,1.4E4,972.5238,3.98,1.41E4,-,-,-,972.5232,3.96,1.37E4,972.5210,3.97,2.04E4,972.5216,3.96,1.98E4,972.5222,3.96,1.85E4,972.5219,3.96,1.65E4,972.5208,3.95,2.51E4,0.99:1.00:-:0.97:1.45:1.40:1.31:1.17:1.78,1.64E4,2E4,1.00:1.22,3.96,,
,0.55,6.70,890.7798,14.93 - 16.45,1,3.8E4,890.7773,15.70,1.33E4,890.7802,15.78,5.79E4,890.7784,15.80,1.84E4,890.7788,15.82,1.97E4,890.7819,15.72,2.03E4,890.7791,15.98,1.18E4,890.7805,15.75,9.28E3,890.7812,15.72,1.7E5,890.7811,15.79,2.11E4,0.23:1.00:0.32:0.34:0.35:0.20:0.16:2.94:0.36,2.36E4,6.69E4,1.00:2.84,15.79,,
,0.55,5.67,389.3003,0.99 - 2.02,1,1.1E5,-,-,0,389.2998,1.76,1.27E5,389.3005,1.53,8.86E4,389.3004,1.52,9.17E4,-,-,0,389.3003,1.74,1.72E5,389.3003,1.80,1.52E5,389.3002,1.79,1.79E5,389.3003,1.78,1.99E5,0:1.00:0.69:0.72:0:1.35:1.19:1.40:1.56,8E4,1.77E5,1.00:2.21,1.70,,
,0.54,4.14,1252.8588,7.42 - 8.12,1,4.4E3,1252.8525,7.88,3.93E3,1252.8594,7.91,2.27E3,1252.8545,7.90,4.58E3,1252.8590,7.95,2.79E3,1252.8625,7.87,4.74E3,1252.8601,7.92,4.68E3,1252.8608,7.89,8.75E3,1252.8552,7.89,2.64E3,1252.8655,7.90,5.55E3,1.73:1.00:2.02:1.23:2.09:2.06:3.86:1.16:2.45,3.83E3,5.65E3,1.00:1.47,7.90,,
,0.54,3.59,574.4672,3.56 - 6.55,1,3.5E4,574.4678,5.31,2.44E4,574.4669,4.58,3.22E4,574.4668,4.56,2.23E4,574.4671,4.30,3.3E4,-,-,-,574.4675,4.52,4.81E4,574.4679,4.55,4.62E4,574.4670,4.55,4.16E4,574.4669,4.54,3.02E4,0.76:1.00:0.69:1.02:-:1.49:1.43:1.29:0.94,3.2E4,3.93E4,1.00:1.23,4.61,,
,0.54,5.23,692.5213,8.64 - 9.49,1,1.7E4,-,-,0,692.5220,8.96,5E4,692.5221,8.95,1.56E4,692.5211,8.95,7.47E3,692.5203,8.92,3.14E3,-,-,0,692.5211,8.93,2.6E4,692.5214,8.98,3.32E4,692.5214,8.94,1.51E4,0:1.00:0.31:0.15:0.06:0:0.52:0.66:0.30,1.27E4,2.48E4,1.00:1.95,8.95,,
,0.54,5.35,716.5234,6.75 - 8.38,1,5.4E4,716.5286,7.31,6.92E3,716.5217,7.91,1.12E5,716.5230,7.90,7.48E4,716.5221,7.90,2.17E4,716.5240,7.87,1.87E4,716.5231,7.87,1.03E4,716.5225,7.88,8.67E4,716.5221,7.93,1.06E5,716.5231,7.90,5.23E4,0.06:1.00:0.67:0.19:0.17:0.09:0.77:0.95:0.47,4.07E4,8.16E4,1.00:2.00,7.83,,
,0.54,4.25,712.2328,9.92 - 11.17,1,2.2E5,712.2323,10.33,4.34E5,-,-,-,712.2332,10.37,1.09E5,712.2322,10.36,1.4E5,712.2335,10.38,1E5,712.2328,10.37,1.53E5,712.2327,10.38,3.16E5,712.2332,10.38,3.22E5,712.2329,10.36,2.03E5,1.00:-:0.25:0.32:0.23:0.35:0.73:0.74:0.47,1.87E5,2.8E5,1.00:1.50,10.37,,
,0.54,4.98,864.7635,14.60 - 16.41,1,7.1E4,864.7632,15.58,2.46E4,864.7638,15.74,1.39E5,864.7637,15.70,2.92E4,864.7637,15.69,5.31E4,-,-,-,864.7628,15.65,2.74E4,864.7622,15.67,2.56E4,864.7650,15.72,2.32E5,864.7634,15.54,3.8E4,0.18:1.00:0.21:0.38:-:0.20:0.18:1.67:0.27,5.46E4,9.87E4,1.00:1.81,15.66,,
,0.54,3.15,688.4264,1.74 - 3.30,1,2E4,-,-,0,688.4265,2.84,7.24E4,688.4274,2.74,2.44E4,-,-,0,688.4271,2.79,2.47E4,-,-,0,688.4259,2.84,1.02E4,688.4252,2.84,1.62E4,688.4265,2.83,3.15E4,0:1.00:0.34:0:0.34:0:0.14:0.22:0.43,2.03E4,1.93E4,1.00:0.95,2.81,,
,0.54,3.47,399.2501,0.30 - 6.30,1,2.6E5,399.2503,1.31,3.13E5,399.2497,1.28,3.18E5,399.2496,1.29,6.48E4,-,-,-,399.2497,1.29,1.33E5,399.2504,1.30,5.63E5,399.2504,1.32,3.96E5,399.2504,1.31,2.28E5,399.2504,1.30,8.78E4,0.98:1.00:0.20:-:0.42:1.77:1.25:0.72:0.28,2.78E5,2.37E5,1.00:0.85,1.30,,
,0.54,4.16,696.5768,7.80 - 10.26,1,2.5E4,696.5751,9.10,1.77E4,696.5777,9.14,2.32E4,696.5770,8.60,2.33E4,696.5772,8.82,2.01E4,696.5764,8.86,2.26E4,696.5767,8.94,2.55E4,-,-,-,696.5769,8.59,4.11E4,696.5772,9.08,2.27E4,0.76:1.00:1.00:0.86:0.97:1.10:-:1.77:0.98,2.21E4,3.19E4,1.00:1.45,8.89,,
,0.54,3.83,466.3009,2.69 - 4.00,1,7.5E4,466.3013,3.88,1.97E5,466.3017,3.89,4.54E4,466.2955,3.26,1.36E4,-,-,-,466.3019,3.84,3.77E4,466.3018,3.87,4.04E4,466.3011,3.88,1.05E5,466.3018,3.87,5.88E4,466.3017,3.87,9.91E4,4.33:1.00:0.30:-:0.83:0.89:2.31:1.29:2.18,6.67E4,8.75E4,1.00:1.31,3.79,,
,0.54,3.65,752.7483,16.70 - 17.61,1,3.3E4,752.7471,17.04,1.3E4,752.7490,16.96,2.48E4,752.7489,16.88,4.74E4,752.7491,17.05,4.15E4,752.7483,17.01,2.28E4,752.7477,16.96,3.83E4,752.7473,17.06,2.13E4,752.7485,16.93,5.62E4,-,-,-,0.52:1.00:1.91:1.67:0.92:1.54:0.86:2.26:-,3.13E4,3.87E4,1.00:1.24,16.99,,
,0.54,5.20,554.5146,4.69 - 6.93,1,8.7E4,554.5148,5.74,2.34E5,554.5143,5.92,6.41E4,554.5148,5.76,2.1E4,-,-,-,554.5145,5.73,1.24E5,554.5140,5.84,8.53E4,554.5149,5.73,1.06E5,554.5149,5.75,3.37E4,554.5148,5.88,2.76E4,3.66:1.00:0.33:-:1.94:1.33:1.66:0.53:0.43,1.06E5,5.59E4,1.00:0.53,5.79,,
,0.54,3.54,996.3278,15.82 - 16.14,1,4E4,996.3266,15.93,5.95E4,996.3282,15.91,6.06E4,996.3275,15.93,4.54E4,-,-,0,996.3281,15.91,3.94E4,996.3273,15.93,4.98E4,996.3286,15.92,5.57E4,-,-,0,996.3280,15.92,5.08E4,0.98:1.00:0.75:0:0.65:0.82:0.92:0:0.84,4.25E4,3.55E4,1.00:0.84,15.92,,
,0.54,3.52,783.6471,15.69 - 16.13,1,1.1E4,-,-,0,783.6463,15.91,3.4E4,783.6490,15.94,1.2E4,783.6439,15.95,5.87E3,783.6475,15.91,6.17E3,783.6473,15.93,9.83E3,783.6470,15.92,1.02E4,783.6479,15.94,9.53E3,783.6477,15.92,8.82E3,0:1.00:0.35:0.17:0.18:0.29:0.30:0.28:0.26,1.13E4,9.51E3,1.00:0.84,15.93,,
,0.54,3.03,602.4977,7.53 - 8.21,1,9.5E3,-,-,0,602.4979,8.04,1.05E4,602.4983,8.03,2.47E4,-,-,0,602.4976,8.00,2.21E4,-,-,0,602.4968,8.02,1.23E4,602.4987,7.93,4.89E3,602.4971,8.03,1.12E4,0:1.00:2.34:0:2.10:0:1.17:0.46:1.07,9.56E3,9.49E3,1.00:0.99,8.01,,
,0.54,14.67,753.4299,13.28 - 13.68,1,8.9E4,753.4293,13.42,5.68E4,753.4304,13.47,1.19E4,753.4281,13.46,4.61E5,753.4312,13.43,9.56E3,753.4292,13.47,4.98E4,753.4282,13.43,1.75E5,753.4301,13.46,3.21E4,753.4325,13.51,8.19E3,-,-,0,4.77:1.00:38.74:0.80:4.18:14.72:2.69:0.69:0,1.27E5,1.34E4,1.00:0.11,13.46,,
,0.54,5.38,1310.9865,3.35 - 3.72,1,1.8E4,-,-,0,1310.9855,3.63,4.64E4,1310.9856,3.62,1.16E4,1310.9866,3.62,3.79E4,1310.9861,3.61,2.66E3,1310.9888,3.62,2.97E4,1310.9821,3.62,7.53E3,1310.9871,3.61,1.6E4,1310.9907,3.61,8.72E3,0:1.00:0.25:0.82:0.06:0.64:0.16:0.35:0.19,2.14E4,1.08E4,1.00:0.50,3.61,,
,0.54,5.87,612.5925,13.82 - 15.72,1,1.3E4,-,-,-,612.5925,15.34,1.08E4,612.5927,15.33,1.31E4,612.5927,15.31,6.46E3,612.5920,15.35,4.46E3,612.5917,15.33,1.11E4,612.5928,15.36,2.16E4,612.5922,15.16,3E4,612.5930,15.36,8.69E3,-:1.00:1.21:0.60:0.41:1.03:2.00:2.78:0.81,9.18E3,2.01E4,1.00:2.19,15.32,,
,0.54,7.66,752.7484,16.07 - 16.51,1,7.4E4,752.7489,16.15,1.64E4,752.7477,16.12,1.48E5,752.7483,16.15,3.09E5,752.7479,16.16,3.67E4,752.7482,16.16,2.9E4,752.7485,16.15,3.84E4,752.7485,16.17,2.41E4,752.7493,16.15,6.76E4,-,-,0,0.11:1.00:2.09:0.25:0.20:0.26:0.16:0.46:0,9.63E4,3.06E4,1.00:0.32,16.15,,
,0.54,3.56,714.5882,16.92 - 19.25,1,2.4E4,714.5878,18.25,2.38E4,714.5867,18.39,1.66E4,714.5876,18.44,2.03E4,714.5875,18.13,2.76E4,714.5902,18.45,2.68E4,714.5900,18.29,2.09E4,714.5867,18.28,2.38E4,714.5891,18.20,3.09E4,-,-,-,1.43:1.00:1.22:1.66:1.61:1.26:1.43:1.86:-,2.27E4,2.73E4,1.00:1.20,18.30,,
,0.54,5.84,724.7170,15.54 - 17.19,1,9.9E4,-,-,0,724.7167,15.65,1.91E5,724.7168,15.63,3.85E5,724.7163,15.65,4.68E4,724.7175,15.65,6.5E4,724.7174,15.63,4.22E4,724.7168,15.66,5.9E4,724.7174,15.68,8.21E4,724.7174,15.66,2.35E4,0:1.00:2.01:0.24:0.34:0.22:0.31:0.43:0.12,1.22E5,5.48E4,1.00:0.45,15.65,,
,0.54,4.27,701.4094,18.59 - 20.25,1,9.7E4,-,-,0,-,-,0,701.4088,20.11,1.08E5,701.4095,19.61,1.38E5,701.4097,20.13,1.14E5,701.4097,20.12,1.38E5,701.4088,19.64,1.2E5,701.4094,20.11,1.28E5,701.4100,20.12,1.28E5,0:0:1.00:1.27:1.05:1.27:1.10:1.18:1.18,8.29E4,1.25E5,1.00:1.51,19.98,,
,0.54,3.53,770.2205,11.64 - 12.07,1,8.3E3,-,-,-,770.2184,11.86,9.81E3,770.2211,11.84,7.54E3,770.2196,11.83,8.92E3,770.2218,11.82,6.36E3,770.2207,11.81,5.79E3,770.2201,11.85,9.11E3,770.2206,11.86,8.9E3,770.2217,11.80,9.67E3,-:1.00:0.77:0.91:0.65:0.59:0.93:0.91:0.99,7.68E3,9.23E3,1.00:1.20,11.84,,
,0.54,4.03,1318.3938,16.48 - 16.72,1,1.1E5,1318.3928,16.53,1.15E5,1318.3940,16.54,9.87E4,-,-,0,1318.3936,16.54,2.09E5,-,-,0,1318.3931,16.53,1.67E5,1318.3940,16.56,1.1E5,1318.3945,16.54,1.76E5,1318.3948,16.57,1.31E5,1.16:1.00:0:2.12:0:1.70:1.11:1.79:1.33,9.83E4,1.39E5,1.00:1.41,16.54,,
,0.54,5.30,578.0391,16.79 - 18.22,3,1E4,578.0392,17.33,1.7E4,578.0386,17.36,3.88E3,578.0405,17.30,1.43E4,578.0384,17.40,1.83E4,578.0389,17.74,7.07E3,578.0380,17.21,1.46E4,578.0405,18.18,2.84E3,578.0378,17.53,6.99E3,578.0397,17.21,9.12E3,4.39:1.00:3.69:4.73:1.82:3.76:0.73:1.80:2.35,1.25E4,6.31E3,1.00:0.50,17.47,,
,0.53,4.69,758.5053,3.35 - 3.98,1,9.7E3,-,-,0,758.5052,3.85,1E4,758.5060,3.83,2.27E4,-,-,0,758.5048,3.84,1.44E4,-,-,0,758.5059,3.88,9.04E3,758.5054,3.87,1.07E4,758.5048,3.87,2.02E4,0:1.00:2.26:0:1.43:0:0.90:1.07:2.01,7.86E3,1.33E4,1.00:1.69,3.86,,
,0.53,3.56,787.5004,3.05 - 3.67,1,1.2E4,787.5001,3.57,6.1E3,787.5009,3.58,2.16E4,-,-,0,787.5009,3.58,8.96E3,787.5004,3.58,2.32E4,787.5000,3.58,1.49E4,-,-,0,-,-,0,787.5002,3.57,3.08E4,0.28:1.00:0:0.42:1.08:0.69:0:0:1.43,1.24E4,1.03E4,1.00:0.83,3.58,,
,0.53,6.75,664.4910,7.14 - 7.76,1,1.6E4,-,-,0,664.4913,7.56,3.26E4,664.4912,7.49,1.79E4,664.4901,7.50,6.91E3,664.4911,7.51,2.25E3,-,-,0,664.4907,7.53,2.65E4,664.4913,7.53,4E4,664.4911,7.54,1.82E4,0:1.00:0.55:0.21:0.07:0:0.81:1.23:0.56,9.95E3,2.82E4,1.00:2.84,7.52,,
