Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_neg m/z,STARD10_C00_neg RT mean,STARD10_C00_neg Normalized Area,STARD10_C04_neg m/z,STARD10_C04_neg RT mean,STARD10_C04_neg Normalized Area,STARD10_C05_neg m/z,STARD10_C05_neg RT mean,STARD10_C05_neg Normalized Area,STARD10_C06_neg m/z,STARD10_C06_neg RT mean,STARD10_C06_neg Normalized Area,STARD10_C09_neg m/z,STARD10_C09_neg RT mean,STARD10_C09_neg Normalized Area,STARD10_C10_neg m/z,STARD10_C10_neg RT mean,STARD10_C10_neg Normalized Area,STARD10_C11_neg m/z,STARD10_C11_neg RT mean,STARD10_C11_neg Normalized Area,STARD10_C12_neg m/z,STARD10_C12_neg RT mean,STARD10_C12_neg Normalized Area,STARD10_C07_neg m/z,STARD10_C07_neg RT mean,STARD10_C07_neg Normalized Area,STARD10_C08_neg m/z,STARD10_C08_neg RT mean,STARD10_C08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.79,5.26,620.5467,0.13 - 0.30,1,5.2E6,620.5472,0.19,7.46E6,620.5461,0.19,3.39E6,620.5458,0.18,5.53E6,620.5467,0.20,2.19E6,620.5468,0.20,3.37E6,620.5470,0.17,6.32E6,620.5464,0.19,1.01E7,620.5466,0.20,6.52E6,620.5471,0.20,2.81E6,620.5468,0.20,3.89E6,3.41:1.55:2.53:1.00:1.54:2.89:4.62:2.98:1.29:1.78,5.61E6,3.35E6,1.00:0.60,0.19,,
,1.65,5.54,676.5082,0.13 - 0.30,1,3.1E6,676.5087,0.19,4.59E6,676.5076,0.19,2.22E6,676.5079,0.18,3.49E6,676.5087,0.20,1.35E6,676.5084,0.20,2.23E6,676.5080,0.17,4.07E6,676.5078,0.19,5.68E6,676.5083,0.20,3.96E6,676.5084,0.20,1.33E6,676.5083,0.20,2.58E6,3.40:1.64:2.58:1.00:1.66:3.02:4.21:2.93:0.99:1.91,3.45E6,1.95E6,1.00:0.57,0.19,,
,1.65,18.12,714.5089,7.56 - 8.12,1,2.7E7,-,-,0,714.5099,7.84,1.23E6,714.5095,7.83,2.91E6,714.5081,7.81,2.93E7,714.5082,7.81,4.2E7,714.5089,7.80,1.09E7,714.5097,7.80,1.16E6,714.5101,7.83,2.82E5,714.5082,7.81,8.58E7,714.5081,7.80,9.2E7,0:0.04:0.10:1.00:1.43:0.37:0.04:0.01:2.93:3.14,1.1E7,8.89E7,1.00:8.11,7.81,,
,1.57,5.41,622.5435,0.13 - 0.30,1,2.4E6,622.5442,0.18,3.56E6,622.5431,0.19,1.54E6,622.5428,0.18,2.65E6,622.5435,0.20,1.14E6,622.5437,0.20,1.79E6,622.5438,0.17,2.82E6,622.5433,0.19,4.63E6,622.5436,0.20,3.15E6,622.5430,0.20,1.16E6,622.5437,0.20,1.93E6,3.14:1.36:2.33:1.00:1.57:2.48:4.07:2.77:1.02:1.70,2.66E6,1.54E6,1.00:0.58,0.19,,
,1.55,16.61,742.5403,8.86 - 9.58,1,2.3E7,742.5411,9.29,3.11E4,742.5408,9.15,1.69E6,742.5406,9.13,3.04E6,742.5399,9.11,2.75E7,742.5389,9.13,3.9E7,742.5400,9.10,1.07E7,742.5406,9.11,1.14E6,742.5411,9.12,2.96E5,742.5399,9.11,7.16E7,742.5402,9.09,7.58E7,0.01:0.06:0.11:1.00:1.42:0.39:0.04:0.01:2.60:2.75,1.04E7,7.37E7,1.00:7.06,9.13,,
,1.53,5.72,616.5529,0.13 - 0.29,1,2.9E6,616.5529,0.19,4.31E6,616.5530,0.19,1.75E6,616.5516,0.18,3.17E6,616.5535,0.20,1.34E6,616.5527,0.20,1.98E6,616.5529,0.17,3.44E6,616.5521,0.19,5.69E6,616.5532,0.20,3.5E6,616.5535,0.20,1.45E6,616.5533,0.20,2E6,3.22:1.31:2.37:1.00:1.48:2.57:4.25:2.61:1.08:1.49,3.15E6,1.72E6,1.00:0.55,0.19,,
,1.52,3.46,418.0403,0.24 - 0.68,1,1.6E6,418.0408,0.51,8.52E5,418.0401,0.56,2.7E6,418.0401,0.52,1.93E6,418.0402,0.55,1.38E6,418.0400,0.53,1.79E6,418.0405,0.54,1.79E6,418.0406,0.54,8.35E5,418.0399,0.54,1.86E6,418.0401,0.53,2.24E6,418.0406,0.52,6.65E5,0.62:1.95:1.39:1.00:1.29:1.29:0.60:1.34:1.62:0.48,1.64E6,1.45E6,1.00:0.88,0.53,,
,1.50,3.97,458.0107,0.22 - 0.68,1,1.1E6,458.0106,0.51,7.33E5,458.0104,0.52,1.74E6,458.0109,0.52,1.27E6,458.0109,0.55,8.13E5,458.0107,0.53,1.03E6,458.0108,0.54,1.27E6,458.0107,0.54,7.57E5,458.0106,0.54,1.32E6,458.0107,0.53,1.31E6,458.0107,0.52,4.38E5,0.90:2.14:1.56:1.00:1.26:1.56:0.93:1.62:1.61:0.54,1.12E6,8.73E5,1.00:0.78,0.53,,
,1.49,17.20,716.5247,8.76 - 9.28,1,5.8E6,-,-,0,716.5248,9.00,1.74E6,716.5251,8.99,1.07E6,716.5246,8.97,5.87E6,716.5242,8.97,8.95E6,716.5244,8.97,2.11E6,716.5251,8.98,3.27E5,716.5255,8.98,1.59E5,716.5240,8.95,1.82E7,716.5241,8.95,1.96E7,0:0.30:0.18:1.00:1.53:0.36:0.06:0.03:3.09:3.33,2.53E6,1.89E7,1.00:7.46,8.97,,
,1.44,3.44,420.0372,0.24 - 0.68,1,1E6,420.0371,0.51,5.09E5,420.0373,0.56,1.68E6,420.0373,0.52,1.2E6,420.0376,0.55,8.29E5,420.0373,0.53,1.15E6,420.0372,0.54,1.11E6,420.0371,0.54,5.25E5,420.0371,0.54,1.17E6,420.0373,0.53,1.4E6,420.0373,0.52,4.16E5,0.61:2.02:1.45:1.00:1.39:1.34:0.63:1.41:1.69:0.50,1.02E6,9.1E5,1.00:0.89,0.53,,
,1.44,5.03,587.3585,0.31 - 0.65,1,2.1E6,587.3589,0.51,5.24E5,587.3584,0.56,4.41E6,587.3584,0.52,2.6E6,587.3586,0.55,5.64E5,587.3584,0.52,2E6,587.3583,0.54,3.5E6,587.3589,0.54,1.17E6,587.3582,0.54,3.12E6,587.3584,0.53,2.7E6,587.3585,0.52,9.24E4,0.93:7.81:4.61:1.00:3.55:6.19:2.08:5.53:4.78:0.16,2.24E6,1.4E6,1.00:0.62,0.53,,
,1.42,5.14,734.4671,0.13 - 0.29,1,1.5E6,734.4673,0.19,2.33E6,734.4673,0.19,8.97E5,734.4663,0.18,1.74E6,734.4674,0.20,6.33E5,734.4673,0.20,1.1E6,734.4675,0.19,2.09E6,734.4660,0.19,2.73E6,734.4672,0.20,1.64E6,734.4669,0.20,7.8E5,734.4681,0.20,1.23E6,3.67:1.42:2.74:1.00:1.73:3.30:4.31:2.60:1.23:1.95,1.64E6,1.01E6,1.00:0.61,0.19,,
,1.39,20.47,773.5346,7.36 - 8.04,1,1.6E7,773.5352,7.79,9.85E4,773.5348,7.80,1.33E6,773.5352,7.65,1.38E6,773.5338,7.62,1.5E7,773.5342,7.62,2.29E7,773.5344,7.61,5.2E6,773.5352,7.63,5.24E5,773.5350,7.64,1.45E5,773.5339,7.57,5.44E7,773.5344,7.56,6.1E7,0.01:0.09:0.09:1.00:1.53:0.35:0.03:0.01:3.63:4.07,5.82E6,5.77E7,1.00:9.92,7.65,,
,1.35,5.74,678.5053,0.13 - 0.30,1,3.5E6,678.5056,0.19,4.68E6,678.5049,0.19,2.25E6,678.5051,0.18,3.65E6,-,-,-,678.5050,0.20,2.29E6,678.5052,0.17,4.36E6,678.5044,0.19,5.89E6,678.5059,0.20,3.98E6,678.5056,0.20,1.7E6,678.5059,0.20,2.53E6,1.00:0.48:0.78:-:0.49:0.93:1.26:0.85:0.36:0.54,3.87E6,2.11E6,1.00:0.55,0.19,,
,1.26,8.36,444.1063,4.20 - 5.54,1,1.3E6,444.1060,4.55,1.37E6,444.1062,4.62,3.02E6,444.1060,4.54,1.7E6,444.1065,4.54,1.5E6,444.1064,4.55,4.45E5,444.1064,4.54,1.08E6,444.1062,4.56,1.17E6,444.1063,4.56,1.42E6,444.1060,4.57,5.4E5,444.1066,4.54,5.12E5,0.91:2.02:1.14:1.00:0.30:0.72:0.78:0.95:0.36:0.34,1.46E6,5.26E5,1.00:0.36,4.56,,
,1.25,5.26,852.3811,0.13 - 0.29,1,1.6E6,852.3817,0.19,2.4E6,852.3810,0.19,9.11E5,852.3801,0.18,1.6E6,852.3816,0.20,5.73E5,852.3807,0.20,1.16E6,852.3815,0.17,2.07E6,852.3806,0.19,3.3E6,852.3811,0.20,1.6E6,852.3813,0.20,1.12E6,852.3818,0.20,9.12E5,4.18:1.59:2.80:1.00:2.02:3.61:5.75:2.79:1.95:1.59,1.7E6,1.02E6,1.00:0.60,0.19,,
,1.25,5.09,680.5022,0.13 - 0.30,1,1.7E6,680.5023,0.19,2.67E6,680.5021,0.19,1.21E6,680.5021,0.18,2.06E6,-,-,0,680.5018,0.20,1.33E6,680.5024,0.17,2.29E6,680.5013,0.19,3.21E6,680.5026,0.20,2.19E6,680.5022,0.20,9.45E5,680.5027,0.20,1.36E6,1.00:0.45:0.77:0:0.50:0.86:1.20:0.82:0.35:0.51,1.87E6,1.15E6,1.00:0.62,0.19,,
,1.25,4.61,407.1683,0.17 - 0.68,1,4.5E5,407.1681,0.51,5.91E5,407.1684,0.52,9.95E5,407.1684,0.52,5.34E5,407.1685,0.55,2.33E5,407.1683,0.53,4.28E5,407.1683,0.54,4.81E5,407.1681,0.54,1.63E5,407.1682,0.54,4.49E5,407.1684,0.53,5.31E5,407.1683,0.52,1.28E5,2.54:4.27:2.29:1.00:1.84:2.06:0.70:1.93:2.28:0.55,4.84E5,3.29E5,1.00:0.68,0.53,,
,1.25,8.36,446.1030,4.20 - 5.51,1,1.2E6,446.1026,4.55,1.21E6,446.1029,4.62,2.75E6,446.1026,4.54,1.56E6,446.1032,4.54,1.38E6,446.1030,4.55,4.24E5,446.1031,4.54,1.03E6,446.1028,4.56,1.07E6,446.1030,4.56,1.29E6,446.1032,4.57,4.96E5,446.1034,4.54,4.67E5,0.88:2.00:1.13:1.00:0.31:0.74:0.78:0.94:0.36:0.34,1.34E6,4.81E5,1.00:0.36,4.56,,
,1.24,5.42,498.6384,0.13 - 0.29,1,2.1E6,498.6385,0.19,2.91E6,498.6384,0.19,1.57E6,498.6377,0.18,2.42E6,-,-,-,498.6383,0.20,1.5E6,498.6386,0.17,2.36E6,498.6379,0.19,3.4E6,498.6388,0.20,2.38E6,498.6387,0.20,1.09E6,498.6388,0.20,1.65E6,1.00:0.54:0.83:-:0.52:0.81:1.17:0.82:0.37:0.57,2.36E6,1.37E6,1.00:0.58,0.19,,
,1.23,5.59,674.5112,0.13 - 0.29,1,1.3E6,674.5115,0.19,2.05E6,674.5107,0.19,9.68E5,674.5103,0.18,1.56E6,-,-,0,674.5112,0.20,9.51E5,674.5112,0.17,1.71E6,674.5105,0.19,2.34E6,674.5119,0.20,1.7E6,674.5114,0.20,6.32E5,674.5117,0.20,9.48E5,1.00:0.47:0.76:0:0.46:0.83:1.14:0.83:0.31:0.46,1.41E6,7.9E5,1.00:0.56,0.19,,
,1.22,20.53,747.5192,7.23 - 7.80,1,4.6E6,-,-,0,747.5199,7.55,9.56E5,747.5196,7.53,6.2E5,747.5189,7.51,3.77E6,747.5192,7.48,6.27E6,747.5193,7.50,1.3E6,747.5195,7.50,1.92E5,747.5197,7.52,9.28E4,747.5186,7.44,1.54E7,747.5184,7.44,1.75E7,0:0.25:0.16:1.00:1.66:0.35:0.05:0.02:4.08:4.65,1.65E6,1.64E7,1.00:9.97,7.50,,
,1.22,3.18,438.0982,0.28 - 0.68,1,4.4E5,438.0984,0.51,2.98E5,438.0977,0.51,9.81E4,438.0982,0.52,5.96E5,438.0983,0.55,3.43E5,438.0981,0.53,6.32E5,438.0981,0.54,6.32E5,438.0983,0.54,2.85E5,438.0980,0.54,5.75E5,438.0981,0.53,7.36E5,438.0987,0.52,1.7E5,0.87:0.29:1.74:1.00:1.84:1.85:0.83:1.68:2.15:0.50,4.32E5,4.53E5,1.00:1.05,0.53,,
,1.19,21.78,686.4774,6.32 - 6.86,1,1.1E7,-,-,0,686.4779,6.61,2.82E5,686.4778,6.58,7.42E5,686.4770,6.56,9.07E6,686.4769,6.57,1.53E7,686.4772,6.55,3.01E6,686.4781,6.57,3.23E5,686.4780,6.58,7.65E4,686.4765,6.56,3.71E7,686.4769,6.56,4.22E7,0:0.03:0.08:1.00:1.68:0.33:0.04:0.01:4.09:4.66,3.6E6,3.97E7,1.00:11.02,6.57,,
,1.18,4.12,416.3386,0.95 - 2.06,1,5.3E5,416.3387,1.91,4.07E5,416.3380,1.95,3.5E5,416.3383,1.91,5.55E5,416.3381,1.91,6.69E5,416.3390,1.91,4.52E5,416.3390,1.89,6.81E5,416.3391,1.91,8.28E5,416.3390,1.91,5.43E5,416.3383,1.91,3.65E5,416.3383,1.91,4.83E5,0.61:0.52:0.83:1.00:0.68:1.02:1.24:0.81:0.55:0.72,5.61E5,4.24E5,1.00:0.76,1.91,,
,1.18,23.16,728.5252,8.43 - 8.97,1,3E6,-,-,0,728.5254,8.68,2.16E5,728.5258,8.66,2.45E5,728.5250,8.65,2.15E6,728.5247,8.62,3.87E6,728.5255,8.64,7.16E5,728.5256,8.62,9.27E4,728.5257,8.65,3.08E4,728.5246,8.66,1.04E7,728.5247,8.62,1.21E7,0:0.10:0.11:1.00:1.80:0.33:0.04:0.01:4.85:5.60,9.16E5,1.12E7,1.00:12.28,8.64,,
,1.17,3.08,428.0691,0.24 - 0.68,1,3E5,428.0695,0.51,1.2E5,428.0687,0.56,1.77E5,428.0688,0.52,3.28E5,428.0689,0.55,2.82E5,428.0688,0.53,3.93E5,428.0693,0.54,4E5,428.0695,0.54,2.8E5,428.0691,0.54,3.93E5,428.0688,0.53,4.65E5,428.0693,0.52,1.41E5,0.43:0.63:1.16:1.00:1.40:1.42:0.99:1.39:1.65:0.50,2.96E5,3.03E5,1.00:1.02,0.53,,
,1.17,7.48,403.0179,0.17 - 0.43,1,4.5E5,403.0178,0.31,7.32E5,403.0178,0.27,3.06E5,403.0178,0.27,4.56E5,403.0183,0.29,3.75E5,403.0178,0.27,3.63E5,403.0179,0.29,3.81E5,403.0178,0.29,1.16E5,403.0179,0.30,7.4E4,403.0181,0.28,1.14E5,403.0178,0.27,1.6E6,1.95:0.81:1.21:1.00:0.97:1.01:0.31:0.20:0.30:4.26,3.5E5,8.56E5,1.00:2.44,0.28,,
,1.16,5.86,470.0118,0.24 - 0.68,1,2.1E5,470.0117,0.51,3.04E5,470.0114,0.52,3.68E5,470.0114,0.52,3E5,470.0120,0.51,1.43E5,470.0119,0.53,2.16E5,470.0120,0.50,2.47E5,470.0118,0.54,1.4E5,470.0118,0.51,1.73E5,470.0120,0.49,1.54E5,470.0120,0.52,9.85E4,2.13:2.58:2.10:1.00:1.51:1.73:0.98:1.22:1.08:0.69,2.36E5,1.26E5,1.00:0.53,0.51,,
,1.16,7.44,405.0147,0.17 - 0.43,1,4.1E5,405.0146,0.31,6.78E5,405.0146,0.27,2.82E5,405.0146,0.27,4.27E5,405.0150,0.29,3.08E5,405.0146,0.27,3.32E5,405.0147,0.29,3.61E5,405.0146,0.29,1.15E5,405.0148,0.30,6.94E4,405.0150,0.28,9.71E4,405.0146,0.27,1.46E6,2.20:0.92:1.38:1.00:1.08:1.17:0.37:0.23:0.31:4.75,3.22E5,7.81E5,1.00:2.43,0.28,,
,1.15,4.03,452.0217,0.23 - 0.72,1,2.1E5,452.0218,0.51,1.36E5,452.0217,0.52,3.6E5,452.0216,0.52,2.41E5,452.0217,0.51,1.56E5,452.0214,0.53,1.99E5,452.0216,0.54,2.6E5,452.0213,0.54,1.41E5,452.0219,0.54,2.66E5,452.0216,0.53,2.57E5,452.0222,0.52,8.19E4,0.87:2.30:1.54:1.00:1.27:1.66:0.90:1.70:1.65:0.52,2.2E5,1.7E5,1.00:0.77,0.53,,
,1.15,5.67,472.0087,0.23 - 0.68,1,2E5,472.0087,0.47,2.72E5,472.0085,0.52,3.35E5,472.0085,0.52,2.63E5,472.0085,0.51,1.3E5,472.0090,0.53,2.03E5,472.0085,0.50,2.25E5,472.0087,0.54,1.3E5,472.0089,0.51,1.55E5,472.0089,0.49,1.42E5,472.0092,0.52,9.51E4,2.09:2.58:2.02:1.00:1.57:1.73:1.00:1.20:1.09:0.73,2.14E5,1.19E5,1.00:0.55,0.51,,
,1.14,6.40,416.0751,3.14 - 4.20,1,1.2E6,416.0748,3.68,9.03E5,416.0751,3.72,2.89E6,416.0752,3.69,1.42E6,416.0752,3.69,1.47E6,416.0750,3.71,4.59E5,416.0751,3.66,1.03E6,416.0749,3.67,9.84E5,416.0751,3.69,1.29E6,416.0754,3.68,5.54E5,416.0752,3.67,7.17E5,0.62:1.97:0.97:1.00:0.31:0.70:0.67:0.88:0.38:0.49,1.31E6,6.36E5,1.00:0.49,3.69,,
,1.13,3.96,400.1562,3.34 - 3.86,1,3.5E5,400.1561,3.68,4.55E5,400.1561,3.75,4.88E5,400.1562,3.69,4.23E5,400.1562,3.69,3.89E5,400.1561,3.71,1.89E5,400.1563,3.71,3.02E5,400.1561,3.67,2.92E5,400.1562,3.69,3.91E5,400.1562,3.72,1.9E5,400.1561,3.67,3.84E5,1.17:1.26:1.09:1.00:0.49:0.78:0.75:1.01:0.49:0.99,3.66E5,2.87E5,1.00:0.78,3.70,,
,1.12,16.33,688.4929,7.44 - 7.98,1,7.7E6,688.4939,7.71,-,688.4930,7.72,1.5E6,688.4931,7.70,1.08E6,688.4924,7.67,6.97E6,688.4920,7.69,1.08E7,688.4927,7.67,2.55E6,688.4941,7.67,3.59E5,688.4935,7.70,1.52E5,688.4916,7.64,2.21E7,688.4924,7.64,2.39E7,-:0.22:0.16:1.00:1.54:0.37:0.05:0.02:3.17:3.43,3.34E6,2.3E7,1.00:6.88,7.68,,
,1.12,22.83,745.5037,6.19 - 6.77,1,1.1E7,-,-,0,745.5045,6.55,3.35E5,745.5040,6.51,7.15E5,745.5033,6.51,8.42E6,745.5031,6.48,1.39E7,745.5037,6.49,2.78E6,745.5042,6.49,2.89E5,745.5044,6.52,7.18E4,745.5027,6.48,3.66E7,745.5031,6.44,4.29E7,0:0.04:0.08:1.00:1.66:0.33:0.03:0.01:4.35:5.10,3.32E6,3.97E7,1.00:11.97,6.50,,
,1.12,3.08,412.0747,0.28 - 0.68,1,3E5,412.0748,0.51,2.22E5,-,-,0,412.0750,0.52,3.53E5,412.0742,0.55,2.2E5,412.0750,0.53,4.13E5,412.0749,0.54,4.79E5,412.0748,0.54,2.42E5,412.0748,0.54,4.41E5,412.0741,0.53,4.84E5,412.0750,0.52,1.2E5,1.01:0:1.60:1.00:1.88:2.17:1.10:2.00:2.20:0.55,2.96E5,3.02E5,1.00:1.02,0.53,,
,1.12,4.33,520.1401,3.56 - 4.04,1,2.9E5,520.1399,3.88,1.09E5,520.1403,3.92,1.48E5,520.1400,3.86,6.19E5,520.1401,3.88,2.71E5,520.1401,3.87,7.42E4,520.1401,3.87,7.33E4,520.1403,3.85,6.32E5,520.1402,3.89,2.07E5,520.1401,3.87,3.33E5,520.1402,3.86,4.05E5,0.40:0.55:2.29:1.00:0.27:0.27:2.34:0.77:1.23:1.50,2.67E5,3.69E5,1.00:1.38,3.88,,
,1.12,6.16,551.0355,4.21 - 5.56,1,5.4E5,551.0353,4.55,6.1E5,551.0355,4.62,6.67E5,551.0349,4.58,6.71E5,551.0356,4.58,7.78E5,551.0358,4.55,2.58E5,551.0351,4.54,5.96E5,551.0354,4.56,5.21E5,551.0357,4.56,6.93E5,551.0359,4.57,3.06E5,551.0361,4.54,3.02E5,0.78:0.86:0.86:1.00:0.33:0.77:0.67:0.89:0.39:0.39,5.99E5,3.04E5,1.00:0.51,4.56,,
