Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_neg m/z,RBP7_C00_neg RT mean,RBP7_C00_neg Normalized Area,RBP7_C05_neg m/z,RBP7_C05_neg RT mean,RBP7_C05_neg Normalized Area,RBP7_C06_neg m/z,RBP7_C06_neg RT mean,RBP7_C06_neg Normalized Area,RBP7_C07_neg m/z,RBP7_C07_neg RT mean,RBP7_C07_neg Normalized Area,RBP7_C08_neg m/z,RBP7_C08_neg RT mean,RBP7_C08_neg Normalized Area,RBP7_C11_neg m/z,RBP7_C11_neg RT mean,RBP7_C11_neg Normalized Area,RBP7_C12_neg m/z,RBP7_C12_neg RT mean,RBP7_C12_neg Normalized Area,RBP7_C09_neg m/z,RBP7_C09_neg RT mean,RBP7_C09_neg Normalized Area,RBP7_C10_neg m/z,RBP7_C10_neg RT mean,RBP7_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.14,7.30,311.1501,0.10 - 0.57,1,8.1E5,311.1499,0.14,1.03E6,-,-,0,311.1504,0.15,1.48E6,311.1499,0.15,6.39E5,-,-,0,311.1499,0.15,1.01E6,311.1499,0.14,1.83E6,311.1506,0.14,1.28E6,-,-,0,1.61:0:2.32:1.00:0:1.58:2.86:2.00:0,8.55E5,6.38E5,1.00:0.75,0.15,,
,1.13,5.86,418.0409,0.12 - 0.62,1,6.3E5,418.0406,0.51,5.19E5,-,-,0,418.0406,0.52,9.18E5,418.0417,0.51,7.35E5,-,-,0,418.0406,0.51,1.12E6,418.0407,0.50,1.31E6,418.0411,0.50,1.06E6,-,-,0,0.71:0:1.25:1.00:0:1.53:1.78:1.45:0,6.58E5,5.32E5,1.00:0.81,0.51,,
,1.09,3.12,418.0727,2.32 - 8.66,1,1.3E6,418.0724,3.66,1.31E6,418.0730,3.62,1.13E6,418.0726,3.67,1.46E6,418.0727,3.66,1.34E6,418.0730,3.65,1.07E6,418.0724,3.69,1.31E6,418.0724,3.67,1.51E6,418.0730,3.67,1.62E6,418.0730,3.66,1.02E6,0.98:0.84:1.09:1.00:0.80:0.97:1.12:1.21:0.76,1.31E6,1.32E6,1.00:1.01,3.66,,
,1.09,3.59,456.0146,0.28 - 0.64,1,7.3E5,456.0151,0.51,7.57E5,-,-,0,456.0144,0.49,8.56E5,456.0151,0.51,9.26E5,-,-,0,456.0146,0.51,1.06E6,456.0141,0.51,1.55E6,456.0145,0.50,1.4E6,-,-,0,0.82:0:0.92:1.00:0:1.14:1.67:1.51:0,7.35E5,6.98E5,1.00:0.95,0.50,,
,1.08,11.52,313.1658,0.10 - 0.35,1,4.9E5,313.1658,0.14,5.77E5,-,-,0,313.1657,0.18,1.14E6,313.1661,0.15,4.35E5,-,-,0,313.1659,0.18,6.12E5,313.1652,0.17,9.93E5,313.1661,0.17,6.61E5,-,-,0,1.33:0:2.62:1.00:0:1.41:2.28:1.52:0,5.37E5,3.31E5,1.00:0.62,0.17,,
,1.04,3.21,416.0760,2.34 - 8.66,1,1.4E6,416.0751,3.66,1.43E6,416.0757,3.62,1.26E6,416.0762,3.67,1.56E6,416.0759,3.66,1.47E6,416.0767,3.65,1.18E6,416.0760,3.69,1.43E6,416.0760,3.67,1.67E6,416.0758,3.67,1.79E6,416.0765,3.66,1.12E6,0.97:0.86:1.06:1.00:0.80:0.97:1.14:1.22:0.76,1.43E6,1.46E6,1.00:1.02,3.66,,
,1.03,6.98,502.6331,0.10 - 0.23,1,1.3E6,502.6324,0.16,4.05E6,-,-,0,502.6334,0.15,1.81E6,502.6332,0.15,2E6,-,-,0,502.6328,0.15,4.72E5,502.6331,0.16,1.1E6,502.6340,0.14,2.04E6,-,-,0,2.03:0:0.91:1.00:0:0.24:0.55:1.02:0,1.35E6,1.02E6,1.00:0.76,0.15,,
,1.03,4.09,444.1070,3.79 - 9.57,1,1.2E6,444.1072,4.55,1.23E6,444.1072,4.53,9.02E5,444.1068,4.54,1.32E6,444.1070,4.56,1.24E6,444.1071,4.57,8.46E5,444.1068,4.54,1.27E6,444.1066,4.56,1.48E6,444.1071,4.58,1.8E6,444.1075,4.55,8.03E5,0.99:0.73:1.07:1.00:0.68:1.02:1.20:1.45:0.65,1.19E6,1.3E6,1.00:1.10,4.55,,
,1.02,6.04,322.1661,0.12 - 0.94,1,6.3E5,322.1655,0.16,9.94E5,-,-,0,322.1663,0.15,6.85E5,322.1665,0.17,6.21E5,-,-,0,322.1659,0.17,9.91E5,322.1660,0.16,1.34E6,322.1666,0.16,1.06E6,-,-,0,1.60:0:1.10:1.00:0:1.60:2.16:1.71:0,6.62E5,5.3E5,1.00:0.80,0.16,,
,1.02,6.84,560.5914,0.10 - 0.23,1,1.1E6,560.5910,0.16,3.55E6,-,-,0,560.5915,0.15,1.77E6,560.5919,0.15,1.83E6,-,-,0,560.5909,0.15,4.34E5,560.5913,0.16,9.05E5,560.5920,0.16,1.85E6,-,-,0,1.94:0:0.97:1.00:0:0.24:0.50:1.01:0,1.21E6,9.26E5,1.00:0.76,0.16,,
,1.01,8.42,500.6359,0.10 - 0.23,1,9.6E5,500.6356,0.16,3.05E6,-,-,0,500.6359,0.15,1.39E6,500.6363,0.15,1.56E6,-,-,0,500.6355,0.15,3.91E5,500.6354,0.14,8.21E5,500.6365,0.14,1.45E6,-,-,0,1.96:0:0.89:1.00:0:0.25:0.53:0.93:0,1.03E6,7.26E5,1.00:0.70,0.15,,
,1.01,5.93,420.0379,0.12 - 0.64,1,3.8E5,420.0378,0.51,3.24E5,-,-,0,420.0379,0.52,5.55E5,420.0378,0.51,4.4E5,-,-,0,420.0379,0.51,6.91E5,420.0380,0.51,7.6E5,420.0378,0.50,6.37E5,-,-,0,0.74:0:1.26:1.00:0:1.57:1.73:1.45:0,3.96E5,3.19E5,1.00:0.80,0.51,,
,1.00,8.02,293.1763,0.42 - 5.52,1,2.3E6,293.1765,0.51,3.09E6,-,-,0,293.1765,0.52,3.44E6,293.1765,0.51,3.45E6,-,-,0,293.1758,0.51,3.83E6,293.1760,0.51,3.34E6,293.1765,0.50,3.52E6,-,-,0,0.90:0:1.00:1.00:0:1.11:0.97:1.02:0,2.45E6,1.76E6,1.00:0.72,0.51,,
,0.99,4.02,446.1040,3.79 - 9.57,1,1.1E6,446.1035,4.55,1.12E6,446.1044,4.53,8.26E5,446.1035,4.55,1.21E6,446.1043,4.56,1.12E6,446.1043,4.57,7.78E5,446.1039,4.56,1.16E6,446.1039,4.56,1.36E6,446.1038,4.58,1.64E6,446.1043,4.55,7.23E5,1.00:0.74:1.08:1.00:0.70:1.04:1.22:1.47:0.65,1.08E6,1.18E6,1.00:1.09,4.56,,
,0.99,4.05,808.8364,18.73 - 20.27,1,8.4E4,808.8361,20.17,5.9E4,808.8373,20.18,1.05E5,808.8369,20.16,7.06E4,808.8369,20.19,7.64E4,808.8373,20.19,1.1E5,808.8353,20.19,8.01E4,808.8357,20.18,7.33E4,808.8363,20.18,6.64E4,808.8362,20.19,1.13E5,0.77:1.37:0.92:1.00:1.44:1.05:0.96:0.87:1.48,8.2E4,8.97E4,1.00:1.09,20.18,,
,0.98,5.16,296.8904,0.10 - 0.26,1,1.5E6,-,-,0,-,-,0,296.8902,0.17,2.89E6,296.8907,0.17,3.36E6,-,-,0,296.8902,0.17,2.03E6,296.8903,0.16,1.55E6,296.8907,0.18,3.32E6,-,-,0,0:0:0.86:1.00:0:0.60:0.46:0.99:0,1.4E6,1.66E6,1.00:1.18,0.17,,
,0.98,29.81,338.1611,0.10 - 0.35,1,4.1E5,338.1605,0.17,5.75E5,-,-,0,338.1611,0.15,2.69E5,338.1617,0.15,7.54E5,-,-,0,338.1607,0.15,1.21E6,338.1610,0.16,5.14E5,338.1615,0.16,3.45E5,-,-,0,0.76:0:0.36:1.00:0:1.61:0.68:0.46:0,4.75E5,1.73E5,1.00:0.36,0.16,,
,0.97,4.68,587.3593,0.14 - 0.61,1,5.5E5,587.3591,0.51,2.53E5,-,-,0,587.3593,0.52,6.2E5,587.3600,0.51,3.26E5,-,-,0,587.3593,0.51,1.09E6,587.3593,0.51,1.45E6,587.3592,0.50,1.22E6,-,-,0,0.78:0:1.90:1.00:0:3.34:4.44:3.75:0,5.34E5,6.11E5,1.00:1.15,0.51,,
,0.97,3.24,325.1845,0.04 - 0.24,1,6.5E5,325.1839,0.16,8.07E5,-,-,0,325.1847,0.15,6.94E5,325.1846,0.15,7.49E5,325.1850,0.10,3.99E3,325.1841,0.15,1.34E6,325.1842,0.16,9.47E5,325.1850,0.16,1.27E6,-,-,0,1.08:0:0.93:1.00:0.01:1.79:1.26:1.70:0,6.49E5,6.35E5,1.00:0.98,0.15,,
,0.96,3.57,362.0098,0.33 - 2.06,1,3.7E5,362.0098,1.90,5.07E5,-,-,0,362.0098,1.90,5.65E5,362.0099,1.91,2.8E5,-,-,0,362.0098,1.91,5.02E5,362.0096,1.91,6.88E5,362.0098,1.90,7.64E5,-,-,0,1.81:0:2.02:1.00:0:1.79:2.46:2.73:0,3.63E5,3.82E5,1.00:1.05,1.91,,
,0.96,3.68,360.0133,0.33 - 2.06,1,4E5,360.0133,1.90,5.48E5,-,-,0,360.0133,1.91,6.13E5,360.0135,1.91,3.03E5,-,-,0,360.0132,1.91,5.46E5,360.0132,1.91,7.49E5,360.0132,1.90,8.37E5,-,-,0,1.81:0:2.02:1.00:0:1.80:2.47:2.76:0,3.94E5,4.18E5,1.00:1.06,1.91,,
,0.94,6.79,325.1660,0.10 - 0.57,1,2.1E5,325.1660,0.14,1.84E5,-,-,0,325.1660,0.15,3.65E5,325.1663,0.15,2.8E5,-,-,0,325.1661,0.15,3.5E5,325.1655,0.14,3.46E5,325.1663,0.14,3.34E5,-,-,0,0.66:0:1.30:1.00:0:1.25:1.23:1.19:0,2.18E5,1.67E5,1.00:0.77,0.15,,
,0.94,7.97,351.1346,0.12 - 0.24,1,6.7E5,351.1344,0.16,4.88E5,-,-,0,351.1342,0.17,8.4E5,351.1349,0.17,8.14E5,-,-,0,351.1350,0.17,1.38E6,351.1343,0.16,1.45E6,351.1350,0.16,1.02E6,-,-,0,0.60:0:1.03:1.00:0:1.69:1.78:1.26:0,7.11E5,5.12E5,1.00:0.72,0.17,,
,0.94,60.00,331.1495,0.10 - 0.22,1,9.7E5,331.1496,0.14,1.81E6,-,-,0,331.1494,0.15,1.07E6,331.1499,0.15,1.96E6,-,-,0,331.1495,0.15,1.88E6,331.1494,0.14,1.99E6,-,-,0,-,-,0,0.92:0:0.55:1.00:0:0.96:1.02:0:0,1.24E6,0,1.00:0,0.15,,
,0.93,4.95,458.0111,0.25 - 0.64,1,2.4E5,458.0111,0.51,2.34E5,-,-,0,458.0110,0.49,3.21E5,458.0118,0.51,3.37E5,-,-,0,458.0111,0.51,3.82E5,458.0107,0.51,4.68E5,458.0111,0.50,4.27E5,-,-,0,0.70:0:0.95:1.00:0:1.13:1.39:1.27:0,2.49E5,2.13E5,1.00:0.86,0.50,,
,0.92,6.90,407.1690,0.10 - 0.62,1,2.6E5,407.1689,0.51,2.01E5,-,-,0,407.1690,0.52,3.33E5,407.1689,0.51,2.83E5,-,-,0,407.1689,0.51,4.64E5,407.1690,0.51,6.1E5,407.1690,0.50,4.12E5,-,-,0,0.71:0:1.18:1.00:0:1.64:2.15:1.45:0,2.7E5,2.06E5,1.00:0.76,0.51,,
,0.92,3.70,361.1636,0.10 - 0.25,1,9.3E5,361.1630,0.16,4.86E5,-,-,0,361.1633,0.17,8.66E5,361.1640,0.17,9.56E5,-,-,0,361.1640,0.17,2.38E6,361.1633,0.16,1.9E6,361.1641,0.16,1.77E6,-,-,0,0.51:0:0.91:1.00:0:2.49:1.99:1.85:0,9.41E5,8.85E5,1.00:0.94,0.17,,
,0.92,4.29,448.1007,3.79 - 9.57,1,2.9E5,448.1006,4.55,3.12E5,448.1010,4.53,1.93E5,448.1006,4.55,3.29E5,448.1009,4.56,3.02E5,448.1008,4.57,1.74E5,448.1005,4.54,3.15E5,448.1005,4.56,3.74E5,448.1003,4.58,4.7E5,448.1008,4.55,1.66E5,1.03:0.64:1.09:1.00:0.57:1.04:1.24:1.55:0.55,2.86E5,3.18E5,1.00:1.11,4.55,,
,0.92,3.68,792.8625,15.16 - 20.27,1,6.5E5,792.8623,20.17,4.57E5,792.8630,20.16,8.22E5,-,-,-,792.8630,20.16,5.5E5,792.8630,20.17,8.33E5,792.8619,20.17,6.02E5,792.8619,20.18,5.63E5,792.8625,20.17,4.95E5,792.8624,20.17,8.59E5,0.83:1.49:-:1.00:1.52:1.10:1.02:0.90:1.56,6.38E5,6.77E5,1.00:1.06,20.17,,
,0.91,60.00,309.1709,0.10 - 0.58,1,1.9E6,309.1708,0.14,2.17E6,-,-,0,309.1707,0.15,3.84E6,309.1711,0.15,3.02E6,-,-,0,309.1708,0.15,4.23E6,309.1710,0.16,3.81E6,-,-,0,-,-,0,0.72:0:1.27:1.00:0:1.40:1.26:0:0,2.44E6,0,1.00:0,0.15,,
,0.91,8.92,618.5502,0.10 - 0.23,1,5.7E5,618.5495,0.16,2.03E6,-,-,0,618.5497,0.17,8.68E5,618.5506,0.15,8.44E5,-,-,0,618.5501,0.15,1.37E5,618.5505,0.16,4.08E5,618.5507,0.16,8.43E5,-,-,0,2.41:0:1.03:1.00:0:0.16:0.48:1.00:0,6.13E5,4.22E5,1.00:0.69,0.16,,
,0.90,10.54,308.9162,0.10 - 0.26,1,3.7E5,308.9159,0.18,5.68E5,-,-,0,308.9160,0.17,4.28E5,308.9164,0.17,5.63E5,-,-,0,308.9165,0.17,7.64E5,308.9160,0.18,4.79E5,308.9164,0.18,5.13E5,-,-,0,1.01:0:0.76:1.00:0:1.36:0.85:0.91:0,4E5,2.57E5,1.00:0.64,0.18,,
,0.88,43.78,342.1558,0.10 - 0.30,1,2.9E5,342.1558,0.14,2.15E5,-,-,0,342.1559,0.15,6.08E5,342.1560,0.15,5.22E5,-,-,0,342.1554,0.15,5.39E5,342.1557,0.17,5.5E5,342.1562,0.16,1.91E5,-,-,0,0.41:0:1.16:1.00:0:1.03:1.05:0.37:0,3.48E5,9.53E4,1.00:0.27,0.15,,
,0.87,6.41,261.1376,0.10 - 0.30,1,5.4E5,-,-,0,-,-,0,261.1375,0.19,9.22E5,261.1373,0.19,1.15E6,-,-,0,261.1378,0.19,9.12E5,261.1374,0.18,9.83E5,261.1378,0.18,8.87E5,-,-,0,0:0:0.80:1.00:0:0.79:0.85:0.77:0,5.67E5,4.44E5,1.00:0.78,0.18,,
,0.86,6.17,687.5819,15.31 - 16.93,1,8.9E4,687.5815,15.92,3.1E4,687.5820,15.86,1.5E5,687.5820,15.85,9.61E4,687.5823,15.89,6.36E4,687.5821,15.89,1.65E5,687.5818,15.95,4.45E4,687.5817,15.90,3.97E4,687.5817,15.93,4.83E4,687.5819,15.87,1.64E5,0.49:2.35:1.51:1.00:2.59:0.70:0.62:0.76:2.58,8.42E4,1.06E5,1.00:1.26,15.89,,
,0.86,3.84,644.7720,16.93 - 20.13,1,7.6E4,644.7715,18.86,6.37E4,644.7726,18.92,7.61E4,644.7722,18.99,7.01E4,644.7721,18.97,5.93E4,644.7732,18.98,9.78E4,644.7711,19.06,6.42E4,644.7725,19.08,1.07E5,644.7719,18.82,7.55E4,644.7712,19.20,6.75E4,1.07:1.28:1.18:1.00:1.65:1.08:1.81:1.27:1.14,7.69E4,7.15E4,1.00:0.93,18.99,,
,0.86,6.59,850.8224,15.13 - 20.25,1,4.9E5,850.8218,20.15,3.66E5,850.8229,20.13,6.41E5,850.8221,20.15,4.36E5,850.8226,20.14,4.29E5,850.8231,20.14,7.26E5,850.8220,20.14,4.76E5,850.8223,20.15,4.43E5,850.8225,20.14,3.89E5,-,-,-,0.85:1.49:1.01:1.00:1.69:1.11:1.03:0.91:-,5.02E5,3.89E5,1.00:0.77,20.14,,
,0.85,3.16,766.8563,18.67 - 20.25,2,2.7E4,766.8564,20.19,2.03E4,766.8563,20.18,3.6E4,766.8561,20.16,2.56E4,766.8566,20.19,2.64E4,766.8577,20.17,3.5E4,766.8552,20.19,2.7E4,766.8553,20.18,2.06E4,766.8566,20.17,2.07E4,766.8566,20.19,3.3E4,0.77:1.36:0.97:1.00:1.32:1.02:0.78:0.78:1.25,2.73E4,2.69E4,1.00:0.99,20.18,,
,0.85,4.05,444.0887,2.71 - 4.46,1,1.1E5,444.0886,3.78,2.24E5,444.0890,3.80,6.58E4,444.0887,3.79,1.13E5,444.0891,3.80,1.05E5,444.0887,3.79,5.93E4,444.0887,3.79,1.07E5,444.0881,3.80,1.37E5,444.0886,3.80,1.54E5,444.0886,3.80,5.76E4,2.13:0.63:1.08:1.00:0.56:1.02:1.31:1.47:0.55,1.16E5,1.06E5,1.00:0.91,3.79,,
,0.85,6.48,336.8600,20.23 - 20.41,1,8.3E4,336.8601,20.31,5.07E4,336.8601,20.27,1.26E5,336.8600,20.28,6.1E4,336.8600,20.28,5.83E4,336.8601,20.29,1.04E5,336.8598,20.32,8.21E4,336.8600,20.29,6.56E4,336.8600,20.28,4.69E4,336.8601,20.31,1.54E5,0.87:2.16:1.05:1.00:1.78:1.41:1.13:0.80:2.64,7.82E4,1E5,1.00:1.28,20.29,,
,0.83,4.05,1054.7852,18.81 - 20.25,1,3E4,1054.7842,20.15,2.28E4,1054.7852,20.15,4.29E4,1054.7837,20.16,2.35E4,1054.7893,20.14,2.47E4,1054.7855,20.15,3.89E4,1054.7842,20.15,2.79E4,1054.7838,20.16,2.57E4,1054.7856,20.15,2.48E4,1054.7855,20.15,3.98E4,0.92:1.74:0.95:1.00:1.57:1.13:1.04:1.00:1.61,2.95E4,3.23E4,1.00:1.09,20.15,,
,0.82,4.70,420.0693,2.35 - 8.68,1,3.5E5,420.0693,3.66,3.81E5,420.0699,3.63,2.91E5,420.0690,3.67,4.04E5,420.0696,3.66,3.9E5,420.0695,3.68,2.65E5,420.0688,3.69,3.62E5,420.0687,3.67,4.4E5,420.0695,3.67,3.79E5,420.0693,3.68,2.52E5,0.98:0.74:1.04:1.00:0.68:0.93:1.13:0.97:0.65,3.62E5,3.16E5,1.00:0.87,3.67,,
,0.82,4.82,826.8567,20.09 - 20.24,2,1.5E4,826.8564,20.17,1.05E4,826.8567,20.18,1.8E4,826.8569,20.18,1.39E4,826.8567,20.19,1.29E4,826.8583,20.19,1.81E4,826.8557,20.19,1.3E4,826.8563,20.18,1.19E4,826.8566,20.18,1.13E4,826.8567,20.19,2.12E4,0.82:1.40:1.08:1.00:1.41:1.01:0.93:0.88:1.65,1.4E4,1.62E4,1.00:1.16,20.18,,
,0.81,6.35,685.8671,19.34 - 20.25,2,2.3E4,685.8662,20.17,1.57E4,685.8673,20.16,2.58E4,685.8670,20.16,2.06E4,685.8678,20.14,1.99E4,685.8674,20.17,2.77E4,685.8662,20.17,1.8E4,685.8672,20.16,2.21E4,685.8674,20.15,2.01E4,685.8673,20.15,3.43E4,0.79:1.30:1.03:1.00:1.39:0.90:1.11:1.01:1.72,2.14E4,2.72E4,1.00:1.27,20.16,,
,0.81,4.42,412.1934,3.79 - 4.94,1,4.5E4,412.1934,4.52,4.97E4,412.1935,4.55,1.32E4,412.1933,4.57,5.74E4,412.1935,4.55,4.44E4,412.1937,4.55,1.53E4,412.1932,4.54,5.57E4,412.1934,4.58,7.41E4,412.1932,4.53,8.39E4,412.1937,4.56,1.55E4,1.12:0.30:1.29:1.00:0.34:1.25:1.67:1.89:0.35,4.43E4,4.97E4,1.00:1.12,4.55,,
,0.81,4.30,889.8306,20.08 - 20.23,2,1.3E4,889.8296,20.15,9.01E3,889.8311,20.16,1.6E4,889.8304,20.16,1.18E4,889.8306,20.16,1.21E4,889.8315,20.17,1.7E4,889.8306,20.17,1.21E4,889.8307,20.16,1.16E4,889.8301,20.17,1.02E4,889.8307,20.17,1.84E4,0.75:1.32:0.98:1.00:1.40:1.01:0.96:0.84:1.52,1.28E4,1.43E4,1.00:1.11,20.16,,
,0.81,4.33,426.1044,2.85 - 7.01,1,8.8E4,426.1039,3.66,9.98E4,426.1045,3.70,6.61E4,426.1041,3.67,1.13E5,426.1047,3.67,9.35E4,426.1053,3.63,4.76E4,426.1039,3.69,8.99E4,426.1038,3.67,1.19E5,426.1045,3.67,1.16E5,426.1055,3.60,4.44E4,1.07:0.71:1.21:1.00:0.51:0.96:1.27:1.25:0.47,8.98E4,8.04E4,1.00:0.90,3.66,,
,0.80,3.67,821.8428,20.07 - 20.24,2,1.6E4,821.8416,20.15,1.19E4,821.8425,20.16,1.98E4,821.8438,20.17,1.48E4,821.8423,20.16,1.42E4,821.8442,20.15,2.02E4,821.8425,20.15,1.63E4,821.8422,20.16,1.43E4,821.8436,20.17,1.25E4,821.8423,20.17,2.13E4,0.84:1.40:1.04:1.00:1.42:1.15:1.01:0.88:1.50,1.59E4,1.69E4,1.00:1.06,20.16,,
,0.80,4.87,600.7072,0.10 - 0.23,1,3.6E5,600.7064,0.18,8.26E5,-,-,0,600.7072,0.17,4.95E5,600.7070,0.17,5.9E5,-,-,0,600.7072,0.17,3.16E5,600.7071,0.16,3.8E5,600.7081,0.16,6.42E5,-,-,0,1.40:0:0.84:1.00:0:0.54:0.64:1.09:0,3.72E5,3.21E5,1.00:0.86,0.17,,
,0.80,26.20,434.3054,1.89 - 3.07,1,1.1E5,434.3055,2.94,1.68E5,-,-,0,434.3054,2.95,8.61E4,434.3054,2.95,2.21E5,-,-,0,434.3056,2.95,8.42E4,434.3052,2.96,3.59E5,434.3054,2.94,1.04E5,-,-,0,0.76:0:0.39:1.00:0:0.38:1.63:0.47:0,1.31E5,5.18E4,1.00:0.40,2.95,,
,0.80,5.71,519.3917,15.93 - 20.21,1,1.1E5,519.3916,18.62,9.65E4,519.3920,18.92,9.67E4,519.3915,18.55,1.15E5,519.3914,18.51,1E5,519.3921,18.95,1.11E5,519.3907,18.66,1.26E5,519.3912,18.64,1.25E5,519.3915,18.70,8.55E4,519.3928,17.25,9.42E4,0.96:0.97:1.15:1.00:1.11:1.26:1.25:0.85:0.94,1.1E5,8.99E4,1.00:0.82,18.53,,
,0.79,3.10,428.1012,1.88 - 4.40,1,5.6E4,428.1007,3.66,5.91E4,428.1013,3.63,2.94E4,428.1013,3.67,7.77E4,428.1011,3.67,7.95E4,428.1018,3.73,2.44E4,428.1011,3.69,5.09E4,428.1011,3.67,6.88E4,428.1009,3.67,8.91E4,428.1017,3.68,2.33E4,0.74:0.37:0.98:1.00:0.31:0.64:0.86:1.12:0.29,5.57E4,5.62E4,1.00:1.01,3.68,,
