Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_neg m/z,GLTP_G00_neg RT mean,GLTP_G00_neg Normalized Area,GLTP_G04_neg m/z,GLTP_G04_neg RT mean,GLTP_G04_neg Normalized Area,GLTP_G05_neg m/z,GLTP_G05_neg RT mean,GLTP_G05_neg Normalized Area,GLTP_G06_neg m/z,GLTP_G06_neg RT mean,GLTP_G06_neg Normalized Area,GLTP_G07_neg m/z,GLTP_G07_neg RT mean,GLTP_G07_neg Normalized Area,GLTP_G10_neg m/z,GLTP_G10_neg RT mean,GLTP_G10_neg Normalized Area,GLTP_G11_neg m/z,GLTP_G11_neg RT mean,GLTP_G11_neg Normalized Area,GLTP_G12_neg m/z,GLTP_G12_neg RT mean,GLTP_G12_neg Normalized Area,GLTP_G08_neg m/z,GLTP_G08_neg RT mean,GLTP_G08_neg Normalized Area,GLTP_G09_neg m/z,GLTP_G09_neg RT mean,GLTP_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.46,10.89,734.4672,0.12 - 0.29,1,1.4E6,734.4673,0.20,8.43E5,734.4673,0.19,7.7E5,734.4673,0.19,1.76E6,734.4664,0.18,2.66E6,734.4672,0.17,1.17E6,734.4668,0.19,1.63E6,734.4669,0.19,1.31E6,734.4669,0.18,2.3E6,734.4680,0.18,1.09E6,734.4677,0.20,6.26E5,0.48:0.44:1.00:1.51:0.67:0.92:0.74:1.30:0.62:0.36,1.55E6,8.56E5,1.00:0.55,0.19,,
,1.44,7.75,620.5468,0.13 - 0.30,1,4.1E6,620.5472,0.20,2.73E6,620.5463,0.19,2.54E6,620.5465,0.19,5.75E6,620.5466,0.18,7.06E6,620.5470,0.17,3.9E6,620.5464,0.19,5.2E6,620.5472,0.18,4.07E6,-,-,-,620.5470,0.18,3.83E6,620.5466,0.20,2.09E6,0.48:0.44:1.00:1.23:0.68:0.90:0.71:-:0.67:0.36,4.46E6,2.96E6,1.00:0.66,0.19,,
,1.39,5.12,444.1064,4.16 - 4.88,1,8.2E5,444.1062,4.57,7.5E5,444.1061,4.58,9.08E5,444.1069,4.55,5.8E5,444.1064,4.57,7.04E5,444.1065,4.54,7.68E5,444.1063,4.54,7.83E5,444.1063,4.58,1.11E6,444.1064,4.59,6.39E5,444.1062,4.55,8.6E5,444.1066,4.54,1.08E6,1.29:1.57:1.00:1.21:1.32:1.35:1.92:1.10:1.48:1.85,7.81E5,9.68E5,1.00:1.24,4.56,,
,1.38,4.54,580.6483,0.12 - 0.29,2,8.4E5,580.6481,0.20,6.77E5,580.6478,0.21,6.68E5,580.6476,0.19,9.78E5,580.6486,0.20,9.79E5,580.6487,0.19,7.83E5,580.6478,0.19,1.03E6,580.6485,0.20,8.38E5,580.6486,0.20,9.49E5,580.6483,0.19,8.03E5,580.6486,0.19,6.62E5,0.69:0.68:1.00:1.00:0.80:1.05:0.86:0.97:0.82:0.68,8.62E5,7.32E5,1.00:0.85,0.20,,
,1.37,11.59,895.5121,0.12 - 0.30,1,1.6E6,895.5130,0.20,7.58E5,895.5123,0.19,9.4E5,895.5112,0.17,3.03E6,895.5115,0.18,2.29E6,895.5123,0.17,1.39E6,895.5117,0.17,1.9E6,895.5122,0.18,1.42E6,895.5112,0.18,2.34E6,895.5130,0.18,1.12E6,895.5125,0.20,7.45E5,0.25:0.31:1.00:0.76:0.46:0.63:0.47:0.77:0.37:0.25,1.76E6,9.34E5,1.00:0.53,0.18,,
,1.37,5.41,446.1031,4.16 - 4.88,1,7.3E5,446.1028,4.57,6.77E5,446.1027,4.58,8.21E5,446.1031,4.55,5.32E5,446.1030,4.57,6.11E5,446.1031,4.54,6.64E5,446.1028,4.54,6.85E5,446.1030,4.58,9.82E5,446.1036,4.59,5.81E5,446.1034,4.55,7.78E5,446.1033,4.54,9.87E5,1.27:1.54:1.00:1.15:1.25:1.29:1.85:1.09:1.46:1.85,6.94E5,8.82E5,1.00:1.27,4.56,,
,1.34,8.61,416.0751,3.07 - 4.05,1,7.5E5,416.0750,3.71,6.36E5,416.0747,3.71,7.49E5,416.0753,3.68,5.17E5,416.0750,3.68,5.85E5,416.0751,3.66,6.93E5,416.0750,3.71,7.29E5,416.0750,3.68,8.69E5,416.0752,3.68,5.74E5,416.0754,3.70,8.89E5,416.0753,3.68,1.24E6,1.23:1.45:1.00:1.13:1.34:1.41:1.68:1.11:1.72:2.40,6.69E5,1.07E6,1.00:1.59,3.69,,
,1.31,9.59,418.0407,0.23 - 0.67,1,7E5,418.0407,0.53,8.15E5,418.0400,0.55,1.23E6,418.0408,0.53,2.34E5,418.0401,0.54,4.69E5,418.0408,0.51,8.32E5,418.0408,0.53,3.38E5,418.0410,0.53,5.81E5,418.0408,0.54,4.3E5,418.0408,0.52,4.72E5,418.0408,0.53,1.61E6,3.49:5.25:1.00:2.00:3.56:1.44:2.48:1.84:2.02:6.88,6.16E5,1.04E6,1.00:1.69,0.53,,
,1.30,10.06,850.3843,0.12 - 0.30,1,7.9E5,850.3849,0.20,3.89E5,850.3845,0.19,4.28E5,850.3840,0.19,1.02E6,850.3837,0.18,1.48E6,850.3846,0.19,6.87E5,850.3837,0.18,9.43E5,850.3845,0.19,6.03E5,850.3835,0.18,1.35E6,850.3851,0.18,5.95E5,850.3845,0.20,3.99E5,0.38:0.42:1.00:1.46:0.67:0.92:0.59:1.32:0.58:0.39,8.63E5,4.97E5,1.00:0.58,0.19,,
,1.30,8.43,418.0717,3.06 - 4.04,1,6.9E5,418.0714,3.71,5.85E5,418.0711,3.71,6.85E5,418.0717,3.68,4.78E5,418.0724,3.68,5.41E5,418.0715,3.66,6.39E5,418.0716,3.67,6.73E5,418.0718,3.68,7.97E5,418.0716,3.68,5.26E5,418.0718,3.70,8.18E5,418.0718,3.68,1.12E6,1.22:1.43:1.00:1.13:1.34:1.41:1.67:1.10:1.71:2.35,6.15E5,9.7E5,1.00:1.58,3.68,,
,1.29,6.89,458.0107,0.22 - 0.67,1,4.8E5,458.0104,0.53,5.11E5,458.0107,0.55,7.22E5,458.0110,0.53,1.94E5,458.0108,0.54,3.89E5,458.0106,0.51,6.18E5,458.0106,0.53,2.64E5,458.0106,0.53,4.27E5,458.0110,0.54,3.89E5,458.0107,0.52,3.15E5,458.0107,0.53,9.36E5,2.63:3.72:1.00:2.00:3.18:1.36:2.20:2.00:1.62:4.82,4.39E5,6.25E5,1.00:1.42,0.53,,
,1.29,7.89,852.3813,0.12 - 0.29,1,1.5E6,852.3812,0.20,7.85E5,852.3815,0.19,7.26E5,852.3809,0.19,1.91E6,852.3807,0.18,2.74E6,852.3819,0.19,1.2E6,852.3810,0.18,1.62E6,852.3821,0.19,1.25E6,852.3804,0.18,2.55E6,852.3818,0.19,1.05E6,852.3817,0.20,1.05E6,0.41:0.38:1.00:1.43:0.63:0.84:0.65:1.33:0.55:0.55,1.6E6,1.05E6,1.00:0.66,0.19,,
,1.28,8.22,678.5054,0.12 - 0.30,1,2.6E6,678.5055,0.20,1.6E6,678.5052,0.19,1.95E6,678.5050,0.19,3.54E6,-,-,-,678.5054,0.19,2.59E6,678.5055,0.19,3.38E6,678.5054,0.19,2.6E6,678.5049,0.18,4.48E6,678.5060,0.18,2.52E6,678.5060,0.20,1.18E6,0.45:0.55:1.00:-:0.73:0.95:0.73:1.26:0.71:0.33,2.88E6,1.85E6,1.00:0.64,0.19,,
,1.28,9.48,628.5783,0.12 - 0.29,1,6.3E5,628.5786,0.20,3.93E5,628.5784,0.19,3.93E5,628.5779,0.19,7.77E5,628.5780,0.18,1.05E6,628.5790,0.19,5.53E5,628.5776,0.18,7.75E5,628.5783,0.19,5.66E5,628.5779,0.18,9.95E5,628.5787,0.19,4.84E5,628.5788,0.19,3.35E5,0.51:0.51:1.00:1.35:0.71:1.00:0.73:1.28:0.62:0.43,6.88E5,4.09E5,1.00:0.60,0.19,,
,1.26,5.76,553.0324,4.17 - 4.95,1,4.1E5,553.0328,4.57,3.82E5,553.0320,4.58,5.12E5,553.0325,4.56,3.02E5,553.0323,4.57,3.16E5,553.0325,4.54,3.71E5,553.0321,4.54,3.96E5,553.0323,4.58,5.03E5,553.0331,4.59,3.01E5,553.0321,4.55,4.34E5,553.0325,4.58,5.74E5,1.26:1.69:1.00:1.04:1.23:1.31:1.66:1.00:1.44:1.90,3.85E5,5.04E5,1.00:1.31,4.57,,
,1.25,5.65,551.0355,4.16 - 4.92,1,4.3E5,551.0355,4.57,4.05E5,551.0354,4.58,5.36E5,551.0359,4.56,3.18E5,551.0356,4.57,3.34E5,551.0359,4.54,3.9E5,551.0355,4.54,4.2E5,551.0348,4.58,5.4E5,551.0357,4.59,3.19E5,551.0355,4.55,4.59E5,551.0351,4.58,5.98E5,1.27:1.69:1.00:1.05:1.23:1.32:1.70:1.00:1.44:1.88,4.08E5,5.28E5,1.00:1.30,4.57,,
,1.25,5.46,736.4638,0.12 - 0.29,1,1.9E6,736.4643,0.20,8.84E5,736.4634,0.19,1.07E6,736.4636,0.19,2.22E6,736.4634,0.18,3.01E6,736.4640,0.19,1.54E6,736.4641,0.18,2.12E6,736.4640,0.20,1.57E6,736.4637,0.18,2.91E6,736.4641,0.18,1.5E6,-,-,-,0.40:0.48:1.00:1.35:0.69:0.95:0.71:1.31:0.67:-,1.91E6,1.5E6,1.00:0.78,0.19,,
,1.24,9.87,420.0372,0.23 - 0.67,1,4.4E5,420.0370,0.53,5.23E5,420.0372,0.55,7.82E5,420.0381,0.53,1.45E5,420.0372,0.54,2.97E5,420.0371,0.51,5.21E5,420.0371,0.53,2.09E5,420.0371,0.53,3.53E5,420.0371,0.54,2.71E5,420.0372,0.52,2.93E5,420.0372,0.53,1.04E6,3.61:5.39:1.00:2.05:3.59:1.44:2.43:1.87:2.02:7.16,3.88E5,6.65E5,1.00:1.72,0.53,,
,1.23,21.02,587.3587,0.38 - 0.65,1,7.2E5,587.3589,0.53,5.67E5,587.3583,0.55,1.33E6,587.3588,0.52,7.43E4,587.3584,0.54,5E5,587.3589,0.51,9.61E5,587.3588,0.53,1.46E5,587.3582,0.53,3.05E5,587.3590,0.54,3.51E5,587.3588,0.52,1.72E5,587.3589,0.52,2.8E6,7.63:17.93:1.00:6.73:12.93:1.96:4.10:4.72:2.31:37.66,5.29E5,1.49E6,1.00:2.81,0.53,,
,1.21,13.49,970.2951,0.13 - 0.29,1,1.3E6,970.2955,0.20,9.33E5,970.2954,0.19,1.1E6,970.2949,0.19,1.44E6,970.2950,0.18,2.39E6,970.2957,0.17,1.08E6,970.2946,0.19,1.45E6,970.2943,0.19,1.08E6,970.2943,0.18,1.98E6,970.2957,0.18,9.82E5,970.2958,0.20,4.03E5,0.65:0.77:1.00:1.66:0.75:1.01:0.75:1.37:0.68:0.28,1.43E6,6.93E5,1.00:0.48,0.19,,
,1.20,10.09,626.5811,0.12 - 0.29,1,3.8E5,626.5815,0.20,2.17E5,626.5809,0.19,2.5E5,626.5814,0.19,4.89E5,626.5806,0.18,6.94E5,626.5813,0.19,3.21E5,626.5815,0.18,4.73E5,626.5807,0.19,3.26E5,626.5811,0.18,5.86E5,626.5811,0.19,2.93E5,626.5814,0.19,1.9E5,0.44:0.51:1.00:1.42:0.66:0.97:0.67:1.20:0.60:0.39,4.2E5,2.41E5,1.00:0.58,0.19,,
,1.19,9.76,732.4704,0.12 - 0.29,1,5.3E5,732.4727,0.20,2.8E5,732.4701,0.19,3.08E5,732.4694,0.19,6.81E5,732.4702,0.18,9.11E5,732.4698,0.17,4.57E5,732.4698,0.18,6.54E5,732.4711,0.19,5.07E5,732.4696,0.18,8.57E5,732.4707,0.18,4.48E5,732.4708,0.20,2.34E5,0.41:0.45:1.00:1.34:0.67:0.96:0.74:1.26:0.66:0.34,5.82E5,3.41E5,1.00:0.59,0.19,,
,1.18,21.71,891.5172,0.12 - 0.29,2,1.3E6,891.5184,0.20,4.57E5,891.5171,0.19,6.56E5,891.5172,0.17,2.54E6,891.5169,0.17,1.72E6,891.5178,0.17,1.14E6,891.5165,0.17,1.63E6,891.5172,0.18,1.31E6,891.5170,0.18,2.51E6,891.5170,0.18,1.04E6,-,-,0,0.18:0.26:1.00:0.68:0.45:0.64:0.52:0.99:0.41:0,1.5E6,5.2E5,1.00:0.35,0.18,,
,1.18,18.47,674.5112,0.12 - 0.29,1,1.1E6,674.5112,0.20,6.87E5,674.5117,0.19,6.97E5,674.5110,0.19,1.48E6,674.5106,0.18,2.05E6,674.5114,0.17,1.07E6,674.5107,0.19,1.45E6,674.5115,0.18,1.06E6,674.5106,0.18,1.94E6,674.5117,0.18,1.02E6,-,-,0,0.47:0.47:1.00:1.39:0.72:0.98:0.71:1.31:0.69:0,1.3E6,5.11E5,1.00:0.39,0.18,,
,1.17,9.03,556.5968,0.12 - 0.32,1,1.2E6,-,-,-,556.5964,0.19,8.5E5,556.5967,0.19,1.57E6,556.5967,0.18,1.84E6,556.5970,0.17,1.04E6,556.5966,0.19,1.32E6,556.5974,0.18,1.13E6,556.5964,0.18,1.76E6,556.5970,0.18,1.07E6,556.5970,0.20,5.92E5,-:0.54:1.00:1.17:0.66:0.84:0.72:1.12:0.68:0.38,1.36E6,8.32E5,1.00:0.61,0.18,,
,1.17,10.49,912.3370,0.13 - 0.29,1,7.2E5,912.3383,0.20,4.03E5,912.3364,0.19,5.08E5,912.3375,0.19,1.03E6,912.3367,0.18,1.12E6,912.3364,0.19,5.98E5,912.3362,0.18,9.35E5,912.3362,0.19,7.09E5,912.3368,0.18,9.73E5,912.3373,0.18,6.25E5,912.3379,0.20,2.57E5,0.39:0.50:1.00:1.09:0.58:0.91:0.69:0.95:0.61:0.25,7.84E5,4.41E5,1.00:0.56,0.19,,
,1.16,8.33,680.5020,0.12 - 0.29,1,1.4E6,680.5021,0.20,1.02E6,680.5023,0.19,1.02E6,680.5015,0.19,1.97E6,-,-,-,680.5022,0.17,1.33E6,680.5013,0.19,1.8E6,680.5023,0.20,1.36E6,680.5015,0.18,2.45E6,680.5023,0.18,1.28E6,680.5027,0.20,7.18E5,0.52:0.52:1.00:-:0.67:0.91:0.69:1.24:0.65:0.36,1.57E6,1E6,1.00:0.64,0.19,,
,1.16,8.68,438.0984,0.28 - 0.67,1,2.6E5,438.0983,0.53,3.16E5,438.0980,0.55,4.5E5,438.0985,0.53,7.32E4,438.0981,0.54,1.82E5,438.0984,0.51,3.18E5,438.0983,0.53,1.21E5,438.0985,0.53,2.16E5,438.0985,0.54,1.46E5,438.0986,0.52,1.42E5,438.0984,0.53,5.87E5,4.32:6.15:1.00:2.49:4.35:1.65:2.95:2.00:1.94:8.03,2.28E5,3.65E5,1.00:1.60,0.53,,
,1.13,10.04,412.0748,0.27 - 0.67,1,1.9E5,412.0747,0.53,2.12E5,412.0749,0.55,3.27E5,412.0748,0.53,6.02E4,412.0750,0.54,1.34E5,412.0748,0.51,2.34E5,412.0747,0.53,8.72E4,412.0748,0.53,1.49E5,412.0748,0.54,1.06E5,412.0749,0.52,1.16E5,412.0749,0.53,4.52E5,3.52:5.43:1.00:2.23:3.89:1.45:2.47:1.77:1.93:7.50,1.64E5,2.84E5,1.00:1.73,0.53,,
,1.12,4.44,578.6515,0.12 - 0.29,2,6.7E5,578.6515,0.20,5.77E5,578.6512,0.19,5.11E5,578.6515,0.20,7.62E5,578.6516,0.20,7.62E5,578.6514,0.19,6.38E5,578.6514,0.19,8.01E5,578.6511,0.19,7.1E5,578.6521,0.21,7.19E5,578.6516,0.19,5.87E5,-,-,-,0.76:0.67:1.00:1.00:0.84:1.05:0.93:0.94:0.77:-,6.85E5,5.87E5,1.00:0.86,0.20,,
,1.12,6.42,525.0010,3.16 - 4.12,1,3.4E5,525.0012,3.71,3.32E5,525.0011,3.67,4.4E5,525.0012,3.68,2.62E5,525.0010,3.68,2.76E5,525.0011,3.66,3.56E5,525.0006,3.67,3.35E5,525.0010,3.67,2.8E5,525.0012,3.72,2.84E5,525.0010,3.65,4.07E5,525.0009,3.68,4.75E5,1.27:1.68:1.00:1.05:1.36:1.28:1.07:1.08:1.55:1.81,3.21E5,4.41E5,1.00:1.38,3.68,,
,1.11,5.39,448.0999,4.15 - 4.91,1,2E5,448.0999,4.57,1.79E5,448.0993,4.58,2.26E5,448.1003,4.56,1.45E5,448.1001,4.57,1.73E5,448.0997,4.54,1.82E5,448.0999,4.54,1.89E5,448.0994,4.58,2.84E5,448.1002,4.59,1.55E5,448.1000,4.55,2.14E5,448.0998,4.54,2.72E5,1.23:1.56:1.00:1.19:1.26:1.30:1.96:1.07:1.48:1.88,1.92E5,2.43E5,1.00:1.27,4.56,,
,1.11,21.86,403.0177,0.22 - 0.42,1,3.1E5,403.0175,0.28,3.32E5,403.0181,0.30,1.32E5,403.0171,0.27,2.2E5,403.0178,0.29,3.99E5,403.0179,0.30,3.21E5,403.0177,0.27,1.78E5,403.0178,0.29,9.58E5,403.0176,0.29,3.48E5,403.0179,0.27,1.17E5,403.0179,0.28,1.33E5,1.51:0.60:1.00:1.81:1.46:0.81:4.35:1.58:0.53:0.60,3.61E5,1.25E5,1.00:0.35,0.28,,
,1.11,21.46,405.0146,0.22 - 0.42,1,2.9E5,405.0143,0.28,3.09E5,405.0148,0.30,1.02E5,405.0148,0.27,1.9E5,405.0146,0.29,3.84E5,405.0148,0.30,2.84E5,405.0145,0.27,1.64E5,405.0146,0.29,8.9E5,405.0144,0.29,3.27E5,405.0146,0.27,1.03E5,405.0148,0.28,1.3E5,1.62:0.54:1.00:2.02:1.49:0.86:4.68:1.72:0.54:0.68,3.31E5,1.16E5,1.00:0.35,0.28,,
,1.10,4.77,383.1898,4.23 - 4.77,1,4.6E5,383.1904,4.57,4.16E5,383.1894,4.58,4.07E5,383.1898,4.56,3.09E5,383.1896,4.57,3.74E5,383.1898,4.54,3.75E5,383.1895,4.54,4.67E5,383.1901,4.58,8.73E5,383.1897,4.59,3.07E5,383.1895,4.55,4.8E5,383.1902,4.58,5.81E5,1.35:1.32:1.00:1.21:1.21:1.51:2.83:1.00:1.55:1.88,4.41E5,5.3E5,1.00:1.20,4.57,,
,1.10,6.13,523.0040,3.19 - 4.08,1,3.7E5,523.0044,3.71,3.55E5,523.0034,3.71,4.65E5,523.0042,3.68,2.79E5,523.0045,3.68,2.96E5,523.0040,3.66,3.77E5,523.0035,3.67,3.63E5,523.0038,3.67,3.08E5,523.0046,3.72,3.05E5,523.0043,3.65,4.27E5,523.0036,3.68,4.97E5,1.27:1.67:1.00:1.06:1.35:1.30:1.10:1.09:1.53:1.78,3.43E5,4.62E5,1.00:1.35,3.68,,
,1.09,7.33,428.0694,0.23 - 0.66,1,1.9E5,428.0695,0.53,2.06E5,428.0687,0.55,3.29E5,428.0695,0.53,6.52E4,428.0693,0.54,1.89E5,428.0695,0.51,2.23E5,428.0695,0.53,8.86E4,428.0697,0.53,1.41E5,428.0695,0.54,1.37E5,428.0696,0.52,1.14E5,428.0696,0.53,3.92E5,3.16:5.05:1.00:2.90:3.42:1.36:2.17:2.10:1.74:6.01,1.72E5,2.53E5,1.00:1.47,0.53,,
